geo,year,beet_pulp_export_value_tcl
231,2003,58985
231,2004,66868
231,2005,66473
231,2006,61488
231,2007,58668
231,2008,62385
231,2009,71601
231,2010,78898
231,2011,64168
231,2012,97117
231,2013,96432
231,2014,97923
231,2015,88377
231,2016,92207
231,2017,89297
231,2018,103189
231,2019,92488
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,182
234,1973,437
234,1974,986
234,1975,2122
234,1976,2584
234,1977,2136
234,1978,1210
234,1979,1812
234,1980,2501
234,1981,2088
234,1982,2179
234,1983,1003
234,1984,1226
234,1985,565
234,1986,751
234,1987,849
234,1988,895
234,1989,808
234,1990,1029
234,1991,557
234,1992,795
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1993,18
236,1994,7
236,1995,0
236,1996,0
236,1997,1
236,1998,25
236,1999,77
236,2000,0
236,2001,23
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,3
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,2979
237,2015,2916
237,2016,2775
237,2017,2561
237,2018,2707
237,2019,2664
248,1961,0
248,1962,44
248,1963,485
248,1964,46
248,1965,130
248,1966,959
248,1967,1184
248,1968,588
248,1969,1441
248,1970,2791
248,1971,1775
248,1972,207
248,1973,0
248,1974,2626
248,1975,3491
248,1976,0
248,1977,4828
248,1978,6804
248,1979,6675
248,1980,9557
248,1981,10198
248,1982,12278
248,1983,12250
248,1984,16288
248,1985,16789
248,1986,16418
248,1987,23718
248,1988,27889
248,1989,25148
248,1990,31451
248,1991,22700
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2014,265
249,2015,299
249,2018,240
249,2019,300
251,2007,4
251,2011,1
251,2012,0
251,2013,0
255,2000,12404
255,2001,1564
255,2002,1121
255,2003,1817
255,2004,2004
255,2005,7855
255,2006,5343
255,2007,12005
255,2008,16613
255,2009,12565
255,2010,6027
255,2011,18440
255,2012,12612
255,2013,2476
255,2014,1864
255,2015,1668
255,2016,2051
255,2017,3605
255,2018,2346
255,2019,2418
256,2000,0
256,2001,56
256,2002,3
256,2003,110
256,2004,50
256,2005,62
256,2006,69
256,2007,50
256,2008,124
256,2009,135
256,2010,160
256,2011,229
256,2012,168
256,2013,172
256,2014,152
256,2015,215
256,2016,192
256,2017,294
256,2018,192
256,2019,160
27,1993,6
27,1994,16
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,73
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,56
27,2011,170
27,2012,220
27,2013,25
27,2017,280
27,2018,169
27,2019,124
272,2006,11526
272,2007,29594
272,2008,18265
272,2009,14961
272,2010,19370
272,2011,27412
272,2012,23065
272,2013,25570
272,2014,34409
272,2015,11848
272,2016,22086
272,2017,31786
272,2018,20764
272,2019,12224
273,2009,7
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2019,1
32,2014,0
33,1961,117
33,1962,275
33,1963,562
33,1964,790
33,1965,146
33,1966,1
33,1967,99
33,1968,48
33,1969,44
33,1970,98
33,1971,750
33,1972,0
33,1973,4
33,1974,0
33,1975,0
33,1976,634
33,1977,296
33,1978,650
33,1979,1255
33,1980,1480
33,1981,1648
33,1982,2787
33,1983,3537
33,1984,3042
33,1985,135
33,1986,1000
33,1987,1411
33,1988,3050
33,1989,1169
33,1990,589
33,1991,3327
33,1992,3323
33,1993,1752
33,1994,2217
33,1995,3055
33,1996,2827
33,1997,14368
33,1998,1015
33,1999,1597
33,2000,1461
33,2001,423
33,2002,1538
33,2003,1513
33,2004,4061
33,2005,3735
33,2006,3087
33,2007,5464
33,2008,1705
33,2009,1240
33,2010,1370
33,2011,1958
33,2012,2194
33,2013,1819
33,2014,1095
33,2015,781
33,2016,1524
33,2017,3092
33,2018,1717
33,2019,2035
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,10
351,1975,5
351,1976,0
351,1977,0
351,1978,700
351,1979,600
351,1980,800
351,1981,1300
351,1982,1900
351,1983,4900
351,1984,9300
351,1985,13000
351,1986,17288
351,1987,18338
351,1988,26887
351,1989,39457
351,1990,36616
351,1991,60771
351,1992,68652
351,1993,52273
351,1994,45101
351,1995,47380
351,1996,69430
351,1997,42984
351,1998,45382
351,1999,52148
351,2000,26003
351,2001,27614
351,2002,34006
351,2003,31546
351,2004,25182
351,2005,25924
351,2006,27515
351,2007,41194
351,2008,68528
351,2009,43542
351,2010,21514
351,2011,38203
351,2012,40395
351,2013,29946
351,2014,4692
351,2015,351
351,2016,89
351,2017,190
351,2018,161
351,2019,104
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,3385
40,1982,1946
40,1983,6659
40,1984,11710
40,1985,7996
40,1986,11134
40,1987,11249
40,1988,12987
40,1989,16147
40,1990,12059
40,1991,13621
40,1992,15811
40,1993,16432
40,1994,13846
40,1995,13749
40,1996,13481
40,1997,14282
40,1998,7928
40,1999,8749
40,2000,10067
40,2001,12085
40,2002,14800
40,2003,10848
40,2004,13724
40,2005,12071
40,2006,10331
40,2007,6362
40,2008,5889
40,2009,5106
40,2010,5109
40,2011,6404
40,2012,5090
40,2013,4433
40,2014,6929
40,2015,8821
40,2016,7667
40,2017,9296
40,2018,9190
40,2019,10995
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,700
41,1979,600
41,1980,800
41,1981,1300
41,1982,1900
41,1983,4900
41,1984,9300
41,1985,13000
41,1986,17288
41,1987,18338
41,1988,26887
41,1989,39457
41,1990,36616
41,1991,60771
41,1992,68652
41,1993,52264
41,1994,45097
41,1995,47300
41,1996,69430
41,1997,42984
41,1998,45382
41,1999,52148
41,2000,25998
41,2001,27614
41,2002,34006
41,2003,31546
41,2004,25182
41,2005,25924
41,2006,27515
41,2007,41194
41,2008,68528
41,2009,43519
41,2010,21095
41,2011,38084
41,2012,40395
41,2013,29946
41,2014,4692
41,2015,351
41,2016,89
41,2017,190
41,2018,108
41,2019,104
48,2018,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,1
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,2774
5000,1962,3001
5000,1963,5387
5000,1964,5013
5000,1965,4109
5000,1966,4125
5000,1967,5506
5000,1968,7302
5000,1969,11182
5000,1970,16532
5000,1971,18583
5000,1972,25876
5000,1973,34236
5000,1974,51126
5000,1975,64180
5000,1976,97461
5000,1977,132071
5000,1978,148241
5000,1979,175138
5000,1980,177598
5000,1981,185303
5000,1982,202597
5000,1983,200602
5000,1984,196901
5000,1985,160846
5000,1986,182440
5000,1987,212897
5000,1988,259390
5000,1989,226176
5000,1990,207584
5000,1991,238776
5000,1992,265891
5000,1993,242827
5000,1994,243019
5000,1995,274235
5000,1996,284066
5000,1997,238046
5000,1998,218912
5000,1999,214802
5000,2000,204757
5000,2001,201001
5000,2002,191504
5000,2003,222897
5000,2004,236444
5000,2005,252515
5000,2006,276955
5000,2007,397276
5000,2008,488131
5000,2009,379642
5000,2010,387974
5000,2011,509204
5000,2012,635486
5000,2013,700498
5000,2014,652462
5000,2015,498424
5000,2016,520551
5000,2017,571878
5000,2018,660720
5000,2019,634518
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,2
5100,1969,765
5100,1970,1268
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,1
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,19
5100,1991,1
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,1
5100,2006,0
5100,2007,61154
5100,2008,61359
5100,2009,34052
5100,2010,58202
5100,2011,62297
5100,2012,80291
5100,2013,114391
5100,2014,123877
5100,2015,66453
5100,2016,78740
5100,2017,85013
5100,2018,77837
5100,2019,108912
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,19
5101,1991,1
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,1
5101,2006,0
5101,2007,4
5101,2008,0
5101,2009,12
5101,2010,0
5101,2011,1
5101,2012,0
5101,2013,1
5101,2015,5
5101,2016,15
5101,2017,0
5101,2018,0
5101,2019,23
5102,1998,0
5102,2014,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,2
5103,1969,765
5103,1970,1268
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,1
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,61150
5103,2008,61359
5103,2009,34040
5103,2010,58202
5103,2011,62296
5103,2012,80291
5103,2013,114389
5103,2014,123868
5103,2015,66443
5103,2016,78725
5103,2017,85012
5103,2018,76733
5103,2019,108889
5104,2011,0
5104,2012,0
5104,2013,0
5105,1996,0
5105,1998,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,9
5105,2015,5
5105,2016,0
5105,2017,1
5105,2018,1104
5105,2019,0
52,2007,15
52,2008,0
52,2009,4
52,2010,653
52,2011,978
52,2012,355
52,2013,0
52,2014,279
52,2016,345
52,2017,538
52,2018,74
5200,1961,117
5200,1962,275
5200,1963,562
5200,1964,790
5200,1965,146
5200,1966,1
5200,1967,99
5200,1968,48
5200,1969,44
5200,1970,98
5200,1971,750
5200,1972,182
5200,1973,441
5200,1974,986
5200,1975,2122
5200,1976,3218
5200,1977,2432
5200,1978,48002
5200,1979,73018
5200,1980,83245
5200,1981,91419
5200,1982,72871
5200,1983,82357
5200,1984,80405
5200,1985,60386
5200,1986,87069
5200,1987,99025
5200,1988,107850
5200,1989,88661
5200,1990,81197
5200,1991,85485
5200,1992,97409
5200,1993,97116
5200,1994,90175
5200,1995,113248
5200,1996,103064
5200,1997,108932
5200,1998,75705
5200,1999,72228
5200,2000,86615
5200,2001,90426
5200,2002,78740
5200,2003,71766
5200,2004,84686
5200,2005,82415
5200,2006,75682
5200,2007,70514
5200,2008,70006
5200,2009,78010
5200,2010,85536
5200,2011,73229
5200,2012,104523
5200,2013,102860
5200,2014,106338
5200,2015,98237
5200,2016,101721
5200,2017,102155
5200,2018,115822
5200,2019,105518
5203,1961,117
5203,1962,275
5203,1963,562
5203,1964,790
5203,1965,146
5203,1966,1
5203,1967,99
5203,1968,48
5203,1969,44
5203,1970,98
5203,1971,750
5203,1972,0
5203,1973,4
5203,1974,0
5203,1975,0
5203,1976,634
5203,1977,296
5203,1978,46792
5203,1979,71206
5203,1980,80744
5203,1981,85946
5203,1982,68746
5203,1983,74695
5203,1984,67469
5203,1985,51825
5203,1986,75184
5203,1987,86927
5203,1988,93968
5203,1989,71596
5203,1990,67989
5203,1991,71277
5203,1992,80798
5203,1993,80666
5203,1994,76318
5203,1995,99499
5203,1996,89582
5203,1997,94637
5203,1998,67751
5203,1999,63322
5203,2000,76300
5203,2001,78028
5203,2002,62304
5203,2003,60498
5203,2004,70929
5203,2005,70208
5203,2006,64575
5203,2007,64132
5203,2008,64090
5203,2009,72841
5203,2010,80268
5203,2011,66126
5203,2012,99311
5203,2013,98251
5203,2014,99018
5203,2015,89158
5203,2016,93731
5203,2017,92389
5203,2018,104906
5203,2019,94523
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,30
5204,1992,5
5204,1993,0
5204,1994,4
5204,1995,0
5204,1996,1
5204,1997,1
5204,1998,1
5204,1999,15
5204,2000,0
5204,2001,157
5204,2002,1558
5204,2003,349
5204,2004,5
5204,2005,2
5204,2006,769
5204,2007,0
5204,2008,20
5204,2009,0
5204,2010,20
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2016,4
5204,2018,0
5206,1997,4
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,5
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,4
5206,2015,172
5206,2016,223
5206,2017,404
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,182
5207,1973,437
5207,1974,986
5207,1975,2122
5207,1976,2584
5207,1977,2136
5207,1978,1210
5207,1979,1812
5207,1980,2501
5207,1981,5473
5207,1982,4125
5207,1983,7662
5207,1984,12936
5207,1985,8561
5207,1986,11885
5207,1987,12098
5207,1988,13882
5207,1989,17065
5207,1990,13208
5207,1991,14178
5207,1992,16606
5207,1993,16450
5207,1994,13853
5207,1995,13749
5207,1996,13481
5207,1997,14290
5207,1998,7953
5207,1999,8891
5207,2000,10316
5207,2001,12241
5207,2002,14878
5207,2003,10914
5207,2004,13752
5207,2005,12205
5207,2006,10338
5207,2007,6382
5207,2008,5896
5207,2009,5169
5207,2010,5248
5207,2011,7103
5207,2012,5212
5207,2013,4605
5207,2014,7320
5207,2015,8907
5207,2016,7763
5207,2017,9362
5207,2018,10916
5207,2019,10995
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,10
5300,1975,5
5300,1976,0
5300,1977,1
5300,1978,764
5300,1979,623
5300,1980,916
5300,1981,1352
5300,1982,2163
5300,1983,5890
5300,1984,9330
5300,1985,13000
5300,1986,17288
5300,1987,18338
5300,1988,26887
5300,1989,39470
5300,1990,36616
5300,1991,60771
5300,1992,68652
5300,1993,52273
5300,1994,45300
5300,1995,47591
5300,1996,69456
5300,1997,43602
5300,1998,45730
5300,1999,52589
5300,2000,27067
5300,2001,28454
5300,2002,35007
5300,2003,34215
5300,2004,28811
5300,2005,27116
5300,2006,29063
5300,2007,44093
5300,2008,72951
5300,2009,47119
5300,2010,26398
5300,2011,43609
5300,2012,44711
5300,2013,34647
5300,2014,12288
5300,2015,7263
5300,2016,7211
5300,2017,7629
5300,2018,10284
5300,2019,9113
5301,1998,4
5301,1999,1
5301,2000,20
5301,2001,7
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,10
5302,1975,5
5302,1976,0
5302,1977,0
5302,1978,763
5302,1979,620
5302,1980,800
5302,1981,1306
5302,1982,1900
5302,1983,4900
5302,1984,9300
5302,1985,13000
5302,1986,17288
5302,1987,18338
5302,1988,26887
5302,1989,39457
5302,1990,36616
5302,1991,60771
5302,1992,68652
5302,1993,52273
5302,1994,45101
5302,1995,47380
5302,1996,69435
5302,1997,42993
5302,1998,45385
5302,1999,52148
5302,2000,26364
5302,2001,28283
5302,2002,34572
5302,2003,32347
5302,2004,26072
5302,2005,26380
5302,2006,28205
5302,2007,41935
5302,2008,69320
5302,2009,44123
5302,2010,22437
5302,2011,39124
5302,2012,41434
5302,2013,30966
5302,2014,5262
5302,2015,688
5302,2016,1016
5302,2017,1572
5302,2018,1710
5302,2019,1465
5303,1994,9
5303,1997,470
5303,1998,337
5303,1999,313
5303,2000,624
5303,2001,32
5303,2002,414
5303,2003,1308
5303,2004,2514
5303,2005,704
5303,2006,810
5303,2007,522
5303,2008,738
5303,2009,7
5303,2010,10
5303,2011,12
5303,2012,8
5303,2013,135
5303,2014,86
5303,2015,153
5303,2016,110
5303,2017,153
5303,2018,183
5303,2019,160
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,3
5304,1980,0
5304,1981,42
5304,1982,5
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,1
5304,1996,0
5304,1997,0
5304,1998,4
5304,1999,1
5304,2000,0
5304,2001,9
5304,2002,21
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,1534
5304,2008,2399
5304,2009,1781
5304,2010,2113
5304,2011,2803
5304,2012,2875
5304,2013,3446
5304,2014,6345
5304,2015,5824
5304,2016,5248
5304,2017,4522
5304,2018,5791
5304,2019,5886
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,116
5305,1981,4
5305,1982,258
5305,1983,990
5305,1984,30
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,13
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,190
5305,1995,210
5305,1996,21
5305,1997,139
5305,1998,0
5305,1999,126
5305,2000,59
5305,2001,123
5305,2002,0
5305,2003,560
5305,2004,225
5305,2005,32
5305,2006,48
5305,2007,102
5305,2008,494
5305,2009,1208
5305,2010,1838
5305,2011,1670
5305,2012,394
5305,2013,100
5305,2014,595
5305,2015,598
5305,2016,837
5305,2017,1382
5305,2018,2600
5305,2019,1602
54,1961,144
54,1962,84
54,1963,1
54,1964,224
54,1965,250
54,1966,98
54,1967,117
54,1968,331
54,1969,1325
54,1970,1045
54,1971,1421
54,1972,1987
54,1973,2017
54,1974,2447
54,1975,3007
54,1976,910
54,1977,264
54,1978,669
54,1979,114
54,1980,780
54,1981,980
54,1982,114
54,1983,118
54,1984,156
54,1985,985
54,1986,836
54,1987,322
54,1988,910
54,1989,522
54,1990,1127
54,1991,1871
54,1992,2685
54,1993,2750
54,1994,2047
54,1995,2488
54,1996,1899
54,1997,3466
54,1998,200
54,1999,0
54,2000,18
54,2001,1356
54,2002,4584
54,2003,955
54,2004,1408
54,2005,1127
54,2006,3
54,2007,1450
54,2008,4813
54,2009,5374
54,2010,3527
54,2011,2749
54,2012,1802
54,2013,2353
54,2014,1284
54,2015,1045
54,2016,2263
54,2017,4496
54,2018,5872
54,2019,3205
5400,1961,2657
5400,1962,2726
5400,1963,4825
5400,1964,4223
5400,1965,3963
5400,1966,4124
5400,1967,5407
5400,1968,7252
5400,1969,10373
5400,1970,15166
5400,1971,17833
5400,1972,25694
5400,1973,33795
5400,1974,50130
5400,1975,62053
5400,1976,94242
5400,1977,129638
5400,1978,99475
5400,1979,101489
5400,1980,93437
5400,1981,92532
5400,1982,127563
5400,1983,112355
5400,1984,107166
5400,1985,87460
5400,1986,78081
5400,1987,95534
5400,1988,124653
5400,1989,98045
5400,1990,89752
5400,1991,92519
5400,1992,99830
5400,1993,93438
5400,1994,107544
5400,1995,113396
5400,1996,111546
5400,1997,85512
5400,1998,97477
5400,1999,89985
5400,2000,91075
5400,2001,82105
5400,2002,77757
5400,2003,116916
5400,2004,122947
5400,2005,142983
5400,2006,172210
5400,2007,221515
5400,2008,283815
5400,2009,220461
5400,2010,217838
5400,2011,330048
5400,2012,405926
5400,2013,448420
5400,2014,409959
5400,2015,326469
5400,2016,332878
5400,2017,377081
5400,2018,456777
5400,2019,410974
5401,1961,700
5401,1962,850
5401,1963,1000
5401,1964,1100
5401,1965,1000
5401,1966,1400
5401,1967,1400
5401,1968,1500
5401,1969,1400
5401,1970,1000
5401,1971,1000
5401,1972,1400
5401,1973,1300
5401,1974,1881
5401,1975,2193
5401,1976,2822
5401,1977,3824
5401,1978,1451
5401,1979,3218
5401,1980,2214
5401,1981,2091
5401,1982,1170
5401,1983,1543
5401,1984,0
5401,1985,141
5401,1986,52
5401,1987,940
5401,1988,2219
5401,1989,0
5401,1990,0
5401,1991,5146
5401,1992,8429
5401,1993,15136
5401,1994,17761
5401,1995,16243
5401,1996,26862
5401,1997,22251
5401,1998,20849
5401,1999,14322
5401,2000,13236
5401,2001,16554
5401,2002,12090
5401,2003,15286
5401,2004,20688
5401,2005,21933
5401,2006,35231
5401,2007,58332
5401,2008,62233
5401,2009,43793
5401,2010,58762
5401,2011,114558
5401,2012,174408
5401,2013,195182
5401,2014,151339
5401,2015,120103
5401,2016,160549
5401,2017,172869
5401,2018,227949
5401,2019,250547
5402,1961,368
5402,1962,351
5402,1963,314
5402,1964,504
5402,1965,398
5402,1966,110
5402,1967,320
5402,1968,522
5402,1969,1578
5402,1970,1314
5402,1971,1699
5402,1972,2272
5402,1973,3982
5402,1974,2538
5402,1975,3134
5402,1976,2425
5402,1977,3765
5402,1978,1397
5402,1979,814
5402,1980,2990
5402,1981,1812
5402,1982,1400
5402,1983,1043
5402,1984,886
5402,1985,2285
5402,1986,1262
5402,1987,1363
5402,1988,3815
5402,1989,2866
5402,1990,3941
5402,1991,5026
5402,1992,6723
5402,1993,6389
5402,1994,7860
5402,1995,6866
5402,1996,5549
5402,1997,8022
5402,1998,6960
5402,1999,6793
5402,2000,4153
5402,2001,4191
5402,2002,8143
5402,2003,6891
5402,2004,11683
5402,2005,5901
5402,2006,6311
5402,2007,10625
5402,2008,13752
5402,2009,11835
5402,2010,11374
5402,2011,10534
5402,2012,11809
5402,2013,17134
5402,2014,11808
5402,2015,11914
5402,2016,14710
5402,2017,15792
5402,2018,16935
5402,2019,15983
5403,1961,3
5403,1962,1044
5403,1963,709
5403,1964,48
5403,1965,577
5403,1966,977
5403,1967,1195
5403,1968,612
5403,1969,2150
5403,1970,7680
5403,1971,6232
5403,1972,6256
5403,1973,9385
5403,1974,9680
5403,1975,12907
5403,1976,25704
5403,1977,29041
5403,1978,27275
5403,1979,18830
5403,1980,14385
5403,1981,26707
5403,1982,42741
5403,1983,50431
5403,1984,48771
5403,1985,41583
5403,1986,30574
5403,1987,35959
5403,1988,49815
5403,1989,29043
5403,1990,32658
5403,1991,25717
5403,1992,20104
5403,1993,3604
5403,1994,4915
5403,1995,13439
5403,1996,12281
5403,1997,12877
5403,1998,8803
5403,1999,15523
5403,2000,9601
5403,2001,4383
5403,2002,7591
5403,2003,15949
5403,2004,14056
5403,2005,19172
5403,2006,32874
5403,2007,45629
5403,2008,60801
5403,2009,37834
5403,2010,52571
5403,2011,64561
5403,2012,55644
5403,2013,53124
5403,2014,68188
5403,2015,26717
5403,2016,47421
5403,2017,64745
5403,2018,40569
5403,2019,22969
5404,1961,1586
5404,1962,481
5404,1963,2802
5404,1964,2571
5404,1965,1988
5404,1966,1637
5404,1967,2492
5404,1968,4618
5404,1969,5245
5404,1970,5172
5404,1971,8902
5404,1972,15766
5404,1973,19128
5404,1974,36031
5404,1975,43819
5404,1976,63291
5404,1977,93008
5404,1978,69352
5404,1979,78627
5404,1980,73848
5404,1981,61922
5404,1982,82252
5404,1983,59338
5404,1984,57509
5404,1985,43451
5404,1986,46193
5404,1987,57272
5404,1988,68804
5404,1989,66136
5404,1990,53153
5404,1991,56630
5404,1992,64574
5404,1993,68309
5404,1994,77008
5404,1995,76848
5404,1996,66854
5404,1997,42362
5404,1998,60865
5404,1999,53347
5404,2000,64084
5404,2001,56977
5404,2002,49933
5404,2003,78790
5404,2004,76520
5404,2005,95977
5404,2006,97794
5404,2007,106929
5404,2008,147029
5404,2009,126999
5404,2010,95131
5404,2011,140395
5404,2012,164065
5404,2013,182980
5404,2014,178624
5404,2015,167735
5404,2016,110198
5404,2017,123675
5404,2018,171324
5404,2019,121475
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,8
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,2
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,16
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,21
5500,2012,35
5500,2013,180
5500,2015,2
5500,2016,1
