geo,year,mutton_goat_meat_food_supply_quantity_tonnes_fle
137,1993,4710
137,1994,5419
137,1995,4905
137,1996,5410
137,1997,5545
137,1998,5057
137,1999,5398
137,2000,5616
137,2001,5638
137,2002,4906
137,2003,4705
137,2004,5044
137,2005,4940
137,2006,4864
137,2007,5114
137,2008,4682
137,2009,5369
137,2010,5105
137,2011,5090
137,2012,4674
137,2013,5071
138,1961,30096
138,1962,29531
138,1963,30554
138,1964,31979
138,1965,32466
138,1966,32249
138,1967,33100
138,1968,33507
138,1969,37362
138,1970,37708
138,1971,39348
138,1972,49013
138,1973,48833
138,1974,48774
138,1975,48566
138,1976,48777
138,1977,49297
138,1978,50406
138,1979,52255
138,1980,53413
138,1981,57935
138,1982,58702
138,1983,54888
138,1984,52372
138,1985,60680
138,1986,66068
138,1987,61787
138,1988,66996
138,1989,70062
138,1990,70986
138,1991,78907
138,1992,86908
138,1993,91192
138,1994,92920
138,1995,82641
138,1996,78935
138,1997,87010
138,1998,96091
138,1999,102376
138,2000,116815
138,2001,123951
138,2002,127394
138,2003,124635
138,2004,142720
138,2005,126628
138,2006,122999
138,2007,125515
138,2008,126499
138,2009,117799
138,2010,113393
138,2011,110932
138,2012,107318
138,2013,109233
14,1961,230
14,1962,234
14,1963,235
14,1964,267
14,1965,406
14,1966,347
14,1967,392
14,1968,478
14,1969,601
14,1970,614
14,1971,1410
14,1972,868
14,1973,1111
14,1974,709
14,1975,639
14,1976,687
14,1977,833
14,1978,656
14,1979,840
14,1980,1060
14,1981,903
14,1982,1005
14,1983,1107
14,1984,1419
14,1985,1759
14,1986,1961
14,1987,2611
14,1988,2406
14,1989,2655
14,1990,2640
14,1991,3059
14,1992,2608
14,1993,2130
14,1994,2128
14,1995,1687
14,1996,1717
14,1997,1698
14,1998,1714
14,1999,1711
14,2000,1547
14,2001,1310
14,2002,1205
14,2003,1331
14,2004,1194
14,2005,1187
14,2006,1348
14,2007,3138
14,2008,1444
14,2009,1267
14,2010,1571
14,2011,1052
14,2012,1233
14,2013,1163
141,1961,59167
141,1962,55513
141,1963,59286
141,1964,59144
141,1965,59300
141,1966,60300
141,1967,67300
141,1968,73450
141,1969,75700
141,1970,74500
141,1971,69800
141,1972,72500
141,1973,70200
141,1974,81100
141,1975,88760
141,1976,86490
141,1977,76136
141,1978,95643
141,1979,96820
141,1980,96000
141,1981,106300
141,1982,107260
141,1983,107700
141,1984,105300
141,1985,97200
141,1986,101766
141,1987,103788
141,1988,99388
141,1989,101392
141,1990,125300
141,1991,125900
141,1992,111300
141,1993,107600
141,1994,113900
141,1995,111500
141,1996,114156
141,1997,111390
141,1998,116426
141,1999,118989
141,2000,114614
141,2001,103521
141,2002,94342
141,2003,88900
141,2004,98100
141,2005,96567
141,2006,92400
141,2007,106924
141,2008,119310
141,2009,148019
141,2010,135941
141,2011,124244
141,2012,122582
141,2013,129531
143,1961,65184
143,1962,54796
143,1963,48777
143,1964,51160
143,1965,57655
143,1966,59851
143,1967,64572
143,1968,70895
143,1969,68877
143,1970,70768
143,1971,73998
143,1972,75443
143,1973,75740
143,1974,75000
143,1975,66349
143,1976,53570
143,1977,61745
143,1978,68500
143,1979,69425
143,1980,71000
143,1981,79998
143,1982,59003
143,1983,58696
143,1984,61046
143,1985,66552
143,1986,67037
143,1987,84229
143,1988,111064
143,1989,126592
143,1990,121917
143,1991,120201
143,1992,130522
143,1993,122629
143,1994,124720
143,1995,132173
143,1996,112847
143,1997,143903
143,1998,137060
143,1999,146040
143,2000,147090
143,2001,145553
143,2002,132074
143,2003,127032
143,2004,128044
143,2005,137041
143,2006,142598
143,2007,142032
143,2008,143120
143,2009,155707
143,2010,162015
143,2011,167091
143,2012,171917
143,2013,143994
144,1961,2700
144,1962,2760
144,1963,2808
144,1964,2868
144,1965,3024
144,1966,2885
144,1967,2926
144,1968,3061
144,1969,3058
144,1970,3179
144,1971,3293
144,1972,3570
144,1973,3245
144,1974,3830
144,1975,3300
144,1976,1944
144,1977,2040
144,1978,2160
144,1979,2008
144,1980,2232
144,1981,2130
144,1982,2136
144,1983,2222
144,1984,2388
144,1985,3336
144,1986,4788
144,1987,6000
144,1988,7452
144,1989,8904
144,1990,10356
144,1991,12960
144,1992,14544
144,1993,15516
144,1994,16932
144,1995,18144
144,1996,19950
144,1997,21156
144,1998,23568
144,1999,24408
144,2000,25380
144,2001,26034
144,2002,25465
144,2003,24314
144,2004,24615
144,2005,25159
144,2006,21696
144,2007,22656
144,2008,24876
144,2009,20112
144,2010,20160
144,2011,20664
144,2012,22651
144,2013,23312
146,1992,3620
146,1993,3202
146,1994,3589
146,1995,2717
146,1996,2512
146,1997,1784
146,1998,3206
146,1999,2444
146,2000,2047
146,2001,1949
146,2002,2253
146,2003,1501
146,2004,1856
146,2005,2063
146,2006,2291
146,2007,1679
146,2008,1904
146,2009,1700
146,2010,858
146,2011,565
146,2012,618
146,2013,1228
147,1961,13080
147,1962,13840
147,1963,14800
147,1964,15120
147,1965,15280
147,1966,15320
147,1967,15000
147,1968,15040
147,1969,15200
147,1970,15360
147,1971,15520
147,1972,15840
147,1973,16160
147,1974,16720
147,1975,17760
147,1976,16160
147,1977,17880
147,1978,18920
147,1979,19360
147,1980,20240
147,1981,14560
147,1982,12720
147,1983,10880
147,1984,12160
147,1985,12160
147,1986,13740
147,1987,11380
147,1988,13479
147,1989,14340
147,1990,12923
147,1991,14187
147,1992,8131
147,1993,9191
147,1994,10362
147,1995,6963
147,1996,9040
147,1997,10287
147,1998,7080
147,1999,17057
147,2000,16895
147,2001,5469
147,2002,8557
147,2003,7691
147,2004,9008
147,2005,9430
147,2006,11182
147,2007,11662
147,2008,12838
147,2009,14945
147,2010,13891
147,2011,12535
147,2012,5598
147,2013,5238
149,1961,15300
149,1962,16330
149,1963,16870
149,1964,17400
149,1965,17930
149,1966,18470
149,1967,19000
149,1968,19530
149,1969,20070
149,1970,20600
149,1971,21130
149,1972,21670
149,1973,22200
149,1974,22730
149,1975,23270
149,1976,23800
149,1977,24330
149,1978,24870
149,1979,25400
149,1980,25930
149,1981,26470
149,1982,26800
149,1983,27230
149,1984,27570
149,1985,28032
149,1986,28765
149,1987,29087
149,1988,30873
149,1989,31375
149,1990,31882
149,1991,32401
149,1992,32886
149,1993,33409
149,1994,33757
149,1995,33975
149,1996,34900
149,1997,37450
149,1998,38543
149,1999,39180
149,2000,39832
149,2001,40641
149,2002,41446
149,2003,42490
149,2004,43374
149,2005,44470
149,2006,45578
149,2007,47696
149,2008,48934
149,2009,51187
149,2010,52553
149,2011,55526
149,2012,56719
149,2013,58349
15,1961,4996
15,1962,4705
15,1963,4762
15,1964,5422
15,1965,5983
15,1966,6140
15,1967,6698
15,1968,6498
15,1969,9200
15,1970,9853
15,1971,10758
15,1972,10217
15,1973,10750
15,1974,11495
15,1975,13311
15,1976,15471
15,1977,17642
15,1978,19351
15,1979,21206
15,1980,21245
15,1981,17077
15,1982,16940
15,1983,14130
15,1984,15368
15,1985,16078
15,1986,17546
15,1987,17745
15,1988,18068
15,1989,19123
15,1990,20599
15,1991,21493
15,1992,20964
15,1993,20600
15,1994,21995
15,1995,20110
15,1996,20726
15,1997,19085
15,1998,20116
15,1999,18426
150,1961,2657
150,1962,2587
150,1963,2149
150,1964,2198
150,1965,2667
150,1966,2913
150,1967,2509
150,1968,3363
150,1969,3255
150,1970,3426
150,1971,3706
150,1972,3691
150,1973,3115
150,1974,3621
150,1975,3954
150,1976,4186
150,1977,3275
150,1978,5572
150,1979,7008
150,1980,8357
150,1981,8184
150,1982,6783
150,1983,6118
150,1984,6382
150,1985,6199
150,1986,7954
150,1987,7218
150,1988,10684
150,1989,11944
150,1990,15277
150,1991,17050
150,1992,16711
150,1993,19566
150,1994,20078
150,1995,18843
150,1996,21028
150,1997,17212
150,1998,18807
150,1999,17872
150,2000,13695
150,2001,23778
150,2002,18932
150,2003,19267
150,2004,18808
150,2005,12879
150,2006,14816
150,2007,15772
150,2008,15759
150,2009,15872
150,2010,15259
150,2011,16242
150,2012,17617
150,2013,15723
151,1961,257
151,1962,332
151,1963,356
151,1964,316
151,1965,359
151,1966,387
151,1967,395
151,1968,427
151,1969,337
151,1970,397
151,1971,260
151,1972,306
151,1973,308
151,1974,273
151,1975,254
151,1976,286
151,1977,411
151,1978,521
151,1979,433
151,1980,662
151,1981,416
151,1982,511
151,1983,630
151,1984,589
151,1985,413
151,1986,537
151,1987,601
151,1988,553
151,1989,544
151,1990,522
151,1991,528
151,1992,467
151,1993,532
151,1994,425
151,1995,565
151,1996,570
151,1997,661
151,1998,582
151,1999,489
151,2000,550
151,2001,476
151,2002,419
151,2003,479
151,2004,485
151,2005,469
151,2006,446
151,2007,393
151,2008,510
151,2009,552
151,2010,537
153,1961,121
153,1962,121
153,1963,121
153,1964,108
153,1965,102
153,1966,96
153,1967,97
153,1968,91
153,1969,103
153,1970,97
153,1971,101
153,1972,98
153,1973,92
153,1974,89
153,1975,406
153,1976,493
153,1977,423
153,1978,424
153,1979,458
153,1980,405
153,1981,413
153,1982,440
153,1983,494
153,1984,516
153,1985,457
153,1986,447
153,1987,510
153,1988,504
153,1989,518
153,1990,537
153,1991,561
153,1992,593
153,1993,537
153,1994,599
153,1995,569
153,1996,562
153,1997,565
153,1998,518
153,1999,605
153,2000,493
153,2001,564
153,2002,534
153,2003,561
153,2004,523
153,2005,577
153,2006,621
153,2007,555
153,2008,530
153,2009,613
153,2010,733
153,2011,551
153,2012,511
153,2013,500
154,1992,9816
154,1993,11676
154,1994,11244
154,1995,8140
154,1996,7700
154,1997,5749
154,1998,4774
154,1999,4371
154,2000,2466
154,2001,2594
154,2002,1760
154,2003,3093
154,2004,4007
154,2005,4146
154,2006,4326
154,2007,3632
154,2008,2513
154,2009,2297
154,2010,2100
154,2011,3293
154,2012,3011
154,2013,1988
155,1961,16
155,1962,17
155,1963,17
155,1964,17
155,1965,18
155,1966,18
155,1967,18
155,1968,19
155,1969,19
155,1970,19
155,1971,20
155,1972,20
155,1973,20
155,1974,20
155,1975,21
155,1976,22
155,1977,22
155,1978,22
155,1979,25
155,1980,24
155,1981,24
155,1982,24
155,1983,42
155,1984,40
155,1985,38
155,1986,31
155,1987,47
155,1988,31
155,1989,42
155,1990,31
155,1991,32
155,1992,32
155,1993,41
155,1994,36
155,1995,36
155,1996,33
155,1997,36
155,1998,36
155,1999,36
155,2000,46
155,2001,46
155,2002,39
155,2003,36
155,2004,42
155,2005,45
155,2006,57
155,2007,49
155,2008,54
155,2009,59
155,2010,61
155,2011,70
155,2012,58
155,2013,105
156,1961,102324
156,1962,108272
156,1963,110174
156,1964,110590
156,1965,106875
156,1966,100358
156,1967,105896
156,1968,109257
156,1969,110915
156,1970,113638
156,1971,117720
156,1972,128914
156,1973,126608
156,1974,116408
156,1975,115903
156,1976,104104
156,1977,95204
156,1978,103820
156,1979,98404
156,1980,98404
156,1981,92303
156,1982,83117
156,1983,89802
156,1984,91215
156,1985,88719
156,1986,117015
156,1987,132396
156,1988,91579
156,1989,102758
156,1990,102016
156,1991,106881
156,1992,104234
156,1993,110480
156,1994,117070
156,1995,128003
156,1996,114067
156,1997,105071
156,1998,107170
156,1999,107196
156,2000,100318
156,2001,96696
156,2002,94200
156,2003,96190
156,2004,94368
156,2005,95335
156,2006,96290
156,2007,97634
156,2008,97331
156,2009,90324
156,2010,90356
156,2011,90555
156,2012,93198
156,2013,85207
157,1961,34
157,1962,34
157,1963,34
157,1964,35
157,1965,35
157,1966,37
157,1967,37
157,1968,37
157,1969,37
157,1970,37
157,1971,40
157,1972,42
157,1973,44
157,1974,42
157,1975,40
157,1976,41
157,1977,42
157,1978,43
157,1979,44
157,1980,42
157,1981,42
157,1982,42
157,1983,43
157,1984,45
157,1985,45
157,1986,48
157,1987,48
157,1988,45
157,1989,38
157,1990,44
157,1991,45
157,1992,49
157,1993,55
157,1994,29
157,1995,258
157,1996,31
157,1997,52
157,1998,52
157,1999,50
157,2000,66
157,2001,53
157,2002,51
157,2003,59
157,2004,60
157,2005,62
157,2006,62
157,2007,59
157,2008,59
157,2009,58
157,2010,64
157,2011,67
157,2012,73
157,2013,70
158,1961,20406
158,1962,22148
158,1963,24277
158,1964,25254
158,1965,25513
158,1966,29386
158,1967,32736
158,1968,36900
158,1969,40900
158,1970,44236
158,1971,43164
158,1972,44562
158,1973,35716
158,1974,33821
158,1975,34543
158,1976,38547
158,1977,51857
158,1978,54236
158,1979,56380
158,1980,58065
158,1981,60130
158,1982,59094
158,1983,62340
158,1984,40767
158,1985,28726
158,1986,45168
158,1987,45249
158,1988,50536
158,1989,52900
158,1990,46576
158,1991,47732
158,1992,47900
158,1993,50060
158,1994,49908
158,1995,52884
158,1996,54196
158,1997,56780
158,1998,60590
158,1999,63532
158,2000,63747
158,2001,62874
158,2002,67588
158,2003,72300
158,2004,77074
158,2005,82607
158,2006,84820
158,2007,89600
158,2008,89600
158,2009,98200
158,2010,73266
158,2011,68789
158,2012,71413
158,2013,74315
159,1961,12535
159,1962,13500
159,1963,14685
159,1964,16014
159,1965,17690
159,1966,19324
159,1967,21635
159,1968,23176
159,1969,26494
159,1970,29372
159,1971,30900
159,1972,31100
159,1973,34500
159,1974,37400
159,1975,44160
159,1976,55950
159,1977,61800
159,1978,72610
159,1979,79940
159,1980,87305
159,1981,94995
159,1982,102530
159,1983,109535
159,1984,117200
159,1985,123930
159,1986,136460
159,1987,142640
159,1988,150151
159,1989,162450
159,1990,164650
159,1991,170497
159,1992,174130
159,1993,181156
159,1994,205677
159,1995,222227
159,1996,238295
159,1997,269537
159,1998,289896
159,1999,311992
159,2000,336662
159,2001,366438
159,2002,372285
159,2003,376848
159,2004,386190
159,2005,394057
159,2006,405763
159,2007,415406
159,2008,422814
159,2009,433122
159,2010,458174
159,2011,463731
159,2012,469106
159,2013,471941
16,1961,27500
16,1962,28750
16,1963,30150
16,1964,32750
16,1965,32900
16,1966,29530
16,1967,30150
16,1968,30750
16,1969,31750
16,1970,32440
16,1971,33900
16,1972,35600
16,1973,37200
16,1974,38600
16,1975,40200
16,1976,42478
16,1977,44128
16,1978,44937
16,1979,40650
16,1980,24425
16,1981,24951
16,1982,29792
16,1983,32806
16,1984,39820
16,1985,53042
16,1986,56886
16,1987,60956
16,1988,65350
16,1989,70420
16,1990,75170
16,1991,80651
16,1992,86140
16,1993,93452
16,1994,100330
16,1995,107436
16,1996,118271
16,1997,126335
16,1998,130329
16,1999,129611
16,2000,131630
16,2001,132250
16,2002,139846
16,2003,145853
16,2004,152006
16,2005,158848
16,2006,165840
16,2007,172308
16,2008,179218
16,2009,187112
16,2010,195014
16,2011,203070
16,2012,204140
16,2013,208210
162,1961,15439
162,1962,16185
162,1963,15759
162,1964,16198
162,1965,17222
162,1966,18234
162,1967,19026
162,1968,18605
162,1969,18611
162,1970,18290
162,1971,17412
162,1972,18125
162,1973,17916
162,1974,20000
162,1975,21051
162,1976,20350
162,1977,21358
162,1978,22045
162,1979,23048
162,1980,22272
162,1981,23309
162,1982,24905
162,1983,23811
162,1984,25112
162,1985,25503
162,1986,26564
162,1987,26175
162,1988,25080
162,1989,22784
162,1990,23308
162,1991,24464
162,1992,25014
162,1993,25447
162,1994,27152
162,1995,27486
162,1996,27734
162,1997,25126
162,1998,23705
162,1999,23175
162,2000,24615
162,2001,25163
162,2002,25546
162,2003,24933
162,2004,26576
162,2005,26444
162,2006,25932
162,2007,26449
162,2008,29004
162,2009,25469
162,2010,26011
162,2011,25177
162,2012,25737
162,2013,26929
165,1961,104203
165,1962,108856
165,1963,113514
165,1964,118527
165,1965,124010
165,1966,129453
165,1967,132611
165,1968,135851
165,1969,138415
165,1970,144710
165,1971,151802
165,1972,162000
165,1973,175989
165,1974,191001
165,1975,207002
165,1976,225001
165,1977,246000
165,1978,266000
165,1979,288000
165,1980,275002
165,1981,289051
165,1982,304000
165,1983,319000
165,1984,340980
165,1985,364913
165,1986,369000
165,1987,395000
165,1988,423000
165,1989,452974
165,1990,483985
165,1991,518994
165,1992,555943
165,1993,594847
165,1994,636935
165,1995,683120
165,1996,433492
165,1997,434009
165,1998,444878
165,1999,455275
165,2000,463707
165,2001,478615
165,2002,491214
165,2003,502725
165,2004,513344
165,2005,526884
165,2006,393946
165,2007,399880
165,2008,411529
165,2009,418084
165,2010,422698
165,2011,427376
165,2012,433782
165,2013,448375
166,1961,6
166,1962,5
166,1963,8
166,1964,4
166,1965,7
166,1966,5
166,1967,6
166,1968,8
166,1969,11
166,1970,13
166,1971,8
166,1972,11
166,1973,11
166,1974,11
166,1975,15
166,1976,13
166,1977,19
166,1978,21
166,1979,5
166,1980,32
166,1981,6
166,1982,12
166,1983,19
166,1984,8
166,1985,0
166,1986,2
166,1987,8
166,1988,1
166,1989,1
166,1990,0
166,1991,3
166,1992,4
166,1993,6
166,1994,3
166,1995,0
166,1996,8
166,1997,2
166,1998,8
166,1999,0
166,2000,12
166,2001,7
166,2002,0
166,2003,5
166,2004,76
166,2005,0
166,2006,0
166,2007,2
166,2008,30
166,2009,36
166,2010,71
166,2011,13
166,2012,102
166,2013,40
167,1993,5251
167,1994,4261
167,1995,4196
167,1996,3973
167,1997,3637
167,1998,3532
167,1999,3662
167,2000,1290
167,2001,1325
167,2002,1290
167,2003,1560
167,2004,1158
167,2005,1857
167,2006,2049
167,2007,2137
167,2008,2285
167,2009,2459
167,2010,2590
167,2011,2667
167,2012,3330
167,2013,3666
169,1961,1645
169,1962,1621
169,1963,1662
169,1964,1712
169,1965,1627
169,1966,1640
169,1967,1651
169,1968,1610
169,1969,1613
169,1970,1578
169,1971,1562
169,1972,1578
169,1973,1610
169,1974,1843
169,1975,1966
169,1976,2051
169,1977,2064
169,1978,2413
169,1979,2656
169,1980,2762
169,1981,2873
169,1982,2943
169,1983,2926
169,1984,3030
169,1985,3142
169,1986,3158
169,1987,3243
169,1988,3308
169,1989,3369
169,1990,3422
169,1991,3333
169,1992,3238
169,1993,3273
169,1994,3310
169,1995,3139
169,1996,3131
169,1997,3183
169,1998,3387
169,1999,3437
169,2000,3264
169,2001,3247
169,2002,3273
169,2003,3234
169,2004,3898
169,2005,3525
169,2006,3403
169,2007,3265
169,2008,3200
169,2009,3435
169,2010,3590
169,2011,3670
169,2012,3755
169,2013,3795
17,1961,248
17,1962,236
17,1963,194
17,1964,262
17,1965,259
17,1966,292
17,1967,222
17,1968,327
17,1969,323
17,1970,302
17,1971,289
17,1972,373
17,1973,348
17,1974,390
17,1975,385
17,1976,338
17,1977,355
17,1978,363
17,1979,379
17,1980,313
17,1981,272
17,1982,317
17,1983,248
17,1984,352
17,1985,317
17,1986,261
17,1987,311
17,1988,327
17,1989,362
17,1990,310
17,1991,292
17,1992,309
17,1993,301
17,1994,287
17,1995,303
17,1996,352
17,1997,352
17,1998,352
17,1999,142
17,2000,152
17,2001,145
17,2002,283
17,2003,139
17,2004,123
17,2005,233
17,2006,316
17,2007,309
17,2008,326
17,2009,335
17,2010,456
17,2011,554
17,2012,216
17,2013,176
170,1961,39989
170,1962,40203
170,1963,37653
170,1964,38224
170,1965,40079
170,1966,44983
170,1967,39634
170,1968,40469
170,1969,41141
170,1970,40988
170,1971,42190
170,1972,36071
170,1973,34536
170,1974,38459
170,1975,32993
170,1976,34583
170,1977,34270
170,1978,32015
170,1979,31900
170,1980,23914
170,1981,22309
170,1982,22876
170,1983,24854
170,1984,20535
170,1985,23788
170,1986,38678
170,1987,43118
170,1988,31939
170,1989,22040
170,1990,26770
170,1991,22218
170,1992,21705
170,1993,20455
170,1994,19712
170,1995,20182
170,1996,20523
170,1997,22045
170,1998,21934
170,1999,23385
170,2000,24098
170,2001,23983
170,2002,23588
170,2003,23827
170,2004,25188
170,2005,25254
170,2006,25508
170,2007,25285
170,2008,25222
170,2009,24825
170,2010,24704
170,2011,25815
170,2012,28978
170,2013,30350
171,1961,2779
171,1962,2985
171,1963,3882
171,1964,3800
171,1965,2451
171,1966,3352
171,1967,3501
171,1968,2330
171,1969,3161
171,1970,4869
171,1971,3426
171,1972,6246
171,1973,8213
171,1974,8668
171,1975,9696
171,1976,9754
171,1977,9959
171,1978,11201
171,1979,10679
171,1980,14199
171,1981,14678
171,1982,15703
171,1983,17185
171,1984,16629
171,1985,18685
171,1986,19427
171,1987,20156
171,1988,25315
171,1989,27072
171,1990,27187
171,1991,25037
171,1992,26649
171,1993,28599
171,1994,30255
171,1995,30809
171,1996,30674
171,1997,31047
171,1998,31539
171,1999,33666
171,2000,34250
171,2001,34139
171,2002,34114
171,2003,35142
171,2004,34049
171,2005,36604
171,2006,45488
171,2007,50114
171,2008,53874
171,2009,55011
171,2010,56067
171,2011,56249
171,2012,54936
171,2013,55273
173,1961,23936
173,1962,22963
173,1963,20316
173,1964,18051
173,1965,19088
173,1966,18860
173,1967,20572
173,1968,22219
173,1969,21544
173,1970,21422
173,1971,21185
173,1972,22040
173,1973,21090
173,1974,19380
173,1975,16245
173,1976,15295
173,1977,16340
173,1978,18335
173,1979,19285
173,1980,17575
173,1981,17005
173,1982,17005
173,1983,16435
173,1984,20575
173,1985,32245
173,1986,38665
173,1987,28690
173,1988,25080
173,1989,20969
173,1990,27078
173,1991,26306
173,1992,26040
173,1993,16767
173,1994,7885
173,1995,5317
173,1996,4246
173,1997,2637
173,1998,1076
173,1999,1346
173,2000,1162
173,2001,1230
173,2002,1060
173,2003,1377
173,2004,1481
173,2005,1197
173,2006,1339
173,2007,1555
173,2008,1495
173,2009,2090
173,2010,1421
173,2011,1978
173,2012,1698
173,2013,866
174,1961,20751
174,1962,21116
174,1963,20952
174,1964,24806
174,1965,25696
174,1966,23578
174,1967,23655
174,1968,20230
174,1969,21393
174,1970,22282
174,1971,21048
174,1972,21271
174,1973,24412
174,1974,25049
174,1975,24606
174,1976,25599
174,1977,26732
174,1978,25850
174,1979,22850
174,1980,24003
174,1981,23395
174,1982,25305
174,1983,26354
174,1984,25362
174,1985,24549
174,1986,25663
174,1987,29469
174,1988,31548
174,1989,33075
174,1990,37269
174,1991,40421
174,1992,39085
174,1993,34926
174,1994,36504
174,1995,34656
174,1996,36603
174,1997,33433
174,1998,34001
174,1999,34279
174,2000,36590
174,2001,34283
174,2002,33773
174,2003,32699
174,2004,30428
174,2005,31239
174,2006,32343
174,2007,32120
174,2008,29095
174,2009,26026
174,2010,26284
174,2011,25447
174,2012,25146
174,2013,25209
175,1961,605
175,1962,605
175,1963,605
175,1964,605
175,1965,605
175,1966,605
175,1967,605
175,1968,605
175,1969,605
175,1970,610
175,1971,624
175,1972,652
175,1973,680
175,1974,699
175,1975,727
175,1976,765
175,1977,803
175,1978,860
175,1979,907
175,1980,945
175,1981,964
175,1982,992
175,1983,1011
175,1984,1011
175,1985,1030
175,1986,1056
175,1987,1076
175,1988,1108
175,1989,1129
175,1990,1162
175,1991,1204
175,1992,1295
175,1993,1359
175,1994,1406
175,1995,1430
175,1996,1471
175,1997,1514
175,1998,1555
175,1999,1598
175,2000,1598
175,2001,1598
175,2002,1598
175,2003,1676
175,2004,1676
175,2005,1716
175,2006,1826
175,2007,1965
175,2008,2106
175,2009,2251
175,2010,2348
175,2011,2387
175,2012,2416
175,2013,2435
176,1961,790
176,1962,800
176,1963,825
176,1964,800
176,1965,870
176,1966,870
176,1967,750
176,1968,710
176,1969,600
176,1970,720
176,1971,770
176,1972,765
176,1973,727
176,1974,696
176,1975,670
176,1976,658
176,1977,515
176,1978,370
176,1979,195
176,1980,118
176,1981,145
176,1982,184
176,1983,200
176,1984,237
176,1985,256
176,1986,242
176,1987,262
176,1988,263
176,1989,292
176,1990,307
176,1991,318
176,1992,368
176,1993,400
176,1994,491
176,1995,539
176,1996,591
176,1997,640
176,1998,698
176,1999,620
176,2000,257
176,2001,275
176,2002,333
176,2003,390
176,2004,447
176,2005,448
176,2006,459
176,2007,470
176,2008,481
176,2009,492
176,2010,504
176,2011,535
176,2012,578
176,2013,620
181,1961,2671
181,1962,2861
181,1963,3074
181,1964,3681
181,1965,3978
181,1966,3972
181,1967,4369
181,1968,5128
181,1969,6490
181,1970,7392
181,1971,8110
181,1972,8378
181,1973,8689
181,1974,8390
181,1975,8109
181,1976,7337
181,1977,7529
181,1978,8600
181,1979,6092
181,1980,3881
181,1981,5500
181,1982,3908
181,1983,4510
181,1984,6264
181,1985,6445
181,1986,7752
181,1987,8760
181,1988,9085
181,1989,10001
181,1990,11016
181,1991,11107
181,1992,11215
181,1993,10676
181,1994,11058
181,1995,11315
181,1996,12154
181,1997,12044
181,1998,12474
181,1999,13482
181,2000,13860
181,2001,13788
181,2002,15628
181,2003,15184
181,2004,14318
181,2005,14905
181,2006,14288
181,2007,15224
181,2008,14226
181,2009,13305
181,2010,13517
181,2011,13388
181,2012,13670
181,2013,13651
183,1961,52288
183,1962,53268
183,1963,50326
183,1964,48658
183,1965,48756
183,1966,47774
183,1967,56506
183,1968,58850
183,1969,68960
183,1970,85042
183,1971,80328
183,1972,76700
183,1973,74842
183,1974,75430
183,1975,64710
183,1976,71956
183,1977,76518
183,1978,63652
183,1979,77386
183,1980,73418
183,1981,57984
183,1982,66546
183,1983,68046
183,1984,83320
183,1985,74440
183,1986,73220
183,1987,78350
183,1988,73716
183,1989,86355
183,1990,106346
183,1991,92025
183,1992,96362
183,1993,87902
183,1994,78319
183,1995,73178
183,1996,69871
183,1997,62490
183,1998,55569
183,1999,56634
183,2000,52110
183,2001,50888
183,2002,53389
183,2003,65799
183,2004,70742
183,2005,49409
183,2006,43319
183,2007,53617
183,2008,49574
183,2009,68546
183,2010,65546
183,2011,65594
183,2012,74216
183,2013,74011
184,1961,2375
184,1962,2363
184,1963,2207
184,1964,2013
184,1965,1966
184,1966,1726
184,1967,2034
184,1968,1933
184,1969,1884
184,1970,2148
184,1971,2258
184,1972,2284
184,1973,2824
184,1974,2472
184,1975,2870
184,1976,3018
184,1977,3306
184,1978,3420
184,1979,3597
184,1980,3870
184,1981,3944
184,1982,4160
184,1983,3947
184,1984,3944
184,1985,4370
184,1986,4274
184,1987,4387
184,1988,4476
184,1989,4667
184,1990,4747
184,1991,5023
184,1992,5145
184,1993,5255
184,1994,5449
184,1995,2338
184,1996,2888
184,1997,2590
184,1998,2764
184,1999,3279
184,2000,3406
184,2001,3502
184,2002,4145
184,2003,4415
184,2004,5859
184,2005,6055
184,2006,6696
184,2007,7026
184,2008,7521
184,2009,8710
184,2010,20071
184,2011,21154
184,2012,22330
184,2013,22755
185,1992,351070
185,1993,371709
185,1994,324300
185,1995,277766
185,1996,241726
185,1997,216813
185,1998,190728
185,1999,145793
185,2000,143036
185,2001,137559
185,2002,139912
185,2003,136736
185,2004,147548
185,2005,159228
185,2006,172181
185,2007,179328
185,2008,191385
185,2009,192410
185,2010,193715
185,2011,198570
185,2012,199978
185,2013,200007
186,1992,21617
186,1993,25108
186,1994,26221
186,1995,28783
186,1996,30730
186,1997,30688
186,1998,29734
186,1999,22763
186,2000,23733
186,2001,22472
186,2002,20082
186,2003,22088
186,2004,25369
186,2005,22708
188,1961,107
188,1962,110
188,1963,110
188,1964,110
188,1965,110
188,1966,110
188,1967,110
188,1968,114
188,1969,129
188,1970,128
188,1971,127
188,1972,127
188,1973,115
188,1974,119
188,1975,109
188,1976,115
188,1977,116
188,1978,116
188,1979,119
188,1980,127
188,1981,114
188,1982,109
188,1983,112
188,1984,112
188,1985,113
188,1986,112
188,1987,132
188,1988,115
188,1989,118
188,1990,162
188,1991,177
188,1992,174
188,1993,168
188,1994,230
188,1995,251
188,1996,244
188,1997,247
188,1998,255
188,1999,276
188,2000,261
188,2001,215
188,2002,209
188,2003,185
188,2004,186
188,2005,146
188,2006,143
188,2007,110
188,2008,149
188,2009,95
188,2010,100
188,2011,90
188,2012,73
188,2013,83
189,1961,97
189,1962,101
189,1963,103
