geo,year,eggs_hen_in_shell_gross_production_value_current_thousand_slc_vop
181,1991,93
181,1992,131
181,1993,203
181,1994,278
181,1995,360
181,1996,450
181,1997,863
181,1998,1294
181,1999,2112
181,2000,3103
181,2001,7616
181,2002,43528
181,2003,386711
181,2004,1604852
181,2005,6041780
181,2006,87237368
181,2007,310226533
183,1993,29043
183,1994,69121
183,1995,90113
183,1996,150123
183,1997,317839
183,1998,415893
183,1999,527009
183,2000,790195
183,2001,1206624
183,2002,1300189
183,2003,1631460
183,2004,2245840
183,2005,2345310
183,2006,2282560
183,2007,2241360
183,2008,2639580
183,2009,2675547
183,2010,2737322
183,2011,2799330
183,2012,3678544
183,2013,2956205
183,2014,3095251
183,2015,3319243
183,2016,3091610
183,2017,3234506
183,2018,3427872
183,2019,3449717
184,1991,330133
184,1992,466982
184,1993,416440
184,1994,494237
184,1995,1330000
184,1996,1008474
184,1997,1376651
184,1998,1386748
184,1999,1332967
184,2000,2388571
184,2001,2431429
184,2002,2674286
184,2003,3191845
184,2004,3946211
184,2005,4432315
184,2006,4285714
184,2007,5125714
184,2008,6960000
184,2009,5458760
184,2010,6369438
184,2011,7184348
184,2012,7788969
184,2013,7944748
184,2014,19411399
184,2015,14678328
184,2016,15502888
184,2017,16405940
184,2018,17176887
184,2019,17468791
185,1992,79499
185,1993,797754
185,1994,3072457
185,1995,8402505
185,1996,11840036
185,1997,13052792
185,1998,14525463
185,1999,28288635
185,2000,33080095
185,2001,43168608
185,2002,46498286
185,2003,48292607
185,2004,59039013
185,2005,62669748
185,2006,61898970
185,2007,74795776
185,2008,93478813
185,2009,93066786
185,2010,94501154
185,2011,103455236
185,2012,112679543
185,2013,130369093
185,2014,140751688
185,2015,175569300
185,2016,180274300
185,2017,158111432
185,2018,173061542
185,2019,185974176
186,1994,345660
186,1995,541500
186,1996,1123290
186,1997,1250970
186,1998,1395240
186,1999,1953280
186,2000,5097600
186,2001,6667232
186,2002,5818093
186,2003,5427950
186,2004,7494800
186,2005,8180666
188,2015,5675
188,2016,5309
188,2017,2778
188,2018,2963
188,2019,2178
189,1991,2253
189,1992,2997
189,1993,3087
189,1994,5878
189,1995,4286
189,1996,4166
189,1997,4730
189,1998,5704
189,1999,5704
189,2000,5704
189,2001,5265
189,2002,4918
189,2003,6548
189,2004,6803
189,2005,9354
189,2006,8929
189,2007,9354
189,2008,10204
189,2009,10224
189,2010,6578
189,2011,6345
189,2012,5162
189,2013,5697
189,2014,6500
189,2015,6303
189,2016,6379
189,2017,7612
189,2018,10418
189,2019,9714
19,1991,193800
19,1992,233200
19,1993,248400
19,1994,291885
19,1995,359720
19,1996,327391
19,1997,287510
19,1998,232355
19,1999,237325
19,2000,237009
19,2001,249046
19,2002,276745
19,2003,339283
19,2004,367778
19,2005,419755
19,2006,426653
19,2007,493408
19,2008,529444
19,2009,588882
19,2010,682184
19,2011,701901
19,2012,690065
19,2013,700857
19,2014,851757
19,2015,883599
19,2016,818661
19,2017,1142318
19,2018,1119524
191,2008,6926
191,2009,7130
191,2010,5602
191,2011,4889
191,2012,4869
191,2013,4851
191,2014,4697
191,2015,4435
191,2016,4743
191,2017,5018
191,2018,4344
194,1991,515978
194,1992,548604
194,1993,549212
194,1994,560066
194,1995,599600
194,1996,587862
194,1997,625973
194,1998,605506
194,1999,651005
194,2000,608981
194,2001,604440
194,2002,581280
194,2003,601812
194,2004,706569
194,2005,975757
194,2006,988598
194,2007,1110969
194,2008,1276016
194,2009,1413614
194,2010,1668987
194,2011,1649772
194,2012,1757522
194,2013,2004259
194,2014,2103037
194,2015,2382485
194,2016,2435482
194,2017,2462929
194,2018,2995352
194,2019,1772920
195,1991,464100
195,1992,443100
195,1993,430500
195,1994,497200
195,1995,621000
195,1996,506000
195,1997,600184
195,1998,582088
195,1999,564978
195,2000,553320
195,2001,795528
195,2002,900682
195,2003,993888
195,2004,1025440
195,2005,1052584
195,2006,1161972
195,2007,1333420
195,2008,2086086
195,2009,1410966
195,2010,1321600
195,2011,1396416
195,2012,1533504
196,2013,70851
196,2014,96064
196,2015,95723
196,2016,120979
196,2017,65179
196,2018,51117
197,2011,229237687
197,2012,285067908
197,2013,230970190
197,2014,251772979
197,2015,238806738
197,2016,193587913
197,2017,208924780
197,2018,296831985
198,1992,4069
198,1993,4163
198,1994,5070
198,1995,5449
198,1996,7795
198,1997,8664
198,1998,8316
198,1999,7564
198,2000,8577
198,2001,7979
198,2002,9488
198,2003,7375
198,2004,6333
198,2005,6428
198,2006,6328
198,2007,7937
198,2008,10121
198,2009,11376
198,2010,11775
198,2011,11867
198,2012,13535
198,2013,12397
198,2014,13545
198,2015,12535
198,2016,14262
198,2017,13998
198,2018,14528
198,2019,15514
199,1993,65989
199,1994,82280
199,1995,78079
199,1996,88865
199,1997,86604
199,1998,83244
199,1999,60527
199,2000,66963
199,2001,70278
199,2002,70071
199,2003,72469
199,2004,68415
199,2005,65840
199,2006,74122
199,2007,77397
199,2008,77577
199,2009,97427
199,2010,91377
199,2011,90108
199,2012,123272
199,2013,102279
199,2014,87704
199,2015,87086
199,2016,97673
199,2017,114866
199,2018,104168
2,1991,258300
2,1992,259200
2,1993,260100
2,1994,233600
2,1995,205800
2,1996,36600
2,1997,878400
2,1998,915000
2,1999,1317600
2,2000,1080720
2,2001,524000
2,2002,836500
2,2003,785808
2,2004,871740
2,2005,1139213
2,2006,770892
2,2007,1038436
2,2008,997523
2,2009,1064010
2,2010,1442453
2,2011,1681251
2,2012,1783830
2,2013,1722956
2,2014,1713880
2,2015,1764143
2,2016,1633552
2,2017,1574304
2,2018,1674494
200,1991,27394
200,1992,25524
200,1993,29537
200,1994,32800
200,1995,40172
200,1996,41277
200,1997,33886
200,1998,29418
200,1999,32922
200,2000,32614
200,2001,28922
200,2002,39574
200,2003,43400
200,2004,53714
200,2005,45183
200,2006,40465
200,2007,46964
200,2008,48714
200,2009,46902
200,2010,41848
200,2011,46323
200,2012,47879
200,2013,58816
200,2014,63169
200,2015,56669
200,2016,55760
200,2017,63014
200,2018,66063
200,2019,68092
202,1991,860488
202,1992,1033872
202,1993,1033530
202,1994,1243203
202,1995,1282960
202,1996,1433688
202,1997,1627462
202,1998,1562028
202,1999,1608762
202,2000,1840097
202,2001,2050950
202,2002,2552380
202,2003,2616128
202,2004,3102420
202,2005,3431625
202,2006,4094044
202,2007,4882386
202,2008,5196774
202,2009,5729528
202,2010,5609366
202,2011,6151268
202,2012,6459534
202,2013,6920316
202,2014,7282881
202,2015,8997602
202,2016,8483806
202,2017,8921564
202,2018,10011141
203,1991,634929
203,1992,614273
203,1993,586557
203,1994,613261
203,1995,587977
203,1996,783389
203,1997,831268
203,1998,735529
203,1999,661554
203,2000,935853
203,2001,942297
203,2002,985539
203,2003,1216029
203,2004,1271955
203,2005,851410
203,2006,910235
203,2007,1119302
203,2008,1094178
203,2009,1226132
203,2010,991475
203,2011,1052578
203,2012,1362728
203,2013,982977
203,2014,1041659
203,2015,1084000
203,2016,962184
203,2017,1237643
203,2018,1237546
203,2019,1049715
206,1991,800
206,1992,3796
206,1993,5828
206,1994,29489
206,1995,36907
206,1996,118184
206,1997,132480
206,1998,115500
206,1999,103643
206,2000,103869
206,2001,105079
206,2002,108500
206,2003,105375
206,2004,91493
206,2005,90680
206,2006,83333
206,2007,103333
206,2008,142222
206,2009,177778
206,2010,233333
206,2011,227837
207,1991,27
207,1992,55
207,1993,120
207,1994,792
207,1995,2864
207,1996,2081
207,1997,3530
207,1998,3199
207,1999,2380
207,2000,3150
207,2001,4050
207,2002,3825
207,2003,4375
207,2004,5000
207,2005,8910
207,2006,6928
207,2007,9299
207,2008,6697
207,2009,16841
207,2010,18752
207,2011,17841
207,2012,35264
207,2013,31133
207,2014,35292
207,2015,38855
207,2016,67217
207,2017,59277
207,2018,55065
207,2019,82818
208,1993,760
208,1994,1041
208,1995,1115
208,1996,412
208,1997,599
208,1998,1490
208,1999,1431
208,2000,3598
208,2001,6825
208,2002,9370
208,2003,14008
208,2004,19771
208,2005,28388
208,2006,30628
208,2007,32198
208,2008,45684
208,2009,63600
208,2010,78300
208,2011,106950
208,2012,122250
208,2013,148401
208,2014,140006
208,2015,127053
208,2016,97565
208,2017,94513
208,2018,122102
21,1991,145
21,1992,1664
21,1993,51480
21,1994,1290471
21,1995,1755034
21,1996,2082192
21,1997,2314101
21,1998,2191303
21,1999,2420550
21,2000,2726092
21,2001,2932067
21,2002,1614507
21,2003,2386894
21,2004,2590824
21,2005,2728794
21,2006,2647903
21,2007,2914847
21,2008,3446397
21,2009,3521858
21,2010,3521010
21,2011,7484032
21,2012,9279057
21,2013,11866922
21,2014,14060600
21,2015,14903099
21,2016,16719793
21,2017,20184995
21,2018,18149535
210,1991,953370
210,1992,895239
210,1993,844121
210,1994,946568
210,1995,814800
210,1996,815100
210,1997,836740
210,1998,876620
210,1999,804640
210,2000,821100
210,2001,864359
210,2002,843159
210,2003,855566
210,2004,916042
210,2005,881311
210,2006,937302
210,2007,991371
210,2008,1316129
210,2009,1337903
210,2010,1396452
210,2011,1552903
210,2012,1742160
210,2013,1785360
210,2014,1580974
210,2015,1696626
210,2016,1823762
210,2017,1808953
210,2018,1945812
210,2019,2015060
211,1991,211308
211,1992,226205
211,1993,205313
211,1994,208318
211,1995,181748
211,1996,197197
211,1997,187915
211,1998,185481
211,1999,161457
211,2000,161849
211,2001,172243
211,2002,199701
211,2003,195287
211,2004,190151
211,2005,204159
211,2006,204681
211,2007,199902
211,2008,208944
211,2009,225170
211,2010,229024
211,2011,231842
211,2012,234781
211,2013,258994
211,2014,267806
211,2015,283879
211,2016,285109
211,2017,294703
211,2018,304332
211,2019,315586
212,1991,3241494
212,1992,4124640
212,1993,4538240
212,1994,4250368
212,1995,4917263
212,1996,5625102
212,1997,9326529
212,1998,6052728
212,1999,7559711
212,2000,8541495
212,2001,9149066
212,2002,12452925
212,2003,11364455
212,2004,17408874
212,2005,13192425
212,2006,18904000
212,2007,20051460
212,2008,18016600
212,2009,19654151
212,2010,18125745
212,2011,23546327
212,2012,34359811
212,2013,43359797
212,2014,52735185
212,2015,65968000
212,2016,121296000
212,2017,132384000
212,2018,154519167
213,1997,12984
213,1998,14648
213,1999,19382
213,2000,28463
213,2001,39441
213,2002,58061
213,2003,81537
213,2004,95330
213,2005,132007
213,2006,115229
213,2007,174042
213,2008,191432
213,2009,175346
213,2010,179029
213,2011,202047
213,2012,220966
213,2013,223513
213,2014,224809
213,2015,182504
213,2016,172460
213,2017,169799
213,2018,158317
216,1991,8213280
216,1992,7501200
216,1993,6939540
216,1994,7998998
216,1995,9211540
216,1996,15368168
216,1997,15894535
216,1998,17722262
216,1999,16156773
216,2000,13285090
216,2001,14789827
216,2002,15650904
216,2003,14601664
216,2004,15519822
216,2005,21047323
216,2006,18662963
216,2007,20202645
216,2008,23959093
216,2009,25983818
216,2010,25970000
216,2011,30244480
216,2012,28155740
216,2013,34114398
216,2014,36170452
216,2015,29697600
216,2016,32568000
216,2017,29456880
216,2018,30455450
216,2019,31421277
217,1991,7021055
217,1992,9190315
217,1993,5725788
217,1994,8191831
217,1995,12564000
217,1996,14826444
217,1997,17576840
217,1998,13582103
217,1999,11052103
217,2000,11451577
217,2001,12650000
217,2002,12650000
217,2003,13157543
217,2004,18543772
217,2005,23852857
217,2006,20049819
217,2007,24345243
217,2008,35978741
217,2009,37031473
217,2010,34955501
217,2011,39065610
217,2012,51678157
217,2013,53535181
217,2014,67819388
217,2015,62306021
217,2016,66719078
217,2017,69110744
217,2018,80597131
220,1991,21281
220,1992,21802
220,1993,22025
220,1994,24198
220,1995,23278
220,1996,25186
220,1997,27510
220,1998,26829
220,1999,28488
220,2000,28758
220,2001,29474
220,2002,31980
220,2003,31174
220,2004,37560
220,2005,36604
220,2006,41879
220,2007,52773
220,2008,62131
220,2009,90515
220,2010,73088
220,2011,59557
220,2012,54650
220,2013,48799
220,2014,41352
220,2015,41221
220,2016,55410
220,2017,49628
222,1991,71890
222,1992,73751
222,1993,73824
222,1994,89925
222,1995,94587
222,1996,99982
222,1997,135018
222,1998,139751
222,1999,155295
222,2000,108814
222,2001,110565
222,2002,108564
222,2003,98280
222,2004,114879
222,2005,129521
222,2006,139679
222,2007,158674
222,2008,174867
222,2009,185308
222,2010,171262
222,2011,203008
222,2012,264917
222,2013,267623
222,2014,306643
222,2015,365060
222,2016,334521
222,2017,341924
222,2018,346901
223,1991,3032
223,1992,7702
223,1993,12329
223,1994,20633
223,1995,50138
223,1996,87873
223,1997,183098
223,1998,315098
223,1999,348071
223,2000,600886
223,2001,700108
223,2002,1361828
223,2003,1736546
223,2004,1639892
223,2005,1830466
223,2006,1921372
223,2007,2250727
223,2008,2506234
223,2009,2846305
223,2010,2380607
223,2011,3449275
223,2012,4217445
223,2013,3863148
223,2014,4329490
223,2015,5001315
223,2016,5600913
223,2017,6494234
223,2018,7515525
223,2019,7343338
229,1991,380299
229,1992,355953
229,1993,410987
229,1994,432614
229,1995,415452
229,1996,417364
229,1997,378265
229,1998,340919
229,1999,354480
229,2000,367998
229,2001,396284
229,2002,406216
229,2003,316055
229,2004,337405
229,2005,287813
229,2006,302762
229,2007,335835
229,2008,412924
229,2009,427623
229,2010,444374
229,2011,444020
229,2012,548948
229,2013,605170
229,2014,572111
229,2015,570768
229,2016,502057
229,2017,513398
229,2018,521328
23,1991,3214
23,1992,2885
23,1993,2867
23,1994,3133
23,1995,2986
23,1996,3055
23,1997,2383
23,1998,1420
23,1999,1665
23,2000,2979
23,2001,2978
23,2002,4555
23,2003,4000
23,2004,4209
23,2005,3368
23,2006,4130
23,2007,5585
23,2008,5869
23,2009,5806
23,2010,6852
23,2011,6649
23,2012,5836
23,2013,7589
23,2014,8788
23,2015,9954
23,2016,15019
23,2017,12865
23,2018,13703
230,1994,256211
230,1995,963104
230,1996,992987
230,1997,1000882
230,1998,1027425
230,1999,1207537
230,2000,1648602
230,2001,1986529
230,2002,1882951
230,2003,2170216
230,2004,2794952
230,2005,3261716
230,2006,2721657
230,2007,3835814
230,2008,5588732
230,2009,6182181
230,2010,7935337
230,2011,9609726
230,2012,11862358
230,2013,12751439
230,2014,15171050
230,2015,21757622
230,2016,16436522
230,2017,17589933
230,2018,25557855
230,2019,19913848
231,1991,3912414
231,1992,3398090
231,1993,3799920
231,1994,3786105
231,1995,3896640
231,1996,4101456
231,1997,3807227
231,1998,3503588
231,1999,3135821
231,2000,3160208
231,2001,3269479
231,2002,2995827
231,2003,4201340
231,2004,4155608
231,2005,2619895
231,2006,3082756
231,2007,6490185
231,2008,8235104
231,2009,6217718
231,2010,5355445
231,2011,7456950
231,2012,7846956
231,2013,8857674
231,2014,10508266
231,2015,13366795
231,2016,6512572
231,2017,7709818
231,2018,10553405
233,1991,22229944
233,1992,23599400
233,1993,19761901
233,1994,27137508
233,1995,27881391
233,1996,40154779
233,1997,41938841
233,1998,52312182
233,1999,41911307
233,2000,32966451
233,2001,52606952
233,2002,61477823
233,2003,43538839
233,2004,49997386
233,2005,59002169
233,2006,52191396
233,2007,58791622
233,2008,85079627
233,2009,85370952
233,2010,87160612
233,2011,98440044
233,2012,98244362
233,2013,103649198
233,2014,102304956
233,2015,76413990
233,2016,77134507
233,2017,77384718
233,2018,99079005
234,1991,65197
234,1992,95138
234,1993,160693
234,1994,245582
234,1995,269824
234,1996,273783
234,1997,277188
234,1998,285610
234,1999,328708
234,2000,469123
234,2001,375187
234,2002,469185
234,2003,749833
234,2004,840374
234,2005,817641
234,2006,1016886
234,2007,1291523
234,2008,1745855
234,2009,1719789
234,2010,1777716
234,2011,1433414
234,2012,2092324
234,2013,2621019
234,2014,2017101
234,2015,2023345
234,2016,1903964
234,2017,1786436
234,2018,1776462
234,2019,2160026
236,1991,7906
236,1992,7714
236,1993,9880
236,1994,17101
236,1995,34803
236,1996,64899
236,1997,94695
236,1998,120890
236,1999,129178
236,2000,154633
236,2001,160934
236,2002,197389
236,2003,333017
236,2004,484010
236,2005,559884
236,2006,604906
236,2007,718233
236,2008,946999
236,2009,2040100
236,2010,2850408
236,2011,3738388
236,2012,3825698
236,2013,8880707
236,2014,17552939
237,1991,1276700983
237,1992,1120575424
237,1993,1307487036
237,1994,1622323524
237,1995,2043481148
237,1996,2749090257
237,1997,2684189845
237,1998,2675369251
237,1999,2821327570
237,2000,3044838653
237,2001,3175318500
237,2002,4253126400
237,2003,4010178000
237,2004,4551094000
237,2005,4770763200
237,2006,4153811000
237,2007,6586082000
237,2008,8945846000
237,2009,10881166200
237,2010,13718997500
237,2011,18552998400
237,2012,19334780000
237,2013,22423017200
237,2014,23616471830
237,2015,26023884750
237,2016,15260336100
237,2017,20197285760
237,2018,11509054767
237,2019,13540437492
238,1993,148934
238,1994,148857
238,1995,183869
238,1996,174143
238,1997,162989
238,1998,160926
238,1999,143206
238,2000,144823
238,2001,165232
238,2002,152505
238,2003,170315
238,2004,175407
238,2005,192368
238,2006,150000
238,2007,379422
238,2008,509251
238,2009,546006
238,2010,576147
238,2011,872667
238,2012,1303704
238,2013,1530667
238,2014,1830853
238,2015,2544854
238,2016,2753840
238,2017,2998519
238,2018,2627451
244,2016,2086
244,2017,3150
244,2018,2628
249,1991,656179
249,1992,735232
249,1993,680069
249,1994,1982927
249,1995,2407725
249,1996,2052314
249,1997,2749999
249,1998,3364705
249,1999,3381528
249,2000,3354567
249,2001,3426903
249,2002,3438117
249,2003,5390111
249,2004,10161412
249,2005,10525409
249,2006,12273016
249,2007,14082725
249,2008,16821637
249,2009,22713502
249,2010,25774302
249,2011,30319917
249,2012,32701317
249,2013,34701817
249,2014,36868868
249,2015,37849846
249,2016,37799000
249,2017,39834044
249,2018,36981865
251,2014,1419293
251,2015,1098394
251,2016,1332601
251,2017,998389
251,2018,1430300
251,2019,1235442
255,2000,123029
255,2001,124769
255,2002,126123
255,2003,177085
255,2004,93133
255,2005,83252
255,2006,119174
255,2007,141555
255,2008,129217
255,2009,136513
255,2010,131507
255,2011,69705
255,2012,114490
255,2013,82652
255,2014,77562
255,2015,85853
255,2016,71442
255,2017,95742
255,2018,71825
255,2019,71775
256,2000,1325
256,2001,1719
256,2002,1782
256,2003,2188
256,2004,1935
256,2005,2869
256,2006,2759
256,2007,2872
256,2008,3204
256,2009,3571
256,2010,3865
256,2011,4246
256,2012,4471
256,2013,4781
256,2014,5024
256,2015,4974
256,2016,5192
256,2017,5172
256,2018,5410
256,2019,6000
26,1991,11327
26,1992,11826
26,1993,12023
26,1994,11560
26,1995,12789
26,1996,13105
26,1997,11842
26,1998,12070
26,1999,11842
26,2000,13474
26,2001,15790
26,2002,16281
26,2003,15790
26,2004,15403
26,2005,15008
26,2006,15994
26,2007,16888
26,2008,19092
26,2009,19298
26,2010,20264
26,2011,22194
26,2012,24134
26,2013,24018
26,2014,29047
26,2015,26107
26,2016,28328
26,2017,25633
26,2018,26280
26,2019,25541
27,1998,109359
27,1999,91004
27,2000,143693
27,2001,160214
27,2002,161699
27,2003,176070
27,2004,199992
27,2005,174971
27,2006,171751
27,2007,229975
27,2008,234421
27,2009,237576
27,2010,237506
27,2011,168735
27,2012,219428
27,2013,165648
27,2014,156603
27,2015,188778
27,2016,145363
27,2017,188223
27,2018,197361
27,2019,197006
272,2006,7178080
272,2007,8397260
272,2008,8945720
272,2009,10207173
272,2010,7879826
272,2011,8543508
272,2012,15004608
272,2013,13954635
272,2014,15586949
272,2015,16052074
272,2016,14245879
272,2017,15036543
272,2018,13829662
272,2019,14273196
28,1991,2049835
28,1992,2988888
28,1993,4177890
28,1994,3462008
28,1995,4062866
28,1996,4628700
28,1997,6238158
28,1998,7460649
28,1999,15528381
28,2000,22604288
28,2001,22441153
28,2002,26829063
28,2003,33386593
28,2004,41691659
28,2005,76217582
28,2006,92035930
28,2007,122066971
28,2008,173457088
28,2009,239217025
28,2010,298902518
28,2011,349033022
28,2012,343953668
28,2013,351155986
28,2014,382287558
28,2015,350360401
28,2016,377573671
28,2017,369036111
28,2018,424506580
29,1991,2199999
29,1992,2398572
29,1993,2464286
29,1994,2607144
29,1995,3000001
29,1996,3885714
29,1997,6125713
29,1998,7000000
29,1999,6615428
29,2000,6857142
29,2001,7448571
29,2002,7667142
29,2003,8119221
29,2004,9142720
29,2005,8714155
29,2006,10473786
29,2007,13594082
29,2008,18128379
29,2009,19549753
29,2010,22157802
29,2011,24290465
29,2012,24331453
29,2013,25951608
29,2014,18172633
29,2015,19334321
29,2016,19679851
29,2017,21372693
29,2018,20429062
299,1996,62982
299,1997,101903
299,1998,138616
299,1999,99569
299,2000,153322
299,2001,158858
299,2002,112316
299,2003,160910
299,2004,163285
299,2005,175067
299,2006,166600
299,2007,194339
299,2008,285158
299,2009,235737
299,2010,174290
299,2011,157728
299,2012,167190
299,2013,142462
299,2014,158163
299,2015,155708
299,2016,148062
299,2017,140469
299,2018,156553
299,2019,129061
3,1993,4254861
3,1994,4274127
3,1995,4607219
3,1996,4275743
3,1997,3929900
3,1998,5162001
3,1999,4629093
3,2000,4462429
3,2001,5499912
3,2002,5845740
3,2003,6539062
3,2004,6585311
3,2005,6199276
3,2006,5741575
3,2007,6913223
3,2008,7548629
3,2009,7499880
3,2010,7824875
3,2011,7437470
3,2012,11845363
3,2013,9856092
3,2014,15786349
3,2015,20165911
3,2016,19368035
3,2017,18914891
3,2018,18907492
3,2019,997646
32,1991,6575340
32,1992,9920000
32,1993,8064000
32,1994,8320000
32,1995,8320000
32,1996,6305000
32,1997,8320000
32,1998,10560000
32,1999,10400000
32,2000,8320000
32,2001,8448000
32,2002,10720000
32,2003,10720000
32,2004,11203900
32,2005,11516247
32,2006,13399443
32,2007,14516377
32,2008,16129513
32,2009,17388735
32,2010,16635959
32,2011,17491179
32,2012,17608226
32,2013,19120125
32,2014,19037639
32,2015,16937516
32,2016,17135886
32,2017,17468537
32,2018,21805585
33,1991,608112
33,1992,645272
33,1993,660975
33,1994,683410
33,1995,728434
33,1996,818581
33,1997,555500
33,1998,540458
33,1999,553252
33,2000,587408
33,2001,630747
33,2002,652963
33,2003,660846
33,2004,656517
33,2005,629793
33,2006,640298
33,2007,667699
33,2008,788415
33,2009,800318
33,2010,836268
33,2011,931249
33,2012,1010977
33,2013,1077731
33,2014,1052071
33,2015,1133098
33,2016,1211023
33,2017,1281262
33,2018,1365873
33,2019,1437570
35,1991,151204
35,1992,231759
35,1993,398208
35,1994,436426
35,1995,579833
35,1996,538289
35,1997,580963
35,1998,580687
35,1999,596964
35,2000,500980
35,2001,537240
35,2002,524520
35,2003,492250
35,2004,511693
35,2005,523994
35,2006,404125
35,2007,420198
35,2008,667653
35,2009,847706
35,2010,836745
35,2011,815403
35,2012,813551
35,2013,917749
35,2014,846007
35,2015,906880
35,2016,1095386
35,2017,1124204
35,2018,927511
35,2019,1156085
38,1991,1284715
38,1992,1382651
38,1993,2012621
38,1994,2193988
38,1995,2381828
38,1996,2651825
38,1997,3496771
38,1998,3369575
38,1999,3381900
38,2000,3727571
38,2001,3754800
38,2002,3769472
38,2003,4095039
38,2004,4100002
38,2005,5243326
38,2006,5566221
38,2007,6915087
38,2008,9532004
38,2009,11555250
38,2010,15053623
38,2011,13714224
38,2012,15684341
38,2013,22806306
38,2014,23080993
38,2015,22740804
38,2016,26341743
38,2017,23174997
38,2018,24110556
38,2019,30933856
39,2007,15755556
39,2008,15915556
39,2009,16077778
39,2010,16093333
39,2011,16106667
39,2012,15734122
39,2013,15353397
39,2014,8561341
39,2015,6221492
39,2016,5584625
39,2017,5643177
39,2018,5668348
4,1991,5356860
4,1992,2080000
4,1993,2310000
4,1994,2645000
4,1995,10032000
4,1996,7650000
4,1997,10368000
4,1998,12540000
4,1999,12369000
4,2000,13433000
4,2001,9720000
4,2002,16000000
4,2003,19470000
4,2004,20160000
4,2005,17500000
4,2006,19455410
4,2007,20625726
4,2008,24925472
4,2009,31821264
4,2010,34226678
4,2011,44084818
4,2012,53451118
4,2013,60495305
4,2014,66201427
4,2015,69374340
4,2016,69869160
4,2017,65704200
4,2018,62808600
40,1991,38155959
40,1992,39588951
40,1993,42511016
40,1994,42267390
40,1995,44725240
40,1996,54310723
40,1997,59208120
40,1998,51640240
40,1999,59277063
40,2000,68957859
40,2001,61877148
40,2002,68357908
40,2003,81486845
40,2004,81934544
40,2005,90233168
40,2006,82073027
40,2007,105223359
40,2008,125431816
40,2009,170379638
40,2010,183926048
40,2011,190115975
40,2012,198508660
40,2013,223901157
40,2014,309901624
40,2015,314692979
40,2016,333166319
40,2017,345856048
40,2018,359646330
41,1991,30691584
41,1992,42426800
41,1993,46831356
41,1994,68448120
41,1995,86922720
41,1996,116067600
41,1997,92913979
41,1998,92900520
41,1999,84555700
41,2000,70664070
41,2001,79652640
41,2002,83972400
41,2003,84480060
41,2004,108004000
41,2005,114603720
41,2006,105080400
41,2007,138238570
41,2008,151129440
41,2009,153854250
41,2010,159684400
41,2011,207664930
41,2012,193344000
41,2013,205835320
41,2014,164831198
41,2015,146899860
41,2016,175932336
41,2017,198484282
41,2018,234105022
41,2019,304361573
44,1991,128067032
44,1992,173538057
44,1993,179951556
44,1994,249483821
44,1995,313103447
44,1996,356201895
44,1997,468641116
44,1998,627533140
44,1999,643044887
44,2000,812391375
44,2001,889220736
44,2002,978947845
44,2003,1086081312
44,2004,1245974983
44,2005,1250452778
44,2006,1276850841
44,2007,1433456622
44,2008,1816325053
44,2009,1828637383
44,2010,1916018090
44,2011,2058861917
44,2012,2146834089
44,2013,2118050369
44,2014,2416532845
44,2015,2612306196
44,2016,2813406331
44,2017,3091618234
44,2018,3330888937
46,1991,1550400
46,1992,1596000
46,1993,1641600
46,1994,1687200
46,1995,1732800
46,1996,1949220
46,1997,1899240
46,1998,1904000
46,1999,1327750
46,2000,1400409
46,2001,1706639
46,2002,1363567
46,2003,1431469
46,2004,1471052
46,2005,1847446
46,2006,1985326
46,2007,2146192
46,2008,2307305
46,2009,2970833
46,2010,3066667
46,2011,3066667
46,2012,3066667
46,2013,3162500
46,2014,2714212
46,2015,2582841
46,2016,2776489
46,2017,2352129
46,2018,3217511
47,1991,239
47,1992,242
47,1993,235
47,1994,239
47,1995,246
47,1996,263
47,1997,395
47,1998,1316
47,1999,1158
47,2000,1474
47,2001,1032
47,2002,884
47,2003,589
47,2004,205
47,2005,223
47,2006,243
47,2007,279
47,2008,614
47,2009,252
47,2010,335
47,2011,365
47,2012,404
47,2013,520
47,2014,621
47,2015,532
47,2016,493
47,2017,480
47,2018,489
48,1991,4539190
48,1992,5287506
48,1993,6845148
48,1994,6829337
48,1995,8966380
48,1996,11225485
48,1997,12695893
48,1998,11214166
48,1999,9798924
48,2000,9000834
48,2001,9785909
48,2002,10759982
48,2003,10775749
48,2004,12042090
48,2005,11943899
48,2006,11885651
48,2007,11204199
48,2008,14571424
48,2009,15068240
48,2010,16576789
48,2011,16634058
48,2012,16407554
48,2013,18098867
48,2014,18415932
48,2015,20055839
48,2016,22759387
48,2017,22087631
49,1996,97453
49,1997,112568
49,1998,97674
49,1999,120945
49,2000,177257
49,2001,156965
49,2002,183086
49,2003,183793
49,2004,180035
49,2005,212746
49,2006,241060
49,2007,242132
49,2008,350830
49,2009,365718
49,2010,366201
49,2011,394834
49,2012,378647
49,2013,400184
49,2014,387631
49,2015,349806
49,2016,364482
49,2017,382086
49,2018,422863
50,1991,8622
50,1992,8456
50,1993,11534
50,1994,11287
50,1995,11619
50,1996,12223
50,1997,11871
50,1998,13898
50,1999,14147
50,2000,14112
50,2001,15169
50,2002,16700
50,2003,11041
50,2004,14241
50,2005,12318
50,2006,12225
50,2007,12550
50,2008,17016
50,2009,16990
50,2010,14513
50,2011,16368
50,2012,17039
50,2013,18645
50,2014,18684
50,2015,16286
50,2016,16996
50,2017,16996
50,2018,15581
50,2019,16826
