geo,year,oranges_mandarines_import_quantity_cce
138,1988,5566
138,1989,4717
138,1990,6262
138,1991,5162
138,1992,7085
138,1993,8444
138,1994,20356
138,1995,9474
138,1996,15056
138,1997,19964
138,1998,30410
138,1999,34197
138,2000,67395
138,2001,45431
138,2002,47299
138,2003,50379
138,2004,28662
138,2005,47291
138,2006,48018
138,2007,39516
138,2008,37242
138,2009,21055
138,2010,33580
138,2011,36944
138,2012,43355
138,2013,39661
14,1961,1183
14,1962,1537
14,1963,1828
14,1964,1724
14,1965,1619
14,1966,4915
14,1967,5678
14,1968,6813
14,1969,4040
14,1970,7352
14,1971,6893
14,1972,6989
14,1973,3453
14,1974,4958
14,1975,5129
14,1976,5126
14,1977,4768
14,1978,5834
14,1979,5845
14,1980,7329
14,1981,7283
14,1982,8051
14,1983,5569
14,1984,6641
14,1985,10219
14,1986,10248
14,1987,11893
14,1988,12802
14,1989,9131
14,1990,8668
14,1991,11027
14,1992,6424
14,1993,8866
14,1994,8698
14,1995,8370
14,1996,8195
14,1997,11787
14,1998,11946
14,1999,13215
14,2000,7589
14,2001,7223
14,2002,14647
14,2003,14603
14,2004,9393
14,2005,12055
14,2006,12630
14,2007,17832
14,2008,14867
14,2009,14729
14,2010,12112
14,2011,11627
14,2012,10759
14,2013,9849
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,200
141,1995,300
141,1996,136
141,1997,726
141,1998,1696
141,1999,1150
141,2000,1193
141,2001,1587
141,2002,3197
141,2003,3443
141,2004,3392
141,2005,2118
141,2006,40757
141,2007,65528
141,2008,41553
141,2009,44039
141,2010,48827
141,2011,47112
141,2012,44853
141,2013,40244
143,1961,70
143,1962,43
143,1963,63
143,1964,0
143,1965,0
143,1966,6
143,1967,8
143,1968,31
143,1969,40
143,1970,39
143,1971,24
143,1972,14
143,1973,4
143,1974,1
143,1975,22
143,1976,18
143,1977,116
143,1978,20
143,1979,21
143,1980,39
143,1981,18
143,1982,0
143,1983,0
143,1984,17
143,1985,0
143,1986,0
143,1987,7
143,1988,0
143,1989,104
143,1990,33
143,1991,165
143,1992,2697
143,1993,1235
143,1994,999
143,1995,3473
143,1996,2503
143,1997,3313
143,1998,2991
143,1999,1741
143,2000,926
143,2001,1840
143,2002,2256
143,2003,8846
143,2004,9383
143,2005,8083
143,2006,5763
143,2007,7509
143,2008,7246
143,2009,4883
143,2010,12443
143,2011,4781
143,2012,10132
143,2013,15448
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,1
144,1968,0
144,1969,0
144,1970,30
144,1971,4
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,46728
144,2003,55645
144,2004,49905
144,2005,40000
144,2006,35722
144,2007,51643
144,2008,42976
144,2009,32276
144,2010,40134
144,2011,17746
144,2012,6967
144,2013,7331
146,1992,1000
146,1993,2000
146,1994,1671
146,1995,3024
146,1996,2753
146,1997,5124
146,1998,3499
146,1999,2334
146,2000,3076
146,2001,4220
146,2002,5332
146,2003,6115
146,2004,8572
146,2005,13054
146,2006,12902
146,2007,15165
146,2008,13802
146,2009,14063
146,2010,14028
146,2011,15385
146,2012,14658
146,2013,16618
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,10414
147,1998,43896
147,1999,19943
147,2000,10079
147,2001,9829
147,2002,7663
147,2003,8953
147,2004,9292
147,2005,9513
147,2006,5307
147,2007,5132
147,2008,5163
147,2009,5150
147,2010,5200
147,2011,5200
147,2012,17381
147,2013,22432
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,500
149,1983,450
149,1984,2480
149,1985,885
149,1986,2600
149,1987,2000
149,1988,1000
149,1989,1380
149,1990,780
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,544
149,2000,400
149,2001,280
149,2002,1985
149,2003,1516
149,2004,1331
149,2005,4287
149,2006,5364
149,2007,7708
149,2008,9021
149,2009,4790
149,2010,6287
149,2011,8130
149,2012,13872
149,2013,17437
15,1961,131813
15,1962,138596
15,1963,127665
15,1964,152089
15,1965,151695
15,1966,154313
15,1967,158574
15,1968,166514
15,1969,199885
15,1970,215593
15,1971,215245
15,1972,242360
15,1973,262542
15,1974,225614
15,1975,247403
15,1976,269878
15,1977,278615
15,1978,274245
15,1979,287232
15,1980,286472
15,1981,352715
15,1982,290850
15,1983,460500
15,1984,505573
15,1985,447556
15,1986,598742
15,1987,601308
15,1988,670854
15,1989,641320
15,1990,682357
15,1991,747833
15,1992,809650
15,1993,884776
15,1994,1309454
15,1995,1785717
15,1996,2044014
15,1997,1887366
15,1998,2387068
15,1999,2127003
150,1961,191407
150,1962,228597
150,1963,214098
150,1964,253269
150,1965,263269
150,1966,316990
150,1967,271143
150,1968,287665
150,1969,342470
150,1970,377554
150,1971,343855
150,1972,499513
150,1973,407465
150,1974,453855
150,1975,555752
150,1976,472391
150,1977,571928
150,1978,529609
150,1979,586710
150,1980,643562
150,1981,703455
150,1982,682525
150,1983,791792
150,1984,769360
150,1985,705160
150,1986,911248
150,1987,1081536
150,1988,1066016
150,1989,1143334
150,1990,1242114
150,1991,1467843
150,1992,1667863
150,1993,1453283
150,1994,1875060
150,1995,1996059
150,1996,2130751
150,1997,1702123
150,1998,1831213
150,1999,2236684
150,2000,1514728
150,2001,2161120
150,2002,2180775
150,2003,2780508
150,2004,2531490
150,2005,2408295
150,2006,2891818
150,2007,1968815
150,2008,2720543
150,2009,3067779
150,2010,2305207
150,2011,4042245
150,2012,5218194
150,2013,5315821
151,1961,3123
151,1962,3210
151,1963,2760
151,1964,2532
151,1965,2139
151,1966,2438
151,1967,2850
151,1968,2545
151,1969,2688
151,1970,3525
151,1971,4035
151,1972,3974
151,1973,3567
151,1974,4560
151,1975,5347
151,1976,8000
151,1977,7950
151,1978,5000
151,1979,5516
151,1980,5000
151,1981,6000
151,1982,6500
151,1983,6000
151,1984,6700
151,1985,3200
151,1986,2800
151,1987,1600
151,1988,2000
151,1989,2600
151,1990,4500
151,1991,4990
151,1992,5100
151,1993,5650
151,1994,3250
151,1995,2000
151,1996,2590
151,1997,2700
151,1998,2800
151,1999,1700
151,2000,1700
151,2001,1872
151,2002,45
151,2003,43
151,2004,1126
151,2005,119
151,2006,971
151,2007,558
151,2008,431
151,2009,512
151,2010,551
153,1961,0
153,1962,0
153,1963,93
153,1964,122
153,1965,103
153,1966,89
153,1967,230
153,1968,207
153,1969,345
153,1970,301
153,1971,342
153,1972,400
153,1973,450
153,1974,500
153,1975,575
153,1976,581
153,1977,518
153,1978,414
153,1979,603
153,1980,602
153,1981,785
153,1982,623
153,1983,649
153,1984,650
153,1985,680
153,1986,970
153,1987,923
153,1988,1200
153,1989,1180
153,1990,1000
153,1991,723
153,1992,749
153,1993,707
153,1994,490
153,1995,534
153,1996,522
153,1997,3291
153,1998,3622
153,1999,1770
153,2000,1610
153,2001,3205
153,2002,2689
153,2003,2818
153,2004,2947
153,2005,2384
153,2006,2227
153,2007,2600
153,2008,1443
153,2009,4029
153,2010,4519
153,2011,4502
153,2012,11518
153,2013,9894
154,1992,32099
154,1993,15028
154,1994,28991
154,1995,26638
154,1996,20477
154,1997,28204
154,1998,34400
154,1999,12960
154,2000,11056
154,2001,10746
154,2002,21799
154,2003,23919
154,2004,25494
154,2005,25272
154,2006,23281
154,2007,33455
154,2008,27041
154,2009,29173
154,2010,34291
154,2011,29373
154,2012,29824
154,2013,29359
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,680
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,90
155,2004,40
155,2005,10
155,2006,371
155,2007,450
155,2008,603
155,2009,592
155,2010,906
155,2011,760
155,2012,572
155,2013,480
156,1961,12623
156,1962,13031
156,1963,14046
156,1964,14630
156,1965,15651
156,1966,17908
156,1967,15790
156,1968,13004
156,1969,16749
156,1970,13775
156,1971,14509
156,1972,16694
156,1973,17501
156,1974,17288
156,1975,17959
156,1976,15187
156,1977,17270
156,1978,18091
156,1979,15656
156,1980,18725
156,1981,20629
156,1982,23377
156,1983,18255
156,1984,23439
156,1985,25604
156,1986,17528
156,1987,40677
156,1988,33673
156,1989,35890
156,1990,30810
156,1991,25959
156,1992,25862
156,1993,35135
156,1994,37953
156,1995,42587
156,1996,49848
156,1997,48262
156,1998,49386
156,1999,45365
156,2000,45874
156,2001,54589
156,2002,74316
156,2003,78448
156,2004,85322
156,2005,75108
156,2006,79792
156,2007,86893
156,2008,85980
156,2009,73847
156,2010,61946
156,2011,32985
156,2012,47909
156,2013,47508
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,694
157,1971,661
157,1972,687
157,1973,3441
157,1974,1708
157,1975,1979
157,1976,1694
157,1977,3948
157,1978,4183
157,1979,262
157,1980,8618
157,1981,715
157,1982,0
157,1983,7
157,1984,0
157,1985,1
157,1986,0
157,1987,0
157,1988,0
157,1989,3
157,1990,0
157,1991,3590
157,1992,6896
157,1993,8606
157,1994,7578
157,1995,7339
157,1996,7877
157,1997,6895
157,1998,10736
157,1999,10968
157,2000,6256
157,2001,8545
157,2002,10019
157,2003,6723
157,2004,6918
157,2005,9924
157,2006,16974
157,2007,10067
157,2008,22070
157,2009,102308
157,2010,98922
157,2011,88828
157,2012,34396
157,2013,15904
158,1961,0
158,1962,0
158,1963,16
158,1964,33
158,1965,28
158,1966,34
158,1967,29
158,1968,29
158,1969,25
158,1970,17
158,1971,27
158,1972,35
158,1973,536
158,1974,352
158,1975,0
158,1976,0
158,1977,0
158,1978,239
158,1979,221
158,1980,178
158,1981,232
158,1982,93
158,1983,629
158,1984,374
158,1985,211
158,1986,186
158,1987,190
158,1988,430
158,1989,1058
158,1990,782
158,1991,700
158,1992,500
158,1993,500
158,1994,370
158,1995,993
158,1996,831
158,1997,1229
158,1998,889
158,1999,1073
158,2000,1324
158,2001,1405
158,2002,1497
158,2003,1190
158,2004,1770
158,2005,2348
158,2006,2250
158,2007,2580
158,2008,2195
158,2009,2175
158,2010,2720
158,2011,3507
158,2012,5176
158,2013,5662
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,4
159,2001,10
159,2002,10
159,2003,40
159,2004,7
159,2005,1
159,2006,31
159,2007,92532
159,2008,20364
159,2009,1632
159,2010,3881
159,2011,4972
159,2012,4972
159,2013,4972
16,1961,0
16,1962,0
16,1963,0
16,1964,1202
16,1965,650
16,1966,200
16,1967,54
16,1968,6
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,2020
16,1977,2315
16,1978,3805
16,1979,3405
16,1980,2582
16,1981,5039
16,1982,6462
16,1983,5538
16,1984,6043
16,1985,5773
16,1986,7652
16,1987,8630
16,1988,2792
16,1989,3703
16,1990,3277
16,1991,2582
16,1992,2909
16,1993,1045
16,1994,4896
16,1995,46123
16,1996,23191
16,1997,60135
16,1998,11413
16,1999,24200
16,2000,27300
16,2001,30000
16,2002,26714
16,2003,58122
16,2004,33845
16,2005,3767
16,2006,5863
16,2007,9854
16,2008,38322
16,2009,55386
16,2010,85710
16,2011,123633
16,2012,100445
16,2013,106245
162,1961,51158
162,1962,58586
162,1963,56378
162,1964,61684
162,1965,62576
162,1966,66629
162,1967,61202
162,1968,69664
162,1969,75409
162,1970,82072
162,1971,77434
162,1972,83469
162,1973,92612
162,1974,93473
162,1975,87517
162,1976,87603
162,1977,94492
162,1978,86127
162,1979,91436
162,1980,86435
162,1981,97958
162,1982,103678
162,1983,104759
162,1984,109956
162,1985,102784
162,1986,142698
162,1987,155316
162,1988,115085
162,1989,117606
162,1990,135694
162,1991,177389
162,1992,180835
162,1993,193456
162,1994,194900
162,1995,191064
162,1996,202561
162,1997,228556
162,1998,234474
162,1999,229527
162,2000,234371
162,2001,237548
162,2002,233527
162,2003,242834
162,2004,255826
162,2005,239092
162,2006,237599
162,2007,240203
162,2008,254326
162,2009,189207
162,2010,195261
162,2011,248430
162,2012,263640
162,2013,267316
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,48
165,1980,0
165,1981,0
165,1982,11
165,1983,1
165,1984,7
165,1985,53
165,1986,4
165,1987,3
165,1988,0
165,1989,3
165,1990,35
165,1991,21
165,1992,90
165,1993,41
165,1994,110
165,1995,440
165,1996,21
165,1997,177
165,1998,173
165,1999,178
165,2000,509
165,2001,623
165,2002,714
165,2003,2206
165,2004,2518
165,2005,5128
165,2006,9610
165,2007,10965
165,2008,19282
165,2009,39324
165,2010,38216
165,2011,33475
165,2012,23770
165,2013,35111
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,962
166,1997,2343
166,1998,1895
166,1999,1814
166,2000,2885
166,2001,2422
166,2002,2793
166,2003,1699
166,2004,3148
166,2005,3183
166,2006,2298
166,2007,2522
166,2008,4702
166,2009,6086
166,2010,2497
166,2011,6535
166,2012,23655
166,2013,26598
167,1993,131723
167,1994,259190
167,1995,297173
167,1996,287905
167,1997,253651
167,1998,220350
167,1999,183810
167,2000,182170
167,2001,175225
167,2002,207502
167,2003,237618
167,2004,339332
167,2005,246707
167,2006,251412
167,2007,235077
167,2008,219994
167,2009,252920
167,2010,265394
167,2011,208965
167,2012,223453
167,2013,220314
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,443
169,1989,2574
169,1990,4959
169,1991,13293
169,1992,15939
169,1993,16242
169,1994,8465
169,1995,11156
169,1996,19887
169,1997,12348
169,1998,14200
169,1999,22175
169,2000,35321
169,2001,16687
169,2002,13374
169,2003,321
169,2004,9462
169,2005,30209
169,2006,15655
169,2007,14499
169,2008,20830
169,2009,29271
169,2010,37071
169,2011,29634
169,2012,32406
169,2013,30975
17,1961,593
17,1962,671
17,1963,503
17,1964,565
17,1965,700
17,1966,209
17,1967,560
17,1968,560
17,1969,552
17,1970,550
17,1971,555
17,1972,702
17,1973,740
17,1974,586
17,1975,559
17,1976,635
17,1977,586
17,1978,606
17,1979,661
17,1980,689
17,1981,702
17,1982,895
17,1983,757
17,1984,808
17,1985,687
17,1986,700
17,1987,771
17,1988,702
17,1989,786
17,1990,987
17,1991,760
17,1992,807
17,1993,824
17,1994,830
17,1995,800
17,1996,800
17,1997,800
17,1998,900
17,1999,900
17,2000,950
17,2001,950
17,2002,1000
17,2003,37
17,2004,57
17,2005,93
17,2006,99
17,2007,115
17,2008,79
17,2009,130
17,2010,113
17,2011,71
17,2012,138
17,2013,10006
170,1961,5008
170,1962,5779
170,1963,3196
170,1964,2814
170,1965,2057
170,1966,1601
170,1967,167
170,1968,0
170,1969,12
170,1970,13
170,1971,9
170,1972,123
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,3682
170,1978,0
170,1979,0
170,1980,7000
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,16
170,1989,0
170,1990,0
170,1991,552
170,1992,414
170,1993,1836
170,1994,545
170,1995,2236
170,1996,2824
170,1997,1535
170,1998,1534
170,1999,468
170,2000,777
170,2001,1051
170,2002,1119
170,2003,1003
170,2004,1138
170,2005,932
170,2006,956
170,2007,1311
170,2008,924
170,2009,1762
170,2010,847
170,2011,4256
170,2012,4857
170,2013,7941
171,1961,600
171,1962,2017
171,1963,2047
171,1964,2663
171,1965,2002
171,1966,3506
171,1967,3974
171,1968,3817
171,1969,3590
171,1970,1193
171,1971,5
171,1972,697
171,1973,158
171,1974,4
171,1975,9
171,1976,295
171,1977,370
171,1978,175
171,1979,522
171,1980,279
171,1981,615
171,1982,1028
171,1983,1190
171,1984,128
171,1985,1242
171,1986,2671
171,1987,2478
171,1988,5784
171,1989,11690
171,1990,10573
171,1991,18458
171,1992,32214
171,1993,35193
171,1994,43326
171,1995,47661
171,1996,59918
171,1997,77943
171,1998,68829
171,1999,71075
171,2000,67024
171,2001,70209
171,2002,51668
171,2003,48648
171,2004,39097
171,2005,64572
171,2006,87262
171,2007,83131
171,2008,97742
171,2009,126522
171,2010,101131
171,2011,95384
171,2012,158912
171,2013,135685
173,1961,11980
173,1962,9510
173,1963,9550
173,1964,11820
173,1965,17950
173,1966,25873
173,1967,32172
173,1968,35110
173,1969,34561
173,1970,21006
173,1971,34933
173,1972,62015
173,1973,63535
173,1974,65985
173,1975,63052
173,1976,73017
173,1977,77386
173,1978,87978
173,1979,83523
173,1980,64074
173,1981,12872
173,1982,17530
173,1983,18144
173,1984,20292
173,1985,26596
173,1986,34278
173,1987,38273
173,1988,58146
173,1989,49336
173,1990,27612
173,1991,174400
173,1992,172564
173,1993,175902
173,1994,183519
173,1995,207516
173,1996,236989
173,1997,247309
173,1998,298192
173,1999,283316
173,2000,328675
173,2001,339667
173,2002,332020
173,2003,386058
173,2004,297788
173,2005,360964
173,2006,333337
173,2007,359291
173,2008,351323
173,2009,369960
173,2010,371027
173,2011,373547
173,2012,493506
173,2013,507586
174,1961,0
174,1962,365
174,1963,465
174,1964,727
174,1965,319
174,1966,956
174,1967,259
174,1968,235
174,1969,621
174,1970,780
174,1971,1716
174,1972,1805
174,1973,1388
174,1974,1765
174,1975,1067
174,1976,134
174,1977,945
174,1978,0
174,1979,1134
174,1980,168
174,1981,1161
174,1982,289
174,1983,334
174,1984,3059
174,1985,1892
174,1986,4302
174,1987,6097
174,1988,14471
174,1989,10404
174,1990,35778
174,1991,28587
174,1992,25790
174,1993,31741
174,1994,42134
174,1995,59245
174,1996,61099
174,1997,72238
174,1998,66221
174,1999,75118
174,2000,61799
174,2001,79542
174,2002,55581
174,2003,48218
174,2004,98497
174,2005,71682
174,2006,91460
174,2007,93634
174,2008,103719
174,2009,104722
174,2010,183639
174,2011,122171
174,2012,263765
174,2013,260142
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,2
175,1968,1
175,1969,0
175,1970,4
175,1971,5
175,1972,4
175,1973,19
175,1974,13
175,1975,8
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,30
175,2001,4
175,2002,4
175,2003,4
175,2004,1078
175,2005,1078
175,2006,3
175,2007,3
175,2008,5
175,2009,5
175,2010,1
175,2011,5
175,2012,8
175,2013,2
181,1961,140
181,1962,520
181,1963,440
181,1964,530
181,1965,290
181,1966,1926
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1667
181,1976,600
181,1977,1500
181,1978,1733
181,1979,617
181,1980,667
181,1981,817
181,1982,1947
181,1983,270
181,1984,163
181,1985,103
181,1986,110
181,1987,30
181,1988,44
181,1989,60
181,1990,122
181,1991,65
181,1992,50
181,1993,247
181,1994,648
181,1995,1104
181,1996,2840
181,1997,3866
181,1998,3028
181,1999,2441
181,2000,1774
181,2001,1487
181,2002,2526
181,2003,2004
181,2004,5395
181,2005,816
181,2006,2060
181,2007,2555
181,2008,3025
181,2009,9178
181,2010,20211
181,2011,20205
181,2012,27799
181,2013,23051
183,1961,7083
183,1962,7963
183,1963,4719
183,1964,9435
183,1965,8569
183,1966,10411
183,1967,13360
183,1968,12300
183,1969,11859
183,1970,11000
183,1971,18000
183,1972,20000
183,1973,29092
183,1974,33200
183,1975,47020
183,1976,52598
183,1977,43277
183,1978,49000
183,1979,52000
183,1980,67500
183,1981,65900
183,1982,53600
183,1983,37800
183,1984,17600
183,1985,30000
183,1986,25000
183,1987,17000
183,1988,24000
183,1989,14430
183,1990,61067
183,1991,112644
183,1992,79639
183,1993,66000
183,1994,64582
183,1995,66186
183,1996,55061
183,1997,69026
183,1998,70161
183,1999,66685
183,2000,73905
183,2001,79219
183,2002,86797
183,2003,95454
183,2004,97834
183,2005,127477
183,2006,169606
183,2007,175697
183,2008,165492
183,2009,141192
183,2010,181090
183,2011,163107
183,2012,157905
183,2013,196561
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,3
184,1981,1
184,1982,0
184,1983,7
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,1
184,1994,0
184,1995,0
184,1996,97
184,1997,12
184,1998,0
184,1999,0
184,2000,30
184,2001,124
184,2002,12
184,2003,8
184,2004,21
184,2005,20
184,2006,49
184,2007,80
184,2008,124
184,2009,2374
184,2010,3868
184,2011,2484
184,2012,4609
184,2013,3545
185,1992,1340000
185,1993,1060000
185,1994,1043236
185,1995,631332
185,1996,588057
185,1997,587823
185,1998,546177
185,1999,309526
185,2000,429121
185,2001,521398
185,2002,686607
185,2003,790877
185,2004,856139
185,2005,955633
185,2006,1196250
185,2007,1241722
185,2008,1258911
185,2009,1167224
185,2010,1379628
185,2011,1510022
185,2012,1568967
185,2013,1633368
186,1992,31136
186,1993,0
186,1994,0
186,1995,0
186,1996,70615
186,1997,109940
186,1998,94726
186,1999,49468
186,2000,37387
186,2001,74700
186,2002,83014
186,2003,45030
186,2004,65979
186,2005,52224
188,1961,10
188,1962,10
188,1963,10
188,1964,12
188,1965,15
188,1966,15
188,1967,16
188,1968,20
188,1969,30
188,1970,10
188,1971,19
188,1972,10
188,1973,14
188,1974,26
188,1975,17
188,1976,14
188,1977,8
188,1978,9
188,1979,6
188,1980,12
188,1981,352
188,1982,346
188,1983,13
188,1984,533
188,1985,208
188,1986,395
188,1987,1097
188,1988,1000
188,1989,960
188,1990,920
188,1991,880
188,1992,920
188,1993,1120
188,1994,1240
188,1995,1367
188,1996,1441
188,1997,1418
188,1998,1274
188,1999,1674
188,2000,2158
188,2001,1435
188,2002,1190
188,2003,1429
188,2004,1377
188,2005,1184
188,2006,1191
188,2007,1001
188,2008,1040
188,2009,1205
188,2010,1136
188,2011,1272
188,2012,653
188,2013,681
189,1961,512
189,1962,784
189,1963,600
189,1964,692
189,1965,792
189,1966,992
189,1967,1040
189,1968,1120
189,1969,1340
189,1970,1460
189,1971,1836
189,1972,1612
189,1973,872
189,1974,1400
189,1975,880
189,1976,720
189,1977,1608
189,1978,1996
189,1979,3024
189,1980,4136
189,1981,3232
189,1982,2180
189,1983,1852
189,1984,2056
189,1985,1844
189,1986,2708
189,1987,4305
189,1988,4592
189,1989,4808
189,1990,4800
189,1991,5204
189,1992,5081
189,1993,5384
189,1994,5136
189,1995,5629
189,1996,4648
189,1997,5028
189,1998,5444
189,1999,5680
189,2000,7445
189,2001,4677
189,2002,3760
189,2003,4714
189,2004,5124
189,2005,7324
189,2006,5392
189,2007,4514
189,2008,4334
189,2009,2806
189,2010,3282
189,2011,2916
189,2012,3304
189,2013,2526
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,109
19,1988,282
19,1989,179
19,1990,0
19,1991,7
19,1992,26
19,1993,115
19,1994,74
19,1995,555
19,1996,626
19,1997,370
19,1998,496
19,1999,313
19,2000,581
19,2001,708
19,2002,1854
19,2003,195
19,2004,82
19,2005,671
19,2006,309
19,2007,223
19,2008,390
19,2009,790
19,2010,789
19,2011,734
19,2012,474
19,2013,860
191,1961,60
191,1962,64
191,1963,68
191,1964,72
191,1965,76
191,1966,110
191,1967,110
191,1968,105
191,1969,80
191,1970,97
191,1971,90
191,1972,105
191,1973,52
191,1974,31
191,1975,285
191,1976,206
191,1977,200
191,1978,208
191,1979,172
191,1980,184
191,1981,376
191,1982,396
191,1983,116
191,1984,440
191,1985,42
191,1986,30
191,1987,28
191,1988,172
191,1989,160
191,1990,190
191,1991,580
191,1992,460
191,1993,280
191,1994,40
191,1995,162
191,1996,120
191,1997,88
191,1998,88
191,1999,88
191,2000,88
191,2001,88
191,2002,4230
191,2003,4060
191,2004,3965
191,2005,4361
