geo,year,peaches_and_nectarines_food_supply_quantity_tonnes_scl
73,2018,11680
73,2019,7182
74,2010,1
74,2011,1
74,2012,3
74,2013,18
74,2014,4
74,2015,8
74,2016,8
74,2017,1
74,2018,0
74,2019,2
75,2016,1
75,2019,0
79,2010,250000
79,2011,235000
79,2012,240000
79,2013,250000
79,2014,252278
79,2015,266590
79,2016,256532
79,2017,285227
79,2018,238007
79,2019,263807
8,2010,3
8,2011,19
8,2012,151
8,2013,21
8,2014,20
8,2015,15
8,2016,12
8,2017,15
8,2018,23
8,2019,18
80,2010,10899
80,2011,11801
80,2012,11073
80,2013,11113
80,2014,12896
80,2015,13085
80,2016,11949
80,2017,11306
80,2018,11959
80,2019,14608
81,2010,2
81,2011,3
81,2012,4
81,2013,5
81,2014,1
81,2015,0
81,2016,13
81,2017,11
81,2018,24
81,2019,14
83,2014,1
83,2015,0
83,2017,0
83,2018,0
84,2010,239867
84,2011,298138
84,2012,240808
84,2013,223443
84,2014,114766
84,2015,131806
84,2016,124264
84,2017,160493
84,2018,159862
84,2019,268842
86,2010,3
86,2011,3
86,2012,3
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,27809
89,2011,28064
89,2012,27697
89,2013,27817
89,2014,37140
89,2015,43488
89,2016,42666
89,2017,38233
89,2018,38216
89,2019,41390
9,2010,102360
9,2011,99249
9,2012,115750
9,2013,0
9,2014,98514
9,2015,106411
9,2016,101037
9,2017,37684
9,2018,89262
9,2019,83111
91,2010,4
91,2011,4
91,2012,8
91,2013,4
91,2014,5
91,2015,2
91,2016,4
91,2017,8
91,2018,5
91,2019,20
95,2010,835
95,2011,592
95,2012,299
95,2013,648
95,2014,227
95,2015,191
95,2016,0
95,2017,1
95,2018,177
95,2019,177
96,2010,9338
96,2011,7809
96,2012,12320
96,2013,11244
96,2014,6481
96,2015,6211
96,2016,7853
96,2017,7214
96,2018,5350
96,2019,6968
97,2010,42900
97,2011,34000
97,2012,12000
97,2013,34500
97,2014,29521
97,2015,28049
97,2016,32403
97,2017,30320
97,2018,20644
97,2019,26928
98,2010,14978
98,2011,17914
98,2012,15840
98,2013,13015
98,2014,14906
98,2015,16457
98,2016,15158
98,2017,19088
98,2018,13979
98,2019,17552
99,2010,126
99,2011,171
99,2012,229
99,2013,213
99,2014,190
99,2015,192
99,2016,193
99,2017,249
99,2018,159
99,2019,184
