geo,year,cottonseed_oil_food_fea
166,1973,0
166,1974,1
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
169,1961,3
169,1962,3
169,1963,3
169,1964,5
169,1965,4
169,1966,4
169,1967,3
169,1968,4
169,1969,4
169,1970,4
169,1971,4
169,1972,4
169,1973,7
169,1974,5
169,1975,6
169,1976,7
169,1977,4
169,1978,4
169,1979,3
169,1980,5
169,1981,2
169,1982,3
169,1983,2
169,1984,5
169,1985,8
169,1986,5
169,1987,4
169,1988,7
169,1989,7
169,1990,5
169,1991,9
169,1992,8
169,1993,8
169,1994,5
169,1995,4
169,1996,2
169,1997,4
169,1998,11
169,1999,13
169,2000,11
169,2001,9
169,2002,8
169,2003,9
169,2004,8
169,2005,6
169,2006,6
169,2007,6
169,2008,6
169,2009,6
169,2010,6
169,2011,6
169,2012,7
169,2013,6
170,1961,35
170,1962,37
170,1963,37
170,1964,38
170,1965,35
170,1966,23
170,1967,21
170,1968,23
170,1969,29
170,1970,28
170,1971,25
170,1972,27
170,1973,25
170,1974,26
170,1975,22
170,1976,21
170,1977,18
170,1978,24
170,1979,30
170,1980,21
170,1981,20
170,1982,25
170,1983,34
170,1984,27
170,1985,24
170,1986,25
170,1987,38
170,1988,27
170,1989,25
170,1990,24
170,1991,21
170,1992,13
170,1993,10
170,1994,13
170,1995,15
170,1996,17
170,1997,12
170,1998,10
170,1999,10
170,2000,11
170,2001,10
170,2002,11
170,2003,10
170,2004,11
170,2005,10
170,2006,15
170,2007,15
170,2008,18
170,2009,12
170,2010,7
170,2011,7
170,2012,10
170,2013,8
181,1961,0
181,1962,0
181,1963,0
181,1964,1
181,1965,3
181,1966,1
181,1967,3
181,1968,3
181,1969,3
181,1970,9
181,1971,11
181,1972,12
181,1973,15
181,1974,16
181,1975,13
181,1976,11
181,1977,13
181,1978,14
181,1979,15
181,1980,18
181,1981,22
181,1982,15
181,1983,15
181,1984,21
181,1985,25
181,1986,23
181,1987,24
181,1988,27
181,1989,25
181,1990,24
181,1991,23
181,1992,11
181,1993,14
181,1994,14
181,1995,13
181,1996,16
181,1997,18
181,1998,15
181,1999,23
181,2000,25
181,2001,24
181,2002,25
181,2003,24
181,2004,16
181,2005,11
181,2006,12
181,2007,16
181,2008,13
181,2009,13
181,2010,17
181,2011,27
181,2012,29
181,2013,29
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,1
19,1965,0
19,1966,0
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,3
19,1972,5
19,1973,6
19,1974,7
19,1975,7
19,1976,3
19,1977,1
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,1
19,1989,0
19,1990,0
19,1991,2
19,1992,2
19,1993,2
19,1994,3
19,1995,5
19,1996,7
19,1997,6
19,1998,5
19,1999,4
19,2000,4
19,2001,5
19,2002,9
19,2003,11
19,2004,10
19,2005,10
19,2006,10
19,2007,10
19,2008,9
19,2009,10
19,2010,10
19,2011,10
19,2012,11
19,2013,11
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,1
194,1962,2
194,1963,1
194,1964,1
194,1965,2
194,1966,0
194,1967,3
194,1968,2
194,1969,2
194,1970,1
194,1971,2
194,1972,1
194,1973,1
194,1974,0
194,1975,1
194,1976,1
194,1977,3
194,1978,1
194,1979,3
194,1980,3
194,1981,3
194,1982,0
194,1983,1
194,1984,0
194,1985,0
194,1986,1
194,1987,0
194,1988,2
194,1989,3
194,1990,1
194,1991,1
194,1992,2
194,1993,4
194,1994,3
194,1995,5
194,1996,2
194,1997,5
194,1998,4
194,1999,5
194,2000,8
194,2001,4
194,2002,4
194,2003,6
194,2004,9
194,2005,9
194,2006,7
194,2007,6
194,2008,12
194,2009,4
194,2010,9
194,2011,11
194,2012,14
194,2013,13
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,1
195,1969,1
195,1970,0
195,1971,2
195,1972,1
195,1973,1
195,1974,1
195,1975,0
195,1976,4
195,1977,0
195,1978,1
195,1979,1
195,1980,2
195,1981,4
195,1982,4
195,1983,2
195,1984,4
195,1985,2
195,1986,2
195,1987,3
195,1988,2
195,1989,1
195,1990,2
195,1991,2
195,1992,4
195,1993,2
195,1994,1
195,1995,5
195,1996,3
195,1997,3
195,1998,1
195,1999,2
195,2000,1
195,2001,3
195,2002,3
195,2003,5
195,2004,3
195,2005,4
195,2006,3
195,2007,6
195,2008,8
195,2009,3
195,2010,5
195,2011,5
195,2012,3
195,2013,3
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,1
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
2,1961,4
2,1962,6
2,1963,9
2,1964,6
2,1965,6
2,1966,5
2,1967,6
2,1968,5
2,1969,6
2,1970,6
2,1971,5
2,1972,3
2,1973,9
2,1974,13
2,1975,14
2,1976,15
2,1977,13
2,1978,12
2,1979,10
2,1980,5
2,1981,5
2,1982,4
2,1983,4
2,1984,6
2,1985,5
2,1986,6
2,1987,4
2,1988,4
2,1989,3
2,1990,2
2,1991,6
2,1992,6
2,1993,6
2,1994,6
2,1995,6
2,1996,6
2,1997,6
2,1998,6
2,1999,6
2,2000,5
2,2001,5
2,2002,5
2,2003,3
2,2004,2
2,2005,3
2,2006,3
2,2007,3
2,2008,3
2,2009,4
2,2010,3
2,2011,3
2,2012,3
2,2013,4
20,1961,0
20,1962,0
20,1963,0
20,1964,1
20,1965,1
20,1966,1
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,1
20,1999,0
20,2000,1
20,2001,3
20,2002,2
20,2003,1
20,2004,1
20,2005,2
20,2006,2
20,2007,2
20,2008,3
20,2009,2
20,2010,2
20,2011,1
20,2012,1
20,2013,2
202,1961,1
202,1962,2
202,1963,3
202,1964,3
202,1965,5
202,1966,3
202,1967,2
202,1968,3
202,1969,4
202,1970,2
202,1971,2
202,1972,2
202,1973,7
202,1974,11
202,1975,6
202,1976,2
202,1977,6
202,1978,9
202,1979,10
202,1980,12
202,1981,11
202,1982,7
202,1983,6
202,1984,7
202,1985,10
202,1986,10
202,1987,11
202,1988,15
202,1989,13
202,1990,8
202,1991,8
202,1992,6
202,1993,6
202,1994,9
202,1995,11
202,1996,9
202,1997,11
202,1998,11
202,1999,10
202,2000,10
202,2001,14
202,2002,19
202,2003,21
202,2004,8
202,2005,13
202,2006,12
202,2007,14
202,2008,8
202,2009,5
202,2010,5
202,2011,7
202,2012,9
202,2013,2
203,1961,24
203,1962,22
203,1963,20
203,1964,21
203,1965,23
203,1966,26
203,1967,18
203,1968,21
203,1969,17
203,1970,15
203,1971,12
203,1972,18
203,1973,14
203,1974,17
203,1975,14
203,1976,13
203,1977,14
203,1978,9
203,1979,12
203,1980,14
203,1981,16
203,1982,15
203,1983,10
203,1984,5
203,1985,4
203,1986,24
203,1987,24
203,1988,19
203,1989,10
203,1990,13
203,1991,18
203,1992,23
203,1993,15
203,1994,19
203,1995,18
203,1996,20
203,1997,15
203,1998,19
203,1999,20
203,2000,19
203,2001,20
203,2002,21
203,2003,22
203,2004,21
203,2005,23
203,2006,9
203,2007,7
203,2008,3
203,2009,12
203,2010,14
203,2011,12
203,2012,15
203,2013,15
206,1961,8
206,1962,7
206,1963,7
206,1964,7
206,1965,11
206,1966,15
206,1967,18
206,1968,20
206,1969,21
206,1970,23
206,1971,24
206,1972,26
206,1973,21
206,1974,37
206,1975,20
206,1976,21
206,1977,38
206,1978,41
206,1979,32
206,1980,23
206,1981,26
206,1982,41
206,1983,50
206,1984,53
206,1985,55
206,1986,43
206,1987,43
206,1988,43
206,1989,19
206,1990,22
206,1991,21
206,1992,21
206,1993,24
206,1994,25
206,1995,25
206,1996,26
206,1997,26
206,1998,28
206,1999,27
206,2000,14
206,2001,23
206,2002,17
206,2003,25
206,2004,26
206,2005,30
206,2006,24
206,2007,21
206,2008,11
206,2009,15
206,2010,4
206,2011,6
208,1992,47
208,1993,61
208,1994,56
208,1995,40
208,1996,48
208,1997,38
208,1998,34
208,1999,23
208,2000,26
208,2001,29
208,2002,32
208,2003,35
208,2004,38
208,2005,40
208,2006,40
208,2007,46
208,2008,45
208,2009,38
208,2010,38
208,2011,39
208,2012,40
208,2013,42
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,1
209,1974,1
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1981,1
209,1982,1
209,1983,0
209,1984,0
209,1985,0
209,1986,1
209,1987,1
209,1988,1
209,1989,1
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,1
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,1
209,2000,1
209,2001,1
209,2002,0
209,2003,0
209,2004,0
209,2005,1
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
21,1961,114
21,1962,134
21,1963,127
21,1964,134
21,1965,108
21,1966,101
21,1967,135
21,1968,145
21,1969,177
21,1970,146
21,1971,126
21,1972,152
21,1973,142
21,1974,134
21,1975,105
21,1976,88
21,1977,116
21,1978,108
21,1979,109
21,1980,117
21,1981,80
21,1982,97
21,1983,109
21,1984,102
21,1985,94
21,1986,97
21,1987,80
21,1988,100
21,1989,111
21,1990,89
21,1991,122
21,1992,101
21,1993,88
21,1994,96
21,1995,84
21,1996,84
21,1997,101
21,1998,102
21,1999,100
21,2000,139
21,2001,163
21,2002,142
21,2003,182
21,2004,220
21,2005,194
21,2006,214
21,2007,244
21,2008,256
21,2009,223
21,2010,244
21,2011,250
21,2012,253
21,2013,267
210,1961,3
210,1962,0
210,1963,6
210,1964,6
210,1965,0
210,1966,6
210,1967,1
210,1968,0
210,1969,4
210,1970,5
210,1971,10
210,1972,15
210,1973,12
210,1974,16
210,1975,10
210,1976,12
210,1977,10
210,1978,10
210,1979,9
210,1980,5
210,1981,8
210,1982,7
210,1983,7
210,1984,5
210,1985,7
210,1986,4
210,1987,5
210,1988,3
210,1989,1
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,1
210,1997,3
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,1
211,1972,0
211,1973,0
211,1974,1
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,1
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,1992,33
213,1993,45
213,1994,47
213,1995,38
213,1996,33
213,1997,35
213,1998,32
213,1999,32
213,2000,28
213,2001,25
213,2002,22
213,2003,21
213,2004,23
213,2005,24
213,2006,25
213,2007,23
213,2008,25
213,2009,20
213,2010,20
213,2011,20
213,2012,20
213,2013,20
215,1961,10
215,1962,11
215,1963,10
215,1964,10
215,1965,13
215,1966,14
215,1967,16
215,1968,16
215,1969,17
215,1970,19
215,1971,19
215,1972,15
215,1973,18
215,1974,20
215,1975,13
215,1976,16
215,1977,14
215,1978,14
215,1979,15
215,1980,15
215,1981,9
215,1982,10
215,1983,9
215,1984,10
215,1985,11
215,1986,16
215,1987,17
215,1988,15
215,1989,12
215,1990,11
215,1991,18
215,1992,18
215,1993,16
215,1994,15
215,1995,19
215,1996,21
215,1997,18
215,1998,10
215,1999,12
215,2000,10
215,2001,17
215,2002,13
215,2003,19
215,2004,27
215,2005,31
215,2006,10
215,2007,8
215,2008,33
215,2009,26
215,2010,21
215,2011,17
215,2012,36
215,2013,28
216,1961,3
216,1962,3
216,1963,3
216,1964,2
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,2
216,1970,2
216,1971,2
216,1972,2
216,1973,2
216,1974,2
216,1975,3
216,1976,3
216,1977,7
216,1978,6
216,1979,8
216,1980,9
216,1981,10
216,1982,11
216,1983,8
216,1984,5
216,1985,5
216,1986,2
216,1987,4
216,1988,7
216,1989,8
216,1990,9
216,1991,13
216,1992,10
216,1993,7
216,1994,7
216,1995,8
216,1996,7
216,1997,5
216,1998,4
216,1999,4
216,2000,3
216,2001,6
216,2002,1
216,2003,1
216,2004,1
216,2005,1
216,2006,1
216,2007,1
216,2008,1
216,2009,1
216,2010,1
216,2011,1
216,2012,1
216,2013,1
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,1
217,1985,1
217,1986,1
217,1987,0
217,1988,2
217,1989,1
217,1990,4
217,1991,5
217,1992,8
217,1993,6
217,1994,8
217,1995,17
217,1996,10
217,1997,9
217,1998,10
217,1999,9
217,2000,7
217,2001,7
217,2002,7
217,2003,7
217,2004,7
217,2005,8
217,2006,7
217,2007,3
217,2008,3
217,2009,4
217,2010,4
217,2011,4
217,2012,1
217,2013,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,1
220,1996,1
220,1997,1
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,2
220,2003,2
220,2004,1
220,2005,1
220,2006,1
220,2007,1
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,1
220,2013,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,51
223,1962,75
223,1963,82
223,1964,103
223,1965,76
223,1966,97
223,1967,98
223,1968,109
223,1969,100
223,1970,99
223,1971,131
223,1972,137
223,1973,127
223,1974,150
223,1975,121
223,1976,129
223,1977,146
223,1978,120
223,1979,119
223,1980,138
223,1981,124
223,1982,127
223,1983,134
223,1984,144
223,1985,129
223,1986,132
223,1987,142
223,1988,169
223,1989,151
223,1990,166
223,1991,148
223,1992,145
223,1993,155
223,1994,152
223,1995,173
223,1996,187
223,1997,188
223,1998,190
223,1999,196
223,2000,245
223,2001,221
223,2002,237
223,2003,199
223,2004,242
223,2005,232
223,2006,259
223,2007,214
223,2008,176
223,2009,170
223,2010,209
223,2011,196
223,2012,219
223,2013,208
226,1961,5
226,1962,4
226,1963,6
226,1964,5
226,1965,7
226,1966,8
226,1967,7
226,1968,5
226,1969,6
226,1970,5
226,1971,6
226,1972,8
226,1973,9
226,1974,4
226,1975,2
226,1976,2
226,1977,2
226,1978,2
226,1979,1
226,1980,1
226,1981,1
226,1982,1
226,1983,1
226,1984,2
226,1985,2
226,1986,2
226,1987,1
226,1988,1
226,1989,1
226,1990,1
226,1991,2
226,1992,1
226,1993,3
226,1994,3
226,1995,3
226,1996,4
226,1997,3
226,1998,3
226,1999,4
226,2000,4
226,2001,6
226,2002,5
226,2003,6
226,2004,8
226,2005,5
226,2006,8
226,2007,3
226,2008,7
226,2009,7
226,2010,5
226,2011,8
226,2012,12
226,2013,7
228,1961,139
228,1962,137
228,1963,187
228,1964,235
228,1965,261
228,1966,246
228,1967,237
228,1968,235
228,1969,153
228,1970,224
228,1971,254
228,1972,280
228,1973,304
228,1974,279
228,1975,268
228,1976,253
228,1977,303
228,1978,272
228,1979,285
228,1980,322
228,1981,333
228,1982,315
228,1983,322
228,1984,309
228,1985,437
228,1986,499
228,1987,471
228,1988,486
228,1989,438
228,1990,408
228,1991,234
229,1961,28
229,1962,28
229,1963,30
229,1964,30
229,1965,49
229,1966,44
229,1967,18
229,1968,15
229,1969,16
229,1970,41
229,1971,34
229,1972,30
229,1973,27
229,1974,21
229,1975,8
229,1976,7
229,1977,9
229,1978,6
229,1979,6
229,1980,6
229,1981,3
229,1982,4
229,1983,3
229,1984,2
229,1985,3
229,1986,2
229,1987,1
229,1988,0
229,1989,1
229,1990,1
229,1991,0
229,1992,1
229,1993,0
229,1994,0
229,1995,0
229,1996,1
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,1
229,2002,0
229,2003,0
229,2004,1
229,2005,3
229,2006,3
229,2007,2
229,2008,1
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,595
231,1962,569
231,1963,580
231,1964,672
231,1965,690
231,1966,502
231,1967,475
231,1968,426
231,1969,445
231,1970,396
231,1971,321
231,1972,370
231,1973,392
231,1974,331
231,1975,266
231,1976,260
231,1977,266
231,1978,291
231,1979,290
231,1980,303
231,1981,252
231,1982,248
231,1983,287
231,1984,254
231,1985,274
231,1986,278
231,1987,266
231,1988,359
231,1989,414
231,1990,362
231,1991,321
231,1992,311
231,1993,290
231,1994,252
231,1995,244
231,1996,225
231,1997,261
231,1998,194
231,1999,230
231,2000,239
231,2001,169
231,2002,209
231,2003,200
231,2004,213
231,2005,243
231,2006,249
231,2007,253
231,2008,260
231,2009,254
231,2010,254
231,2011,256
231,2012,260
231,2013,259
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,1
233,1967,1
233,1968,2
233,1969,2
233,1970,1
233,1971,1
233,1972,2
233,1973,2
233,1974,3
233,1975,6
233,1976,6
233,1977,4
233,1978,6
233,1979,9
233,1980,8
233,1981,6
233,1982,10
233,1983,9
233,1984,9
233,1985,12
233,1986,17
233,1987,13
233,1988,14
233,1989,15
233,1990,19
233,1991,19
233,1992,18
233,1993,6
233,1994,16
233,1995,10
233,1996,17
233,1997,34
233,1998,29
233,1999,23
233,2000,11
233,2001,30
233,2002,36
233,2003,28
233,2004,47
233,2005,44
233,2006,54
233,2007,45
233,2008,54
233,2009,46
233,2010,55
233,2011,47
233,2012,53
233,2013,53
235,1992,249
235,1993,278
235,1994,286
235,1995,297
235,1996,275
235,1997,245
235,1998,250
235,1999,223
235,2000,260
235,2001,276
235,2002,248
235,2003,236
235,2004,240
235,2005,264
235,2006,267
235,2007,269
235,2008,261
235,2009,212
235,2010,214
235,2011,218
235,2012,219
235,2013,219
236,1961,9
236,1962,9
236,1963,15
236,1964,16
236,1965,15
236,1966,15
236,1967,20
236,1968,29
236,1969,43
236,1970,24
236,1971,33
236,1972,32
236,1973,34
236,1974,41
236,1975,49
236,1976,41
236,1977,65
236,1978,73
236,1979,73
236,1980,61
236,1981,80
236,1982,83
236,1983,67
236,1984,89
236,1985,83
236,1986,52
236,1987,48
236,1988,47
236,1989,57
236,1990,13
236,1991,5
236,1992,7
236,1993,5
236,1994,7
236,1995,6
236,1996,3
236,1997,5
236,1998,2
236,1999,2
236,2000,0
236,2001,0
236,2002,1
236,2003,1
236,2004,1
236,2005,2
236,2006,3
236,2007,1
236,2008,1
236,2009,1
236,2010,2
236,2011,2
236,2012,1
236,2013,1
237,1961,1
237,1962,1
237,1963,3
237,1964,3
237,1965,2
237,1966,2
237,1967,1
237,1968,1
237,1969,1
237,1970,1
237,1971,1
237,1972,1
237,1973,1
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,1
237,1993,0
237,1994,0
237,1995,1
237,1996,1
237,1997,1
237,1998,1
237,1999,1
237,2000,1
237,2001,2
237,2002,2
237,2003,2
237,2004,1
237,2005,2
237,2006,1
237,2007,1
237,2008,0
237,2009,1
237,2010,1
237,2011,1
237,2012,0
237,2013,0
238,1993,3
238,1994,4
238,1995,3
238,1996,4
238,1997,3
238,1998,4
238,1999,4
238,2000,4
238,2001,3
238,2002,4
238,2003,4
238,2004,5
238,2005,4
238,2006,4
238,2007,4
238,2008,4
238,2009,4
238,2010,3
238,2011,4
238,2012,4
238,2013,4
249,1961,3
249,1962,3
249,1963,1
249,1964,1
249,1965,1
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,2
249,1972,3
249,1973,3
249,1974,3
249,1975,3
249,1976,3
249,1977,1
249,1978,2
249,1979,2
249,1980,1
249,1981,2
249,1982,2
249,1983,2
249,1984,2
249,1985,1
249,1986,2
249,1987,2
249,1988,1
249,1989,1
249,1990,1
249,1991,1
249,1992,1
249,1993,2
249,1994,1
249,1995,1
249,1996,2
249,1997,2
249,1998,2
249,1999,2
249,2000,3
249,2001,3
249,2002,3
249,2003,2
249,2004,1
249,2005,1
249,2006,1
249,2007,0
249,2008,0
249,2009,1
249,2010,1
249,2011,2
249,2012,1
249,2013,2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,1
251,1966,2
251,1967,1
251,1968,1
251,1969,1
251,1970,1
251,1971,2
251,1972,1
251,1973,1
251,1974,1
251,1975,0
251,1976,0
251,1977,1
251,1978,1
251,1979,1
251,1980,1
251,1981,2
251,1982,1
251,1983,2
251,1984,3
251,1985,2
251,1986,2
251,1987,1
251,1988,3
251,1989,4
251,1990,3
251,1991,3
251,1992,3
251,1993,3
251,1994,6
251,1995,1
251,1996,4
251,1997,8
251,1998,7
251,1999,11
251,2000,6
251,2001,5
251,2002,7
251,2003,6
251,2004,7
251,2005,5
251,2006,3
251,2007,5
251,2008,6
251,2009,6
251,2010,6
251,2011,10
251,2012,9
251,2013,7
255,2000,3
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
276,2012,15
276,2013,5
28,1961,3
28,1962,4
28,1963,5
28,1964,4
28,1965,6
28,1966,4
28,1967,4
28,1968,5
28,1969,3
28,1970,3
28,1971,4
28,1972,4
28,1973,4
28,1974,3
28,1975,4
28,1976,3
28,1977,3
28,1978,4
28,1979,5
28,1980,4
28,1981,7
28,1982,9
28,1983,9
28,1984,10
28,1985,12
28,1986,10
28,1987,8
28,1988,7
28,1989,6
28,1990,6
28,1991,6
28,1992,6
28,1993,6
28,1994,4
28,1995,7
28,1996,16
28,1997,16
28,1998,16
28,1999,15
28,2000,17
28,2001,15
28,2002,13
28,2003,15
28,2004,20
28,2005,17
28,2006,18
28,2007,18
28,2008,19
28,2009,25
28,2010,39
28,2011,53
28,2012,40
28,2013,42
32,1961,1
32,1962,1
32,1963,1
32,1964,1
32,1965,2
32,1966,1
32,1967,1
32,1968,2
32,1969,2
32,1970,1
32,1971,2
32,1972,3
32,1973,3
32,1974,3
32,1975,3
32,1976,2
32,1977,3
32,1978,6
32,1979,5
32,1980,7
32,1981,6
32,1982,6
