geo,year,ippu_food_systems_emissions_co2eq_ar5_eeb
21,2011,2729.4412
21,2012,2733.5553
21,2013,2736.9737
21,2014,2736.9737
21,2015,2736.9737
21,2016,3016.5168
21,2017,3088.7583
21,2018,3160.9998
21,2019,3233.2413
210,1990,0.7836
210,1991,3.6641
210,1992,15.3416
210,1993,41.0096
210,1994,85.205
210,1995,143.9094
210,1996,219.8301
210,1997,317.7443
210,1998,432.3642
210,1999,551.7845
210,2000,675.1303
210,2001,800.138
210,2002,913.1923
210,2003,1038.361
210,2004,1158.3004
210,2005,1308.4524
210,2006,1431.6033
210,2007,1554.7555
210,2008,1575.3506
210,2009,1586.1816
210,2010,1592.2164
210,2011,1595.9516
210,2012,1598.6501
210,2013,1600.9605
210,2014,1600.9605
210,2015,1600.9605
210,2016,1720.9978
210,2017,1752.3777
210,2018,1783.7575
210,2019,1815.1374
211,1990,2.5937
211,1991,12.1994
211,1992,51.6044
211,1993,133.4195
211,1994,268.0583
211,1995,448.9667
211,1996,681.8309
211,1997,976.5496
211,1998,1299.6888
211,1999,1645.9687
211,2000,2014.3122
211,2001,2363.5059
211,2002,2665.0157
211,2003,2987.0846
211,2004,3304.8919
211,2005,3729.0389
211,2006,4061.9948
211,2007,4395.1784
211,2008,4452.7783
211,2009,4482.9939
211,2010,4497.9634
211,2011,4506.644
211,2012,4514.3165
211,2013,4520.8987
211,2014,4520.8987
211,2015,4520.8987
211,2016,2424.4532
211,2017,2467.2633
211,2018,2510.0735
211,2019,2552.8836
213,1992,0.4234
213,1993,0.8077
213,1994,1.4517
213,1995,2.0333
213,1996,2.3076
213,1997,3.5563
213,1998,6.061
213,1999,10.0198
213,2000,18.6852
213,2001,30.5571
213,2002,45.831
213,2003,57.9427
213,2004,71.5328
213,2005,84.8826
213,2006,97.6868
213,2007,110.491
213,2008,111.9553
213,2009,112.7179
213,2010,113.1351
213,2011,113.3858
213,2012,113.5604
213,2013,113.7051
213,2014,113.7051
213,2015,113.7051
213,2016,125.3147
213,2017,128.3059
213,2018,131.2971
213,2019,134.2883
221,1990,0.0371
221,1991,0.1803
221,1992,0.779
221,1993,2.0095
221,1994,4.1186
221,1995,5.8832
221,1996,7.9268
221,1997,9.7689
221,1998,11.0253
221,1999,7.244
221,2000,27.5926
221,2001,53.1045
221,2002,82.3743
221,2003,118.3098
221,2004,160.4399
221,2005,185.0697
221,2006,216.0489
221,2007,247.0276
221,2008,250.2256
221,2009,251.8897
221,2010,252.7988
221,2011,253.344
221,2012,253.723
221,2013,254.0367
221,2014,254.0367
221,2015,254.0367
221,2016,280.6002
221,2017,287.4531
221,2018,294.3059
221,2019,301.1588
223,1990,0.1167
223,1991,0.5745
223,1992,2.667
223,1993,5.9385
223,1994,13.0595
223,1995,65.8386
223,1996,164.0348
223,1997,299.381
223,1998,409.7578
223,1999,882.1345
223,2000,955.3309
223,2001,1311.8861
223,2002,1670.8062
223,2003,2196.1857
223,2004,2771.5921
223,2005,3045.9257
223,2006,3439.0145
223,2007,3832.0822
223,2008,3881.7696
223,2009,3907.8101
223,2010,3922.2281
223,2011,3931.0653
223,2012,3937.3772
223,2013,3942.7311
223,2014,3942.7311
223,2015,3942.7311
223,2016,4280.1012
223,2017,4368.1032
223,2018,4456.1052
223,2019,4544.1072
229,1990,5.3315
229,1991,25.1326
229,1992,108.9194
229,1993,291.1227
229,1994,598.7212
229,1995,1023.6318
229,1996,1578.446
229,1997,2283.6731
229,1998,3087.9127
229,1999,3946.8703
229,2000,4881.5196
229,2001,5797.0488
229,2002,6658.162
229,2003,7537.6276
229,2004,8358.9196
229,2005,9495.1177
229,2006,10393.3995
229,2007,11291.7007
229,2008,11423.1432
229,2009,11483.5686
229,2010,11509.1612
229,2011,11518.1057
229,2012,11519.6002
229,2013,11518.3659
229,2014,11518.3659
229,2015,11518.3659
229,2016,12377.9516
229,2017,12595.7414
229,2018,12813.5312
229,2019,13031.321
230,1992,4.1001
230,1993,6.9752
230,1994,11.4331
230,1995,15.1667
230,1996,20.9074
230,1997,27.6325
230,1998,35.4198
230,1999,48.056
230,2000,70.9541
230,2001,93.706
230,2002,128.8716
230,2003,182.5617
230,2004,216.1009
230,2005,249.5128
230,2006,284.6746
230,2007,319.8364
230,2008,324.0894
230,2009,326.3094
230,2010,327.529
230,2011,328.267
230,2012,328.7856
230,2013,329.2189
230,2014,329.2189
230,2015,329.2189
230,2016,360.7293
230,2017,368.883
230,2018,377.0367
230,2019,385.1904
231,1990,106.4551
231,1991,511.8872
231,1992,2212.2114
231,1993,5846.2212
231,1994,11951.0229
231,1995,20469.0886
231,1996,31640.9094
231,1997,45789.0426
231,1998,62087.3268
231,1999,78774.0418
231,2000,96704.2857
231,2001,114573.6565
231,2002,131472.0853
231,2003,149079.967
231,2004,166230.2729
231,2005,184251.3546
231,2006,199315.8397
231,2007,214449.3286
231,2008,215030.5916
231,2009,214280.6293
231,2010,212912.2115
231,2011,211282.5106
231,2012,209571.2074
231,2013,207869.5835
231,2014,207869.5835
231,2015,207869.5835
231,2016,220005.0599
231,2017,222429.7782
231,2018,224854.4964
231,2019,227279.2147
234,1990,0.015
234,1991,0.0776
234,1992,0.335
234,1993,0.9524
234,1994,1.834
234,1995,4.1794
234,1996,7.8062
234,1997,12.9306
234,1998,17.2585
234,1999,26.7922
234,2000,30.9103
234,2001,29.6819
234,2002,34.9003
234,2003,47.0689
234,2004,57.5357
234,2005,59.7732
234,2006,65.7821
234,2007,71.7911
234,2008,72.7077
234,2009,73.1914
234,2010,73.4627
234,2011,73.6326
234,2012,73.7569
234,2013,73.8648
234,2014,73.8648
234,2015,73.8648
234,2016,78.8121
234,2017,80.1264
234,2018,81.4408
234,2019,82.7551
235,1992,5.1558
235,1993,12.6035
235,1994,25.5749
235,1995,42.3619
235,1996,67.5641
235,1997,99.3885
235,1998,136.9923
235,1999,175.8411
235,2000,232.7947
235,2001,295.1258
235,2002,362.422
235,2003,468.4285
235,2004,591.7363
235,2005,652.7931
235,2006,735.606
235,2007,818.4151
235,2008,828.9607
235,2009,834.4882
235,2010,837.5495
235,2011,839.4269
235,2012,840.769
235,2013,841.9084
235,2014,841.9084
235,2015,841.9084
235,2016,913.5834
235,2017,932.2697
235,2018,950.9559
235,2019,969.6422
236,1990,0.1387
236,1991,0.6808
236,1992,2.7642
236,1993,6.5389
236,1994,13.5208
236,1995,23.5403
236,1996,40.2936
236,1997,57.3601
236,1998,67.3361
236,1999,98.5434
236,2000,138.0647
236,2001,146.4555
236,2002,151.5763
236,2003,241.6898
236,2004,328.4258
236,2005,336.7747
236,2006,379.1569
236,2007,421.5397
236,2008,426.748
236,2009,429.4889
236,2010,431.0187
236,2011,431.9692
236,2012,432.6599
236,2013,433.2552
236,2014,433.2552
236,2015,433.2552
236,2016,465.9986
236,2017,474.6452
236,2018,483.2918
236,2019,491.9384
238,1993,0.0482
238,1994,0.1023
238,1995,0.3497
238,1996,0.7108
238,1997,1.036
238,1998,1.6606
238,1999,3.1688
238,2000,4.4668
238,2001,5.179
238,2002,5.432
238,2003,7.5602
238,2004,9.7519
238,2005,10.3699
238,2006,11.5992
238,2007,12.8285
238,2008,12.99
238,2009,13.0749
238,2010,13.1222
238,2011,13.1515
238,2012,13.1727
238,2013,13.1909
238,2014,13.1909
238,2015,13.1909
238,2016,14.2107
238,2017,14.4786
238,2018,14.7465
238,2019,15.0143
251,1990,0.0002
251,1991,0.0007
251,1992,0.003
251,1993,0.006
251,1994,0.0107
251,1995,0.0191
251,1996,0.0286
251,1997,0.0364
251,1998,0.0471
251,1999,0.0585
251,2000,0.094
251,2001,0.1354
251,2002,0.1899
251,2003,0.2583
251,2004,0.3406
251,2005,0.3826
251,2006,0.4394
251,2007,0.4962
251,2008,0.5026
251,2009,0.506
251,2010,0.5078
251,2011,0.5089
251,2012,0.5097
251,2013,0.5104
251,2014,0.5104
251,2015,0.5104
251,2016,0.559
251,2017,0.5716
251,2018,0.5842
251,2019,0.5967
255,2000,1059.9296
255,2001,1253.4361
255,2002,1423.4057
255,2003,1605.0552
255,2004,1771.9277
255,2005,2008.4651
255,2006,2192.9448
255,2007,2377.4196
255,2008,2408.9951
255,2009,2425.6032
255,2010,2434.8592
255,2011,2440.5902
255,2012,2444.7323
255,2013,2448.2795
255,2014,2448.2795
255,2015,2448.2795
255,2016,2630.5498
255,2017,2678.1937
255,2018,2725.8376
255,2019,2773.4815
256,2000,54.1087
256,2001,64.5047
256,2002,73.8702
256,2003,83.4721
256,2004,93.085
256,2005,105.5402
256,2006,115.5502
256,2007,125.5601
256,2008,127.2242
256,2009,128.0992
256,2010,128.5864
256,2011,128.8878
256,2012,129.1052
256,2013,129.2913
256,2014,129.2913
256,2015,129.2913
256,2016,139.0825
256,2017,141.6399
256,2018,144.1974
256,2019,146.7548
26,1990,0.0287
26,1991,0.1293
26,1992,0.5354
26,1993,1.3748
26,1994,2.7703
26,1995,8.5362
26,1996,17.5651
26,1997,27.6483
26,1998,41.7106
26,1999,77.7393
26,2000,103.7831
26,2001,132.2444
26,2002,162.5637
26,2003,190.7596
26,2004,220.4699
26,2005,253.8373
26,2006,283.0461
26,2007,312.2546
26,2008,316.3895
26,2009,318.5558
26,2010,319.7542
26,2011,320.4875
26,2012,321.0101
26,2013,321.4521
26,2014,321.4521
26,2015,321.4521
26,2016,349.001
26,2017,356.1529
26,2018,363.3048
26,2019,370.4567
27,1990,0.1142
27,1991,0.5844
27,1992,2.7159
27,1993,7.7894
27,1994,17.3763
27,1995,23.7373
27,1996,31.6595
27,1997,47.9115
27,1998,65.9948
27,1999,90.5717
27,2000,124.3565
27,2001,166.5778
27,2002,213.3891
27,2003,273.5778
27,2004,343.8531
27,2005,385.8917
27,2006,437.014
27,2007,488.1365
27,2008,494.4716
27,2009,497.7868
27,2010,499.6174
27,2011,500.7345
27,2012,501.528
27,2013,502.1979
27,2014,502.1979
27,2015,502.1979
27,2016,547.0389
27,2017,558.6907
27,2018,570.3425
27,2019,581.9943
3,1990,0.0086
3,1991,0.0426
3,1992,0.2362
3,1993,0.7508
3,1994,1.7926
3,1995,3.3222
3,1996,3.7577
3,1997,6.3165
3,1998,9.6288
3,1999,13.3571
3,2000,19.2504
3,2001,25.1371
3,2002,33.7335
3,2003,44.7053
3,2004,57.7526
3,2005,64.2798
3,2006,73.186
3,2007,82.0923
3,2008,83.1512
3,2009,83.7051
3,2010,84.0107
3,2011,84.197
3,2012,84.3292
3,2013,84.4406
3,2014,84.4406
3,2015,84.4406
3,2016,92.0876
3,2017,94.0751
3,2018,96.0626
3,2019,98.0501
33,1990,25.1822
33,1991,51.4702
33,1992,160.6439
33,1993,393.584
33,1994,784.6046
33,1995,1312.9678
33,1996,2021.5635
33,1997,2918.9933
33,1998,3989.1951
33,1999,5112.1351
33,2000,6296.4095
33,2001,7524.0089
33,2002,8631.839
33,2003,9769.0217
33,2004,10747.9177
33,2005,11862.3418
33,2006,12780.6477
33,2007,13124.9164
33,2008,13769.5367
33,2009,13929.5335
33,2010,14060.9406
33,2011,14149.98
33,2012,14213.1739
33,2013,14292.028
33,2014,14292.2171
33,2015,14292.8395
33,2016,15235.9615
33,2017,15509.2367
33,2018,15782.5119
33,2019,16055.787
351,1990,1.4805
351,1991,5.705
351,1992,23.6825
351,1993,60.0747
351,1994,118.4201
351,1995,197.7599
351,1996,299.5057
351,1997,410.8429
351,1998,526.2673
351,1999,631.852
351,2000,728.1976
351,2001,824.9566
351,2002,913.3683
351,2003,993.9735
351,2004,1069.1876
351,2005,1156.5645
351,2006,1232.4871
351,2007,1308.411
351,2008,1307.1026
351,2009,1305.7955
351,2010,1304.4897
351,2011,1303.1852
351,2012,1301.882
351,2013,1300.5801
351,2014,1300.5801
351,2015,1300.5801
351,2016,1363.004
351,2017,1377.9424
351,2018,1392.8809
351,2019,1407.8194
4,1990,0.0897
4,1991,0.4061
4,1992,1.5587
4,1993,3.7337
4,1994,7.6337
4,1995,13.4407
4,1996,20.02
4,1997,29.9265
4,1998,40.3875
4,1999,52.981
4,2000,67.1234
4,2001,85.0122
4,2002,108.0376
4,2003,131.3185
4,2004,158.3277
4,2005,178.4191
4,2006,199.9849
4,2007,221.5512
4,2008,224.4534
4,2009,225.9742
4,2010,226.816
4,2011,227.3317
4,2012,227.6996
4,2013,228.0114
4,2014,228.0114
4,2015,228.0114
4,2016,247.487
4,2017,252.5543
4,2018,257.6216
4,2019,262.689
41,1990,1.4805
41,1991,5.705
41,1992,23.6825
41,1993,60.0747
41,1994,118.4201
41,1995,197.7599
41,1996,299.5057
41,1997,410.8429
41,1998,526.2673
41,1999,631.852
41,2000,728.1976
41,2001,824.9566
41,2002,913.3683
41,2003,993.9735
41,2004,1069.1876
41,2005,1156.5645
41,2006,1232.4871
41,2007,1308.411
41,2008,1307.1026
41,2009,1305.7955
41,2010,1304.4897
41,2011,1303.1852
41,2012,1301.882
41,2013,1300.5801
41,2014,1300.5801
41,2015,1300.5801
41,2016,1363.004
41,2017,1377.9424
41,2018,1392.8809
41,2019,1407.8194
45,1990,0.0001
45,1991,0.0003
45,1992,0.0013
45,1993,0.0027
45,1994,0.0056
45,1995,0.0075
45,1996,0.0102
45,1997,0.0124
45,1998,0.0148
45,1999,0.0098
45,2000,0.0346
45,2001,0.07
45,2002,0.112
45,2003,0.1535
45,2004,0.2161
45,2005,0.247
45,2006,0.2885
45,2007,0.33
45,2008,0.3342
45,2009,0.3364
45,2010,0.3376
45,2011,0.3384
45,2012,0.3389
45,2013,0.3393
45,2014,0.3393
45,2015,0.3393
45,2016,0.3745
45,2017,0.3836
45,2018,0.3926
45,2019,0.4017
46,1990,0.0009
46,1991,0.0043
46,1992,0.0169
46,1993,0.037
46,1994,0.0782
46,1995,0.1528
46,1996,0.2353
46,1997,0.3621
46,1998,0.4486
46,1999,0.741
46,2000,1.204
46,2001,1.8192
46,2002,2.3786
46,2003,3.1526
46,2004,4.5052
46,2005,4.9132
46,2006,5.6445
46,2007,6.3758
46,2008,6.4558
46,2009,6.4977
46,2010,6.5208
46,2011,6.5348
46,2012,6.5448
46,2013,6.5533
46,2014,6.5533
46,2015,6.5533
46,2016,7.1549
46,2017,7.3113
46,2018,7.4678
46,2019,7.6243
48,1990,0.0154
48,1991,0.0796
48,1992,0.3637
48,1993,0.9723
48,1994,2.0112
48,1995,3.6785
48,1996,6.3291
48,1997,10.4449
48,1998,15.8325
48,1999,23.1233
48,2000,28.5142
48,2001,34.7842
48,2002,43.1259
48,2003,50.6828
48,2004,60.3021
48,2005,67.591
48,2006,75.1664
48,2007,82.7414
48,2008,83.8249
48,2009,84.3935
48,2010,84.7091
48,2011,84.9033
48,2012,85.0426
48,2013,85.1613
48,2014,85.1613
48,2015,85.1613
48,2016,92.0875
48,2017,93.8938
48,2018,95.7001
48,2019,97.5065
49,1990,0.0693
49,1991,0.2511
49,1992,0.7658
49,1993,1.9429
49,1994,3.982
49,1995,7.4494
49,1996,11.3795
49,1997,15.9304
49,1998,22.8186
49,1999,30.7532
49,2000,46.2982
49,2001,63.3407
49,2002,83.4309
49,2003,102.8096
49,2004,123.728
49,2005,143.4733
49,2006,162.4874
49,2007,181.5018
49,2008,183.8954
49,2009,185.1462
49,2010,185.8347
49,2011,186.2527
49,2012,186.5477
49,2013,186.7952
49,2014,186.7952
49,2015,186.7952
49,2016,204.1827
49,2017,208.682
49,2018,213.1812
49,2019,217.6804
50,1990,0.0867
50,1991,0.4422
50,1992,1.8445
50,1993,5.0036
50,1994,10.6469
50,1995,17.8351
50,1996,27.0721
50,1997,39.6834
50,1998,54.1422
50,1999,69.4796
50,2000,90.8244
50,2001,111.6536
50,2002,131.8183
50,2003,155.3514
50,2004,180.3303
50,2005,204.3885
50,2006,226.7011
50,2007,249.0144
50,2008,252.2902
50,2009,254.009
50,2010,254.9627
50,2011,255.5491
50,2012,255.9695
50,2013,256.3272
50,2014,256.3272
50,2015,256.3272
50,2016,277.2202
50,2017,282.6618
50,2018,288.1034
50,2019,293.545
5000,1990,227.8696
5000,1991,1011.1674
5000,1992,4400.2835
5000,1993,11527.0472
5000,1994,23532.7839
5000,1995,40069.0786
5000,1996,61676.6291
5000,1997,87238.8104
5000,1998,116869.684
5000,1999,149456.2423
5000,2000,185073.6962
5000,2001,219874.3321
5000,2002,253124.925
5000,2003,287859.1718
5000,2004,322225.589
5000,2005,359895.7182
5000,2006,391857.3684
5000,2007,423276.9394
5000,2008,428046.4219
5000,2009,429764.4678
5000,2010,430035.3182
5000,2011,429368.1159
5000,2012,428141.6609
5000,2013,426922.9866
5000,2014,426923.2149
5000,2015,426923.8006
5000,2016,424734.6906
5000,2017,431246.8914
5000,2018,437759.0922
5000,2019,444271.2931
5100,1990,0.5478
5100,1991,2.4255
5100,1992,9.9846
5100,1993,25.677
5100,1994,52.9043
5100,1995,98.7791
5100,1996,159.3978
5100,1997,234.8132
5100,1998,324.8445
5100,1999,469.403
5100,2000,616.0299
5100,2001,776.4413
5100,2002,973.3399
5100,2003,1198.131
5100,2004,1474.6528
5100,2005,1648.6977
5100,2006,1851.0491
5100,2007,2053.4014
5100,2008,2080.0924
5100,2009,2094.0814
5100,2010,2101.8271
5100,2011,2106.575
5100,2012,2109.9663
5100,2013,2112.8428
5100,2014,2112.8428
5100,2015,2112.8428
5100,2016,2292.7841
5100,2017,2339.6371
5100,2018,2386.4902
5100,2019,2433.3432
5101,1990,0.0233
5101,1991,0.0994
5101,1992,0.4055
5101,1993,0.9574
5101,1994,2.0792
5101,1995,4.1514
5101,1996,7.6365
5101,1997,13.0091
5101,1998,19.8307
5101,1999,28.1467
5101,2000,44.2875
5101,2001,61.1347
5101,2002,82.2144
5101,2003,111.2956
5101,2004,147.2008
5101,2005,163.9424
5101,2006,187.6548
5101,2007,211.3666
5101,2008,214.08
5101,2009,215.4982
5101,2010,216.2796
5101,2011,216.7548
5101,2012,217.091
5101,2013,217.3739
5101,2014,217.3739
5101,2015,217.3739
5101,2016,237.5502
5101,2017,242.7889
5101,2018,248.0275
5101,2019,253.2661
5102,1990,0.0051
5102,1991,0.0219
5102,1992,0.09
5102,1993,0.2282
5102,1994,0.4935
5102,1995,0.928
5102,1996,1.5273
5102,1997,2.2513
5102,1998,2.6908
5102,1999,3.868
5102,2000,6.337
5102,2001,9.9254
5102,2002,13.718
5102,2003,19.481
5102,2004,30.5273
5102,2005,32.1852
5102,2006,37.2979
5102,2007,42.4105
5102,2008,42.9303
5102,2009,43.2022
5102,2010,43.3524
5102,2011,43.4441
5102,2012,43.5094
5102,2013,43.5647
5102,2014,43.5647
5102,2015,43.5647
5102,2016,47.5434
5102,2017,48.5814
5102,2018,49.6195
5102,2019,50.6575
5103,1990,0.1535
5103,1991,0.713
5103,1992,2.8607
5103,1993,7.1876
5103,1994,14.8752
5103,1995,27.4395
5103,1996,43.9204
5103,1997,66.5836
5103,1998,94.5606
5103,1999,135.9462
5103,2000,181.5834
5103,2001,235.3735
5103,2002,297.5479
5103,2003,369.8415
5103,2004,457.7686
5103,2005,513.7466
5103,2006,578.6717
5103,2007,643.5981
5103,2008,651.967
5103,2009,656.3502
5103,2010,658.7741
5103,2011,660.2569
5103,2012,661.3133
5103,2013,662.2074
5103,2014,662.2074
5103,2015,662.2074
5103,2016,719.8222
5103,2017,734.8068
5103,2018,749.7914
5103,2019,764.776
5104,1990,0.3349
5104,1991,1.4475
5104,1992,6.0218
5104,1993,15.8016
5104,1994,32.4216
5104,1995,57.6048
5104,1996,89.1958
5104,1997,124.568
5104,1998,166.6013
5104,1999,223.1562
5104,2000,275.6863
5104,2001,331.1047
5104,2002,378.4837
5104,2003,435.1332
5104,2004,497.9441
5104,2005,558.9549
5104,2006,614.1616
5104,2007,669.3685
5104,2008,678.1695
5104,2009,682.7965
5104,2010,685.3733
5104,2011,686.9671
5104,2012,688.1177
5104,2013,689.1023
5104,2014,689.1023
5104,2015,689.1023
5104,2016,741.552
5104,2017,755.2631
5104,2018,768.9742
5104,2019,782.6852
5105,1990,0.031
5105,1991,0.1436
5105,1992,0.6067
5105,1993,1.5022
5105,1994,3.0348
5105,1995,8.6553
5105,1996,17.1179
5105,1997,28.4013
5105,1998,41.1611
5105,1999,78.2859
5105,2000,108.1358
5105,2001,138.903
5105,2002,201.376
5105,2003,262.3797
5105,2004,341.212
5105,2005,379.8685
5105,2006,433.2632
5105,2007,486.6576
5105,2008,492.9457
5105,2009,496.2342
5105,2010,498.0477
5105,2011,499.1522
5105,2012,499.935
5105,2013,500.5946
5105,2014,500.5946
5105,2015,500.5946
5105,2016,546.3162
5105,2017,558.197
5105,2018,570.0777
5105,2019,581.9584
52,1992,0.261
52,1993,0.465
52,1994,0.757
52,1995,1.26
52,1996,2.0574
52,1997,3.4057
52,1998,5.0269
52,1999,7.4541
52,2000,11.0467
52,2001,15.9082
52,2002,22.3065
52,2003,30.2165
52,2004,52.682
52,2005,53.1392
52,2006,61.5284
52,2007,69.9174
52,2008,70.744
52,2009,71.1777
52,2010,71.4184
52,2011,71.5668
52,2012,71.6738
52,2013,71.7653
52,2014,71.7653
52,2015,71.7653
52,2016,77.8991
52,2017,79.5099
52,2018,81.1208
52,2019,82.7316
5200,1990,132.772
5200,1991,568.6546
5200,1992,2395.0363
5200,1993,6299.0742
5200,1994,12850.1116
5200,1995,21999.8694
5200,1996,34037.6004
5200,1997,49277.5279
5200,1998,66859.9963
5200,1999,85076.7078
5200,2000,104689.6174
5200,2001,124351.4633
5200,2002,142973.5276
5200,2003,162644.3556
5200,2004,181757.5259
5200,2005,201471.2549
5200,2006,218176.2187
5200,2007,234376.1525
5200,2008,235690.2565
5200,2009,235146.4459
5200,2010,233934.9065
5200,2011,232409.7757
5200,2012,230772.6879
5200,2013,229159.2148
5200,2014,229159.4039
5200,2015,229160.0263
5200,2016,242868.5386
5200,2017,245730.1873
5200,2018,248591.8359
5200,2019,251453.4846
5203,1990,131.6372
5203,1991,563.3574
5203,1992,2372.8553
5203,1993,6239.8052
5203,1994,12735.6275
5203,1995,21782.0563
5203,1996,33662.4729
5203,1997,48708.0359
5203,1998,66076.5219
5203,1999,83886.1769
5203,2000,103000.6952
5203,2001,122097.6654
5203,2002,140103.9243
5203,2003,158848.9887
5203,2004,176978.1906
5203,2005,196113.6964
5203,2006,212096.4874
5203,2007,227574.245
5203,2008,228800.1283
5203,2009,228210.1628
5203,2010,226973.1521
5203,2011,225432.4906
5203,2012,223784.3813
5203,2013,222161.6115
5203,2014,222161.8006
5203,2015,222162.423
5203,2016,235241.0214
5203,2017,237939.0149
5203,2018,240637.0083
5203,2019,243335.0017
5204,1990,0.7291
5204,1991,3.4755
5204,1992,14.7407
5204,1993,39.3517
5204,1994,72.3224
5204,1995,136.6098
5204,1996,233.2203
5204,1997,361.1992
5204,1998,509.5916
5204,1999,766.8691
5204,2000,974.6175
5204,2001,1203.4642
5204,2002,1441.1014
5204,2003,1745.9926
5204,2004,2067.4348
5204,2005,2320.7514
5204,2006,2583.7751
5204,2007,2846.7975
5204,2008,2884.0809
5204,2009,2903.642
5204,2010,2914.4937
5204,2011,2921.1652
5204,2012,2925.9471
5204,2013,2930.0146
5204,2014,2930.0146
5204,2015,2930.0146
5204,2016,3170.2975
5204,2017,3232.9314
5204,2018,3295.5652
5204,2019,3358.199
5206,1990,0.0953
5206,1991,0.3713
5206,1992,1.3435
5206,1993,3.434
5206,1994,7.0119
5206,1995,12.6433
5206,1996,19.2053
5206,1997,27.1026
5206,1998,37.9021
5206,1999,50.8128
5206,2000,72.8806
5206,2001,97.1609
5206,2002,125.5519
5206,2003,153.4233
5206,2004,184.083
5206,2005,212.0197
5206,2006,239.2223
5206,2007,266.4253
5206,2008,269.9338
5206,2009,271.7686
5206,2010,272.7802
5206,2011,273.3961
5206,2012,273.8321
5206,2013,274.1991
5206,2014,274.1991
5206,2015,274.1991
5206,2016,299.0843
5206,2017,305.5324
5206,2018,311.9805
5206,2019,318.4286
5207,1990,0.3104
5207,1991,1.4504
5207,1992,6.0968
5207,1993,16.4833
5207,1994,35.1498
5207,1995,68.56
5207,1996,122.7019
5207,1997,181.1902
5207,1998,235.9807
5207,1999,372.849
5207,2000,641.424
5207,2001,953.1727
5207,2002,1302.95
5207,2003,1895.9511
5207,2004,2527.8176
5207,2005,2824.7874
5207,2006,3256.734
5207,2007,3688.6847
5207,2008,3736.1135
5207,2009,3760.8726
5207,2010,3774.4805
5207,2011,3782.7238
5207,2012,3788.5274
5207,2013,3793.3896
5207,2014,3793.3896
5207,2015,3793.3896
5207,2016,4158.1354
5207,2017,4252.7087
5207,2018,4347.2819
5207,2019,4441.8552
5300,1990,33.6919
5300,1991,156.788
5300,1992,672.014
5300,1993,1734.79
5300,1994,3515.4993
5300,1995,6136.9094
5300,1996,9462.0271
5300,1997,11873.867
5300,1998,14770.5088
5300,1999,19179.4318
5300,2000,22924.4517
5300,2001,26997.1285
5300,2002,31053.4717
5300,2003,34624.6262
5300,2004,38518.8425
5300,2005,43193.212
5300,2006,47256.9007
5300,2007,51325.6407
5300,2008,52097.4521
5300,2009,52463.3378
5300,2010,52630.8814
5300,2011,52704.3887
5300,2012,52736.6076
5300,2013,52754.5992
5300,2014,52754.5992
5300,2015,52754.5992
5300,2016,56694.0935
5300,2017,57708.684
5300,2018,58723.2745
5300,2019,59737.865
5301,1992,8.3976
5301,1993,19.12
5301,1994,36.9652
5301,1995,60.3553
5301,1996,93.9951
5301,1997,134.8621
5301,1998,186.1878
5301,1999,248.1149
5301,2000,349.7494
5301,2001,466.524
5301,2002,605.0488
5301,2003,798.0526
5301,2004,1028.7178
5301,2005,1143.8569
5301,2006,1300.1711
5301,2007,1456.4796
5301,2008,1475.2508
5301,2009,1485.0731
5301,2010,1490.4958
5301,2011,1493.8044
5301,2012,1496.1547
5301,2013,1498.1392
5301,2014,1498.1392
5301,2015,1498.1392
5301,2016,1632.5824
5301,2017,1667.5383
5301,2018,1702.4943
5301,2019,1737.4503
5302,1990,31.9159
5302,1991,148.2638
5302,1992,625.1168
5302,1993,1613.3378
5302,1994,3263.5893
5302,1995,5652.6149
5302,1996,8636.3451
5302,1997,10615.471
5302,1998,13048.4033
5302,1999,16510.7477
5302,2000,19676.9482
5302,2001,22822.0087
5302,2002,25880.2519
5302,2003,28163.3409
5302,2004,30597.361
5302,2005,34380.3024
5302,2006,37372.0485
5302,2007,40368.8744
5302,2008,40998.0558
5302,2009,41289.1603
5302,2010,41415.269
5302,2011,41463.3505
5302,2012,41477.385
5302,2013,41479.9361
5302,2014,41479.9361
5302,2015,41479.9361
5302,2016,44470.3949
5302,2017,45237.6144
5302,2018,46004.834
5302,2019,46772.0535
5304,1990,0.511
5304,1991,2.4711
5304,1992,11.3609
5304,1993,31.7059
5304,1994,67.4479
5304,1995,127.1338
5304,1996,211.5853
5304,1997,304.9182
5304,1998,430.4313
5304,1999,625.5086
5304,2000,764.6969
5304,2001,925.1922
5304,2002,1071.0284
5304,2003,1244.9804
5304,2004,1411.5837
5304,2005,1593.4702
5304,2006,1753.8687
5304,2007,1914.2667
5304,2008,1939.569
5304,2009,1952.8636
5304,2010,1960.2587
5304,2011,1964.824
5304,2012,1968.1121
5304,2013,1970.9199
5304,2014,1970.9199
5304,2015,1970.9199
5304,2016,2123.8774
5304,2017,2163.8126
5304,2018,2203.7479
5304,2019,2243.6832
5305,1990,1.265
5305,1991,6.0531
5305,1992,27.1386
5305,1993,70.6264
5305,1994,147.497
5305,1995,296.8055
5305,1996,520.1015
5305,1997,818.6157
5305,1998,1105.4864
5305,1999,1795.0607
5305,2000,2133.0572
5305,2001,2783.4035
5305,2002,3497.1426
5305,2003,4418.2523
5305,2004,5481.1799
5305,2005,6075.5826
5305,2006,6830.8124
5305,2007,7586.0201
5305,2008,7684.5765
5305,2009,7736.2408
5305,2010,7764.8579
