geo,year,plantains_protein_supply_quantity_g_capita_day_fea
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0.1
194,2013,0.09
197,1961,0.14
197,1962,0.14
197,1963,0.14
197,1964,0.14
197,1965,0.14
197,1966,0.12
197,1967,0.12
197,1968,0.12
197,1969,0.12
197,1970,0.12
197,1971,0.12
197,1972,0.12
197,1973,0.12
197,1974,0.12
197,1975,0.12
197,1976,0.12
197,1977,0.13
197,1978,0.13
197,1979,0.13
197,1980,0.14
197,1981,0.15
197,1982,0.16
197,1983,0.15
197,1984,0.15
197,1985,0.15
197,1986,0.15
197,1987,0.15
197,1988,0.16
197,1989,0.16
197,1990,0.14
197,1991,0.14
197,1992,0.14
197,1993,0.15
197,1994,0.15
197,1995,0.14
197,1996,0.14
197,1997,0.15
197,1998,0.14
197,1999,0.14
197,2000,0.14
197,2001,0.15
197,2002,0.15
197,2003,0.15
197,2004,0.15
197,2005,0.15
197,2006,0.15
197,2007,0.15
197,2008,0.15
197,2009,0.15
197,2010,0.15
197,2011,0.15
197,2012,0.15
197,2013,0.15
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0.01
199,2007,0.01
199,2008,0.01
199,2009,0.01
199,2010,0.01
199,2011,0.01
199,2012,0.02
199,2013,0.03
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0.03
20,2013,0.07
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0.03
202,2013,0.04
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0.01
203,2004,0.01
203,2005,0.01
203,2006,0.01
203,2007,0.01
203,2008,0.01
203,2009,0.01
203,2010,0.01
203,2011,0.01
203,2012,0.01
203,2013,0.01
207,1961,0.17
207,1962,0.18
207,1963,0.21
207,1964,0.24
207,1965,0.18
207,1966,0.19
207,1967,0.13
207,1968,0.25
207,1969,0.21
207,1970,0.11
207,1971,0.07
207,1972,0.07
207,1973,0.11
207,1974,0.03
207,1975,0.04
207,1976,0.06
207,1977,0.07
207,1978,0.11
207,1979,0.13
207,1980,0.07
207,1981,0.18
207,1982,0.13
207,1983,0.13
207,1984,0.21
207,1985,0.19
207,1986,0.11
207,1987,0.32
207,1988,0.31
207,1989,0.32
207,1990,0.28
207,1991,0.6
207,1992,0.45
207,1993,0.63
207,1994,0.63
207,1995,0.6
207,1996,0.42
207,1997,0.39
207,1998,0.45
207,1999,0.34
207,2000,0.33
207,2001,0.38
207,2002,0.34
207,2003,0.35
207,2004,0.34
207,2005,0.25
207,2006,0.15
207,2007,0.29
207,2008,0.26
207,2009,0.4
207,2010,0.34
207,2011,0.35
207,2012,0.5
207,2013,0.63
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,1961,0.53
215,1962,0.51
215,1963,0.54
215,1964,0.58
215,1965,0.56
215,1966,0.72
215,1967,0.46
215,1968,0.37
215,1969,0.47
215,1970,0.64
215,1971,0.41
215,1972,0.34
215,1973,0.32
215,1974,0.36
215,1975,0.37
215,1976,0.56
215,1977,0.56
215,1978,0.53
215,1979,0.52
215,1980,0.51
215,1981,0.5
215,1982,0.48
215,1983,0.47
215,1984,0.47
215,1985,0.45
215,1986,0.44
215,1987,0.44
215,1988,0.43
215,1989,0.39
215,1990,0.41
215,1991,0.36
215,1992,0.37
215,1993,0.36
215,1994,0.32
215,1995,0.28
215,1996,0.27
215,1997,0.24
215,1998,0.33
215,1999,0.29
215,2000,0.26
215,2001,0.29
215,2002,0.27
215,2003,0.25
215,2004,0.25
215,2005,0.25
215,2006,0.24
215,2007,0.24
215,2008,0.24
215,2009,0.19
215,2010,0.23
215,2011,0.25
215,2012,0.25
215,2013,0.24
220,1961,0.06
220,1962,0.07
220,1963,0.06
220,1964,0.07
220,1965,0.07
220,1966,0.07
220,1967,0.04
220,1968,0.05
220,1969,0.06
220,1970,0.06
220,1971,0.06
220,1972,0.05
220,1973,0.05
220,1974,0.05
220,1975,0.06
220,1976,0.06
220,1977,0.06
220,1978,0.06
220,1979,0.06
220,1980,0.07
220,1981,0.08
220,1982,0.07
220,1983,0.24
220,1984,0.08
220,1985,0.1
220,1986,0.09
220,1987,0.16
220,1988,0.15
220,1989,0.09
220,1990,0.06
220,1991,0.06
220,1992,0.07
220,1993,0.06
220,1994,0.05
220,1995,0.05
220,1996,0.07
220,1997,0.06
220,1998,0.07
220,1999,0.06
220,2000,0.06
220,2001,0.07
220,2002,0.07
220,2003,0.07
220,2004,0.07
220,2005,0.07
220,2006,0.08
220,2007,0.07
220,2008,0.06
220,2009,0.06
220,2010,0.08
220,2011,0.1
220,2012,0.1
220,2013,0.11
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0.11
221,2013,0.04
226,1961,2.33
226,1962,2.38
226,1963,2.53
226,1964,2.56
226,1965,2.54
226,1966,2.31
226,1967,2.87
226,1968,3.21
226,1969,2.63
226,1970,2.08
226,1971,2.11
226,1972,2.35
226,1973,2.41
226,1974,2.55
226,1975,2.66
226,1976,2.23
226,1977,2.25
226,1978,2.44
226,1979,3.87
226,1980,3.38
226,1981,3.47
226,1982,3.99
226,1983,3.78
226,1984,3.46
226,1985,3.75
226,1986,3.62
226,1987,3.72
226,1988,3.78
226,1989,3.77
226,1990,3.77
226,1991,3.86
226,1992,3.61
226,1993,3.75
226,1994,4.07
226,1995,4.23
226,1996,4.33
226,1997,4.28
226,1998,4.11
226,1999,3.89
226,2000,3.91
226,2001,3.93
226,2002,3.88
226,2003,3.66
226,2004,3.53
226,2005,3.15
226,2006,3.16
226,2007,3.09
226,2008,2.63
226,2009,2.58
226,2010,2.6
226,2011,2.55
226,2012,2.36
226,2013,2.21
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0.01
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0.01
229,2005,0.01
229,2006,0.01
229,2007,0.02
229,2008,0.01
229,2009,0.01
229,2010,0.01
229,2011,0.01
229,2012,0.01
229,2013,0.01
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0.24
23,1990,0.13
23,1991,0.33
23,1992,0.28
23,1993,0.39
23,1994,0.3
23,1995,0.3
23,1996,0.47
23,1997,0.28
23,1998,0.28
23,1999,0.51
23,2000,0.63
23,2001,0.65
23,2002,0.62
23,2003,0.61
23,2004,0.72
23,2005,0.42
23,2006,0.58
23,2007,0.21
23,2008,0.34
23,2009,0.44
23,2010,0.14
23,2011,0.16
23,2012,0.15
23,2013,0.13
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0.01
231,1984,0.01
231,1985,0.01
231,1986,0.01
231,1987,0.01
231,1988,0.01
231,1989,0.01
231,1990,0.01
231,1991,0.01
231,1992,0.01
231,1993,0.01
231,1994,0.01
231,1995,0.01
231,1996,0.02
231,1997,0.01
231,1998,0.02
231,1999,0.02
231,2000,0.02
231,2001,0.02
231,2002,0.02
231,2003,0.02
231,2004,0.02
231,2005,0.02
231,2006,0.02
231,2007,0.02
231,2008,0.02
231,2009,0.02
231,2010,0.02
231,2011,0.02
231,2012,0.02
231,2013,0.02
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,1961,0.61
236,1962,0.54
236,1963,0.52
236,1964,0.51
236,1965,0.48
236,1966,0.44
236,1967,0.4
236,1968,0.45
236,1969,0.51
236,1970,0.52
236,1971,0.52
236,1972,0.51
236,1973,0.49
236,1974,0.5
236,1975,0.46
236,1976,0.44
236,1977,0.48
236,1978,0.51
236,1979,0.48
236,1980,0.44
236,1981,0.44
236,1982,0.41
236,1983,0.4
236,1984,0.4
236,1985,0.39
236,1986,0.36
236,1987,0.37
236,1988,0.4
236,1989,0.39
236,1990,0.38
236,1991,0.41
236,1992,0.39
236,1993,0.35
236,1994,0.36
236,1995,0.38
236,1996,0.36
236,1997,0.35
236,1998,0.42
236,1999,0.41
236,2000,0.58
236,2001,0.5
236,2002,0.29
236,2003,0.27
236,2004,0.26
236,2005,0.29
236,2006,0.19
236,2007,0.22
236,2008,0.3
236,2009,0.28
236,2010,0.25
236,2011,0.24
236,2012,0.25
236,2013,0.29
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0.02
255,2009,0.01
255,2010,0.01
255,2011,0.05
255,2012,0.01
255,2013,0.03
256,2000,0
256,2001,0.03
256,2002,0.01
256,2003,0.02
256,2004,0.01
256,2005,0.01
256,2006,0.01
256,2007,0.01
256,2008,0.02
256,2009,0.02
256,2010,0.02
256,2011,0.02
256,2012,0.02
256,2013,0.03
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0.11
26,2013,0.09
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0.01
27,2009,0.05
27,2010,0.06
27,2011,0.05
27,2012,0.01
27,2013,0.01
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0.02
272,2013,0
28,1961,0.07
28,1962,0.07
28,1963,0.09
28,1964,0.09
28,1965,0.1
28,1966,0.1
28,1967,0.1
28,1968,0.1
28,1969,0.1
28,1970,0.1
28,1971,0.1
28,1972,0.09
28,1973,0.09
28,1974,0.09
28,1975,0.09
28,1976,0.1
28,1977,0.11
28,1978,0.09
28,1979,0.08
28,1980,0.08
28,1981,0.08
28,1982,0.08
28,1983,0.09
28,1984,0.09
28,1985,0.09
28,1986,0.09
28,1987,0.09
28,1988,0.09
28,1989,0.09
28,1990,0.09
28,1991,0.1
28,1992,0.09
28,1993,0.1
28,1994,0.12
28,1995,0.12
28,1996,0.1
28,1997,0.12
28,1998,0.15
28,1999,0.14
28,2000,0.13
28,2001,0.15
28,2002,0.17
28,2003,0.18
28,2004,0.2
28,2005,0.18
28,2006,0.22
28,2007,0.26
28,2008,0.25
28,2009,0.24
28,2010,0.26
28,2011,0.3
28,2012,0.31
28,2013,0.31
32,1961,1.26
32,1962,1.55
32,1963,1.6
32,1964,2.17
32,1965,1.29
32,1966,1.38
32,1967,1.68
32,1968,1.63
32,1969,1.24
32,1970,1.35
32,1971,1.44
32,1972,1.55
32,1973,1.6
32,1974,1.87
32,1975,1.53
32,1976,1.27
32,1977,1.39
32,1978,1.72
32,1979,1.54
32,1980,1.5
32,1981,1.47
32,1982,1.39
32,1983,1.7
32,1984,1.29
32,1985,1.57
32,1986,1.61
32,1987,1.12
32,1988,0.99
32,1989,1.28
32,1990,0.95
32,1991,1.01
32,1992,1.07
32,1993,1.12
32,1994,1.18
32,1995,1.18
32,1996,1.18
32,1997,1.19
32,1998,1.18
32,1999,0.98
32,2000,0.96
32,2001,0.95
32,2002,0.97
32,2003,0.97
32,2004,0.98
32,2005,0.97
32,2006,0.95
32,2007,0.97
32,2008,0.98
32,2009,1
32,2010,0.98
32,2011,0.91
32,2012,0.98
32,2013,1.03
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0.01
33,2013,0.01
37,1961,0.28
37,1962,0.27
37,1963,0.27
37,1964,0.27
37,1965,0.26
37,1966,0.26
37,1967,0.26
37,1968,0.25
37,1969,0.25
37,1970,0.25
37,1971,0.25
37,1972,0.25
37,1973,0.26
37,1974,0.25
37,1975,0.25
37,1976,0.26
37,1977,0.25
37,1978,0.24
37,1979,0.24
37,1980,0.24
37,1981,0.23
37,1982,0.23
37,1983,0.23
37,1984,0.22
37,1985,0.22
37,1986,0.21
37,1987,0.21
37,1988,0.21
37,1989,0.21
37,1990,0.21
37,1991,0.21
37,1992,0.21
37,1993,0.21
37,1994,0.21
37,1995,0.21
37,1996,0.21
37,1997,0.2
37,1998,0.21
37,1999,0.19
37,2000,0.2
37,2001,0.2
37,2002,0.19
37,2003,0.18
37,2004,0.18
37,2005,0.18
37,2006,0.19
37,2007,0.17
37,2008,0.17
37,2009,0.17
37,2010,0.18
37,2011,0.17
37,2012,0.16
37,2013,0.16
38,1961,0.49
38,1962,0.46
38,1963,0.48
38,1964,0.52
38,1965,0.56
38,1966,0.59
38,1967,0.71
38,1968,0.51
38,1969,0.48
38,1970,0.44
38,1971,0.51
38,1972,0.47
38,1973,0.48
38,1974,0.58
38,1975,0.87
38,1976,0.92
38,1977,0.84
38,1978,0.79
38,1979,1.44
38,1980,1.77
38,1981,1.16
38,1982,0.89
38,1983,0.93
38,1984,0.74
38,1985,0.5
38,1986,0.6
38,1987,0.5
38,1988,0.51
38,1989,0.55
38,1990,0.44
38,1991,0.42
38,1992,0.41
38,1993,0.45
38,1994,0.47
38,1995,0.47
38,1996,0.48
38,1997,0.44
38,1998,0.49
38,1999,0.49
38,2000,0.47
38,2001,0.52
38,2002,0.37
38,2003,0.36
38,2004,0.39
38,2005,0.39
38,2006,0.35
38,2007,0.37
38,2008,0.37
38,2009,0.36
38,2010,0.4
38,2011,0.41
38,2012,0.43
38,2013,0.42
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0.01
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0.07
40,2013,0.01
44,1961,1.45
44,1962,1.43
44,1963,1.41
44,1964,1.4
44,1965,1.4
44,1966,1.4
44,1967,1.52
44,1968,1.49
44,1969,1.49
44,1970,1.49
44,1971,1.3
44,1972,1.31
44,1973,1.36
44,1974,1.35
44,1975,1.4
44,1976,1.42
44,1977,1.38
44,1978,1.6
44,1979,1.6
44,1980,1.64
44,1981,1.64
44,1982,1.33
44,1983,1.47
44,1984,1.33
44,1985,1.31
44,1986,1.37
44,1987,1.37
44,1988,1.29
44,1989,1.22
44,1990,1.16
44,1991,1.16
44,1992,1.21
44,1993,1.16
44,1994,1.07
44,1995,1.23
44,1996,1.08
44,1997,1.07
44,1998,0.95
44,1999,0.87
44,2000,1.01
44,2001,1.11
44,2002,1.09
44,2003,1.03
44,2004,1.07
44,2005,1.03
44,2006,1.05
44,2007,1.08
44,2008,1.12
44,2009,1.02
44,2010,1.08
44,2011,1.08
44,2012,1.14
44,2013,1.16
46,1961,0.51
46,1962,0.5
46,1963,0.5
46,1964,0.49
46,1965,0.48
46,1966,0.48
46,1967,0.47
46,1968,0.45
46,1969,0.44
46,1970,0.43
46,1971,0.42
46,1972,0.44
46,1973,0.43
46,1974,0.43
46,1975,0.43
46,1976,0.42
46,1977,0.41
46,1978,0.41
46,1979,0.45
46,1980,0.61
46,1981,0.62
46,1982,0.53
46,1983,0.55
46,1984,0.54
46,1985,0.52
46,1986,0.55
46,1987,0.57
46,1988,0.55
46,1989,0.52
46,1990,0.56
46,1991,0.57
46,1992,0.57
46,1993,0.57
46,1994,0.58
46,1995,0.56
46,1996,0.53
46,1997,0.52
46,1998,0.47
46,1999,0.44
46,2000,0.44
46,2001,0.44
46,2002,0.36
46,2003,0.34
46,2004,0.35
46,2005,0.36
46,2006,0.38
46,2007,0.38
46,2008,0.4
46,2009,0.4
46,2010,0.39
46,2011,0.38
46,2012,0.38
46,2013,0.38
48,1961,0.32
48,1962,0.32
48,1963,0.32
48,1964,0.33
48,1965,0.33
48,1966,0.33
48,1967,0.33
48,1968,0.34
48,1969,0.34
48,1970,0.35
48,1971,0.39
48,1972,0.46
48,1973,0.52
48,1974,0.44
48,1975,0.4
48,1976,0.41
48,1977,0.4
48,1978,0.39
48,1979,0.39
48,1980,0.38
48,1981,0.38
48,1982,0.4
48,1983,0.39
48,1984,0.4
48,1985,0.41
48,1986,0.41
48,1987,0.4
48,1988,0.4
48,1989,0.08
48,1990,0.08
48,1991,0.15
48,1992,0.19
48,1993,0.2
48,1994,0.13
48,1995,0.1
48,1996,0.09
48,1997,0.09
48,1998,0.12
48,1999,0.13
48,2000,0.14
48,2001,0.22
48,2002,0.14
48,2003,0.14
48,2004,0.13
48,2005,0.1
48,2006,0.12
48,2007,0.17
48,2008,0.21
48,2009,0.21
48,2010,0.27
48,2011,0.28
48,2012,0.25
48,2013,0.31
49,1961,0.11
49,1962,0.11
49,1963,0.12
49,1964,0.13
49,1965,0.11
49,1966,0.12
49,1967,0.09
49,1968,0.13
49,1969,0.14
49,1970,0.05
49,1971,0.07
49,1972,0.17
49,1973,0.16
49,1974,0.13
49,1975,0.11
49,1976,0.12
49,1977,0.12
49,1978,0.13
49,1979,0.11
49,1980,0.12
49,1981,0.12
49,1982,0.11
49,1983,0.15
49,1984,0.23
49,1985,0.19
49,1986,0.23
49,1987,0.15
49,1988,0.18
49,1989,0.14
49,1990,0.16
49,1991,0.18
49,1992,0.42
49,1993,0.32
49,1994,0.32
49,1995,0.34
49,1996,0.53
49,1997,0.44
49,1998,0.45
49,1999,0.51
49,2000,0.7
49,2001,0.78
49,2002,0.63
49,2003,0.96
49,2004,0.91
49,2005,0.64
49,2006,0.75
49,2007,0.85
49,2008,0.69
49,2009,0.61
49,2010,0.7
49,2011,0.84
49,2012,0.95
49,2013,0.73
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0.01
50,2007,0.01
50,2008,0.01
50,2009,0.01
50,2010,0
50,2011,0
50,2012,0.01
50,2013,0
5000,1961,0.04
5000,1962,0.04
5000,1963,0.05
5000,1964,0.05
5000,1965,0.05
5000,1966,0.05
5000,1967,0.05
5000,1968,0.05
5000,1969,0.05
5000,1970,0.05
5000,1971,0.05
5000,1972,0.05
5000,1973,0.05
5000,1974,0.05
5000,1975,0.05
5000,1976,0.05
5000,1977,0.05
5000,1978,0.05
5000,1979,0.06
5000,1980,0.06
5000,1981,0.05
5000,1982,0.05
5000,1983,0.05
5000,1984,0.05
5000,1985,0.06
5000,1986,0.05
5000,1987,0.05
5000,1988,0.05
5000,1989,0.05
5000,1990,0.05
5000,1991,0.05
5000,1992,0.05
5000,1993,0.06
5000,1994,0.06
5000,1995,0.06
5000,1996,0.06
5000,1997,0.06
5000,1998,0.06
5000,1999,0.06
5000,2000,0.06
5000,2001,0.06
5000,2002,0.06
5000,2003,0.06
5000,2004,0.06
5000,2005,0.06
5000,2006,0.06
5000,2007,0.07
5000,2008,0.06
5000,2009,0.06
5000,2010,0.06
5000,2011,0.06
5000,2012,0.07
5000,2013,0.07
5100,1961,0.28
