geo,year,meat_beef_preparations_import_quantity_scl
7,2018,5683
7,2019,5543
70,2010,479
70,2011,598
70,2012,449
70,2013,352
70,2014,399
70,2015,501
70,2016,727
70,2017,785
70,2018,738
70,2019,683
72,2014,8
72,2015,14
72,2016,6
72,2017,27
72,2018,12
72,2019,21
73,2010,1327
73,2011,1526
73,2012,1971
73,2013,1612
73,2014,1472
73,2015,1088
73,2016,1382
73,2017,1500
73,2018,1726
73,2019,1544
74,2010,548
74,2011,619
74,2012,599
74,2013,476
74,2014,641
74,2015,790
74,2016,522
74,2017,449
74,2018,410
74,2019,426
75,2010,11
75,2011,0
75,2012,1
75,2013,14
75,2014,0
75,2015,39
75,2017,3
75,2018,113
75,2019,2
79,2010,24921
79,2011,25484
79,2012,19258
79,2013,16187
79,2014,17090
79,2015,17118
79,2016,20086
79,2017,21633
79,2018,23024
79,2019,23399
8,2010,151
8,2011,277
8,2012,12
8,2013,188
8,2014,303
8,2015,364
8,2016,215
8,2017,342
8,2018,345
8,2019,290
80,2010,392
80,2011,605
80,2012,653
80,2013,408
80,2014,223
80,2015,149
80,2016,176
80,2017,370
80,2018,404
80,2019,504
81,2010,2082
81,2011,2436
81,2012,1679
81,2013,2630
81,2014,2493
81,2015,3230
81,2016,2777
81,2017,3055
81,2018,4061
81,2019,4282
83,2010,336
83,2011,792
83,2012,574
83,2013,266
83,2014,515
83,2015,266
83,2016,292
83,2017,256
83,2018,289
83,2019,169
84,2010,732
84,2011,603
84,2012,637
84,2013,569
84,2014,662
84,2015,804
84,2016,498
84,2017,479
84,2018,715
84,2019,774
86,2010,141
86,2011,239
86,2012,82
86,2013,85
86,2014,70
86,2015,149
86,2016,159
86,2017,51
86,2018,83
86,2019,120
89,2010,217
89,2011,167
89,2012,174
89,2013,230
89,2014,182
89,2015,94
89,2016,146
89,2017,166
89,2018,255
89,2019,491
9,2010,139
9,2011,843
9,2012,493
9,2013,0
90,2010,524
90,2011,678
90,2012,938
90,2013,779
90,2014,1216
90,2015,1178
90,2016,874
90,2017,849
90,2018,716
90,2019,1240
91,2010,127
91,2011,110
91,2012,161
91,2013,144
91,2014,85
91,2015,114
91,2016,137
91,2017,160
91,2018,169
91,2019,223
93,2010,48
93,2011,14
93,2012,14
93,2013,14
93,2014,6
93,2015,8
93,2016,4
93,2017,3
93,2018,0
93,2019,8
95,2010,514
95,2011,421
95,2012,214
95,2013,331
95,2014,243
95,2015,366
95,2016,496
95,2017,541
95,2018,422
95,2019,435
96,2010,18393
96,2011,34117
96,2012,47477
96,2013,40000
96,2014,112563
96,2015,67972
96,2016,30722
96,2017,28314
96,2018,22704
96,2019,10807
97,2010,1120
97,2011,1382
97,2012,1773
97,2013,1349
97,2014,1534
97,2015,1545
97,2016,2244
97,2017,2198
97,2018,2697
97,2019,3133
98,2010,210
98,2011,323
98,2012,232
98,2013,157
98,2014,278
98,2015,420
98,2016,605
98,2017,699
98,2018,831
98,2019,1098
99,2010,10
99,2011,6
99,2012,11
99,2013,10
99,2014,10
99,2015,16
99,2016,15
99,2017,13
99,2018,30
99,2019,29
