geo,year,meat_chicken_export_quantity_index_2014_2016_100_tie
20,2011,709
20,2012,82
20,2013,55
20,2014,55
20,2015,82
20,2016,164
20,2017,109
20,2018,491
20,2019,164
200,1961,2
200,1962,2
200,1963,5
200,1964,6
200,1965,7
200,1966,8
200,1967,7
200,1968,10
200,1969,13
200,1970,11
200,1971,8
200,1972,9
200,1973,8
200,1974,11
200,1975,15
200,1976,15
200,1977,16
200,1978,22
200,1979,24
200,1980,33
200,1981,49
200,1982,65
200,1983,45
200,1984,52
200,1985,57
200,1986,85
200,1987,99
200,1988,133
200,1989,105
200,1990,121
200,1991,97
200,1992,103
200,1993,104
200,1994,116
200,1995,76
200,1996,62
200,1997,63
200,1998,37
200,1999,39
200,2000,34
200,2001,23
200,2002,33
200,2003,48
200,2004,34
200,2005,119
200,2006,142
200,2007,150
200,2008,93
200,2009,75
200,2010,92
200,2011,106
200,2012,101
200,2013,118
200,2014,82
200,2015,87
200,2016,131
200,2017,188
200,2018,146
200,2019,176
200,2020,328
202,1961,1
202,1962,1
202,1963,0
202,1964,1
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,3
202,1977,13
202,1978,17
202,1979,21
202,1980,19
202,1981,16
202,1982,11
202,1983,11
202,1984,4
202,1985,2
202,1986,3
202,1987,3
202,1988,2
202,1989,1
202,1990,3
202,1991,3
202,1992,5
202,1993,11
202,1994,6
202,1995,2
202,1996,4
202,1997,6
202,1998,9
202,1999,6
202,2000,11
202,2001,11
202,2002,14
202,2003,7
202,2004,5
202,2005,3
202,2006,4
202,2007,3
202,2008,4
202,2009,20
202,2010,24
202,2011,14
202,2012,12
202,2013,77
202,2014,96
202,2015,97
202,2016,107
202,2017,90
202,2018,69
202,2019,68
202,2020,70
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,1
203,1971,0
203,1972,1
203,1973,1
203,1974,0
203,1975,2
203,1976,1
203,1977,3
203,1978,1
203,1979,1
203,1980,2
203,1981,1
203,1982,2
203,1983,2
203,1984,2
203,1985,1
203,1986,3
203,1987,3
203,1988,4
203,1989,3
203,1990,3
203,1991,3
203,1992,3
203,1993,6
203,1994,7
203,1995,11
203,1996,19
203,1997,23
203,1998,24
203,1999,26
203,2000,32
203,2001,35
203,2002,33
203,2003,36
203,2004,35
203,2005,35
203,2006,31
203,2007,36
203,2008,48
203,2009,44
203,2010,64
203,2011,71
203,2012,62
203,2013,66
203,2014,87
203,2015,98
203,2016,114
203,2017,105
203,2018,118
203,2019,119
203,2020,106
207,2010,9
207,2011,31
207,2012,7
207,2013,12
207,2014,115
207,2015,100
207,2016,85
207,2017,166
207,2018,30
207,2019,4
207,2020,1
208,2014,200
208,2015,0
208,2019,0
209,1997,14
209,1998,88
209,1999,179
209,2000,171
209,2001,134
209,2002,354
209,2003,348
209,2004,239
209,2005,63
209,2006,40
209,2007,67
209,2014,37
209,2015,200
209,2016,63
209,2017,93
209,2018,412
209,2019,76
209,2020,60
21,1963,0
21,1971,0
21,1973,0
21,1974,0
21,1975,0
21,1976,1
21,1977,1
21,1978,1
21,1979,2
21,1980,4
21,1981,8
21,1982,8
21,1983,7
21,1984,7
21,1985,7
21,1986,6
21,1987,6
21,1988,6
21,1989,6
21,1990,8
21,1991,8
21,1992,10
21,1993,13
21,1994,13
21,1995,11
21,1996,15
21,1997,10
21,1998,16
21,1999,20
21,2000,24
21,2001,34
21,2002,43
21,2003,52
21,2004,65
21,2005,73
21,2006,68
21,2007,79
21,2008,86
21,2009,85
21,2010,90
21,2011,93
21,2012,93
21,2013,93
21,2014,95
21,2015,101
21,2016,103
21,2017,103
21,2018,99
21,2019,102
21,2020,101
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,0
210,1968,0
210,1969,16
210,1970,5
210,1971,0
210,1972,0
210,1973,5
210,1974,1
210,1975,0
210,1976,6
210,1977,19
210,1978,1
210,1979,4
210,1980,7
210,1981,12
210,1982,16
210,1983,11
210,1984,32
210,1985,10
210,1986,9
210,1987,11
210,1988,2
210,1989,1
210,1990,1
210,1991,0
210,1992,0
210,1993,10
210,1994,13
210,1995,56
210,1996,9
210,1997,70
210,1998,35
210,1999,21
210,2000,35
210,2001,52
210,2002,58
210,2003,70
210,2004,59
210,2005,78
210,2006,99
210,2007,100
210,2008,69
210,2009,60
210,2010,75
210,2011,71
210,2012,71
210,2013,70
210,2014,92
210,2015,97
210,2016,111
210,2017,118
210,2018,141
210,2019,175
210,2020,217
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1977,0
211,1978,0
211,1979,15
211,1980,9
211,1981,14
211,1983,13
211,1984,0
211,1985,11
211,1986,4
211,1987,4
211,1988,29
211,1993,1
211,1994,2
211,1995,3
211,1996,1
211,1997,6
211,1998,6
211,1999,12
211,2000,7
211,2001,3
211,2002,8
211,2003,17
211,2004,12
211,2005,17
211,2006,10
211,2007,3
211,2008,0
211,2009,2
211,2010,5
211,2011,15
211,2012,83
211,2013,100
211,2014,111
211,2015,88
211,2016,101
211,2017,81
211,2018,26
211,2019,12
211,2020,14
212,1971,48
212,1972,47
212,1985,1
212,1986,43
212,1988,15
212,1989,153
212,1990,273
212,1991,755
212,1992,204
212,1993,149
212,1994,1
212,1995,77
212,1996,17
212,1997,17
212,1998,78
212,1999,15
212,2001,6
212,2003,60
212,2005,1
212,2007,1199
212,2008,31313
212,2009,10250
212,2010,7700
212,2011,632
212,2012,632
212,2013,632
212,2014,1
212,2015,2
212,2016,297
212,2017,130
212,2019,28
214,1972,0
214,1973,2
214,1974,2
214,1975,12
214,1976,29
214,1977,31
214,1978,28
214,1979,23
214,1980,9
214,1981,8
214,1982,6
214,1983,7
214,1984,12
214,1985,14
214,1986,30
214,1987,55
214,1988,67
214,1989,67
214,1990,74
214,1991,78
214,1992,80
214,1993,81
214,1994,74
214,1995,81
214,1996,84
214,1997,77
214,1998,69
214,1999,37
214,2000,26
214,2001,34
214,2002,77
214,2003,63
214,2004,30
214,2005,90
214,2006,120
214,2007,91
214,2008,84
214,2009,97
214,2010,81
214,2011,92
214,2012,53
214,2013,113
214,2014,110
214,2015,63
214,2016,127
214,2017,127
214,2018,116
214,2019,69
214,2020,56
215,1965,4
215,1966,31
215,1968,31
215,1969,69
215,1970,50
215,1971,27
215,1972,12
215,1973,62
215,1974,62
215,1975,65
215,1976,15
215,1977,19
215,1978,15
215,1980,4
215,1997,27
215,1998,31
215,1999,31
215,2000,615
215,2001,3173
215,2003,112
215,2004,31
215,2011,4
215,2014,100
215,2018,100
215,2019,204
216,1961,0
216,1962,0
216,1971,0
216,1973,0
216,1974,0
216,1975,0
216,1976,1
216,1977,2
216,1978,6
216,1979,8
216,1980,10
216,1981,15
216,1982,18
216,1983,13
216,1984,19
216,1985,24
216,1986,40
216,1987,52
216,1988,53
216,1989,60
216,1990,77
216,1991,92
216,1992,98
216,1993,89
216,1994,87
216,1995,86
216,1996,77
216,1997,85
216,1998,120
216,1999,127
216,2000,136
216,2001,180
216,2002,192
216,2003,198
216,2004,15
216,2005,3
216,2006,6
216,2007,13
216,2008,16
216,2009,17
216,2010,21
216,2011,30
216,2012,53
216,2013,52
216,2014,83
216,2015,98
216,2016,119
216,2017,125
216,2018,153
216,2019,172
216,2020,191
217,1983,22
217,1987,18
217,1988,47
217,1989,12
217,1992,59
217,1997,100
217,1998,116
217,2000,438
217,2001,1033
217,2002,2898
217,2003,355
217,2004,239
217,2006,49
217,2009,1737
217,2010,1631
217,2011,2304
217,2012,492
217,2013,57
217,2014,63
217,2015,51
217,2016,186
217,2017,249
217,2018,102
217,2019,102
217,2020,376
220,1961,11
220,1962,9
220,1963,12
220,1964,9
220,1965,8
220,1966,7
220,1967,6
220,1968,12
220,1969,40
220,1970,22
220,1971,15
220,1972,13
220,1973,13
220,1974,12
220,1975,29
220,1976,12
220,1977,26
220,1978,14
220,1979,24
220,1980,13
220,1981,9
220,1982,7
220,1983,8
220,1984,5
220,1985,4
220,1986,14
220,1987,12
220,1988,6
220,1989,36
220,1990,104
220,1991,7
220,1992,18
220,1993,16
220,1994,9
220,1995,15
220,1996,19
220,1997,16
220,1998,26
220,1999,92
220,2000,59
220,2001,40
220,2002,37
220,2003,21
220,2004,26
220,2005,26
220,2006,40
220,2007,60
220,2008,10
220,2009,56
220,2010,77
220,2011,176
220,2012,61
220,2013,61
220,2014,155
220,2015,142
220,2016,3
220,2019,4
220,2020,8
221,1980,2
221,1981,0
221,1982,0
221,1983,1
221,1984,2
221,1985,1
221,1986,3
221,1987,1
221,1988,1
221,1989,3
221,1990,1
221,1991,5
221,1992,3
221,1993,3
221,1994,4
221,1995,5
221,1996,3
221,1997,4
221,1998,4
221,1999,1
221,2000,1
221,2001,11
221,2002,34
221,2003,18
221,2004,6
221,2005,49
221,2006,19
221,2007,33
221,2008,65
221,2009,216
221,2010,92
221,2011,85
221,2012,78
221,2013,67
221,2014,67
221,2015,137
221,2016,96
221,2017,111
221,2018,104
221,2019,61
221,2020,64
222,1981,0
222,1992,0
222,1994,1
222,1995,2
222,1996,2
222,1997,6
222,1998,19
222,1999,22
222,2000,23
222,2001,29
222,2002,27
222,2003,27
222,2004,4
222,2005,1
222,2006,1
222,2007,4
222,2008,19
222,2009,65
222,2010,119
222,2011,215
222,2012,154
222,2013,77
222,2014,113
222,2015,83
222,2016,104
222,2017,163
222,2018,150
222,2019,133
222,2020,11
223,1981,0
223,1982,0
223,1983,0
223,1984,2
223,1985,1
223,1986,1
223,1987,1
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,4
223,1995,1
223,1996,3
223,1997,3
223,1998,4
223,1999,3
223,2000,1
223,2001,6
223,2002,6
223,2003,7
223,2004,8
223,2005,13
223,2006,11
223,2007,15
223,2008,23
223,2009,32
223,2010,39
223,2011,67
223,2012,86
223,2013,103
223,2014,114
223,2015,96
223,2016,90
223,2017,116
223,2018,131
223,2019,140
223,2020,150
225,1974,0
225,1976,0
225,1977,1
225,1979,14
225,1980,18
225,1981,37
225,1982,32
225,1983,33
225,1984,55
225,1985,12
225,1986,23
225,1987,35
225,1988,57
225,1989,55
225,1990,50
225,1991,33
225,1992,131
225,1993,119
225,1994,110
225,1995,74
225,1996,52
225,1997,73
225,1998,3
225,1999,5
225,2000,1
225,2001,1
225,2002,33
225,2003,46
225,2004,58
225,2005,53
225,2006,50
225,2007,95
225,2008,87
225,2009,74
225,2010,72
225,2011,66
225,2012,86
225,2013,103
225,2014,137
225,2015,71
225,2016,92
225,2017,109
225,2018,200
225,2019,283
225,2020,292
226,1966,1
226,1967,3
226,1968,3
226,1969,3
226,1970,2
226,1971,4
226,1972,38
226,1994,0
226,1995,23
226,1998,2
226,2004,8
226,2005,11
226,2006,8
226,2007,9
226,2009,3
226,2010,3
226,2011,3
226,2012,52
226,2013,38
226,2014,66
226,2015,106
226,2016,129
226,2017,176
226,2018,810
226,2019,217
226,2020,424
229,1961,1
229,1962,1
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,1
229,1974,1
229,1975,1
229,1976,3
229,1977,10
229,1978,11
229,1979,9
229,1980,7
229,1981,6
229,1982,7
229,1983,8
229,1984,9
229,1985,11
229,1986,13
229,1987,17
229,1988,21
229,1989,23
229,1990,21
229,1991,28
229,1992,28
229,1993,28
229,1994,37
229,1995,50
229,1996,54
229,1997,64
229,1998,61
229,1999,60
229,2000,54
229,2001,59
229,2002,66
229,2003,77
229,2004,81
229,2005,80
229,2006,75
229,2007,94
229,2008,89
229,2009,81
229,2010,85
229,2011,92
229,2012,93
229,2013,111
229,2014,110
229,2015,95
229,2016,96
229,2017,107
229,2018,114
229,2019,119
229,2020,137
23,1963,19
23,1964,146
23,1965,227
23,1966,246
23,1967,108
23,1968,400
23,1969,427
23,1970,423
23,1971,131
23,1976,665
23,1980,12
23,1981,19
23,2001,158
23,2002,100
23,2004,4
23,2013,38
23,2014,100
23,2017,4
23,2020,62
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,2
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,3
230,2008,4
230,2009,10
230,2010,14
230,2011,26
230,2012,42
230,2013,76
230,2014,91
230,2015,84
230,2016,125
230,2017,141
230,2018,171
230,2019,153
230,2020,226
231,1961,3
231,1962,3
231,1963,2
231,1964,3
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,2
231,1971,2
231,1972,2
231,1973,2
231,1974,2
231,1975,3
231,1976,5
231,1977,5
231,1978,6
231,1979,7
231,1980,10
231,1981,11
231,1982,8
231,1983,7
231,1984,6
231,1985,6
231,1986,8
231,1987,11
231,1988,11
231,1989,14
231,1990,16
231,1991,18
231,1992,23
231,1993,29
231,1994,42
231,1995,56
231,1996,67
231,1997,72
231,1998,70
231,1999,71
231,2000,81
231,2001,87
231,2002,73
231,2003,77
231,2004,73
231,2005,79
231,2006,81
231,2007,94
231,2008,113
231,2009,108
231,2010,102
231,2011,108
231,2012,114
231,2013,112
231,2014,112
231,2015,92
231,2016,96
231,2017,99
231,2018,102
231,2019,104
231,2020,109
234,1963,0
234,1964,4
234,1965,3
234,1966,1
234,1967,0
234,1974,6
234,1976,8
234,1977,12
234,1978,28
234,1979,34
234,1980,47
234,1981,72
234,1982,30
234,1983,25
234,1984,43
234,1985,23
234,1986,45
234,1987,33
234,1988,34
234,1989,30
234,1990,43
234,1991,35
234,1992,28
234,1993,5
234,1994,13
234,1995,19
234,1996,35
234,1997,36
234,1998,16
234,1999,3
234,2000,4
234,2001,6
234,2002,11
234,2003,0
234,2004,0
234,2005,1
234,2006,20
234,2007,27
234,2008,69
234,2009,85
234,2010,101
234,2011,152
234,2012,192
234,2013,154
234,2014,183
234,2015,68
234,2016,50
234,2017,37
234,2018,39
234,2019,30
234,2020,15
235,2014,75
235,2015,150
235,2016,75
235,2019,695
235,2020,114
236,1970,3
236,1980,18
236,1983,31
236,1984,311
236,1985,1938
236,1986,5218
236,1987,67
236,1989,2287
236,1990,7344
236,1991,11279
236,1992,5259
236,1993,2745
236,1994,3197
236,1995,2139
236,1996,4213
236,1997,3387
236,1998,532
236,1999,60
236,2000,38
236,2002,141
236,2005,35
236,2007,8
236,2008,21
236,2015,190
236,2016,10
236,2018,7
237,1961,2
237,1962,4
237,1963,7
237,1964,8
237,1965,5
237,1966,0
237,1968,0
237,1972,0
237,1990,1
237,1991,1
237,1992,33
237,1993,13
237,1994,7
237,1995,13
237,1996,4
237,1997,9
237,1998,9
237,1999,2
237,2001,1
237,2003,2
237,2004,0
237,2007,0
237,2009,5
237,2010,6
237,2011,2
237,2012,10
237,2013,1
237,2014,60
237,2015,146
237,2016,94
237,2017,138
237,2018,287
237,2019,292
237,2020,230
238,2002,350
238,2003,100
238,2004,100
238,2006,50
238,2016,100
238,2017,50
238,2020,250
249,1961,3
249,1962,3
249,1963,5
249,1964,8
249,1972,11
249,1973,3
249,1980,480
249,1981,144
249,1982,35
249,1983,24
249,1984,19
249,1985,11
249,2004,1891
249,2005,3
249,2006,859
249,2007,488
249,2008,208
249,2009,280
249,2011,83
249,2012,141
249,2014,80
249,2015,120
249,2017,264
250,1973,7
250,2002,36
250,2003,24
250,2013,35
250,2015,100
250,2017,124
250,2018,61
250,2020,455
251,1977,12
251,1978,48
251,1979,156
251,1980,60
251,1982,12
251,1984,36
251,1986,204
251,1987,156
251,1988,348
251,1993,108
251,1995,192
251,1997,420
251,1998,60
251,1999,1344
251,2000,552
251,2001,108
251,2002,672
251,2003,1320
251,2004,60
251,2006,12
251,2007,12
251,2008,372
251,2009,264
251,2010,96
251,2011,600
251,2012,396
251,2013,192
251,2014,84
251,2015,204
251,2016,12
251,2017,11496
251,2018,16644
251,2019,106812
251,2020,107316
255,2000,65
255,2001,64
255,2002,68
255,2003,66
255,2004,75
255,2005,70
255,2006,77
255,2007,68
255,2008,69
255,2009,75
255,2010,85
255,2011,89
255,2012,100
255,2013,94
255,2014,94
255,2015,104
255,2016,101
255,2017,124
255,2018,120
255,2019,101
255,2020,104
256,2000,161
256,2001,184
256,2002,168
256,2003,64
256,2004,61
256,2005,52
256,2006,43
256,2007,74
256,2008,101
256,2009,88
256,2010,82
256,2011,94
256,2012,98
256,2013,88
256,2014,85
256,2015,94
256,2016,122
256,2017,111
256,2018,131
256,2019,134
256,2020,103
26,1961,33
26,1963,167
26,1967,100
26,1968,533
26,1969,733
26,1970,900
26,1971,1167
26,1972,1167
26,1973,1467
26,1974,1633
26,1975,1300
26,1976,767
26,1977,1167
26,1978,767
26,1979,1667
26,1980,5033
26,1981,667
26,1982,1200
26,1983,867
26,1984,233
26,1985,41000
26,1986,94400
26,1987,95067
26,1988,75033
26,1989,83333
26,1990,100000
26,1991,100000
26,1992,66667
26,1993,66667
26,1994,66667
26,1995,84533
26,1996,120500
26,1997,7233
26,1998,567
26,1999,567
26,2000,567
26,2001,833
26,2002,567
26,2003,67
26,2004,833
26,2005,33
26,2006,33
26,2007,33
26,2008,33
26,2009,33
26,2010,33
26,2011,33
26,2012,33
26,2013,900
26,2015,100
27,1961,20
27,1962,19
27,1963,18
27,1964,20
27,1965,27
27,1966,28
27,1967,47
27,1968,69
27,1969,65
27,1970,70
27,1971,85
27,1972,72
27,1973,56
27,1974,66
27,1975,73
27,1976,74
27,1977,93
27,1978,96
27,1979,86
27,1980,76
27,1981,89
27,1982,87
27,1983,82
27,1984,91
27,1985,83
27,1986,80
27,1987,65
27,1988,100
27,1989,97
27,1990,46
27,1991,37
27,1992,44
27,1993,12
27,1994,20
27,1995,23
27,1996,27
27,1997,29
27,1998,25
27,1999,9
27,2000,14
27,2001,14
27,2002,9
27,2003,9
27,2004,16
27,2005,22
27,2006,16
27,2007,30
27,2008,27
27,2009,66
27,2010,105
27,2011,109
27,2012,111
27,2013,82
27,2014,102
27,2015,96
27,2016,102
27,2017,112
27,2018,114
27,2019,105
27,2020,82
272,2006,16
272,2007,36
272,2008,26
272,2009,28
272,2010,36
272,2011,42
272,2012,46
272,2013,51
272,2014,108
272,2015,101
272,2016,91
272,2017,96
272,2018,125
272,2019,111
272,2020,97
273,2007,1000
273,2008,2100
273,2009,1400
273,2010,400
273,2012,100
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2020,3100
29,2008,200
29,2014,100
299,1996,6900
299,1997,1400
299,1998,1000
299,1999,6767
299,2000,1667
299,2001,4000
299,2002,2933
299,2003,1667
299,2004,5667
299,2005,4333
299,2006,7333
299,2007,7333
299,2008,11667
299,2009,11667
299,2010,11667
299,2011,11667
299,2012,302200
299,2013,302200
299,2014,100
299,2019,3500
299,2020,4400
3,1997,1067
3,2000,67
3,2001,1000
3,2002,533
3,2003,233
3,2006,7567
3,2007,33
3,2008,167
3,2012,67
3,2016,100
32,1967,29
32,1968,7
32,1969,7
32,1970,7
32,1977,14
32,1981,7
32,1986,200
32,1987,150
32,1988,7
32,1990,36
32,1998,7
32,1999,7
32,2000,7
32,2001,21
32,2002,100
32,2003,64
32,2004,21
32,2005,43
32,2006,36
32,2009,7
32,2010,7
32,2014,100
33,1961,0
33,1962,1
33,1963,0
33,1964,0
33,1965,1
33,1966,1
33,1967,0
33,1968,0
33,1969,0
33,1970,1
33,1971,4
33,1972,1
33,1973,4
33,1974,9
33,1975,5
33,1976,3
33,1977,2
33,1978,3
33,1979,2
33,1980,5
33,1981,4
33,1982,2
33,1983,3
33,1984,3
33,1985,4
33,1986,5
33,1987,8
33,1988,6
33,1989,5
33,1990,4
33,1991,7
33,1992,6
33,1993,10
33,1994,17
33,1995,37
33,1996,38
33,1997,47
33,1998,55
33,1999,48
33,2000,57
33,2001,63
33,2002,77
33,2003,67
33,2004,64
33,2005,88
33,2006,96
33,2007,118
33,2008,126
33,2009,122
33,2010,120
33,2011,117
33,2012,111
33,2013,117
33,2014,104
33,2015,97
33,2016,98
33,2017,98
33,2018,82
33,2019,85
33,2020,89
35,1968,27
35,1969,40
35,1970,27
35,1971,13
35,1972,13
35,2000,13
35,2005,80
35,2006,93
35,2007,93
35,2008,67
35,2014,80
35,2015,120
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,2
38,1983,1
38,1984,1
38,1985,2
38,1986,3
38,1987,1
38,1988,3
38,1989,4
38,1990,3
38,1991,6
38,1992,5
38,1993,2
38,1994,3
38,1995,1
38,1996,27
38,1997,35
38,1998,20
38,1999,7
38,2000,4
38,2001,9
38,2002,19
38,2003,5
38,2004,3
38,2005,0
38,2006,1
38,2007,1
38,2008,14
38,2009,40
38,2010,148
38,2011,118
38,2012,63
38,2013,99
38,2014,128
38,2015,71
38,2016,101
38,2017,131
38,2018,3
38,2019,86
38,2020,113
4,1961,2
4,1991,0
4,1996,0
4,1997,3
4,2002,0
4,2003,0
4,2005,0
4,2006,0
4,2007,1
4,2010,1
4,2011,6
4,2012,29
4,2013,39
4,2014,120
4,2015,102
4,2016,78
4,2017,27
4,2018,40
4,2019,130
4,2020,69
40,1974,0
40,1975,0
40,1985,0
40,1986,5
40,1987,1
40,1988,3
40,1989,3
40,1990,6
40,1991,7
40,1992,6
40,1993,6
40,1994,9
40,1995,7
40,1996,9
40,1997,13
40,1998,13
40,1999,13
40,2000,16
40,2001,26
40,2002,17
40,2003,20
40,2004,44
40,2005,59
40,2006,63
40,2007,47
40,2008,53
40,2009,84
40,2010,75
40,2011,82
40,2012,85
40,2013,81
40,2014,87
40,2015,105
40,2016,107
40,2017,81
40,2018,108
40,2019,125
40,2020,130
41,1961,1
41,1962,1
41,1963,1
41,1964,2
41,1965,2
41,1966,2
41,1967,3
41,1968,4
41,1969,4
41,1970,6
41,1971,8
41,1972,10
41,1973,12
41,1974,10
41,1975,14
41,1976,12
41,1977,10
41,1978,15
41,1979,19
41,1980,19
41,1981,18
41,1982,17
41,1983,15
41,1984,12
41,1985,5
41,1986,14
41,1987,9
41,1988,13
41,1989,16
41,1990,19
41,1991,24
41,1992,39
41,1993,46
41,1994,79
41,1995,121
41,1996,140
41,1997,139
41,1998,133
41,1999,146
41,2000,174
41,2001,169
41,2002,141
41,2003,118
41,2004,51
41,2005,68
41,2006,58
41,2007,71
41,2008,72
41,2009,75
41,2010,88
41,2011,91
41,2012,83
41,2013,87
41,2014,97
41,2015,106
41,2016,97
41,2017,103
41,2018,95
41,2019,93
41,2020,87
44,1975,3
44,1976,9
44,1977,3
44,1981,0
44,1986,0
44,1987,0
44,1988,2
44,1989,0
44,1991,0
44,1992,2
44,1993,1
44,1994,0
44,1995,1
44,2001,1
44,2002,2
44,2007,7
44,2008,232
44,2009,130
44,2010,259
44,2011,237
44,2012,49
44,2013,59
44,2014,161
44,2015,88
44,2016,51
44,2017,122
44,2018,94
44,2019,19
44,2020,0
46,1993,12
46,1994,41
46,1995,5
46,2002,218
46,2003,50
46,2005,1609
46,2006,9
46,2014,52
46,2016,148
46,2017,216
46,2019,1479
46,2020,359
48,1961,1
48,1962,1
48,1964,0
48,1965,0
48,1966,5
48,1967,5
48,1968,4
48,1969,4
48,1970,1
48,1971,4
48,1973,0
48,1974,0
48,1975,0
48,1976,13
48,1977,3
48,1978,0
48,1979,0
48,1981,11
48,1982,3
48,1986,0
48,1987,1
48,1988,1
48,1989,3
48,1990,11
48,1991,78
48,1992,21
48,1993,22
48,1994,60
48,1995,112
48,1996,90
48,1997,143
48,1998,208
48,1999,195
48,2000,235
48,2001,233
48,2002,56
48,2003,31
48,2004,179
48,2005,347
48,2006,178
48,2007,275
48,2008,194
48,2009,242
48,2010,324
48,2011,264
48,2012,186
48,2013,185
48,2014,164
48,2015,52
48,2016,84
48,2017,53
48,2018,77
48,2019,44
48,2020,70
49,2000,1
49,2014,105
49,2015,95
49,2018,12
49,2019,27
50,1979,15
50,1980,4
50,1981,0
50,1982,0
50,1983,2
50,1984,5
50,1985,10
50,1986,5
50,1987,9
50,1988,15
50,1989,8
50,1990,8
50,1991,4
50,1992,5
50,1993,20
50,1994,28
50,1995,40
50,1996,49
50,1997,75
50,1998,79
50,1999,52
50,2000,79
50,2001,156
50,2002,108
50,2003,44
50,2004,38
50,2005,13
50,2006,32
50,2007,119
50,2008,186
50,2009,189
50,2010,259
50,2011,196
50,2012,226
50,2013,176
50,2014,103
50,2015,80
50,2016,117
50,2017,156
50,2018,198
50,2019,121
50,2020,155
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,3
5000,1966,2
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,4
5000,1973,4
5000,1974,5
5000,1975,5
5000,1976,6
5000,1977,7
5000,1978,7
5000,1979,8
5000,1980,10
5000,1981,13
5000,1982,12
5000,1983,12
5000,1984,11
5000,1985,11
5000,1986,12
5000,1987,13
5000,1988,14
5000,1989,15
5000,1990,17
5000,1991,19
5000,1992,22
5000,1993,26
5000,1994,31
5000,1995,37
5000,1996,43
5000,1997,45
5000,1998,48
5000,1999,50
5000,2000,55
5000,2001,59
5000,2002,59
5000,2003,61
5000,2004,58
5000,2005,64
5000,2006,64
5000,2007,72
5000,2008,80
5000,2009,82
5000,2010,89
5000,2011,94
5000,2012,97
5000,2013,98
5000,2014,101
5000,2015,97
5000,2016,102
5000,2017,106
5000,2018,108
5000,2019,109
5000,2020,108
5100,1961,1
5100,1962,1
5100,1963,0
5100,1964,1
5100,1965,1
5100,1966,0
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,2
5100,1976,4
5100,1977,11
5100,1978,15
5100,1979,18
5100,1980,16
5100,1981,14
5100,1982,10
5100,1983,10
5100,1984,4
5100,1985,2
5100,1986,3
5100,1987,3
5100,1988,2
5100,1989,2
5100,1990,6
5100,1991,3
5100,1992,5
5100,1993,11
5100,1994,8
5100,1995,3
5100,1996,4
5100,1997,8
5100,1998,15
5100,1999,9
5100,2000,14
5100,2001,24
5100,2002,26
5100,2003,15
5100,2004,9
5100,2005,7
5100,2006,5
5100,2007,10
5100,2008,13
5100,2009,70
5100,2010,96
5100,2011,24
5100,2012,20
5100,2013,71
5100,2014,94
5100,2015,103
5100,2016,103
5100,2017,103
5100,2018,116
5100,2019,124
5100,2020,94
5101,1961,7
5101,1962,8
5101,1963,10
5101,1964,37
5101,1965,20
5101,1966,8
5101,1967,10
5101,1968,13
5101,1969,15
5101,1970,14
5101,1971,15
5101,1972,17
5101,1973,18
5101,1974,18
5101,1975,69
5101,1976,91
5101,1977,80
5101,1978,39
5101,1979,31
5101,1980,29
5101,1981,25
5101,1982,13
5101,1983,7
5101,1984,12
5101,1985,18
5101,1986,38
5101,1987,15
5101,1988,27
5101,1989,28
5101,1990,49
5101,1991,128
5101,1992,131
5101,1993,122
5101,1994,299
5101,1995,169
5101,1996,54
5101,1997,76
5101,1998,159
5101,1999,232
5101,2000,210
5101,2001,155
5101,2002,443
5101,2003,50
5101,2004,210
5101,2005,97
5101,2006,12
5101,2007,14
5101,2008,49
5101,2009,14
5101,2010,17
5101,2011,61
5101,2012,40
5101,2013,117
5101,2014,118
5101,2015,122
5101,2016,60
5101,2017,219
5101,2018,379
5101,2019,1468
5101,2020,1503
5102,1962,4
5102,1963,7
5102,1964,2
5102,1965,2
5102,1966,3
5102,1967,28
5102,1968,7
5102,1969,6
5102,1970,61
5102,1971,96
