geo,year,cloves_food_supply_quantity_tonnes_cce
156,2008,23
156,2009,17
156,2010,36
156,2011,14
156,2012,46
156,2013,22
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,9
157,1992,17
157,1993,13
157,1994,10
157,1995,11
157,1996,9
157,1997,8
157,1998,7
157,1999,1
157,2000,9
157,2001,5
157,2002,12
157,2003,4
157,2004,10
157,2005,8
157,2006,5
157,2007,13
157,2008,3
157,2009,13
157,2010,9
157,2011,6
157,2012,11
157,2013,12
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,1
158,1968,0
158,1969,2
158,1970,1
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,16
158,1982,0
158,1983,36
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,2
158,1989,1
158,1990,16
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,21
158,2003,1
158,2004,1
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,32
159,1989,101
159,1990,233
159,1991,631
159,1992,249
159,1993,361
159,1994,0
159,1995,153
159,1996,153
159,1997,153
159,1998,153
159,1999,153
159,2000,70
159,2001,40
159,2002,77
159,2003,40
159,2004,33
159,2005,138
159,2006,161
159,2007,242
159,2008,40
159,2009,33
159,2010,399
159,2011,334
159,2012,334
159,2013,334
16,1961,209
16,1962,263
16,1963,165
16,1964,90
16,1965,857
16,1966,520
16,1967,200
16,1968,140
16,1969,200
16,1970,70
16,1971,220
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,60
16,1977,84
16,1978,27
16,1979,54
16,1980,41
16,1981,48
16,1982,50
16,1983,73
16,1984,73
16,1985,112
16,1986,183
16,1987,122
16,1988,564
16,1989,212
16,1990,164
16,1991,857
16,1992,1102
16,1993,432
16,1994,104
16,1995,224
16,1996,186
16,1997,360
16,1998,0
16,1999,0
16,2000,120
16,2001,440
16,2002,776
16,2003,1238
16,2004,859
16,2005,487
16,2006,777
16,2007,1205
16,2008,365
16,2009,791
16,2010,563
16,2011,486
16,2012,486
16,2013,486
162,1961,27
162,1962,34
162,1963,30
162,1964,26
162,1965,27
162,1966,24
162,1967,26
162,1968,26
162,1969,22
162,1970,25
162,1971,30
162,1972,24
162,1973,22
162,1974,30
162,1975,13
162,1976,29
162,1977,19
162,1978,23
162,1979,21
162,1980,19
162,1981,17
162,1982,20
162,1983,16
162,1984,18
162,1985,23
162,1986,22
162,1987,22
162,1988,24
162,1989,21
162,1990,29
162,1991,17
162,1992,22
162,1993,25
162,1994,21
162,1995,20
162,1996,21
162,1997,18
162,1998,18
162,1999,24
162,2000,20
162,2001,23
162,2002,27
162,2003,27
162,2004,21
162,2005,46
162,2006,24
162,2007,17
162,2008,19
162,2009,13
162,2010,8
162,2011,1
162,2012,1
162,2013,7
165,1961,336
165,1962,416
165,1963,787
165,1964,880
165,1965,459
165,1966,60
165,1967,90
165,1968,200
165,1969,35
165,1970,400
165,1971,70
165,1972,136
165,1973,221
165,1974,20
165,1975,104
165,1976,167
165,1977,0
165,1978,0
165,1979,90
165,1980,53
165,1981,41
165,1982,109
165,1983,93
165,1984,106
165,1985,205
165,1986,181
165,1987,285
165,1988,345
165,1989,555
165,1990,379
165,1991,750
165,1992,819
165,1993,782
165,1994,397
165,1995,1820
165,1996,273
165,1997,591
165,1998,1567
165,1999,1499
165,2000,425
165,2001,348
165,2002,192
165,2003,815
165,2004,1702
165,2005,639
165,2006,699
165,2007,1142
165,2008,1601
165,2009,786
165,2010,1366
165,2011,1198
165,2012,1395
165,2013,1190
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,4
166,1986,8
166,1987,12
166,1988,3
166,1989,4
166,1990,5
166,1991,5
166,1992,23
166,1993,6
166,1994,10
166,1995,4
166,1996,5
166,1997,4
166,1998,7
166,1999,10
166,2000,9
166,2001,10
166,2002,14
166,2003,9
166,2004,11
166,2005,9
166,2006,7
166,2007,17
166,2008,7
166,2009,15
166,2010,14
166,2011,10
166,2012,21
166,2013,24
167,1993,26
167,1994,43
167,1995,49
167,1996,43
167,1997,34
167,1998,29
167,1999,47
167,2000,62
167,2001,13
167,2002,59
167,2003,28
167,2004,41
167,2005,38
167,2006,46
167,2007,28
167,2008,36
167,2009,36
167,2010,34
167,2011,24
167,2012,34
167,2013,40
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,2
169,1996,0
169,1997,2
169,1998,0
169,1999,0
169,2000,0
169,2001,11
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,1
169,2011,0
169,2012,0
169,2013,0
170,1961,34
170,1962,47
170,1963,57
170,1964,59
170,1965,47
170,1966,59
170,1967,40
170,1968,62
170,1969,8
170,1970,8
170,1971,4
170,1972,13
170,1973,8
170,1974,14
170,1975,13
170,1976,12
170,1977,15
170,1978,9
170,1979,6
170,1980,21
170,1981,11
170,1982,16
170,1983,16
170,1984,18
170,1985,34
170,1986,77
170,1987,54
170,1988,95
170,1989,30
170,1990,54
170,1991,182
170,1992,192
170,1993,149
170,1994,375
170,1995,210
170,1996,270
170,1997,236
170,1998,340
170,1999,182
170,2000,158
170,2001,98
170,2002,180
170,2003,179
170,2004,254
170,2005,162
170,2006,205
170,2007,397
170,2008,128
170,2009,473
170,2010,365
170,2011,88
170,2012,297
170,2013,347
171,1961,0
171,1962,0
171,1963,0
171,1964,1
171,1965,0
171,1966,0
171,1967,1
171,1968,0
171,1969,0
171,1970,1
171,1971,0
171,1972,0
171,1973,0
171,1974,2
171,1975,1
171,1976,1
171,1977,0
171,1978,0
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,0
171,1984,0
171,1985,2
171,1986,6
171,1987,0
171,1988,0
171,1989,1
171,1990,1
171,1991,5
171,1992,1
171,1993,7
171,1994,11
171,1995,4
171,1996,9
171,1997,7
171,1998,5
171,1999,6
171,2000,20
171,2001,6
171,2002,9
171,2003,4
171,2004,3
171,2005,7
171,2006,6
171,2007,20
171,2008,5
171,2009,3
171,2010,7
171,2011,4
171,2012,4
171,2013,3
173,1961,45
173,1962,20
173,1963,40
173,1964,41
173,1965,50
173,1966,50
173,1967,0
173,1968,88
173,1969,47
173,1970,60
173,1971,105
173,1972,100
173,1973,20
173,1974,35
173,1975,71
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,34
173,1994,68
173,1995,68
173,1996,63
173,1997,65
173,1998,98
173,1999,63
173,2000,71
173,2001,74
173,2002,92
173,2003,38
173,2004,106
173,2005,27
173,2006,115
173,2007,122
173,2008,100
173,2009,105
173,2010,105
173,2011,116
173,2012,118
173,2013,93
174,1961,12
174,1962,11
174,1963,18
174,1964,20
174,1965,24
174,1966,14
174,1967,14
174,1968,11
174,1969,6
174,1970,14
174,1971,19
174,1972,14
174,1973,18
174,1974,25
174,1975,8
174,1976,18
174,1977,16
174,1978,21
174,1979,16
174,1980,15
174,1981,19
174,1982,22
174,1983,15
174,1984,19
174,1985,17
174,1986,20
174,1987,33
174,1988,26
174,1989,24
174,1990,10
174,1991,20
174,1992,23
174,1993,15
174,1994,12
174,1995,22
174,1996,10
174,1997,12
174,1998,13
174,1999,16
174,2000,9
174,2001,13
174,2002,30
174,2003,7
174,2004,20
174,2005,7
174,2006,2
174,2007,6
174,2008,9
174,2009,7
174,2010,6
174,2011,12
174,2012,11
174,2013,11
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,2
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,3
181,1991,1
181,1992,0
181,1993,1
181,1994,3
181,1995,1
181,1996,2
181,1997,1
181,1998,0
181,1999,1
181,2000,1
181,2001,2
181,2002,2
181,2003,2
181,2004,1
181,2005,0
181,2006,2
181,2007,0
181,2008,1
181,2009,4
181,2010,1
181,2011,3
181,2012,4
181,2013,3
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,19
183,1992,10
183,1993,25
183,1994,18
183,1995,5
183,1996,4
183,1997,1
183,1998,8
183,1999,12
183,2000,14
183,2001,3
183,2002,5
183,2003,14
183,2004,6
183,2005,10
183,2006,11
183,2007,9
183,2008,8
183,2009,15
183,2010,29
183,2011,20
183,2012,100
183,2013,160
185,1992,1062
185,1993,15
185,1994,40
185,1995,90
185,1996,168
185,1997,0
185,1998,163
185,1999,156
185,2000,127
185,2001,38
185,2002,123
185,2003,243
185,2004,257
185,2005,270
185,2006,297
185,2007,399
185,2008,346
185,2009,349
185,2010,288
185,2011,314
185,2012,305
185,2013,291
186,1992,8
186,1993,0
186,1994,0
186,1995,0
186,1996,4
186,1997,0
186,1998,4
186,1999,4
186,2000,5
186,2001,3
186,2002,11
186,2003,4
186,2004,3
186,2005,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,1
189,1998,0
189,1999,1
189,2000,1
189,2001,1
189,2002,0
189,2003,2
189,2004,3
189,2005,1
189,2006,1
189,2007,2
189,2008,2
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
19,1961,6
19,1962,6
19,1963,7
19,1964,8
19,1965,12
19,1966,6
19,1967,19
19,1968,9
19,1969,1
19,1970,2
19,1971,7
19,1972,9
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,13
19,1979,0
19,1980,5
19,1981,1
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,5
19,1987,9
19,1988,5
19,1989,16
19,1990,5
19,1991,2
19,1992,12
19,1993,1
19,1994,22
19,1995,0
19,1996,2
19,1997,0
19,1998,0
19,1999,9
19,2000,18
19,2001,20
19,2002,25
19,2003,22
19,2004,0
19,2005,46
19,2006,42
19,2007,40
19,2008,3
19,2009,61
19,2010,57
19,2011,28
19,2012,23
19,2013,36
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,109
194,1969,0
194,1970,121
194,1971,130
194,1972,131
194,1973,241
194,1974,267
194,1975,308
194,1976,332
194,1977,539
194,1978,557
194,1979,805
194,1980,458
194,1981,839
194,1982,841
194,1983,965
194,1984,1414
194,1985,1129
194,1986,1333
194,1987,1296
194,1988,1915
194,1989,1034
194,1990,1036
194,1991,1869
194,1992,1200
194,1993,990
194,1994,552
194,1995,1123
194,1996,1189
194,1997,1684
194,1998,1505
194,1999,435
194,2000,1227
194,2001,917
194,2002,1432
194,2003,2115
194,2004,1242
194,2005,1956
194,2006,1666
194,2007,2007
194,2008,1358
194,2009,1228
194,2010,1896
194,2011,1142
194,2012,1567
194,2013,1330
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,4
195,1991,5
195,1992,5
195,1993,0
195,1994,5
195,1995,0
195,1996,0
195,1997,0
195,1998,10
195,1999,0
195,2000,2
195,2001,7
195,2002,15
195,2003,7
195,2004,24
195,2005,11
195,2006,30
195,2007,17
195,2008,26
195,2009,35
195,2010,21
195,2011,23
195,2012,28
195,2013,8
198,1992,2
198,1993,2
198,1994,7
198,1995,6
198,1996,4
198,1997,7
198,1998,6
198,1999,10
198,2000,16
198,2001,2
198,2002,10
198,2003,8
198,2004,8
198,2005,5
198,2006,10
198,2007,4
198,2008,4
198,2009,8
198,2010,8
198,2011,7
198,2012,6
198,2013,5
199,1993,36
199,1994,17
199,1995,9
199,1996,13
199,1997,13
199,1998,11
199,1999,13
199,2000,31
199,2001,26
199,2002,33
199,2003,16
199,2004,16
199,2005,14
199,2006,12
199,2007,26
199,2008,13
199,2009,16
199,2010,11
199,2011,16
199,2012,13
199,2013,14
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,5
20,1990,1
20,1991,2
20,1992,1
20,1993,1
20,1994,0
20,1995,0
20,1996,0
20,1997,1
20,1998,1
20,1999,1
20,2000,3
20,2001,5
20,2002,8
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,0
20,2013,1
202,1961,0
202,1962,0
202,1963,0
202,1964,99
202,1965,43
202,1966,84
202,1967,68
202,1968,105
202,1969,40
202,1970,68
202,1971,73
202,1972,55
202,1973,85
202,1974,62
202,1975,74
202,1976,83
202,1977,83
202,1978,84
202,1979,73
202,1980,112
202,1981,113
202,1982,111
202,1983,129
202,1984,133
202,1985,96
202,1986,119
202,1987,169
202,1988,171
202,1989,140
202,1990,160
202,1991,203
202,1992,253
202,1993,207
202,1994,637
202,1995,315
202,1996,230
202,1997,211
202,1998,250
202,1999,271
202,2000,235
202,2001,220
202,2002,280
202,2003,259
202,2004,269
202,2005,313
202,2006,301
202,2007,349
202,2008,287
202,2009,301
202,2010,307
202,2011,377
202,2012,330
202,2013,304
203,1961,27
203,1962,55
203,1963,60
203,1964,74
203,1965,78
203,1966,55
203,1967,77
203,1968,92
203,1969,13
203,1970,41
203,1971,52
203,1972,67
203,1973,92
203,1974,68
203,1975,53
203,1976,75
203,1977,66
203,1978,111
203,1979,73
203,1980,60
203,1981,82
203,1982,73
203,1983,36
203,1984,79
203,1985,75
203,1986,80
203,1987,116
203,1988,109
203,1989,201
203,1990,89
203,1991,94
203,1992,136
203,1993,94
203,1994,96
203,1995,114
203,1996,108
203,1997,71
203,1998,97
203,1999,69
203,2000,34
203,2001,32
203,2002,72
203,2003,129
203,2004,44
203,2005,59
203,2006,123
203,2007,110
203,2008,119
203,2009,136
203,2010,102
203,2011,96
203,2012,112
203,2013,74
206,1961,150
206,1962,161
206,1963,191
206,1964,189
206,1965,179
206,1966,210
206,1967,150
206,1968,92
206,1969,21
206,1970,14
206,1971,21
206,1972,16
206,1973,20
206,1974,8
206,1975,24
206,1976,35
206,1977,21
206,1978,18
206,1979,0
206,1980,9
206,1981,27
206,1982,10
206,1983,2
206,1984,10
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,181
206,1998,168
206,1999,67
206,2000,94
206,2001,68
206,2002,101
206,2003,81
206,2004,81
206,2005,165
206,2006,208
206,2007,128
206,2008,174
206,2009,146
206,2010,188
206,2011,30
21,1961,118
21,1962,88
21,1963,109
21,1964,102
21,1965,79
21,1966,153
21,1967,88
21,1968,102
21,1969,7
21,1970,14
21,1971,16
21,1972,0
21,1973,0
21,1974,1
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,58
210,1962,57
210,1963,75
210,1964,71
210,1965,74
210,1966,79
210,1967,70
210,1968,88
210,1969,51
210,1970,72
210,1971,69
210,1972,78
210,1973,74
210,1974,75
210,1975,69
210,1976,93
210,1977,74
210,1978,85
210,1979,78
210,1980,64
210,1981,65
210,1982,75
210,1983,80
210,1984,62
210,1985,57
210,1986,82
210,1987,61
210,1988,67
210,1989,76
210,1990,80
210,1991,64
210,1992,74
210,1993,77
210,1994,83
210,1995,75
210,1996,73
210,1997,83
210,1998,86
210,1999,62
210,2000,94
210,2001,79
210,2002,88
210,2003,65
210,2004,70
210,2005,59
210,2006,85
210,2007,133
210,2008,107
210,2009,92
210,2010,91
210,2011,130
210,2012,110
210,2013,95
211,1961,36
211,1962,34
211,1963,47
211,1964,30
211,1965,38
211,1966,40
211,1967,33
211,1968,43
211,1969,13
211,1970,32
211,1971,41
211,1972,31
211,1973,43
211,1974,26
211,1975,37
211,1976,39
211,1977,42
211,1978,44
211,1979,54
211,1980,39
211,1981,39
211,1982,39
211,1983,51
211,1984,39
211,1985,45
211,1986,48
211,1987,50
211,1988,25
211,1989,46
211,1990,27
211,1991,33
211,1992,46
211,1993,34
211,1994,56
211,1995,24
211,1996,36
211,1997,29
211,1998,45
211,1999,34
211,2000,33
211,2001,32
211,2002,35
211,2003,39
211,2004,21
211,2005,26
211,2006,29
211,2007,32
211,2008,29
211,2009,27
211,2010,38
211,2011,26
211,2012,33
211,2013,31
214,1961,43
214,1962,34
214,1963,28
214,1964,48
214,1965,47
214,1966,32
214,1967,50
214,1968,34
214,1969,18
214,1970,26
214,1971,33
214,1972,39
214,1973,35
214,1974,37
214,1975,38
214,1976,63
214,1977,60
214,1978,53
214,1979,58
214,1980,64
214,1981,73
214,1982,84
214,1983,104
214,1984,135
214,1985,137
214,1986,104
214,1987,170
214,1988,347
214,1989,275
214,1990,318
214,1991,503
214,1992,754
214,1993,268
214,1994,341
214,1995,322
214,1996,234
214,1997,213
214,1998,253
214,1999,122
214,2000,205
214,2001,209
214,2002,245
214,2003,224
214,2004,137
214,2005,335
214,2006,190
214,2007,194
214,2008,156
214,2009,186
214,2010,247
214,2011,126
214,2012,137
214,2013,176
215,1961,967
215,1962,1253
215,1963,1616
215,1964,1825
215,1965,2426
215,1966,2579
215,1967,2027
215,1968,1668
215,1969,2075
215,1970,2050
215,1971,1946
215,1972,1242
215,1973,2207
215,1974,1335
215,1975,2825
215,1976,1917
215,1977,2537
215,1978,1512
215,1979,2256
215,1980,1918
215,1981,2339
215,1982,2279
215,1983,1261
215,1984,1107
215,1985,1328
215,1986,1178
215,1987,1550
215,1988,1226
215,1989,1477
215,1990,1564
215,1991,1193
215,1992,1300
215,1993,1600
215,1994,1827
215,1995,1377
215,1996,1239
215,1997,1393
215,1998,3301
215,1999,4677
215,2000,8738
215,2001,7744
215,2002,5029
215,2003,6953
215,2004,5538
215,2005,7558
215,2006,6770
215,2007,6791
215,2008,4315
215,2009,3442
215,2010,5711
215,2011,4445
215,2012,898
215,2013,2770
216,1961,60
216,1962,61
216,1963,41
216,1964,50
216,1965,74
216,1966,51
216,1967,62
216,1968,45
216,1969,42
216,1970,35
216,1971,22
216,1972,25
216,1973,34
216,1974,23
216,1975,31
216,1976,37
216,1977,28
216,1978,35
216,1979,46
216,1980,43
216,1981,23
216,1982,36
216,1983,28
216,1984,31
216,1985,19
216,1986,13
216,1987,51
216,1988,42
216,1989,59
216,1990,29
216,1991,39
216,1992,63
216,1993,47
216,1994,31
216,1995,31
216,1996,17
216,1997,38
216,1998,42
216,1999,2
216,2000,185
216,2001,265
216,2002,672
216,2003,52
216,2004,48
216,2005,57
216,2006,36
216,2007,85
216,2008,74
216,2009,84
216,2010,80
216,2011,63
216,2012,84
216,2013,108
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,3
217,1988,5
217,1989,18
217,1990,4
217,1991,1
217,1992,4
217,1993,0
217,1994,0
217,1995,0
217,1996,12
217,1997,7
217,1998,14
217,1999,17
217,2000,9
217,2001,39
217,2002,95
217,2003,49
217,2004,0
217,2005,0
217,2006,0
217,2007,3
217,2008,0
217,2009,56
217,2010,40
217,2011,0
217,2012,2
217,2013,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,1
220,1976,2
220,1977,1
220,1978,0
220,1979,2
220,1980,1
220,1981,0
220,1982,1
220,1983,1
220,1984,1
220,1985,2
220,1986,5
220,1987,0
220,1988,1
220,1989,3
220,1990,5
220,1991,5
220,1992,2
220,1993,4
220,1994,1
220,1995,1
220,1996,1
220,1997,0
220,1998,1
220,1999,2
220,2000,6
220,2001,4
220,2002,1
220,2003,8
220,2004,4
220,2005,12
220,2006,18
220,2007,13
220,2008,8
220,2009,11
220,2010,15
220,2011,2
220,2012,16
220,2013,9
221,1990,27
221,1991,82
221,1992,44
221,1993,64
221,1994,214
221,1995,367
221,1996,152
221,1997,127
221,1998,95
221,1999,46
221,2000,54
221,2001,16
221,2002,4
221,2003,4
221,2004,9
221,2005,60
221,2006,25
221,2007,26
221,2008,27
221,2009,47
221,2010,20
221,2011,88
221,2012,59
221,2013,44
222,1961,49
222,1962,48
222,1963,67
222,1964,32
222,1965,19
222,1966,18
222,1967,30
222,1968,13
222,1969,6
222,1970,6
222,1971,8
222,1972,5
222,1973,8
222,1974,9
222,1975,2
222,1976,15
222,1977,27
222,1978,13
222,1979,5
222,1980,14
222,1981,13
222,1982,16
222,1983,21
222,1984,14
222,1985,15
222,1986,3
222,1987,15
222,1988,77
222,1989,82
222,1990,55
222,1991,55
222,1992,66
222,1993,48
222,1994,53
222,1995,64
222,1996,99
222,1997,84
222,1998,64
222,1999,31
222,2000,30
222,2001,42
222,2002,53
222,2003,73
222,2004,55
222,2005,55
222,2006,57
222,2007,99
222,2008,11
222,2009,16
222,2010,81
222,2011,25
222,2012,45
222,2013,63
223,1961,21
223,1962,19
223,1963,35
223,1964,17
223,1965,34
223,1966,32
223,1967,36
223,1968,36
223,1969,0
223,1970,0
223,1971,6
223,1972,13
223,1973,11
223,1974,15
223,1975,17
223,1976,17
223,1977,19
223,1978,22
223,1979,1
223,1980,11
223,1981,13
223,1982,5
223,1983,19
223,1984,22
223,1985,11
223,1986,27
223,1987,37
223,1988,44
223,1989,16
223,1990,38
223,1991,73
223,1992,63
223,1993,74
223,1994,14
223,1995,80
223,1996,101
223,1997,115
223,1998,129
223,1999,0
223,2000,42
223,2001,15
223,2002,230
223,2003,99
223,2004,59
223,2005,92
223,2006,118
223,2007,132
223,2008,82
223,2009,225
223,2010,280
223,2011,178
223,2012,199
223,2013,113
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,194
225,1967,5
225,1968,5
225,1969,2
225,1970,10
225,1971,25
225,1972,119
225,1973,184
225,1974,73
225,1975,68
225,1976,52
225,1977,47
225,1978,118
225,1979,81
225,1980,73
225,1981,84
225,1982,106
225,1983,117
225,1984,202
225,1985,123
225,1986,167
225,1987,236
225,1988,282
225,1989,258
225,1990,185
225,1991,348
225,1992,933
225,1993,525
225,1994,310
225,1995,1425
225,1996,987
225,1997,530
225,1998,1470
225,1999,740
225,2000,890
225,2001,440
225,2002,1472
225,2003,1036
225,2004,823
225,2005,843
225,2006,3417
225,2007,630
225,2008,1338
225,2009,1774
225,2010,67
225,2011,1991
225,2012,2703
225,2013,2966
226,1961,6
226,1962,6
226,1963,6
226,1964,7
226,1965,7
226,1966,7
226,1967,8
226,1968,7
226,1969,1
226,1970,1
226,1971,3
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,1
226,2011,2
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,380
228,1978,195
228,1979,340
228,1980,240
228,1981,336
228,1982,277
228,1983,330
228,1984,300
228,1985,811
228,1986,200
228,1987,694
228,1988,509
228,1989,632
228,1990,0
228,1991,0
229,1961,0
229,1962,0
229,1963,195
229,1964,170
229,1965,197
229,1966,198
229,1967,228
229,1968,0
229,1969,0
229,1970,121
229,1971,164
229,1972,176
229,1973,154
229,1974,111
229,1975,142
229,1976,131
229,1977,198
229,1978,129
229,1979,201
229,1980,107
