geo,year,milk_skimmed_cow_export_quantity_tce
194,2018,194273
194,2019,216226
194,2020,183539
195,2000,20
195,2001,0
195,2002,0
195,2003,20
195,2004,0
195,2005,1
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,3
196,1994,1
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,22
196,2008,22
196,2009,22
196,2010,22
196,2011,22
196,2012,22
196,2013,22
198,1992,3108
198,1993,7700
198,1994,5485
198,1995,13545
198,1996,7035
198,1997,1654
198,1998,2352
198,1999,900
198,2000,13094
198,2001,950
198,2002,1330
198,2003,5350
198,2004,6963
198,2005,5948
198,2006,6921
198,2007,10370
198,2008,5180
198,2009,1699
198,2010,2306
198,2011,3104
198,2012,3374
198,2013,1922
198,2014,347
198,2015,317
198,2016,489
198,2017,837
198,2018,1569
198,2019,2808
198,2020,5762
199,1993,87
199,1994,750
199,1995,5001
199,1996,5572
199,1997,4616
199,1998,328
199,1999,4116
199,2000,13094
199,2001,0
199,2002,8806
199,2003,6143
199,2004,21182
199,2005,33733
199,2006,18723
199,2007,10034
199,2008,11449
199,2009,21820
199,2010,19445
199,2011,11424
199,2012,13997
199,2013,8002
199,2014,8455
199,2015,15112
199,2016,15591
199,2017,12833
199,2018,13204
199,2019,12831
199,2020,16372
2,2014,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,3
20,1988,0
20,1989,2
20,1990,1
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,9
20,1996,3
20,1997,28
20,1998,1
20,1999,30
20,2000,1
20,2001,0
20,2002,1
20,2003,4
20,2004,4
20,2005,4
20,2006,0
20,2007,3
20,2008,15
20,2009,120
20,2010,41
20,2011,136
20,2012,2
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,2
20,2018,4
20,2019,36
20,2020,1
200,1995,358
200,1996,495
200,1997,319
200,1998,1109
200,1999,1720
200,2000,472
200,2001,451
200,2002,371
200,2003,254
200,2004,269
200,2005,1788
200,2006,2082
200,2007,3238
200,2008,2358
200,2009,1132
200,2010,1090
200,2011,800
200,2012,2217
200,2013,3429
200,2014,1167
200,2015,955
200,2016,1514
200,2017,849
200,2018,333
200,2019,128
200,2020,437
201,2018,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,41
202,1989,540
202,1990,300
202,1991,280
202,1992,235
202,1993,310
202,1994,1468
202,1995,3324
202,1996,1698
202,1997,691
202,1998,4200
202,1999,3110
202,2000,445
202,2001,414
202,2002,1067
202,2003,1088
202,2004,1971
202,2005,1017
202,2006,1655
202,2007,1012
202,2008,1894
202,2009,3367
202,2010,2124
202,2011,7776
202,2012,13160
202,2013,56088
202,2014,36888
202,2015,27545
202,2016,23008
202,2017,18975
202,2018,22172
202,2019,32396
202,2020,40866
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,22
203,1985,112
203,1986,37
203,1987,20
203,1988,34
203,1989,23
203,1990,23
203,1991,88
203,1992,68
203,1993,2698
203,1994,5989
203,1995,7984
203,1996,12178
203,1997,12755
203,1998,12404
203,1999,18040
203,2000,11766
203,2001,16221
203,2002,11277
203,2003,21312
203,2004,19479
203,2005,14768
203,2006,18349
203,2007,32420
203,2008,28122
203,2009,28698
203,2010,38429
203,2011,38934
203,2012,32802
203,2013,36377
203,2014,37906
203,2015,26228
203,2016,36378
203,2017,21781
203,2018,18903
203,2019,14868
203,2020,12952
207,2010,97
207,2011,302
207,2012,98
207,2013,165
207,2014,199
207,2015,354
207,2016,223
207,2017,322
209,1997,8
209,1998,2
209,1999,9
209,2000,17
209,2001,11
209,2002,191
209,2003,284
209,2004,12
209,2005,48
209,2006,3
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,4
209,2016,1
209,2017,60
209,2018,376
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,3
21,1990,13
21,1991,2
21,1992,1
21,1993,0
21,1994,2
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,2
21,2003,63
21,2004,42
21,2005,22
21,2006,5
21,2007,15
21,2008,11
21,2009,17
21,2010,10
21,2011,8
21,2012,28
21,2013,11
21,2014,10
21,2015,11
21,2016,241
21,2017,12
21,2018,215
21,2019,664
21,2020,988
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,6869
210,1983,8650
210,1984,8804
210,1985,9376
210,1986,10137
210,1987,11217
210,1988,10350
210,1989,12381
210,1990,8586
210,1991,2346
210,1992,0
210,1993,2
210,1994,38
210,1995,0
210,1996,4
210,1997,16
210,1998,134
210,1999,66
210,2000,118
210,2001,1241
210,2002,906
210,2003,144
210,2004,105
210,2005,6
210,2006,29
210,2007,563
210,2008,2085
210,2009,25467
210,2010,58485
210,2011,60996
210,2012,30594
210,2013,30252
210,2014,12172
210,2015,19673
210,2016,7836
210,2017,5520
210,2018,2984
210,2019,854
210,2020,36
211,1996,2
211,1997,10
211,1998,46
211,1999,30
211,2000,2
211,2001,0
211,2002,0
211,2003,53
211,2004,41
211,2005,53
211,2006,81
211,2007,61
211,2008,32
211,2009,24
211,2010,20
211,2011,374
211,2012,222
211,2013,199
211,2014,193
211,2015,201
211,2016,181
211,2017,163
211,2018,196
211,2019,199
211,2020,171
212,2007,971
212,2008,34
212,2009,1872
212,2010,18280
212,2011,0
212,2012,0
212,2013,0
212,2019,1
212,2020,12
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,2
214,1993,6
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,60
214,2008,4
214,2009,0
214,2010,6
214,2011,6
214,2012,1
214,2013,1
214,2014,0
214,2015,2
214,2016,1
214,2017,4
214,2018,1
214,2019,3
214,2020,1
215,1998,142
215,1999,112
215,2000,773
215,2001,151
215,2002,18
215,2003,2
215,2004,14
215,2005,0
215,2006,1
215,2007,1
215,2008,19
215,2009,54
215,2010,0
215,2011,500
215,2012,74
215,2013,50
215,2014,65
215,2015,1198
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,1
216,1993,183
216,1994,391
216,1995,784
216,1996,592
216,1997,178
216,1998,48
216,1999,158
216,2000,964
216,2001,602
216,2002,433
216,2003,2351
216,2004,5802
216,2005,3025
216,2006,1402
216,2007,3636
216,2008,3821
216,2009,4005
216,2010,1172
216,2011,1495
216,2012,2170
216,2013,1570
216,2014,1193
216,2015,845
216,2016,154
216,2017,967
216,2018,2718
216,2019,2485
216,2020,3141
217,2004,94
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,23
220,2014,156
220,2016,16
220,2017,20
220,2018,28
220,2019,16
220,2020,174
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,1087
221,1993,2038
221,1994,3759
221,1995,451
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,6
221,2001,182
221,2002,22547
221,2003,346
221,2004,13
221,2005,941
221,2006,460
221,2007,25
221,2008,5
221,2009,129
221,2010,38
221,2011,41
221,2012,461
221,2013,660
221,2014,2275
221,2015,834
221,2016,2073
221,2017,286
221,2018,143
221,2019,54
221,2020,242
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,8
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,488
222,1993,24
222,1994,13
222,1995,0
222,1996,31
222,1997,0
222,1998,0
222,1999,0
222,2000,939
222,2001,608
222,2002,516
222,2003,0
222,2004,327
222,2005,72
222,2006,72
222,2007,0
222,2008,0
222,2009,0
222,2010,116
222,2011,3760
222,2012,2982
222,2013,137
222,2014,682
222,2015,107
222,2016,3619
222,2017,3814
222,2018,6018
222,2019,785
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,195
223,1986,149
223,1987,258
223,1988,14
223,1989,200
223,1990,16
223,1991,2
223,1992,3
223,1993,0
223,1994,2
223,1995,13
223,1996,23
223,1997,15
223,1998,13
223,1999,51
223,2000,5
223,2001,11
223,2002,3
223,2003,25
223,2004,28
223,2005,214
223,2006,354
223,2007,508
223,2008,701
223,2009,531
223,2010,394
223,2011,1445
223,2012,1572
223,2013,1283
223,2014,508
223,2015,146
223,2016,497
223,2017,2838
223,2018,2286
223,2019,792
223,2020,606
225,2002,604
225,2003,6558
225,2004,3642
225,2005,7458
225,2006,1597
225,2007,5534
225,2008,9680
225,2009,456
225,2010,773
225,2011,1461
225,2012,2301
225,2013,2311
225,2014,5959
225,2015,6965
225,2016,4284
225,2017,3152
225,2018,5701
225,2019,1939
225,2020,2010
226,1994,0
226,1995,243
226,1996,11
226,1997,1035
226,1998,2245
226,1999,0
226,2000,0
226,2001,11
226,2002,20
226,2003,0
226,2004,19
226,2005,0
226,2006,16
226,2007,145
226,2008,251
226,2009,655
226,2010,196
226,2011,481
226,2012,685
226,2013,1084
226,2014,1766
226,2015,8238
226,2016,3683
226,2017,2966
226,2018,2933
226,2019,3434
226,2020,3135
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,17757
229,1974,25750
229,1975,32146
229,1976,51554
229,1977,23177
229,1978,23138
229,1979,665
229,1980,20
229,1981,156
229,1982,713
229,1983,4903
229,1984,1912
229,1985,6497
229,1986,371
229,1987,1331
229,1988,3385
229,1989,5724
229,1990,11957
229,1991,2339
229,1992,4208
229,1993,2450
229,1994,5524
229,1995,2100
229,1996,1097
229,1997,3489
229,1998,4555
229,1999,1463
229,2000,1880
229,2001,1476
229,2002,4135
229,2003,3035
229,2004,4155
229,2005,9407
229,2006,6873
229,2007,5835
229,2008,14787
229,2009,15429
229,2010,17926
229,2011,12575
229,2012,4697
229,2013,6903
229,2014,15290
229,2015,12858
229,2016,17001
229,2017,15426
229,2018,11251
229,2019,29259
229,2020,16559
230,2000,21
230,2001,127
230,2002,21
230,2003,13
230,2004,16
230,2005,11
230,2006,43
230,2007,56
230,2008,83
230,2009,80
230,2010,104
230,2011,294
230,2012,932
230,2013,791
230,2014,814
230,2015,797
230,2016,597
230,2017,802
230,2018,666
230,2019,799
230,2020,293
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,6460
231,1990,5622
231,1991,6123
231,1992,9296
231,1993,11025
231,1994,8421
231,1995,3075
231,1996,6975
231,1997,7665
231,1998,5661
231,1999,2554
231,2000,2535
231,2001,1751
231,2002,1085
231,2003,408
231,2004,630
231,2005,508
231,2006,1223
231,2007,3802
231,2008,3005
231,2009,4294
231,2010,4032
231,2011,4233
231,2012,3708
231,2013,5600
231,2014,4687
231,2015,3764
231,2016,7995
231,2017,6026
231,2018,8493
231,2019,5244
231,2020,4161
233,1996,0
233,1997,35
233,2014,2
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,608
234,1994,152
234,1995,1278
234,1996,2972
234,1997,6999
234,1998,8262
234,1999,8393
234,2000,7246
234,2001,4435
234,2002,2045
234,2003,1493
234,2004,305
234,2005,567
234,2006,1151
234,2007,920
234,2008,931
234,2009,880
234,2010,2494
234,2011,3806
234,2012,6433
234,2013,2899
234,2014,6425
234,2015,357
234,2016,393
234,2017,172
234,2018,61
234,2019,906
234,2020,297
235,2016,5
235,2017,17
235,2018,3
236,1995,159
236,1996,88
236,1997,38
236,1998,31
236,1999,1
236,2000,21
236,2001,12
236,2002,13
236,2003,22
236,2004,14
236,2005,5
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2002,67
237,2003,67
237,2004,2
237,2005,0
237,2006,0
237,2007,30
237,2008,0
237,2009,0
237,2010,14
237,2011,28
237,2012,28
237,2013,28
237,2014,720
237,2015,720
237,2016,121
237,2017,9
237,2018,16
237,2019,463
237,2020,585
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,13
238,2004,0
238,2005,0
238,2006,0
238,2007,0
244,2014,1
244,2015,0
244,2016,0
244,2017,2
244,2018,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,6250
248,1990,3295
248,1991,5500
249,2004,2414
249,2005,2878
249,2006,3131
249,2007,3733
249,2008,2457
249,2009,630
249,2010,0
249,2011,55
249,2012,2
249,2013,255
249,2014,19
249,2015,86
249,2016,38
249,2017,23
249,2020,10
250,2015,33
250,2017,31
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,146
251,1992,0
251,1993,30
251,1994,18
251,1995,0
251,1996,18
251,1997,0
251,1998,0
251,1999,34
251,2000,110
251,2001,16
251,2002,17
251,2003,79
251,2004,34
251,2005,0
251,2006,0
251,2007,5
251,2008,13
251,2009,125
251,2010,154
251,2011,33
251,2012,0
251,2013,4
251,2014,54
251,2015,13
251,2016,9
251,2017,1
251,2018,1
251,2019,8
251,2020,2
255,2000,67635
255,2001,77940
255,2002,79029
255,2003,91517
255,2004,108520
255,2005,89287
255,2006,117366
255,2007,105714
255,2008,90360
255,2009,91256
255,2010,117321
255,2011,170379
255,2012,164976
255,2013,354303
255,2014,282536
255,2015,100877
255,2016,78087
255,2017,38418
255,2018,62420
255,2019,37028
255,2020,37588
256,2000,11407
256,2001,20448
256,2002,15878
256,2003,16529
256,2004,22136
256,2005,16178
256,2006,14529
256,2007,9432
256,2008,118
256,2009,107
256,2010,115
256,2011,1457
256,2012,1098
256,2013,1030
256,2014,243
256,2015,146
256,2016,124
256,2017,1092
256,2018,2289
256,2019,17252
256,2020,14717
26,2013,3
26,2014,9
26,2015,2
26,2017,0
26,2018,1
26,2019,0
26,2020,2
27,1993,82
27,1994,3
27,1995,3
27,1996,4
27,1997,6
27,1998,4
27,1999,5
27,2000,5
27,2001,7
27,2002,3
27,2003,5
27,2004,7
27,2005,8
27,2006,11
27,2007,33
27,2008,53
27,2009,10
27,2010,501
27,2011,32
27,2012,321
27,2013,1461
27,2014,250
27,2015,254
27,2016,2078
27,2017,760
27,2018,417
27,2019,308
27,2020,273
272,2006,293
272,2007,1219
272,2008,1646
272,2009,2893
272,2010,1145
272,2011,1003
272,2012,1081
272,2013,687
272,2014,842
272,2015,536
272,2016,291
272,2017,490
272,2018,209
272,2019,4746
272,2020,8500
273,2012,3
273,2013,52
273,2014,1
273,2015,2
273,2016,1
273,2017,0
273,2018,20
276,2017,0
29,2016,1
29,2017,0
29,2018,2
29,2019,0
299,2014,8
299,2015,1
299,2016,2
299,2017,2
299,2018,14
299,2019,65
3,1999,44
3,2000,76
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,25
3,2012,0
3,2013,73
32,1998,0
32,1999,4
32,2000,0
32,2001,0
32,2002,1
32,2003,2
32,2004,4
32,2005,4
32,2006,0
32,2007,0
32,2008,3
32,2009,7
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,4
32,2016,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,349
33,1989,344
33,1990,38
33,1991,278
33,1992,231
33,1993,45
33,1994,40
33,1995,0
33,1996,0
33,1997,380
33,1998,75
33,1999,243
33,2000,312
33,2001,436
33,2002,491
33,2003,424
33,2004,72
33,2005,39
33,2006,23
33,2007,13
33,2008,34
33,2009,40
33,2010,191
33,2011,41
33,2012,68
33,2013,51
33,2014,75
33,2015,134
33,2016,124
33,2017,38
33,2018,35
33,2019,103
33,2020,8141
35,1998,0
35,1999,0
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,23
351,1993,58
351,1994,136
351,1995,309
351,1996,287
351,1997,352
351,1998,204
351,1999,88
351,2000,407
351,2001,148
351,2002,76
351,2003,94
351,2004,52
351,2005,45
351,2006,53
351,2007,96
351,2008,149
351,2009,46
351,2010,62
351,2011,36
351,2012,63
351,2013,110
351,2014,77
351,2015,98
351,2016,263
351,2017,459
351,2018,255
351,2019,302
351,2020,94
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,32
38,1992,1
38,1993,1
38,1994,5
38,1995,0
38,1996,3
38,1997,0
38,1998,2
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,1
38,2005,2
38,2006,0
38,2007,0
38,2008,10
38,2009,23
38,2010,21
38,2011,5
38,2012,14
38,2013,19
38,2014,28
38,2015,8
38,2016,4
38,2017,9
38,2018,3
38,2019,5
38,2020,9
4,2018,221
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,26
40,1991,55
40,1992,91
40,1993,145
40,1994,106
40,1995,224
40,1996,433
40,1997,440
40,1998,456
40,1999,795
40,2000,496
40,2001,516
40,2002,277
40,2003,194
40,2004,121
40,2005,601
40,2006,414
40,2007,272
40,2008,39
40,2009,773
40,2010,674
40,2011,1276
40,2012,1860
40,2013,1956
40,2014,3614
40,2015,42
40,2016,39
40,2017,341
40,2018,44
40,2020,42
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,21
41,1993,7
41,1994,88
41,1995,122
41,1996,210
41,1997,184
41,1998,142
41,1999,6
41,2000,0
41,2001,0
41,2002,0
41,2003,1
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,2
41,2013,0
41,2014,0
41,2015,0
41,2017,86
41,2018,23
41,2019,7
41,2020,36
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,10
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,234
44,2001,763
44,2002,1056
44,2003,2157
44,2004,2062
44,2005,2549
44,2006,2224
44,2007,2105
44,2008,5628
44,2009,2586
44,2010,9
44,2011,3
44,2012,4
44,2013,10
44,2015,4
44,2016,17
44,2017,32
44,2018,69
44,2019,46
44,2020,85
45,2017,0
46,2019,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,2
48,1970,3
48,1971,1
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,1874
48,1995,2215
48,1996,2708
48,1997,6019
48,1998,5494
48,1999,4866
48,2000,9493
48,2001,9502
48,2002,6633
48,2003,5662
48,2004,5586
48,2005,5836
48,2006,6136
48,2007,8148
48,2008,10014
48,2009,8059
48,2010,8155
48,2011,8518
48,2012,9520
48,2013,11214
48,2014,14540
48,2015,13110
48,2016,14293
48,2017,13981
48,2018,12605
48,2019,13344
48,2020,12976
50,2008,31
50,2009,0
50,2010,0
50,2011,2
50,2012,0
50,2013,0
5000,1961,1058
5000,1962,478
5000,1963,692
5000,1964,1291
5000,1965,1940
5000,1966,3045
5000,1967,3266
5000,1968,13020
5000,1969,93367
5000,1970,103375
5000,1971,250596
5000,1972,255495
5000,1973,398044
5000,1974,420497
5000,1975,410356
5000,1976,598836
5000,1977,661256
5000,1978,753959
5000,1979,870964
5000,1980,861943
5000,1981,991391
5000,1982,930147
5000,1983,858024
5000,1984,906736
5000,1985,1095289
5000,1986,802735
5000,1987,950150
5000,1988,744833
5000,1989,706960
5000,1990,587743
5000,1991,712673
5000,1992,770153
5000,1993,833745
5000,1994,910910
5000,1995,877233
5000,1996,791955
5000,1997,869767
5000,1998,855883
5000,1999,996725
5000,2000,933738
5000,2001,952560
5000,2002,991143
5000,2003,1107824
5000,2004,1238012
5000,2005,1171546
5000,2006,1176132
5000,2007,1384946
5000,2008,1340536
5000,2009,1242767
5000,2010,1284755
5000,2011,1373632
5000,2012,1376281
5000,2013,1696659
5000,2014,1578087
5000,2015,1417624
5000,2016,1340211
5000,2017,1478735
5000,2018,1570069
5000,2019,1550547
5000,2020,1391331
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,1100
5100,1976,1200
5100,1977,2000
5100,1978,4029
5100,1979,2043
5100,1980,1889
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,3
5100,1985,1
5100,1986,0
5100,1987,3
5100,1988,41
5100,1989,563
5100,1990,497
5100,1991,990
5100,1992,882
5100,1993,799
5100,1994,2035
5100,1995,3728
