geo,year,soybeans_gross_production_value_constant_2014_2016_thousand_us_vop
198,2015,1720
198,2016,2710
198,2017,2830
198,2018,1955
198,2019,1555
199,1993,512
199,1994,525
199,1995,418
199,1996,582
199,1997,720
199,1998,2190
199,1999,2380
199,2000,1888
199,2001,4072
199,2002,5892
199,2003,4790
199,2004,5300
199,2005,7439
199,2006,8062
199,2007,4327
199,2008,4464
199,2009,6033
199,2010,9432
199,2011,14483
199,2012,16410
199,2013,15543
199,2014,32914
199,2015,24355
199,2016,36279
199,2017,40185
199,2018,41958
199,2019,46940
202,1961,1143
202,1962,1143
202,1963,1025
202,1964,1303
202,1965,1303
202,1966,1217
202,1967,1955
202,1968,1781
202,1969,3172
202,1970,3346
202,1971,1260
202,1972,869
202,1973,1999
202,1974,9298
202,1975,9863
202,1976,7777
202,1977,12904
202,1978,17423
202,1979,11471
202,1980,17336
202,1981,11992
202,1982,9319
202,1983,12470
202,1984,16902
202,1985,17336
202,1986,16467
202,1987,15164
202,1988,28372
202,1989,34151
202,1990,51357
202,1991,54746
202,1992,27329
202,1993,29806
202,1994,27416
202,1995,25287
202,1996,34759
202,1997,42580
202,1998,93415
202,1999,86463
202,2000,66879
202,2001,98286
202,2002,96891
202,2003,59317
202,2004,95588
202,2005,118398
202,2006,184224
202,2007,89070
202,2008,122526
202,2009,224197
202,2010,245921
202,2011,308488
202,2012,282418
202,2013,340857
202,2014,411896
202,2015,464904
202,2016,322391
202,2017,571788
202,2018,669114
202,2019,508503
203,1970,1703
203,1971,1238
203,1972,1610
203,1973,7223
203,1974,21828
203,1975,7835
203,1976,3284
203,1977,4614
203,1978,9632
203,1979,8572
203,1980,7767
203,1981,3524
203,1982,2902
203,1983,1188
203,1984,2624
203,1985,3065
203,1986,1885
203,1987,2035
203,1988,5862
203,1989,15388
203,1990,23786
203,1991,6651
203,1992,18544
203,1993,869
203,1994,4272
203,1995,2651
203,1996,5716
203,1997,4708
203,1998,6426
203,1999,5411
203,2000,3763
203,2001,3741
203,2002,902
203,2003,351
203,2004,222
203,2005,1577
203,2006,856
203,2007,519
203,2008,422
203,2009,1560
203,2010,1021
203,2011,981
203,2012,751
203,2013,789
203,2014,1494
203,2015,2314
203,2016,1617
203,2017,2592
203,2018,2452
203,2019,2914
207,1961,196
207,1962,199
207,1963,140
207,1964,457
207,1965,215
207,1966,293
207,1967,199
207,1968,564
207,1969,108
207,1970,95
207,1971,130
207,1972,121
207,1973,189
207,1974,199
207,1975,85
207,1976,68
207,1977,163
207,1978,150
207,1979,98
207,1980,98
207,1981,65
207,1982,33
207,1983,49
207,1984,85
207,1985,114
207,1986,114
207,1987,88
207,1988,170
207,1989,68
207,1990,108
207,1991,258
207,1992,209
207,1993,179
207,1994,143
207,1995,91
207,1996,124
207,1997,134
207,1998,147
207,1999,117
207,2000,82
207,2001,163
207,2002,179
207,2003,147
207,2004,114
207,2005,82
207,2006,46
207,2007,36
207,2008,20
207,2009,72
207,2010,68
207,2011,36
207,2012,49
207,2013,33
207,2014,29
207,2015,29
207,2016,23
207,2017,23
207,2018,23
207,2019,36
208,1992,2
208,1993,3
208,1994,8
208,1995,6
208,1996,20
208,1997,11
208,1998,18
208,1999,12
208,2000,17
208,2001,14
208,2002,14
208,2003,1
208,2004,1
208,2006,1
208,2007,11
208,2008,1
208,2009,24
208,2010,18
208,2011,29
208,2012,16
208,2013,17
208,2014,16
208,2015,18
208,2016,19
208,2017,20
208,2018,21
208,2019,21
21,1961,98582
21,1962,125339
21,1963,117256
21,1964,110713
21,1965,189974
21,1966,216046
21,1967,259849
21,1968,237652
21,1969,383673
21,1970,547778
21,1971,754301
21,1972,1170194
21,1973,1819806
21,1974,2860106
21,1975,3592326
21,1976,4076767
21,1977,4543839
21,1978,3464352
21,1979,3718436
21,1980,5503341
21,1981,5449440
21,1982,4660996
21,1983,5295108
21,1984,5643137
21,1985,6637280
21,1986,4841579
21,1987,6164704
21,1988,6540349
21,1989,8733587
21,1990,7225245
21,1991,5424182
21,1992,6977199
21,1993,8203184
21,1994,9053189
21,1995,9325820
21,1996,8412302
21,1997,9583633
21,1998,11368285
21,1999,11252101
21,2000,11917823
21,2001,13764796
21,2002,15290021
21,2003,18852867
21,2004,17992460
21,2005,18585116
21,2006,19050839
21,2007,21008963
21,2008,21726459
21,2009,20823123
21,2010,24966645
21,2011,27166812
21,2012,23910885
21,2013,29675603
21,2014,31504280
21,2015,35391243
21,2016,35002665
21,2017,41661256
21,2018,42816097
21,2019,41493238
211,1988,1836
211,1989,2103
211,1990,2479
211,1991,3438
211,1992,4504
211,1993,3913
211,1994,4428
211,1995,4603
211,1996,4494
211,1997,5884
211,1998,7135
211,1999,7172
211,2000,3561
211,2001,1187
211,2002,4615
211,2003,5634
211,2004,6742
211,2005,3798
211,2006,2849
211,2007,2469
211,2008,2754
211,2009,2849
211,2010,2921
211,2011,3133
211,2012,2896
211,2013,3374
211,2014,3686
211,2015,3849
211,2016,4273
211,2017,5357
211,2018,3551
211,2019,5080
215,1961,1739
215,1962,1471
215,1963,2675
215,1964,1137
215,1965,802
215,1966,296
215,1967,170
215,1968,84
215,1969,118
215,1970,229
215,1971,730
215,1972,857
215,1973,764
215,1974,671
215,1975,577
215,1976,405
215,1977,708
215,1978,401
215,1979,707
215,1980,561
215,1981,722
215,1982,132
215,1983,293
215,1984,201
215,1985,376
215,1986,311
215,1987,869
215,1988,1022
215,1989,896
215,1990,1337
215,1991,1404
215,1992,1204
215,1993,1337
215,1994,1404
215,1995,1240
215,1996,1609
215,1997,1271
215,1998,1337
215,1999,1367
215,2000,998
215,2001,629
215,2002,261
215,2003,564
215,2004,622
215,2005,1759
215,2006,3344
215,2007,2006
215,2008,3604
215,2009,2608
215,2010,2073
215,2011,1672
215,2012,3761
215,2013,3899
215,2014,4029
215,2015,4032
215,2016,4536
215,2017,4103
215,2018,14258
215,2019,15349
216,1961,11024
216,1962,13667
216,1963,15033
216,1964,14259
216,1965,8701
216,1966,17266
216,1967,24053
216,1968,20409
216,1969,21958
216,1970,22960
216,1971,24737
216,1972,32982
216,1973,47452
216,1974,50315
216,1975,51908
216,1976,51753
216,1977,43868
216,1978,72401
216,1979,46534
216,1980,45565
216,1981,59918
216,1982,51656
216,1983,81602
216,1984,112270
216,1985,140959
216,1986,162398
216,1987,153861
216,1988,235436
216,1989,306300
216,1990,241495
216,1991,198434
216,1992,218734
216,1993,233745
216,1994,240341
216,1995,175644
216,1996,163587
216,1997,153882
216,1998,146340
216,1999,145329
216,2000,142330
216,2001,118761
216,2002,118382
216,2003,105013
216,2004,99089
216,2005,104037
216,2006,98991
216,2007,92778
216,2008,86006
216,2009,81191
216,2010,72357
216,2011,44317
216,2012,29270
216,2013,24307
216,2014,26557
216,2015,25950
216,2016,17204
216,2017,19511
216,2018,18753
216,2019,17838
217,2004,78
217,2005,81
217,2006,83
217,2007,92
217,2008,185
217,2009,370
217,2010,739
217,2011,407
217,2012,443
217,2013,554
217,2014,610
217,2015,735
217,2016,739
217,2017,796
217,2018,853
217,2019,910
223,1961,1953
223,1962,1736
223,1963,2409
223,1964,2170
223,1965,2170
223,1966,2040
223,1967,2387
223,1968,3689
223,1969,4774
223,1970,5208
223,1971,4774
223,1972,5555
223,1973,3212
223,1974,3689
223,1975,2929
223,1976,3689
223,1977,2387
223,1978,1476
223,1979,1432
223,1980,998
223,1981,6510
223,1982,15624
223,1983,19964
223,1984,26039
223,1985,54249
223,1986,86798
223,1987,108498
223,1988,65099
223,1989,69873
223,1990,70307
223,1991,47739
223,1992,41229
223,1993,27341
223,1994,30379
223,1995,32549
223,1996,21700
223,1997,17360
223,1998,26039
223,1999,28643
223,2000,19313
223,2001,21700
223,2002,32549
223,2003,36889
223,2004,21700
223,2005,12586
223,2006,20528
223,2007,13309
223,2008,14956
223,2009,16683
223,2010,37558
223,2011,44380
223,2012,49909
223,2013,78118
223,2014,65099
223,2015,69873
223,2016,71609
223,2017,60759
223,2018,60759
223,2019,65099
23,1961,207
23,1989,48
23,1990,86
23,1991,163
23,1992,31
23,1993,144
23,1994,78
23,1995,95
23,1996,124
23,1997,471
23,1998,49
23,1999,587
23,2000,293
23,2001,311
23,2002,553
23,2003,944
23,2004,188
23,2005,201
23,2006,362
23,2007,223
23,2008,14
23,2009,346
23,2010,779
23,2011,353
23,2012,625
23,2013,2492
23,2014,2294
23,2015,3017
23,2016,4603
23,2017,7715
23,2018,6968
23,2019,4627
230,1992,27509
230,1993,21973
230,1994,11282
230,1995,8033
230,1996,5403
230,1997,6606
230,1998,12813
230,1999,16346
230,2000,23197
230,2001,26619
230,2002,44918
230,2003,83497
230,2004,130868
230,2005,220664
230,2006,320442
230,2007,260287
230,2008,292778
230,2009,375878
230,2010,605224
230,2011,815658
230,2012,868176
230,2013,999329
230,2014,1398307
230,2015,1415839
230,2016,1540611
230,2017,1404589
230,2018,1606811
230,2019,1332310
231,1961,6451488
231,1962,6362411
231,1963,6647115
231,1964,6663883
231,1965,8039557
231,1966,8827653
231,1967,9283452
231,1968,10524357
231,1969,10773088
231,1970,10715853
231,1971,11181730
231,1972,12080248
231,1973,14713199
231,1974,11563794
231,1975,14720812
231,1976,12251472
231,1977,16802212
231,1978,17767093
231,1979,21493189
231,1980,17090052
231,1981,19016309
231,1982,20824146
231,1983,15551761
231,1984,17693035
231,1985,19956715
231,1986,18468555
231,1987,18422795
231,1988,14725451
231,1989,18287600
231,1990,18310656
231,1991,18886612
231,1992,20824343
231,1993,17775963
231,1994,23909603
231,1995,20671276
231,1996,22629967
231,1997,25562739
231,1998,26059631
231,1999,25230062
231,2000,26219315
231,2001,27482567
231,2002,26203504
231,2003,23329430
231,2004,29698793
231,2005,29171632
231,2006,30392217
231,2007,25452140
231,2008,28208213
231,2009,31953363
231,2010,31671709
231,2011,29445796
231,2012,28921611
231,2013,31925346
231,2014,37336003
231,2015,37362576
231,2016,40848071
231,2017,41942696
231,2018,42099729
231,2019,33813084
233,1983,132
233,1984,263
233,1985,659
233,1986,734
233,1987,179
233,1988,290
233,1989,233
233,1990,738
233,1991,132
233,1992,369
233,1993,1058
233,1994,300
233,1995,875
233,1996,286
233,1997,995
233,1998,909
233,1999,1100
233,2000,916
233,2001,1005
233,2002,667
233,2003,1498
233,2004,652
233,2005,2652
233,2006,1544
233,2007,1541
233,2008,7696
233,2009,4133
233,2010,5900
233,2011,6075
233,2012,6404
233,2013,5737
233,2014,3967
233,2015,5275
233,2016,6811
233,2017,4874
233,2018,8251
233,2019,13624
234,1961,386
234,1962,386
234,1963,386
234,1964,386
234,1965,386
234,1966,386
234,1967,386
234,1968,386
234,1969,386
234,1970,386
234,1971,386
234,1972,463
234,1973,1545
234,1974,2201
234,1975,6372
234,1976,8882
234,1977,5484
234,1978,11045
234,1979,15329
234,1980,18998
234,1981,19309
234,1982,10813
234,1983,4601
234,1984,4219
234,1985,8290
234,1986,13671
234,1987,24245
234,1988,27806
234,1989,14868
234,1990,14289
234,1991,6372
234,1992,6758
234,1993,7144
234,1994,6411
234,1995,5986
234,1996,5252
234,1997,5020
234,1998,7338
234,1999,7337
234,2000,2626
234,2001,10659
234,2002,27419
234,2003,77624
234,2004,145593
234,2005,197342
234,2006,261411
234,2007,314713
234,2008,298485
234,2009,397233
234,2010,692436
234,2011,595116
234,2012,815707
234,2013,1067811
234,2014,1221437
234,2015,1200660
234,2016,852704
234,2017,1240437
234,2018,515175
234,2019,1092141
236,1986,752
236,1987,987
236,1988,8880
236,1989,6599
236,1990,3068
236,1991,7360
236,1992,1010
236,1993,3935
236,1994,2924
236,1995,2195
236,1996,5128
236,1997,5268
236,1998,4591
236,1999,4208
236,2000,3633
236,2001,3586
236,2002,3543
236,2003,3070
236,2004,3061
236,2005,2821
236,2006,19293
236,2007,48638
236,2008,41180
236,2009,43982
236,2010,41673
236,2011,40230
236,2012,18678
236,2013,14287
236,2014,3735
236,2015,7857
236,2016,1390
236,2017,6348
236,2018,4370
236,2019,3731
237,1961,11743
237,1962,10827
237,1963,9994
237,1964,11660
237,1965,12659
237,1966,14075
237,1967,14158
237,1968,13742
237,1969,12492
237,1970,12409
237,1971,11576
237,1972,11660
237,1973,12492
237,1974,13325
237,1975,11493
237,1976,17240
237,1977,17906
237,1978,18156
237,1979,16573
237,1980,26734
237,1981,45805
237,1982,64044
237,1983,52968
237,1984,57632
237,1985,65877
237,1986,70540
237,1987,79826
237,1988,71040
237,1989,68583
237,1990,72123
237,1991,66626
237,1992,66626
237,1993,88030
237,1994,103687
237,1995,104520
237,1996,94776
237,1997,94109
237,1998,121988
237,1999,122592
237,2000,124341
237,2001,144662
237,2002,171229
237,2003,182972
237,2004,204792
237,2005,243768
237,2006,214953
237,2007,229444
237,2008,222864
237,2009,179224
237,2010,248682
237,2011,221980
237,2012,144639
237,2013,140161
237,2014,130378
237,2015,121877
237,2016,133832
237,2017,84828
237,2018,67749
237,2019,63296
238,1993,1166
238,1994,1220
238,1995,1403
238,1996,1340
238,1997,1402
238,1998,1604
238,1999,1537
238,2000,1804
238,2001,1752
238,2002,2005
238,2003,241
238,2004,183
238,2005,334
238,2006,1528
238,2007,2345
238,2008,3368
238,2009,3167
238,2010,6345
238,2011,14386
238,2012,25521
238,2013,24468
238,2014,28942
238,2015,35906
238,2016,32571
238,2017,34669
238,2018,59923
238,2019,50368
251,1973,16
251,1974,37
251,1975,62
251,1976,86
251,1977,116
251,1978,260
251,1979,118
251,1980,182
251,1981,335
251,1982,667
251,1983,726
251,1984,1201
251,1985,1346
251,1986,1452
251,1987,1229
251,1988,1975
251,1989,1879
251,1990,2446
251,1991,2530
251,1992,640
251,1993,2374
251,1994,2249
251,1995,1929
251,1996,3657
251,1997,2675
251,1998,1130
251,1999,2438
251,2000,2585
251,2001,215
251,2002,822
251,2003,1096
251,2004,2191
251,2005,8187
251,2006,5279
251,2007,5040
251,2008,5190
251,2009,10847
251,2010,10216
251,2011,10641
251,2012,18540
251,2013,23838
251,2014,19557
251,2015,20666
251,2016,24425
251,2017,32088
251,2018,27642
251,2019,25694
27,1961,657
27,1962,736
27,1963,435
27,1964,139
27,1965,148
27,1966,83
27,1967,51
27,1968,51
27,1969,107
27,1970,4622
27,1971,9270
27,1972,7562
27,1973,18064
27,1974,19390
27,1975,47061
27,1976,58088
27,1977,52709
27,1978,70663
27,1979,91983
27,1980,63092
27,1981,61695
27,1982,68160
27,1983,48448
27,1984,41998
27,1985,21636
27,1986,31610
27,1987,19199
27,1988,9996
27,1989,12643
27,1990,8720
27,1991,11639
27,1992,9996
27,1993,8223
27,1994,5191
27,1995,8026
27,1996,5701
27,1997,3589
27,1998,3306
27,1999,2936
27,2000,1175
27,2001,587
27,2002,2407
27,2003,343
27,2004,376
27,2005,355
27,2006,80
27,2007,40
27,2008,105
27,2009,235
27,2010,967
27,2011,399
27,2012,115
27,2013,355
27,2014,432
27,2015,23655
27,2016,10747
27,2017,11745
27,2018,2778
27,2019,4446
272,2006,160277
272,2007,113389
272,2008,130920
272,2009,130266
272,2010,201767
272,2011,164458
272,2012,104692
272,2013,143704
272,2014,203647
272,2015,169525
272,2016,215043
272,2017,172077
272,2018,240844
272,2019,261322
29,1961,346
29,1962,346
29,1963,346
29,1964,346
29,1965,346
29,1966,346
29,1967,346
29,1968,346
29,1969,346
29,1970,346
29,1971,346
29,1972,346
29,1973,346
29,1974,395
29,1975,346
29,1976,346
29,1977,346
29,1978,198
29,1979,198
29,1980,183
29,1981,395
29,1982,99
29,1983,198
29,1984,99
29,1985,247
29,1986,296
29,1987,296
29,1988,296
29,1989,296
29,1990,247
29,1991,296
29,1992,243
29,1993,225
29,1994,198
29,1995,247
29,1996,198
29,1997,240
29,1998,198
29,1999,173
29,2000,395
29,2001,593
29,2002,667
29,2003,791
29,2004,889
29,2005,1038
29,2006,1482
29,2007,1532
29,2008,1556
29,2009,1581
29,2010,1390
29,2011,1255
29,2012,1025
29,2013,1736
29,2014,1802
29,2015,866
29,2016,1183
29,2017,1071
29,2018,1179
29,2019,1279
3,1980,4551
3,1981,4930
3,1982,5688
3,1983,5309
3,1984,5688
3,1985,6068
3,1986,6826
3,1987,4551
3,1988,8343
3,1989,9101
3,1990,5309
3,1991,1906
3,1992,1105
3,1993,509
3,1994,99
3,1995,120
3,1996,208
3,1997,171
3,1998,113
3,1999,910
3,2000,455
3,2001,607
3,2002,303
3,2003,379
3,2004,303
3,2005,531
3,2006,303
3,2007,303
3,2008,455
3,2009,379
3,2010,379
3,2011,455
3,2012,303
3,2013,228
3,2014,265
3,2015,379
3,2016,504
3,2017,379
3,2018,564
3,2019,459
32,1978,1
32,1979,6
32,1980,12
32,1981,13
32,1982,26
32,1983,39
32,1984,53
32,1985,66
32,1986,79
32,1987,99
32,1988,132
32,1989,164
32,1990,197
32,1991,230
32,1992,263
32,1993,296
32,1994,309
32,1995,322
32,1996,336
32,1997,349
32,1998,362
32,1999,387
32,2000,387
32,2001,375
32,2002,414
32,2003,429
32,2004,444
32,2005,469
32,2006,497
32,2007,513
32,2008,529
32,2009,763
32,2010,825
32,2011,860
32,2012,773
32,2013,937
32,2014,854
32,2015,1408
32,2016,1616
32,2017,1786
32,2018,1399
32,2019,1517
33,1961,65295
33,1962,65068
33,1963,49261
33,1964,68702
33,1965,79082
33,1966,88753
33,1967,79683
33,1968,88901
33,1969,75475
33,1970,102271
33,1971,101201
33,1972,135612
33,1973,143490
33,1974,101340
33,1975,132736
33,1976,90605
33,1977,209878
33,1978,186567
33,1979,237741
33,1980,249683
33,1981,219576
33,1982,306856
33,1983,265966
33,1984,331825
33,1985,366201
33,1986,347312
33,1987,459452
33,1988,417079
33,1989,440997
33,1990,456666
33,1991,528314
33,1992,526613
33,1993,703779
33,1994,815521
33,1995,831371
33,1996,785234
33,1997,990661
33,1998,990263
33,1999,1006293
33,2000,978105
33,2001,591712
33,2002,845194
33,2003,822614
33,2004,1101462
33,2005,1141882
33,2006,1254022
33,2007,972025
33,2008,1207125
33,2009,1296034
33,2010,1608318
33,2011,1616243
33,2012,1840559
33,2013,1938080
33,2014,2187365
33,2015,2336270
33,2016,2387002
33,2017,2792320
33,2018,2683763
33,2019,2187473
351,1961,4677034
351,1962,4902978
351,1963,5204236
351,1964,5927256
351,1965,4624314
351,1966,6228514
351,1967,6228514
351,1968,6055291
351,1969,5746501
351,1970,6559899
351,1971,6484584
351,1972,4857789
351,1973,6303829
351,1974,5625998
351,1975,5452774
351,1976,5000887
351,1977,5467837
351,1978,5701312
351,1979,5618466
351,1980,5979976
351,1981,7023083
351,1982,6800905
351,1983,7350701
351,1984,7301747
351,1985,7908029
351,1986,8747033
351,1987,9176326
351,1988,8770381
351,1989,7703174
351,1990,8284602
351,1991,7315304
351,1992,7760413
351,1993,11528400
351,1994,12049577
351,1995,10168972
351,1996,9959598
351,1997,11094965
351,1998,11411512
351,1999,10728786
351,2000,11605221
351,2001,11602660
351,2002,12430970
351,2003,11593321
351,2004,13105864
351,2005,12312274
351,2006,11358792
351,2007,9583778
351,2008,11705088
351,2009,11283251
351,2010,11359922
351,2011,10909541
351,2012,9799103
351,2013,9000844
351,2014,9153732
351,2015,8875821
351,2016,9631900
351,2017,11509948
351,2018,12025552
351,2019,11842462
38,1961,29
38,1962,29
38,1963,29
38,1964,29
38,1965,29
38,1966,29
38,1967,49
38,1968,49
38,1969,49
38,1970,68
38,1971,87
38,1972,156
38,1973,221
38,1974,1226
38,1975,1129
38,1976,716
38,1977,1081
38,1978,2800
38,1979,1296
38,1980,1053
38,1981,2321
38,1982,10808
38,1983,10310
38,1984,7758
38,1985,2647
38,1986,3697
38,1987,3615
38,1988,1672
38,1989,1458
38,1990,3110
38,1991,1944
38,1992,1312
38,1993,807
38,1994,949
38,1995,2301
38,1996,706
38,1997,408
38,1998,582
38,1999,778
38,2000,622
38,2001,603
38,2002,1127
38,2003,2877
38,2004,1837
38,2005,4850
38,2006,5035
38,2007,4665
38,2008,2945
38,2009,3684
38,2010,7309
38,2011,3732
38,2012,1623
38,2013,13068
38,2014,6599
38,2015,6574
38,2016,9554
38,2017,13960
38,2018,2430
38,2019,2135
41,1961,4677034
41,1962,4902978
41,1963,5204236
41,1964,5927256
41,1965,4624314
41,1966,6228514
41,1967,6228514
41,1968,6055291
41,1969,5746501
41,1970,6559899
41,1971,6484584
41,1972,4857789
41,1973,6303829
41,1974,5625998
41,1975,5452774
41,1976,5000887
41,1977,5467837
41,1978,5701312
41,1979,5618466
41,1980,5979976
41,1981,7023083
41,1982,6800905
41,1983,7350701
41,1984,7301747
41,1985,7908029
41,1986,8747033
41,1987,9176326
41,1988,8770381
41,1989,7703174
41,1990,8284602
41,1991,7315304
41,1992,7760413
41,1993,11528400
41,1994,12049577
41,1995,10168972
41,1996,9959598
41,1997,11094965
41,1998,11411512
41,1999,10728786
41,2000,11605221
41,2001,11602660
41,2002,12430970
41,2003,11593321
41,2004,13105864
41,2005,12312274
41,2006,11358792
41,2007,9583778
41,2008,11705088
41,2009,11283251
41,2010,11359922
41,2011,10909541
41,2012,9799103
41,2013,9000844
41,2014,9153732
41,2015,8875821
41,2016,9631900
41,2017,11509948
41,2018,12025552
41,2019,11842462
44,1961,9889
44,1962,10877
44,1963,14833
44,1964,19777
44,1965,24721
44,1966,25710
44,1967,39554
44,1968,49937
44,1969,53645
44,1970,65215
44,1971,49789
44,1972,51717
44,1973,48058
44,1974,56365
44,1975,83508
44,1976,37131
44,1977,50876
44,1978,64671
44,1979,71988
44,1980,76389
44,1981,44004
44,1982,48849
44,1983,60518
44,1984,46557
44,1985,51510
44,1986,82556
44,1987,63390
44,1988,57057
44,1989,87711
44,1990,114776
44,1991,95720
44,1992,47466
44,1993,55975
44,1994,54085
44,1995,46967
44,1996,28728
44,1997,44645
44,1998,35583
44,1999,19495
44,2000,19162
44,2001,30960
44,2002,40256
44,2003,45477
44,2004,38373
44,2005,30457
44,2006,26996
44,2007,26155
44,2008,27787
44,2009,29369
44,2010,26801
44,2011,37297
44,2012,42834
44,2013,42492
44,2014,44561
44,2015,43345
44,2016,39825
44,2017,39606
44,2018,45601
44,2019,56392
5000,1961,12709765
5000,1962,12775284
5000,1963,13292199
5000,1964,13986501
5000,1965,14180396
5000,1966,16564558
5000,1967,17211060
5000,1968,18439559
5000,1969,18419684
5000,1970,19442997
5000,1971,20090290
5000,1972,19905695
5000,1973,24904550
5000,1974,22494214
5000,1975,26337281
5000,1976,23705903
5000,1977,29685499
5000,1978,30238045
5000,1979,34684447
5000,1980,32129633
5000,1981,35441638
5000,1982,36389749
5000,1983,32258780
5000,1984,35997902
5000,1985,40070705
5000,1986,37950306
5000,1987,40299120
5000,1988,37478567
5000,1989,42284733
5000,1990,42391571
5000,1991,39623100
5000,1992,44167558
5000,1993,46640768
5000,1994,54146554
5000,1995,49796374
5000,1996,50682712
5000,1997,56451471
5000,1998,61223481
5000,1999,59839003
5000,2000,61428659
5000,2001,66168758
5000,2002,67557780
5000,2003,69995433
5000,2004,76485934
5000,2005,78618847
5000,2006,80329790
5000,2007,77889207
5000,2008,83356721
5000,2009,82250501
5000,2010,94361070
5000,2011,93497245
5000,2012,86697243
5000,2013,98145946
5000,2014,107883838
5000,2015,112666330
5000,2016,117716680
5000,2017,127823950
5000,2018,125126268
5100,1961,21829
5100,1962,25407
5100,1963,26605
5100,1964,21715
5100,1965,20416
5100,1966,21104
5100,1967,21711
5100,1968,23195
5100,1969,24638
5100,1970,27909
5100,1971,28014
5100,1972,29327
5100,1973,30635
5100,1974,45223
5100,1975,53496
5100,1976,64526
5100,1977,81394
5100,1978,129350
5100,1979,143608
5100,1980,150144
5100,1981,153713
5100,1982,188469
5100,1983,163199
5100,1984,163350
5100,1985,169157
5100,1986,158236
5100,1987,190958
5100,1988,222776
5100,1989,257748
5100,1990,262028
5100,1991,249958
5100,1992,164118
5100,1993,182036
5100,1994,194554
5100,1995,218157
5100,1996,224044
5100,1997,242945
5100,1998,326093
5100,1999,308644
5100,2000,302817
5100,2001,340691
5100,2002,319311
5100,2003,300400
5100,2004,385185
5100,2005,415240
5100,2006,497928
5100,2007,479281
5100,2008,491677
5100,2009,540137
5100,2010,534077
5100,2011,626348
5100,2012,688044
5100,2013,718127
5100,2014,839026
5100,2015,874075
5100,2016,857261
5100,2017,1187188
5100,2018,1211711
5101,1961,2496
5101,1962,2244
5101,1963,3242
5101,1964,1583
5101,1965,1241
5101,1966,741
5101,1967,609
5101,1968,671
5101,1969,1681
5101,1970,6054
5101,1971,6649
5101,1972,7625
5101,1973,6871
5101,1974,14074
5101,1975,20308
5101,1976,28252
5101,1977,31867
5101,1978,46487
5101,1979,51755
5101,1980,58609
5101,1981,46177
5101,1982,56988
5101,1983,49487
5101,1984,54825
5101,1985,56227
5101,1986,46725
5101,1987,67728
5101,1988,75408
5101,1989,77928
5101,1990,78917
5101,1991,77953
5101,1992,52578
5101,1993,69048
5101,1994,71352
5101,1995,63868
5101,1996,62928
5101,1997,64027
5101,1998,75410
5101,1999,78479
5101,2000,90201
5101,2001,92161
5101,2002,61845
5101,2003,64143
5101,2004,94137
5101,2005,83274
5101,2006,102730
5101,2007,181724
5101,2008,142701
5101,2009,156491
5101,2010,134782
5101,2011,129488
5101,2012,170449
5101,2013,177203
5101,2014,188292
5101,2015,174439
5101,2016,186315
5101,2017,238146
5101,2018,266937
5102,1978,1
5102,1979,6
5102,1980,12
5102,1981,13
5102,1982,26
5102,1983,39
5102,1984,53
5102,1985,66
5102,1986,79
5102,1987,99
5102,1988,132
5102,1989,164
5102,1990,197
5102,1991,230
5102,1992,263
5102,1993,296
5102,1994,309
5102,1995,322
5102,1996,336
5102,1997,349
5102,1998,362
5102,1999,387
5102,2000,1006
5102,2001,1082
5102,2002,1299
5102,2003,1578
5102,2004,2035
5102,2005,2415
5102,2006,3150
5102,2007,6760
5102,2008,13539
5102,2009,6012
5102,2010,6208
5102,2011,7708
5102,2012,5988
5102,2013,10069
5102,2014,13025
5102,2015,14528
5102,2016,15535
5102,2017,33623
5102,2018,32586
5103,1972,728
5103,1973,1342
5103,1974,1108
5103,1975,2582
5103,1976,6127
5103,1977,14233
5103,1978,42377
5103,1979,56953
5103,1980,49618
5103,1981,70196
5103,1982,95714
5103,1983,87191
5103,1984,77092
5103,1985,75551
5103,1986,72360
5103,1987,73391
5103,1988,70357
5103,1989,49101
5103,1990,60337
5103,1991,69787
5103,1992,33182
5103,1993,28528
5103,1994,37535
5103,1995,35488
5103,1996,22205
5103,1997,19007
5103,1998,25932
5103,1999,10544
5103,2000,6074
5103,2001,8349
5103,2002,9856
5103,2003,15759
5103,2004,23679
5103,2005,27747
5103,2006,12719
5103,2007,14108
5103,2008,16021
5103,2009,12405
5103,2010,23634
5103,2011,16352
5103,2012,14319
5103,2013,17949
5103,2014,21770
5103,2015,25515
5103,2016,24613
5103,2017,19805
5103,2018,25480
5104,1961,1143
5104,1962,1143
5104,1963,1025
5104,1964,1303
5104,1965,1303
5104,1966,1217
5104,1967,1955
5104,1968,1781
5104,1969,3172
5104,1970,3346
5104,1971,1260
5104,1972,869
5104,1973,1999
5104,1974,9298
5104,1975,9863
5104,1976,7777
5104,1977,12904
5104,1978,17423
5104,1979,11471
5104,1980,17336
5104,1981,11992
5104,1982,9319
5104,1983,12470
5104,1984,16902
5104,1985,17336
5104,1986,16467
5104,1987,15164
5104,1988,28372
5104,1989,34151
5104,1990,51357
5104,1991,54746
5104,1992,27329
5104,1993,29806
5104,1994,27416
5104,1995,25287
5104,1996,34759
5104,1997,42580
5104,1998,93415
5104,1999,86463
5104,2000,66879
5104,2001,98286
5104,2002,96891
5104,2003,59317
5104,2004,95588
5104,2005,118398
5104,2006,184224
5104,2007,89070
5104,2008,122526
5104,2009,224197
5104,2010,245921
5104,2011,308488
5104,2012,282418
5104,2013,340857
