geo,year,cattle_non_dairy_emissions_n2o_manure_on_pasture_eam1
157,2003,4.0369
157,2004,3.8555
157,2005,3.9462
157,2006,4.0671
157,2007,4.0112
157,2008,3.9537
157,2009,3.9704
157,2010,4.034
157,2011,4.7505
157,2012,5.0102
157,2013,5.4192
157,2014,5.8624
157,2015,6.3247
157,2016,6.4531
157,2017,6.3419
157,2018,6.5741
157,2030,6.589
157,2050,7.8822
158,1961,4.4655
158,1962,4.6081
158,1963,4.5752
158,1964,5.1128
158,1965,5.2847
158,1966,5.3688
158,1967,5.5297
158,1968,5.7053
158,1969,5.2957
158,1970,5.1201
158,1971,5.303
158,1972,5.5414
158,1973,3.3616
158,1974,3.694
158,1975,3.9991
158,1976,4.2528
158,1977,4.5232
158,1978,4.8411
158,1979,5.171
158,1980,5.4911
158,1981,5.7811
158,1982,6.1608
158,1983,6.5521
158,1984,4.453
158,1985,3.4056
158,1986,2.8712
158,1987,3.0255
158,1988,3.1472
158,1989,3.3351
158,1990,3.5623
158,1991,3.7666
158,1992,4.0295
158,1993,4.2143
158,1994,4.5044
158,1995,4.7697
158,1996,5.0502
158,1997,5.3802
158,1998,5.6979
158,1999,6.1027
158,2000,6.4103
158,2001,6.7452
158,2002,7.1821
158,2003,7.6496
158,2004,8.0764
158,2005,8.7278
158,2006,9.6214
158,2007,10.2496
158,2008,10.8646
158,2009,11.5165
158,2010,11.2059
158,2011,11.8783
158,2012,12.591
158,2013,13.0843
158,2014,13.9247
158,2015,14.9961
158,2016,15.8958
158,2017,16.8496
158,2018,17.8606
158,2030,13.5444
158,2050,16.642
159,1961,7.9365
159,1962,8.3091
159,1963,8.7251
159,1964,9.1451
159,1965,9.527
159,1966,9.8956
159,1967,10.3064
159,1968,10.783
159,1969,11.2938
159,1970,11.7007
159,1971,12.1167
159,1972,12.5736
159,1973,13.1331
159,1974,13.4992
159,1975,13.8876
159,1976,14.4326
159,1977,14.7763
159,1978,15.241
159,1979,15.6373
159,1980,15.9415
159,1981,16.081
159,1982,16.3075
159,1983,16.5682
159,1984,16.7235
159,1985,16.9947
159,1986,17.3213
159,1987,17.6623
159,1988,18.1152
159,1989,18.3461
159,1990,18.2613
159,1991,18.2902
159,1992,18.3108
159,1993,19.277
159,1994,19.3244
159,1995,19.4811
159,1996,19.5468
159,1997,19.929
159,1998,19.856
159,1999,19.7757
159,2000,19.7941
159,2001,19.814
159,2002,19.7236
159,2003,19.7428
159,2004,20.441
159,2005,20.553
159,2006,20.6056
159,2007,20.7756
159,2008,21.3264
159,2009,21.1637
159,2010,21.5644
159,2011,24.4907
159,2012,24.6599
159,2013,24.8824
159,2014,25.4152
159,2015,26.3632
159,2016,26.8919
159,2017,27.3866
159,2018,28.0061
159,2030,22.4832
159,2050,25.9061
16,1961,4.4102
16,1962,4.5716
16,1963,4.7306
16,1964,5.1938
16,1965,5.0182
16,1966,5.3033
16,1967,5.4143
16,1968,5.5253
16,1969,5.6363
16,1970,5.789
16,1971,5.7423
16,1972,5.7429
16,1973,5.4726
16,1974,5.5942
16,1975,5.7212
16,1976,5.787
16,1977,5.9174
16,1978,6.7772
16,1979,7.0564
16,1980,4.4962
16,1981,4.5517
16,1982,4.6274
16,1983,4.6945
16,1984,4.6729
16,1985,4.7175
16,1986,4.7631
16,1987,4.8095
16,1988,4.8565
16,1989,4.9052
16,1990,4.9523
16,1991,4.9554
16,1992,5.0018
16,1993,5.0061
16,1994,5.0482
16,1995,5.0931
16,1996,4.6145
16,1997,4.617
16,1998,4.67
16,1999,4.665
16,2000,4.6751
16,2001,4.6852
16,2002,4.6978
16,2003,4.7205
16,2004,4.718
16,2005,4.7281
16,2006,4.7533
16,2007,4.7634
16,2008,4.7629
16,2009,4.779
16,2010,4.7947
16,2011,4.8093
16,2012,4.8264
16,2013,4.8603
16,2014,4.8966
16,2015,4.9314
16,2016,4.9895
16,2017,5.0215
16,2018,5.0538
16,2030,5.079
16,2050,5.5186
160,1961,0.0003
160,1962,0.0003
160,1963,0.0003
160,1964,0.0003
160,1965,0.0003
160,1966,0.0003
160,1967,0.0003
160,1968,0.0004
160,1969,0.0006
160,1970,0.0005
160,1971,0.0006
160,1972,0.0007
160,1973,0.0013
160,1974,0.0013
160,1975,0.0014
160,1976,0.0015
160,1977,0.0016
160,1978,0.0012
160,1979,0.0012
160,1980,0.0009
160,1981,0.0009
160,1982,0.0009
160,1983,0.0009
160,1984,0.0008
160,1985,0.0007
160,1986,0.0006
160,1987,0.0005
160,1988,0.0004
160,1989,0.0003
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2030,0.0001
160,2050,0.0001
161,1961,0.003
161,1962,0.0029
161,1963,0.0029
161,1964,0.003
161,1965,0.003
161,1966,0.0032
161,1967,0.0031
161,1968,0.0033
161,1969,0.0035
161,1970,0.0037
161,1971,0.0038
161,1972,0.0042
161,1990,0
161,1991,0
161,1992,0
162,1961,0.3553
162,1962,0.3496
162,1963,0.3385
162,1964,0.3391
162,1965,0.3345
162,1966,0.3318
162,1967,0.3193
162,1968,0.3322
162,1969,0.3311
162,1970,0.32
162,1971,0.3193
162,1972,0.3244
162,1973,0.3406
162,1974,0.3399
162,1975,0.3255
162,1976,0.3304
162,1977,0.3472
162,1978,0.3571
162,1979,0.368
162,1980,0.3759
162,1981,0.3915
162,1982,0.3853
162,1983,0.3753
162,1984,0.3635
162,1985,0.3666
162,1986,0.3729
162,1987,0.3685
162,1988,0.3679
162,1989,0.3757
162,1990,0.3856
162,1991,0.3988
162,1992,0.4049
162,1993,0.4038
162,1994,0.4079
162,1995,0.4141
162,1996,0.4237
162,1997,0.4334
162,1998,0.4446
162,1999,0.4442
162,2000,0.4258
162,2001,0.4252
162,2002,0.4177
162,2003,0.4187
162,2004,0.4141
162,2005,0.4124
162,2006,0.4096
162,2007,0.4023
162,2008,0.3966
162,2009,0.3939
162,2010,0.3924
162,2011,0.3891
162,2012,0.3878
162,2013,0.3854
162,2014,0.38
162,2015,0.388
162,2016,0.4014
162,2017,0.4109
162,2018,0.4091
162,2030,0.4264
162,2050,0.432
164,1961,0.0098
164,1962,0.0106
164,1963,0.0093
164,1964,0.0085
164,1965,0.0084
164,1966,0.0116
164,1967,0.0173
164,1968,0.0147
164,1969,0.0168
164,1970,0.0204
164,1971,0.0223
164,1972,0.0247
164,1973,0.0226
164,1974,0.0208
164,1975,0.0189
164,1976,0.0093
164,1977,0.0137
164,1978,0.0137
164,1979,0.0137
164,1980,0.0137
164,1981,0.0184
164,1982,0.0182
164,1983,0.0182
164,1984,0.0183
164,1985,0.019
164,1986,0.0201
164,1987,0.0208
164,1988,0.0214
164,1989,0.0222
164,1990,0.0222
165,1961,3.098
165,1962,3.1017
165,1963,3.1081
165,1964,3.1118
165,1965,3.1181
165,1966,3.1169
165,1967,3.1194
165,1968,3.1081
165,1969,3.0942
165,1970,3.0886
165,1971,3.0942
165,1972,3.0952
165,1973,3.1045
165,1974,3.1141
165,1975,3.1237
165,1976,3.1333
165,1977,3.1429
165,1978,3.1525
165,1979,3.1623
165,1980,3.1492
165,1981,3.327
165,1982,3.3672
165,1983,3.4078
165,1984,3.4492
165,1985,3.4905
165,1986,3.3974
165,1987,3.399
165,1988,3.4007
165,1989,3.4022
165,1990,3.4037
165,1991,3.405
165,1992,3.4065
165,1993,3.4078
165,1994,3.4093
165,1995,3.4106
165,1996,3.5569
165,1997,3.6227
165,1998,3.6906
165,1999,3.7098
165,2000,3.8321
165,2001,3.9053
165,2002,3.9807
165,2003,4.0585
165,2004,4.1372
165,2005,4.2169
165,2006,5.2576
165,2007,5.4557
165,2008,5.6616
165,2009,5.8747
165,2010,6.0988
165,2011,6.3261
165,2012,6.5648
165,2013,6.812
165,2014,7.0689
165,2015,7.3353
165,2016,7.6131
165,2017,7.8967
165,2018,8.1969
165,2030,6.3196
165,2050,7.3448
166,1961,1.0677
166,1962,1.1701
166,1963,1.1769
166,1964,1.2391
166,1965,1.3619
166,1966,1.4118
166,1967,1.447
166,1968,1.5771
166,1969,1.6286
166,1970,1.6846
166,1971,1.79
166,1972,1.8396
166,1973,1.8781
166,1974,1.9123
166,1975,1.9246
166,1976,1.9364
166,1977,1.9442
166,1978,1.967
166,1979,2.0301
166,1980,1.9805
166,1981,2.0226
166,1982,2.0587
166,1983,2.0699
166,1984,2.0609
166,1985,2.0516
166,1986,2.0036
166,1987,1.9693
166,1988,1.9859
166,1989,1.9755
166,1990,1.9308
166,1991,1.9474
166,1992,1.9885
166,1993,1.9816
166,1994,2.0089
166,1995,2.0111
166,1996,1.9899
166,1997,1.8706
166,1998,1.9084
166,1999,1.8412
166,2000,1.818
166,2001,2.1084
166,2002,2.096
166,2003,2.0426
166,2004,2.016
166,2005,2.1411
166,2006,2.1396
166,2007,2.0626
166,2008,2.1653
166,2009,2.1804
166,2010,2.1975
166,2011,2.3356
166,2012,2.3171
166,2013,2.3694
166,2014,2.2386
166,2015,2.1078
166,2016,2.1269
166,2017,2.0831
166,2018,2.1326
166,2030,2.4144
166,2050,2.9544
167,1993,0.6234
167,1994,0.5304
167,1995,0.4925
167,1996,0.4874
167,1997,0.4746
167,1998,0.4337
167,1999,0.4235
167,2000,0.4023
167,2001,0.4182
167,2002,0.3971
167,2003,0.3861
167,2004,0.3788
167,2005,0.3652
167,2006,0.3619
167,2007,0.3737
167,2008,0.3803
167,2009,0.3689
167,2010,0.3696
167,2011,0.3693
167,2012,0.375
167,2013,0.3731
167,2014,0.3818
167,2015,0.3955
167,2016,0.398
167,2017,0.4022
167,2018,0.4015
167,2030,0.338
167,2050,0.314
168,1961,0.0373
168,1962,0.0438
168,1963,0.0537
168,1964,0.0618
168,1965,0.0753
168,1966,0.0815
168,1967,0.0931
168,1968,0.1125
168,1969,0.1286
168,1970,0.1486
168,1971,0.1681
168,1972,0.191
168,1973,0.2118
168,1974,0.2398
168,1975,0.2516
168,1976,0.2665
168,1977,0.2664
168,1978,0.2689
168,1979,0.2716
168,1980,0.2657
168,1981,0.2648
168,1982,0.2543
168,1983,0.2525
168,1984,0.2483
168,1985,0.2418
168,1986,0.2395
168,1987,0.2162
168,1988,0.207
168,1989,0.2056
168,1990,0.2036
168,1991,0.2016
168,1992,0.1971
168,1993,0.1933
168,1994,0.1913
168,1995,0.1849
168,1996,0.181
168,1997,0.1787
168,1998,0.1769
168,1999,0.179
168,2000,0.1786
168,2001,0.1805
168,2002,0.1825
168,2003,0.1847
168,2004,0.1867
168,2005,0.1887
168,2006,0.1907
168,2007,0.1927
168,2008,0.1926
168,2009,0.1925
168,2010,0.1927
168,2011,0.1905
168,2012,0.1926
168,2013,0.1905
168,2014,0.1906
168,2015,0.1902
168,2016,0.1912
168,2017,0.1911
168,2018,0.1913
168,2030,0.2298
168,2050,0.2635
169,1961,7.0357
169,1962,6.7388
169,1963,6.4364
169,1964,6.5104
169,1965,6.5845
169,1966,6.5089
169,1967,6.4318
169,1968,6.4333
169,1969,6.4318
169,1970,6.4923
169,1971,6.6707
169,1972,6.8041
169,1973,7.1152
169,1974,7.2372
169,1975,7.53
169,1976,8.3168
169,1977,8.6603
169,1978,8.6657
169,1979,8.4946
169,1980,8.7215
169,1981,9.4578
169,1982,9.7743
169,1983,9.9209
169,1984,10.1344
169,1985,10.3723
169,1986,10.6605
169,1987,10.9953
169,1988,11.6035
169,1989,12.0436
169,1990,12.2995
169,1991,11.3405
169,1992,11.7206
169,1993,12.7729
169,1994,13.5274
169,1995,14.5274
169,1996,14.5004
169,1997,14.5278
169,1998,14.615
169,1999,14.3378
169,2000,14.5137
169,2001,14.7434
169,2002,13.7542
169,2003,15.0664
169,2004,14.3111
169,2005,14.6221
169,2006,14.8388
169,2007,15.5534
169,2008,15.5861
169,2009,17.3018
169,2010,18.2877
169,2011,18.4716
169,2012,19.7554
169,2013,19.8843
169,2014,21.531
169,2015,21.1571
169,2016,20.6208
169,2017,20.5678
169,2018,20.0955
169,2030,21.972
169,2050,28.371
17,1961,0.0007
17,1962,0.0005
17,1963,0.0004
17,1964,0.0009
17,1965,0.0007
17,1966,0.0009
17,1967,0.0012
17,1968,0.0013
17,1969,0.0009
17,1970,0.0004
17,1971,0.0004
17,1972,0.0003
17,1973,0.0001
17,1974,0.0002
17,1975,0.0001
17,1976,0.0002
17,1977,0
17,1978,0
17,1979,0.0002
17,1980,0.0001
17,1981,0.0002
17,1982,0.0002
17,1983,0.0002
17,1984,0.0002
17,1985,0.0002
17,1986,0.0001
17,1987,0.0003
17,1988,0.0003
17,1989,0.0004
17,1990,0.0003
17,1991,0.0004
17,1992,0.0003
17,1993,0.0001
17,1994,0.0001
17,1995,0.0004
17,1996,0.0003
17,1997,0.0003
17,1998,0.0003
17,1999,0.0003
17,2000,0.0003
17,2001,0.0003
17,2002,0.0002
17,2003,0.0003
17,2004,0.0003
17,2005,0.0003
17,2006,0.0003
17,2007,0.0003
17,2008,0.0003
17,2009,0.0003
17,2010,0.0004
17,2011,0.0003
17,2012,0.0003
17,2013,0.0003
17,2014,0.0003
17,2015,0.0003
17,2016,0.0003
17,2017,0.0003
17,2018,0.0003
17,2030,0.0003
17,2050,0.0004
170,1961,5.0706
170,1962,5.1966
170,1963,4.9917
170,1964,4.7097
170,1965,4.6633
170,1966,4.7186
170,1967,4.7536
170,1968,4.8912
170,1969,5.2132
170,1970,5.2863
170,1971,5.5115
170,1972,5.3143
170,1973,5.2613
170,1974,5.3136
170,1975,5.2967
170,1976,5.349
170,1977,5.371
170,1978,5.4571
170,1979,5.5393
170,1980,5.5005
170,1981,5.57
170,1982,5.5321
170,1983,5.2177
170,1984,5.2773
170,1985,5.2003
170,1986,5.2967
170,1987,5.3098
170,1988,5.3267
170,1989,5.4389
170,1990,5.3071
170,1991,5.2599
170,1992,5.1727
170,1993,5.1435
170,1994,5.2904
170,1995,5.9707
170,1996,6.1879
170,1997,6.0988
170,1998,6.2543
170,1999,6.6299
170,2000,6.6925
170,2001,6.7512
170,2002,6.8464
170,2003,6.8697
170,2004,6.8189
170,2005,6.8668
170,2006,6.7999
170,2007,7.0573
170,2008,7.0659
170,2009,7.0645
170,2010,7.1554
170,2011,7.2177
170,2012,7.2594
170,2013,7.1009
170,2014,7.1107
170,2015,7.0568
170,2016,6.9999
170,2017,7.0252
170,2018,7.0741
170,2030,7.4109
170,2050,7.7087
171,1961,0.8088
171,1962,0.8389
171,1963,0.9176
171,1964,1.0601
171,1965,1.1958
171,1966,1.2129
171,1967,1.2074
171,1968,1.2601
171,1969,1.2494
171,1970,1.2873
171,1971,1.3768
171,1972,1.4826
171,1973,1.6103
171,1974,1.4564
171,1975,1.3803
171,1976,1.3315
171,1977,1.3211
171,1978,1.3944
171,1979,1.405
171,1980,1.444
171,1981,1.4876
171,1982,1.4889
171,1983,1.4853
171,1984,1.4172
171,1985,1.369
171,1986,1.3906
171,1987,1.3386
171,1988,1.3026
171,1989,1.2886
171,1990,1.2485
171,1991,1.2876
171,1992,1.3256
171,1993,1.4688
171,1994,1.4861
171,1995,1.5513
171,1996,1.6345
171,1997,1.741
171,1998,1.8397
171,1999,1.8633
171,2000,1.9037
171,2001,1.9164
171,2002,1.9565
171,2003,1.9846
171,2004,1.9912
171,2005,1.9107
171,2006,1.934
171,2007,1.9695
171,2008,1.97
171,2009,1.9852
171,2010,1.9736
171,2011,1.9334
171,2012,1.914
171,2013,1.9176
171,2014,1.9287
171,2015,1.9456
171,2016,1.9606
171,2017,1.9559
171,2018,1.9608
171,2030,2.7418
171,2050,3.8108
173,1961,1.2384
173,1962,1.3579
173,1963,1.4356
173,1964,1.495
173,1965,1.533
173,1966,1.6664
173,1967,1.7607
173,1968,1.8068
173,1969,1.8268
173,1970,1.8127
173,1971,1.9169
173,1972,2.0783
173,1973,2.3444
173,1974,2.599
173,1975,2.7063
173,1976,2.6352
173,1977,2.6742
173,1978,2.707
173,1979,2.6905
173,1980,2.5845
173,1981,2.3159
173,1982,2.3472
173,1983,2.1083
173,1984,2.0892
173,1985,2.1123
173,1986,2.1786
173,1987,2.1308
173,1988,2.104
173,1989,2.2263
173,1990,1.9685
173,1991,1.635
173,1992,1.5173
173,1993,1.3901
173,1994,1.4823
173,1995,1.4091
173,1996,1.3863
173,1997,1.4523
173,1998,1.4287
173,1999,1.3241
173,2000,1.1681
173,2001,1.0637
173,2002,1.0208
173,2003,0.9947
173,2004,0.9837
173,2005,1.0399
173,2006,1.0779
173,2007,1.1303
173,2008,1.151
173,2009,1.1778
173,2010,1.2197
173,2011,1.252
173,2012,1.2698
173,2013,1.332
173,2014,1.3744
173,2015,1.4015
173,2016,1.4441
173,2017,1.5185
173,2018,1.5108
173,2030,0.9974
173,2050,0.9266
174,1961,0.52
174,1962,0.5182
174,1963,0.5256
174,1964,0.5373
174,1965,0.5231
174,1966,0.5059
174,1967,0.4904
174,1968,0.5338
174,1969,0.5978
174,1970,0.6039
174,1971,0.6064
174,1972,0.6113
174,1973,0.6096
174,1974,0.4824
174,1975,0.5256
174,1976,0.4786
174,1977,0.5614
174,1978,0.6052
174,1979,0.6009
174,1980,0.6047
174,1981,0.6058
174,1982,0.6015
174,1983,0.5719
174,1984,0.5731
174,1985,0.5725
174,1986,0.5595
174,1987,0.5614
174,1988,0.5984
174,1989,0.5904
174,1990,0.6243
174,1991,0.6076
174,1992,0.6274
174,1993,0.5861
174,1994,0.5978
174,1995,0.6039
174,1996,0.6231
174,1997,0.6243
174,1998,0.6255
174,1999,0.649
174,2000,0.6737
174,2001,0.6841
174,2002,0.6817
174,2003,0.6829
174,2004,0.6737
174,2005,0.7144
174,2006,0.7223
174,2007,0.7298
174,2008,0.7563
174,2009,0.765
174,2010,0.7427
174,2011,0.7779
174,2012,0.7776
174,2013,0.765
174,2014,0.8112
174,2015,0.8408
174,2016,0.8612
174,2017,0.8828
174,2018,0.8618
174,2030,0.6652
174,2050,0.618
175,1961,0.2871
175,1962,0.2867
175,1963,0.2867
175,1964,0.2867
175,1965,0.2867
175,1966,0.2853
175,1967,0.2838
175,1968,0.2831
175,1969,0.2816
175,1970,0.2794
175,1971,0.2867
175,1972,0.2926
175,1973,0.2999
175,1974,0.3072
175,1975,0.3145
175,1976,0.3218
175,1977,0.3292
175,1978,0.3365
175,1979,0.3438
175,1980,0.3511
175,1981,0.3599
175,1982,0.3679
175,1983,0.376
175,1984,0.3847
175,1985,0.3935
175,1986,0.4026
175,1987,0.4228
175,1988,0.4476
175,1989,0.4857
175,1990,0.496
175,1991,0.4996
175,1992,0.5125
175,1993,0.5234
175,1994,0.5393
175,1995,0.5532
175,1996,0.5674
175,1997,0.5822
175,1998,0.6003
175,1999,0.6167
175,2000,0.6284
175,2001,0.6378
175,2002,0.6349
175,2003,0.6393
175,2004,0.6378
175,2005,0.651
175,2006,0.6759
175,2007,0.7054
175,2008,0.7363
175,2009,0.7618
175,2010,0.7928
175,2011,0.8046
175,2012,0.8002
175,2013,0.8295
175,2014,0.8361
175,2015,0.8479
175,2016,0.8779
175,2017,0.8949
175,2018,0.9113
175,2030,0.8163
175,2050,0.9361
176,1961,0.0178
176,1962,0.0207
176,1963,0.0216
176,1964,0.0269
176,1965,0.032
176,1966,0.0381
176,1967,0.0328
176,1968,0.0363
176,1969,0.0422
176,1970,0.0498
176,1971,0.0524
176,1972,0.0579
176,1973,0.0613
176,1974,0.0631
176,1975,0.0576
176,1976,0.0515
176,1977,0.0439
176,1978,0.0367
176,1979,0.0293
176,1980,0.0225
176,1981,0.022
176,1982,0.0257
176,1983,0.0295
176,1984,0.0332
176,1985,0.0368
176,1986,0.0384
176,1987,0.0396
176,1988,0.0421
176,1989,0.0467
176,1990,0.0501
176,1991,0.0566
176,1992,0.0623
176,1993,0.0686
176,1994,0.09
176,1995,0.0915
176,1996,0.1006
176,1997,0.1077
176,1998,0.1183
176,1999,0.07
176,2000,0.087
176,2001,0.1198
176,2002,0.1167
176,2003,0.1054
176,2004,0.0966
176,2005,0.0985
176,2006,0.1012
176,2007,0.1027
176,2008,0.1039
176,2009,0.1057
176,2010,0.1152
176,2011,0.1223
176,2012,0.1229
176,2013,0.1248
176,2014,0.1245
176,2015,0.1571
176,2016,0.1574
176,2017,0.1461
176,2018,0.15
176,2030,0.1254
176,2050,0.1534
177,1961,0.4293
177,1962,0.4565
177,1963,0.4627
177,1964,0.4746
177,1965,0.4743
177,1966,0.4869
177,1967,0.4864
177,1968,0.4836
177,1969,0.4986
177,1970,0.5099
177,1971,0.5237
177,1972,0.5292
177,1973,0.5455
177,1974,0.5469
177,1975,0.548
177,1976,0.5527
177,1977,0.5674
177,1978,0.5402
177,1979,0.4999
177,1980,0.4584
177,1981,0.4755
177,1982,0.5348
177,1983,0.5696
177,1984,0.5927
177,1985,0.7426
177,1986,0.762
177,1987,0.646
177,1988,0.7058
177,1989,0.7407
177,1990,0.7622
177,1991,0.7714
177,1992,0.5157
177,1993,0.5153
177,1994,0.5154
177,1995,0.4199
177,1996,0.424
177,1997,0.4498
177,1998,0.4283
177,1999,0.4383
177,2000,0.4479
177,2001,0.4562
177,2002,0.4661
177,2003,0.5008
177,2004,0.4487
177,2005,0.4356
177,2006,0.437
177,2007,0.4385
177,2008,0.4411
177,2009,0.441
177,2010,0.4249
177,2011,0.4233
177,2012,0.4233
177,2013,0.4233
177,2014,0.4203
177,2015,0.4351
177,2016,0.4283
177,2017,0.43
177,2018,0.4287
177,2030,0.5742
177,2050,0.6633
178,1993,1.6334
178,1994,1.6606
178,1995,1.6897
178,1996,2.0598
178,1997,2.4822
178,1998,2.6086
178,1999,2.7034
178,2000,2.7678
178,2001,2.3406
178,2002,2.1651
178,2003,2.059
178,2004,1.9457
178,2005,1.9018
178,2006,2.2992
178,2007,1.9636
178,2008,1.9734
178,2009,1.9832
178,2010,2.4289
178,2011,1.9822
178,2012,1.9866
178,2013,2.0012
178,2014,2.0115
178,2015,2.0255
178,2016,2.0706
178,2017,2.0532
178,2018,2.0626
178,2030,2.4667
178,2050,2.8786
179,1961,0.0042
179,1962,0.0043
179,1963,0.0043
179,1964,0.0045
179,1965,0.0043
179,1966,0.0045
179,1967,0.0045
179,1968,0.0044
179,1969,0.0043
179,1970,0.0043
179,1971,0.0042
179,1972,0.0045
179,1973,0.0045
179,1974,0.0048
179,1975,0.0063
179,1976,0.0078
179,1977,0.0108
179,1978,0.0065
179,1979,0.0064
179,1980,0.0125
179,1981,0.0123
179,1982,0.0024
179,1983,0.0025
179,1984,0.0029
179,1985,0.0028
179,1986,0.0045
179,1987,0.0063
179,1988,0.0063
179,1989,0.0067
179,1990,0.0069
179,1991,0.005
179,1992,0.0076
179,1993,0.0088
179,1994,0.0107
179,1995,0.0117
179,1996,0.0116
179,1997,0.0117
179,1998,0.0117
179,1999,0.0124
179,2000,0.0124
179,2001,0.0069
179,2002,0.004
179,2003,0.0084
179,2004,0.0086
179,2005,0.0054
179,2006,0.0065
179,2007,0.0053
179,2008,0.0048
179,2009,0.0102
179,2010,0.0103
179,2011,0.0083
179,2012,0.0091
179,2013,0.022
179,2014,0.0282
179,2015,0.0201
179,2016,0.0376
179,2017,0.0327
179,2018,0.0131
179,2030,0.0033
179,2050,0.0037
18,1961,0.032
18,1962,0.0328
18,1963,0.0338
18,1964,0.0346
18,1965,0.0353
18,1966,0.0363
18,1967,0.0371
18,1968,0.0378
18,1969,0.0386
18,1970,0.0396
18,1971,0.0406
18,1972,0.0416
18,1973,0.0429
18,1974,0.0439
18,1975,0.0447
18,1976,0.0452
18,1977,0.0464
18,1978,0.0474
18,1979,0.0491
18,1980,0.0502
18,1981,0.0496
18,1982,0.0538
18,1983,0.0584
18,1984,0.0631
18,1985,0.0682
18,1986,0.0674
18,1987,0.07
18,1988,0.0714
18,1989,0.0674
18,1990,0.0638
18,1991,0.0527
18,1992,0.0471
18,1993,0.0469
18,1994,0.0467
18,1995,0.0516
18,1996,0.0491
18,1997,0.0491
18,1998,0.0491
18,1999,0.0545
18,2000,0.0493
18,2001,0.0456
18,2002,0.0419
18,2003,0.0466
18,2004,0.0474
18,2005,0.0545
18,2006,0.0505
18,2007,0.0525
18,2008,0.0456
18,2009,0.0508
18,2010,0.0509
18,2011,0.0481
18,2012,0.0485
18,2013,0.0502
18,2014,0.0377
18,2015,0.0419
18,2016,0.0419
18,2017,0.0418
18,2018,0.0411
18,2030,0.0593
18,2050,0.0663
181,1961,4.2616
181,1962,4.3364
181,1963,4.4691
181,1964,4.2003
181,1965,4.274
181,1966,4.0511
181,1967,4.827
181,1968,4.946
181,1969,5.9423
181,1970,6.4806
181,1971,6.8054
181,1972,6.8771
181,1973,6.8639
181,1974,6.9663
181,1975,7.4783
181,1976,7.6743
181,1977,8.0371
181,1978,7.2662
181,1979,6.6108
181,1980,6.2597
181,1981,6.27
181,1982,6.82
181,1983,6.6518
181,1984,6.5538
181,1985,6.5962
181,1986,6.9385
181,1987,7.0994
181,1988,6.978
181,1989,7.016
181,1990,7.6831
181,1991,6.4133
181,1992,7.2326
181,1993,4.9007
181,1994,5.0324
181,1995,5.3981
181,1996,6.519
181,1997,6.4733
181,1998,6.3899
181,1999,7.2797
181,2000,7.4205
181,2001,7.4818
181,2002,6.9192
181,2003,6.5113
181,2004,6.2694
181,2005,6.3326
181,2006,5.9657
181,2007,6.0655
181,2008,6.0102
181,2009,6.4742
181,2010,6.9487
181,2011,7.5023
181,2012,7.5705
181,2013,7.6436
181,2014,5.7614
181,2015,6.5765
181,2016,6.6396
181,2017,6.3967
181,2018,6.537
181,2030,10.2762
181,2050,14.0634
182,1961,0.0395
182,1962,0.0395
182,1963,0.0282
182,1964,0.0271
182,1965,0.0271
182,1966,0.0296
182,1967,0.0278
182,1968,0.0263
182,1969,0.024
182,1970,0.0233
182,1971,0.0205
182,1972,0.0168
182,1973,0.0167
182,1974,0.0144
182,1975,0.0157
182,1976,0.0197
182,1977,0.0205
182,1978,0.0214
182,1979,0.017
182,1980,0.0159
182,1981,0.015
182,1982,0.0138
182,1983,0.0137
182,1984,0.0118
182,1985,0.0116
182,1986,0.0127
182,1987,0.0137
182,1988,0.013
182,1989,0.0116
182,1990,0.013
182,1991,0.0139
182,1992,0.0149
182,1993,0.0206
182,1994,0.0178
182,1995,0.0186
182,1996,0.0175
182,1997,0.0142
182,1998,0.0117
182,1999,0.0079
182,2000,0.0083
182,2001,0.0096
182,2002,0.0101
182,2003,0.0128
182,2004,0.0123
182,2005,0.0133
182,2006,0.0133
182,2007,0.0099
182,2008,0.0144
182,2009,0.015
182,2010,0.0039
182,2011,0.0037
182,2012,0.0053
182,2013,0.0037
182,2014,0.0066
182,2015,0.0069
182,2016,0.0081
182,2017,0.0088
182,2018,0.0131
182,2030,0.0146
182,2050,0.0168
183,1961,1.0483
183,1962,1.0613
183,1963,1.0621
183,1964,1.1347
183,1965,1.1735
183,1966,1.2058
183,1967,1.2754
183,1968,1.3102
183,1969,1.2365
183,1970,1.1975
183,1971,1.3006
183,1972,1.2889
183,1973,1.3509
183,1974,1.3879
183,1975,1.4177
183,1976,1.4565
183,1977,1.5273
183,1978,1.497
183,1979,1.5698
183,1980,1.5871
183,1981,1.7205
183,1982,1.6686
183,1983,1.6263
183,1984,1.8195
183,1985,1.9377
183,1986,1.8121
183,1987,1.8197
183,1988,1.7908
183,1989,1.7938
183,1990,1.6509
183,1991,1.3258
