geo,year,sunflower_seed_export_value_base_price_tie
231,1975,440340
231,1976,835205
231,1977,1302376
231,1978,2756902
231,1979,2776478
231,1980,3215247
231,1981,3571140
231,1982,3057855
231,1983,1658019
231,1984,3062786
231,1985,1140171
231,1986,799651
231,1987,570946
231,1988,442934
231,1989,241765
231,1990,250271
231,1991,259792
231,1992,195082
231,1993,190136
231,1994,356763
231,1995,693657
231,1996,226770
231,1997,284951
231,1998,710488
231,1999,379996
231,2000,261252
231,2001,354121
231,2002,325398
231,2003,259710
231,2004,280072
231,2005,245343
231,2006,329295
231,2007,335826
231,2008,344091
231,2009,346894
231,2010,320567
231,2011,281556
231,2012,248059
231,2013,297069
231,2014,274075
231,2015,263167
231,2016,223296
231,2017,206056
231,2018,185565
231,2019,160312
231,2020,138495
235,1996,13
235,1997,106
235,2000,109
235,2001,3
235,2002,5
235,2003,0
235,2005,24
235,2006,13
235,2007,95
235,2008,111
235,2009,26
235,2010,130
235,2011,41
235,2012,37
235,2013,138
235,2014,31
235,2016,7
235,2017,26
235,2018,15
235,2019,203
235,2020,528
237,2014,9
237,2015,28
237,2017,2
237,2018,2
237,2019,4
237,2020,14
238,2003,111
238,2004,81
238,2007,4
238,2008,7
238,2009,5
238,2010,81
238,2011,199
238,2012,40
238,2013,583
238,2014,4
238,2015,2
238,2016,111
238,2017,3
238,2018,10
238,2019,1
238,2020,1
249,2016,13
251,1961,35
251,1962,10
251,1963,47
251,1964,74
251,1985,385
251,1986,33
251,1995,5
251,2005,20
251,2006,51
251,2007,50
251,2009,14
251,2010,2
251,2012,1
251,2014,20
251,2015,146
251,2016,971
251,2017,10
251,2018,9
251,2019,72
251,2020,15
255,2000,3031
255,2001,58612
255,2002,21065
255,2003,20893
255,2004,16849
255,2005,5524
255,2006,7032
255,2007,7611
255,2008,6564
255,2009,10556
255,2010,4031
255,2011,12705
255,2012,5946
255,2013,24051
255,2014,25052
255,2015,11409
255,2016,4026
255,2017,4270
255,2018,15012
255,2019,17842
255,2020,26001
256,2000,27
256,2001,9
256,2002,9
256,2003,9
256,2004,9
256,2005,9
256,2006,18
256,2007,18
256,2008,18
256,2009,18
256,2010,27
256,2011,55
256,2012,36
256,2013,228
256,2014,119
256,2015,155
256,2016,100
256,2017,137
256,2018,456
256,2019,456
256,2020,483
27,1961,24975
27,1962,53100
27,1963,18837
27,1964,63975
27,1965,52535
27,1966,89471
27,1967,57365
27,1968,27527
27,1969,73606
27,1970,55889
27,1971,52377
27,1972,52932
27,1973,18918
27,1974,5767
27,1975,2068
27,1976,885
27,1977,4725
27,1978,4288
27,1979,5891
27,1980,5798
27,1981,6344
27,1982,7198
27,1983,9254
27,1984,8438
27,1985,12693
27,1986,4361
27,1987,6576
27,1988,10660
27,1989,15890
27,1990,13427
27,1991,13825
27,1992,52690
27,1993,64542
27,1994,38506
27,1995,82754
27,1996,54323
27,1997,39661
27,1998,30941
27,1999,181631
27,2000,27860
27,2001,69266
27,2002,148635
27,2003,170698
27,2004,167578
27,2005,302006
27,2006,310375
27,2007,190806
27,2008,268092
27,2009,579199
27,2010,332936
27,2011,597743
27,2012,433031
27,2013,712326
27,2014,502665
27,2015,410961
27,2016,395171
27,2017,450345
27,2018,447674
27,2019,420450
27,2020,469975
272,2006,1959
272,2007,358
272,2008,2296
272,2009,4689
272,2010,211
272,2011,7332
272,2012,4646
272,2013,53285
272,2014,26186
272,2015,38827
272,2016,62920
272,2017,46623
272,2018,67269
272,2019,62237
272,2020,66753
273,2009,60
273,2016,6
273,2020,3
276,2014,389
276,2015,570
276,2016,2156
276,2018,826
28,2014,5
28,2015,22
28,2016,77
28,2017,12
28,2018,7788
28,2019,12695
28,2020,1103
29,2012,0
29,2013,0
29,2015,10
29,2016,13
29,2017,25
29,2018,68
29,2019,89
29,2020,20
33,1961,3289
33,1962,4541
33,1963,4667
33,1964,3387
33,1965,4443
33,1966,6074
33,1967,1934
33,1968,751
33,1969,946
33,1970,1859
33,1971,8223
33,1972,17274
33,1973,22182
33,1974,15079
33,1975,5731
33,1976,6785
33,1977,18694
33,1978,52920
33,1979,63547
33,1980,68854
33,1981,71530
33,1982,27830
33,1983,27523
33,1984,36609
33,1985,16202
33,1986,7310
33,1987,7141
33,1988,10681
33,1989,10372
33,1990,16761
33,1991,32679
33,1992,57272
33,1993,41825
33,1994,23260
33,1995,53712
33,1996,19936
33,1997,23683
33,1998,32697
33,1999,30088
33,2000,44198
33,2001,62653
33,2002,67097
33,2003,72637
33,2004,50876
33,2005,24077
33,2006,41925
33,2007,101465
33,2008,69491
33,2009,50453
33,2010,32430
33,2011,30532
33,2012,23336
33,2013,34298
33,2014,31389
33,2015,23691
33,2016,17496
33,2017,11290
33,2018,15173
33,2019,20955
33,2020,33060
40,1976,51
40,1977,40924
40,1978,323
40,1982,46
40,1983,364
40,1984,74
40,1985,60
40,1986,388
40,1987,65
40,1988,651
40,1989,927
40,1990,1693
40,1991,1490
40,1992,1818
40,1993,3995
40,1994,12932
40,1995,20171
40,1996,18220
40,1997,8378
40,1998,13214
40,1999,28089
40,2000,37567
40,2001,10459
40,2002,10819
40,2003,13984
40,2004,13726
40,2005,10565
40,2006,15802
40,2007,14745
40,2008,14187
40,2009,13001
40,2010,10146
40,2011,13781
40,2012,20240
40,2013,23816
40,2014,20609
40,2015,11890
40,2016,8789
40,2017,22603
40,2018,35867
40,2019,18270
40,2020,20757
41,1961,4850
41,1962,9086
41,1963,4560
41,1964,1361
41,1965,7352
41,1966,7458
41,1967,12675
41,1968,6114
41,1969,6768
41,1970,3639
41,1971,6061
41,1972,2850
41,1973,3916
41,1974,3133
41,1975,4700
41,1976,4700
41,1977,7833
41,1978,8459
41,1979,9086
41,1980,10653
41,1981,17702
41,1982,30391
41,1983,20365
41,1984,22715
41,1985,18955
41,1986,35555
41,1987,31732
41,1988,31419
41,1989,41567
41,1990,25801
41,1991,39426
41,1992,23718
41,1993,101294
41,1994,55287
41,1995,16466
41,1996,29867
41,1997,24771
41,1998,13394
41,1999,35964
41,2000,57681
41,2001,60853
41,2002,44885
41,2003,110105
41,2004,118898
41,2005,180190
41,2006,174160
41,2007,181642
41,2008,207844
41,2009,191249
41,2010,228491
41,2011,265693
41,2012,288563
41,2013,298296
41,2014,275216
41,2015,394778
41,2016,463689
41,2017,641615
41,2018,726138
41,2019,752458
41,2020,795819
44,2015,3
44,2016,5
44,2017,8
44,2018,3
48,1998,11
48,2001,2
48,2002,2
48,2005,2
48,2008,7
48,2012,11
48,2014,7
48,2015,2
48,2019,14
48,2020,18
5000,1961,140674
5000,1962,188139
5000,1963,135484
5000,1964,224675
5000,1965,167287
5000,1966,269247
5000,1967,368717
5000,1968,359442
5000,1969,441647
5000,1970,335727
5000,1971,204586
5000,1972,372529
5000,1973,329752
5000,1974,272010
5000,1975,249796
5000,1976,385785
5000,1977,522112
5000,1978,1227186
5000,1979,1193387
5000,1980,1359488
5000,1981,1520814
5000,1982,1466979
5000,1983,1210378
5000,1984,1509643
5000,1985,1270114
5000,1986,1453271
5000,1987,1443139
5000,1988,1387744
5000,1989,1458915
5000,1990,1431750
5000,1991,1373705
5000,1992,1663320
5000,1993,1350155
5000,1994,2000597
5000,1995,2345579
5000,1996,3182441
5000,1997,2926649
5000,1998,3095878
5000,1999,2711041
5000,2000,2696826
5000,2001,1921821
5000,2002,1635802
5000,2003,2612111
5000,2004,2154150
5000,2005,2183333
5000,2006,2346913
5000,2007,2186541
5000,2008,2190546
5000,2009,3364841
5000,2010,2604528
5000,2011,3349055
5000,2012,2977010
5000,2013,3712335
5000,2014,3345645
5000,2015,3063727
5000,2016,3510206
5000,2017,3769958
5000,2018,4165784
5000,2019,5103416
5000,2020,4870648
5100,1961,9293
5100,1962,12120
5100,1963,8012
5100,1964,9761
5100,1965,6380
5100,1966,6677
5100,1967,5715
5100,1968,10239
5100,1969,9779
5100,1970,12430
5100,1971,11818
5100,1972,17228
5100,1973,16921
5100,1974,11079
5100,1975,7966
5100,1976,9703
5100,1977,16377
5100,1978,31630
5100,1979,8181
5100,1980,5124
5100,1981,38453
5100,1982,26981
5100,1983,4560
5100,1984,3350
5100,1985,5118
5100,1986,2858
5100,1987,4174
5100,1988,2964
5100,1989,6879
5100,1990,5058
5100,1991,3089
5100,1992,4868
5100,1993,11023
5100,1994,24357
5100,1995,13241
5100,1996,42143
5100,1997,14508
5100,1998,9992
5100,1999,42082
5100,2000,5296
5100,2001,7363
5100,2002,5067
5100,2003,5900
5100,2004,6714
5100,2005,6970
5100,2006,8520
5100,2007,17751
5100,2008,61434
5100,2009,8174
5100,2010,11837
5100,2011,8944
5100,2012,18554
5100,2013,22250
5100,2014,11003
5100,2015,7450
5100,2016,6836
5100,2017,9965
5100,2018,8125
5100,2019,4455
5100,2020,7908
5101,1961,3178
5101,1962,3245
5101,1963,2318
5101,1964,3029
5101,1965,2199
5101,1966,1876
5101,1967,1825
5101,1968,3370
5101,1969,3122
5101,1970,4598
5101,1971,3388
5101,1972,4484
5101,1973,5255
5101,1974,4384
5101,1975,2112
5101,1976,2237
5101,1977,1572
5101,1978,2219
5101,1979,1563
5101,1980,1259
5101,1981,1277
5101,1982,987
5101,1983,1438
5101,1984,940
5101,1985,1325
5101,1986,685
5101,1987,1447
5101,1988,547
5101,1989,779
5101,1990,1097
5101,1991,473
5101,1992,1220
5101,1993,1247
5101,1994,902
5101,1995,569
5101,1996,713
5101,1997,4009
5101,1998,973
5101,1999,655
5101,2000,162
5101,2001,242
5101,2002,88
5101,2003,245
5101,2004,371
5101,2005,489
5101,2006,638
5101,2007,4975
5101,2008,4426
5101,2009,723
5101,2010,741
5101,2011,334
5101,2012,4469
5101,2013,6686
5101,2014,2025
5101,2015,314
5101,2016,1811
5101,2017,3275
5101,2018,2279
5101,2019,661
5101,2020,2263
5103,1971,883
5103,1973,61
5103,1974,1051
5103,1975,442
5103,1976,1058
5103,1977,1878
5103,1978,4547
5103,1979,2075
5103,1980,2137
5103,1981,2859
5103,1982,1420
5103,1983,1368
5103,1984,1621
5103,1985,2892
5103,1986,1403
5103,1987,1187
5103,1988,2482
5103,1989,7890
5103,1990,3464
5103,1991,2455
5103,1992,2853
5103,1993,13454
5103,1994,38609
5103,1995,19137
5103,1996,15213
5103,1997,5730
5103,1998,5899
5103,1999,4012
5103,2000,5547
5103,2001,4141
5103,2002,6562
5103,2003,6342
5103,2004,7155
5103,2005,5875
5103,2006,7335
5103,2007,4239
5103,2008,4378
5103,2009,7391
5103,2010,5015
5103,2011,2197
5103,2012,1855
5103,2013,3046
5103,2014,4549
5103,2015,3632
5103,2016,2510
5103,2017,2898
5103,2018,2988
5103,2019,4011
5103,2020,3105
5104,1961,1751
5104,1962,4763
5104,1963,2720
5104,1964,2724
5104,1965,1224
5104,1966,2421
5104,1967,1500
5104,1968,2413
5104,1969,2348
5104,1970,1491
5104,1974,29
5104,1975,2961
5104,1976,4174
5104,1977,12784
5104,1978,26285
5104,1979,3652
5104,1980,1044
5104,1981,37307
5104,1982,26293
5104,1983,417
5104,1984,240
5104,1985,406
5104,1986,501
5104,1987,78
5104,1988,326
5104,1989,755
5104,1990,138
5104,1991,674
5104,1992,431
5104,1993,721
5104,1994,1090
5104,1995,1508
5104,1996,35375
5104,1997,1981
5104,1998,4885
5104,1999,42247
5104,2000,2051
5104,2001,4973
5104,2002,1379
5104,2003,2002
5104,2004,1955
5104,2005,2840
5104,2006,3271
5104,2007,3918
5104,2008,53444
5104,2009,2634
5104,2010,8063
5104,2011,7650
5104,2012,7579
5104,2013,5068
5104,2014,4042
5104,2015,5125
5104,2016,1251
5104,2017,618
5104,2018,1146
5104,2019,742
5104,2020,873
5105,1990,183
5105,2000,1
5105,2003,6
5105,2004,54
5105,2011,1
5105,2013,13
5105,2014,3
5105,2015,25
5105,2016,1
5105,2018,3
5105,2019,0
52,1999,35
52,2004,124
52,2005,537
52,2006,884
52,2007,372
52,2008,257
52,2009,961
52,2010,377
52,2012,14
52,2013,2
52,2016,104
52,2017,440
52,2018,2031
52,2019,82
5200,1961,6433
5200,1962,8882
5200,1963,9130
5200,1964,6625
5200,1965,8911
5200,1966,12017
5200,1967,3831
5200,1968,1486
5200,1969,1995
5200,1970,6241
5200,1971,23962
5200,1972,228875
5200,1973,287219
5200,1974,287087
5200,1975,304267
5200,1976,574136
5200,1977,920370
5200,1978,2224219
5200,1979,1976068
5200,1980,2276361
5200,1981,2551318
5200,1982,2122445
5200,1983,1161201
5200,1984,2312770
5200,1985,1316903
5200,1986,1277110
5200,1987,469292
5200,1988,422110
5200,1989,343952
5200,1990,685312
5200,1991,756125
5200,1992,704179
5200,1993,483923
5200,1994,1120863
5200,1995,1808769
5200,1996,1075580
5200,1997,424746
5200,1998,1313930
5200,1999,1772842
5200,2000,676972
5200,2001,498955
5200,2002,1010594
5200,2003,944720
5200,2004,545890
5200,2005,549171
5200,2006,462486
5200,2007,595835
5200,2008,594758
5200,2009,691679
5200,2010,425060
5200,2011,369852
5200,2012,342991
5200,2013,410936
5200,2014,356495
5200,2015,313192
5200,2016,541629
5200,2017,273965
5200,2018,234585
5200,2019,359050
5200,2020,452180
5203,1961,8272
5203,1962,11421
5203,1963,11740
5203,1964,8519
5203,1965,11175
5203,1966,15277
5203,1967,4865
5203,1968,1888
5203,1969,2381
5203,1970,7901
5203,1971,30533
5203,1972,294215
5203,1973,369322
5203,1974,369152
5203,1975,391085
5203,1976,731510
5203,1977,1161086
5203,1978,2491387
5203,1979,2534861
5203,1980,2923539
5203,1981,3234703
5203,1982,2685720
5203,1983,1487515
5203,1984,2712020
5203,1985,1016065
5203,1986,702416
5203,1987,506354
5203,1988,405755
5203,1989,232895
5203,1990,256242
5203,1991,304423
5203,1992,310925
5203,1993,267842
5203,1994,363683
5203,1995,728456
5203,1996,244124
5203,1997,303316
5203,1998,689997
5203,1999,400729
5203,2000,334643
5203,2001,460501
5203,2002,447110
5203,2003,404854
5203,2004,367538
5203,2005,270426
5203,2006,387130
5203,2007,542470
5203,2008,469121
5203,2009,423635
5203,2010,355782
5203,2011,317641
5203,2012,270887
5203,2013,340380
5203,2014,313396
5203,2015,284704
5203,2016,235014
5203,2017,204659
5203,2018,196896
5203,2019,189839
5203,2020,201621
5204,1975,79
5204,1976,437
5204,1977,58
5204,1978,13
5204,1979,31
5204,1980,176
5204,1981,49
5204,1984,90
5204,1985,120
5204,1989,72
5204,1990,13
5204,1991,45
5204,1992,144
5204,1993,42
5204,1994,42
5204,1995,28
5204,1996,447
5204,1997,292
5204,1998,282
5204,1999,191
5204,2000,115
5204,2001,218
5204,2002,137
5204,2003,111
5204,2004,224
5204,2005,148
5204,2006,293
5204,2007,170
5204,2008,118
5204,2009,548
5204,2010,276
5204,2011,259
5204,2012,230
5204,2013,224
5204,2014,221
5204,2015,190
5204,2016,175
5204,2017,123
5204,2018,128
5204,2019,189
5204,2020,66
5207,1965,148
5207,1966,92
5207,1967,32
5207,1968,12
5207,1969,96
5207,1970,64
5207,1971,146
5207,1972,44
5207,1975,30
5207,1976,3230
5207,1977,11637
5207,1978,192335
5207,1979,3149
5207,1980,1724
5207,1981,23927
5207,1982,22663
5207,1983,2933
5207,1984,136574
5207,1985,353307
5207,1986,490343
5207,1987,50657
5207,1988,71491
5207,1989,109200
5207,1990,326084
5207,1991,348433
5207,1992,310123
5207,1993,184895
5207,1994,562226
5207,1995,833439
5207,1996,593959
5207,1997,126517
5207,1998,521339
5207,1999,980227
5207,2000,279512
5207,2001,94338
5207,2002,444651
5207,2003,422520
5207,2004,174331
5207,2005,227250
5207,2006,108036
5207,2007,116601
5207,2008,154185
5207,2009,242660
5207,2010,99355
5207,2011,82230
5207,2012,88627
5207,2013,97957
5207,2014,75513
5207,2015,61451
5207,2016,240652
5207,2017,76943
5207,2018,54569
5207,2019,141717
5207,2020,198134
5300,1961,3780
5300,1962,7069
5300,1963,3522
5300,1964,1241
5300,1965,6919
5300,1966,5902
5300,1967,9921
5300,1968,4802
5300,1969,6608
5300,1970,2811
5300,1971,4693
5300,1972,2201
5300,1973,3304
5300,1974,2451
5300,1975,3641
5300,1976,3666
5300,1977,6210
5300,1978,6967
5300,1979,7754
5300,1980,9397
5300,1981,17409
5300,1982,30477
5300,1983,19891
5300,1984,21185
5300,1985,16773
5300,1986,30580
5300,1987,26044
5300,1988,29670
5300,1989,40960
5300,1990,34997
5300,1991,46126
5300,1992,54499
5300,1993,104903
5300,1994,70098
5300,1995,36567
5300,1996,44421
5300,1997,60186
5300,1998,32099
5300,1999,66092
5300,2000,65877
5300,2001,67622
5300,2002,55665
5300,2003,106935
5300,2004,124401
5300,2005,166797
5300,2006,171090
5300,2007,198614
5300,2008,225058
5300,2009,230419
5300,2010,270477
5300,2011,291369
5300,2012,367345
5300,2013,372180
5300,2014,495276
5300,2015,576589
5300,2016,658356
5300,2017,957836
5300,2018,1047207
5300,2019,1443421
5300,2020,1103487
5301,1992,499
5301,1993,100
5301,1994,100
5301,1995,330
5301,1996,173
5301,1997,394
5301,1998,499
5301,1999,2548
5301,2000,910
5301,2001,347
5301,2002,257
5301,2003,455
5301,2004,1764
5301,2005,542
5301,2006,938
5301,2007,1982
5301,2008,456
5301,2009,1242
5301,2010,3674
5301,2011,1609
5301,2012,13325
5301,2013,18601
5301,2014,49290
5301,2015,51491
5301,2016,61502
5301,2017,103509
5301,2018,110935
5301,2019,180799
5301,2020,87345
5302,1961,4856
5302,1962,9096
5302,1963,4565
5302,1964,1363
5302,1965,7360
5302,1966,7467
5302,1967,12690
5302,1968,6121
5302,1969,6775
5302,1970,3643
5302,1971,6068
5302,1972,2853
5302,1973,3921
5302,1974,3137
5302,1975,4705
5302,1976,4705
5302,1977,7842
5302,1978,8795
5302,1979,9539
5302,1980,11760
5302,1981,19631
5302,1982,32525
5302,1983,22384
5302,1984,24782
5302,1985,19197
5302,1986,35835
5302,1987,31833
5302,1988,31941
5302,1989,43345
5302,1990,26654
5302,1991,40199
5302,1992,24186
5302,1993,101634
5302,1994,55780
5302,1995,17126
5302,1996,31715
5302,1997,26479
5302,1998,17975
5302,1999,40269
5302,2000,61233
5302,2001,64220
5302,2002,47639
5302,2003,111608
5302,2004,122105
5302,2005,180421
5302,2006,174411
5302,2007,181952
5302,2008,208349
5302,2009,191702
5302,2010,228866
5302,2011,266234
5302,2012,289406
5302,2013,299142
5302,2014,277636
5302,2015,397166
5302,2016,465771
5302,2017,644415
5302,2018,728827
5302,2019,756371
5302,2020,797896
5303,1961,26
5303,1962,43
5303,1965,5
5303,1966,13
5303,1967,108
5303,1968,65
5303,1969,1131
5303,1973,169
5303,1974,24
5303,1976,25
5303,1977,106
5303,1978,95
5303,1979,105
5303,1982,10
5303,1984,3
5303,1985,78
5303,1986,75
5303,1987,5
5303,1988,16
5303,1990,1963
5303,1993,198
5303,1994,325
5303,1995,554
5303,1996,1236
5303,1997,1643
5303,1998,1724
5303,1999,2050
5303,2000,1165
5303,2001,1307
5303,2002,1725
5303,2003,1476
5303,2004,3054
5303,2005,1915
5303,2006,2898
5303,2007,3193
5303,2008,8087
5303,2009,4701
5303,2010,4580
5303,2011,6807
5303,2012,4221
5303,2013,4995
5303,2014,6467
5303,2015,5258
5303,2016,4334
5303,2017,6733
5303,2018,4970
5303,2019,4751
5303,2020,1295
5304,1979,543
5304,1980,633
5304,1981,4603
5304,1982,11002
5304,1983,5362
5304,1984,4225
5304,1985,3650
5304,1986,5737
5304,1987,2896
5304,1988,4893
5304,1989,3131
5304,1990,5436
5304,1991,4868
5304,1992,1432
5304,1993,5595
5304,1994,9729
5304,1995,3136
5304,1996,3183
5304,1997,4608
5304,1998,1399
5304,1999,1062
5304,2000,790
5304,2001,1970
5304,2002,1451
5304,2003,1461
5304,2004,1851
5304,2005,1040
5304,2006,2174
5304,2007,571
5304,2008,2990
5304,2009,806
5304,2010,318
5304,2011,1556
5304,2012,1345
5304,2013,759
5304,2014,1062
5304,2015,528
5304,2016,653
5304,2017,1300
5304,2018,15135
5304,2019,23790
5304,2020,2742
5305,1961,4
5305,1964,324
5305,1965,2109
5305,1966,215
5305,1971,21
5305,1973,124
5305,1974,4
5305,1975,19
5305,1976,10
5305,1977,54
5305,1978,112
5305,1979,4
5305,1980,29
5305,1981,35
5305,1982,17
5305,1983,14
5305,1984,6
5305,1985,151
5305,1986,78
5305,1987,118
5305,1988,4480
5305,1989,10235
5305,1990,16022
5305,1991,21752
5305,1992,56897
5305,1993,39547
5305,1994,36812
5305,1995,34052
5305,1996,27763
5305,1997,58165
5305,1998,23266
5305,1999,38822
5305,2000,23085
5305,2001,24344
5305,2002,25889
5305,2003,28451
5305,2004,32703
5305,2005,38915
5305,2006,48707
5305,2007,80004
5305,2008,87628
5305,2009,122711
5305,2010,127720
5305,2011,121308
5305,2012,153351
5305,2013,114907
5305,2014,159578
5305,2015,130279
5305,2016,119206
5305,2017,128930
5305,2018,116407
5305,2019,316166
5305,2020,285923
54,1963,4
54,1965,2
54,1966,3
54,1967,128
54,1968,253
54,1969,276
54,1970,285
54,1971,124
54,1972,2
54,1973,85
54,1974,23
54,1975,10
54,1976,41
54,1977,55
54,1978,68
54,1979,110
54,1980,231
54,1981,380
54,1982,465
54,1983,457
54,1984,656
54,1985,861
54,1986,1037
54,1987,1203
54,1988,1890
54,1989,662
54,1990,738
54,1991,1046
54,1992,2298
54,1993,2387
54,1994,2943
54,1995,7928
54,1996,2142
54,1997,2533
54,1998,2574
54,1999,2937
54,2000,1729
54,2001,1908
54,2002,1357
54,2003,8282
54,2004,2835
54,2005,1248
54,2006,3865
54,2007,2932
54,2008,3871
54,2009,4359
54,2010,6341
54,2011,5839
54,2012,7247
54,2013,7292
54,2014,7407
54,2015,6571
54,2016,6760
54,2017,6388
54,2018,4778
54,2019,3677
54,2020,2519
5400,1961,104329
5400,1962,138739
5400,1963,100231
5400,1964,175559
5400,1965,127002
5400,1966,211513
5400,1967,297507
5400,1968,288697
5400,1969,357096
5400,1970,265561
5400,1971,147636
5400,1972,153634
5400,1973,117411
5400,1974,89948
5400,1975,62570
5400,1976,46083
5400,1977,30078
5400,1978,55677
5400,1979,124255
5400,1980,115102
5400,1981,152079
5400,1982,280056
5400,1983,511339
5400,1984,270548
5400,1985,480622
5400,1986,621853
5400,1987,971659
5400,1988,966089
5400,1989,997076
5400,1990,879719
5400,1991,807712
5400,1992,1039335
5400,1993,866685
5400,1994,1146828
5400,1995,1168166
5400,1996,2152125
5400,1997,2232021
5400,1998,2017477
5400,1999,1443891
5400,2000,1938723
5400,2001,1361729
5400,2002,912812
5400,2003,1735180
5400,2004,1509683
5400,2005,1511330
5400,2006,1681818
5400,2007,1468608
5400,2008,1416267
5400,2009,2411565
5400,2010,1863812
5400,2011,2504966
5400,2012,2157288
5400,2013,2740249
5400,2014,2406828
5400,2015,2152370
5400,2016,2391611
5400,2017,2574083
5400,2018,2881434
5400,2019,3427133
5400,2020,3354188
5401,1961,86759
5401,1962,115959
5401,1963,81844
5401,1964,139000
5401,1965,102494
5401,1966,174558
5401,1967,245230
5401,1968,235501
5401,1969,285115
5401,1970,154736
5401,1971,102483
5401,1972,113380
5401,1973,66750
5401,1974,49703
5401,1975,47047
5401,1976,15455
5401,1977,18804
5401,1978,31504
5401,1979,68281
5401,1980,43537
5401,1981,42553
5401,1982,80336
5401,1983,42998
5401,1984,48621
5401,1985,59480
5401,1986,41367
5401,1987,83087
5401,1988,103062
5401,1989,71630
5401,1990,123395
5401,1991,173745
5401,1992,247969
5401,1993,333972
5401,1994,677117
5401,1995,502936
5401,1996,1517365
5401,1997,1253462
5401,1998,1217809
5401,1999,899522
5401,2000,1301340
5401,2001,762457
5401,2002,506363
5401,2003,1240362
5401,2004,929963
5401,2005,874940
5401,2006,1077920
5401,2007,938983
5401,2008,927534
5401,2009,1705983
5401,2010,1188159
5401,2011,1763027
5401,2012,1486304
5401,2013,1879935
5401,2014,1651068
5401,2015,1434734
5401,2016,1635983
5401,2017,1810020
5401,2018,1939547
5401,2019,2449649
5401,2020,2401498
5402,1963,5
5402,1965,2
5402,1966,3
5402,1967,153
5402,1968,300
5402,1969,328
5402,1970,339
5402,1971,148
5402,1972,2
5402,1973,101
5402,1974,28
5402,1975,13
5402,1976,111
5402,1977,215
5402,1978,242
5402,1979,150
5402,1980,332
5402,1981,580
5402,1982,790
5402,1983,691
5402,1984,859
5402,1985,1850
5402,1986,1541
5402,1987,1861
5402,1988,2689
5402,1989,1428
5402,1990,1180
5402,1991,1512
5402,1992,4395
5402,1993,22960
5402,1994,9710
5402,1995,16429
5402,1996,28458
5402,1997,22383
5402,1998,70640
5402,1999,23762
5402,2000,4048
5402,2001,4231
5402,2002,3004
5402,2003,14572
5402,2004,11280
5402,2005,4978
5402,2006,7466
5402,2007,10124
5402,2008,11026
5402,2009,9482
5402,2010,14717
5402,2011,12655
5402,2012,16783
5402,2013,17777
5402,2014,17594
5402,2015,13236
5402,2016,13450
5402,2017,16018
5402,2018,19471
5402,2019,28001
5402,2020,66560
5403,1961,1282
5403,1962,1526
5403,1963,2806
5403,1964,3994
5403,1965,6957
5403,1966,2003
5403,1967,6067
5403,1968,9669
5403,1969,8987
5403,1970,88674
5403,1971,12742
5403,1972,1989
5403,1973,2072
5403,1974,10526
5403,1975,1012
5403,1976,2272
5403,1977,2335
5403,1978,2132
5403,1979,6960
5403,1980,1988
5403,1981,1039
5403,1982,940
5403,1983,1843
5403,1984,1952
5403,1985,16594
5403,1986,77746
5403,1987,52748
5403,1988,31867
5403,1989,17641
5403,1990,67236
5403,1991,30012
5403,1992,128108
5403,1993,38923
5403,1994,33260
5403,1995,14030
5403,1996,82931
5403,1997,42295
5403,1998,38218
5403,1999,17272
5403,2000,34385
5403,2001,25831
5403,2002,24311
5403,2003,33700
5403,2004,34618
5403,2005,34155
5403,2006,32194
5403,2007,30740
5403,2008,102151
5403,2009,104139
5403,2010,103816
5403,2011,145042
5403,2012,91222
5403,2013,219868
5403,2014,137601
5403,2015,173161
5403,2016,209848
5403,2017,149468
5403,2018,201019
5403,2019,201822
5403,2020,210538
5404,1961,2562
5404,1962,2478
5404,1963,3358
5404,1964,15824
5404,1965,2118
5404,1966,8657
5404,1967,8288
5404,1968,7772
5404,1969,25986
5404,1970,23818
5404,1971,29391
5404,1972,32371
5404,1973,63671
5404,1974,39703
5404,1975,11163
5404,1976,44441
5404,1977,10325
5404,1978,28785
5404,1979,65671
5404,1980,106037
5404,1981,172022
5404,1982,314381
5404,1983,781661
5404,1984,360146
5404,1985,675653
5404,1986,870609
5404,1987,1416087
5404,1988,1393968
5404,1989,1529689
5404,1990,1160168
5404,1991,986569
5404,1992,1098656
5404,1993,736416
5404,1994,546750
5404,1995,951115
5404,1996,496780
5404,1997,1219836
5404,1998,889706
5404,1999,617491
5404,2000,651164
5404,2001,756811
5404,2002,507259
5404,2003,418301
5404,2004,656178
5404,2005,774971
5404,2006,660158
5404,2007,574411
5404,2008,411665
5404,2009,549540
5404,2010,647511
5404,2011,537026
5404,2012,566571
5404,2013,599325
5404,2014,599363
5404,2015,554455
5404,2016,510315
5404,2017,551982
5404,2018,744411
5404,2019,645880
5404,2020,573017
5500,1972,179914
5500,1973,79967
5500,1974,20050
5500,1975,36233
5500,1976,96772
5500,1977,371
5500,1978,67
5500,1979,125522
5500,1980,222971
5500,1981,349
5500,1982,53693
5500,1983,601
5500,1984,25001
5500,1985,65801
5500,1986,167124
5500,1987,102031
5500,1988,14362
5500,1989,227434
5500,1990,44493
5500,1991,3357
5500,1992,115943
5500,1993,2517
5500,1994,4817
5500,1995,25242
5500,1996,9387
5500,1997,10136
5500,1998,6200
5500,1999,38640
5500,2000,10546
5500,2001,4391
5500,2002,6810
5500,2003,5114
5500,2004,5748
5500,2005,8143
5500,2006,7691
5500,2007,6049
