geo,year,pelagic_fish_fat_supply_quantity_g_capita_day_fea1
53,2014,0.14
53,2015,0.18
53,2016,0.19
53,2017,0.13
53,2018,0.13
53,2019,0.13
5300,2010,0.29
5300,2011,0.28
5300,2012,0.28
5300,2013,0.27
5300,2014,0.28
5300,2015,0.28
5300,2016,0.26
5300,2017,0.27
5300,2018,0.27
5300,2019,0.27
5301,2010,0.1
5301,2011,0.1
5301,2012,0.11
5301,2013,0.09
5301,2014,0.08
5301,2015,0.09
5301,2016,0.05
5301,2017,0.05
5301,2018,0.05
5301,2019,0.05
5302,2010,0.28
5302,2011,0.27
5302,2012,0.26
5302,2013,0.24
5302,2014,0.27
5302,2015,0.28
5302,2016,0.24
5302,2017,0.25
5302,2018,0.25
5302,2019,0.25
5303,2010,0.07
5303,2011,0.08
5303,2012,0.08
5303,2013,0.09
5303,2014,0.11
5303,2015,0.1
5303,2016,0.08
5303,2017,0.09
5303,2018,0.09
5303,2019,0.08
5304,2010,0.94
5304,2011,0.93
5304,2012,0.87
5304,2013,0.87
5304,2014,0.85
5304,2015,0.79
5304,2016,0.85
5304,2017,0.89
5304,2018,0.88
5304,2019,0.87
5305,2010,0.3
5305,2011,0.28
5305,2012,0.34
5305,2013,0.36
5305,2014,0.34
5305,2015,0.33
5305,2016,0.32
5305,2017,0.31
5305,2018,0.3
5305,2019,0.3
54,2010,3.11
54,2011,2.41
54,2012,2.31
54,2013,2.49
54,2014,2.47
54,2015,2.54
54,2016,2.34
54,2017,2.26
54,2018,2.26
54,2019,2.25
5400,2010,0.82
5400,2011,0.82
5400,2012,0.79
5400,2013,0.82
5400,2014,0.78
5400,2015,0.75
5400,2016,0.78
5400,2017,0.81
5400,2018,0.81
5400,2019,0.81
5401,2010,0.79
5401,2011,0.74
5401,2012,0.73
5401,2013,0.74
5401,2014,0.69
5401,2015,0.62
5401,2016,0.64
5401,2017,0.67
5401,2018,0.67
5401,2019,0.67
5402,2010,0.98
5402,2011,0.96
5402,2012,0.89
5402,2013,0.9
5402,2014,0.84
5402,2015,0.84
5402,2016,0.87
5402,2017,0.87
5402,2018,0.86
5402,2019,0.86
5403,2010,0.99
5403,2011,1.02
5403,2012,0.96
5403,2013,1.11
5403,2014,1.08
5403,2015,1.12
5403,2016,1.19
5403,2017,1.28
5403,2018,1.28
5403,2019,1.28
5404,2010,0.65
5404,2011,0.7
5404,2012,0.69
5404,2013,0.66
5404,2014,0.64
5404,2015,0.6
5404,2016,0.61
5404,2017,0.64
5404,2018,0.64
5404,2019,0.64
55,2010,1.64
55,2011,1.55
55,2012,1.18
55,2013,1.16
55,2014,1.93
55,2015,2.42
55,2016,2.44
55,2017,2.34
55,2018,2.31
55,2019,2.31
5500,2010,1.01
5500,2011,0.99
5500,2012,0.95
5500,2013,0.97
5500,2014,0.97
5500,2015,0.99
5500,2016,0.96
5500,2017,1.02
5500,2018,1.01
5500,2019,0.99
5501,2010,0.74
5501,2011,0.75
5501,2012,0.71
5501,2013,0.75
5501,2014,0.72
5501,2015,0.75
5501,2016,0.7
5501,2017,0.78
5501,2018,0.77
5501,2019,0.76
5502,2010,1.63
5502,2011,1.51
5502,2012,1.46
5502,2013,1.47
5502,2014,1.5
5502,2015,1.52
5502,2016,1.53
5502,2017,1.52
5502,2018,1.49
5502,2019,1.47
5503,2010,5.1
5503,2011,5.69
5503,2012,4.64
5503,2013,4.6
5503,2014,5.76
5503,2015,5.55
5503,2016,5.54
5503,2017,5.81
5503,2018,5.71
5503,2019,5.61
5504,2010,3.65
5504,2011,3.53
5504,2012,3.49
5504,2013,3.33
5504,2014,3.58
5504,2015,3.7
5504,2016,3.52
5504,2017,3.77
5504,2018,3.74
5504,2019,3.73
56,2010,0.32
56,2011,0.4
56,2012,0.43
56,2013,0.31
56,2014,0.32
56,2015,0.36
56,2016,0.42
56,2017,0.38
56,2018,0.38
56,2019,0.37
57,2010,0.68
57,2011,0.63
57,2012,0.62
57,2013,0.64
57,2014,0.62
57,2015,0.49
57,2016,0.39
57,2017,0.54
57,2018,0.54
57,2019,0.54
5707,2010,0.84
5707,2011,0.85
5707,2012,0.83
5707,2013,0.87
5707,2014,0.85
5707,2015,0.85
5707,2016,0.91
5707,2017,0.95
5707,2018,0.95
5707,2019,0.96
58,2010,0.34
58,2011,0.33
58,2012,0.38
58,2013,0.36
58,2014,0.4
58,2015,0.51
58,2016,0.29
58,2017,0.32
58,2018,0.32
58,2019,0.31
5801,2010,0.1
5801,2011,0.11
5801,2012,0.12
5801,2013,0.13
5801,2014,0.14
5801,2015,0.14
5801,2016,0.12
5801,2017,0.14
5801,2018,0.13
5801,2019,0.13
5802,2010,0.05
5802,2011,0.05
5802,2012,0.05
5802,2013,0.05
5802,2014,0.06
5802,2015,0.06
5802,2016,0.06
5802,2017,0.06
5802,2018,0.06
5802,2019,0.06
5803,2010,0.7
5803,2011,0.72
5803,2012,0.71
5803,2013,0.73
5803,2014,0.75
5803,2015,0.78
5803,2016,0.77
5803,2017,0.78
5803,2018,0.77
5803,2019,0.77
5815,2010,0.09
5815,2011,0.1
5815,2012,0.1
5815,2013,0.11
5815,2014,0.12
5815,2015,0.12
5815,2016,0.11
5815,2017,0.12
5815,2018,0.11
5815,2019,0.11
5817,2010,0.23
5817,2011,0.23
5817,2012,0.25
5817,2013,0.24
5817,2014,0.27
5817,2015,0.28
5817,2016,0.27
5817,2017,0.27
5817,2018,0.26
5817,2019,0.26
59,2010,0.47
59,2011,0.31
59,2012,0.43
59,2013,0.35
59,2014,0.65
59,2015,0.64
59,2016,0.52
59,2017,0.43
59,2018,0.42
59,2019,0.41
60,2010,0.29
60,2011,0.41
60,2012,0.31
60,2013,0.38
60,2014,0.53
60,2015,0.42
60,2016,0.47
60,2017,0.47
60,2018,0.46
60,2019,0.46
63,2010,0.27
63,2011,0.23
63,2012,0.14
63,2013,0.35
63,2014,0.19
63,2015,0.18
63,2016,0.2
63,2017,0.24
63,2018,0.24
63,2019,0.24
66,2010,3.43
66,2011,2.97
66,2012,1.85
66,2013,1.96
66,2014,2.07
66,2015,2.15
66,2016,2.11
66,2017,2.01
66,2018,2
66,2019,1.98
67,2010,1.72
67,2011,1.6
67,2012,1.55
67,2013,1.42
67,2014,1.28
67,2015,1.28
67,2016,1.04
67,2017,1.13
67,2018,1.13
67,2019,1.13
68,2010,0.91
68,2011,0.94
68,2012,0.89
68,2013,0.95
68,2014,0.98
68,2015,0.95
68,2016,0.89
68,2017,0.92
68,2018,0.92
68,2019,0.95
7,2010,0.59
7,2011,0.9
7,2012,1.3
7,2013,1.32
7,2014,1.63
7,2015,1.45
7,2016,1
7,2017,1.15
7,2018,1.12
7,2019,1.08
70,2010,2.69
70,2011,2.69
70,2012,2.76
70,2013,2.83
70,2014,2.82
70,2015,2.93
70,2016,2.67
70,2017,2.89
70,2018,2.87
70,2019,2.86
72,2010,0.17
72,2011,0.23
72,2012,0.26
72,2013,0.32
72,2014,0.29
72,2015,0.47
72,2016,0.57
72,2017,0.31
72,2018,0.31
72,2019,0.3
73,2010,0.54
73,2011,0.52
73,2012,0.49
73,2013,0.46
73,2014,0.43
73,2015,0.47
73,2016,0.48
73,2017,0.56
73,2018,0.56
73,2019,0.56
74,2010,1.02
74,2011,1.17
74,2012,1.25
74,2013,1.33
74,2014,1.52
74,2015,1.59
74,2016,1.6
74,2017,1.57
74,2018,1.53
74,2019,1.49
75,2010,1.57
75,2011,1.13
75,2012,0.81
75,2013,1.01
75,2014,1.23
75,2015,1.27
75,2016,1.46
75,2017,1.98
75,2018,1.93
75,2019,1.87
79,2010,0.38
79,2011,0.42
79,2012,0.45
79,2013,0.38
79,2014,0.33
79,2015,0.36
79,2016,0.42
79,2017,0.38
79,2018,0.37
79,2019,0.37
8,2010,1.16
8,2011,1.5
8,2012,1.76
8,2013,1.51
8,2014,1.3
8,2015,1.26
8,2016,1.11
8,2017,1.32
8,2018,1.3
8,2019,1.29
80,2010,0.27
80,2011,0.24
80,2012,0.22
80,2013,0.3
80,2014,0.36
80,2015,0.29
80,2016,0.35
80,2017,0.3
80,2018,0.3
80,2019,0.3
81,2010,1.61
81,2011,1.98
81,2012,1.61
81,2013,1.83
81,2014,1.58
81,2015,1.68
81,2016,1.76
81,2017,1.81
81,2018,1.77
81,2019,1.73
83,2010,5.1
83,2011,5.69
83,2012,4.64
83,2013,4.6
83,2014,5.76
83,2015,5.55
83,2016,5.54
83,2017,5.81
83,2018,5.71
83,2019,5.61
84,2010,0.45
84,2011,0.43
84,2012,0.42
84,2013,0.41
84,2014,0.49
84,2015,0.48
84,2016,0.52
84,2017,0.52
84,2018,0.53
84,2019,0.53
86,2010,1.59
86,2011,2.02
86,2012,1.77
86,2013,1.74
86,2014,1.82
86,2015,1.95
86,2016,1.66
86,2017,1.78
86,2018,1.78
86,2019,1.77
89,2010,0.11
89,2011,0.06
89,2012,0.12
89,2013,0.09
89,2014,0.11
89,2015,0.08
89,2016,0.05
89,2017,0.14
89,2018,0.14
89,2019,0.14
9,2010,0.3
9,2011,0.32
9,2012,0.28
9,2013,0.27
9,2014,0.2
9,2015,0.29
9,2016,0.27
9,2017,0.27
9,2018,0.27
9,2019,0.27
90,2010,0.39
90,2011,0.5
90,2012,0.62
90,2013,0.79
90,2014,0.56
90,2015,0.54
90,2016,0.49
90,2017,0.5
90,2018,0.49
90,2019,0.48
91,2010,0.3
91,2011,0.42
91,2012,0.51
91,2013,0.47
91,2014,0.44
91,2015,0.48
91,2016,0.52
91,2017,0.56
91,2018,0.55
91,2019,0.55
93,2010,0.12
93,2011,0.21
93,2012,0.15
93,2013,0.22
93,2014,0.24
93,2015,0.28
93,2016,0.2
93,2017,0.38
93,2018,0.38
93,2019,0.37
95,2010,0.11
95,2011,0.13
95,2012,0.12
95,2013,0.12
95,2014,0.1
95,2015,0.15
95,2016,0.12
95,2017,0.13
95,2018,0.13
95,2019,0.13
96,2010,0.3
96,2011,0.32
96,2012,0.34
96,2013,0.38
96,2014,0.43
96,2015,0.31
96,2016,0.34
96,2017,0.3
96,2018,0.29
96,2019,0.29
97,2010,0.15
97,2011,0.15
97,2012,0.15
97,2013,0.15
97,2014,0.16
97,2015,0.18
97,2016,0.21
97,2017,0.21
97,2018,0.21
97,2019,0.21
98,2010,0.83
98,2011,0.96
98,2012,0.97
98,2013,0.99
98,2014,1.06
98,2015,0.9
98,2016,0.99
98,2017,0.97
98,2018,0.98
98,2019,0.99
99,2010,4.58
99,2011,4.11
99,2012,4.35
99,2013,4.48
99,2014,4.29
99,2015,4.56
99,2016,4.49
99,2017,5.24
99,2018,5.19
99,2019,5.16
