geo,year,gas_diesel_oils_used_in_fisheries_emissions_co2eq_from_ch4_energy_eae
5873,2003,20.5429
5873,2004,21.2898
5873,2005,20.7159
5873,2006,19.5097
5873,2007,19.4637
5873,2008,16.7666
5873,2009,19.5505
5873,2010,17.926
5873,2011,17.3991
5873,2012,17.0261
5873,2013,16.6195
5873,2014,15.7417
5873,2015,16.3102
5873,2016,16.5473
5873,2017,16.4077
5873,2018,16.4077
67,1999,0.1754
67,2000,0.1682
67,2001,0.1605
67,2002,0.1643
67,2003,0.1644
67,2004,0.1487
67,2005,0.1411
67,2006,0.1491
67,2007,0.1445
67,2008,0.1411
67,2009,0.1373
67,2010,0.1369
67,2011,0.1331
67,2012,0.1373
67,2013,0.142
67,2014,0.1383
67,2015,0.1368
67,2016,0.1332
67,2017,0.1295
67,2018,0.1295
68,1990,1.5976
68,1991,1.7044
68,1992,1.5709
68,1993,1.7616
68,1994,1.6472
68,1995,1.6205
68,1996,1.5709
68,1997,1.5748
68,1998,1.5976
68,1999,1.6586
68,2000,1.5824
68,2001,1.6968
68,2002,1.6777
68,2003,1.7006
68,2004,1.5798
68,2005,1.5137
68,2006,1.359
68,2007,1.2495
68,2008,1.1417
68,2009,1.2116
68,2010,1.1606
68,2011,1.2375
68,2012,1.1493
68,2013,1.2881
68,2014,1.3048
68,2015,1.2945
68,2016,1.1177
68,2017,1.1233
68,2018,1.1233
84,2012,0.0869
84,2013,0.0869
84,2014,0.085
84,2015,0.0496
84,2016,0.046
84,2017,0.046
84,2018,0.046
98,1999,0.0759
98,2000,0.1068
98,2001,0.1182
98,2002,0.122
98,2003,0.1182
98,2004,0.1144
98,2005,0.1144
98,2006,0.1182
98,2007,0.1182
98,2008,0.122
98,2009,0.122
98,2010,0.1182
98,2011,0.122
98,2012,0.1106
98,2013,0.1064
98,2014,0.107
98,2015,0.107
98,2016,0.1064
98,2017,0.1058
98,2018,0.1058
99,1991,0.6406
99,1992,0.694
99,1993,0.7397
99,1994,0.7283
99,1995,0.7283
99,1996,0.8655
99,1997,0.835
99,1998,0.8236
99,1999,0.8732
99,2000,0.8045
99,2001,0.6863
99,2002,0.8007
99,2003,0.8427
99,2004,0.8503
99,2005,0.7931
99,2006,0.5376
99,2007,0.4995
99,2008,0.4881
99,2009,0.5605
99,2010,0.4957
99,2011,0.4576
99,2012,0.4423
99,2013,0.5127
99,2014,0.4795
99,2015,0.5495
99,2016,0.5237
99,2017,0.5053
99,2018,0.5053
