geo,year,non_food_pin_net_per_capita_production_index_number_2004_2006_100_pie
131,1986,201.99
131,1987,200.68
131,1988,203.92
131,1989,169.83
131,1990,150.57
131,1991,142.81
131,1992,130.42
131,1993,116.73
131,1994,116
131,1995,112.6
131,1996,109.66
131,1997,96.66
131,1998,86.87
131,1999,74.44
131,2000,87.16
131,2001,81.32
131,2002,80.69
131,2003,87.12
131,2004,100.48
131,2005,94.75
131,2006,104.77
131,2007,95.52
131,2008,84.54
131,2009,65.95
131,2010,71.69
131,2011,74.26
131,2012,67.23
131,2013,59.31
131,2014,47.13
131,2015,49.86
131,2016,46.07
133,1961,4.91
133,1962,7.3
133,1963,8.74
133,1964,11.36
133,1965,8.5
133,1966,11.74
133,1967,14.35
133,1968,18.48
133,1969,19.09
133,1970,23.56
133,1971,29.52
133,1972,28.19
133,1973,22.06
133,1974,25.82
133,1975,42.42
133,1976,47.9
133,1977,44.1
133,1978,49.47
133,1979,56.56
133,1980,40.44
133,1981,37.22
133,1982,47.24
133,1983,50.1
133,1984,50.12
133,1985,59.84
133,1986,68.76
133,1987,64.77
133,1988,82.2
133,1989,82.43
133,1990,93.71
133,1991,91.35
133,1992,104.81
133,1993,76.53
133,1994,94.51
133,1995,121.15
133,1996,131.67
133,1997,147.16
133,1998,144.41
133,1999,126.54
133,2000,63.66
133,2001,145.93
133,2002,107.09
133,2003,147.73
133,2004,132.24
133,2005,99.97
133,2006,67.79
133,2007,38.47
133,2008,33.57
133,2009,34.64
133,2010,37.63
133,2011,53.52
133,2012,61.69
133,2013,53.32
133,2014,94.06
133,2015,91.36
133,2016,88.79
134,1961,28.37
134,1962,27.18
134,1963,26.97
134,1964,26.79
134,1965,24.69
134,1966,24.65
134,1967,22.68
134,1968,22.72
134,1969,22.76
134,1970,22.78
134,1971,22.79
134,1972,22.77
134,1973,22.73
134,1974,22.67
134,1975,22.59
134,1976,22.49
134,1977,34.04
134,1978,33.82
134,1979,33.57
134,1980,33.3
134,1981,33.01
134,1982,32.71
134,1983,32.39
134,1984,32.08
134,1985,31.78
134,1986,31.5
134,1987,31.23
134,1988,30.97
134,1989,30.71
134,1990,31.32
134,1991,28.47
134,1992,27.38
134,1993,26.3
134,1994,25.23
134,1995,29.18
134,1996,20.66
134,1997,19.66
134,1998,102.2
134,1999,101.1
134,2000,105.97
134,2001,95.71
134,2002,94.34
134,2003,104.51
134,2004,101.16
134,2005,102.13
134,2006,96.7
134,2007,90.36
134,2008,107.18
134,2009,105.51
134,2010,109.33
134,2011,89.6
134,2012,92.96
134,2013,99.78
134,2014,88.78
134,2015,101.21
134,2016,103.78
135,1961,9815.9
135,1962,9600.16
135,1963,9409.21
135,1964,9242.85
135,1965,9101.56
135,1966,8984.72
135,1967,8890.75
135,1968,8816.73
135,1969,2189.59
135,1970,2178.19
135,1971,2169.36
135,1972,2162.95
135,1973,2159.02
135,1974,2157.87
135,1991,245.2
135,1992,243.94
135,1993,242.8
135,1994,240.6
135,1995,112
135,1996,141.71
135,1997,125.64
135,1998,124.31
135,1999,126.48
135,2000,121.95
135,2001,121.09
135,2002,110.92
135,2003,107.21
135,2004,109.79
135,2005,98.79
135,2006,91.42
135,2007,86.92
135,2008,93.89
135,2009,91.75
135,2010,90.29
135,2011,88.5
135,2012,86.82
135,2013,75.82
135,2014,82.94
135,2015,90.77
135,2016,87.78
137,1961,220.51
137,1962,208.37
137,1963,227.53
137,1964,194.54
137,1965,243.35
137,1966,263.09
137,1967,290.09
137,1968,295.71
137,1969,324.12
137,1970,325.1
137,1971,409.26
137,1972,432.66
137,1973,390.23
137,1974,387.29
137,1975,308.53
137,1976,369.15
137,1977,378.92
137,1978,401.62
137,1979,380.82
137,1980,374.54
137,1981,418.56
137,1982,372.44
137,1983,434.37
137,1984,552.97
137,1985,544.73
137,1986,536.65
137,1987,489.94
137,1988,476.6
137,1989,403.38
137,1990,390.59
137,1991,400.21
137,1992,399.32
137,1993,402.73
137,1994,353.61
137,1995,280.01
137,1996,199.37
137,1997,150.63
137,1998,131.15
137,1999,129.87
137,2000,119.92
137,2001,128.85
137,2002,111.59
137,2003,106.27
137,2004,103.06
137,2005,93.97
137,2006,102.98
137,2007,104.97
137,2008,112.59
137,2009,105.38
137,2010,101.68
137,2011,119.43
137,2012,100.12
137,2013,81.86
137,2014,80.11
137,2015,71.46
137,2016,74.71
138,1961,435.64
138,1962,449.92
138,1963,461.63
138,1964,490.49
138,1965,466.53
138,1966,429.25
138,1967,413.81
138,1968,445.65
138,1969,337.93
138,1970,306.55
138,1971,330.42
138,1972,329.4
138,1973,315.32
138,1974,361.05
138,1975,228.34
138,1976,222.59
138,1977,272.3
138,1978,268.23
138,1979,249.32
138,1980,263.07
138,1981,240.45
138,1982,177.81
138,1983,203.25
138,1984,192.61
138,1985,172.89
138,1986,178.22
138,1987,191.75
138,1988,230.35
138,1989,157.69
138,1990,182.44
138,1991,155.53
138,1992,109.33
138,1993,114.03
138,1994,133.75
138,1995,143.16
138,1996,167.18
138,1997,148.15
138,1998,141.67
138,1999,120.17
138,2000,113.64
138,2001,101.84
138,2002,84.95
138,2003,90.05
138,2004,104.72
138,2005,98.55
138,2006,96.73
138,2007,91.56
138,2008,87.28
138,2009,78.92
138,2010,87.99
138,2011,109.79
138,2012,105.47
138,2013,92.55
138,2014,114.68
138,2015,107.22
138,2016,101.67
141,1961,242.79
141,1962,253.68
141,1963,260.32
141,1964,270.91
141,1965,276.3
141,1966,269.78
141,1967,256.53
141,1968,230.25
141,1969,225.07
141,1970,244.34
141,1971,244.74
141,1972,231.54
141,1973,236.57
141,1974,241.24
141,1975,234.52
141,1976,211.94
141,1977,197.91
141,1978,199.95
141,1979,204.79
141,1980,195.64
141,1981,198.28
141,1982,197.97
141,1983,182.21
141,1984,171.39
141,1985,161.73
141,1986,157.28
141,1987,145.59
141,1988,147.17
141,1989,149.02
141,1990,158.88
141,1991,159.42
141,1992,153.94
141,1993,151.15
141,1994,141.35
141,1995,191.79
141,1996,138.44
141,1997,128.85
141,1998,134.75
141,1999,144.65
141,2000,148.86
141,2001,134.57
141,2002,114.41
141,2003,101.23
141,2004,100.78
141,2005,97.64
141,2006,101.58
141,2007,115.49
141,2008,130.16
141,2009,129.43
141,2010,90.94
141,2011,95.29
141,2012,96.42
141,2013,94.58
141,2014,92.81
141,2015,91.15
141,2016,89.63
142,1961,600.32
142,1962,470.12
142,1963,536.82
142,1964,468.45
142,1965,435.03
142,1966,194.55
142,1967,337.06
142,1968,352.34
142,1969,108.84
142,1970,156.78
142,1971,211.11
142,1972,67.96
142,1973,47.46
142,1974,13.51
142,1975,47.08
142,1976,46.9
142,1977,46.69
142,1978,53.18
142,1979,19.9
142,1980,13.3
142,1981,73.58
142,1982,47.21
142,1983,40.95
142,1984,41.48
142,1985,41.99
142,1986,42.53
142,1987,43.11
142,1988,43.67
142,1989,44.08
142,1990,73.85
142,1991,66.24
142,1992,36.51
142,1993,21.84
142,1994,14.79
142,1995,23.23
142,1996,33.81
142,1997,28.93
142,1998,68.55
142,1999,54.77
142,2000,79.96
142,2001,105.54
142,2002,108.65
142,2003,106.34
142,2004,102.38
142,2005,99.51
142,2006,98.11
142,2007,113.46
142,2008,96.87
142,2009,80.48
142,2010,64.11
142,2011,63.47
142,2012,63
142,2013,62.54
142,2014,77.72
142,2015,77.32
142,2016,76.9
143,1961,86.21
143,1962,97.52
143,1963,98.27
143,1964,84.33
143,1965,94.07
143,1966,104.01
143,1967,96.53
143,1968,92.2
143,1969,96.27
143,1970,91.18
143,1971,87.42
143,1972,112.36
143,1973,106.53
143,1974,94.84
143,1975,96.47
143,1976,102.01
143,1977,64.55
143,1978,63.88
143,1979,70.61
143,1980,72.18
143,1981,79.72
143,1982,76.43
143,1983,82.62
143,1984,95.71
143,1985,107.4
143,1986,105.41
143,1987,112.92
143,1988,114.55
143,1989,115.08
143,1990,116.56
143,1991,109.59
143,1992,97.17
143,1993,90.24
143,1994,91.13
143,1995,95.04
143,1996,98.08
143,1997,98.86
143,1998,99.89
143,1999,85.25
143,2000,90.56
143,2001,92.84
143,2002,93.23
143,2003,90.56
143,2004,97.06
143,2005,106.63
143,2006,96.31
143,2007,102.36
143,2008,102.69
143,2009,104.55
143,2010,103.86
143,2011,102.31
143,2012,101.29
143,2013,99.68
143,2014,98.58
143,2015,97.13
143,2016,95.86
144,1961,120.15
144,1962,128.1
144,1963,103.42
144,1964,123.91
144,1965,102.89
144,1966,125.06
144,1967,132.17
144,1968,128.74
144,1969,131.71
144,1970,131.23
144,1971,106.74
144,1972,121.89
144,1973,103.47
144,1974,97.36
144,1975,89.77
144,1976,74.82
144,1977,59.59
144,1978,65.98
144,1979,49.55
144,1980,59.79
144,1981,63.38
144,1982,51.38
144,1983,32.24
144,1984,26.32
144,1985,15.23
144,1986,16.62
144,1987,20.91
144,1988,17.43
144,1989,20.9
144,1990,21.08
144,1991,27.71
144,1992,27.26
144,1993,27.29
144,1994,28.6
144,1995,27.44
144,1996,27.81
144,1997,33.58
144,1998,40.25
144,1999,37.74
144,2000,32.87
144,2001,53.42
144,2002,72.27
144,2003,70.38
144,2004,95.25
144,2005,100.78
144,2006,103.96
144,2007,113.93
144,2008,108.74
144,2009,111.97
144,2010,85.62
144,2011,94.9
144,2012,94.04
144,2013,110.74
144,2014,103.18
144,2015,93.13
144,2016,98.03
146,1992,478.6
146,1993,561.88
146,1994,476.48
146,1995,326.03
146,1996,246.53
146,1997,291.91
146,1998,297.41
146,1999,275.42
146,2000,305.58
146,2001,205.02
146,2002,158.5
146,2003,102.02
146,2004,114.59
146,2005,102.14
146,2006,83.27
146,2007,69.71
146,2008,71.56
146,2009,77.68
146,2010,114.78
146,2011,89.93
146,2012,58.42
146,2013,52.47
146,2014,44.68
146,2015,41.77
146,2016,36.88
147,1961,338.05
147,1962,350.45
147,1963,512.7
147,1964,431.28
147,1965,477.69
147,1966,465.56
147,1967,353.87
147,1968,282.8
147,1969,404.13
147,1970,284.11
147,1971,300.04
147,1972,188.69
147,1973,304.94
147,1974,340.57
147,1975,295.48
147,1976,344.5
147,1977,350.37
147,1978,342.76
147,1979,309.2
147,1980,289.77
147,1981,277.42
147,1982,209.88
147,1983,150.8
147,1984,116.85
147,1985,108.18
147,1986,127.02
147,1987,102.68
147,1988,99.26
147,1989,90.05
147,1990,82.97
147,1991,55.66
147,1992,63.45
147,1993,66.82
147,1994,84.17
147,1995,78.62
147,1996,76.07
147,1997,81.3
147,1998,82.44
147,1999,99.17
147,2000,101.06
147,2001,95.94
147,2002,83.67
147,2003,84.69
147,2004,150.98
147,2005,80.57
147,2006,68.45
147,2007,50.84
147,2008,44.08
147,2009,39.76
147,2010,42.01
147,2011,41.2
147,2012,41.77
147,2013,40.82
147,2014,39.88
147,2015,38.98
147,2016,38.13
149,1961,187.13
149,1962,193.83
149,1963,201.43
149,1964,196.51
149,1965,258.61
149,1966,248.12
149,1967,194.7
149,1968,226.49
149,1969,219.04
149,1970,231.2
149,1971,240.65
149,1972,248.43
149,1973,238.24
149,1974,163.85
149,1975,171.6
149,1976,168.1
149,1977,174.96
149,1978,201.61
149,1979,207.45
149,1980,206.7
149,1981,187.44
149,1982,151.11
149,1983,164.98
149,1984,151.24
149,1985,149.68
149,1986,188.51
149,1987,127.93
149,1988,109.53
149,1989,113.68
149,1990,117.18
149,1991,115.37
149,1992,106.21
149,1993,92.24
149,1994,103.79
149,1995,91.85
149,1996,93.18
149,1997,80.99
149,1998,79.1
149,1999,78.75
149,2000,77.47
149,2001,85.9
149,2002,87.03
149,2003,89.63
149,2004,99.23
149,2005,101.02
149,2006,99.75
149,2007,106.81
149,2008,108.88
149,2009,106.46
149,2010,109
149,2011,97.8
149,2012,106.71
149,2013,118.99
149,2014,121.18
149,2015,118.4
149,2016,113.85
150,1961,27.29
150,1962,32.03
150,1963,32.73
150,1964,40.2
150,1965,29.18
150,1966,22.81
150,1967,14.51
150,1968,13.57
150,1969,12.98
150,1970,7.97
150,1971,11.72
150,1972,9.59
150,1973,7.73
150,1974,11.72
150,1975,7.97
150,1976,7.91
150,1977,9.63
150,1978,11.06
150,1979,8.59
150,1980,8.82
150,1981,7.29
150,1982,8.34
150,1983,16.44
150,1984,24.54
150,1985,26.75
150,1986,20.42
150,1987,97.27
150,1988,103.46
150,1989,112.74
150,1990,121.65
150,1991,118.49
150,1992,123.21
150,1993,120.59
150,1994,123.06
150,1995,128.28
150,1996,105.89
150,1997,110.06
150,1998,90.54
150,1999,111.46
150,2000,105.27
150,2001,104.71
150,2002,103.77
150,2003,111.75
150,2004,109.56
150,2005,88.21
150,2006,102.23
150,2007,111.27
150,2008,94.58
150,2009,95.59
150,2010,95.79
150,2011,85.87
150,2012,91.53
150,2013,101.32
150,2014,88.34
150,2015,86.65
150,2016,83.23
153,1961,17622.52
153,1962,16116.7
153,1963,16530.97
153,1964,17364.37
153,1965,15225.17
153,1966,11924.3
153,1967,10097.55
153,1968,5568.48
153,1969,10061.67
153,1970,4674.14
153,1971,5746.63
153,1972,6037.95
153,1973,7861.11
153,1974,3652.03
153,1975,7267.77
153,1976,7056.14
153,1977,2470.12
153,1978,2281.36
153,1979,2935.59
153,1980,2865.63
153,1981,2556.04
153,1982,1464.36
153,1983,1568.99
153,1984,1247.78
153,1985,2233.57
153,1986,1881.74
153,1987,1719.31
153,1988,413.09
153,1989,1035.08
153,1990,1115.2
153,1991,251.02
153,1992,277.31
153,1993,204.8
153,1994,149.09
153,1995,95.96
153,1996,80.83
153,1997,132.73
153,1998,108.19
153,1999,145.24
153,2000,53.37
153,2001,162.85
153,2002,57.1
153,2003,50.49
153,2004,165.45
153,2005,67.81
153,2006,66.74
153,2007,55.2
153,2008,85.44
153,2009,22.96
153,2010,32.68
153,2011,47.09
153,2012,14.66
153,2013,16.87
153,2014,11.89
153,2015,14.07
153,2016,20.46
154,1992,111.15
154,1993,102.91
154,1994,85.1
154,1995,72.43
154,1996,69.02
154,1997,98.79
154,1998,125.16
154,1999,117.07
154,2000,89.98
154,2001,93.42
154,2002,88.9
154,2003,88.07
154,2004,90.97
154,2005,108.9
154,2006,100.13
154,2007,85.17
154,2008,67.38
154,2009,91.76
154,2010,113.95
154,2011,100.39
154,2012,102.63
154,2013,104.68
154,2014,103.64
154,2015,91.55
154,2016,95.8
155,1961,5079.07
155,1962,4101.79
155,1963,3975.39
155,1964,3855.96
155,1965,4679.94
155,1966,4549.85
155,1967,5313.18
155,1968,4137.21
155,1969,3018.1
155,1970,1954.36
155,1971,1895.9
155,1972,1837.43
155,1973,1779.77
155,1974,1724.04
155,1975,835.47
155,1976,809.88
155,1977,785.53
155,1978,762.51
155,1979,988.22
155,1980,721.6
155,1981,715.39
155,1982,240.49
155,1983,425.32
155,1984,601.82
155,1985,695.19
155,1986,595.83
155,1987,541.46
155,1988,149.68
155,1989,243.38
155,1990,142.26
155,1991,387.38
155,1992,268.74
155,1993,238.77
155,1994,267.52
155,1995,275.15
155,1996,323.79
155,1997,311.07
155,1998,390.47
155,1999,343.27
155,2000,225.44
155,2001,110.2
155,2002,141.55
155,2003,110.31
155,2004,106.57
155,2005,92.99
155,2006,100.44
155,2007,98.31
155,2008,92.57
155,2009,92.67
155,2010,141.25
155,2011,229.99
155,2012,194.73
155,2013,230.73
155,2014,179.39
155,2015,143.53
155,2016,139.35
156,1961,128.41
156,1962,133.85
156,1963,130.41
156,1964,129.28
156,1965,140.98
156,1966,138.3
156,1967,139.15
156,1968,141.01
156,1969,140.29
156,1970,139.35
156,1971,137.18
156,1972,129.52
156,1973,121.89
156,1974,110.69
156,1975,112.93
156,1976,118.6
156,1977,114.74
156,1978,118.51
156,1979,122.96
156,1980,135.41
156,1981,144.79
156,1982,136.34
156,1983,139.45
156,1984,143.97
156,1985,148.77
156,1986,147.2
156,1987,153.33
156,1988,154.7
156,1989,145.75
156,1990,146.33
156,1991,136.34
156,1992,135.06
156,1993,115.97
156,1994,121.33
156,1995,121.28
156,1996,114.4
156,1997,117.42
156,1998,113.07
156,1999,104.9
156,2000,111.06
156,2001,104.72
156,2002,98.12
156,2003,95.82
156,2004,99.65
156,2005,98.79
156,2006,101.56
156,2007,102.88
156,2008,87.25
156,2009,94.42
156,2010,96.28
156,2011,90.41
156,2012,84.99
156,2013,86.57
156,2014,86.51
156,2015,86.88
156,2016,87.54
157,1961,243.13
157,1962,360.41
157,1963,411.3
157,1964,535.69
157,1965,620.85
157,1966,534.3
157,1967,561.93
157,1968,489.51
157,1969,452.11
157,1970,364.54
157,1971,398.03
157,1972,450.19
157,1973,452.32
157,1974,579.11
157,1975,511.02
157,1976,474.36
157,1977,479.04
157,1978,500.95
157,1979,440.7
157,1980,188.41
157,1981,330.79
157,1982,310.67
157,1983,299.79
157,1984,316.51
157,1985,236.49
157,1986,200.58
157,1987,186.27
157,1988,157.59
157,1989,133.24
157,1990,96.98
157,1991,139.14
157,1992,125.89
157,1993,70.31
157,1994,65.39
157,1995,94.71
157,1996,82.62
157,1997,103.61
157,1998,97.51
157,1999,127.98
157,2000,113.97
157,2001,93.01
157,2002,84
157,2003,111.71
157,2004,79.78
157,2005,125.88
157,2006,94.34
157,2007,127.81
157,2008,98.04
157,2009,115.95
157,2010,99.37
157,2011,130.43
157,2012,109.18
157,2013,104.76
157,2014,107.84
157,2015,131.92
157,2016,134.51
158,1961,67.47
158,1962,105.64
158,1963,113.85
158,1964,142.65
158,1965,121.99
158,1966,130.15
158,1967,117.26
158,1968,118.45
158,1969,180.47
158,1970,164.89
158,1971,144.56
158,1972,88.24
158,1973,60.23
158,1974,129.39
158,1975,192.58
158,1976,112.1
158,1977,56.62
158,1978,61.26
158,1979,68.82
158,1980,65.87
158,1981,52
158,1982,52.7
158,1983,74.61
158,1984,71.39
158,1985,75.21
158,1986,115.07
158,1987,108.63
158,1988,79.6
158,1989,76.8
158,1990,49.36
158,1991,101.11
158,1992,114.05
158,1993,123.56
158,1994,128.32
158,1995,166.17
158,1996,142.32
158,1997,152.51
158,1998,155.18
158,1999,165.16
158,2000,180.17
158,2001,170.47
158,2002,121.47
158,2003,133.43
158,2004,89.7
158,2005,98.76
158,2006,111.53
158,2007,112.64
158,2008,111.57
158,2009,112.91
158,2010,70.54
158,2011,90.48
158,2012,76.62
158,2013,73.31
158,2014,66.42
158,2015,76.93
158,2016,77.03
159,1961,106.34
159,1962,107.69
159,1963,94.88
159,1964,108.98
159,1965,105.02
159,1966,101.16
159,1967,88.48
159,1968,70.45
159,1969,94.49
159,1970,122.01
159,1971,83.69
159,1972,74.7
159,1973,84.44
159,1974,74.9
159,1975,85.61
159,1976,79.65
159,1977,92.11
159,1978,63.35
159,1979,59.49
159,1980,48.47
159,1981,51.1
159,1982,37.92
159,1983,33.15
159,1984,38.55
159,1985,38.71
159,1986,48.04
159,1987,53.43
159,1988,66.85
159,1989,85.99
159,1990,102.09
159,1991,105.95
159,1992,101.49
159,1993,78.7
159,1994,72.75
159,1995,83.13
159,1996,92.05
159,1997,93.3
159,1998,93.65
159,1999,91.27
159,2000,91.9
159,2001,88.33
159,2002,87.94
159,2003,96.24
159,2004,97.36
159,2005,99.07
159,2006,103.58
159,2007,86.06
159,2008,87.57
159,2009,73.03
159,2010,94.88
159,2011,60.91
159,2012,61.85
159,2013,51.15
159,2014,57.41
159,2015,56.14
159,2016,54.93
16,1961,344.15
16,1962,313.9
16,1963,286.01
16,1964,259.02
16,1965,313.91
16,1966,285
16,1967,297.33
16,1968,243.74
16,1969,290.78
16,1970,262.16
16,1971,178.83
16,1972,236.93
16,1973,226.76
16,1974,167.77
16,1975,171.77
16,1976,186.45
16,1977,212.15
16,1978,224.15
16,1979,200.48
16,1980,169.33
16,1981,167.93
16,1982,172.27
16,1983,174.31
16,1984,163.12
16,1985,211.18
16,1986,221.87
16,1987,177.45
16,1988,141.75
16,1989,134.66
16,1990,133.14
16,1991,139.57
16,1992,136.21
16,1993,126.48
16,1994,134.21
16,1995,112.23
16,1996,121.42
16,1997,134.83
16,1998,110.51
16,1999,98.55
16,2000,100.99
16,2001,106.21
16,2002,101.61
16,2003,99.09
16,2004,93.94
16,2005,100.75
16,2006,105.3
16,2007,98.62
16,2008,97.68
16,2009,103.05
16,2010,107.49
16,2011,154.84
16,2012,152.87
16,2013,145.98
16,2014,143.41
16,2015,148.73
16,2016,141
162,1961,84.78
162,1962,92.33
162,1963,97.73
162,1964,96.99
162,1965,100.24
162,1966,128.99
162,1967,120.79
162,1968,125.28
162,1969,118.39
162,1970,111.15
162,1971,107.12
162,1972,102.33
162,1973,99.57
162,1974,95.65
162,1975,103.8
162,1976,100.16
162,1977,101.64
162,1978,103.83
162,1979,113.83
162,1980,115.98
162,1981,111.7
162,1982,123.96
162,1983,127.62
162,1984,125.68
162,1985,121.95
162,1986,130.69
162,1987,123.74
162,1988,120.98
162,1989,118.7
162,1990,119
162,1991,123.28
162,1992,122.94
162,1993,122.87
162,1994,129.95
162,1995,124.21
162,1996,111.56
162,1997,106.62
162,1998,99.01
162,1999,102.7
162,2000,99.11
162,2001,103.25
162,2002,103.58
162,2003,100.03
162,2004,101.34
162,2005,101.01
162,2006,97.64
162,2007,88.13
162,2008,90.48
162,2009,90.48
162,2010,84.31
162,2011,82.66
162,2012,84.04
162,2013,84.08
162,2014,85.72
162,2015,86.78
162,2016,83.62
165,1961,57.73
165,1962,64.07
165,1963,69.75
165,1964,63.47
165,1965,67.77
165,1966,75.91
165,1967,84.43
165,1968,81.91
165,1969,79.79
165,1970,77.33
165,1971,92.68
165,1972,87.07
165,1973,77.7
165,1974,73.77
165,1975,61.44
165,1976,50.75
165,1977,63.6
165,1978,53.84
165,1979,73.05
165,1980,70.86
165,1981,69.86
165,1982,73.87
165,1983,46.89
165,1984,83.44
165,1985,95.93
165,1986,99.12
165,1987,105.04
165,1988,98.58
165,1989,97.9
165,1990,105.53
165,1991,134.32
165,1992,96.36
165,1993,84.74
165,1994,88.64
165,1995,102.2
165,1996,88.03
165,1997,85
165,1998,80.13
165,1999,98.37
165,2000,92.11
165,2001,88.07
165,2002,83.66
165,2003,80.48
165,2004,109.12
165,2005,98.81
165,2006,92.07
165,2007,82.2
165,2008,81.97
165,2009,87.5
165,2010,77.14
165,2011,91.11
165,2012,85.55
165,2013,82.69
165,2014,88.75
165,2015,86.57
165,2016,84.72
166,1961,100.26
166,1962,90.31
166,1963,101.6
166,1964,85.98
166,1965,83.32
166,1966,93.95
166,1967,94.12
166,1968,80.65
166,1969,86.42
166,1970,72.68
166,1971,84.75
166,1972,71.34
166,1973,64.79
166,1974,67.67
166,1975,74.7
166,1976,74.3
166,1977,83.37
166,1978,89.96
166,1979,85.54
166,1980,102.03
166,1981,94.42
166,1982,99.47
166,1983,100.16
166,1984,118.68
166,1985,105.16
166,1986,114.29
166,1987,104.86
166,1988,107.44
166,1989,104.5
166,1990,119.43
166,1991,127.21
166,1992,114.36
166,1993,100.65
166,1994,102.4
166,1995,98.78
166,1996,103.43
166,1997,97.2
166,1998,101.54
166,1999,99.11
166,2000,85.91
166,2001,118.87
166,2002,93.25
166,2003,93.21
166,2004,99.74
166,2005,101.08
166,2006,99.18
166,2007,104.64
166,2008,98.57
166,2009,95.05
166,2010,90.71
166,2011,74.91
166,2012,74.94
166,2013,58.28
166,2014,56.09
166,2015,58.42
166,2016,57.8
167,1993,141.43
167,1994,144.53
167,1995,171.06
167,1996,102.88
167,1997,49.66
167,1998,69.24
167,1999,108.17
167,2000,102.57
167,2001,100.31
167,2002,89.75
167,2003,88.16
167,2004,108.4
167,2005,106.02
167,2006,85.57
167,2007,40.58
167,2008,30.45
167,2009,37.78
167,2010,35.5
167,2011,40.31
167,2012,35.01
167,2013,35.25
167,2014,33.72
167,2015,34.73
167,2016,36.38
168,1961,29.72
168,1962,36.87
168,1963,41.89
168,1964,50.53
168,1965,57.18
168,1966,68.78
168,1967,80.13
168,1968,74.94
168,1969,98.09
168,1970,115.14
168,1971,113.85
168,1972,119.3
168,1973,137.41
168,1974,136.71
168,1975,140.86
168,1976,140.34
168,1977,137.12
168,1978,150.64
168,1979,164.02
168,1980,174.66
168,1981,158.71
168,1982,132.03
168,1983,167.51
168,1984,134.85
168,1985,156.16
168,1986,126.27
168,1987,159.74
168,1988,156.18
168,1989,159.9
168,1990,139.05
168,1991,113.07
168,1992,119.44
168,1993,141.68
168,1994,144.54
168,1995,124.05
168,1996,132.06
168,1997,123.41
168,1998,154.13
168,1999,147.63
168,2000,143.88
168,2001,111.11
168,2002,110.64
168,2003,114.08
168,2004,99.12
168,2005,119.93
168,2006,80.95
168,2007,93.57
168,2008,96.24
168,2009,92.22
168,2010,80.02
168,2011,115.84
168,2012,66.31
168,2013,71.78
168,2014,76.41
168,2015,79.59
168,2016,77.79
169,1961,85.13
169,1962,112.14
169,1963,137.31
169,1964,95.06
169,1965,115.19
169,1966,78.72
169,1967,91.16
169,1968,112.8
169,1969,120.13
169,1970,104.26
169,1971,100.73
169,1972,134.8
169,1973,138.93
169,1974,168.33
169,1975,165.9
169,1976,182.8
169,1977,261.04
169,1978,251.04
169,1979,215.1
169,1980,199.87
169,1981,231.09
169,1982,207.6
169,1983,224.21
169,1984,260.34
169,1985,320.49
169,1986,217.47
169,1987,172.59
169,1988,293.18
169,1989,307.18
169,1990,317.4
169,1991,285.53
169,1992,199.31
169,1993,204.99
169,1994,183.59
169,1995,194.95
169,1996,141.98
169,1997,74.81
169,1998,101.11
169,1999,87.5
169,2000,97.93
169,2001,120.91
169,2002,58.52
169,2003,76.88
169,2004,130.06
169,2005,90.42
169,2006,79.53
169,2007,56.46
169,2008,31.81
169,2009,20.04
169,2010,18.21
169,2011,22.39
169,2012,21.01
169,2013,27.1
169,2014,17.41
169,2015,17.26
169,2016,17.25
170,1961,188.18
170,1962,200.52
170,1963,197.3
170,1964,184.97
170,1965,170.88
170,1966,162.99
170,1967,131.81
170,1968,143.41
170,1969,129.59
170,1970,126.54
170,1971,122.79
170,1972,109.96
170,1973,109.28
170,1974,110.96
170,1975,110.56
170,1976,85.88
170,1977,90.54
170,1978,96.17
170,1979,110.33
170,1980,101.48
170,1981,102.79
170,1982,94.51
170,1983,67.1
170,1984,82.74
170,1985,99.24
170,1986,101.62
170,1987,83.47
170,1988,94.99
170,1989,99.32
170,1990,75.27
170,1991,66.41
170,1992,54.05
170,1993,51.22
170,1994,66.33
170,1995,73.66
170,1996,86.21
170,1997,80.85
170,1998,76.44
170,1999,90.23
170,2000,95.67
170,2001,93.25
170,2002,93.09
170,2003,87.5
170,2004,99.3
170,2005,89.15
170,2006,111.55
170,2007,95
170,2008,97.55
170,2009,85.94
170,2010,90.73
170,2011,113.4
170,2012,106.49
170,2013,84.69
170,2014,76.74
170,2015,83.57
170,2016,88.51
171,1961,104.47
171,1962,120.76
171,1963,120.46
171,1964,112.55
171,1965,94.67
171,1966,108.53
171,1967,95.84
171,1968,96.03
171,1969,89.86
171,1970,96.94
171,1971,86.54
171,1972,86.69
171,1973,91.38
171,1974,91.61
171,1975,103.73
171,1976,100.38
171,1977,106.12
171,1978,105.12
171,1979,104.21
171,1980,104.59
171,1981,119.37
171,1982,125.63
171,1983,113.34
171,1984,107.21
171,1985,99.45
171,1986,103.18
171,1987,101.57
171,1988,96.52
171,1989,96.94
171,1990,87.5
171,1991,116.72
171,1992,125.32
171,1993,117.09
171,1994,99.66
171,1995,101.18
171,1996,100.41
171,1997,104.57
171,1998,99.41
171,1999,91.86
171,2000,91.57
171,2001,98.68
171,2002,95.84
171,2003,96.22
171,2004,100.34
171,2005,98.78
171,2006,100.88
171,2007,105.94
171,2008,105.1
171,2009,100.46
171,2010,100
171,2011,103.7
171,2012,105.54
171,2013,103.36
171,2014,104.48
171,2015,92.75
171,2016,85.06
173,1961,114.36
173,1962,105.44
