geo,year,chickens_stocks_pcl
16,2000,132700
16,2001,142680
16,2002,152240
16,2003,162440
16,2004,172630
16,2005,183450
16,2006,194820
16,2007,206900
16,2008,212470
16,2009,221394
16,2010,228035
16,2011,234686
16,2012,242866
16,2013,249010
16,2014,255311
16,2015,261770
16,2016,268393
16,2017,275183
16,2018,282145
16,2019,286903
160,1961,10
160,1962,11
160,1963,12
160,1964,13
160,1965,12
160,1966,15
160,1967,15
160,1968,15
160,1969,16
160,1970,16
160,1971,15
160,1972,14
160,1973,15
160,1974,15
160,1975,15
160,1976,15
160,1977,17
160,1978,18
160,1979,18
160,1980,18
160,1981,18
160,1982,18
160,1983,17
160,1984,16
160,1985,15
160,1986,14
160,1987,12
160,1988,11
160,1989,10
160,1990,10
160,1991,10
160,1992,10
160,1993,10
160,1994,10
160,1995,10
160,1996,12
160,1997,12
160,1998,12
160,1999,12
160,2000,12
160,2001,15
160,2002,15
160,2003,15
160,2004,15
160,2005,15
160,2006,15
160,2007,15
160,2008,15
160,2009,16
160,2010,16
160,2011,17
160,2012,17
160,2013,17
160,2014,17
160,2015,18
160,2016,18
160,2017,18
160,2018,18
160,2019,19
162,1961,4885
162,1962,4745
162,1963,4612
162,1964,4574
162,1965,4637
162,1966,5105
162,1967,5112
162,1968,4893
162,1969,3836
162,1970,3710
162,1971,3804
162,1972,3836
162,1973,3997
162,1974,4121
162,1975,3822
162,1976,3798
162,1977,3766
162,1978,3758
162,1979,4034
162,1980,3579
162,1981,3601
162,1982,3684
162,1983,3682
162,1984,4397
162,1985,4101
162,1986,4085
162,1987,3981
162,1988,3931
162,1989,3442
162,1990,3763
162,1991,3785
162,1992,3689
162,1993,3729
162,1994,3695
162,1995,3656
162,1996,3461
162,1997,3240
162,1998,3206
162,1999,3181
162,2000,8695
162,2001,3222
162,2002,7952
162,2003,8108
162,2004,8040
162,2005,8882
162,2006,10841
162,2007,12606
162,2008,13100
162,2009,13159
162,2010,11854
162,2011,11782
162,2012,14406
162,2013,15975
162,2014,16565
162,2015,14584
162,2016,13919
162,2017,15643
162,2018,15598
162,2019,15852
165,1961,11500
165,1962,12000
165,1963,13000
165,1964,13800
165,1965,14000
165,1966,15000
165,1967,15800
165,1968,16000
165,1969,16800
165,1970,16800
165,1971,17000
165,1972,17000
165,1973,20000
165,1974,23000
165,1975,27000
165,1976,31000
165,1977,34000
165,1978,36000
165,1979,38000
165,1980,45200
165,1981,48000
165,1982,51200
165,1983,57000
165,1984,61600
165,1985,66800
165,1986,67000
165,1987,70700
165,1988,78000
165,1989,79300
165,1990,79000
165,1991,75000
165,1992,82000
165,1993,96000
165,1994,130000
165,1995,159000
165,1996,184000
165,1997,200000
165,1998,145000
165,1999,148000
165,2000,150000
165,2001,155000
165,2002,174000
165,2003,182000
165,2004,186000
165,2005,189000
165,2006,232000
165,2007,251000
165,2008,272000
165,2009,295000
165,2010,321000
165,2011,349000
165,2012,380000
165,2013,393000
165,2014,430000
165,2015,470000
165,2016,767692
165,2017,1108000
165,2018,1210000
165,2019,1321000
166,1961,2489
166,1962,2410
166,1963,2377
166,1964,2269
166,1965,2505
166,1966,2684
166,1967,2627
166,1968,2649
166,1969,2941
166,1970,2929
166,1971,3794
166,1972,3699
166,1973,3706
166,1974,3802
166,1975,3704
166,1976,4277
166,1977,4422
166,1978,4872
166,1979,4914
166,1980,4797
166,1981,6015
166,1982,4549
166,1983,5706
166,1984,6009
166,1985,5789
166,1986,6659
166,1987,7236
166,1988,6201
166,1989,6701
166,1990,6917
166,1991,9387
166,1992,8203
166,1993,9624
166,1994,10543
166,1995,10377
166,1996,9455
166,1997,9245
166,1998,12549
166,1999,11793
166,2000,14451
166,2001,14083
166,2002,13894
166,2003,13143
166,2004,14488
166,2005,14623
166,2006,14535
166,2007,15141
166,2008,17484
166,2009,16483
166,2010,17263
166,2011,18719
166,2012,20460
166,2013,19862
166,2014,22840
166,2015,23931
166,2016,23908
166,2017,25453
166,2018,26278
166,2019,28138
167,1993,27160
167,1994,24039
167,1995,25522
167,1996,26617
167,1997,26489
167,1998,27871
167,1999,29041
167,2000,29538
167,2001,30742
167,2002,28753
167,2003,25638
167,2004,24366
167,2005,24104
167,2006,24768
167,2007,23599
167,2008,26105
167,2009,25487
167,2010,24042
167,2011,20577
167,2012,20107
167,2013,22534
167,2014,20656
167,2015,21483
167,2016,20422
167,2017,20587
167,2018,22428
167,2019,21844
168,1961,730
168,1962,746
168,1963,755
168,1964,770
168,1965,790
168,1966,815
168,1967,835
168,1968,855
168,1969,875
168,1970,895
168,1971,915
168,1972,940
168,1973,965
168,1974,990
168,1975,1020
168,1976,1050
168,1977,1100
168,1978,1160
168,1979,1250
168,1980,1600
168,1981,2250
168,1982,1780
168,1983,1900
168,1984,2090
168,1985,2280
168,1986,2470
168,1987,2660
168,1988,2700
168,1989,2750
168,1990,2900
168,1991,3000
168,1992,3100
168,1993,3200
168,1994,3250
168,1995,3250
168,1996,3300
168,1997,3500
168,1998,3600
168,1999,3600
168,2000,3700
168,2001,3700
168,2002,3800
168,2003,3900
168,2004,3900
168,2005,4000
168,2006,4000
168,2007,4000
168,2008,4200
168,2009,4200
168,2010,4000
168,2011,4200
168,2012,4300
168,2013,4400
168,2014,4400
168,2015,4421
168,2016,4528
168,2017,4563
168,2018,4613
168,2019,4662
169,1961,5300
169,1962,5384
169,1963,5518
169,1964,5655
169,1965,6296
169,1966,6094
169,1967,6399
169,1968,6400
169,1969,6360
169,1970,6210
169,1971,6281
169,1972,6439
169,1973,8208
169,1974,8634
169,1975,9014
169,1976,9347
169,1977,10141
169,1978,11351
169,1979,12471
169,1980,12000
169,1981,11115
169,1982,11839
169,1983,12863
169,1984,12413
169,1985,13450
169,1986,14569
169,1987,15448
169,1988,16325
169,1989,16915
169,1990,17047
169,1991,11234
169,1992,11973
169,1993,11681
169,1994,13253
169,1995,14052
169,1996,14152
169,1997,14835
169,1998,15000
169,1999,15047
169,2000,15198
169,2001,15350
169,2002,15504
169,2003,16744
169,2004,17857
169,2005,18000
169,2006,19000
169,2007,20000
169,2008,16056
169,2009,16213
169,2010,16376
169,2011,16546
169,2012,16722
169,2013,16906
169,2014,17096
169,2015,17294
169,2016,17466
169,2017,22316
169,2018,21280
169,2019,24754
170,1961,21653
170,1962,21000
170,1963,22076
170,1964,26450
170,1965,13937
170,1966,14705
170,1967,16283
170,1968,17238
170,1969,19278
170,1970,22022
170,1971,24363
170,1972,24681
170,1973,26144
170,1974,29429
170,1975,34833
170,1976,37681
170,1977,37924
170,1978,35491
170,1979,37577
170,1980,39950
170,1981,42996
170,1982,44289
170,1983,42171
170,1984,45543
170,1985,49831
170,1986,56454
170,1987,59370
170,1988,60525
170,1989,58046
170,1990,62204
170,1991,66967
170,1992,62535
170,1993,59471
170,1994,65070
170,1995,64107
170,1996,77226
170,1997,81968
170,1998,80120
170,1999,81304
170,2000,92610
170,2001,84634
170,2002,90685
170,2003,92846
170,2004,98165
170,2005,99255
170,2006,117977
170,2007,120228
170,2008,131179
170,2009,137838
170,2010,130779
170,2011,128943
170,2012,137669
170,2013,137679
170,2014,143775
170,2015,151001
170,2016,158263
170,2017,156638
170,2018,160659
170,2019,168173
171,1961,49984
171,1962,51354
171,1963,48624
171,1964,51648
171,1965,56929
171,1966,68122
171,1967,66489
171,1968,68403
171,1969,62528
171,1970,56999
171,1971,56512
171,1972,50103
171,1973,49965
171,1974,48000
171,1975,46500
171,1976,45671
171,1977,45289
171,1978,58892
171,1979,49320
171,1980,52761
171,1981,57724
171,1982,59718
171,1983,62255
171,1984,59161
171,1985,52399
171,1986,53007
171,1987,53248
171,1988,60321
171,1989,70020
171,1990,82300
171,1991,78240
171,1992,81525
171,1993,87158
171,1994,93110
171,1995,96216
171,1996,115782
171,1997,134963
171,1998,137675
171,1999,114000
171,2000,115187
171,2001,115606
171,2002,126831
171,2003,128216
171,2004,122010
171,2005,136001
171,2006,134332
171,2007,135640
171,2008,154272
171,2009,158663
171,2010,158984
171,2011,162813
171,2012,164192
171,2013,163386
171,2014,167671
171,2015,176469
171,2016,178793
171,2017,175317
171,2018,175772
171,2019,186370
173,1961,63522
173,1962,69525
173,1963,66499
173,1964,69920
173,1965,71773
173,1966,70410
173,1967,70200
173,1968,69675
173,1969,73092
173,1970,74971
173,1971,76732
173,1972,77711
173,1973,80499
173,1974,81724
173,1975,83346
173,1976,88767
173,1977,71948
173,1978,76229
173,1979,75526
173,1980,79292
173,1981,76051
173,1982,65482
173,1983,60931
173,1984,56365
173,1985,62672
173,1986,66152
173,1987,53274
173,1988,57217
173,1989,59820
173,1990,62755
173,1991,50202
173,1992,45623
173,1993,44292
173,1994,46395
173,1995,43977
173,1996,53285
173,1997,51120
173,1998,50017
173,1999,49526
173,2000,48274
173,2001,50694
173,2002,175075
173,2003,133395
173,2004,119811
173,2005,113488
173,2006,111653
173,2007,123682
173,2008,114266
173,2009,114540
173,2010,153278
173,2011,139964
173,2012,112477
173,2013,117054
173,2014,129861
173,2015,146123
173,2016,169033
173,2017,177640
173,2018,182200
173,2019,183121
174,1961,8500
174,1962,8900
174,1963,9300
174,1964,9800
174,1965,10200
174,1966,11765
174,1967,12290
174,1968,12626
174,1969,13060
174,1970,13600
174,1971,14150
174,1972,14690
174,1973,15197
174,1974,15640
174,1975,16080
174,1976,16200
174,1977,17500
174,1978,17300
174,1979,18000
174,1980,19000
174,1981,18000
174,1982,17000
174,1983,18000
174,1984,15000
174,1985,14500
174,1986,17000
174,1987,18000
174,1988,19000
174,1989,18000
174,1990,20000
174,1991,10605
174,1992,10689
174,1993,10707
174,1994,10590
174,1995,10472
174,1996,10395
174,1997,10293
174,1998,10671
174,1999,11517
174,2000,11131
174,2001,11131
174,2002,10962
174,2003,10946
174,2004,10095
174,2005,8899
174,2006,9358
174,2007,8771
174,2008,10109
174,2009,11592
174,2010,11605
174,2011,10166
174,2012,10249
174,2013,10236
174,2014,10260
174,2015,10552
174,2016,10700
174,2017,10755
175,1961,200
175,1962,200
175,1963,200
175,1964,220
175,1965,220
175,1966,250
175,1967,250
175,1968,280
175,1969,280
175,1970,280
175,1971,300
175,1972,300
175,1973,300
175,1974,320
175,1975,340
175,1976,360
175,1977,370
175,1978,380
175,1979,390
175,1980,420
175,1981,440
175,1982,470
175,1983,515
175,1984,575
175,1985,640
175,1986,712
175,1987,750
175,1988,750
175,1989,770
175,1990,800
175,1991,850
175,1992,850
175,1993,850
175,1994,772
175,1995,773
175,1996,928
175,1997,1206
175,1998,1200
175,1999,1300
175,2000,1300
175,2001,1400
175,2002,1500
175,2003,1500
175,2004,1550
175,2005,1099
175,2006,1184
175,2007,1276
175,2008,1375
175,2009,1482
175,2010,1596
175,2011,1721
175,2012,1750
175,2013,1900
175,2014,2000
175,2015,2021
175,2016,2002
175,2017,2034
175,2018,2074
175,2019,2113
176,1961,500
176,1962,530
176,1963,550
176,1964,580
176,1965,600
176,1966,620
176,1967,630
176,1968,630
176,1969,630
176,1970,650
176,1971,650
176,1972,660
176,1973,660
176,1974,660
176,1975,660
176,1976,670
176,1977,670
176,1978,670
176,1979,670
176,1980,680
176,1981,680
176,1982,680
176,1983,691
176,1984,670
176,1985,754
176,1986,779
176,1987,720
176,1988,586
176,1989,653
176,1990,766
176,1991,873
176,1992,923
176,1993,957
176,1994,907
176,1995,985
176,1996,1050
176,1997,1116
176,1998,1189
176,1999,1267
176,2000,1000
176,2001,1000
176,2002,800
176,2003,600
176,2004,659
176,2005,685
176,2006,713
176,2007,741
176,2008,771
176,2009,801
176,2010,702
176,2011,740
176,2012,779
176,2013,820
176,2014,864
176,2015,929
176,2016,932
176,2017,950
176,2018,941
176,2019,904
177,1961,3235
177,1962,3532
177,1963,3826
177,1964,3640
177,1965,3406
177,1966,3619
177,1967,3518
177,1968,3635
177,1969,3909
177,1970,3978
177,1971,4373
177,1972,4563
177,1973,4471
177,1974,4391
177,1975,4969
177,1976,5544
177,1977,5510
177,1978,5781
177,1979,6783
177,1980,7148
177,1981,6989
177,1982,6369
177,1983,6074
177,1984,6437
177,1985,7506
177,1986,7806
177,1987,8984
177,1988,10965
177,1989,10353
177,1990,11021
177,1991,12350
177,1992,12430
177,1993,12685
177,1994,12800
177,1995,12552
177,1996,12434
177,1997,11643
177,1998,12487
177,1999,12062
177,2000,10931
177,2001,11295
177,2002,11218
177,2003,11140
177,2004,9578
177,2005,12376
177,2006,12500
177,2007,13000
177,2008,13200
177,2009,13200
177,2010,14000
177,2011,14500
177,2012,14600
177,2013,14600
177,2014,14600
177,2015,14648
177,2016,14891
177,2017,15192
177,2018,15382
177,2019,15572
178,1993,2500
178,1994,3000
178,1995,3300
178,1996,3696
178,1997,1134
178,1998,1161
178,1999,1200
178,2000,1200
178,2001,1370
178,2002,1370
178,2003,1370
178,2004,1370
178,2005,1500
178,2006,1370
178,2007,1192
178,2008,1198
178,2009,1204
178,2010,1250
178,2011,1300
178,2012,1350
178,2013,1400
178,2014,1400
178,2015,1246
178,2016,1152
178,2017,1161
178,2018,1144
178,2019,1127
179,1961,22
179,1962,22
179,1963,23
179,1964,24
179,1965,24
179,1966,25
179,1967,30
179,1968,40
179,1969,50
179,1970,60
179,1971,70
179,1972,80
179,1973,90
179,1974,100
179,1975,150
179,1976,200
179,1977,270
179,1978,300
179,1979,350
179,1980,575
179,1981,620
179,1982,851
179,1983,1058
179,1984,1313
179,1985,1305
179,1986,967
179,1987,1557
179,1988,1786
179,1989,2820
179,1990,2632
179,1991,3344
179,1992,3517
179,1993,3087
179,1994,3480
179,1995,3636
179,1996,3887
179,1997,3564
179,1998,3149
179,1999,3454
179,2000,4209
179,2001,3963
179,2002,4487
179,2003,4335
179,2004,4500
179,2005,4650
179,2006,4800
179,2007,5200
179,2008,6000
179,2009,6800
179,2010,7300
179,2011,8000
179,2012,8500
179,2013,8600
179,2014,8120
179,2015,8146
179,2016,8941
179,2017,9219
179,2018,9465
179,2019,9711
18,1961,73
18,1962,75
18,1963,77
18,1964,79
18,1965,80
18,1966,82
18,1967,84
18,1968,86
18,1969,88
18,1970,90
18,1971,92
18,1972,94
18,1973,96
18,1974,98
18,1975,110
18,1976,125
18,1977,140
18,1978,143
18,1979,145
18,1980,148
18,1981,153
18,1982,159
18,1983,166
18,1984,172
18,1985,180
18,1986,211
18,1987,230
18,1988,237
18,1989,218
18,1990,219
18,1991,180
18,1992,134
18,1993,150
18,1994,158
18,1995,178
18,1996,169
18,1997,180
18,1998,220
18,1999,294
18,2000,231
18,2001,230
18,2002,231
18,2003,220
18,2004,230
18,2005,230
18,2006,230
18,2007,230
18,2008,198
18,2009,248
18,2010,349
18,2011,435
18,2012,549
18,2013,552
18,2014,551
18,2015,639
18,2016,1038
18,2017,1068
18,2018,1145
18,2019,1300
181,1961,6500
181,1962,6600
181,1963,6700
181,1964,6800
181,1965,6900
181,1966,7000
181,1967,7100
181,1968,7200
181,1969,7300
181,1970,7500
181,1971,7800
181,1972,8000
181,1973,8100
181,1974,8200
181,1975,8300
181,1976,8400
181,1977,8500
181,1978,8600
181,1979,8400
181,1980,8200
181,1981,8300
181,1982,8400
181,1983,8500
181,1984,8000
181,1985,7100
181,1986,7500
181,1987,8300
181,1988,10000
181,1989,11000
181,1990,12000
181,1991,13000
181,1992,13500
181,1993,13000
181,1994,14000
181,1995,15000
181,1996,15000
181,1997,14000
181,1998,14500
181,1999,15500
181,2000,17500
181,2001,20000
181,2002,22000
181,2003,24000
181,2004,26000
181,2005,27000
181,2006,28000
181,2007,30000
181,2008,25935
181,2009,25197
181,2010,23519
181,2011,22311
181,2012,21050
181,2013,19749
181,2014,13311
181,2015,9510
181,2016,13787
181,2017,11966
181,2018,10357
181,2019,8749
182,1961,1500
182,1962,1500
182,1963,1700
182,1964,1700
182,1965,1700
182,1966,1730
182,1967,1500
182,1968,1700
182,1969,1700
182,1970,1700
182,1971,1700
182,1972,1791
182,1973,1688
182,1974,1915
182,1975,2073
182,1976,2620
182,1977,3209
182,1978,2723
182,1979,3229
182,1980,3631
182,1981,3356
182,1982,3782
182,1983,3896
182,1984,3893
182,1985,3427
182,1986,3500
182,1987,3812
182,1988,5270
182,1989,5862
182,1990,6763
182,1991,8122
182,1992,7681
182,1993,8500
182,1994,9000
182,1995,9500
182,1996,10000
182,1997,10500
182,1998,11000
182,1999,12000
182,2000,12000
182,2001,12000
182,2002,12500
182,2003,13000
182,2004,13000
182,2005,13500
182,2006,14000
183,1961,38000
183,1962,38192
183,1963,29170
183,1964,32798
183,1965,34110
183,1966,34233
183,1967,37372
183,1968,39612
183,1969,41519
183,1970,46172
183,1971,54333
183,1972,53792
183,1973,56147
183,1974,58111
183,1975,58972
183,1976,71026
183,1977,82103
183,1978,80119
183,1979,90224
183,1980,87517
183,1981,97800
183,1982,99000
183,1983,101053
183,1984,108506
183,1985,123961
183,1986,120149
183,1987,125322
183,1988,127304
183,1989,127561
183,1990,113968
183,1991,121379
183,1992,106032
183,1993,87725
183,1994,76532
183,1995,70157
183,1996,80524
183,1997,78478
183,1998,66620
183,1999,69480
183,2000,69143
183,2001,70076
183,2002,71413
183,2003,77379
183,2004,76616
183,2005,87014
183,2006,86552
183,2007,84991
183,2008,82036
183,2009,84373
183,2010,83843
183,2011,80845
183,2012,79842
183,2013,80136
183,2014,79440
183,2015,75447
183,2016,78648
183,2017,75690
183,2018,73289
183,2019,73993
184,1961,370
184,1962,400
184,1963,430
184,1964,455
184,1965,480
184,1966,304
184,1967,537
184,1968,384
184,1969,598
184,1970,511
184,1971,536
184,1972,542
184,1973,621
184,1974,615
184,1975,653
184,1976,786
184,1977,848
184,1978,912
184,1979,1049
184,1980,1052
184,1981,1090
184,1982,1138
184,1983,1136
184,1984,1158
184,1985,1204
184,1986,1149
184,1987,1096
184,1988,1327
184,1989,1319
184,1990,1226
184,1991,1399
184,1992,1449
184,1993,1499
184,1994,1549
184,1995,1100
184,1996,1200
184,1997,1272
184,1998,1626
184,1999,2043
184,2000,1278
184,2001,1400
184,2002,1600
184,2003,1913
184,2004,2042
184,2005,2841
184,2006,1776
184,2007,1868
184,2008,2218
184,2009,3273
184,2010,3538
184,2011,4421
184,2012,4688
184,2013,4803
184,2014,4917
184,2015,4837
184,2016,5238
184,2017,5273
184,2018,5442
184,2019,5566
185,1992,630152
185,1993,630152
185,1994,548134
185,1995,483058
185,1996,415458
185,1997,366481
185,1998,354702
185,1999,350168
185,2000,340334
185,2001,330427
185,2002,335356
185,2003,337027
185,2004,332662
185,2005,332954
185,2006,347900
185,2007,340834
185,2008,351058
185,2009,366282
185,2010,390534
185,2011,406007
185,2012,427777
185,2013,446789
185,2014,448371
185,2015,475242
185,2016,497978
185,2017,505768
185,2018,507050
185,2019,497395
186,1992,23955
186,1993,21493
186,1994,20311
186,1995,23491
186,1996,24287
186,1997,23542
186,1998,24018
186,1999,24322
186,2000,18948
186,2001,17911
186,2002,17452
186,2003,16344
186,2004,15000
186,2005,14816
188,1961,47
188,1962,48
188,1963,50
188,1964,52
188,1965,54
188,1966,56
188,1967,58
188,1968,60
188,1969,62
188,1970,64
188,1971,66
188,1972,68
188,1973,70
188,1974,72
188,1975,73
188,1976,74
188,1977,75
188,1978,76
188,1979,77
188,1980,78
188,1981,80
188,1982,81
188,1983,82
188,1984,83
188,1985,84
188,1986,80
188,1987,60
188,1988,60
188,1989,55
188,1990,56
188,1991,57
188,1992,59
188,1993,60
188,1994,60
188,1995,60
188,1996,60
188,1997,70
188,1998,55
188,1999,60
188,2000,60
188,2001,60
188,2002,60
188,2003,60
188,2004,60
188,2005,70
188,2006,70
188,2007,70
188,2008,80
188,2009,80
188,2010,80
188,2011,80
188,2012,82
188,2013,85
188,2014,85
188,2015,88
188,2016,90
188,2017,92
188,2018,94
188,2019,96
189,1961,44
189,1962,45
189,1963,50
189,1964,60
189,1965,65
189,1966,65
189,1967,68
189,1968,70
189,1969,72
189,1970,75
189,1971,80
189,1972,90
189,1973,112
189,1974,115
189,1975,112
189,1976,130
189,1977,143
189,1978,157
189,1979,173
189,1980,189
189,1981,199
189,1982,209
189,1983,220
189,1984,240
189,1985,240
189,1986,250
189,1987,250
189,1988,260
189,1989,230
189,1990,220
189,1991,220
189,1992,230
189,1993,230
189,1994,240
189,1995,250
189,1996,250
189,1997,260
189,1998,220
189,1999,210
189,2000,220
189,2001,210
189,2002,240
189,2003,350
189,2004,400
189,2005,450
189,2006,400
189,2007,500
189,2008,450
189,2009,450
189,2010,450
189,2011,450
189,2012,450
189,2013,450
189,2014,450
189,2015,454
189,2016,469
189,2017,464
189,2018,466
189,2019,469
19,1961,5200
19,1962,5200
19,1963,5500
19,1964,5500
19,1965,5600
19,1966,7500
19,1967,7600
19,1968,8400
19,1969,9200
19,1970,10200
19,1971,11500
19,1972,12200
19,1973,12700
19,1974,12700
19,1975,17000
19,1976,17900
19,1977,20200
19,1978,18900
19,1979,18400
19,1980,17858
19,1981,16136
19,1982,13236
19,1983,12495
19,1984,12123
19,1985,11465
19,1986,11439
19,1987,11533
19,1988,14000
19,1989,16699
19,1990,23854
19,1991,30538
19,1992,31581
19,1993,41720
19,1994,51491
19,1995,55676
19,1996,59000
19,1997,66686
19,1998,77717
19,1999,85000
19,2000,77659
19,2001,76039
19,2002,78193
19,2003,81593
19,2004,91118
19,2005,113276
19,2006,130768
19,2007,147501
19,2008,157667
19,2009,161269
19,2010,195408
19,2011,195027
19,2012,187394
19,2013,190543
19,2014,192838
19,2015,196606
19,2016,202131
19,2017,221629
19,2018,224931
19,2019,231135
191,1961,30
191,1962,30
191,1963,40
191,1964,44
191,1965,55
191,1966,70
191,1967,75
191,1968,80
191,1969,85
191,1970,100
191,1971,105
191,1972,110
191,1973,118
191,1974,125
191,1975,132
191,1976,140
191,1977,145
191,1978,147
191,1979,148
191,1980,150
191,1981,160
191,1982,180
191,1983,200
191,1984,210
191,1985,220
191,1986,220
191,1987,225
191,1988,225
191,1989,205
191,1990,200
191,1991,210
191,1992,185
191,1993,190
191,1994,190
191,1995,200
191,1996,200
191,1997,200
191,1998,200
191,1999,200
191,2000,200
191,2001,200
191,2002,170
191,2003,125
191,2004,125
191,2005,130
191,2006,150
191,2007,200
191,2008,230
191,2009,250
191,2010,260
191,2011,270
191,2012,270
191,2013,250
191,2014,250
191,2015,250
191,2016,250
191,2017,250
191,2018,250
191,2019,251
193,1961,34
193,1962,36
193,1963,38
193,1964,40
193,1965,42
193,1966,45
193,1967,47
193,1968,49
193,1969,51
193,1970,53
193,1971,55
193,1972,57
193,1973,60
193,1974,63
193,1975,66
193,1976,70
193,1977,75
193,1978,80
193,1979,85
193,1980,90
193,1981,95
193,1982,100
193,1983,100
193,1984,100
193,1985,100
193,1986,100
193,1987,100
193,1988,100
193,1989,100
193,1990,103
193,1991,170
193,1992,227
193,1993,230
193,1994,240
193,1995,250
193,1996,260
193,1997,270
193,1998,280
193,1999,290
193,2000,350
193,2001,370
193,2002,390
193,2003,400
193,2004,410
193,2005,410
193,2006,410
193,2007,420
193,2008,380
193,2009,300
193,2010,230
193,2011,195
193,2012,200
193,2013,265
193,2014,265
193,2015,273
193,2016,283
193,2017,284
193,2018,319
193,2019,343
194,1961,1500
194,1962,1550
194,1963,1650
194,1964,1800
194,1965,2000
194,1966,2250
194,1967,2500
194,1968,2750
194,1969,3000
194,1970,3250
194,1971,3500
194,1972,3750
194,1973,4000
194,1974,6300
194,1975,6500
194,1976,9800
194,1977,10700
194,1978,12000
194,1979,15000
194,1980,17000
194,1981,26000
194,1982,32000
194,1983,44000
194,1984,47000
194,1985,61000
194,1986,65500
194,1987,66500
194,1988,68500
194,1989,72000
194,1990,76000
194,1991,80000
194,1992,82000
194,1993,80000
194,1994,81000
194,1995,83000
194,1996,90000
194,1997,125000
194,1998,128000
194,1999,110000
194,2000,115000
194,2001,125000
194,2002,130000
194,2003,135000
194,2004,137000
194,2005,141000
194,2006,142000
194,2007,145000
194,2008,146000
194,2009,146000
194,2010,148200
194,2011,175900
194,2012,179000
194,2013,181500
194,2014,183000
194,2015,184520
194,2016,190099
194,2017,190503
194,2018,193746
194,2019,196989
195,1961,1400
195,1962,2900
195,1963,2800
195,1964,3100
195,1965,3000
195,1966,3996
195,1967,4209
195,1968,4400
195,1969,4700
195,1970,4840
195,1971,5150
195,1972,5478
195,1973,5828
195,1974,6200
195,1975,6572
195,1976,6800
195,1977,8413
195,1978,7497
195,1979,7900
195,1980,8423
195,1981,8810
195,1982,9600
195,1983,8691
195,1984,9365
195,1985,9800
195,1986,12300
195,1987,10500
195,1988,11900
195,1989,12800
195,1990,13000
195,1991,14641
195,1992,15516
195,1993,15302
195,1994,15773
195,1995,17219
195,1996,15882
195,1997,18074
195,1998,20342
195,1999,22987
195,2000,24495
195,2001,25658
195,2002,25381
195,2003,25649
195,2004,26245
195,2005,27662
195,2006,29612
195,2007,34928
195,2008,35522
195,2009,35472
195,2010,40449
195,2011,44171
195,2012,43393
195,2013,48796
195,2014,54513
195,2015,59143
195,2016,62722
195,2017,67332
195,2018,72523
195,2019,81419
196,1961,45
196,1962,45
196,1963,45
196,1964,50
196,1965,50
196,1966,55
196,1967,55
196,1968,60
196,1969,60
196,1970,65
196,1971,56
196,1972,65
196,1973,73
196,1974,85
196,1975,96
196,1976,109
196,1977,123
196,1978,139
196,1979,157
196,1980,177
196,1981,200
196,1982,130
196,1983,180
196,1984,220
196,1985,240
196,1986,260
196,1987,230
196,1988,200
196,1989,300
196,1990,270
196,1991,280
196,1992,205
196,1993,280
196,1994,400
196,1995,530
196,1996,450
196,1997,590
196,1998,500
196,1999,510
196,2000,550
196,2001,520
196,2002,500
196,2003,570
196,2004,420
196,2005,420
196,2006,460
196,2007,465
196,2008,430
196,2009,340
196,2010,310
196,2011,350
196,2012,142
196,2013,88
196,2014,125
196,2015,132
196,2016,107
196,2017,86
196,2018,68
196,2019,52
197,1961,1900
197,1962,2000
197,1963,2150
197,1964,2300
197,1965,2450
197,1966,2600
197,1967,2750
197,1968,2800
197,1969,2850
197,1970,2900
197,1971,2950
197,1972,3050
197,1973,3100
197,1974,3150
197,1975,3230
197,1976,3350
197,1977,3500
197,1978,3680
197,1979,3880
197,1980,4050
197,1981,4250
197,1982,4500
197,1983,4350
197,1984,4300
197,1985,4500
197,1986,4900
197,1987,5500
197,1988,5500
197,1989,5700
197,1990,6000
197,1991,6000
197,1992,6000
197,1993,6000
197,1994,6000
197,1995,6000
197,1996,6000
197,1997,6000
197,1998,6000
197,1999,6000
197,2000,4000
197,2001,1364
197,2002,1705
197,2003,2131
197,2004,2664
197,2005,3329
197,2006,4162
197,2007,5202
197,2008,6503
197,2009,8600
197,2010,9460
197,2011,10406
197,2012,11446
197,2013,12591
197,2014,13500
197,2015,12500
197,2016,12500
197,2017,21523
197,2018,22599
197,2019,23729
198,1992,6152
198,1993,8210
198,1994,5760
198,1995,5415
198,1996,4615
198,1997,6718
198,1998,5700
198,1999,5400
198,2000,4256
198,2001,2760
198,2002,2880
198,2003,2920
198,2004,2524
198,2005,1754
198,2006,1598
198,2007,1567
198,2008,2837
198,2009,2393
198,2010,2945
198,2011,2529
198,2012,2155
198,2013,3172
198,2014,2827
198,2015,3281
198,2016,3479
198,2017,3639
198,2018,3866
198,2019,4028
199,1993,12813
199,1994,11826
199,1995,7322
199,1996,12860
199,1997,13724
199,1998,13748
199,1999,12589
199,2000,11758
199,2001,13083
199,2002,14949
199,2003,13388
199,2004,13767
199,2005,13262
199,2006,13619
199,2007,12602
199,2008,12444
199,2009,10879
199,2010,13249
199,2011,12664
199,2012,11054
199,2013,11521
199,2014,10605
199,2015,12181
199,2016,12513
199,2017,11806
199,2018,13030
199,2019,12853
2,1961,4700
2,1962,4900
2,1963,5000
2,1964,5300
2,1965,5500
2,1966,5800
2,1967,6600
2,1968,6290
