geo,year,meat_pig_yield_carcass_weight_pcl
143,2000,500
143,2001,500
143,2002,500
143,2003,500
143,2004,500
143,2005,500
143,2006,500
143,2007,500
143,2008,500
143,2009,500
143,2010,500
143,2011,500
143,2012,485
143,2013,500
143,2014,498
143,2015,497
143,2016,496
143,2017,496
143,2018,498
143,2019,498
143,2020,498
144,1961,600
144,1962,600
144,1963,600
144,1964,600
144,1965,600
144,1966,600
144,1967,600
144,1968,600
144,1969,600
144,1970,600
144,1971,600
144,1972,600
144,1973,600
144,1974,600
144,1975,600
144,1976,600
144,1977,600
144,1978,600
144,1979,600
144,1980,600
144,1981,600
144,1982,600
144,1983,600
144,1984,600
144,1985,600
144,1986,600
144,1987,600
144,1988,600
144,1989,600
144,1990,600
144,1991,600
144,1992,600
144,1993,600
144,1994,600
144,1995,600
144,1996,600
144,1997,600
144,1998,600
144,1999,600
144,2000,600
144,2001,600
144,2002,600
144,2003,600
144,2004,600
144,2005,600
144,2006,600
144,2007,600
144,2008,600
144,2009,600
144,2010,600
144,2011,600
144,2012,600
144,2013,600
144,2014,649
144,2015,705
144,2016,827
144,2017,1028
144,2018,1143
144,2019,762
144,2020,762
145,1991,300
145,1992,300
145,1993,300
145,1994,300
145,1995,300
145,1996,300
145,1997,300
145,1998,300
145,1999,300
145,2000,300
145,2001,300
145,2002,300
145,2003,300
145,2004,300
145,2005,300
145,2006,300
145,2007,300
145,2008,300
145,2009,300
145,2010,300
145,2011,300
145,2012,300
145,2013,300
145,2014,300
145,2015,300
145,2016,300
145,2017,310
145,2018,310
145,2019,310
145,2020,309
146,1992,746
146,1993,709
146,1994,752
146,1995,766
146,1996,872
146,1997,879
146,1998,834
146,1999,831
146,2000,795
146,2001,813
146,2002,831
146,2003,831
146,2004,835
146,2005,835
146,2006,834
146,2007,830
146,2008,831
146,2009,830
146,2010,830
146,2011,830
146,2012,830
146,2013,817
146,2014,724
146,2015,774
146,2016,780
146,2017,665
146,2018,736
146,2019,718
146,2020,789
147,1961,550
147,1962,550
147,1963,550
147,1964,550
147,1965,550
147,1966,550
147,1967,550
147,1968,550
147,1969,550
147,1970,550
147,1971,550
147,1972,550
147,1973,550
147,1974,550
147,1975,550
147,1976,550
147,1977,550
147,1978,550
147,1979,550
147,1980,550
147,1981,550
147,1982,550
147,1983,550
147,1984,550
147,1985,550
147,1986,550
147,1987,550
147,1988,550
147,1989,550
147,1990,550
147,1991,550
147,1992,550
147,1993,550
147,1994,550
147,1995,550
147,1996,550
147,1997,550
147,1998,550
147,1999,550
147,2000,550
147,2001,550
147,2002,550
147,2003,550
147,2004,550
147,2005,550
147,2006,550
147,2007,550
147,2008,550
147,2009,550
147,2010,550
147,2011,550
147,2012,550
147,2013,550
147,2014,550
147,2015,550
147,2016,550
147,2017,550
147,2018,550
147,2019,550
147,2020,550
148,1961,300
148,1962,300
148,1963,300
148,1964,300
148,1965,300
148,1966,300
148,1967,300
148,1968,300
148,1969,300
148,1970,300
148,1971,300
148,1972,300
148,1973,300
148,1974,300
148,1975,300
148,1976,300
148,1977,300
148,1978,300
148,1979,300
148,1980,300
148,1981,300
148,1982,300
148,1983,300
148,1984,300
148,1985,300
148,1986,300
148,1987,300
148,1988,300
148,1989,300
148,1990,300
148,1991,300
148,1992,300
148,1993,300
148,1994,300
148,1995,300
148,1996,300
148,1997,300
148,1998,300
148,1999,300
148,2000,300
148,2001,300
148,2002,300
148,2003,300
148,2004,300
148,2005,300
148,2006,300
148,2007,300
148,2008,300
148,2009,301
148,2010,298
148,2011,298
148,2012,298
148,2013,298
148,2014,302
148,2015,302
148,2016,301
148,2017,302
148,2018,301
148,2019,301
148,2020,300
149,1961,250
149,1962,250
149,1963,275
149,1964,299
149,1965,250
149,1966,254
149,1967,255
149,1968,257
149,1969,261
149,1970,264
149,1971,266
149,1972,269
149,1973,270
149,1974,273
149,1975,276
149,1976,278
149,1977,279
149,1978,286
149,1979,289
149,1980,291
149,1981,296
149,1982,271
149,1983,300
149,1984,313
149,1985,317
149,1986,320
149,1987,324
149,1988,337
149,1989,343
149,1990,345
149,1991,347
149,1992,347
149,1993,333
149,1994,343
149,1995,340
149,1996,340
149,1997,340
149,1998,327
149,1999,309
149,2000,318
149,2001,317
149,2002,318
149,2003,318
149,2004,318
149,2005,318
149,2006,318
149,2007,318
149,2008,318
149,2009,318
149,2010,318
149,2011,318
149,2012,318
149,2013,318
149,2014,315
149,2015,326
149,2016,356
149,2017,363
149,2018,386
149,2019,378
149,2020,382
15,1961,787
15,1962,792
15,1963,799
15,1964,793
15,1965,803
15,1966,793
15,1967,787
15,1968,792
15,1969,801
15,1970,803
15,1971,787
15,1972,801
15,1973,808
15,1974,800
15,1975,803
15,1976,799
15,1977,803
15,1978,813
15,1979,811
15,1980,809
15,1981,814
15,1982,841
15,1983,867
15,1984,869
15,1985,865
15,1986,867
15,1987,867
15,1988,877
15,1989,874
15,1990,897
150,1961,814
150,1962,806
150,1963,807
150,1964,803
150,1965,799
150,1966,791
150,1967,825
150,1968,817
150,1969,824
150,1970,828
150,1971,823
150,1972,829
150,1973,838
150,1974,833
150,1975,831
150,1976,844
150,1977,845
150,1978,837
150,1979,844
150,1980,850
150,1981,849
150,1982,844
150,1983,842
150,1984,842
150,1985,845
150,1986,806
150,1987,753
150,1988,810
150,1989,818
150,1990,833
150,1991,848
150,1992,844
150,1993,859
150,1994,863
150,1995,871
150,1996,879
150,1997,898
150,1998,895
150,1999,875
150,2000,874
150,2001,912
150,2002,894
150,2003,902
150,2004,905
150,2005,902
150,2006,902
150,2007,909
150,2008,908
150,2009,923
150,2010,928
150,2011,923
150,2012,930
150,2013,933
150,2014,939
150,2015,940
150,2016,945
150,2017,960
150,2018,965
150,2019,982
150,2020,997
153,1961,648
153,1962,651
153,1963,650
153,1964,650
153,1965,648
153,1966,647
153,1967,644
153,1968,633
153,1969,630
153,1970,630
153,1971,628
153,1972,630
153,1973,627
153,1974,630
153,1975,633
153,1976,625
153,1977,625
153,1978,620
153,1979,625
153,1980,653
153,1981,604
153,1982,653
153,1983,618
153,1984,638
153,1985,646
153,1986,634
153,1987,694
153,1988,684
153,1989,697
153,1990,698
153,1991,758
153,1992,805
153,1993,811
153,1994,807
153,1995,831
153,1996,805
153,1997,833
153,1998,852
153,1999,820
153,2000,819
153,2001,825
153,2002,804
153,2003,794
153,2004,792
153,2005,818
153,2006,812
153,2007,825
153,2008,847
153,2009,824
153,2010,825
153,2011,832
153,2012,834
153,2013,850
153,2014,895
153,2015,1311
153,2016,895
153,2017,875
153,2018,894
153,2019,869
153,2020,871
154,1992,949
154,1993,950
154,1994,950
154,1995,950
154,1996,949
154,1997,950
154,1998,950
154,1999,988
154,2000,930
154,2001,903
154,2002,966
154,2003,961
154,2004,989
154,2005,989
154,2006,987
154,2007,984
154,2008,978
154,2009,975
154,2010,970
154,2011,975
154,2012,975
154,2013,983
154,2014,1051
154,2015,933
154,2016,1040
154,2017,950
154,2018,892
154,2019,898
154,2020,995
155,1961,300
155,1962,300
155,1963,300
155,1964,300
155,1965,300
155,1966,300
155,1967,300
155,1968,300
155,1969,300
155,1970,300
155,1971,300
155,1972,300
155,1973,300
155,1974,300
155,1975,300
155,1976,300
155,1977,310
155,1978,320
155,1979,340
155,1980,360
155,1981,370
155,1982,380
155,1983,440
155,1984,410
155,1985,420
155,1986,410
155,1987,390
155,1988,440
155,1989,420
155,1990,450
155,1991,510
155,1992,510
155,1993,510
155,1994,510
155,1995,510
155,1996,510
155,1997,510
155,1998,510
155,1999,510
155,2000,510
155,2001,510
155,2002,510
155,2003,510
155,2004,510
155,2005,510
155,2006,510
155,2007,510
155,2008,510
155,2009,510
155,2010,510
155,2011,510
155,2012,510
155,2013,510
155,2014,512
155,2015,513
155,2016,513
155,2017,513
155,2018,513
155,2019,513
155,2020,513
156,1961,473
156,1962,473
156,1963,463
156,1964,469
156,1965,472
156,1966,459
156,1967,468
156,1968,468
156,1969,473
156,1970,478
156,1971,484
156,1972,462
156,1973,470
156,1974,462
156,1975,475
156,1976,454
156,1977,472
156,1978,476
156,1979,490
156,1980,481
156,1981,456
156,1982,560
156,1983,552
156,1984,559
156,1985,562
156,1986,565
156,1987,574
156,1988,570
156,1989,564
156,1990,564
156,1991,574
156,1992,583
156,1993,593
156,1994,597
156,1995,602
156,1996,612
156,1997,620
156,1998,623
156,1999,622
156,2000,637
156,2001,660
156,2002,640
156,2003,631
156,2004,652
156,2005,662
156,2006,668
156,2007,682
156,2008,677
156,2009,677
156,2010,677
156,2011,685
156,2012,694
156,2013,691
156,2014,707
156,2015,715
156,2016,710
156,2017,711
156,2018,900
156,2019,707
156,2020,715
157,1961,500
157,1962,500
157,1963,500
157,1964,500
157,1965,500
157,1966,500
157,1967,500
157,1968,500
157,1969,500
157,1970,550
157,1971,550
157,1972,550
157,1973,550
157,1974,560
157,1975,580
157,1976,600
157,1977,627
157,1978,600
157,1979,600
157,1980,500
157,1981,510
157,1982,502
157,1983,502
157,1984,500
157,1985,497
157,1986,500
157,1987,485
157,1988,419
157,1989,532
157,1990,519
157,1991,500
157,1992,500
157,1993,500
157,1994,408
157,1995,408
157,1996,413
157,1997,404
157,1998,403
157,1999,403
157,2000,405
157,2001,406
157,2002,407
157,2003,411
157,2004,411
157,2005,411
157,2006,410
157,2007,411
157,2008,417
157,2009,417
157,2010,416
157,2011,428
157,2012,454
157,2013,473
157,2014,491
157,2015,511
157,2016,507
157,2017,512
157,2018,526
157,2019,537
157,2020,546
158,1961,450
158,1962,450
158,1963,450
158,1964,450
158,1965,450
158,1966,450
158,1967,450
158,1968,450
158,1969,450
158,1970,450
158,1971,450
158,1972,450
158,1973,450
158,1974,450
158,1975,450
158,1976,450
158,1977,450
158,1978,450
158,1979,450
158,1980,450
158,1981,450
158,1982,450
158,1983,450
158,1984,450
158,1985,450
158,1986,450
158,1987,450
158,1988,450
158,1989,450
158,1990,450
158,1991,450
158,1992,450
158,1993,450
158,1994,450
158,1995,450
158,1996,450
158,1997,450
158,1998,450
158,1999,450
158,2000,450
158,2001,450
158,2002,450
158,2003,450
158,2004,450
158,2005,450
158,2006,450
158,2007,450
158,2008,450
158,2009,450
158,2010,450
158,2011,450
158,2012,450
158,2013,450
158,2014,450
158,2015,450
158,2016,450
158,2017,450
158,2018,450
158,2019,450
158,2020,450
159,1961,450
159,1962,450
159,1963,450
159,1964,450
159,1965,450
159,1966,450
159,1967,450
159,1968,450
159,1969,450
159,1970,450
159,1971,450
159,1972,450
159,1973,450
159,1974,450
159,1975,450
159,1976,450
159,1977,450
159,1978,450
159,1979,450
159,1980,450
159,1981,450
159,1982,450
159,1983,450
159,1984,450
159,1985,450
159,1986,450
159,1987,450
159,1988,450
159,1989,450
159,1990,450
159,1991,450
159,1992,450
159,1993,450
159,1994,450
159,1995,450
159,1996,450
159,1997,450
159,1998,450
159,1999,450
159,2000,450
159,2001,450
159,2002,450
159,2003,450
159,2004,450
159,2005,450
159,2006,450
159,2007,450
159,2008,450
159,2009,450
159,2010,450
159,2011,450
159,2012,450
159,2013,450
159,2014,450
159,2015,450
159,2016,450
159,2017,450
159,2018,450
159,2019,450
159,2020,450
160,1961,350
160,1962,350
160,1963,350
160,1964,350
160,1965,350
160,1966,350
160,1967,350
160,1968,350
160,1969,350
160,1970,350
160,1971,370
160,1972,370
160,1973,370
160,1974,370
160,1975,370
160,1976,380
160,1977,380
160,1978,380
160,1979,380
160,1980,380
160,1981,400
160,1982,400
160,1983,400
160,1984,400
160,1985,400
160,1986,430
160,1987,430
160,1988,430
160,1989,450
160,1990,450
160,1991,453
160,1992,653
160,1993,653
160,1994,625
160,1995,638
160,1996,613
160,1997,625
160,1998,663
160,1999,625
160,2000,675
160,2001,647
160,2002,718
160,2003,741
160,2004,729
160,2005,667
160,2006,656
160,2007,691
160,2008,665
160,2009,642
160,2010,650
160,2011,645
160,2012,652
160,2013,650
160,2014,660
160,2015,663
160,2016,667
160,2017,673
160,2018,673
160,2019,669
160,2020,675
162,1961,711
162,1962,705
162,1963,715
162,1964,736
162,1965,732
162,1966,736
162,1967,741
162,1968,742
162,1969,747
162,1970,735
162,1971,749
162,1972,747
162,1973,745
162,1974,758
162,1975,769
162,1976,798
162,1977,817
162,1978,808
162,1979,808
162,1980,800
162,1981,796
162,1982,770
162,1983,770
162,1984,760
162,1985,777
162,1986,776
162,1987,777
162,1988,747
162,1989,744
162,1990,745
162,1991,758
162,1992,741
162,1993,758
162,1994,774
162,1995,787
162,1996,808
162,1997,784
162,1998,798
162,1999,777
162,2000,762
162,2001,820
162,2002,783
162,2003,793
162,2004,774
162,2005,768
162,2006,765
162,2007,804
162,2008,820
162,2009,840
162,2010,845
162,2011,851
162,2012,822
162,2013,794
162,2014,811
162,2015,839
162,2016,834
162,2017,833
162,2018,806
162,2019,814
162,2020,821
166,1961,493
166,1962,523
166,1963,544
166,1964,552
166,1965,527
166,1966,574
166,1967,574
166,1968,574
166,1969,574
166,1970,574
166,1971,594
166,1972,594
166,1973,594
166,1974,594
166,1975,623
166,1976,623
166,1977,623
166,1978,623
166,1979,620
166,1980,623
166,1981,623
166,1982,664
166,1983,758
166,1984,758
166,1985,758
166,1986,758
166,1987,592
166,1988,644
166,1989,644
166,1990,664
166,1991,664
166,1992,664
166,1993,664
166,1994,664
166,1995,664
166,1996,664
166,1997,664
166,1998,664
166,1999,664
166,2000,664
166,2001,664
166,2002,664
166,2003,664
166,2004,664
166,2005,664
166,2006,664
166,2007,740
166,2008,740
166,2009,740
166,2010,740
166,2011,740
166,2012,740
166,2013,740
166,2014,740
166,2015,740
166,2016,740
166,2017,740
166,2018,740
166,2019,740
166,2020,740
167,1993,1049
167,1994,796
167,1995,796
167,1996,816
167,1997,808
167,1998,818
167,1999,837
167,2000,955
167,2001,967
167,2002,943
167,2003,931
167,2004,921
167,2005,889
167,2006,888
167,2007,886
167,2008,831
167,2009,886
167,2010,891
167,2011,876
167,2012,879
167,2013,878
167,2014,890
167,2015,906
167,2016,906
167,2017,901
167,2018,911
167,2019,910
167,2020,928
168,1961,400
168,1962,400
168,1963,400
168,1964,400
168,1965,400
168,1966,400
168,1967,400
168,1968,400
168,1969,400
168,1970,400
168,1971,400
168,1972,400
168,1973,400
168,1974,400
168,1975,400
168,1976,400
168,1977,400
168,1978,400
168,1979,400
168,1980,400
168,1981,400
168,1982,400
168,1983,400
168,1984,400
168,1985,400
168,1986,400
168,1987,400
168,1988,400
168,1989,400
168,1990,400
168,1991,400
168,1992,400
168,1993,400
168,1994,400
168,1995,400
168,1996,400
168,1997,400
168,1998,400
168,1999,400
168,2000,400
168,2001,400
168,2002,400
168,2003,400
168,2004,400
168,2005,400
168,2006,400
168,2007,400
168,2008,400
168,2009,400
168,2010,400
168,2011,400
168,2012,400
168,2013,400
168,2014,400
168,2015,400
168,2016,400
168,2017,420
168,2018,416
168,2019,414
168,2020,412
169,1961,600
169,1962,600
169,1963,600
169,1964,600
169,1965,600
169,1966,600
169,1967,600
169,1968,600
169,1969,600
169,1970,600
169,1971,600
169,1972,600
169,1973,600
169,1974,600
169,1975,600
169,1976,600
169,1977,600
169,1978,600
169,1979,600
169,1980,600
169,1981,600
169,1982,600
169,1983,600
169,1984,600
169,1985,600
169,1986,600
169,1987,600
169,1988,600
169,1989,600
169,1990,600
169,1991,600
169,1992,600
169,1993,600
169,1994,800
169,1995,800
169,1996,800
169,1997,800
169,1998,800
169,1999,800
169,2000,816
169,2001,826
169,2002,835
169,2003,845
169,2004,856
169,2005,865
169,2006,899
169,2007,911
169,2008,944
169,2009,953
169,2010,962
169,2011,971
169,2012,979
169,2013,986
169,2014,1000
169,2015,1000
169,2016,1000
169,2017,1000
169,2018,1000
169,2019,1009
169,2020,1040
170,1961,420
170,1962,420
170,1963,508
170,1964,424
170,1965,416
170,1966,416
170,1967,417
170,1968,417
170,1969,422
170,1970,422
170,1971,523
170,1972,448
170,1973,445
170,1974,445
170,1975,446
170,1976,446
170,1977,452
170,1978,449
170,1979,447
170,1980,464
170,1981,489
170,1982,481
170,1983,473
170,1984,452
170,1985,448
170,1986,470
170,1987,475
170,1988,523
170,1989,519
170,1990,486
170,1991,492
170,1992,488
170,1993,503
170,1994,579
170,1995,579
170,1996,567
170,1997,582
170,1998,491
170,1999,660
170,2000,594
170,2001,565
170,2002,565
170,2003,555
170,2004,525
170,2005,524
170,2006,525
170,2007,532
170,2008,540
170,2009,518
170,2010,529
170,2011,512
170,2012,509
170,2013,511
170,2014,515
170,2015,517
170,2016,519
170,2017,514
170,2018,525
170,2019,527
170,2020,532
171,1961,391
171,1962,430
171,1963,440
171,1964,445
171,1965,460
171,1966,459
171,1967,451
171,1968,450
171,1969,451
171,1970,450
171,1971,451
171,1972,460
171,1973,460
171,1974,460
171,1975,386
171,1976,387
171,1977,420
171,1978,386
171,1979,386
171,1980,385
171,1981,500
171,1982,499
171,1983,500
171,1984,680
171,1985,550
171,1986,550
171,1987,550
171,1988,560
171,1989,560
171,1990,582
171,1991,675
171,1992,720
171,1993,675
171,1994,675
171,1995,675
171,1996,675
171,1997,675
171,1998,675
171,1999,675
171,2000,675
171,2001,675
171,2002,675
171,2003,675
171,2004,675
171,2005,675
171,2006,675
171,2007,675
171,2008,675
171,2009,675
171,2010,675
171,2011,675
171,2012,675
171,2013,668
171,2014,675
171,2015,687
171,2016,660
171,2017,618
171,2018,586
171,2019,592
171,2020,591
173,1961,929
173,1962,905
173,1963,906
173,1964,915
173,1965,910
173,1966,919
173,1967,879
173,1968,877
173,1969,880
173,1970,879
173,1971,892
173,1972,886
173,1973,876
173,1974,884
173,1975,880
173,1976,869
173,1977,949
173,1978,884
173,1979,911
173,1980,878
173,1981,852
173,1982,893
173,1983,928
173,1984,928
173,1985,919
173,1986,904
173,1987,906
173,1988,912
173,1989,908
173,1990,929
173,1991,872
173,1992,862
173,1993,833
173,1994,843
173,1995,886
173,1996,878
173,1997,871
173,1998,873
173,1999,836
173,2000,849
173,2001,842
173,2002,878
173,2003,867
173,2004,847
173,2005,868
173,2006,865
173,2007,868
173,2008,859
173,2009,865
173,2010,891
173,2011,878
173,2012,897
173,2013,876
173,2014,861
173,2015,909
173,2016,909
173,2017,916
173,2018,920
173,2019,927
173,2020,946
174,1961,767
174,1962,752
174,1963,690
174,1964,731
174,1965,726
174,1966,674
174,1967,662
174,1968,652
174,1969,623
174,1970,627
174,1971,618
174,1972,626
174,1973,619
174,1974,640
174,1975,650
174,1976,656
174,1977,676
174,1978,674
174,1979,681
174,1980,677
174,1981,666
174,1982,672
174,1983,673
174,1984,680
174,1985,682
174,1986,702
174,1987,701
174,1988,678
174,1989,674
174,1990,787
174,1991,828
174,1992,757
174,1993,752
174,1994,735
174,1995,721
174,1996,710
174,1997,707
174,1998,718
174,1999,715
174,2000,701
174,2001,709
174,2002,698
174,2003,678
174,2004,676
174,2005,687
174,2006,679
174,2007,669
174,2008,676
174,2009,669
174,2010,684
174,2011,691
174,2012,693
174,2013,708
174,2014,710
174,2015,710
174,2016,700
174,2017,690
174,2018,651
174,2019,658
174,2020,675
175,1961,400
175,1962,400
175,1963,400
175,1964,400
175,1965,400
175,1966,400
175,1967,400
175,1968,400
175,1969,400
175,1970,400
175,1971,400
175,1972,400
175,1973,400
175,1974,400
175,1975,400
175,1976,400
175,1977,400
175,1978,400
175,1979,400
175,1980,400
175,1981,400
175,1982,400
175,1983,400
175,1984,400
175,1985,400
175,1986,400
175,1987,400
175,1988,400
175,1989,400
175,1990,400
175,1991,400
175,1992,400
175,1993,400
175,1994,400
175,1995,400
175,1996,400
175,1997,400
175,1998,400
175,1999,400
175,2000,400
175,2001,400
175,2002,400
175,2003,400
175,2004,400
175,2005,400
175,2006,400
175,2007,400
175,2008,400
175,2009,400
175,2010,400
175,2011,400
175,2012,400
175,2013,400
175,2014,400
175,2015,400
175,2016,367
175,2017,374
175,2018,393
175,2019,404
175,2020,408
176,1961,400
176,1962,400
176,1963,400
176,1964,400
176,1965,400
176,1966,400
176,1967,400
176,1968,400
176,1969,400
176,1970,400
176,1971,400
176,1972,400
176,1973,400
176,1974,400
176,1975,400
176,1976,400
176,1977,400
176,1978,400
176,1979,400
176,1980,400
176,1981,400
176,1982,400
176,1983,400
176,1984,400
176,1985,400
176,1986,400
176,1987,400
176,1988,400
176,1989,400
176,1990,400
176,1991,400
176,1992,400
176,1993,400
176,1994,400
176,1995,400
176,1996,400
176,1997,400
176,1998,400
176,1999,400
176,2000,400
176,2001,400
176,2002,400
176,2003,400
176,2004,400
176,2005,400
176,2006,400
176,2007,400
176,2008,400
176,2009,400
176,2010,400
176,2011,400
176,2012,400
176,2013,400
176,2014,400
176,2015,400
176,2016,400
176,2017,400
176,2018,400
176,2019,400
176,2020,400
177,1961,476
177,1962,484
177,1963,496
177,1964,514
177,1965,510
177,1966,502
177,1967,506
177,1968,505
177,1969,509
177,1970,522
177,1971,549
177,1972,532
177,1973,470
177,1974,468
177,1975,466
177,1976,465
177,1977,461
177,1978,464
177,1979,478
177,1980,463
177,1981,465
177,1982,449
177,1983,450
177,1984,453
177,1985,418
177,1986,409
177,1987,400
177,1988,408
177,1989,437
177,1990,438
177,1991,454
177,1992,480
177,1993,477
177,1994,475
177,1995,480
177,1996,480
177,1997,481
177,1998,481
177,1999,480
177,2000,481
177,2001,481
177,2002,639
177,2003,1279
177,2004,1631
177,2005,1490
177,2006,1517
177,2007,1534
177,2008,1575
177,2009,1650
177,2010,1650
177,2011,1650
177,2012,1650
177,2013,1650
177,2014,1650
177,2015,1650
177,2016,1367
177,2017,1529
177,2018,1636
177,2019,1650
177,2020,1649
18,1961,367
18,1962,367
18,1963,367
18,1964,367
18,1965,367
18,1966,367
18,1967,367
18,1968,367
18,1969,367
18,1970,367
18,1971,367
18,1972,367
18,1973,367
18,1974,367
18,1975,367
18,1976,367
18,1977,367
18,1978,367
18,1979,367
18,1980,367
18,1981,367
18,1982,367
18,1983,367
18,1984,367
18,1985,367
18,1986,367
18,1987,367
18,1988,367
18,1989,367
18,1990,367
18,1991,367
18,1992,367
18,1993,367
18,1994,367
18,1995,367
18,1996,367
18,1997,367
18,1998,367
18,1999,367
18,2000,367
18,2001,367
18,2002,367
18,2003,367
18,2004,367
18,2005,366
18,2006,367
18,2007,367
18,2008,367
18,2009,367
18,2010,367
18,2011,367
18,2012,367
18,2013,367
18,2014,391
18,2015,405
18,2016,425
18,2017,466
18,2018,422
18,2019,471
18,2020,418
181,1961,550
181,1962,550
181,1963,550
181,1964,550
181,1965,550
181,1966,550
181,1967,550
181,1968,550
181,1969,550
181,1970,550
181,1971,550
181,1972,550
181,1973,550
181,1974,550
181,1975,550
181,1976,550
181,1977,550
181,1978,550
181,1979,550
181,1980,550
181,1981,550
181,1982,550
181,1983,550
181,1984,550
181,1985,550
181,1986,550
181,1987,550
181,1988,550
181,1989,550
181,1990,550
181,1991,550
181,1992,550
181,1993,550
181,1994,550
181,1995,550
181,1996,550
181,1997,550
181,1998,550
181,1999,550
181,2000,550
181,2001,550
181,2002,550
181,2003,550
181,2004,550
181,2005,550
181,2006,550
181,2007,550
181,2008,550
181,2009,549
181,2010,550
181,2011,551
181,2012,536
181,2013,551
181,2014,550
181,2015,549
181,2016,549
181,2017,549
181,2018,550
181,2019,550
181,2020,550
182,1961,614
182,1962,579
182,1963,569
182,1964,539
182,1965,520
182,1966,402
182,1967,404
182,1968,404
182,1969,451
182,1970,511
182,1971,467
182,1972,571
182,1973,592
182,1974,585
182,1975,629
182,1976,654
182,1977,628
182,1978,627
182,1979,671
182,1980,688
182,1981,681
182,1982,710
182,1983,755
182,1984,756
182,1985,739
182,1986,750
182,1987,750
182,1988,731
182,1989,799
182,1990,799
183,1961,780
183,1962,780
183,1963,780
183,1964,780
183,1965,780
183,1966,780
183,1967,780
183,1968,780
183,1969,780
183,1970,780
183,1971,780
183,1972,780
183,1973,780
183,1974,780
183,1975,780
183,1976,780
183,1977,780
183,1978,780
183,1979,780
183,1980,785
183,1981,777
183,1982,785
183,1983,790
183,1984,805
183,1985,797
183,1986,810
183,1987,872
183,1988,818
183,1989,798
183,1990,846
183,1991,849
183,1992,890
183,1993,642
183,1994,654
183,1995,851
183,1996,753
183,1997,802
183,1998,882
183,1999,863
183,2000,872
183,2001,879
183,2002,896
183,2003,844
183,2004,816
183,2005,812
183,2006,826
183,2007,831
183,2008,830
183,2009,826
183,2010,816
183,2011,820
183,2012,826
183,2013,826
183,2014,811
183,2015,816
183,2016,837
183,2017,844
183,2018,891
183,2019,904
183,2020,929
184,1961,420
184,1962,420
184,1963,420
184,1964,420
184,1965,420
184,1966,420
184,1967,420
184,1968,420
184,1969,420
184,1970,420
184,1971,420
184,1972,420
184,1973,420
184,1974,420
184,1975,420
184,1976,420
184,1977,420
184,1978,420
184,1979,420
184,1980,420
184,1981,420
184,1982,420
184,1983,420
184,1984,420
184,1985,420
184,1986,420
184,1987,420
184,1988,420
184,1989,420
184,1990,420
184,1991,420
184,1992,420
184,1993,420
184,1994,420
184,1995,420
184,1996,420
184,1997,420
184,1998,420
184,1999,420
184,2000,420
184,2001,420
184,2002,420
184,2003,420
184,2004,420
184,2005,420
184,2006,420
184,2007,420
184,2008,420
184,2009,420
184,2010,402
184,2011,403
184,2012,418
184,2013,340
184,2014,397
184,2015,395
184,2016,354
184,2017,335
184,2018,321
184,2019,377
184,2020,356
185,1992,766
185,1993,771
185,1994,760
185,1995,755
185,1996,754
185,1997,775
185,1998,798
185,1999,790
185,2000,770
185,2001,815
185,2002,845
185,2003,845
185,2004,827
185,2005,857
185,2006,874
185,2007,866
185,2008,848
185,2009,833
185,2010,833
185,2011,836
185,2012,852
185,2013,853
185,2014,868
185,2015,878
185,2016,869
185,2017,875
185,2018,897
185,2019,909
185,2020,923
188,1961,600
188,1962,600
188,1963,600
188,1964,600
188,1965,600
188,1966,600
188,1967,600
188,1968,600
188,1969,600
188,1970,600
188,1971,600
188,1972,600
188,1973,600
188,1974,600
188,1975,600
188,1976,600
188,1977,600
188,1978,600
188,1979,600
188,1980,600
188,1981,600
188,1982,600
188,1983,600
188,1984,600
188,1985,600
188,1986,600
188,1987,600
188,1988,600
188,1989,600
188,1990,600
188,1991,601
188,1992,602
188,1993,600
188,1994,600
188,1995,600
188,1996,600
188,1997,600
188,1998,600
188,1999,600
188,2000,600
188,2001,600
188,2002,600
188,2003,600
188,2004,600
188,2005,600
188,2006,502
188,2007,501
188,2008,502
188,2009,500
188,2010,498
188,2011,499
188,2012,460
188,2013,453
188,2014,450
188,2015,586
188,2016,629
188,2017,568
188,2018,357
188,2019,295
188,2020,313
189,1961,570
189,1962,570
189,1963,570
189,1964,570
189,1965,570
189,1966,570
189,1967,570
189,1968,570
189,1969,570
189,1970,570
189,1971,570
189,1972,570
189,1973,570
189,1974,570
189,1975,570
189,1976,570
189,1977,570
189,1978,570
189,1979,570
189,1980,570
189,1981,570
189,1982,570
189,1983,570
189,1984,570
189,1985,570
189,1986,570
189,1987,570
189,1988,570
189,1989,570
189,1990,570
189,1991,1650
189,1992,1310
189,1993,1337
189,1994,1361
189,1995,1385
189,1996,1321
189,1997,1450
189,1998,1490
189,1999,1650
189,2000,1630
189,2001,1650
189,2002,1650
189,2003,1650
189,2004,1650
189,2005,1650
189,2006,1649
189,2007,1650
189,2008,1650
189,2009,1649
189,2010,1651
189,2011,1649
189,2012,1649
189,2013,1652
189,2014,1652
189,2015,1649
189,2016,1650
189,2017,1650
189,2018,1650
189,2019,1650
189,2020,1651
19,1961,500
19,1962,500
19,1963,500
19,1964,500
19,1965,500
19,1966,500
19,1967,500
19,1968,500
19,1969,500
19,1970,500
19,1971,500
19,1972,500
19,1973,500
19,1974,500
19,1975,500
19,1976,500
19,1977,500
19,1978,500
19,1979,500
19,1980,500
19,1981,500
