geo,year,lentils_gross_production_value_current_million_us_vop
5302,1991,50.98263
5302,1992,66.44898
5302,1993,45.80568
5302,1994,47.08831
5302,1995,72.66729
5302,1996,71.17869
5302,1997,67.56611
5302,1998,85.53037
5302,1999,64.80355
5302,2000,74.27541
5302,2001,82.24379
5302,2002,83.75572
5302,2003,90.69478
5302,2004,111.90411
5302,2005,107.44969
5302,2006,105.12897
5302,2007,137.76656
5302,2008,192.64548
5302,2009,152.99903
5302,2010,185.00003
5302,2011,256.75306
5302,2012,272.43494
5302,2013,268.78066
5302,2014,260.20097
5302,2015,298.64425
5302,2016,314.07202
5302,2017,332.72075
5303,1991,381.33574
5303,1992,354.87739
5303,1993,396.66033
5303,1994,507.41847
5303,1995,585.7001
5303,1996,508.74129
5303,1997,489.37958
5303,1998,431.0637
5303,1999,481.44861
5303,2000,479.45814
5303,2001,396.45179
5303,2002,439.17778
5303,2003,411.70466
5303,2004,558.49454
5303,2005,577.88849
5303,2006,566.50965
5303,2007,717.33227
5303,2008,632.76415
5303,2009,733.87919
5303,2010,874.74861
5303,2011,840.66928
5303,2012,941.15233
5303,2013,921.94852
5303,2014,900.03908
5303,2015,959.73727
5303,2016,1006.85672
5303,2017,1153.52183
5303,2018,1225.7035
5305,1991,291.32007
5305,1992,285.96375
5305,1993,295.55842
5305,1994,245.87644
5305,1995,453.35129
5305,1996,341.24994
5305,1997,236.35071
5305,1998,291.92036
5305,1999,215.21708
5305,2000,219.22702
5305,2001,226.24645
5305,2002,297.63874
5305,2003,344.51485
5305,2004,392.02588
5305,2005,534.08575
5305,2006,446.43597
5305,2007,447.55943
5305,2008,186.23842
5305,2009,410.77151
5305,2010,560.00761
5305,2011,442.64711
5305,2012,442.62876
5305,2013,313.79753
5305,2014,319.93916
5305,2015,286.29796
5305,2016,325.82152
5305,2017,303.80336
5305,2018,155.13132
5400,1991,26.85864
5400,1992,23.53684
5400,1993,19.46309
5400,1994,15.92047
5400,1995,12.39258
5400,1996,26.59974
5400,1997,14.64201
5400,1998,15.31305
5400,1999,10.63427
5400,2000,16.21823
5400,2001,12.69227
5400,2002,15.26516
5400,2003,19.90195
5400,2004,24.63953
5400,2005,27.63238
5400,2006,23.49932
5400,2007,28.26752
5400,2008,28.42932
5400,2009,29.12949
5400,2010,43.20025
5400,2011,60.95117
5400,2012,56.25435
5400,2013,51.70816
5400,2014,46.4869
5400,2015,52.98785
5400,2016,78.34312
5400,2017,112.18785
5400,2018,129.62132
5401,1991,0.92601
5401,1992,6.58618
5401,1993,2.19207
5401,1994,2.11992
5401,1995,2.23285
5401,1996,3.20748
5401,1997,1.45092
5401,1998,4.72198
5401,1999,2.34613
5401,2000,1.98276
5401,2001,1.50596
5401,2002,1.78444
5401,2003,3.07956
5401,2004,2.96037
5401,2005,2.73377
5401,2006,3.26434
5401,2007,1.79278
5401,2008,2.50834
5401,2009,2.67624
5401,2010,3.30406
5401,2011,10.62369
5401,2012,9.62453
5401,2013,5.87209
5401,2014,4.76905
5401,2015,7.45387
5401,2016,19.66184
5401,2017,45.85522
5401,2018,38.37686
5403,1991,21.63335
5403,1992,14.24297
5403,1993,14.65599
5403,1994,11.60538
5403,1995,6.90667
5403,1996,19.89407
5403,1997,10.82251
5403,1998,8.88262
5403,1999,6.05325
5403,2000,10.80156
5403,2001,9.22047
5403,2002,11.00564
5403,2003,13.77445
5403,2004,18.63302
5403,2005,19.09443
5403,2006,14.33467
5403,2007,20.13812
5403,2008,20.98891
5403,2009,20.91841
5403,2010,31.79676
5403,2011,36.01477
5403,2012,31.44653
5403,2013,31.40719
5403,2014,28.90082
5403,2015,34.19711
5403,2016,45.69618
5403,2017,45.10744
5403,2018,59.96358
5404,1991,4.29928
5404,1992,2.7077
5404,1993,2.61503
5404,1994,2.19517
5404,1995,3.25307
5404,1996,3.49819
5404,1997,2.36858
5404,1998,1.70845
5404,1999,2.23489
5404,2000,3.4339
5404,2001,1.96583
5404,2002,2.47508
5404,2003,3.04794
5404,2004,3.04613
5404,2005,5.80419
5404,2006,5.90031
5404,2007,6.33663
5404,2008,4.93208
5404,2009,5.53484
5404,2010,8.09943
5404,2011,14.31272
5404,2012,15.18328
5404,2013,14.42888
5404,2014,12.81703
5404,2015,11.33686
5404,2016,12.98509
5404,2017,21.22518
5404,2018,31.28088
5500,1991,2.73095
5500,1992,7.21577
5500,1993,4.51757
5500,1994,2.81304
5500,1995,9.65105
5500,1996,20.90795
5500,1997,12.45424
5500,1998,12.60994
5500,1999,31.33719
5500,2000,44.35998
5500,2001,32.79737
5500,2002,37.49272
5500,2003,35.56057
5500,2004,29.39358
5500,2005,21.16239
5500,2006,96.79081
5500,2007,14.30259
5500,2008,43.10343
5500,2009,53.0682
5500,2010,113.32512
5500,2011,268.22275
5500,2012,176.80063
5500,2013,104.82227
5500,2014,153.18789
5500,2015,136.35695
5500,2016,160.14644
5500,2017,201.76112
5500,2018,231.82839
5501,1991,2.73095
5501,1992,7.21577
5501,1993,4.51757
5501,1994,2.81304
5501,1995,9.65105
5501,1996,20.90795
5501,1997,12.45424
5501,1998,12.60994
5501,1999,31.33719
5501,2000,44.35998
5501,2001,32.79737
5501,2002,37.49272
5501,2003,35.56057
5501,2004,29.39358
5501,2005,21.16239
5501,2006,96.79081
5501,2007,14.30259
5501,2008,43.10343
5501,2009,53.0682
5501,2010,113.32512
5501,2011,268.22275
5501,2012,176.80063
5501,2013,104.82227
5501,2014,153.18789
5501,2015,136.35695
5501,2016,160.14644
5501,2017,201.76112
5501,2018,231.82839
5706,1991,26.87049
5706,1992,18.49097
5706,1993,19.20182
5706,1994,15.68098
5706,1995,12.13231
5706,1996,26.10598
5706,1997,14.07394
5706,1998,15.17603
5706,1999,10.43283
5706,2000,15.83437
5706,2001,12.07714
5706,2002,14.47231
5706,2003,18.72455
5706,2004,23.64183
5706,2005,26.97634
5706,2006,21.98887
5706,2007,27.66654
5706,2008,26.76443
5706,2009,27.83844
5706,2010,42.14605
5706,2011,52.73114
5706,2012,48.11737
5706,2013,47.06655
5706,2014,41.918
5706,2015,47.3148
5706,2016,63.86668
5706,2017,72.55451
5706,2018,93.96698
5707,1991,26.87049
5707,1992,18.49097
5707,1993,19.20182
5707,1994,15.68098
5707,1995,12.13231
5707,1996,26.10598
5707,1997,14.07394
5707,1998,15.17603
5707,1999,10.43283
5707,2000,15.83437
5707,2001,12.07714
5707,2002,14.47231
5707,2003,18.72455
5707,2004,23.64183
5707,2005,26.97634
5707,2006,21.98887
5707,2007,27.66654
5707,2008,26.76443
5707,2009,27.83844
5707,2010,42.14605
5707,2011,52.73114
5707,2012,48.11737
5707,2013,47.06655
5707,2014,41.918
5707,2015,47.3148
5707,2016,63.86668
5707,2017,72.55451
5707,2018,93.96698
58,1991,0.53987
58,1992,0.81263
58,1993,0.47404
58,1994,0.43257
58,1995,0.54799
58,1996,0.45931
58,1997,0.8305
58,1998,0.26531
58,1999,0.25875
58,2000,0.34825
58,2001,0.34163
58,2002,0.7872
58,2003,0.72927
58,2004,1.57696
58,2005,1.67775
58,2006,1.36435
58,2007,0.73206
58,2008,1.71607
58,2009,2.90748
58,2010,1.5696
58,2011,2.09389
58,2012,2.66269
58,2013,3.25401
58,2014,2.95608
58,2015,3.15834
58,2016,3.20767
58,2017,3.22114
58,2018,3.34375
5801,1991,118.15386
5801,1992,93.81832
5801,1993,112.47522
5801,1994,133.2638
5801,1995,152.23975
5801,1996,186.12574
5801,1997,126.25496
5801,1998,115.01138
5801,1999,120.54838
5801,2000,112.29924
5801,2001,106.24054
5801,2002,123.08083
5801,2003,122.54506
5801,2004,167.62858
5801,2005,194.77602
5801,2006,198.09055
5801,2007,276.22316
5801,2008,310.78937
5801,2009,347.46031
5801,2010,325.3659
5801,2011,336.02517
5801,2012,400.53222
5801,2013,408.61181
5801,2014,435.43683
5801,2015,496.04724
5801,2016,655.97832
5801,2017,580.10322
5801,2018,463.95686
5802,1991,23.81111
5802,1992,17.40926
5802,1993,56.27229
5802,1994,70.76014
5802,1995,80.79248
5802,1996,101.14821
5802,1997,44.70871
5802,1998,47.76985
5802,1999,50.41435
5802,2000,58.67337
5802,2001,56.01122
5802,2002,78.52347
5802,2003,69.98306
5802,2004,106.14542
5802,2005,123.85239
5802,2006,117.27001
5802,2007,178.44497
5802,2008,232.23713
5802,2009,274.73404
5802,2010,255.99072
5802,2011,290.70916
5802,2012,314.31639
5802,2013,304.25937
5802,2014,274.12943
5802,2015,309.74655
5802,2016,460.2536
5802,2017,426.24745
5802,2018,348.37847
5815,1991,370.71547
5815,1992,296.34384
5815,1993,330.66915
5815,1994,374.48875
5815,1995,458.34201
5815,1996,442.81274
5815,1997,447.1807
5815,1998,366.09701
5815,1999,423.91634
5815,2000,441.84385
5815,2001,368.6202
5815,2002,394.43645
5815,2003,378.93315
5815,2004,517.52745
5815,2005,541.4187
5815,2006,521.55239
5815,2007,695.04237
5815,2008,660.76313
5815,2009,756.13596
5815,2010,876.42196
5815,2011,874.96616
5815,2012,974.7714
5815,2013,945.11166
5815,2014,936.17088
5815,2015,1009.84402
5815,2016,1138.61381
5815,2017,1232.5888
5815,2018,1286.71842
5817,1991,161.0646
5817,1992,119.07794
5817,1993,136.55331
5817,1994,177.62388
5817,1995,175.04718
5817,1996,227.09927
5817,1997,153.70432
5817,1998,143.22962
5817,1999,139.56824
5817,2000,125.14799
5817,2001,122.50848
5817,2002,154.04862
5817,2003,153.13306
5817,2004,202.08076
5817,2005,220.74712
5817,2006,226.73785
5817,2007,297.04088
5817,2008,333.76814
5817,2009,380.00819
5817,2010,359.69809
5817,2011,392.23077
5817,2012,435.36402
5817,2013,460.43435
5817,2014,473.04836
5817,2015,547.69413
5817,2016,668.94319
5817,2017,627.23273
5817,2018,497.53177
59,1991,5.26576
59,1992,4.68739
59,1993,6.8814
59,1994,4.00403
59,1995,2.75097
59,1996,2.89093
59,1997,3.38535
59,1998,4.0852
59,1999,1.9737
59,2000,1.7813
59,2001,1.77203
59,2002,1.46997
59,2003,1.02348
59,2004,1.19107
59,2005,0.96371
59,2006,0.69094
59,2007,0.88813
59,2008,1.43232
59,2009,1.71189
59,2010,2.50151
59,2011,2.27611
59,2012,0.90491
59,2013,0.82183
59,2014,0.9188
59,2015,1.27466
59,2016,1.26355
59,2017,1.54564
59,2018,1.04635
62,1991,34.652
62,1992,14.07625
68,1991,4.28499
68,1992,2.7077
68,1993,2.61503
68,1994,2.19517
68,1995,3.25307
68,1996,3.49819
68,1997,2.36858
68,1998,1.70845
68,1999,2.23489
68,2000,3.4339
68,2001,1.96583
68,2002,2.47508
68,2003,3.04794
68,2004,3.04613
68,2005,5.80419
68,2006,5.90031
68,2007,6.33663
68,2008,4.93208
68,2009,5.53484
68,2010,8.09943
68,2011,14.31272
68,2012,15.18328
68,2013,14.42888
68,2014,12.81703
68,2015,11.33686
68,2016,12.98509
68,2017,21.22518
68,2018,31.28088
79,1991,0.01429
84,1991,1.05091
84,1992,1.00983
84,1993,0.7018
84,1994,0.65558
84,1995,0.83058
84,1996,0.70417
84,1997,0.6422
84,1998,0.75104
84,1999,0.68822
84,2000,0.63169
84,2001,0.6721
84,2002,0.95168
84,2003,1.08595
84,2004,2.61175
84,2005,2.92423
84,2006,3.72233
84,2007,5.87347
84,2008,7.35643
84,2009,7.78752
84,2010,6.45145
84,2011,11.57496
84,2012,12.52948
84,2013,13.4827
84,2014,14.19568
84,2015,14.36938
84,2016,20.08537
84,2017,20.92217
84,2018,20.87146
9,1991,9.67
9,1992,5.32988
9,1993,5.42732
9,1994,9.19312
9,1995,4.36909
9,1996,1.01197
9,1997,2.17403
9,1998,2.554
9,1999,5.86948
9,2000,4.63977
9,2001,0.67255
9,2002,0.61111
9,2003,0.63152
9,2004,0.70173
9,2005,0.68259
9,2006,0.57268
9,2007,0.7398
9,2008,0.92288
9,2009,0.6443
9,2010,0.76152
9,2011,1.00147
9,2012,0.9427
9,2013,0.77743
9,2014,0.52199
9,2015,0.35746
9,2016,0.25559
9,2017,0.22131
9,2018,1.08114
97,1991,0.92601
97,1992,1.5833
97,1993,0.83063
97,1994,1.29986
97,1995,1.1202
97,1996,1.42357
97,1997,0.53441
97,1998,0.566
97,1999,0.6385
97,2000,0.59319
97,2001,0.33578
97,2002,0.48268
97,2003,0.41562
97,2004,0.34815
97,2005,0.32211
97,2006,0.33097
97,2007,0.31322
97,2008,0.04718
97,2009,0.02557
97,2010,0.06617
97,2011,0.05949
97,2012,0.03039
97,2013,0.00374
97,2014,0.00258
97,2015,0.01528
97,2016,0.03248
97,2017,0.03252
97,2018,0.03388
98,1992,2.36928
98,1993,0.19842
98,1994,0.18376
98,1995,0.16005
98,1996,0.21956
98,1997,0.15559
98,1998,0.0401
98,1999,0.12826
98,2000,0.1056
98,2001,0.10354
98,2002,0.1208
98,2003,0.02705
98,2004,0.23677
98,2005,0.26879
98,2006,0.11991
98,2007,0.15453
98,2008,0.07389
98,2009,0.12279
98,2010,0.04455
98,2011,0.13671
98,2012,0.04307
98,2013,0.16355
98,2014,0.18579
98,2015,0.11264
98,2016,0.04006
98,2017,0.04264
98,2018,0.05224
