geo,year,oil_maize_import_value_base_period_quantity_tie
171,1994,1766
171,1995,1784
171,1996,1633
171,1997,1594
171,1998,1713
171,1999,1733
171,2000,1389
171,2001,1079
171,2002,1112
171,2003,2000
171,2004,1514
171,2005,1758
171,2006,1990
171,2007,2137
171,2008,3310
171,2009,2817
171,2010,2469
171,2011,2968
171,2012,3266
171,2013,4340
171,2014,1897
171,2015,2905
171,2016,2524
171,2017,2279
171,2018,2427
171,2019,2032
173,1993,245
173,1994,273
173,1995,1190
173,1996,1256
173,1997,1150
173,1998,1271
173,1999,1659
173,2000,1268
173,2001,547
173,2002,1148
173,2003,1440
173,2004,1354
173,2005,1201
173,2006,1225
173,2007,1392
173,2008,2155
173,2009,2386
173,2010,1669
173,2011,1790
173,2012,1715
173,2013,1680
173,2014,1652
173,2015,1076
173,2016,2507
173,2017,2509
173,2018,1596
173,2019,1099
174,1972,2375
174,1973,2621
174,1974,3974
174,1975,3363
174,1978,26906
174,1982,5241
174,1985,7687
174,1988,10832
174,1989,11915
174,1990,2525
174,1991,7687
174,1992,3373
174,1994,6322
174,1995,5525
174,1996,4551
174,1997,4087
174,1999,4305
174,2000,3134
174,2001,1863
174,2002,3295
174,2004,5181
174,2005,3562
174,2006,3564
174,2007,4215
174,2008,8281
174,2009,6078
174,2010,4560
174,2011,5448
174,2012,5493
174,2013,5638
174,2014,5083
174,2015,4002
174,2016,4351
174,2017,4380
174,2018,4060
174,2019,3539
175,2016,6
175,2017,6
175,2018,6
175,2019,7
176,2014,10
176,2016,9
176,2017,9
178,2014,119
178,2015,106
178,2016,118
178,2017,121
178,2018,108
178,2019,106
179,1978,4478
179,1979,4019
179,1980,4354
179,1981,3732
179,1982,4399
179,1983,4380
179,1984,4961
179,1985,4370
179,1986,3937
179,1987,3721
179,1988,3930
179,1989,3632
179,1990,3815
179,1991,4382
179,1992,4315
179,1993,4360
179,1994,4423
179,1995,4228
179,1996,4561
179,1997,5049
179,1998,5513
179,1999,4852
179,2000,4039
179,2001,3218
179,2002,3078
179,2003,4263
179,2004,4278
179,2005,4424
179,2006,4133
179,2007,5712
179,2008,8231
179,2009,6114
179,2010,7718
179,2011,8631
179,2012,8032
179,2013,8131
179,2014,7352
179,2015,6276
179,2016,5412
179,2017,5625
179,2018,5159
179,2019,3643
18,2012,119
18,2013,119
18,2015,305
181,1990,57
181,1991,60
181,1992,151
181,1996,227
181,2000,551
181,2001,64
181,2002,73
181,2003,105
181,2004,84
181,2005,38
181,2006,140
181,2008,151
181,2014,82
181,2015,85
181,2019,106
183,1991,168
183,1992,183
183,1993,73
183,1994,251
183,1995,102
183,1996,117
183,1998,31
183,1999,134
183,2000,85
183,2001,84
183,2002,75
183,2003,86
183,2004,150
183,2005,156
183,2006,95
183,2007,139
183,2008,273
183,2009,173
183,2010,348
183,2011,250
183,2012,238
183,2013,233
183,2014,196
183,2015,165
183,2016,134
183,2017,167
183,2018,1194
183,2019,364
184,1989,35
184,1992,29
184,1993,35
184,1996,28
184,1997,35
184,1998,17
184,1999,35
184,2000,15
184,2001,11
184,2002,11
184,2007,23
184,2008,33
184,2009,25
184,2010,32
184,2011,37
184,2012,37
184,2013,33
184,2014,36
184,2015,27
184,2016,14
184,2017,35
184,2018,53
184,2019,44
185,1992,953
185,1993,298
185,1994,200
185,1995,244
185,1996,222
185,1997,168
185,1998,177
185,1999,144
185,2000,159
185,2001,146
185,2002,152
185,2003,160
185,2004,182
185,2005,272
185,2006,293
185,2007,325
185,2008,416
185,2009,245
185,2010,303
185,2011,433
185,2012,441
185,2013,468
185,2014,489
185,2015,463
185,2016,595
185,2017,669
185,2018,646
185,2019,632
188,1985,25
188,1986,48
188,1987,35
188,1988,39
188,1989,31
188,1990,35
188,1993,33
188,1995,44
188,1996,33
188,1997,33
188,1998,33
188,1999,35
188,2000,35
188,2001,27
188,2002,28
188,2003,20
188,2004,38
188,2005,37
188,2006,34
188,2007,48
188,2008,86
188,2009,35
188,2010,58
188,2011,27
188,2012,62
188,2013,21
188,2014,51
188,2015,41
188,2016,51
188,2017,57
189,1981,7
189,1982,11
189,1983,12
189,1984,12
189,1985,18
189,1986,10
189,1987,10
189,1988,11
189,1989,11
189,1990,12
189,1991,12
189,1992,19
189,1993,10
189,1994,21
189,1995,16
189,1996,19
189,1997,19
189,1998,17
189,1999,18
189,2000,15
189,2001,18
189,2002,14
189,2003,13
189,2004,16
189,2005,11
189,2006,14
189,2007,27
189,2008,35
189,2009,29
189,2010,16
189,2011,23
189,2012,29
189,2013,19
189,2014,19
189,2015,19
189,2016,21
189,2017,17
189,2018,17
189,2019,17
19,1988,173
19,1989,130
19,1991,216
19,1992,101
19,1993,111
19,1994,71
19,1995,101
19,1996,88
19,1997,65
19,1998,92
19,1999,89
19,2000,81
19,2001,94
19,2002,75
19,2003,76
19,2004,66
19,2005,64
19,2006,69
19,2007,101
19,2008,143
19,2009,122
19,2010,114
19,2011,182
19,2012,178
19,2013,188
19,2014,163
19,2015,179
19,2016,167
19,2017,181
19,2018,159
191,1987,52
191,1988,29
191,1989,43
191,1990,40
191,1991,41
191,1992,61
191,1995,44
191,1997,46
191,1998,46
191,1999,46
191,2000,46
191,2001,44
191,2002,45
191,2003,48
191,2004,43
191,2005,48
191,2006,39
191,2007,44
191,2008,79
191,2009,79
191,2010,90
191,2011,61
191,2012,61
191,2013,92
191,2014,82
191,2015,68
191,2016,56
191,2017,53
191,2018,64
191,2019,58
194,1968,37478
194,1974,85729
194,1975,102701
194,1976,100115
194,1977,85662
194,1978,94509
194,1979,84816
194,1980,85513
194,1981,82240
194,1982,83608
194,1983,91490
194,1984,103525
194,1985,86065
194,1986,62397
194,1987,56659
194,1988,57878
194,1989,50740
194,1990,56995
194,1991,63001
194,1992,61508
194,1993,48031
194,1994,61907
194,1995,62456
194,1996,62457
194,1997,57040
194,1998,71504
194,1999,70113
194,2000,57590
194,2001,59376
194,2002,49845
194,2003,63393
194,2004,71912
194,2005,72775
194,2006,63476
194,2007,81945
194,2008,134749
194,2009,76542
194,2010,87581
194,2011,123071
194,2012,112135
194,2013,100761
194,2014,87285
194,2015,85176
194,2016,88740
194,2017,96137
194,2018,84579
194,2019,75114
195,1997,88
195,1998,52
195,1999,69
195,2000,44
195,2001,77
195,2002,64
195,2003,69
195,2004,72
195,2005,77
195,2006,103
195,2007,86
195,2008,149
195,2009,103
195,2011,52
195,2012,103
195,2014,155
195,2016,22
196,2000,10
196,2001,10
196,2003,9
196,2006,8
196,2007,6
196,2008,6
196,2009,6
196,2010,6
196,2011,6
196,2012,6
196,2013,5
196,2014,9
196,2015,9
196,2016,11
196,2017,12
196,2018,12
197,2002,3
197,2003,6
197,2004,10
197,2005,6
197,2006,4
197,2007,11
197,2008,24
197,2010,12
197,2011,24
197,2012,5
197,2013,8
197,2014,12
197,2015,8
197,2016,6
197,2017,5
197,2018,8
198,1992,120
198,1993,78
198,1994,94
198,1995,81
198,1996,72
198,1997,71
198,1998,89
198,1999,68
198,2000,133
198,2001,52
198,2002,76
198,2003,102
198,2004,108
198,2005,98
198,2006,96
198,2007,110
198,2008,186
198,2009,118
198,2010,119
198,2011,149
198,2012,138
198,2013,134
198,2014,119
198,2015,112
198,2016,107
198,2017,110
198,2018,72
198,2019,60
199,1993,1223
199,1994,883
199,2000,1177
199,2001,697
199,2002,883
199,2003,1325
199,2004,1030
199,2005,1619
199,2006,1413
199,2007,2502
199,2008,2810
199,2009,3532
199,2010,998
199,2011,5298
199,2012,1482
199,2013,1212
199,2014,735
199,2015,594
199,2016,604
199,2017,424
199,2018,577
199,2019,528
2,2014,2938
2,2015,2938
2,2016,2994
2,2017,2788
2,2018,2715
2,2019,2418
20,1989,850
20,1990,737
20,1991,850
20,1992,793
20,1993,1303
20,1994,340
20,1995,432
20,1996,340
20,1998,425
20,1999,234
20,2000,191
20,2001,283
20,2002,314
20,2003,230
20,2004,183
20,2005,176
20,2006,170
20,2007,187
20,2008,331
20,2009,218
20,2010,290
20,2011,345
20,2012,311
20,2013,510
20,2014,1122
20,2015,388
20,2016,547
20,2017,298
20,2018,305
20,2019,85
200,1975,18379
200,1976,15371
200,1977,16113
200,1978,17334
200,1979,16978
200,1980,14807
200,1981,14783
200,1982,12598
200,1983,12444
200,1984,14930
200,1985,15787
200,1986,11069
200,1987,11519
200,1988,12471
200,1989,12193
200,1990,13786
200,1991,16638
200,1992,15764
200,1993,13245
200,1994,14285
200,1995,15024
200,1996,14142
200,1997,13403
200,1998,15456
200,1999,13805
200,2000,10159
200,2001,8184
200,2002,10966
200,2003,14576
200,2004,14451
200,2005,13974
200,2006,13211
200,2007,18956
200,2008,32600
200,2009,19714
200,2010,20445
200,2011,26877
200,2012,29829
200,2013,22999
200,2014,20606
200,2015,19762
200,2016,15540
200,2017,15606
200,2018,15011
200,2019,14349
201,1989,1091
201,1990,1550
201,1991,344
201,1997,6
201,1998,918
201,1999,1010
201,2000,1114
201,2001,1114
201,2002,28
201,2003,22
201,2004,6222
201,2005,2612
201,2006,3360
201,2007,3335
201,2008,4924
201,2009,4978
201,2010,5567
201,2011,5515
201,2012,6022
201,2013,5247
201,2014,4553
201,2015,4444
201,2016,4853
201,2017,4284
201,2018,3679
201,2019,3127
202,1975,3
202,1976,2
202,1977,2
202,1978,5
202,1979,3
202,1980,2
202,1984,2
202,1985,7
202,1986,4
202,1987,2
202,1988,4
202,1989,3
202,1991,2
202,1994,20
202,1997,10
202,1998,3
202,1999,3
202,2000,2
202,2002,3
202,2005,19
202,2006,26
202,2007,16
202,2008,24
202,2009,19
202,2010,15
202,2011,21
202,2012,44
202,2013,15
202,2014,10
202,2016,41
202,2017,10
202,2018,2
202,2019,4
203,1981,49655
203,1982,50741
203,1983,50481
203,1984,55914
203,1985,50618
203,1986,38442
203,1987,42994
203,1988,48507
203,1989,43414
203,1990,51460
203,1991,54009
203,1992,59197
203,1993,41630
203,1994,50508
203,1995,51190
203,1996,44369
203,1997,44568
203,1998,50957
203,1999,43753
203,2000,33603
203,2001,25646
203,2002,35789
203,2003,43454
203,2004,54635
203,2005,58004
203,2006,61619
203,2007,70782
203,2008,121545
203,2009,117233
203,2010,96288
203,2011,85669
203,2012,83786
203,2013,78520
203,2014,61016
203,2015,52971
203,2016,48223
203,2017,56794
203,2018,48183
203,2019,48232
207,2005,23
207,2006,18
207,2007,25
207,2008,36
207,2009,19
207,2010,26
207,2011,35
207,2012,46
207,2013,45
207,2014,26
207,2015,24
207,2016,24
207,2017,20
207,2018,27
207,2019,22
208,2014,12
208,2015,8
208,2016,10
208,2017,18
208,2018,34
208,2019,12
209,1999,4
209,2000,1
209,2001,2
209,2002,5
209,2003,4
209,2004,7
209,2005,6
209,2006,7
209,2007,18
209,2008,18
209,2009,18
209,2010,18
209,2011,18
209,2012,18
209,2013,8
209,2014,5
209,2015,6
21,1989,69
21,1990,137
21,1991,33
21,1992,46
21,1993,37
21,1994,37
21,1995,25
21,1996,72
21,1997,73
21,1998,30
21,1999,36
21,2000,26
21,2001,22
21,2002,25
21,2003,28
21,2004,35
21,2005,36
21,2006,39
21,2007,44
21,2008,77
21,2009,90
21,2010,62
21,2011,49
21,2012,37
21,2013,78
21,2014,66
21,2015,91
21,2016,86
21,2017,24
21,2018,22
21,2019,15
210,1961,796
210,1962,893
210,1963,703
210,1964,714
210,1965,879
210,1966,966
210,1967,917
210,1968,916
210,1969,833
210,1970,877
210,1971,1041
210,1972,1228
210,1973,1281
210,1974,1854
210,1975,1864
210,1976,1478
210,1977,1560
210,1978,1787
210,1979,1799
210,1980,2205
210,1981,1411
210,1982,1299
210,1983,1262
210,1984,1418
210,1985,1415
210,1986,1079
210,1987,1227
210,1988,1284
210,1989,1675
210,1990,1588
210,1991,1851
210,1992,1660
210,1993,1467
210,1994,1711
210,1995,1756
210,1996,2719
210,1997,2082
210,1998,2133
210,1999,1957
210,2000,1490
210,2001,1487
210,2002,1225
210,2003,1819
210,2004,2046
210,2005,1944
210,2006,1962
210,2007,2207
210,2008,3306
210,2009,2065
210,2010,1757
210,2011,2655
210,2012,2316
210,2013,2256
210,2014,2103
210,2015,2264
210,2016,1811
210,2017,2069
210,2018,2065
210,2019,1794
211,1988,173
211,1989,163
211,1990,198
211,1991,218
211,1992,193
211,1993,189
211,1994,204
211,1995,210
211,1996,199
211,1997,325
211,1998,204
211,1999,185
211,2000,152
211,2001,141
211,2002,164
211,2003,198
211,2004,227
211,2005,216
211,2006,232
211,2007,259
211,2008,410
211,2009,382
211,2010,341
211,2011,427
211,2012,403
211,2013,391
211,2014,397
211,2015,364
211,2016,337
211,2017,337
211,2018,516
211,2019,386
212,1994,5175
212,1995,5538
212,1996,5555
212,1997,5625
212,1998,5344
212,1999,5625
212,2000,8550
212,2001,5464
212,2002,3342
212,2003,3375
212,2004,3549
212,2005,3622
212,2006,3396
212,2007,4617
212,2008,6581
212,2009,5667
212,2010,7051
212,2011,6480
212,2012,5714
212,2013,6136
212,2014,8550
212,2015,8577
212,2016,6836
212,2017,8603
212,2018,9000
212,2019,9000
213,2014,81
213,2015,57
213,2016,59
213,2017,69
213,2018,76
213,2019,63
214,1989,143
214,1990,150
214,1991,158
214,1992,145
214,1993,161
214,1994,180
214,1995,190
214,1996,170
214,1997,164
214,1998,199
214,1999,157
214,2000,105
214,2001,95
214,2002,145
214,2003,218
214,2004,257
214,2005,293
214,2006,300
214,2007,208
214,2008,307
214,2009,423
214,2010,285
214,2011,326
214,2012,397
214,2013,427
214,2014,333
214,2015,369
214,2016,554
214,2017,369
214,2018,374
214,2019,309
215,1986,328
215,1987,828
215,1988,464
215,1990,285
215,1991,232
215,1992,464
215,1993,713
215,1995,419
215,1996,901
215,1997,339
215,1998,694
215,1999,597
215,2000,522
215,2001,251
215,2002,297
215,2003,284
215,2004,185
215,2005,179
215,2006,455
215,2007,205
215,2008,781
215,2009,600
215,2010,235
215,2011,241
215,2012,417
215,2013,289
215,2014,574
215,2015,544
215,2016,711
215,2017,288
215,2018,427
215,2019,719
216,1973,284
216,1974,423
216,1975,526
216,1976,369
216,1977,481
216,1978,471
216,1979,541
216,1980,536
216,1981,530
216,1982,483
216,1983,400
216,1984,425
216,1985,432
216,1986,418
216,1987,399
216,1988,373
216,1989,419
216,1990,493
216,1991,557
216,1992,554
216,1993,450
216,1994,440
216,1995,400
216,1996,413
216,1997,387
216,1998,247
216,1999,432
216,2000,349
216,2001,274
216,2002,326
216,2003,388
216,2004,402
216,2005,354
216,2006,403
216,2007,538
216,2008,844
216,2009,569
216,2010,605
216,2011,814
216,2012,811
216,2013,864
216,2014,785
216,2015,598
216,2016,586
216,2017,604
216,2018,557
216,2019,562
217,1992,284
217,1993,126
217,1994,378
217,1995,284
217,1996,336
217,1997,115
217,1998,76
217,1999,172
217,2000,38
217,2001,27
217,2002,29
217,2003,20
217,2004,30
217,2005,39
217,2006,210
217,2008,61
217,2009,61
217,2010,54
217,2011,49
217,2012,52
217,2013,52
217,2014,55
217,2016,39
217,2017,48
217,2018,504
217,2019,63
219,2010,1
219,2011,1
219,2015,2
220,1979,130
220,1980,129
220,1981,119
220,1982,107
220,1983,75
220,1984,79
220,1985,101
220,1986,79
220,1987,59
220,1988,103
220,1989,71
220,1990,69
220,1993,82
220,1994,77
220,1995,96
220,1996,66
220,1997,68
220,1998,66
220,1999,61
220,2000,59
220,2001,60
220,2002,60
220,2003,59
220,2004,67
220,2005,61
220,2006,60
220,2007,73
220,2008,110
220,2009,147
220,2010,147
220,2011,154
220,2012,131
220,2013,105
220,2014,153
220,2015,189
220,2016,153
220,2017,122
220,2018,135
220,2019,157
221,1978,16361
221,1979,17043
221,1980,15338
221,1981,15694
221,1982,12934
221,1983,13265
221,1984,15742
221,1985,12529
221,1986,11548
221,1987,8376
221,1988,15740
221,1989,14758
221,1990,13228
221,1991,9103
221,1992,12300
221,1993,9320
221,1994,11023
221,1995,17402
221,1996,14359
221,1997,14355
221,1998,14246
221,1999,12568
221,2000,7847
221,2001,7936
221,2002,10846
221,2003,10642
221,2004,15440
221,2005,9812
221,2006,10944
221,2007,14237
221,2008,21555
221,2009,17508
221,2010,16064
221,2011,25075
221,2012,22395
221,2013,21463
221,2014,16557
221,2015,16592
221,2016,15000
221,2017,16496
221,2018,14187
221,2019,15615
222,1990,50111
222,1991,46155
222,1992,48792
222,1993,35078
222,1994,62309
222,1995,61980
222,1996,76156
222,1997,28331
222,1998,30576
222,1999,28625
222,2000,22358
222,2001,18383
222,2002,20537
222,2003,28957
222,2004,32969
222,2005,30916
222,2006,28782
222,2007,29329
222,2008,49777
222,2009,31411
222,2010,38053
222,2011,54204
222,2012,51514
222,2013,44444
222,2014,36462
222,2015,37000
222,2016,38359
222,2017,37764
222,2018,31975
222,2019,27677
223,1985,54326
223,1986,16380
223,1987,17866
223,1988,19348
223,1989,18134
223,1990,20602
223,1991,22629
223,1992,23515
223,1993,16600
223,1994,21542
223,1995,22267
223,1996,21071
223,1997,21227
223,1998,23572
223,1999,22091
223,2000,14799
223,2001,13439
223,2002,16653
223,2003,22590
223,2004,23474
223,2005,24818
223,2006,22063
223,2007,26820
223,2008,52491
223,2009,26816
223,2010,32163
223,2011,43619
223,2012,44146
223,2013,39216
223,2014,33206
223,2015,32546
223,2016,33938
223,2017,34050
223,2018,30021
223,2019,24745
225,1975,56480
225,1976,37554
225,1977,46427
225,1978,38786
225,1979,42091
225,1980,41203
225,1981,37882
225,1982,33195
225,1983,37850
225,1984,43221
225,1985,44624
225,1986,36061
225,1987,35117
225,1988,35815
225,1989,35041
225,1990,37504
225,1991,39468
225,1992,38274
225,1993,34953
225,1994,36714
225,1995,37929
225,1996,37932
225,1997,39379
225,1998,41058
225,1999,38584
225,2000,38607
225,2001,41020
225,2002,37648
225,2003,38155
225,2004,37750
225,2005,37600
225,2006,37861
225,2007,38618
225,2008,69281
225,2009,39233
225,2010,47023
225,2011,62187
225,2012,70449
225,2013,71598
225,2014,50834
225,2015,45189
225,2016,45045
225,2017,44607
225,2018,52979
225,2019,49557
226,1994,17
226,1995,21
226,1996,19
226,1997,25
226,1998,43
226,1999,32
226,2000,23
226,2001,17
226,2002,11
226,2003,19
226,2004,20
226,2005,21
226,2006,25
226,2007,24
226,2008,26
226,2009,11
226,2010,22
226,2011,36
226,2012,43
226,2013,10
226,2014,38
226,2015,25
226,2016,24
226,2017,24
226,2018,29
226,2019,25
229,1977,2600
229,1978,3026
229,1979,3088
229,1980,2988
229,1981,2361
229,1982,2069
229,1983,2196
229,1984,2355
229,1985,2362
229,1986,1930
229,1987,2000
229,1988,2082
229,1989,1883
229,1990,2382
229,1991,2419
229,1992,2317
229,1993,1799
229,1994,2330
229,1995,2719
229,1996,1859
229,1997,2208
229,1998,2398
229,1999,2437
229,2000,2778
229,2001,1979
229,2002,2646
229,2003,2348
229,2004,4066
229,2005,3381
229,2006,3609
229,2007,3536
229,2008,3758
229,2009,5190
229,2010,4655
229,2011,5281
229,2012,4792
229,2013,4305
229,2014,4617
229,2015,5436
229,2016,3948
229,2017,4680
229,2018,3270
229,2019,3542
23,1992,6
23,1993,6
23,1994,6
23,1995,6
23,1996,5
23,1997,6
23,1998,6
23,1999,7
23,2000,7
23,2001,7
23,2002,6
23,2003,2
23,2004,5
23,2005,6
23,2006,7
23,2007,5
23,2008,7
23,2009,5
23,2010,5
23,2011,8
23,2012,8
23,2013,10
23,2014,14
23,2015,6
23,2016,7
23,2017,6
23,2018,3
23,2019,3
230,1993,5
230,1994,6
230,1995,7
230,1996,6
230,1997,6
230,1998,7
230,1999,6
230,2000,4
230,2001,3
230,2002,4
230,2003,11
230,2004,7
230,2005,9
230,2006,5
230,2007,4
230,2008,9
230,2010,5
230,2011,6
230,2012,7
230,2013,7
230,2014,14
230,2015,8
230,2016,12
230,2017,11
230,2018,11
230,2019,7
231,1961,9503
231,1962,9017
231,1963,7255
231,1966,10234
231,1967,7874
231,1968,8351
231,1969,9274
231,1970,9017
231,1971,13413
231,1972,14436
231,1973,28871
231,1974,33631
231,1975,14788
231,1976,9777
231,1977,21751
231,1978,25933
231,1979,48119
231,1980,57743
231,1981,43307
231,1982,57743
231,1983,23200
231,1984,21310
231,1985,35670
231,1986,36662
231,1987,18125
231,1988,18496
231,1989,17727
231,1990,33964
231,1991,16753
231,1992,19437
231,1993,19721
231,1994,20485
231,1995,20797
231,1996,21938
231,1997,22774
231,1998,18722
231,1999,15952
231,2000,13759
231,2001,12495
231,2002,14023
231,2003,17865
231,2004,19255
231,2005,20379
231,2006,21649
231,2007,25529
231,2008,40976
231,2009,26973
231,2010,27928
231,2011,36264
231,2012,34858
231,2013,30500
231,2014,25636
231,2015,23920
231,2016,21326
231,2017,22219
231,2018,21592
231,2019,18892
233,1994,47
233,1995,61
233,1998,27
233,1999,31
233,2000,27
233,2001,54
233,2002,47
233,2003,18
233,2004,17
233,2005,39
233,2006,36
233,2007,47
233,2008,74
233,2009,25
233,2010,34
233,2011,54
233,2012,13
233,2013,13
233,2014,38
233,2015,45
233,2016,42
233,2017,40
233,2018,27
233,2019,12
234,1979,2296
234,1980,1961
234,1981,2213
234,1982,1698
234,1983,1570
234,1984,1087
234,1986,711
234,1987,785
234,1988,865
234,1989,884
234,1990,1119
234,1991,1161
234,1992,1155
234,1993,1120
234,1994,1244
234,1995,1277
234,1996,1263
234,1997,1330
234,1998,1603
234,1999,1322
234,2000,1248
234,2001,1215
234,2002,1212
234,2003,1125
234,2004,1137
234,2005,1255
234,2006,1147
234,2007,1550
234,2008,2632
234,2009,1640
234,2010,1912
234,2011,2622
234,2012,2532
234,2013,2122
234,2014,1883
234,2015,1937
234,2016,1818
234,2017,1846
234,2018,1619
234,2019,1436
235,2000,18278
235,2001,5171
235,2002,4740
235,2003,12067
235,2004,12067
235,2005,8332
235,2006,8380
235,2007,8523
235,2008,18350
235,2009,10948
235,2010,8188
235,2011,18962
235,2012,18675
235,2013,16539
235,2014,18805
235,2015,10148
235,2016,9388
235,2017,8303
235,2018,7240
235,2019,9417
236,1961,2011
236,1962,1508
236,1963,1131
236,1964,721
236,1965,1160
236,1967,1508
236,1968,9048
236,1969,2262
236,1970,1724
236,1975,1341
236,1976,1810
236,1979,2317
236,1980,4434
236,1981,3403
236,1982,3088
236,1983,3019
236,1986,1857
236,1988,1907
236,1989,2915
236,1990,2585
236,1991,5655
236,1992,1498
236,1993,1669
236,1994,2560
236,1995,2205
236,1996,2051
236,1997,2199
236,1998,2697
236,1999,2349
236,2000,1283
236,2001,1308
236,2002,1761
236,2003,2129
236,2004,2532
236,2005,2444
236,2006,2268
236,2007,2542
236,2008,4804
236,2009,3194
236,2010,3421
236,2011,4352
236,2012,4668
236,2013,4623
236,2014,3953
236,2015,8871
236,2016,5171
236,2017,6032
236,2018,5314
236,2019,3795
237,2014,4497
237,2015,3820
237,2016,3784
237,2017,4223
237,2018,4739
237,2019,2558
238,1994,43
238,1995,39
238,1996,40
238,1997,42
238,1998,16
238,1999,26
238,2000,40
238,2001,34
238,2002,33
238,2003,47
238,2004,23
238,2005,33
238,2006,26
238,2007,40
238,2008,83
238,2009,78
238,2010,53
238,2011,76
238,2012,67
238,2013,67
238,2014,85
238,2015,73
238,2016,57
238,2017,58
238,2019,31
244,2014,3
249,1986,2608
249,1987,2782
249,1988,4173
249,1989,2782
249,1990,2782
249,1992,3478
249,1994,4782
249,1995,2864
249,1998,2051
249,1999,4347
249,2000,2956
249,2001,2055
249,2004,1956
249,2005,1696
249,2006,1688
249,2007,2325
249,2008,4945
249,2009,2916
249,2010,2921
249,2011,6470
249,2012,5040
249,2013,3279
249,2014,6848
249,2015,6255
249,2016,3514
249,2017,4037
249,2018,2351
249,2019,3163
250,1990,9
250,1991,9
250,1992,9
250,1994,15
250,1995,11
250,1996,11
250,1997,9
250,1998,11
250,1999,14
250,2000,18
250,2001,20
250,2002,26
250,2003,36
250,2004,51
250,2005,30
250,2006,47
250,2007,9
250,2008,40
250,2009,40
250,2010,44
250,2011,69
250,2012,69
250,2013,69
250,2014,64
250,2015,51
250,2016,54
250,2017,55
250,2018,55
250,2019,41
251,1990,9
251,1994,8
251,1995,5
251,1996,6
251,1998,6
251,1999,16
251,2001,24
251,2002,19
251,2003,24
251,2004,22
251,2005,20
251,2006,32
251,2007,27
251,2008,40
251,2009,33
251,2010,41
251,2011,40
251,2012,59
251,2014,12
251,2015,22
251,2016,25
251,2019,43
255,2000,9001
255,2001,7173
255,2002,9153
255,2003,12202
255,2004,13252
255,2005,12873
255,2006,12973
255,2007,14398
255,2008,26073
255,2009,21466
255,2010,16772
255,2011,23883
255,2012,22369
255,2013,19167
255,2014,16774
255,2015,15363
255,2016,15340
255,2017,16645
255,2018,15322
255,2019,13389
256,2000,374
256,2001,408
256,2002,433
256,2003,554
256,2004,646
256,2005,770
256,2006,724
256,2007,591
256,2008,557
256,2009,605
256,2010,785
256,2011,1208
256,2012,1219
256,2013,1255
256,2014,1436
256,2015,919
256,2016,1029
256,2017,1185
256,2018,1209
256,2019,1185
26,1997,120
26,1998,122
26,1999,105
26,2000,92
26,2001,95
26,2002,58
26,2003,55
26,2004,55
26,2005,53
26,2006,152
26,2007,177
26,2008,230
26,2009,137
26,2010,195
26,2011,200
26,2012,181
26,2013,170
26,2014,205
26,2015,200
26,2016,169
26,2017,194
26,2018,216
26,2019,237
27,1984,113
27,1987,110
27,1992,124
27,1993,63
27,1994,147
27,1998,56
27,1999,126
27,2000,126
27,2001,116
27,2002,77
27,2003,117
27,2004,97
27,2005,156
27,2006,151
27,2007,120
27,2008,279
27,2009,173
27,2010,228
27,2011,301
27,2012,256
27,2013,238
27,2014,208
27,2015,198
27,2016,96
27,2017,204
27,2018,94
27,2019,129
272,2006,23
272,2007,22
272,2008,41
272,2009,52
272,2011,43
272,2012,23
272,2013,30
272,2014,21
272,2015,18
272,2016,35
272,2017,26
272,2018,17
272,2019,11
273,2008,3
273,2009,2
273,2012,4
273,2013,11
273,2016,1
276,2012,124
276,2013,141
276,2014,144
276,2015,115
276,2016,162
276,2017,150
276,2018,170
276,2019,115
28,2014,83
28,2015,70
28,2016,14
28,2017,57
28,2018,100
28,2019,51
29,1998,2
29,1999,1
29,2000,1
29,2001,1
29,2003,1
29,2004,2
29,2005,1
29,2008,2
29,2009,2
29,2010,5
29,2011,2
29,2012,3
29,2013,2
29,2014,1
29,2017,2
29,2019,1
299,1996,7479
299,1997,4535
299,1998,4499
299,1999,4117
299,2000,4307
299,2001,3987
299,2002,3819
299,2003,5267
299,2004,5521
299,2005,4555
299,2006,4406
299,2007,5228
299,2008,11367
299,2009,6833
299,2010,8100
299,2011,9760
299,2012,9881
299,2013,8556
299,2014,8746
299,2015,7632
299,2016,6375
299,2017,6505
299,2018,6687
299,2019,6629
3,1996,456
3,1997,535
3,1998,606
3,1999,744
3,2000,471
3,2001,643
3,2002,785
3,2003,792
3,2004,996
3,2005,1108
3,2006,1112
3,2007,1405
3,2008,2032
3,2009,1421
3,2010,1442
3,2011,1804
3,2012,1756
3,2013,1563
3,2014,1376
3,2015,1385
3,2016,1343
3,2017,1387
3,2018,1325
3,2019,1201
32,1993,1
32,1994,2
32,1995,2
32,1996,1
32,1997,1
32,1998,1
32,1999,1
32,2000,1
32,2001,1
32,2002,1
32,2003,1
32,2004,2
32,2005,2
32,2006,2
32,2007,2
32,2008,2
32,2009,2
32,2010,2
32,2011,1
32,2012,1
32,2013,2
32,2014,3
32,2016,3
32,2017,2
32,2018,2
32,2019,2
33,1964,3565
33,1965,4795
33,1966,5374
33,1967,4179
33,1968,4520
33,1969,4508
33,1970,5254
33,1971,6376
33,1972,5655
33,1973,7174
33,1974,12815
33,1975,10172
33,1976,7742
33,1977,9286
33,1978,11631
33,1979,10511
33,1980,8508
33,1981,7982
33,1982,7788
33,1983,7793
33,1984,9697
