geo,year,chillies_and_peppers_dry_gross_production_value_constant_2014_2016_million_us_vop
203,2002,25.78126
203,2003,25.38123
203,2004,28.97777
203,2005,25.99778
203,2006,21.01769
203,2007,18.12578
203,2008,18.08617
203,2009,19.50201
203,2010,17.9166
203,2011,20.76446
203,2012,20.74244
203,2013,15.87979
203,2014,16.64291
203,2015,18.24047
203,2016,21.01448
203,2017,23.7738
203,2018,23.63068
216,1961,69.76659
216,1962,93.70112
216,1963,102.10366
216,1964,81.73386
216,1965,90.64565
216,1966,130.6214
216,1967,108.97847
216,1968,107.19611
216,1969,113.05244
216,1970,159.90299
216,1971,139.53319
216,1972,215.91997
216,1973,193.51318
216,1974,152.26432
216,1975,155.82903
216,1976,180.01818
216,1977,168.30554
216,1978,159.64837
216,1979,156.84752
216,1980,150.73658
216,1981,155.06516
216,1982,156.33828
216,1983,137.24158
216,1984,162.44922
216,1985,97.52046
216,1986,89.11791
216,1987,99.55744
216,1988,94.46498
216,1989,37.68415
216,1990,52.9615
216,1991,43.54047
216,1992,89.11791
216,1993,81.47923
216,1994,81.47923
216,1995,81.47923
216,1996,84.02546
216,1997,84.02546
216,1998,96.75659
216,1999,101.84904
216,2000,344.93724
216,2001,349.29638
216,2002,359.29541
216,2003,370.84254
216,2004,383.00841
216,2005,387.44394
216,2006,397.46843
216,2007,405.12748
216,2008,414.11056
216,2009,421.29346
216,2010,404.55203
216,2011,479.04235
216,2012,549.01508
216,2013,619.88382
216,2014,818.34431
216,2015,886.65446
216,2016,646.05695
216,2017,672.48229
216,2018,628.94289
217,1961,7.31845
217,1962,6.1658
217,1963,7.31845
217,1964,8.0503
217,1965,7.31845
217,1966,7.31845
217,1967,7.31845
217,1968,7.31845
217,1969,7.31845
217,1970,7.31845
217,1971,6.95253
217,1972,6.58661
217,1973,5.85476
217,1974,5.85476
217,1975,5.85476
217,1976,6.22069
217,1977,6.22069
217,1978,6.22069
217,1979,6.40365
217,1980,6.40365
217,1981,6.40365
217,1982,6.58661
217,1983,6.95253
217,1984,6.58661
217,1985,6.95253
217,1986,7.31845
217,1987,8.0503
217,1988,8.0503
217,1989,8.0503
217,1990,7.89661
217,1991,6.71277
217,1992,6.96511
217,1993,7.21744
217,1994,7.46978
217,1995,7.72211
217,1996,7.97445
217,1997,8.22678
217,1998,8.47912
217,1999,8.76481
217,2000,8.66631
217,2001,9.14807
217,2002,9.62292
217,2003,10.00108
217,2004,10.32095
217,2005,10.57144
217,2006,10.82071
217,2007,10.97768
217,2008,11.70953
217,2009,11.52656
217,2010,10.97768
217,2011,11.59153
217,2012,11.70953
217,2013,11.8337
217,2014,12.01518
217,2015,12.23083
217,2016,12.32752
217,2017,12.46505
217,2018,12.60258
222,1961,3.02983
222,1962,3.36648
222,1963,3.46747
222,1964,3.70312
222,1965,3.56846
222,1966,3.70312
222,1967,3.50113
222,1968,4.03977
222,1969,3.36648
222,1970,3.70312
222,1971,3.77045
222,1972,3.83778
222,1973,4.03977
222,1974,4.03977
222,1975,4.1071
222,1976,3.83711
222,1977,4.64574
222,1978,5.66914
222,1979,4.82416
222,1980,3.05676
222,1981,4.78713
222,1982,8.75284
222,1983,5.38636
222,1984,4.17443
222,1985,4.30909
222,1986,4.51108
222,1987,4.64574
222,1988,4.71307
222,1989,4.71307
222,1990,4.71307
222,1991,4.71307
222,1992,4.71307
222,1993,4.71307
222,1994,4.71307
222,1995,4.71307
222,1996,4.71307
222,1997,4.71307
222,1998,4.71307
222,1999,4.71307
222,2000,4.71307
222,2001,4.71307
222,2002,4.71307
222,2003,4.71307
222,2004,4.68447
222,2005,4.65947
222,2006,4.47741
222,2007,5.52102
222,2008,7.47358
222,2009,7.47358
222,2010,7.81022
222,2011,11.84999
222,2012,11.84999
222,2013,12.58061
222,2014,13.15588
222,2015,12.52883
222,2016,12.7551
222,2017,12.81327
222,2018,12.69907
223,1961,22.41533
223,1962,22.41533
223,1963,22.41533
223,1964,22.41533
223,1965,22.41533
223,1966,22.41533
223,1967,22.41533
223,1968,29.13992
223,1969,20.17379
223,1970,20.17379
223,1971,22.41533
223,1972,15.69073
223,1973,15.69073
223,1974,31.38146
223,1975,10.0869
223,1976,24.65686
223,1977,22.41533
223,1978,22.41533
223,1979,22.41533
223,1980,22.41533
223,1981,22.41533
223,1982,22.41533
223,1983,22.41533
223,1984,22.41533
223,1985,31.38146
223,1986,58.27985
223,1987,44.83065
223,1988,47.07218
223,1989,47.07218
223,1990,53.79678
223,1991,47.07218
223,1992,35.86452
223,1993,33.62299
223,1994,33.32485
223,1995,31.38146
223,1996,33.62299
223,1997,31.38146
223,1998,35.86452
223,1999,36.95584
223,2000,38.10605
223,2001,44.83065
223,2002,45.30692
223,2003,47.7467
223,2004,54.43885
223,2005,38.96032
223,2006,38.50859
223,2007,37.143
223,2008,35.91275
223,2009,35.18666
223,2010,33.62299
223,2011,35.45638
223,2012,36.98529
223,2013,36.87392
223,2014,36.86082
223,2015,34.67265
223,2016,33.31579
223,2017,32.59065
223,2018,32.04276
237,1961,22.42931
237,1962,22.42931
237,1963,22.42931
237,1964,23.32648
237,1965,23.32648
237,1966,24.22365
237,1967,24.22365
237,1968,25.12082
237,1969,25.12082
237,1970,26.018
237,1971,26.91517
237,1972,26.91517
237,1973,27.81234
237,1974,27.81234
237,1975,28.70951
237,1976,29.60668
237,1977,31.40103
237,1978,33.19537
237,1979,34.09255
237,1980,35.88689
237,1981,37.68124
237,1982,39.47558
237,1983,41.26992
237,1984,43.06427
237,1985,46.65296
237,1986,49.34447
237,1987,52.03599
237,1988,53.83033
237,1989,55.62468
237,1990,57.41902
237,1991,58.3162
237,1992,60.11054
237,1993,62.35347
237,1994,64.14782
237,1995,65.94216
237,1996,66.39075
237,1997,66.74797
237,1998,67.28792
237,1999,67.97236
237,2000,68.63368
237,2001,69.08226
237,2002,69.48128
237,2003,69.90718
237,2004,70.42802
237,2005,71.16167
237,2006,72.04633
237,2007,73.8534
237,2008,75.27521
237,2009,76.78816
237,2010,78.37521
237,2011,80.01591
237,2012,81.64267
237,2013,83.43702
237,2014,85.25649
237,2015,86.3172
237,2016,88.01342
237,2017,89.56838
237,2018,91.10636
238,1993,41.4272
238,1994,42.51611
238,1995,43.60503
238,1996,44.69394
238,1997,45.78286
238,1998,46.87177
238,1999,47.96069
238,2000,49.0496
238,2001,50.13852
238,2002,53.58859
238,2003,60.04288
238,2004,56.35213
238,2005,63.55124
238,2006,55.80802
238,2007,61.62976
238,2008,63.75937
238,2009,68.76268
238,2010,74.66821
238,2011,80.74738
238,2012,86.98245
238,2013,98.46766
238,2014,93.68689
238,2015,158.92484
238,2016,180.93949
238,2017,144.51707
238,2018,161.46047
27,1961,6.1141
27,1962,8.49227
27,1963,6.81414
27,1964,7.8628
27,1965,7.61863
27,1966,9.40826
27,1967,10.83799
27,1968,10.49785
27,1969,8.97779
27,1970,8.60377
27,1971,6.48953
27,1972,7.66379
27,1973,7.18675
27,1974,6.91435
27,1975,10.08713
27,1976,7.80211
27,1977,5.12049
27,1978,4.30612
27,1979,3.86577
27,1980,5.04992
27,1981,5.22352
27,1982,5.08097
27,1983,4.51642
27,1984,3.95187
27,1985,3.52845
27,1986,3.52845
27,1987,3.52845
27,1988,4.23414
27,1989,5.97014
27,1990,5.04992
27,1991,3.63995
27,1992,2.5179
27,1993,2.68162
27,1994,0.7198
27,1995,0.98797
27,1996,0.99005
27,1997,1.28626
27,1998,1.27693
27,1999,1.22858
27,2000,1.1291
27,2001,0.98797
27,2002,1.09922
27,2003,1.12315
27,2004,1.1548
27,2005,1.18321
27,2006,1.24056
27,2007,1.27024
27,2008,1.34081
27,2009,1.41138
27,2010,1.63218
27,2011,1.84
27,2012,2.11707
27,2013,1.97971
27,2014,1.97593
27,2015,1.90397
27,2016,1.79976
27,2017,1.78731
27,2018,1.75707
272,2006,8.17755
272,2007,11.44858
272,2008,11.44858
272,2009,11.44858
272,2010,11.44858
272,2011,11.44858
272,2012,13.08409
272,2013,13.37392
272,2014,12.86419
272,2015,13.16059
272,2016,13.68704
272,2017,13.71668
272,2018,13.97565
32,1961,24.70677
32,1962,24.70677
32,1963,24.70677
32,1964,28.82456
32,1965,28.82456
32,1966,28.82456
32,1967,32.94235
32,1968,32.94235
32,1969,32.94235
32,1970,37.06015
32,1971,41.17794
32,1972,41.17794
32,1973,41.17794
32,1974,41.17794
32,1975,41.17794
32,1976,41.17794
32,1977,41.17794
32,1978,41.17794
32,1979,41.17794
32,1980,41.17794
32,1981,41.17794
32,1982,41.17794
32,1983,41.17794
32,1984,41.17794
32,1985,41.17794
32,1986,41.17794
32,1987,41.17794
32,1988,41.17794
32,1989,41.17794
32,1990,42.51622
32,1991,41.98213
32,1992,38.35206
32,1993,37.06015
32,1994,34.52876
32,1995,32.94235
32,1996,31.07188
32,1997,28.82456
32,1998,27.75068
32,1999,25.25443
32,2000,25.25443
32,2001,25.27502
32,2002,28.82456
32,2003,41.17794
32,2004,35.64774
32,2005,58.38209
32,2006,75.05915
32,2007,82.94061
32,2008,90.85089
32,2009,96.76816
32,2010,102.56189
32,2011,120.10116
32,2012,131.26264
32,2013,141.66482
32,2014,151.71156
32,2015,141.54635
32,2016,144.97425
32,2017,146.07736
32,2018,144.19933
35,1961,1.41834
35,1962,1.41834
35,1963,1.41834
35,1964,1.41834
35,1965,1.41834
35,1966,1.41834
35,1967,1.41834
35,1968,1.41834
35,1969,1.41834
35,1970,1.41834
35,1971,1.41834
35,1972,1.41834
35,1973,1.41834
35,1974,1.41834
35,1975,1.41834
35,1976,1.41834
35,1977,1.41834
35,1978,1.41834
35,1979,1.41834
35,1980,1.41834
35,1981,1.41834
35,1982,1.41834
35,1983,1.41834
35,1984,1.41834
35,1985,1.41834
35,1986,1.41834
35,1987,1.41834
35,1988,1.41834
35,1989,2.02113
35,1990,1.98213
35,1991,0.53188
35,1992,0.74463
35,1993,1.41834
35,1994,1.52471
35,1995,1.32969
35,1996,2.07432
35,1997,1.41834
35,1998,1.59563
35,1999,1.77292
35,2000,1.59563
35,2001,1.71292
35,2002,1.77292
35,2003,1.82772
35,2004,1.87071
35,2005,1.77292
35,2006,1.95021
35,2007,2.21615
35,2008,2.19149
35,2009,2.56187
35,2010,2.34617
35,2011,2.39344
35,2012,2.48209
35,2013,2.53922
35,2014,2.5874
35,2015,2.62545
35,2016,2.6069
35,2017,2.6529
35,2018,2.69268
351,1961,43.45908
351,1962,44.83874
351,1963,45.52857
351,1964,48.28787
351,1965,53.80649
351,1966,55.18614
351,1967,55.18614
351,1968,58.63527
351,1969,60.70475
351,1970,62.08441
351,1971,64.84372
351,1972,66.22337
351,1973,68.29285
351,1974,68.98268
351,1975,72.43181
351,1976,74.50129
351,1977,75.88094
351,1978,77.2606
351,1979,80.0199
351,1980,81.39956
351,1981,82.77921
351,1982,86.22834
351,1983,89.67748
351,1984,93.12661
351,1985,96.57574
351,1986,100.02488
351,1987,103.47401
351,1988,104.85367
351,1989,107.61297
351,1990,110.37228
351,1991,113.13159
351,1992,115.89089
351,1993,118.6502
351,1994,124.16881
351,1995,120.71968
351,1996,124.16881
351,1997,137.96535
351,1998,141.41448
351,1999,148.31275
351,2000,146.24327
351,2001,148.31275
351,2002,151.76189
351,2003,158.66015
351,2004,162.10929
351,2005,165.55842
351,2006,169.00755
351,2007,172.45669
351,2008,173.83634
351,2009,179.35496
351,2010,182.80409
351,2011,191.64472
351,2012,200.04976
351,2013,206.94803
351,2014,211.94338
351,2015,211.06682
351,2016,213.44986
351,2017,217.54211
351,2018,221.63437
4,1961,2.5525
4,1962,2.5525
4,1963,2.5525
4,1964,2.5525
4,1965,2.5525
4,1966,3.40333
4,1967,3.40333
4,1968,3.40333
4,1969,3.40333
4,1970,3.40333
4,1971,3.40333
4,1972,3.40333
4,1973,2.97791
4,1974,3.40333
4,1975,3.82874
4,1976,3.40333
4,1977,4.25416
4,1978,4.42433
4,1979,4.59449
4,1980,4.59449
4,1981,4.59449
4,1982,4.59449
4,1983,4.76466
4,1984,5.10499
4,1985,5.19008
4,1986,5.19008
4,1987,5.27516
4,1988,5.36024
4,1989,5.44532
4,1990,5.53041
4,1991,5.61549
4,1992,5.70057
4,1993,5.78566
4,1994,5.95582
4,1995,5.98752
4,1996,6.04091
4,1997,6.12599
4,1998,6.21107
4,1999,6.29616
4,2000,6.38124
4,2001,6.38124
4,2002,6.46632
4,2003,6.46632
4,2004,6.53275
4,2005,6.55141
4,2006,6.59804
4,2007,6.58594
4,2008,6.63649
4,2009,7.78088
4,2010,9.01738
4,2011,10.31827
4,2012,11.91165
4,2013,12.33706
4,2014,12.92442
4,2015,12.70673
4,2016,12.65607
4,2017,12.76241
4,2018,11.7359
41,1961,43.45908
41,1962,44.83874
41,1963,45.52857
41,1964,48.28787
41,1965,53.80649
41,1966,55.18614
41,1967,55.18614
41,1968,58.63527
41,1969,60.70475
41,1970,62.08441
41,1971,64.84372
41,1972,66.22337
41,1973,68.29285
41,1974,68.98268
41,1975,72.43181
41,1976,74.50129
41,1977,75.88094
41,1978,77.2606
41,1979,80.0199
41,1980,81.39956
41,1981,82.77921
41,1982,86.22834
41,1983,89.67748
41,1984,93.12661
41,1985,96.57574
41,1986,100.02488
41,1987,103.47401
41,1988,104.85367
41,1989,107.61297
41,1990,110.37228
41,1991,113.13159
41,1992,115.89089
41,1993,118.6502
41,1994,124.16881
41,1995,120.71968
41,1996,124.16881
41,1997,137.96535
41,1998,141.41448
41,1999,148.31275
41,2000,146.24327
41,2001,148.31275
41,2002,151.76189
41,2003,158.66015
41,2004,162.10929
41,2005,165.55842
41,2006,169.00755
41,2007,172.45669
41,2008,173.83634
41,2009,179.35496
41,2010,182.80409
41,2011,191.64472
41,2012,200.04976
41,2013,206.94803
41,2014,211.94338
41,2015,211.06682
41,2016,213.44986
41,2017,217.54211
41,2018,221.63437
5000,1961,1065.57199
5000,1962,1171.90331
5000,1963,1279.43992
5000,1964,1267.5237
5000,1965,1113.23843
5000,1966,1256.26641
5000,1967,1381.05033
5000,1968,1239.80138
5000,1969,1234.32997
5000,1970,1493.2281
5000,1971,1457.63812
5000,1972,1417.43498
5000,1973,1542.03757
5000,1974,1410.86361
5000,1975,1562.06035
5000,1976,1457.68466
5000,1977,1648.04325
5000,1978,1745.81704
5000,1979,1637.08801
5000,1980,1590.80376
5000,1981,1589.47155
5000,1982,1667.70606
5000,1983,1649.53388
5000,1984,1795.30916
5000,1985,2150.25696
5000,1986,1836.15505
5000,1987,1737.46847
5000,1988,1883.89691
5000,1989,2043.28651
5000,1990,1920.17896
5000,1991,1761.47943
5000,1992,2245.38866
5000,1993,2239.30627
5000,1994,2183.64015
5000,1995,2251.58279
5000,1996,2656.4009
5000,1997,2423.90716
5000,1998,2707.36434
5000,1999,2999.45629
5000,2000,3172.85627
5000,2001,3103.43182
5000,2002,2931.46051
5000,2003,3483.91201
5000,2004,3508.79656
5000,2005,3514.56082
5000,2006,3764.88635
5000,2007,3897.1925
5000,2008,3954.04699
5000,2009,3921.55088
5000,2010,3948.60419
5000,2011,4264.38354
5000,2012,4417.01154
5000,2013,4696.27637
5000,2014,4936.87763
5000,2015,5207.60682
5000,2016,4935.47237
5000,2017,5786.52631
5000,2018,5362.65976
5100,1961,97.84057
5100,1962,98.62395
5100,1963,100.75965
5100,1964,109.82687
5100,1965,109.89491
5100,1966,114.71785
5100,1967,122.72801
5100,1968,123.74366
5100,1969,125.80078
5100,1970,132.91022
5100,1971,137.74292
5100,1972,139.90025
5100,1973,140.75
5100,1974,142.2112
5100,1975,142.39756
5100,1976,143.94908
5100,1977,147.09957
5100,1978,149.21037
5100,1979,151.28431
5100,1980,150.25141
5100,1981,153.06291
5100,1982,157.74169
5100,1983,155.75955
5100,1984,157.03297
5100,1985,158.51925
5100,1986,159.87493
5100,1987,162.76792
5100,1988,163.66067
5100,1989,167.86747
5100,1990,170.87348
5100,1991,160.60047
5100,1992,155.9714
5100,1993,200.37734
5100,1994,203.52167
5100,1995,210.93875
5100,1996,215.3804
5100,1997,219.73265
5100,1998,223.47579
5100,1999,225.72105
5100,2000,232.47802
5100,2001,245.63341
5100,2002,274.01711
5100,2003,315.48478
5100,2004,336.42688
5100,2005,382.29954
5100,2006,422.28136
5100,2007,465.209
5100,2008,507.75126
5100,2009,566.8498
5100,2010,609.55563
5100,2011,704.44647
5100,2012,728.70914
5100,2013,738.99529
5100,2014,766.12211
5100,2015,813.63959
5100,2016,844.34666
5100,2017,812.51963
5100,2018,826.82302
5101,1961,3.07213
5101,1962,3.12721
5101,1963,3.1823
5101,1964,3.28095
5101,1965,3.37959
5101,1966,3.43468
5101,1967,3.31553
5101,1968,3.37061
5101,1969,3.51282
5101,1970,3.56791
5101,1971,3.62299
5101,1972,3.67808
5101,1973,3.73317
5101,1974,3.91893
5101,1975,4.06114
5101,1976,4.20335
5101,1977,4.30199
5101,1978,4.4442
5101,1979,4.58641
5101,1980,4.72862
5101,1981,4.82726
5101,1982,4.92591
5101,1983,5.02456
5101,1984,5.17829
5101,1985,5.22185
5101,1986,5.37558
5101,1987,5.52932
5101,1988,5.68305
5101,1989,5.83678
5101,1990,6.14799
5101,1991,6.3943
5101,1992,6.50184
5101,1993,47.90683
5101,1994,48.80171
5101,1995,50.14295
5101,1996,51.42323
5101,1997,52.48053
5101,1998,53.63422
5101,1999,54.78629
5101,2000,55.46176
5101,2001,56.68994
5101,2002,60.29145
5101,2003,66.95961
5101,2004,63.50526
5101,2005,70.78367
5101,2006,63.25144
5101,2007,68.9756
5101,2008,71.15446
5101,2009,75.05921
5101,2010,80.25763
5101,2011,85.53643
5101,2012,91.12653
5101,2013,102.61174
5101,2014,97.86295
5101,2015,162.90931
5101,2016,184.58853
5101,2017,148.41213
5101,2018,165.21029
5102,1961,24.70677
5102,1962,24.70677
5102,1963,24.70677
5102,1964,28.82456
5102,1965,28.82456
5102,1966,28.82456
5102,1967,32.94235
5102,1968,32.94235
5102,1969,32.94235
5102,1970,37.06015
5102,1971,41.17794
5102,1972,41.17794
5102,1973,41.17794
5102,1974,41.17794
5102,1975,41.17794
5102,1976,41.17794
5102,1977,41.17794
5102,1978,41.17794
5102,1979,41.17794
5102,1980,41.17794
5102,1981,41.17794
5102,1982,41.17794
5102,1983,41.17794
5102,1984,41.17794
5102,1985,41.17794
5102,1986,41.17794
5102,1987,41.17794
5102,1988,41.17794
5102,1989,41.17794
5102,1990,42.51622
5102,1991,41.98213
5102,1992,38.35206
5102,1993,37.06015
5102,1994,34.52876
5102,1995,32.94235
5102,1996,31.07188
5102,1997,28.82456
5102,1998,27.75068
5102,1999,25.25443
5102,2000,25.25443
5102,2001,25.27502
5102,2002,28.82456
5102,2003,41.17794
5102,2004,35.64774
5102,2005,58.38209
5102,2006,75.05915
5102,2007,82.94061
5102,2008,90.85089
5102,2009,96.76816
5102,2010,102.56189
5102,2011,120.10116
5102,2012,131.26264
5102,2013,141.66482
5102,2014,151.71156
5102,2015,141.54635
5102,2016,144.97425
5102,2017,146.07736
5102,2018,144.19933
5103,1961,18.01742
5103,1962,19.63887
5103,1963,20.1406
5103,1964,20.77699
5103,1965,21.04307
5103,1966,22.4293
5103,1967,22.62805
5103,1968,23.16668
5103,1969,22.49339
5103,1970,23.23077
5103,1971,23.2981
5103,1972,23.36543
5103,1973,23.54274
5103,1974,23.96816
5103,1975,24.4609
5103,1976,24.16623
5103,1977,26.22643
5103,1978,27.42
5103,1979,27.54665
5103,1980,25.77926
5103,1981,27.91036
5103,1982,31.87607
5103,1983,28.67976
5103,1984,28.2089
5103,1985,28.82938
5103,1986,29.4321
5103,1987,30.05258
5103,1988,30.60573
5103,1989,30.89118
5103,1990,32.94478
5103,1991,33.4306
5103,1992,33.91642
5103,1993,34.60935
5103,1994,36.32293
5103,1995,38.94187
5103,1996,38.78914
5103,1997,39.39853
5103,1998,39.93159
5103,1999,40.24903
5103,2000,40.86084
5103,2001,40.86084
5103,2002,40.94592
5103,2003,41.82999
5103,2004,42.68209
5103,2005,42.7468
5103,2006,41.37243
5103,2007,42.75757
5103,2008,47.18651
5103,2009,51.36384
5103,2010,55.65832
5103,2011,63.65137
5103,2012,76.3317
5103,2013,71.46331
5103,2014,71.91969
5103,2015,73.56969
5103,2016,75.82367
5103,2017,72.36692
5103,2018,71.56962
5104,1961,3.70825
5104,1962,3.78715
5104,1963,3.94494
5104,1964,4.02384
5104,1965,4.10274
5104,1966,4.18164
5104,1967,4.26054
5104,1968,4.41834
5104,1969,4.49724
5104,1970,4.65503
5104,1971,4.73393
5104,1972,4.89173
5104,1973,4.97063
5104,1974,5.12843
5104,1975,5.20733
5104,1976,5.28623
5104,1977,5.36512
5104,1978,5.52292
5104,1979,5.52292
5104,1980,5.52292
5104,1981,5.52292
5104,1982,5.52292
5104,1983,5.52292
5104,1984,5.52292
5104,1985,5.52292
5104,1986,5.52292
5104,1987,5.52292
5104,1988,5.52292
5104,1989,5.52292
5104,1990,5.69334
5104,1991,6.31191
5104,1992,6.92534
5104,1993,7.88989
5104,1994,7.74287
5104,1995,7.73997
5104,1996,7.69715
5104,1997,7.65097
5104,1998,7.61806
5104,1999,7.4954
5104,2000,7.88989
5104,2001,8.02982
5104,2002,8.16779
5104,2003,8.2885
5104,2004,8.40022
5104,2005,8.56308
5104,2006,8.63819
5104,2007,8.67888
5104,2008,8.67888
5104,2009,8.67888
5104,2010,9.91778
5104,2011,11.83483
5104,2012,13.01832
5104,2013,13.43331
5104,2014,13.70931
5104,2015,13.17718
5104,2016,13.37329
5104,2017,13.46302
5104,2018,13.55274
5105,1961,48.33601
5105,1962,47.36395
5105,1963,48.78504
5105,1964,52.92052
5105,1965,52.54494
5105,1966,55.84767
5105,1967,59.58155
5105,1968,59.84567
5105,1969,62.35498
5105,1970,64.39636
5105,1971,64.90995
5105,1972,66.78707
5105,1973,67.32552
5105,1974,68.01774
5105,1975,67.49025
5105,1976,69.11533
5105,1977,70.02808
5105,1978,70.6453
5105,1979,72.45038
5105,1980,73.04267
5105,1981,73.62442
5105,1982,74.23884
5105,1983,75.35437
5105,1984,76.94492
5105,1985,77.76716
5105,1986,78.36638
5105,1987,80.48516
5105,1988,80.67103
5105,1989,84.43864
5105,1990,83.57115
5105,1991,72.48153
5105,1992,70.27574
5105,1993,72.91112
5105,1994,76.12541
5105,1995,81.17161
5105,1996,86.399
5105,1997,91.37805
5105,1998,94.54125
5105,1999,97.9359
5105,2000,103.01111
5105,2001,114.77779
5105,2002,135.78739
5105,2003,157.22875
5105,2004,186.19158
5105,2005,201.8239
5105,2006,233.96015
5105,2007,261.85634
5105,2008,289.88052
5105,2009,334.97972
5105,2010,361.16001
5105,2011,423.32267
5105,2012,416.96995
5105,2013,409.8221
5105,2014,430.9186
5105,2015,422.43707
5105,2016,425.58691
5105,2017,432.2002
5105,2018,432.29104
5200,1961,27.48229
5200,1962,30.39327
5200,1963,32.25817
5200,1964,30.65461
5200,1965,35.89027
5200,1966,37.07996
5200,1967,40.17299
5200,1968,43.71283
5200,1969,39.83568
5200,1970,33.34255
5200,1971,36.3254
5200,1972,44.29195
5200,1973,50.10418
5200,1974,52.20202
5200,1975,45.54582
5200,1976,51.947
5200,1977,55.19416
5200,1978,61.28816
5200,1979,50.97512
5200,1980,38.69201
5200,1981,47.86883
5200,1982,56.01673
5200,1983,37.60897
5200,1984,63.06133
5200,1985,46.47152
5200,1986,57.76795
5200,1987,68.6872
5200,1988,69.86929
5200,1989,93.15325
5200,1990,73.10343
5200,1991,61.97564
5200,1992,130.83279
5200,1993,121.93375
5200,1994,113.50017
5200,1995,125.20966
5200,1996,129.24877
5200,1997,169.21914
5200,1998,147.42332
5200,1999,265.46389
5200,2000,271.09033
5200,2001,98.11785
5200,2002,140.35778
5200,2003,136.00827
5200,2004,182.85261
5200,2005,278.44985
5200,2006,253.60798
5200,2007,215.27215
5200,2008,259.47438
5200,2009,258.21546
5200,2010,235.27857
5200,2011,254.59658
5200,2012,263.78878
5200,2013,233.44667
5200,2014,225.70418
5200,2015,181.91744
5200,2016,222.1804
5200,2017,197.51189
5200,2018,207.40194
5204,1961,19.12293
5204,1962,18.40597
5204,1963,20.63366
5204,1964,22.97045
5204,1965,24.94096
5204,1966,25.04227
5204,1967,23.3434
5204,1968,25.79486
5204,1969,25.41968
5204,1970,23.16861
5204,1971,23.16305
5204,1972,31.57504
5204,1973,36.3221
5204,1974,38.62549
5204,1975,32.6193
5204,1976,32.43227
5204,1977,41.72599
5204,1978,46.13349
5204,1979,41.42763
5204,1980,31.31119
5204,1981,31.98139
5204,1982,45.64699
5204,1983,19.97125
5204,1984,40.36667
5204,1985,26.16113
5204,1986,41.92527
5204,1987,52.00051
5204,1988,55.30475
5204,1989,72.74773
5204,1990,48.23204
5204,1991,35.6274
5204,1992,90.79967
5204,1993,76.64757
5204,1994,49.15607
5204,1995,59.89149
5204,1996,49.90308
5204,1997,86.24188
5204,1998,61.23078
5204,1999,62.64903
5204,2000,62.94485
5204,2001,63.34224
5204,2002,63.79795
5204,2003,62.90071
5204,2004,63.45735
5204,2005,64.57064
5204,2006,64.79329
5204,2007,66.79721
5204,2008,65.94729
5204,2009,66.25064
5204,2010,66.55906
5204,2011,66.86382
5204,2012,66.79721
5204,2013,66.79721
5204,2014,67.39967
5204,2015,67.59902
5204,2016,67.19581
5204,2017,67.41703
5204,2018,67.63825
5206,1961,7.98147
5206,1962,11.60941
5206,1963,11.24662
5206,1964,7.25588
5206,1965,10.52103
5206,1966,11.60941
5206,1967,16.32573
5206,1968,17.41411
5206,1969,13.78617
5206,1970,9.69023
5206,1971,12.73407
5206,1972,11.93592
5206,1973,12.37128
5206,1974,12.95175
5206,1975,12.04476
5206,1976,18.03086
5206,1977,12.04476
5206,1978,13.89501
5206,1979,8.48938
5206,1980,6.67541
5206,1981,15.47679
5206,1982,10.00949
5206,1983,17.15653
5206,1984,22.16309
5206,1985,19.5546
5206,1986,15.09949
5206,1987,16.00647
5206,1988,13.90952
5206,1989,19.75051
5206,1990,13.67734
5206,1991,14.20351
5206,1992,16.44908
5206,1993,21.67694
5206,1994,29.63302
5206,1995,30.58716
5206,1996,32.90179
5206,1997,25.11623
5206,1998,23.70133
5206,1999,23.08458
5206,2000,16.1008
5206,2001,17.87123
5206,2002,16.12257
5206,2003,20.29833
5206,2004,16.7248
5206,2005,20.75907
5206,2006,26.99224
5206,2007,23.92989
5206,2008,19.36594
5206,2009,38.32919
5206,2010,40.6547
5206,2011,48.22621
5206,2012,51.74531
5206,2013,55.1592
5206,2014,51.15758
5206,2015,47.56737
5206,2016,58.29048
5206,2017,52.67769
5206,2018,58.03943
5207,1961,0.3779
5207,1962,0.3779
5207,1963,0.3779
5207,1964,0.42828
5207,1965,0.42828
5207,1966,0.42828
5207,1967,0.50386
5207,1968,0.50386
5207,1969,0.62983
5207,1970,0.48371
5207,1971,0.42828
5207,1972,0.78098
5207,1973,1.41081
5207,1974,0.62479
5207,1975,0.88176
5207,1976,1.48387
5207,1977,1.42341
5207,1978,1.25965
5207,1979,1.05811
5207,1980,0.70541
5207,1981,0.41065
5207,1982,0.36026
5207,1983,0.48119
5207,1984,0.53157
5207,1985,0.75579
5207,1986,0.74319
5207,1987,0.68021
5207,1988,0.65502
5207,1989,0.65502
5207,1990,11.19406
5207,1991,12.14472
5207,1992,23.58404
5207,1993,23.60923
5207,1994,34.71108
5207,1995,34.73101
5207,1996,46.4439
5207,1997,57.86103
5207,1998,62.49121
5207,1999,179.73028
5207,2000,192.04468
5207,2001,16.90438
5207,2002,60.43726
5207,2003,52.80924
5207,2004,102.67046
5207,2005,193.12015
5207,2006,161.82245
5207,2007,124.54505
5207,2008,174.16114
5207,2009,153.63564
5207,2010,128.06481
5207,2011,139.50655
5207,2012,145.24626
5207,2013,111.49026
