geo,year,grapefruit_and_products_food_supply_quantity_kg_capita_yr_fea1
5305,2019,0.86
54,2010,0.69
54,2011,0.31
54,2012,0.51
54,2013,0.56
54,2014,0.5
54,2015,0.47
54,2016,0.48
54,2017,0.48
54,2018,0.27
54,2019,0.44
5400,2010,0.92
5400,2011,1.04
5400,2012,1.12
5400,2013,1.15
5400,2014,1.02
5400,2015,0.81
5400,2016,0.86
5400,2017,0.86
5400,2018,0.91
5400,2019,0.87
5401,2010,0.83
5401,2011,0.88
5401,2012,0.9
5401,2013,0.98
5401,2014,0.91
5401,2015,0.72
5401,2016,0.78
5401,2017,0.73
5401,2018,0.95
5401,2019,0.96
5402,2010,1.25
5402,2011,2.11
5402,2012,2.88
5402,2013,2.72
5402,2014,1.81
5402,2015,1.15
5402,2016,1.35
5402,2017,1.25
5402,2018,0.9
5402,2019,0.92
5403,2010,0.36
5403,2011,0.42
5403,2012,0.37
5403,2013,0.37
5403,2014,0.54
5403,2015,0.37
5403,2016,0.38
5403,2017,0.49
5403,2018,0.53
5403,2019,0.47
5404,2010,1.33
5404,2011,1.22
5404,2012,1.16
5404,2013,1.21
5404,2014,1.16
5404,2015,1.11
5404,2016,1.1
5404,2017,1.13
5404,2018,1.16
5404,2019,1.03
55,2010,150.46
55,2011,160.34
55,2012,156.82
55,2013,165.34
55,2014,156.68
55,2015,153.85
55,2016,153.76
55,2017,152.63
55,2018,148.9
55,2019,143.58
5500,2010,0.34
5500,2011,0.29
5500,2012,0.29
5500,2013,0.27
5500,2014,0.23
5500,2015,0.26
5500,2016,0.23
5500,2017,0.21
5500,2018,0.22
5500,2019,0.17
5501,2010,0.44
5501,2011,0.38
5501,2012,0.37
5501,2013,0.35
5501,2014,0.29
5501,2015,0.34
5501,2016,0.3
5501,2017,0.27
5501,2018,0.29
5501,2019,0.22
5502,2010,0.03
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5502,2014,0.02
5502,2015,0.02
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5503,2010,0.04
5503,2011,0.01
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.04
5503,2016,0.01
5503,2017,0
5503,2018,0.18
5503,2019,0
5504,2010,0.96
5504,2011,1.03
5504,2012,0.95
5504,2013,0.9
5504,2014,0.89
5504,2015,0.93
5504,2016,0.91
5504,2017,0.9
5504,2018,0.91
5504,2019,0.91
56,2010,1.6
56,2011,1.01
56,2012,1.01
56,2013,0.97
56,2014,1.04
56,2015,0.77
56,2016,0.62
56,2017,0.63
56,2018,0.59
56,2019,0.54
57,2010,0.68
57,2011,0.59
57,2012,0.65
57,2013,0.99
57,2014,1.03
57,2015,0.77
57,2016,0.7
57,2017,0.62
57,2018,0.95
57,2019,1.01
5707,2010,0.95
5707,2011,0.91
5707,2012,0.89
5707,2013,0.89
5707,2014,0.96
5707,2015,0.83
5707,2016,0.84
5707,2017,0.87
5707,2018,0.92
5707,2019,0.82
58,2010,0.27
58,2011,0.3
58,2012,0.29
58,2013,0.29
58,2014,0.28
58,2015,0.28
58,2016,0.27
58,2017,0.27
58,2018,0.27
58,2019,0.26
5801,2010,0.15
5801,2011,0.15
5801,2012,0.36
5801,2013,0.35
5801,2014,0.35
5801,2015,0.37
5801,2016,0.37
5801,2017,0.37
5801,2018,0.39
5801,2019,0.4
5802,2010,0.2
5802,2011,0.19
5802,2012,0.19
5802,2013,0.18
5802,2014,0.18
5802,2015,0.2
5802,2016,0.16
5802,2017,0.18
5802,2018,0.17
5802,2019,0.19
5803,2010,3.85
5803,2011,3.06
5803,2012,3.01
5803,2013,2.87
5803,2014,2.86
5803,2015,3
5803,2016,2.81
5803,2017,2.81
5803,2018,2.93
5803,2019,2.72
5815,2010,0.35
5815,2011,0.34
5815,2012,0.46
5815,2013,0.45
5815,2014,0.44
5815,2015,0.46
5815,2016,0.51
5815,2017,0.39
5815,2018,0.43
5815,2019,0.49
5817,2010,0.34
5817,2011,0.31
5817,2012,0.43
5817,2013,0.42
5817,2014,0.41
5817,2015,0.42
5817,2016,0.41
5817,2017,0.41
5817,2018,0.41
5817,2019,0.42
59,2010,0
59,2011,0
59,2012,0.02
59,2013,0.01
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0.01
60,2011,0
60,2012,0.01
60,2013,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0.01
63,2010,1.62
63,2011,1.08
63,2012,1.24
63,2013,1.26
63,2014,1.26
63,2015,1.28
63,2016,1.34
63,2017,1.22
63,2018,1.58
63,2019,1.64
66,2010,0.05
66,2011,0.05
66,2012,0.04
66,2013,0.1
66,2014,0.05
66,2015,0.07
66,2016,0.05
66,2017,0.04
66,2018,0.02
66,2019,0.01
67,2010,0.48
67,2011,0.49
67,2012,0.47
67,2013,0.47
67,2014,0.49
67,2015,0.41
67,2016,0.45
67,2017,0.48
67,2018,0.44
67,2019,0.45
68,2010,1.44
68,2011,1.3
68,2012,1.23
68,2013,1.26
68,2014,1.19
68,2015,1.09
68,2016,1.14
68,2017,1.1
68,2018,1.05
68,2019,0.98
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0
7,2018,0.01
7,2019,0
70,2010,1.63
70,2011,1.75
70,2012,1.62
70,2013,1.53
70,2014,1.52
70,2015,1.59
70,2016,1.55
70,2017,1.54
70,2018,1.54
70,2019,1.55
72,2010,0.01
72,2011,0.01
72,2012,0
72,2013,0
72,2014,0.18
72,2015,0.23
72,2016,0.05
72,2017,0.04
72,2018,0.08
72,2019,0.07
73,2010,0.1
73,2011,0.15
73,2012,0.24
73,2013,0.23
73,2014,0.21
73,2015,0.23
73,2016,0.23
73,2017,0.19
73,2018,0.28
73,2019,0.34
74,2010,0.04
74,2011,0.06
74,2012,0.11
74,2013,0.2
74,2014,0.08
74,2015,0.07
74,2016,0.09
74,2017,0.05
74,2018,0.04
74,2019,0.02
75,2014,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0.99
79,2011,0.84
79,2012,0.73
79,2013,0.83
79,2014,0.81
79,2015,0.79
79,2016,0.77
79,2017,0.68
79,2018,0.63
79,2019,0.57
8,2010,1.16
8,2011,0.62
8,2012,4.09
8,2013,0.93
8,2014,0.99
8,2015,0.99
8,2016,0.68
8,2017,0.25
8,2018,1.01
8,2019,0.89
80,2010,0.44
80,2011,0.4
80,2012,0.38
80,2013,0.31
80,2014,0.47
80,2015,0.39
80,2016,0.4
80,2017,0.33
80,2018,0.44
80,2019,0.35
81,2010,0.01
81,2011,0
81,2012,0
81,2013,0.01
81,2014,0
81,2015,0
81,2016,0
81,2017,0.01
81,2018,0.01
81,2019,0.01
83,2010,0.04
83,2011,0.01
83,2012,0
83,2013,0
83,2014,0
83,2015,0.04
83,2016,0.01
83,2017,0
83,2018,0.18
83,2019,0
84,2010,0.9
84,2011,1.32
84,2012,0.8
84,2013,0.72
84,2014,0.7
84,2015,0.72
84,2016,0.7
84,2017,0.77
84,2018,0.7
84,2019,0.58
86,2010,14.51
86,2011,13.84
86,2012,11.79
86,2013,12.89
86,2014,12.96
86,2015,12.79
86,2016,12.37
86,2017,12.13
86,2018,11.97
86,2019,11.7
89,2010,0.04
89,2011,0.03
89,2012,0.02
89,2013,0.02
89,2014,0.02
89,2015,0.02
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.02
9,2010,3.39
9,2011,3.26
9,2012,2.92
9,2013,2.76
9,2014,3.13
9,2015,2.96
9,2016,2.32
9,2017,2.04
9,2018,2.28
9,2019,2.2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.01
90,2016,0
90,2017,0
90,2018,0.02
90,2019,0
91,2010,1.87
91,2011,1.75
91,2012,1.27
91,2013,1.56
91,2014,1.47
91,2015,1.37
91,2016,1.29
91,2017,1.2
91,2018,1.59
91,2019,1.02
93,2010,1.34
93,2011,1.58
93,2012,1.82
93,2013,1.98
93,2014,2.14
93,2015,2.42
93,2016,2.98
93,2017,3.45
93,2018,4.23
93,2019,4.4
95,2010,2.79
95,2011,2.37
95,2012,3.38
95,2013,2.54
95,2014,2.21
95,2015,2.25
95,2016,2.29
95,2017,2.24
95,2018,2.22
95,2019,2.17
96,2010,1.92
96,2011,1.42
96,2012,2.58
96,2013,2.46
96,2014,1.11
96,2015,0.87
96,2016,0.66
96,2017,0.71
96,2018,0.48
96,2019,0.98
97,2010,0.15
97,2011,0.22
97,2012,0.22
97,2013,0.28
97,2014,0.29
97,2015,0.28
97,2016,0.33
97,2017,0.28
97,2018,0.38
97,2019,0.42
98,2010,0.56
98,2011,0.62
98,2012,0.55
98,2013,0.59
98,2014,0.56
98,2015,0.55
98,2016,0.57
98,2017,0.5
98,2018,0.6
98,2019,0.54
99,2010,0.57
99,2011,0.57
99,2012,0.6
99,2013,0.61
99,2014,0.59
99,2015,0.6
99,2016,0.6
99,2017,0.67
99,2018,0.63
99,2019,0.64
