geo,year,sugar_beet_import_value_tce
20,2014,1
20,2015,1
20,2016,7
20,2018,25
20,2019,17
20,2020,5
200,2000,0
200,2001,0
200,2002,18
200,2003,0
200,2004,0
200,2005,0
200,2006,1
200,2007,2
200,2008,82
200,2009,170
200,2010,613
200,2011,631
200,2012,413
200,2013,498
200,2014,507
200,2015,554
200,2016,452
200,2017,444
200,2018,340
200,2019,332
200,2020,371
201,2012,582
201,2013,582
201,2014,24
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,1
202,1993,4
202,1994,2
202,1995,1
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,1
202,2006,2
202,2007,0
202,2008,0
202,2009,1
202,2010,0
202,2011,0
202,2012,0
202,2013,12
202,2014,6
202,2017,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,8
203,1971,5
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,97
203,1988,87
203,1989,426
203,1990,307
203,1991,71
203,1992,56
203,1993,9
203,1994,13
203,1995,20
203,1996,3
203,1997,54
203,1998,8
203,1999,16
203,2000,0
203,2001,349
203,2002,80
203,2003,5
203,2004,22
203,2005,9
203,2006,1
203,2007,34
203,2008,35
203,2009,40
203,2010,137
203,2011,164
203,2012,2404
203,2013,1372
203,2014,906
203,2015,1630
203,2016,321
203,2017,127
203,2018,1068
203,2019,264
203,2020,458
206,1998,1
206,2008,8
206,2009,75
206,2010,0
206,2011,0
209,2000,36
209,2001,0
209,2002,0
209,2003,0
209,2004,1
209,2005,1
209,2006,94
209,2007,43
209,2008,43
209,2009,43
209,2010,43
209,2011,43
209,2012,43
209,2013,43
209,2014,47
209,2015,0
209,2017,0
21,2012,5
21,2013,3
21,2015,5
21,2019,1
21,2020,3
210,1961,0
210,1962,16
210,1963,2548
210,1964,6577
210,1965,1027
210,1966,2165
210,1967,626
210,1968,482
210,1969,625
210,1970,674
210,1971,400
210,1972,261
210,1973,383
210,1974,301
210,1975,314
210,1976,498
210,1977,484
210,1978,575
210,1979,587
210,1980,726
210,1981,379
210,1982,10
210,1983,283
210,1984,387
210,1985,43
210,1986,76
210,1987,19
210,1988,27
210,1989,128
210,1990,44
210,1991,103
210,1992,152
210,1993,146
210,1994,110
210,1995,73
210,1996,87
210,1997,221
210,1998,65
210,1999,284
210,2000,94
210,2001,65
210,2002,46
210,2003,491
210,2004,359
210,2005,4
210,2006,47
210,2007,11
210,2008,0
210,2009,9
210,2010,3
210,2011,1
210,2012,0
210,2013,0
210,2015,0
210,2016,10
210,2017,2
210,2018,26
210,2019,2
210,2020,11
211,1961,60
211,1962,169
211,1963,142
211,1964,124
211,1965,178
211,1966,178
211,1967,176
211,1968,76
211,1969,119
211,1970,111
211,1971,105
211,1972,145
211,1973,197
211,1974,165
211,1975,288
211,1976,165
211,1977,105
211,1978,51
211,1979,171
211,1980,124
211,1981,156
211,1982,77
211,1983,121
211,1984,78
211,1985,92
211,1986,79
211,1987,179
211,1988,135
211,1989,79
211,1990,34
211,1991,94
211,1992,34
211,1993,41
211,1994,13
211,1995,61
211,1996,25
211,1997,28
211,1998,22
211,1999,0
211,2000,6
211,2001,542
211,2002,1321
211,2003,2103
211,2004,1411
211,2005,15
211,2006,1713
211,2007,1863
211,2008,2045
211,2009,2911
211,2010,3
211,2011,2797
211,2012,2758
211,2013,2546
211,2014,3929
211,2015,3022
211,2016,7278
211,2017,9838
211,2018,15559
211,2019,19683
211,2020,24096
212,2002,450
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2000,0
214,2001,0
214,2002,4
214,2003,0
214,2004,4
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,29
214,2015,137
214,2016,2
214,2017,33
214,2018,45
214,2019,35
214,2020,20
215,2011,4
215,2012,2
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,3
216,1992,0
216,1993,0
216,1994,0
216,1995,1
216,1996,2
216,1997,1
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,50
216,2009,0
216,2010,0
216,2011,0
216,2012,1
216,2013,0
216,2014,1
216,2019,1
219,2001,0
219,2002,0
219,2013,0
219,2014,0
220,2014,119
220,2020,81
221,2005,132
221,2006,0
221,2007,0
221,2008,0
221,2009,13
221,2010,5
221,2011,0
221,2012,20
221,2013,1
221,2014,175
221,2015,312
221,2016,155
221,2017,152
221,2018,5
221,2019,2
221,2020,2
222,2018,0
222,2019,1
223,1996,289
223,1997,461
223,1998,0
223,1999,997
223,2000,2859
223,2001,1168
223,2002,1690
223,2003,2754
223,2004,2651
223,2005,1445
223,2006,3537
223,2007,1045
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2002,214
225,2003,43
225,2004,43
225,2005,13
225,2006,13
225,2007,216
225,2008,576
225,2009,2
225,2010,40
225,2011,1
225,2012,3
225,2013,295
225,2014,513
225,2015,775
225,2016,805
225,2017,735
225,2018,583
225,2019,598
225,2020,412
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2015,0
226,2016,0
229,1961,0
229,1962,0
229,1963,5
229,1964,0
229,1965,50
229,1966,188
229,1967,245
229,1968,139
229,1969,54
229,1970,2
229,1971,6
229,1972,3
229,1973,5
229,1974,2
229,1975,5
229,1976,2
229,1977,0
229,1978,0
229,1979,0
229,1980,21
229,1981,6
229,1982,11
229,1983,4
229,1984,4
229,1985,4
229,1986,7
229,1987,0
229,1988,4
229,1989,293
229,1990,236
229,1991,361
229,1992,20
229,1993,450
229,1994,439
229,1995,21
229,1996,10
229,1997,49
229,1998,202
229,1999,737
229,2000,228
229,2001,1083
229,2002,1066
229,2003,2659
229,2004,4347
229,2005,5100
229,2006,5346
229,2007,1834
229,2008,3469
229,2009,10027
229,2010,8272
229,2011,3508
229,2012,2768
229,2013,5102
229,2014,6678
229,2015,3844
229,2016,2346
229,2017,1770
229,2018,1083
229,2019,508
229,2020,462
230,2005,4369
230,2006,1212
230,2007,525
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,1
231,1984,7
231,1985,4
231,1986,3
231,1987,32
231,1988,5
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,4
231,1994,0
231,1995,8
231,1996,232
231,1997,2917
231,1998,0
231,1999,0
231,2000,0
231,2001,5
231,2002,0
231,2003,6
231,2004,2
231,2005,16
231,2006,14
231,2007,0
231,2008,62
231,2009,0
231,2010,29
231,2011,21326
231,2012,19929
231,2013,7703
231,2014,94
231,2015,3161
231,2016,3360
231,2018,48
231,2019,28
231,2020,76
233,2014,0
233,2015,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,377
234,1972,353
234,1973,507
234,1974,506
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,3
234,1994,1
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,6
236,1993,0
236,1994,0
236,1995,0
236,1996,4
236,1997,0
236,1998,0
236,1999,2
236,2000,1
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2004,30
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,1
238,2013,533
238,2014,0
238,2015,161
238,2016,162
244,2013,0
244,2014,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,700
248,1976,3960
248,1977,785
248,1978,0
248,1979,0
248,1980,0
248,1981,3567
248,1982,2090
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,5188
248,1990,2924
248,1991,18000
249,2006,308
249,2007,3703
249,2008,0
249,2009,8
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,53
249,2020,72
25,2012,0
25,2013,0
250,2014,35
250,2015,0
250,2018,0
250,2020,1
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,0
251,2016,1
251,2017,1
255,2000,3060
255,2001,759
255,2002,1640
255,2003,3917
255,2004,1232
255,2005,1339
255,2006,9522
255,2007,3925
255,2008,2177
255,2009,475
255,2010,342
255,2011,257
255,2012,4176
255,2013,641
255,2014,1438
255,2015,330
255,2016,1106
255,2017,1086
255,2018,722
255,2019,509
255,2020,2662
256,2000,0
256,2001,1
256,2002,0
256,2003,1
256,2004,8
256,2005,4
256,2006,2
256,2007,16
256,2008,5
256,2009,3
256,2010,0
256,2011,3
256,2012,7
256,2013,0
256,2014,2
256,2015,1
256,2016,11
256,2017,6
256,2018,14
256,2019,1
256,2020,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,8
26,1986,8
26,1987,8
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,243
26,1998,220
26,1999,200
26,2000,200
26,2001,200
26,2002,0
26,2003,83
26,2004,83
26,2005,83
26,2006,83
26,2007,83
26,2008,83
26,2009,83
26,2010,83
26,2011,83
26,2012,83
26,2013,0
26,2016,1
27,2008,16
27,2009,89
27,2010,27
27,2011,55
27,2012,256
27,2013,208
27,2014,2
27,2017,1
27,2018,2
272,2006,2
272,2007,0
272,2008,0
272,2009,11
272,2010,0
272,2011,670
272,2012,0
272,2013,0
272,2020,0
273,2006,3
273,2010,6
273,2011,5
273,2012,0
273,2013,1
273,2018,1
273,2019,1
273,2020,1
276,2012,17
276,2013,4
276,2017,1
277,2012,0
277,2013,0
277,2014,27
277,2015,6
277,2016,14
28,2015,718
32,1998,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1994,21
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,866
33,2001,25
33,2002,17
33,2003,1
33,2004,2
33,2005,7
33,2006,112
33,2007,31
33,2008,7
33,2009,4
33,2010,5
33,2011,4
33,2012,3
33,2013,0
33,2014,0
33,2017,0
33,2018,0
33,2019,2
33,2020,4
35,2017,1
35,2018,0
351,1961,140
351,1962,175
351,1963,210
351,1964,239
351,1965,420
351,1966,447
351,1967,299
351,1968,240
351,1969,217
351,1970,390
351,1971,327
351,1972,395
351,1973,352
351,1974,696
351,1975,649
351,1976,459
351,1977,870
351,1978,743
351,1979,707
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,31
351,1996,0
351,1997,0
351,1998,205
351,1999,22
351,2000,6
351,2001,5
351,2002,7
351,2003,10
351,2004,413
351,2005,382
351,2006,69
351,2007,217
351,2008,268
351,2009,21
351,2010,5
351,2011,8
351,2012,13
351,2013,14
351,2014,38
351,2015,149
351,2016,16
351,2017,43
351,2018,54
351,2019,44
351,2020,25
38,2003,2
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,7
39,2020,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,62
4,1972,13
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,3
4,2013,0
4,2014,1
4,2018,1
4,2019,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,40
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,3
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,1
40,2000,11
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,1
40,2015,3
40,2016,0
40,2017,11
40,2018,7
40,2019,5
40,2020,2
41,1995,31
41,1996,0
41,1997,0
41,1998,205
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,385
41,2005,382
41,2006,24
41,2007,16
41,2008,6
41,2009,4
41,2010,5
41,2011,8
41,2012,13
41,2013,13
41,2014,9
41,2015,12
41,2016,14
41,2017,10
41,2018,8
41,2019,9
41,2020,5
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,3
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2016,0
46,2014,0
46,2015,0
46,2019,0
46,2020,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,1
50,2004,16
50,2005,126
50,2006,31
50,2007,35
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,9
5000,1961,1893
5000,1962,2469
5000,1963,8547
5000,1964,14540
5000,1965,4072
5000,1966,5376
5000,1967,3377
5000,1968,2689
5000,1969,3142
5000,1970,1499
5000,1971,1803
5000,1972,2673
5000,1973,2443
5000,1974,3000
5000,1975,6072
5000,1976,10425
5000,1977,21024
5000,1978,10831
5000,1979,8653
5000,1980,6656
5000,1981,11238
5000,1982,8562
5000,1983,5086
5000,1984,5740
5000,1985,6206
5000,1986,6933
5000,1987,7270
5000,1988,7482
5000,1989,12688
5000,1990,10907
5000,1991,26134
5000,1992,15024
5000,1993,14924
5000,1994,11500
5000,1995,17122
5000,1996,13380
5000,1997,18476
5000,1998,8142
5000,1999,8847
5000,2000,13074
5000,2001,8794
5000,2002,13055
5000,2003,21250
5000,2004,25777
5000,2005,43088
5000,2006,48003
5000,2007,29806
5000,2008,47693
5000,2009,55531
5000,2010,63375
5000,2011,84353
5000,2012,74211
5000,2013,66466
5000,2014,67947
5000,2015,44050
5000,2016,43926
5000,2017,43919
5000,2018,53624
5000,2019,50399
5000,2020,59060
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,269
51,1989,0
51,1990,0
51,1991,632
51,1992,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,1
5100,1970,8
5100,1971,72
5100,1972,13
5100,1973,1
5100,1974,12
5100,1975,14
5100,1976,1
5100,1977,0
5100,1978,7
5100,1979,23
5100,1980,4
5100,1981,97
5100,1982,12
5100,1983,19
5100,1984,308
5100,1985,3
5100,1986,194
5100,1987,75
5100,1988,27
5100,1989,0
5100,1990,1
5100,1991,1
5100,1992,4
5100,1993,10
5100,1994,5
5100,1995,2
5100,1996,1
5100,1997,2
5100,1998,1
5100,1999,6
5100,2000,36
5100,2001,0
5100,2002,24
5100,2003,64
5100,2004,31
5100,2005,2
5100,2006,106
5100,2007,46
5100,2008,54
5100,2009,125
5100,2010,184
5100,2011,88
5100,2012,790
5100,2013,1229
5100,2014,360
5100,2015,189
5100,2016,298
5100,2017,24
5100,2018,38
5100,2019,25
5100,2020,29
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,8
5101,1971,10
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,267
5101,1985,0
5101,1986,188
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,56
5101,2004,30
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,1
5101,2010,4
5101,2011,4
5101,2012,586
5101,2013,1115
5101,2014,128
5101,2015,171
5101,2016,271
5101,2017,3
5101,2018,1
5101,2019,0
5101,2020,0
5102,1997,1
5102,1998,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,47
5102,2015,0
5102,2016,0
5102,2017,2
5102,2018,0
5102,2019,0
5102,2020,3
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,1
5103,1970,0
5103,1971,62
5103,1972,13
5103,1973,1
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,7
5103,1979,0
5103,1980,0
5103,1981,90
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,67
5103,1988,1
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,1
5103,1999,6
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,8
5103,2009,75
5103,2010,0
5103,2011,0
5103,2012,20
5103,2013,4
5103,2014,1
5103,2016,1
5103,2017,1
5103,2018,2
5103,2019,2
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,12
5104,1975,14
5104,1976,1
5104,1977,0
5104,1978,0
5104,1979,23
5104,1980,4
5104,1981,7
5104,1982,12
5104,1983,19
5104,1984,41
5104,1985,3
5104,1986,6
5104,1987,8
5104,1988,26
5104,1989,0
5104,1990,1
5104,1991,1
5104,1992,4
5104,1993,10
5104,1994,5
5104,1995,2
5104,1996,1
5104,1997,1
5104,1998,0
5104,1999,0
5104,2000,36
5104,2001,0
5104,2002,0
5104,2003,8
5104,2004,1
5104,2005,2
5104,2006,96
5104,2007,43
5104,2008,43
5104,2009,44
5104,2010,90
5104,2011,44
5104,2012,53
5104,2013,69
5104,2014,71
5104,2015,13
5104,2016,26
5104,2017,17
5104,2018,35
5104,2019,19
5104,2020,24
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,24
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,10
5105,2007,3
5105,2008,3
5105,2009,3
5105,2010,90
5105,2011,40
5105,2012,131
5105,2013,41
5105,2014,113
5105,2015,5
5105,2016,0
5105,2017,1
5105,2018,0
5105,2019,4
5105,2020,2
52,2005,2
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,2
52,2016,2
52,2017,0
52,2018,1
52,2019,5
52,2020,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,6
5200,1967,0
5200,1968,4
5200,1969,0
5200,1970,10
5200,1971,387
5200,1972,354
5200,1973,514
5200,1974,512
5200,1975,20
5200,1976,34
5200,1977,38
5200,1978,47
5200,1979,129
5200,1980,312
5200,1981,388
5200,1982,733
5200,1983,262
5200,1984,7
5200,1985,19
5200,1986,8
5200,1987,33
5200,1988,5
5200,1989,40
5200,1990,0
5200,1991,0
5200,1992,6
5200,1993,10
5200,1994,25
5200,1995,10
5200,1996,238
5200,1997,2928
5200,1998,0
5200,1999,8
5200,2000,878
5200,2001,30
5200,2002,21
5200,2003,28
5200,2004,22
5200,2005,37
5200,2006,148
5200,2007,31
5200,2008,69
5200,2009,21
5200,2010,34
5200,2011,21330
5200,2012,19937
5200,2013,7709
5200,2014,214
5200,2015,3169
5200,2016,3368
5200,2017,14
5200,2018,58
5200,2019,39
5200,2020,171
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,1
5203,1984,7
5203,1985,4
5203,1986,3
5203,1987,32
5203,1988,5
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,4
5203,1994,21
5203,1995,8
5203,1996,232
5203,1997,2917
5203,1998,0
5203,1999,0
5203,2000,866
5203,2001,30
5203,2002,17
5203,2003,7
5203,2004,4
5203,2005,23
5203,2006,126
5203,2007,31
5203,2008,69
5203,2009,4
5203,2010,34
5203,2011,21330
5203,2012,19932
5203,2013,7703
5203,2014,94
5203,2015,3161
5203,2016,3360
5203,2017,0
5203,2018,48
5203,2019,30
5203,2020,80
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,6
5204,1967,0
5204,1968,4
5204,1969,0
5204,1970,10
5204,1971,10
5204,1972,1
5204,1973,7
5204,1974,6
5204,1975,20
5204,1976,34
5204,1977,38
5204,1978,47
5204,1979,129
5204,1980,312
5204,1981,388
5204,1982,733
5204,1983,261
5204,1984,0
5204,1985,15
5204,1986,5
5204,1987,1
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,2
5204,1996,2
5204,1997,11
5204,1998,0
5204,1999,5
5204,2000,0
5204,2001,0
5204,2002,4
5204,2003,21
5204,2004,18
5204,2005,14
5204,2006,22
5204,2007,0
5204,2008,0
5204,2009,16
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,1
5204,2019,0
5204,2020,2
5206,2009,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,3
5206,2014,119
5206,2015,0
5206,2016,8
5206,2017,3
5206,2018,0
5206,2019,3
5206,2020,84
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,377
5207,1972,353
5207,1973,507
5207,1974,506
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,40
5207,1990,0
5207,1991,0
5207,1992,6
5207,1993,6
5207,1994,4
5207,1995,0
5207,1996,4
5207,1997,0
5207,1998,0
5207,1999,3
5207,2000,12
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,5
5207,2013,3
5207,2014,1
5207,2015,8
5207,2016,0
