geo,year,hair_fine_export_quantity_tce
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,1
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1993,1
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,4
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2015,0
200,2018,5
200,2019,0
202,1961,0
202,1962,5365
202,1963,6244
202,1964,6221
202,1965,6526
202,1966,5920
202,1967,5907
202,1968,6092
202,1969,5740
202,1970,4518
202,1971,4849
202,1972,4337
202,1973,3692
202,1974,3447
202,1975,3906
202,1976,4048
202,1977,3667
202,1978,3841
202,1979,4378
202,1980,4492
202,1981,4500
202,1982,4500
202,1983,6200
202,1984,6000
202,1985,5877
202,1986,4393
202,1987,4408
202,1988,5319
202,1989,4246
202,1990,3139
202,1991,5758
202,1992,2636
202,1993,2700
202,1994,3686
202,1995,1699
202,1996,2256
202,1997,1644
202,1998,1521
202,1999,1127
202,2000,1030
202,2001,1017
202,2002,1751
202,2003,1890
202,2004,1811
202,2005,1614
202,2006,1017
202,2007,562
202,2008,736
202,2009,560
202,2010,650
202,2011,440
202,2012,528
202,2013,398
202,2014,390
202,2015,331
202,2016,381
202,2017,250
202,2018,226
202,2019,198
203,1961,104
203,1962,16
203,1963,15
203,1964,55
203,1965,41
203,1966,45
203,1967,29
203,1968,12
203,1969,22
203,1970,16
203,1971,18
203,1972,160
203,1973,55
203,1974,119
203,1975,7
203,1976,10
203,1977,34
203,1978,8
203,1979,1
203,1980,1
203,1981,73
203,1982,86
203,1983,77
203,1984,21
203,1985,6
203,1986,21
203,1987,24
203,1988,74
203,1989,300
203,1990,175
203,1991,284
203,1992,342
203,1993,296
203,1994,309
203,1995,608
203,1996,719
203,1997,641
203,1998,365
203,1999,332
203,2000,332
203,2001,224
203,2002,141
203,2003,118
203,2004,188
203,2005,128
203,2006,125
203,2007,40
203,2008,39
203,2009,23
203,2010,14
203,2011,4
203,2012,0
203,2013,18
203,2014,5
203,2015,9
203,2016,21
203,2017,3
203,2018,2
203,2019,8
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,16
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,2
206,1973,0
206,1974,0
206,1975,0
206,1976,10
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,2012,0
206,2013,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,3
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,4
21,1962,4
21,1963,2
21,1964,1
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,1
21,1970,1
21,1971,0
21,1972,6
21,1973,0
21,1974,0
21,1975,7
21,1976,2
21,1977,1
21,1978,6
21,1979,2
21,1980,6
21,1981,3
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,15
21,1991,23
21,1992,12
21,1993,6
21,1994,0
21,1995,0
21,1996,1
21,1997,1
21,1998,0
21,1999,1
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,2
210,1962,5
210,1963,0
210,1964,9
210,1965,2
210,1966,2
210,1967,0
210,1968,1
210,1969,1
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,6
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,19
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,22
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,1
210,2019,1
211,1961,156
211,1962,183
211,1963,162
211,1964,138
211,1965,126
211,1966,104
211,1967,134
211,1968,123
211,1969,60
211,1970,65
211,1971,73
211,1972,64
211,1973,170
211,1974,63
211,1975,20
211,1976,52
211,1977,63
211,1978,43
211,1979,45
211,1980,36
211,1981,57
211,1982,30
211,1983,42
211,1984,80
211,1985,21
211,1986,59
211,1987,20
211,1988,6
211,1989,58
211,1990,27
211,1991,74
211,1992,113
211,1993,88
211,1994,152
211,1995,87
211,1996,165
211,1997,151
211,1998,233
211,1999,323
211,2000,239
211,2001,169
211,2002,86
211,2003,156
211,2004,228
211,2005,273
211,2006,214
211,2007,1
211,2008,1
211,2009,18
211,2010,9
211,2011,7
211,2012,2
211,2013,5
211,2014,1
211,2015,2
211,2016,0
211,2017,0
211,2018,3
211,2019,1
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,6
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,1
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,3
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,78
213,2014,35
213,2015,5
213,2018,38
213,2019,9
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,5
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,1
214,1984,10
214,1985,7
214,1986,3
214,1987,6
214,1988,2
214,1989,1
214,1990,5
214,1991,6
214,1992,0
214,1993,4
214,1994,16
214,1995,5
214,1996,6
214,1997,7
214,1998,9
214,1999,22
214,2000,15
214,2001,1
214,2002,17
214,2003,0
214,2004,19
214,2005,18
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
215,2009,205
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2018,7
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,2
216,1990,1
216,1991,0
216,1992,2
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1
216,2015,0
216,2018,0
216,2019,0
221,2016,223
221,2017,100
221,2018,523
222,1961,90
222,1962,42
222,1963,20
222,1964,14
222,1965,23
222,1966,26
222,1967,6
222,1968,29
222,1969,28
222,1970,79
222,1971,24
222,1972,55
222,1973,128
222,1974,41
222,1975,19
222,1976,30
222,1977,67
222,1978,20
222,1979,38
222,1980,45
222,1981,2
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,9
222,1994,12
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,1
223,1989,15
223,1990,6
223,1991,12
223,1992,247
223,1993,177
223,1994,504
223,1995,263
223,1996,230
223,1997,502
223,1998,34
223,1999,117
223,2000,353
223,2001,122
223,2002,73
223,2003,187
223,2004,219
223,2005,172
223,2006,354
223,2007,326
223,2008,271
223,2009,297
223,2010,477
223,2011,98
223,2012,142
223,2013,48
223,2014,46
223,2015,9
223,2016,56
223,2017,0
223,2018,5
223,2019,8
225,2005,3
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,46
225,2015,80
225,2016,45
225,2017,55
225,2018,93
225,2019,1
229,1961,2595
229,1962,2373
229,1963,1719
229,1964,1746
229,1965,1420
229,1966,1532
229,1967,1435
229,1968,968
229,1969,1468
229,1970,197
229,1971,487
229,1972,753
229,1973,724
229,1974,435
229,1975,755
229,1976,1038
229,1977,233
229,1978,294
229,1979,923
229,1980,273
229,1981,200
229,1982,168
229,1983,394
229,1984,839
229,1985,573
229,1986,574
229,1987,559
229,1988,452
229,1989,652
229,1990,720
229,1991,576
229,1992,842
229,1993,855
229,1994,770
229,1995,487
229,1996,403
229,1997,377
229,1998,445
229,1999,287
229,2000,444
229,2001,176
229,2002,466
229,2003,262
229,2004,554
229,2005,423
229,2006,288
229,2007,292
229,2008,232
229,2009,128
229,2010,263
229,2011,215
229,2012,133
229,2013,254
229,2014,119
229,2015,118
229,2016,74
229,2017,119
229,2018,120
229,2019,92
230,1997,24
230,1998,20
230,1999,16
230,2000,12
230,2001,8
230,2002,4
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,8
231,1961,8602
231,1962,8256
231,1963,9890
231,1964,4177
231,1965,7381
231,1966,4945
231,1967,4726
231,1968,7250
231,1969,5870
231,1970,4984
231,1971,5636
231,1972,8793
231,1973,4884
231,1974,3681
231,1975,4103
231,1976,3364
231,1977,2991
231,1978,3190
231,1979,3076
231,1980,3010
231,1981,3473
231,1982,3858
231,1983,4929
231,1984,3801
231,1985,4614
231,1986,6672
231,1987,6371
231,1988,6654
231,1989,711
231,1990,378
231,1991,584
231,1992,815
231,1993,1184
231,1994,1436
231,1995,305
231,1996,199
231,1997,263
231,1998,286
231,1999,300
231,2000,346
231,2001,110
231,2002,389
231,2003,70
231,2004,18
231,2005,75
231,2006,89
231,2007,25
231,2008,50
231,2009,22
231,2010,43
231,2011,146
231,2012,26
231,2013,62
231,2014,57
231,2015,70
231,2016,76
231,2017,16
231,2018,68
231,2019,50
234,2001,1
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,5
236,1993,5
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2017,2
237,2018,2
238,2004,0
238,2005,0
238,2006,1
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
248,1961,11
248,1962,0
248,1963,10
248,1964,5
248,1965,0
248,1966,1
248,1967,4
248,1968,26
248,1969,71
248,1970,7
248,1971,2
248,1972,5
248,1973,9
248,1974,10
248,1975,10
248,1976,15
248,1977,30
248,1978,15
248,1979,13
248,1980,10
248,1981,19
248,1982,1
248,1983,0
248,1984,10
248,1985,16
248,1986,8
248,1987,15
248,1988,12
248,1989,9
248,1990,6
248,1991,7
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
251,1995,0
251,1997,32
251,1998,50
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,273
255,2001,234
255,2002,641
255,2003,287
255,2004,303
255,2005,233
255,2006,326
255,2007,138
255,2008,179
255,2009,852
255,2010,976
255,2011,882
255,2012,1102
255,2013,880
255,2014,1052
255,2015,948
255,2016,1171
255,2017,1248
255,2018,317
255,2019,327
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,55
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,75
27,1987,0
27,1988,570
27,1989,15
27,1990,0
27,1991,0
27,1992,0
27,1993,9
27,1994,16
27,1995,0
27,1996,7
27,1997,0
27,1998,3
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,4
27,2009,0
27,2010,0
27,2011,1
27,2012,0
27,2013,0
27,2016,1
27,2017,2
27,2018,2
27,2019,1
3,2011,11
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,9
33,1971,0
33,1972,0
33,1973,0
33,1974,5
33,1975,0
33,1976,275
33,1977,0
33,1978,1
33,1979,1
33,1980,2
33,1981,4
33,1982,0
33,1983,18
33,1984,1
33,1985,1
33,1986,1
33,1987,1
33,1988,1
33,1989,1
33,1990,2
33,1991,0
33,1992,24
33,1993,0
33,1994,1
33,1995,5
33,1996,4
33,1997,1
33,1998,2
33,1999,1
33,2000,8
33,2001,3
33,2002,2
33,2003,8
33,2004,3
33,2005,9
33,2006,4
33,2007,4
33,2008,0
33,2009,2
33,2010,3
33,2011,10
33,2012,11
33,2013,7
33,2014,13
33,2015,23
33,2016,32
33,2017,21
33,2018,12
33,2019,33
351,1961,389
351,1962,391
351,1963,665
351,1964,551
351,1965,446
351,1966,416
351,1967,401
351,1968,787
351,1969,1257
351,1970,848
351,1971,687
351,1972,2387
351,1973,1639
351,1974,336
351,1975,2165
351,1976,2042
351,1977,2009
351,1978,2440
351,1979,2957
351,1980,4866
351,1981,5978
351,1982,5680
351,1983,10011
351,1984,11257
351,1985,8411
351,1986,5945
351,1987,7792
351,1988,13405
351,1989,9156
351,1990,6910
351,1991,9834
351,1992,8248
351,1993,10405
351,1994,12641
351,1995,5719
351,1996,3368
351,1997,1681
351,1998,1204
351,1999,807
351,2000,409
351,2001,442
351,2002,235
351,2003,173
351,2004,146
351,2005,208
351,2006,157
351,2007,128
351,2008,100
351,2009,28
351,2010,320
351,2011,369
351,2012,80
351,2013,26
351,2014,7
351,2015,13
351,2016,5
351,2017,6
351,2018,3
351,2019,4
40,1961,0
40,1962,46
40,1963,73
40,1964,35
40,1965,0
40,1966,32
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,4
40,1983,231
40,1984,22
40,1985,83
40,1986,328
40,1987,640
40,1988,508
40,1989,360
40,1990,295
40,1991,194
40,1992,100
40,1993,48
40,1994,59
40,1995,52
40,1996,32
40,1997,6
40,1998,10
40,1999,8
40,2000,1
40,2001,0
40,2002,2
40,2003,2
40,2004,1
40,2005,0
40,2006,26
40,2007,8
40,2008,0
40,2009,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
41,1961,339
41,1962,339
41,1963,583
41,1964,497
41,1965,438
41,1966,414
41,1967,399
41,1968,786
41,1969,1254
41,1970,844
41,1971,664
41,1972,2336
41,1973,1488
41,1974,309
41,1975,2107
41,1976,1970
41,1977,1876
41,1978,2250
41,1979,2675
41,1980,4242
41,1981,4566
41,1982,5133
41,1983,9038
41,1984,9668
41,1985,6518
41,1986,5059
41,1987,5529
41,1988,10418
41,1989,6466
41,1990,4712
41,1991,6103
41,1992,5417
41,1993,7025
41,1994,10031
41,1995,3889
41,1996,1998
41,1997,1147
41,1998,868
41,1999,447
41,2000,50
41,2001,125
41,2002,82
41,2003,39
41,2004,37
41,2005,133
41,2006,70
41,2007,36
41,2008,54
41,2009,22
41,2010,39
41,2011,60
41,2012,70
41,2013,26
41,2014,7
41,2015,12
41,2016,5
41,2017,6
41,2018,3
41,2019,4
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,2
44,1966,2
44,1967,1
44,1968,3
44,1969,1
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,332
50,1993,12
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,23419
5000,1962,30343
5000,1963,33155
5000,1964,25458
5000,1965,28595
5000,1966,23245
5000,1967,21754
5000,1968,27373
5000,1969,23437
5000,1970,16205
5000,1971,17708
5000,1972,23507
5000,1973,16970
5000,1974,12138
5000,1975,16805
5000,1976,16702
5000,1977,13425
5000,1978,14094
5000,1979,14622
5000,1980,16609
5000,1981,17750
5000,1982,17019
5000,1983,25566
5000,1984,28273
5000,1985,25696
5000,1986,24131
5000,1987,25761
5000,1988,32243
5000,1989,21290
5000,1990,17519
5000,1991,22675
5000,1992,19102
5000,1993,23192
5000,1994,28921
5000,1995,18441
5000,1996,12078
5000,1997,9951
5000,1998,6335
5000,1999,9201
5000,2000,9788
5000,2001,5929
5000,2002,6657
5000,2003,6180
5000,2004,7014
5000,2005,8100
5000,2006,8330
5000,2007,7030
5000,2008,6191
5000,2009,9907
5000,2010,13392
5000,2011,10977
5000,2012,12429
5000,2013,13980
5000,2014,12816
5000,2015,10084
5000,2016,11744
5000,2017,13031
5000,2018,13895
5000,2019,10280
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,120
51,1967,0
51,1968,846
51,1969,0
51,1970,384
51,1971,302
51,1972,38
51,1973,81
51,1974,44
51,1975,55
51,1976,38
51,1977,38
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,60
51,1983,55
51,1984,0
51,1985,190
51,1986,460
51,1987,190
51,1988,50
51,1989,60
51,1990,35
51,1991,74
51,1992,50
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,697
5100,1962,6218
5100,1963,7455
5100,1964,7274
5100,1965,7658
5100,1966,7196
5100,1967,6914
5100,1968,7263
5100,1969,6907
5100,1970,5578
5100,1971,5740
5100,1972,5214
5100,1973,4387
5100,1974,4166
5100,1975,4541
5100,1976,4506
5100,1977,4131
5100,1978,4356
5100,1979,4913
5100,1980,5062
5100,1981,4746
5100,1982,4915
5100,1983,6869
5100,1984,6723
5100,1985,6665
5100,1986,4984
5100,1987,5212
5100,1988,5875
5100,1989,5211
5100,1990,3731
5100,1991,6617
5100,1992,3189
5100,1993,3359
5100,1994,5098
5100,1995,2281
5100,1996,3136
5100,1997,2096
5100,1998,1671
5100,1999,1227
5100,2000,1140
5100,2001,1117
5100,2002,1842
5100,2003,1973
5100,2004,1977
5100,2005,1621
5100,2006,1036
5100,2007,582
5100,2008,795
5100,2009,786
5100,2010,670
5100,2011,460
5100,2012,550
5100,2013,496
5100,2014,1115
5100,2015,410
5100,2016,638
5100,2017,934
5100,2018,241
5100,2019,441
5101,1995,2
5101,1996,0
5101,1997,32
5101,1998,50
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,2
5101,2006,6
5101,2007,0
5101,2008,36
5101,2009,206
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2015,0
5101,2018,7
5103,1961,123
5103,1962,167
5103,1963,189
5103,1964,94
5103,1965,123
5103,1966,209
5103,1967,8
5103,1968,29
5103,1969,28
5103,1970,79
5103,1971,24
5103,1972,110
5103,1973,128
5103,1974,41
5103,1975,19
5103,1976,40
5103,1977,67
5103,1978,20
5103,1979,38
5103,1980,89
5103,1981,2
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,3
5103,1990,0
5103,1991,1
5103,1992,2
5103,1993,9
5103,1994,12
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,1
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5104,1961,574
5104,1962,6051
5104,1963,7266
5104,1964,7180
5104,1965,7535
5104,1966,6987
5104,1967,6906
5104,1968,7234
5104,1969,6879
5104,1970,5499
5104,1971,5716
5104,1972,5104
5104,1973,4259
5104,1974,4125
5104,1975,4522
5104,1976,4466
5104,1977,4064
5104,1978,4336
5104,1979,4875
5104,1980,4973
5104,1981,4744
5104,1982,4915
5104,1983,6869
5104,1984,6723
5104,1985,6665
5104,1986,4984
5104,1987,5212
5104,1988,5875
5104,1989,5208
5104,1990,3731
5104,1991,6616
5104,1992,3187
5104,1993,3350
5104,1994,5086
5104,1995,2279
5104,1996,3136
5104,1997,2064
5104,1998,1621
5104,1999,1227
5104,2000,1140
5104,2001,1117
5104,2002,1841
5104,2003,1973
5104,2004,1977
5104,2005,1619
5104,2006,1030
5104,2007,582
5104,2008,756
5104,2009,580
5104,2010,670
5104,2011,460
5104,2012,550
5104,2013,496
5104,2014,1115
5104,2015,410
5104,2016,638
5104,2017,933
5104,2018,234
5104,2019,441
5105,2008,3
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,0
5105,2017,1
5105,2018,0
5105,2019,0
5200,1961,12108
5200,1962,11757
5200,1963,14320
5200,1964,7905
5200,1965,10845
5200,1966,7614
5200,1967,7515
5200,1968,11013
5200,1969,9738
5200,1970,6378
5200,1971,6932
5200,1972,10564
5200,1973,6230
5200,1974,4639
5200,1975,5807
5200,1976,5568
5200,1977,3776
5200,1978,4333
5200,1979,3561
5200,1980,3353
5200,1981,3632
5200,1982,3910
5200,1983,5333
5200,1984,4052
5200,1985,4969
5200,1986,7219
5200,1987,7237
5200,1988,7508
5200,1989,1570
5200,1990,1203
5200,1991,1038
5200,1992,1067
5200,1993,1470
5200,1994,1902
5200,1995,633
5200,1996,898
5200,1997,423
5200,1998,578
5200,1999,505
5200,2000,1216
5200,2001,443
5200,2002,748
5200,2003,288
5200,2004,342
5200,2005,628
5200,2006,296
5200,2007,313
5200,2008,142
5200,2009,208
5200,2010,179
5200,2011,365
5200,2012,91
5200,2013,206
5200,2014,253
5200,2015,177
5200,2016,252
5200,2017,111
5200,2018,152
5200,2019,93
5203,1961,8602
5203,1962,8256
5203,1963,9890
5203,1964,4177
5203,1965,7381
5203,1966,4945
5203,1967,4726
5203,1968,7250
5203,1969,5870
5203,1970,4993
5203,1971,5636
5203,1972,8793
5203,1973,4884
5203,1974,3686
5203,1975,4103
5203,1976,3639
5203,1977,2991
5203,1978,3191
5203,1979,3077
5203,1980,3012
5203,1981,3477
5203,1982,3858
5203,1983,4947
5203,1984,3802
5203,1985,4615
5203,1986,6673
5203,1987,6372
5203,1988,6655
5203,1989,712
5203,1990,380
5203,1991,584
5203,1992,839
5203,1993,1184
5203,1994,1437
5203,1995,310
5203,1996,203
5203,1997,264
5203,1998,288
5203,1999,301
5203,2000,354
5203,2001,113
5203,2002,391
5203,2003,78
5203,2004,21
5203,2005,84
5203,2006,93
5203,2007,29
5203,2008,50
5203,2009,24
5203,2010,46
5203,2011,156
5203,2012,37
5203,2013,69
5203,2014,70
5203,2015,93
5203,2016,108
5203,2017,37
5203,2018,80
5203,2019,83
5204,1961,0
5204,1962,2
5204,1963,3
5204,1964,3
5204,1965,0
5204,1966,0
5204,1967,4
5204,1968,1
5204,1969,4
5204,1970,3
5204,1971,3
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,14
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,10
5204,2003,0
5204,2004,0
5204,2005,31
5204,2006,0
5204,2007,0
5204,2008,5
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,3
