geo,year,sugar_cane_area_harvested_pce1
166,2007,31676
166,2008,31825
166,2009,32364
166,2010,32583
166,2011,33403
166,2012,36298
166,2013,38298
166,2014,38208
166,2015,38208
166,2016,37995
166,2017,38629
166,2018,38749
166,2019,37548
168,1961,195
168,1962,195
168,1963,200
168,1964,200
168,1965,200
168,1966,200
168,1967,205
168,1968,205
168,1969,210
168,1970,215
168,1971,220
168,1972,225
168,1973,225
168,1974,230
168,1975,235
168,1976,240
168,1977,240
168,1978,245
168,1979,250
168,1980,255
168,1981,2600
168,1982,4100
168,1983,4576
168,1984,4600
168,1985,4100
168,1986,2530
168,1987,3500
168,1988,5000
168,1989,4400
168,1990,4200
168,1991,5000
168,1992,6000
168,1993,6000
168,1994,6000
168,1995,8000
168,1996,8000
168,1997,7000
168,1998,8000
168,1999,8000
168,2000,7000
168,2001,7000
168,2002,8000
168,2003,8500
168,2004,8500
168,2005,7000
168,2006,8500
168,2007,8500
168,2008,8500
168,2009,8500
168,2010,8600
168,2011,8659
168,2012,8036
168,2013,7641
168,2014,7547
168,2015,7463
168,2016,7164
168,2017,6948
168,2018,6775
168,2019,6635
169,1961,22300
169,1962,22400
169,1963,23000
169,1964,26700
169,1965,26800
169,1966,26000
169,1967,26000
169,1968,20600
169,1969,23500
169,1970,40500
169,1971,39700
169,1972,30900
169,1973,28000
169,1974,28700
169,1975,30300
169,1976,31043
169,1977,31000
169,1978,34873
169,1979,34840
169,1980,36600
169,1981,48285
169,1982,49900
169,1983,51800
169,1984,54600
169,1985,55200
169,1986,59100
169,1987,63500
169,1988,53100
169,1989,57500
169,1990,60000
169,1991,55900
169,1992,55900
169,1993,55940
169,1994,55637
169,1995,56000
169,1996,57000
169,1997,57815
169,1998,58000
169,1999,61173
169,2000,59450
169,2001,59580
169,2002,52399
169,2003,62255
169,2004,69942
169,2005,74000
169,2006,75000
169,2007,82000
169,2008,81830
169,2009,100000
169,2010,100000
169,2011,104055
169,2012,115000
169,2013,116000
169,2014,118000
169,2015,120000
169,2016,120000
169,2017,118000
169,2018,110000
169,2019,103000
170,1961,52430
170,1962,51890
170,1963,55310
170,1964,53935
170,1965,51435
170,1966,63770
170,1967,58900
170,1968,61065
170,1969,53948
170,1970,56986
170,1971,56365
170,1972,57980
170,1973,60380
170,1974,63975
170,1975,64565
170,1976,63180
170,1977,64870
170,1978,62940
170,1979,63460
170,1980,59775
170,1981,50699
170,1982,60042
170,1983,61260
170,1984,70187
170,1985,70200
170,1986,67300
170,1987,64000
170,1988,62500
170,1989,63700
170,1990,61500
170,1991,60000
170,1992,52000
170,1993,47629
170,1994,51020
170,1995,59603
170,1996,54383
170,1997,63542
170,1998,52009
170,1999,58127
170,2000,63817
170,2001,60373
170,2002,68050
170,2003,77720
170,2004,70851
170,2005,61549
170,2006,65847
170,2007,67952
170,2008,69127
170,2009,75348
170,2010,76983
170,2011,80069
170,2012,81126
170,2013,82205
170,2014,90357
170,2015,84574
170,2016,87696
170,2017,77525
170,2018,84838
170,2019,87095
171,1961,232200
171,1962,254700
171,1963,258770
171,1964,269880
171,1965,350480
171,1966,315280
171,1967,308690
171,1968,318290
171,1969,342960
171,1970,366070
171,1971,441620
171,1972,441020
171,1973,455160
171,1974,490670
171,1975,536059
171,1976,572600
171,1977,573150
171,1978,521613
171,1979,451200
171,1980,424620
171,1981,399949
171,1982,416457
171,1983,411396
171,1984,409501
171,1985,368547
171,1986,300118
171,1987,269270
171,1988,215640
171,1989,261736
171,1990,318403
171,1991,271496
171,1992,266977
171,1993,384009
171,1994,401635
171,1995,302005
171,1996,395640
171,1997,375181
171,1998,307173
171,1999,404065
171,2000,383824
171,2001,373705
171,2002,359867
171,2003,383900
171,2004,388627
171,2005,368944
171,2006,392280
171,2007,382956
171,2008,397991
171,2009,404034
171,2010,354878
171,2011,439698
171,2012,433303
171,2013,437070
171,2014,432026
171,2015,421312
171,2016,410104
171,2017,437471
171,2018,437506
171,2019,379253
174,1961,650
174,1962,1300
174,1963,1200
174,1964,1200
174,1965,1200
174,1966,1290
174,1967,1290
174,1968,1290
174,1969,1290
174,1970,1290
174,1971,1290
174,1972,1290
174,1973,1290
174,1974,1290
174,1975,1290
174,1976,1290
174,1977,1290
174,1978,1290
174,1979,1290
174,1980,1290
174,1981,800
174,1982,600
174,1983,400
174,1984,330
174,1985,300
174,1986,260
174,1987,120
174,1988,90
174,1989,49
174,1990,50
174,1991,50
174,1992,50
174,1993,50
174,1994,50
174,1995,50
174,1996,50
174,1997,50
174,1998,50
174,1999,50
174,2000,50
174,2001,50
174,2002,50
174,2003,50
174,2004,50
174,2005,50
174,2006,60
174,2007,60
174,2008,60
174,2009,60
174,2010,60
174,2011,60
174,2012,60
174,2013,62
174,2014,62
174,2015,62
174,2016,62
174,2017,62
175,1961,180
175,1962,190
175,1963,200
175,1964,200
175,1965,200
175,1966,200
175,1967,200
175,1968,200
175,1969,200
175,1970,200
175,1971,200
175,1972,200
175,1973,300
175,1974,200
175,1975,200
175,1976,200
175,1977,200
175,1978,200
175,1979,200
175,1980,200
175,1981,200
175,1982,200
175,1983,200
175,1984,200
175,1985,200
175,1986,210
175,1987,210
175,1988,210
175,1989,210
175,1990,210
175,1991,209
175,1992,209
175,1993,210
175,1994,200
175,1995,200
175,1996,200
175,1997,200
175,1998,200
175,1999,200
175,2000,200
175,2001,200
175,2002,200
175,2003,200
175,2004,200
175,2005,200
175,2006,200
175,2007,200
175,2008,220
175,2009,220
175,2010,230
175,2011,230
175,2012,240
175,2013,240
175,2014,243
175,2015,248
175,2016,253
175,2017,257
175,2018,261
175,2019,265
177,1961,132700
177,1962,124800
177,1963,122600
177,1964,122600
177,1965,116400
177,1966,110400
177,1967,106600
177,1968,96000
177,1969,72900
177,1970,75900
177,1971,63700
177,1972,62900
177,1973,55700
177,1974,52800
177,1975,51682
177,1976,50100
177,1977,46500
177,1978,37800
177,1979,35100
177,1980,31800
177,1981,30200
177,1982,21660
177,1983,22200
177,1984,22700
177,1985,22500
177,1986,21200
177,1987,20285
177,1988,21480
177,1989,21217
177,1990,18346
177,1991,16943
177,1992,14164
177,1993,15564
177,1994,12383
177,1995,12970
177,1996,11398
177,1997,10219
177,1998,6684
177,1999,4500
177,2000,4000
177,2001,600
177,2002,2000
18,1982,300
18,1983,320
18,1984,384
18,1985,400
18,1986,400
18,1987,400
18,1988,400
18,1989,400
18,1990,410
18,1991,410
18,1992,410
18,1993,410
18,1994,410
18,1995,409
18,1996,410
18,1997,410
18,1998,410
18,1999,411
18,2000,411
18,2001,411
18,2002,411
18,2003,411
18,2004,410
18,2005,410
18,2006,410
18,2007,420
18,2008,426
18,2009,431
18,2010,436
18,2011,442
18,2012,450
18,2013,480
18,2014,10
18,2015,16
18,2016,11
18,2017,20
18,2018,3
18,2019,13
181,1961,3800
181,1962,6220
181,1963,10708
181,1964,12185
181,1965,13844
181,1966,22400
181,1967,13500
181,1968,13000
181,1969,16000
181,1970,19501
181,1971,16315
181,1972,19486
181,1973,21883
181,1974,21190
181,1975,22769
181,1976,25328
181,1977,26419
181,1978,24677
181,1979,24518
181,1980,24515
181,1981,34146
181,1982,31547
181,1983,33033
181,1984,33048
181,1985,31644
181,1986,33000
181,1987,31339
181,1988,31853
181,1989,33699
181,1990,32379
181,1991,31506
181,1992,14000
181,1993,9000
181,1994,31887
181,1995,34805
181,1996,38207
181,1997,43000
181,1998,50000
181,1999,43000
181,2000,44000
181,2001,40958
181,2002,38791
181,2003,45000
181,2004,44000
181,2005,44788
181,2006,43480
181,2007,35580
181,2008,35320
181,2009,36174
181,2010,40663
181,2011,42828
181,2012,53486
181,2013,46605
181,2014,43121
181,2015,43094
181,2016,43500
181,2017,41000
181,2018,45000
181,2019,46000
182,1961,36000
182,1962,36000
182,1963,36000
182,1964,36000
182,1965,36000
182,1966,36000
182,1967,35000
182,1968,35000
182,1969,38000
182,1970,38400
182,1971,43600
182,1972,41310
182,1973,32400
182,1974,31400
182,1975,31500
182,1976,33670
182,1977,29770
182,1978,34030
182,1979,37000
182,1980,37000
182,1981,37620
182,1982,37620
182,1983,37860
182,1984,37860
182,1985,37860
182,1986,37500
182,1987,37300
182,1988,37000
182,1989,35000
182,1990,34400
182,1991,33200
182,1992,32300
182,1993,25110
182,1994,24975
182,1995,24600
182,1996,24450
182,1997,25600
182,1998,25500
182,1999,26345
182,2000,24343
182,2001,24405
182,2002,26100
182,2003,26452
182,2004,26403
182,2005,25988
182,2006,25569
184,1968,48
184,1969,127
184,1970,244
184,1971,295
184,1972,332
184,1973,332
184,1974,450
184,1975,478
184,1976,600
184,1977,700
184,1978,600
184,1979,600
184,1980,600
184,1981,600
184,1982,700
184,1983,600
184,1984,600
184,1985,700
184,1986,800
184,1987,900
184,1988,1000
184,1989,1200
184,1990,1000
184,1991,1300
184,1992,800
184,1993,1400
184,1994,500
184,1995,500
184,1996,750
184,1997,1000
184,1998,1500
184,1999,2000
184,2000,2000
184,2001,2000
184,2002,2200
184,2003,2500
184,2004,2200
184,2005,3400
184,2006,3600
184,2007,3600
184,2008,3600
184,2009,3600
184,2010,6072
184,2011,5174
184,2012,5387
184,2013,5643
184,2014,6168
184,2015,6604
184,2016,11030
184,2017,7558
184,2018,7790
184,2019,7797
188,1961,4982
188,1962,4859
188,1963,5000
188,1964,5104
188,1965,4620
188,1966,5087
188,1967,4966
188,1968,4928
188,1969,4278
188,1970,3927
188,1971,3951
188,1972,4265
188,1973,3483
188,1974,3632
188,1975,3520
188,1976,3923
188,1977,4508
188,1978,4425
188,1979,4825
188,1980,4771
188,1981,4122
188,1982,4500
188,1983,4100
188,1984,4300
188,1985,4400
188,1986,4400
188,1987,4400
188,1988,4500
188,1989,4560
188,1990,3600
188,1991,4280
188,1992,4120
188,1993,3500
188,1994,3417
188,1995,3327
188,1996,3387
188,1997,3842
188,1998,3750
188,1999,3724
188,2000,3440
188,2001,3440
188,2002,3500
188,2003,3500
188,2004,4500
188,2005,1800
188,2006,0
189,1961,932
189,1962,607
189,1963,405
189,1964,125
189,1965,125
19,1961,14000
19,1962,16000
19,1963,24000
19,1964,26000
19,1965,25000
19,1966,29090
19,1967,28000
19,1968,32610
19,1969,37157
19,1970,38620
19,1971,30980
19,1972,39160
19,1973,47500
19,1974,46385
19,1975,52010
19,1976,72150
19,1977,75416
19,1978,72370
19,1979,70425
19,1980,67565
19,1981,69670
19,1982,72920
19,1983,70713
19,1984,71256
19,1985,77778
19,1986,75300
19,1987,65600
19,1988,57990
19,1989,52975
19,1990,83669
19,1991,79835
19,1992,81585
19,1993,80015
19,1994,86510
19,1995,88860
19,1996,91874
19,1997,86764
19,1998,86341
19,1999,87154
19,2000,83838
19,2001,86222
19,2002,102325
19,2003,105705
19,2004,107207
19,2005,108309
19,2006,115862
19,2007,127592
19,2008,159950
19,2009,156115
19,2010,136403
19,2011,145905
19,2012,158778
19,2013,158343
19,2014,148758
19,2015,145449
19,2016,146009
19,2017,157074
19,2018,168180
19,2019,174630
191,1961,375
191,1962,486
191,1979,200
191,1980,200
191,1981,600
191,1982,600
191,1983,1000
191,1984,1410
191,1985,1200
191,1986,1080
191,1987,1000
191,1988,1000
191,1989,1000
191,1990,1000
191,1991,1000
191,1992,900
191,1993,900
191,1994,800
191,1995,800
191,1996,800
191,1997,800
191,1998,800
191,1999,730
191,2000,730
191,2001,710
191,2002,730
191,2003,710
191,2004,760
191,2005,800
191,2006,800
191,2007,800
191,2008,920
191,2009,920
191,2010,720
191,2011,720
191,2012,740
191,2013,750
191,2014,743
191,2015,762
191,2016,766
191,2017,767
191,2018,767
191,2019,768
195,1972,200
195,1973,1200
195,1974,2100
195,1975,2993
195,1976,3900
195,1977,4100
195,1978,4500
195,1979,4346
195,1980,4586
195,1981,5500
195,1982,5500
195,1983,7000
195,1984,7600
195,1985,7000
195,1986,7000
195,1987,7000
195,1988,7000
195,1989,6438
195,1990,6405
195,1991,6724
195,1992,7636
195,1993,7800
195,1994,7800
195,1995,8100
195,1996,8100
195,1997,8100
195,1998,8100
195,1999,8100
195,2000,7900
195,2001,7295
195,2002,7243
195,2003,7415
195,2004,7091
195,2005,7100
195,2006,7150
195,2007,7200
195,2008,7200
195,2009,7200
195,2010,7400
195,2011,7700
195,2012,8000
195,2013,7800
195,2014,8341
195,2015,8740
195,2016,9497
195,2017,9505
195,2018,9512
195,2019,9657
197,1981,1000
197,1982,1000
197,1983,1000
197,1984,1000
197,1985,1000
197,1986,1000
197,1987,1000
197,1988,1000
197,1989,1000
197,1990,1000
197,1991,1000
197,1992,700
197,1993,350
197,1994,800
197,1995,300
197,1996,830
197,1997,990
197,1998,990
197,1999,1150
197,2000,1150
197,2001,1000
197,2002,1000
197,2003,1000
197,2004,1000
197,2005,1000
197,2006,1000
197,2007,1000
197,2008,1000
197,2009,1000
197,2010,1100
197,2011,1100
197,2012,1100
197,2013,1100
197,2014,1115
197,2015,1131
197,2016,1118
197,2017,1124
197,2018,1131
197,2019,1137
2,1961,1800
2,1962,1800
2,1963,1800
2,1964,1800
2,1965,2000
2,1966,2000
2,1967,2000
2,1968,2000
2,1969,2500
2,1970,2500
2,1971,2500
2,1972,2000
2,1973,4000
2,1974,4000
2,1975,4000
2,1976,3500
2,1977,4000
2,1978,4000
2,1979,3700
2,1980,3700
2,1981,3700
2,1982,3300
2,1983,3200
2,1984,3100
2,1985,3000
2,1986,3000
2,1987,3000
2,1988,3000
2,1989,3000
2,1990,2900
2,1991,2000
2,1992,2000
2,1993,2000
2,1994,2000
2,1995,2000
2,1996,2000
2,1997,2000
2,1998,2000
2,1999,2000
2,2000,2000
2,2001,2000
2,2002,2000
2,2003,3300
2,2004,3000
2,2005,2000
2,2006,3700
2,2007,3700
2,2008,3000
2,2009,3080
2,2010,3100
2,2011,3082
2,2012,3100
2,2013,3210
2,2014,3210
2,2015,3210
2,2016,1333
2,2017,1145
2,2018,1766
2,2019,1653
200,1966,36
200,1967,36
200,1968,30
200,1969,30
200,1970,30
200,1971,90
200,1972,200
200,1973,140
200,1974,110
200,1975,100
200,1976,140
200,1977,130
200,1978,105
200,1979,100
200,1980,100
200,1981,85
200,1982,79
200,1983,52
200,1984,38
200,1985,20
200,1986,9
200,1987,3
200,1988,3
200,1989,2
200,1990,2
200,1991,0
200,1992,0
201,1961,1174
201,1962,1390
201,1963,1614
201,1964,1418
201,1965,1662
201,1966,1810
201,1967,3180
201,1968,2380
201,1969,3650
201,1970,3480
201,1971,3180
201,1972,3040
201,1973,3079
201,1974,3630
201,1975,3600
201,1976,4100
201,1977,3600
201,1978,3500
201,1979,3000
201,1980,6600
201,1981,8200
201,1982,8500
201,1983,9300
201,1984,9800
201,1985,9800
201,1986,5100
201,1987,7900
201,1988,9000
201,1989,9000
201,1990,6000
201,1991,7000
201,1992,7000
201,1993,6000
201,1994,6000
201,1995,6000
201,1996,6000
201,1997,6000
201,1998,6000
201,1999,6000
201,2000,6200
201,2001,6200
201,2002,6200
201,2003,6600
201,2004,6200
201,2005,5500
201,2006,5800
201,2007,6000
201,2008,6000
201,2009,6200
201,2010,6200
201,2011,6200
201,2012,6100
201,2013,6100
201,2014,6502
201,2015,6477
201,2016,6139
201,2017,6113
201,2018,6364
201,2019,6241
202,1961,96000
202,1962,96000
202,1963,121033
202,1964,132856
202,1965,152190
202,1966,173907
202,1967,200125
202,1968,182118
202,1969,184727
202,1970,165444
202,1971,183237
202,1972,180404
202,1973,180684
202,1974,187350
202,1975,186569
202,1976,201400
202,1977,217073
202,1978,212136
202,1979,218101
202,1980,212627
202,1981,257562
202,1982,266289
202,1983,232027
202,1984,273014
202,1985,266440
202,1986,275727
202,1987,274254
202,1988,276420
202,1989,258495
202,1990,264687
202,1991,276015
202,1992,268301
202,1993,269677
202,1994,284237
202,1995,273112
202,1996,299655
202,1997,296576
202,1998,316357
202,1999,313294
202,2000,322858
202,2001,325704
202,2002,321234
202,2003,325956
202,2004,316010
202,2005,318856
202,2006,305600
202,2007,307380
202,2008,287380
202,2009,278133
202,2010,271080
202,2011,252804
202,2012,257094
202,2013,265939
202,2014,272930
202,2015,258490
202,2016,249920
202,2017,253912
202,2018,274355
202,2019,298611
203,1961,5400
203,1962,5260
203,1963,5036
203,1964,5180
203,1965,5089
203,1966,5382
203,1967,5465
203,1968,5475
203,1969,5447
203,1970,5400
203,1971,5500
203,1972,4900
203,1973,4600
203,1974,4200
203,1975,3700
203,1976,4000
203,1977,4400
203,1978,4200
203,1979,4569
203,1980,4600
203,1981,4300
203,1982,4100
203,1983,3800
203,1984,3800
203,1985,3600
203,1986,3200
203,1987,2685
203,1988,2411
203,1989,2149
203,1990,2143
203,1991,2104
203,1992,2106
203,1993,1964
203,1994,1639
203,1995,1406
203,1996,1149
203,1997,1209
203,1998,1271
203,1999,1300
203,2000,1068
203,2001,967
203,2002,882
203,2003,1100
203,2004,1095
203,2005,614
203,2006,292
203,2007,10
203,2008,0
203,2009,3
203,2010,5
203,2011,2
203,2012,6
203,2013,8
203,2014,6
203,2015,7
203,2016,17
203,2017,19
206,1961,3000
206,1962,3000
206,1963,3781
206,1964,7561
206,1965,7982
206,1966,8402
206,1967,13022
206,1968,14283
206,1969,13863
206,1970,11762
206,1971,12182
206,1972,13022
206,1973,14703
206,1974,14703
206,1975,16800
206,1976,15000
206,1977,18000
206,1978,25428
206,1979,25625
206,1980,22450
206,1981,36694
206,1982,44012
206,1983,52756
206,1984,63618
206,1985,70000
206,1986,80000
206,1987,82000
206,1988,62160
206,1989,63420
206,1990,65520
206,1991,67213
206,1992,65112
206,1993,64272
206,1994,61740
206,1995,64680
206,1996,63864
206,1997,69000
206,1998,71313
206,1999,75899
206,2000,63538
206,2001,63840
206,2002,63480
206,2003,65000
206,2004,65966
206,2005,69747
206,2006,70000
206,2007,69291
206,2008,69166
206,2009,70083
206,2010,67200
206,2011,60480
207,1961,1485
207,1962,1689
207,1963,1977
207,1964,1833
207,1965,2351
207,1966,2568
207,1967,2459
207,1968,3285
207,1969,3188
207,1970,2424
207,1971,2632
207,1972,2432
207,1973,2300
207,1974,2304
207,1975,2286
207,1976,2120
207,1977,2188
207,1978,1742
207,1979,2429
207,1980,2392
207,1981,2422
207,1982,2489
207,1983,2500
207,1984,2491
207,1985,2523
207,1986,2523
207,1987,1500
207,1988,1600
207,1989,1800
207,1990,1900
207,1991,2300
207,1992,2250
207,1993,2245
207,1994,2200
207,1995,3000
207,1996,2200
207,1997,3000
207,1998,1700
207,1999,2200
207,2000,3000
207,2001,3000
207,2002,3000
207,2003,1750
207,2004,1750
207,2005,1750
207,2006,3000
207,2007,3000
207,2008,3050
207,2009,3050
207,2010,3000
207,2011,3000
207,2012,3050
207,2013,3050
207,2014,3000
207,2015,2983
207,2016,3049
207,2017,3056
207,2018,3079
207,2019,3103
209,1961,5452
209,1962,5908
209,1963,12596
209,1964,11000
209,1965,14164
209,1966,10926
209,1967,11655
209,1968,12950
209,1969,13829
209,1970,14398
209,1971,13864
209,1972,13558
209,1973,14982
209,1974,16278
209,1975,16579
209,1976,18314
209,1977,19570
209,1978,20632
209,1979,21920
209,1980,25829
209,1981,30819
209,1982,34949
209,1983,34336
209,1984,33566
209,1985,34938
209,1986,35247
209,1987,35555
209,1988,35910
209,1989,36244
209,1990,36503
209,1991,40000
209,1992,40000
209,1993,40000
209,1994,40000
209,1995,37867
209,1996,39000
209,1997,38725
209,1998,38494
209,1999,40000
209,2000,36500
209,2001,41000
209,2002,46500
209,2003,48307
209,2004,49932
209,2005,50932
209,2006,52196
209,2007,52233
209,2008,52000
209,2009,52000
209,2010,52937
209,2011,54497
209,2012,55395
209,2013,56247
209,2014,56123
209,2015,56900
209,2016,57121
209,2017,57667
209,2018,58214
209,2019,58762
21,1961,1366640
21,1962,1466619
21,1963,1509011
21,1964,1519491
21,1965,1705081
21,1966,1635503
21,1967,1680763
21,1968,1686727
21,1969,1672101
21,1970,1725121
21,1971,1728003
21,1972,1802648
21,1973,1958776
21,1974,2056691
21,1975,1969227
21,1976,2093483
21,1977,2270036
21,1978,2391455
21,1979,2536976
21,1980,2607628
21,1981,2825879
21,1982,3084297
21,1983,3478785
21,1984,3655810
21,1985,3912042
21,1986,3944680
21,1987,4308680
21,1988,4113230
21,1989,4067700
21,1990,4272600
21,1991,4210954
21,1992,4202604
21,1993,3863702
21,1994,4345260
21,1995,4559062
21,1996,4750296
21,1997,4814084
21,1998,4985819
21,1999,4898844
21,2000,4804511
21,2001,4957897
21,2002,5100405
21,2003,5371020
21,2004,5631741
21,2005,5805518
21,2006,6355498
21,2007,7080920
21,2008,8140089
21,2009,8617555
21,2010,9076706
21,2011,9601316
21,2012,9705388
21,2013,10195166
21,2014,10419678
21,2015,10111376
21,2016,10223894
21,2017,10189208
21,2018,10013452
21,2019,10081170
212,1961,80
212,1962,70
212,1963,79
212,1964,78
212,1965,52
212,1966,39
212,1967,36
212,1968,37
212,1969,27
212,1970,17
212,1971,14
212,1972,23
212,1973,16
212,1974,14
212,1975,9
212,1976,7
212,1977,5
212,1978,4
212,1979,1
212,1980,2
212,1981,2
212,1982,6
212,1983,2
212,1984,4
212,1985,4
212,1986,7
212,1987,4
212,1988,1
212,1989,1
212,1990,1
212,1991,1
212,1992,1
212,1993,1
212,1994,1
212,1995,1
212,1996,1
212,1997,1
212,1998,0
212,1999,0
212,2000,0
212,2001,0
214,1961,104100
214,1962,97600
214,1963,98482
214,1964,99183
214,1965,114628
214,1966,109584
214,1967,94252
214,1968,100248
214,1969,97281
214,1970,90262
214,1971,93303
214,1972,94715
214,1973,102326
214,1974,104100
214,1975,102899
214,1976,112600
214,1977,123072
214,1978,110622
214,1979,110565
214,1980,112314
214,1981,107266
214,1982,105882
214,1983,95346
214,1984,86854
214,1985,87459
214,1986,68885
214,1987,67264
214,1988,74000
214,1989,70362
214,1990,68677
214,1991,63400
214,1992,64097
214,1993,64703
214,1994,62908
214,1995,60556
214,1996,54372
214,1997,50215
214,1998,47635
214,1999,42379
214,2000,38414
214,2001,33008
214,2002,27300
214,2003,22800
214,2004,14889
214,2005,11377
214,2006,10980
214,2007,10643
214,2008,10520
214,2009,10112
214,2010,9824
214,2011,9195
214,2012,8673
214,2013,8453
214,2014,7938
214,2015,9466
214,2016,9642
214,2017,8242
214,2018,9133
214,2019,8653
215,1961,15000
215,1962,20200
215,1963,20200
215,1964,25780
215,1965,29946
215,1966,31764
215,1967,33000
215,1968,34800
215,1969,37600
215,1970,38000
215,1971,40000
215,1972,35000
215,1973,32000
215,1974,30000
215,1975,30000
215,1976,30000
215,1977,30000
215,1978,30000
215,1979,30000
215,1980,20000
215,1981,13962
215,1982,14154
215,1983,13266
215,1984,13909
215,1985,12000
215,1986,11070
215,1987,13507
215,1988,14655
215,1989,15268
215,1990,15376
215,1991,16169
215,1992,16831
215,1993,16838
215,1994,14822
215,1995,13309
215,1996,14846
215,1997,15000
215,1998,11000
215,1999,14000
215,2000,15000
215,2001,16000
215,2002,16500
215,2003,18000
215,2004,18000
215,2005,20000
215,2006,21000
215,2007,32000
215,2008,40000
215,2009,45000
215,2010,48597
215,2011,57073
215,2012,56713
215,2013,58500
215,2014,49867
215,2015,48058
215,2016,45230
215,2017,43779
215,2018,44598
215,2019,51344
216,1961,63000
216,1962,60000
216,1963,55200
216,1964,72320
216,1965,85120
216,1966,83680
216,1967,57760
216,1968,71680
216,1969,103360
216,1970,118240
216,1971,137920
216,1972,158560
216,1973,181280
216,1974,258609
216,1975,303200
216,1976,373600
216,1977,494080
216,1978,559680
216,1979,504320
216,1980,425600
216,1981,456524
216,1982,613316
216,1983,577160
216,1984,535902
216,1985,531048
216,1986,545981
216,1987,520153
216,1988,570634
216,1989,659520
216,1990,686400
216,1991,782312
216,1992,916359
216,1993,991589
216,1994,799539
216,1995,922705
216,1996,985004
216,1997,980261
216,1998,943580
216,1999,917532
216,2000,913639
216,2001,877023
216,2002,1011169
216,2003,1139289
216,2004,1121897
216,2005,1067244
216,2006,965333
216,2007,1010287
216,2008,1054108
216,2009,963646
216,2010,1009583
216,2011,1259240
216,2012,1282082
216,2013,1321595
216,2014,1353025
216,2015,1400748
216,2016,1375984
216,2017,1403520
216,2018,1790208
216,2019,1835085
220,1961,33632
220,1962,34095
220,1963,34741
220,1964,34870
220,1965,36058
220,1966,35621
220,1967,35540
220,1968,35554
220,1969,35047
220,1970,34845
220,1971,35163
220,1972,40023
220,1973,40063
220,1974,40065
220,1975,32374
220,1976,33588
220,1977,32000
220,1978,34000
220,1979,37947
220,1980,36731
220,1981,32600
220,1982,26277
220,1983,16100
220,1984,14487
220,1985,13820
220,1986,14432
220,1987,22213
220,1988,22393
220,1989,23723
220,1990,22600
220,1991,24000
220,1992,23500
220,1993,24000
220,1994,24800
220,1995,25500
220,1996,23053
220,1997,22544
220,1998,22459
220,1999,22557
220,2000,25000
220,2001,19000
220,2002,24500
220,2003,16000
220,2004,10000
220,2005,8000
220,2006,16000
220,2007,15000
221,2003,80
221,2004,71
221,2005,24
221,2006,24
221,2007,40
221,2008,50
221,2009,50
221,2010,49
221,2011,50
221,2012,50
221,2013,50
221,2014,160
221,2015,160
221,2016,160
221,2017,137
221,2018,127
221,2019,136
226,1961,16800
226,1962,17000
226,1963,17400
226,1964,19000
226,1965,19300
226,1966,20800
226,1967,23100
226,1968,27100
226,1969,31600
226,1970,31800
226,1971,29100
226,1972,29000
226,1973,27000
226,1974,28000
226,1975,24333
226,1976,29493
226,1977,33200
226,1978,31300
226,1979,37500
226,1980,31000
226,1981,31000
226,1982,31000
226,1983,31000
226,1984,31000
226,1985,31000
226,1986,31000
226,1987,31000
226,1988,31000
226,1989,25000
226,1990,25000
226,1991,22000
226,1992,18000
226,1993,16000
226,1994,14000
226,1995,15000
226,1996,18000
226,1997,19500
226,1998,19500
226,1999,20000
226,2000,20000
226,2001,19705
226,2002,26500
226,2003,33000
226,2004,34500
226,2005,34000
226,2006,35000
226,2007,35000
226,2008,39300
226,2009,47200
226,2010,52000
226,2011,46500
226,2012,47000
226,2013,50000
226,2014,72494
226,2015,66096
226,2016,47778
226,2017,57949
226,2018,68134
226,2019,70964
23,1961,4405
23,1962,4320
23,1963,4867
23,1964,5746
23,1965,6273
23,1966,7365
23,1967,11350
23,1968,15742
23,1969,12089
23,1970,12059
23,1971,11974
23,1972,13509
23,1973,13278
23,1974,16673
23,1975,20234
23,1976,21448
23,1977,21756
23,1978,23640
23,1979,24192
23,1980,24281
23,1981,24281
23,1982,24685
23,1983,23998
23,1984,23876
23,1985,23471
23,1986,23077
23,1987,23077
23,1988,22662
23,1989,23674
23,1990,23674
23,1991,24291
23,1992,24291
23,1993,24291
23,1994,24291
23,1995,24291
23,1996,24291
23,1997,24291
23,1998,24291
23,1999,23077
23,2000,23211
23,2001,23211
23,2002,24089
23,2003,23207
23,2004,24696
23,2005,25155
23,2006,23517
23,2007,24291
23,2008,26316
23,2009,24291
23,2010,24291
23,2011,24291
23,2012,24291
23,2013,24291
23,2014,27126
23,2015,29960
23,2016,33964
23,2017,37247
23,2018,40157
23,2019,40486
231,1961,179000
231,1962,193000
231,1963,233338
231,1964,276639
231,1965,249688
231,1966,253006
231,1967,253977
231,1968,245155
231,1969,216747
231,1970,236293
231,1971,262273
231,1972,284004
231,1973,299867
231,1974,297076
231,1975,313222
231,1976,302296
231,1977,307320
231,1978,300970
231,1979,296520
231,1980,296500
231,1981,305700
231,1982,300150
231,1983,310670
231,1984,302420
231,1985,311600
231,1986,322200
231,1987,333300
231,1988,342100
231,1989,344800
231,1990,321400
231,1991,363000
231,1992,374400
231,1993,383800
231,1994,379100
231,1995,377300
231,1996,359730
231,1997,369200
231,1998,383270
231,1999,401980
231,2000,417760
231,2001,415940
231,2002,414080
231,2003,401574
231,2004,379680
231,2005,373084
231,2006,363290
231,2007,355965
