geo,year,fruit_excl_melons_total_producer_price_index_2014_2016_100_pea2
7,2016,112
7,2017,133
7,2018,117
7,2019,86
73,1994,49
73,1995,74
73,1996,67
73,1997,64
73,1998,62
73,1999,73
73,2000,63
73,2001,64
73,2002,63
73,2003,68
73,2004,70
73,2005,67
73,2006,70
73,2007,52
73,2008,74
73,2009,61
73,2010,83
73,2011,85
73,2012,99
73,2013,102
73,2014,115
73,2015,92
73,2016,93
73,2017,108
73,2018,106
73,2019,113
75,1991,22
75,1992,19
75,1993,19
75,1994,19
75,1995,42
75,1996,30
75,1997,23
75,1998,27
75,1999,18
75,2000,19
75,2001,28
75,2002,55
75,2003,78
75,2004,92
75,2005,105
75,2006,93
75,2007,108
75,2008,127
75,2009,111
75,2010,116
75,2011,92
75,2012,90
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,108
79,1991,96
79,1992,71
79,1993,64
79,1994,72
79,1995,68
79,1996,90
79,1997,83
79,1998,73
79,1999,57
79,2000,59
79,2001,78
79,2002,82
79,2003,106
79,2004,92
79,2005,91
79,2006,88
79,2007,95
79,2008,110
79,2009,80
79,2010,88
79,2011,99
79,2012,103
79,2013,115
79,2014,96
79,2015,97
79,2016,107
79,2017,130
79,2018,129
79,2019,112
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,177
80,1996,48
80,1997,56
80,1998,43
80,1999,60
80,2000,51
80,2001,49
80,2002,46
80,2003,54
80,2004,63
80,2005,54
80,2006,53
80,2007,70
80,2008,65
80,2009,65
80,2010,87
80,2011,81
80,2012,106
80,2013,94
80,2014,103
80,2015,99
80,2016,98
80,2017,91
80,2018,73
80,2019,86
81,1991,0
81,1992,0
81,1993,1
81,1994,1
81,1995,2
81,1996,1
81,1997,4
81,1998,5
81,1999,4
81,2000,9
81,2001,14
81,2002,11
81,2003,13
81,2004,17
81,2005,18
81,2006,21
81,2007,29
81,2008,29
81,2009,35
81,2010,47
81,2011,49
81,2012,55
81,2013,49
81,2014,78
81,2015,104
81,2016,118
81,2017,143
81,2018,153
81,2019,186
84,1991,60
84,1992,54
84,1993,58
84,1994,78
84,1995,57
84,1996,62
84,1997,71
84,1998,73
84,1999,65
84,2000,66
84,2001,81
84,2002,108
84,2003,107
84,2004,87
84,2005,91
84,2006,96
84,2007,116
84,2008,113
84,2009,100
84,2010,101
84,2011,104
84,2012,103
84,2013,104
84,2014,102
84,2015,100
84,2016,98
84,2017,99
84,2018,99
84,2019,102
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,72
86,2011,68
86,2012,72
86,2013,72
86,2014,92
86,2015,90
86,2016,108
86,2017,93
86,2018,93
86,2019,70
9,1991,16
9,1992,28
9,1993,25
9,1994,15
9,1995,13
9,1996,10
9,1997,11
9,1998,8
9,1999,11
9,2000,12
9,2001,10
9,2002,36
9,2003,46
9,2004,50
9,2005,45
9,2006,54
9,2007,62
9,2008,57
9,2009,63
9,2010,42
9,2011,43
9,2012,61
9,2013,56
9,2014,105
9,2015,87
9,2016,108
9,2017,105
9,2018,135
9,2019,157
90,1991,39
90,1992,41
90,1993,46
90,1994,47
90,1995,48
90,1996,41
90,1997,41
90,1998,66
90,1999,70
90,2000,60
90,2001,62
90,2002,67
90,2003,88
90,2004,77
90,2005,65
90,2006,77
90,2007,108
90,2008,109
90,2009,115
90,2010,105
90,2011,84
90,2012,97
90,2013,106
90,2014,107
90,2015,108
90,2016,85
90,2017,89
90,2018,94
90,2019,113
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,45
91,2008,53
91,2009,62
91,2010,68
91,2011,89
91,2012,85
91,2013,127
91,2014,103
91,2015,100
91,2016,97
91,2017,121
91,2018,127
91,2019,142
95,1991,7
95,1992,9
95,1993,12
95,1994,17
95,1995,20
95,1996,24
95,1997,25
95,1998,26
95,1999,27
95,2000,32
95,2001,36
95,2002,44
95,2003,50
95,2004,56
95,2005,63
95,2006,71
95,2007,78
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,92
97,1991,16
97,1992,15
97,1993,15
97,1994,15
97,1995,27
97,1996,28
97,1997,31
97,1998,33
97,1999,33
97,2000,39
97,2001,29
97,2002,32
97,2003,41
97,2004,31
97,2005,39
97,2006,45
97,2007,88
97,2008,60
97,2009,52
97,2010,79
97,2011,81
97,2012,96
97,2013,81
97,2014,46
97,2015,96
97,2016,158
97,2017,182
97,2018,76
97,2019,108
98,1992,2
98,1993,31
98,1994,59
98,1995,62
98,1996,58
98,1997,85
98,1998,83
98,1999,83
98,2000,86
98,2001,93
98,2002,97
98,2003,105
98,2004,108
98,2005,134
98,2006,123
98,2007,119
98,2008,139
98,2009,113
98,2010,112
98,2011,114
98,2012,117
98,2013,100
98,2014,90
98,2015,100
98,2016,110
98,2017,119
98,2018,102
98,2019,112
