geo,year,figs_gross_production_index_number_2014_2016_100_pie
231,1966,207.98
231,1967,129.45
231,1968,158.28
231,1969,179.45
231,1970,152.15
231,1971,139.88
231,1972,111.66
231,1973,127.61
231,1974,136.81
231,1975,115.65
231,1976,98.47
231,1977,127.3
231,1978,96.95
231,1979,118.79
231,1980,139.59
231,1981,117.17
231,1982,115.64
231,1983,104.28
231,1984,110.23
231,1985,99.99
231,1986,153.38
231,1987,160.28
231,1988,170.25
231,1989,147.24
231,1990,153.38
231,1991,137.96
231,1992,144.18
231,1993,187.13
231,1994,174.82
231,1995,160.75
231,1996,141.11
231,1997,177.93
231,1998,156.86
231,1999,145.1
231,2000,171.48
231,2001,125.77
231,2002,163.19
231,2003,148.78
231,2004,156.75
231,2005,150.92
231,2006,127.92
231,2007,146.63
231,2008,132.82
231,2009,134.21
231,2010,125.49
231,2011,118.59
231,2012,107.36
231,2013,101.23
231,2014,102.46
231,2015,97.25
231,2016,100.29
231,2017,95.69
231,2018,96.17
231,2019,95.27
235,1992,28.72
235,1993,28.61
235,1994,28.61
235,1995,28.72
235,1996,28.64
235,1997,28.66
235,1998,28.72
235,1999,28.72
235,2000,28.72
235,2001,28.72
235,2002,28.72
235,2003,28.72
235,2004,31.59
235,2005,34.47
235,2006,40.21
235,2007,43.08
235,2008,48.83
235,2009,51.7
235,2010,57.44
235,2011,63.19
235,2012,68.93
235,2013,77.55
235,2014,86.17
235,2015,100.53
235,2016,113.31
235,2017,107.53
235,2018,114.86
235,2019,121.84
249,1979,11.36
249,1980,11.73
249,1981,10.71
249,1982,11.24
249,1983,11.24
249,1984,11.71
249,1985,12.23
249,1986,13.82
249,1987,16.07
249,1988,16.31
249,1989,26.15
249,1990,27.16
249,1991,44.68
249,1992,46.48
249,1993,46.48
249,1994,46.48
249,1995,54.39
249,1996,55.66
249,1997,58.67
249,1998,63.55
249,1999,64.8
249,2000,65.9
249,2001,79.83
249,2002,83.91
249,2003,86.49
249,2004,37.62
249,2005,75.97
249,2006,86.47
249,2007,92.52
249,2008,96.23
249,2009,98.24
249,2010,101.02
249,2011,102.61
249,2012,103.69
249,2013,105.9
249,2014,107.82
249,2015,97.03
249,2016,95.16
249,2017,92.26
249,2018,98.64
249,2019,105.85
273,2006,118.68
273,2007,104.04
273,2008,110.75
273,2009,116.11
273,2010,101.06
273,2011,92.45
273,2012,101.59
273,2013,102.83
273,2014,101.41
273,2015,99.34
273,2016,99.24
273,2017,100.28
273,2018,99.65
273,2019,98.99
299,1994,233.79
299,1995,234.62
299,1996,196.99
299,1997,148.15
299,1998,156.41
299,1999,167.2
299,2000,187.79
299,2001,122.82
299,2002,223.79
299,2003,193.08
299,2004,165.23
299,2005,169.21
299,2006,152.04
299,2007,119.38
299,2008,149.27
299,2009,124.79
299,2010,41.93
299,2011,99.16
299,2012,99.66
299,2013,102.11
299,2014,109.92
299,2015,96.18
299,2016,93.89
299,2017,86.38
299,2018,82.42
299,2019,79.21
3,1961,78.46
3,1962,63.75
3,1963,49.03
3,1964,58.84
3,1965,58.84
3,1966,63.75
3,1967,58.84
3,1968,63.75
3,1969,63.75
3,1970,63.75
3,1971,63.75
3,1972,63.75
3,1973,63.75
3,1974,66.2
3,1975,66.2
3,1976,68.65
3,1977,68.65
3,1978,68.65
3,1979,72.08
3,1980,76
3,1981,78.46
3,1982,98.07
3,1983,107.88
3,1984,92.19
3,1985,82.38
3,1986,88.26
3,1987,70.12
3,1988,70.61
3,1989,99.54
3,1990,61.78
3,1991,49.03
3,1992,49.03
3,1993,51.49
3,1994,53.94
3,1995,56.39
3,1996,58.35
3,1997,56.39
3,1998,58.84
3,1999,59.33
3,2000,64.24
3,2001,111.75
3,2002,71.1
3,2003,78.46
3,2004,73.55
3,2005,78.46
3,2006,81.64
3,2007,78.46
3,2008,88.26
3,2009,95.7
3,2010,90.16
3,2011,96.11
3,2012,100.86
3,2013,97.78
3,2014,94.88
3,2015,102.62
3,2016,102.49
3,2017,98.45
3,2018,119.88
3,2019,107.99
32,1981,10.83
32,1982,16.25
32,1983,21.66
32,1984,32.49
32,1985,32.49
32,1986,21.66
32,1987,21.66
32,1988,21.66
32,1989,21.66
32,1990,19.49
32,1991,32.49
32,1992,32.49
32,1993,32.49
32,1994,32.49
32,1995,37.91
32,1996,40.07
32,1997,43.32
32,1998,45.49
32,1999,48.74
32,2000,49.82
32,2001,54.15
32,2002,55.23
32,2003,59.57
32,2004,60.65
32,2005,63.9
32,2006,64.98
32,2007,69.31
32,2008,72.56
32,2009,73.65
32,2010,75.81
32,2011,84.48
32,2012,97.47
32,2013,96.39
32,2014,97.47
32,2015,101.81
32,2016,100.72
32,2017,103.97
32,2018,106.14
32,2019,109.39
351,1985,5.62
351,1986,5.27
351,1987,5.62
351,1988,5.76
351,1989,6.32
351,1990,7.02
351,1991,6.32
351,1992,7.02
351,1993,7.02
351,1994,10.53
351,1995,14.04
351,1996,14.04
351,1997,21.06
351,1998,21.06
351,1999,24.57
351,2000,21.06
351,2001,28.08
351,2002,31.59
351,2003,31.59
351,2004,35.1
351,2005,42.12
351,2006,49.15
351,2007,56.17
351,2008,63.19
351,2009,70.21
351,2010,77.59
351,2011,88.5
351,2012,80.72
351,2013,85.73
351,2014,93.97
351,2015,101.02
351,2016,105.01
351,2017,110.32
351,2018,115.63
351,2019,120.93
4,1961,47.93
4,1962,44.83
4,1963,45.61
4,1964,44.83
4,1965,33.24
4,1966,35.61
4,1967,34.16
4,1968,34.56
4,1969,16.49
4,1970,38.97
4,1971,39.53
4,1972,48.2
4,1973,55.32
4,1974,57.9
4,1975,73.73
4,1976,61.55
4,1977,59.4
4,1978,53.6
4,1979,66.94
4,1980,53.65
4,1981,54.56
4,1982,22.04
4,1983,34.82
4,1984,21.41
4,1985,45.73
4,1986,55.43
4,1987,45.07
4,1988,37.26
4,1989,54.36
4,1990,45.13
4,1991,32.01
4,1992,66.8
4,1993,65.87
4,1994,35.35
4,1995,46.39
4,1996,44.06
4,1997,36.13
4,1998,32.63
4,1999,39.12
4,2000,41.99
4,2001,31.59
4,2002,46.92
4,2003,48.9
4,2004,50.2
4,2005,53.95
4,2006,71.06
4,2007,49.38
4,2008,60.86
4,2009,64.78
4,2010,95.67
4,2011,92.9
4,2012,85.07
4,2013,90.52
4,2014,99.42
4,2015,107.55
4,2016,93.03
4,2017,99.47
4,2018,84.42
4,2019,88.19
40,1991,10.32
40,1992,10.93
40,1993,11.54
40,1994,12.75
40,1995,13.36
40,1996,13.97
40,1997,15.18
40,1998,18.22
40,1999,23.08
40,2000,27.94
40,2001,32.79
40,2002,37.65
40,2003,43.72
40,2004,39.47
40,2005,41.9
40,2006,57.69
40,2007,66.8
40,2008,66.8
40,2009,85.02
40,2010,78.95
40,2011,75.91
40,2012,97.17
40,2013,85.02
40,2014,101.42
40,2015,99.6
40,2016,98.99
40,2017,109.31
40,2018,85.02
40,2019,63.16
41,1985,5.62
41,1986,5.27
41,1987,5.62
41,1988,5.76
41,1989,6.32
41,1990,7.02
41,1991,6.32
41,1992,7.02
41,1993,7.02
41,1994,10.53
41,1995,14.04
41,1996,14.04
41,1997,21.06
41,1998,21.06
41,1999,24.57
41,2000,21.06
41,2001,28.08
41,2002,31.59
41,2003,31.59
41,2004,35.1
41,2005,42.12
41,2006,49.15
41,2007,56.17
41,2008,63.19
41,2009,70.21
41,2010,77.59
41,2011,88.5
41,2012,80.72
41,2013,85.73
41,2014,93.97
41,2015,101.02
41,2016,105.01
41,2017,110.32
41,2018,115.63
41,2019,120.93
44,1990,4.11
44,1999,45.25
44,2000,124.64
44,2001,44.8
44,2002,44.8
44,2003,54.42
44,2004,68.7
44,2005,60.88
44,2006,60.88
44,2007,67.46
44,2008,67.46
44,2009,70.84
44,2010,64.99
44,2011,74.99
44,2012,84.41
44,2013,88.98
44,2014,95.72
44,2015,107.2
44,2016,97.08
44,2017,101.73
44,2018,105.88
44,2019,99.26
50,1961,68.98
50,1962,73.38
50,1963,71.56
50,1964,58.7
50,1965,33.45
50,1966,32.3
50,1967,35.21
50,1968,36.69
50,1969,35.21
50,1970,52.84
50,1971,61.65
50,1972,58.7
50,1973,52.84
50,1974,29.35
50,1975,41.08
50,1976,44.03
50,1977,44.03
50,1978,41.08
50,1979,35.21
50,1980,35.21
50,1981,36.69
50,1982,38.16
50,1983,38.13
50,1984,39.58
50,1985,37.55
50,1986,40.44
50,1987,46.22
50,1988,46.22
50,1989,63.55
50,1990,75.11
50,1991,78
50,1992,86.66
50,1993,92.44
50,1994,89.55
50,1995,101.11
50,1996,106.88
50,1997,109.77
50,1998,109.77
50,1999,112.66
50,2000,112.66
50,2001,111.22
50,2002,112.66
50,2003,106.88
50,2004,111.42
50,2005,114.37
50,2006,112.66
50,2007,109.95
50,2008,105.56
50,2009,107
50,2010,87.01
50,2011,87.13
50,2012,87.04
50,2013,102.58
50,2014,105.67
50,2015,101.19
50,2016,93.13
50,2017,85.16
50,2018,38.71
50,2019,46.22
5000,1961,139.74
5000,1962,136.79
5000,1963,136
5000,1964,141.99
5000,1965,133.85
5000,1966,112.83
5000,1967,109.92
5000,1968,110.46
5000,1969,105.83
5000,1970,104.33
5000,1971,102.54
5000,1972,93.35
5000,1973,85.15
5000,1974,88.92
5000,1975,91.28
5000,1976,86.8
5000,1977,79.1
5000,1978,76.5
5000,1979,83.03
5000,1980,82.55
5000,1981,85.46
5000,1982,83.45
5000,1983,87.57
5000,1984,85.25
5000,1985,90.51
5000,1986,96.79
5000,1987,93.34
5000,1988,91.26
5000,1989,87.31
5000,1990,96.03
5000,1991,90.26
5000,1992,95.72
5000,1993,92.77
5000,1994,94.45
5000,1995,99.27
5000,1996,93.89
5000,1997,92.42
5000,1998,94.3
5000,1999,97.95
5000,2000,88.61
5000,2001,82.43
5000,2002,91.33
5000,2003,88.26
5000,2004,90.24
5000,2005,96.94
5000,2006,105.05
5000,2007,90.85
5000,2008,93.78
5000,2009,101.55
5000,2010,94.69
5000,2011,94.79
5000,2012,93.95
5000,2013,100.64
5000,2014,102.05
5000,2015,103.53
5000,2016,94.43
5000,2017,103.19
5000,2018,108.86
5000,2019,116.92
5100,1961,37.58
5100,1962,33.18
5100,1963,32.37
5100,1964,37.79
5100,1965,32.17
5100,1966,30.31
5100,1967,29.22
5100,1968,31.5
5100,1969,25.4
5100,1970,32.55
5100,1971,33.7
5100,1972,36.26
5100,1973,38.08
5100,1974,38.74
5100,1975,43.75
5100,1976,40.47
5100,1977,40.33
5100,1978,37.25
5100,1979,43.8
5100,1980,39.2
5100,1981,39.43
5100,1982,32.69
5100,1983,35.61
5100,1984,32.5
5100,1985,41.14
5100,1986,46.5
5100,1987,42.99
5100,1988,39.68
5100,1989,47.62
5100,1990,57
5100,1991,51.72
5100,1992,76.05
5100,1993,78.55
5100,1994,77.08
5100,1995,91.3
5100,1996,78.53
5100,1997,80.54
5100,1998,80.86
5100,1999,84.14
5100,2000,76.96
5100,2001,63.68
5100,2002,83.57
5100,2003,65.3
5100,2004,70.74
5100,2005,82.96
5100,2006,109.42
5100,2007,92.12
5100,2008,107.11
5100,2009,113.54
5100,2010,99.72
5100,2011,95.8
5100,2012,92.07
5100,2013,96.72
5100,2014,102.99
5100,2015,109.95
5100,2016,87.05
5100,2017,108.89
5100,2018,108.34
5100,2019,115.57
5102,1981,10.83
5102,1982,16.25
5102,1983,21.66
5102,1984,32.49
5102,1985,32.49
5102,1986,21.66
5102,1987,21.66
5102,1988,21.66
5102,1989,21.66
5102,1990,19.49
5102,1991,32.49
5102,1992,32.49
5102,1993,32.49
5102,1994,32.49
5102,1995,37.91
5102,1996,40.07
5102,1997,43.32
5102,1998,45.49
5102,1999,48.74
5102,2000,49.82
5102,2001,54.15
5102,2002,55.23
5102,2003,59.57
5102,2004,60.65
5102,2005,63.9
5102,2006,64.98
5102,2007,69.31
5102,2008,72.56
5102,2009,73.65
5102,2010,75.81
5102,2011,84.48
5102,2012,97.47
5102,2013,96.39
5102,2014,97.47
5102,2015,101.81
5102,2016,100.72
5102,2017,103.97
5102,2018,106.14
5102,2019,109.39
5103,1961,37.38
5103,1962,32.92
5103,1963,32.07
5103,1964,37.53
5103,1965,31.89
5103,1966,30.06
5103,1967,28.98
5103,1968,31.26
5103,1969,25.15
5103,1970,32.38
5103,1971,33.51
5103,1972,36.08
5103,1973,37.93
5103,1974,38.6
5103,1975,43.62
5103,1976,40.35
5103,1977,40.2
5103,1978,37.12
5103,1979,43.7
5103,1980,39.1
5103,1981,39.35
5103,1982,32.57
5103,1983,35.48
5103,1984,32.38
5103,1985,41.07
5103,1986,46.45
5103,1987,42.54
5103,1988,39.62
5103,1989,47.48
5103,1990,56.99
5103,1991,51.67
5103,1992,76.09
5103,1993,78.6
5103,1994,77.18
5103,1995,91.46
5103,1996,78.64
5103,1997,80.6
5103,1998,80.91
5103,1999,84.03
5103,2000,76.89
5103,2001,63.56
5103,2002,83.56
5103,2003,65.19
5103,2004,70.67
5103,2005,82.94
5103,2006,109.59
5103,2007,92.11
5103,2008,106.98
5103,2009,113.64
5103,2010,99.78
5103,2011,95.81
5103,2012,92.08
5103,2013,96.73
5103,2014,103.01
5103,2015,110.02
5103,2016,86.97
5103,2017,108.92
5103,2018,108.35
5103,2019,115.67
5104,1961,83.91
5104,1962,92.91
5104,1963,98.9
5104,1964,96
5104,1965,96.44
5104,1966,86.28
5104,1967,84.73
5104,1968,86.33
5104,1969,83.19
5104,1970,72.16
5104,1971,77.09
5104,1972,78.69
5104,1973,73.08
5104,1974,71.72
5104,1975,74.53
5104,1976,69.74
5104,1977,71.34
5104,1978,65.63
5104,1979,67.95
5104,1980,63.02
5104,1981,59.73
5104,1982,60.36
5104,1983,64.61
5104,1984,59.54
5104,1985,57.36
5104,1986,57.55
5104,1987,143.88
5104,1988,54.41
5104,1989,80.72
5104,1990,61.47
5104,1991,62.2
5104,1992,68.24
5104,1993,69.6
5104,1994,58.23
5104,1995,56.73
5104,1996,56.97
5104,1997,68.1
5104,1998,71.53
5104,1999,109.74
5104,2000,94.6
5104,2001,89.96
5104,2002,87.59
5104,2003,90.54
5104,2004,87.05
5104,2005,87.05
5104,2006,73.85
5104,2007,94.26
5104,2008,137.79
5104,2009,91.99
5104,2010,86.91
5104,2011,93.39
5104,2012,89.28
5104,2013,96.2
5104,2014,99.48
5104,2015,96.63
5104,2016,103.89
5104,2017,103.79
5104,2018,106.26
5104,2019,95.37
52,1992,76.97
52,1993,66.51
52,1994,62.11
52,1995,62.28
52,1996,61.67
52,1997,58.93
52,1998,74.82
52,1999,82.77
52,2000,89.08
52,2001,93.88
52,2002,104.96
52,2003,100.94
52,2004,90.41
52,2005,102.2
52,2006,122.19
52,2007,113.63
52,2008,113.78
52,2009,82.86
52,2010,91.78
52,2011,94.98
52,2012,100.31
52,2013,100.69
52,2014,100.81
52,2015,104.33
52,2016,94.86
52,2017,99.62
52,2018,120.62
52,2019,129.86
5200,1961,130.32
5200,1962,144.2
5200,1963,135.71
5200,1964,140.68
5200,1965,140.46
5200,1966,148.75
5200,1967,118.16
5200,1968,128.09
5200,1969,139.44
5200,1970,132.61
5200,1971,127.92
5200,1972,119.8
5200,1973,112.24
5200,1974,160.02
5200,1975,148.91
5200,1976,131.26
5200,1977,127.96
5200,1978,117.8
5200,1979,139.88
5200,1980,166.36
5200,1981,137.36
5200,1982,132.39
5200,1983,124.35
5200,1984,106.47
5200,1985,98.27
5200,1986,117.17
5200,1987,125.03
5200,1988,119.52
5200,1989,112.49
5200,1990,114.36
5200,1991,105.89
5200,1992,110.57
5200,1993,123.97
5200,1994,112.34
5200,1995,106.27
5200,1996,93.25
5200,1997,111.19
5200,1998,103.53
5200,1999,101.52
5200,2000,115.73
5200,2001,106.52
5200,2002,118.4
5200,2003,112.47
5200,2004,119.59
5200,2005,113.21
5200,2006,110.33
5200,2007,113.61
5200,2008,103.1
5200,2009,105.5
5200,2010,104.47
5200,2011,102.58
5200,2012,102.03
5200,2013,101.08
5200,2014,100.92
5200,2015,99.32
5200,2016,99.77
5200,2017,98.26
5200,2018,95.05
5200,2019,95.5
5203,1961,192.74
5203,1962,219.79
5203,1963,192.74
5203,1964,206.27
5203,1965,189.36
5203,1966,207.98
5203,1967,129.45
5203,1968,158.28
5203,1969,179.45
5203,1970,152.15
5203,1971,139.88
5203,1972,111.66
5203,1973,127.61
5203,1974,136.81
5203,1975,115.65
5203,1976,98.47
5203,1977,127.3
5203,1978,96.95
5203,1979,118.79
5203,1980,139.59
5203,1981,117.17
5203,1982,115.64
5203,1983,104.28
5203,1984,110.23
5203,1985,99.99
5203,1986,153.38
5203,1987,160.28
5203,1988,170.25
5203,1989,147.24
5203,1990,153.38
5203,1991,137.96
5203,1992,144.18
5203,1993,187.13
5203,1994,174.82
5203,1995,160.75
5203,1996,141.11
5203,1997,177.93
5203,1998,156.86
5203,1999,145.1
5203,2000,171.48
5203,2001,125.77
5203,2002,163.19
5203,2003,148.78
5203,2004,156.75
5203,2005,150.92
5203,2006,127.92
5203,2007,146.63
5203,2008,132.82
5203,2009,134.21
5203,2010,125.49
5203,2011,118.59
5203,2012,107.36
5203,2013,101.23
5203,2014,102.46
5203,2015,97.25
5203,2016,100.29
5203,2017,95.69
5203,2018,96.17
5203,2019,95.27
5204,1961,85.94
5204,1962,95.77
5204,1963,111.52
5204,1964,114.09
5204,1965,133.3
5204,1966,143.91
5204,1967,145.88
5204,1968,151.59
5204,1969,143.96
5204,1970,184.94
5204,1971,194.46
5204,1972,184.77
5204,1973,177.08
5204,1974,252.93
5204,1975,222.97
5204,1976,164.29
5204,1977,208.93
5204,1978,165.47
5204,1979,201.65
5204,1980,403.84
5204,1981,401
5204,1982,339.6
5204,1983,344
5204,1984,124.51
5204,1985,141.08
5204,1986,100.04
5204,1987,111.94
5204,1988,42.7
5204,1989,54.25
5204,1990,49.46
5204,1991,45.39
5204,1992,59.1
5204,1993,72.07
5204,1994,74.92
5204,1995,54.95
5204,1996,53.05
5204,1997,56.55
5204,1998,46.52
5204,1999,49.61
5204,2000,39.21
5204,2001,45.11
5204,2002,44.79
5204,2003,50.05
5204,2004,62.95
5204,2005,75.11
5204,2006,102.53
5204,2007,99.01
5204,2008,55.46
5204,2009,51.52
5204,2010,58.86
5204,2011,58.89
5204,2012,74.24
5204,2013,84.97
5204,2014,98.36
5204,2015,87.01
5204,2016,114.63
5204,2017,132.04
5204,2018,124.59
5204,2019,153.06
5207,1961,85.14
5207,1962,88.54
5207,1963,91.52
5207,1964,89.65
5207,1965,100.15
5207,1966,99.26
5207,1967,103.63
5207,1968,98.23
5207,1969,104.61
5207,1970,106.69
5207,1971,105.92
5207,1972,115.18
5207,1973,87.64
5207,1974,163.23
5207,1975,164.01
5207,1976,153.27
5207,1977,114.11
5207,1978,127.06
5207,1979,146.83
5207,1980,146.9
5207,1981,107.67
5207,1982,109.79
5207,1983,102.35
5207,1984,100.07
5207,1985,89.19
5207,1986,89.44
5207,1987,97.39
5207,1988,90.04
5207,1989,93.3
5207,1990,92.73
5207,1991,89.39
5207,1992,91.14
5207,1993,79.49
5207,1994,65.87
5207,1995,69.08
5207,1996,59.72
5207,1997,64.17
5207,1998,68.32
5207,1999,73.7
5207,2000,81.94
5207,2001,101.06
5207,2002,93.41
5207,2003,92.7
5207,2004,98.07
5207,2005,87.92
5207,2006,96.76
5207,2007,88.14
5207,2008,86.29
5207,2009,90.69
5207,2010,94.71
5207,2011,96.74
5207,2012,102.43
5207,2013,103.81
5207,2014,100.06
5207,2015,103.26
5207,2016,96.68
5207,2017,94.44
5207,2018,88.86
5207,2019,85.47
5300,1961,59.88
5300,1962,68.11
5300,1963,65.05
5300,1964,66.97
5300,1965,69.97
5300,1966,66.56
5300,1967,70.8
5300,1968,65.89
5300,1969,64.87
5300,1970,62.45
5300,1971,60.82
5300,1972,62.12
5300,1973,55.19
5300,1974,50.57
5300,1975,53.9
5300,1976,57.14
5300,1977,56.03
5300,1978,56.7
5300,1979,60.67
5300,1980,62.32
5300,1981,73.22
5300,1982,78.74
5300,1983,92.84
5300,1984,92.69
5300,1985,93.98
5300,1986,107.18
5300,1987,100.15
5300,1988,100.81
5300,1989,84.31
5300,1990,94.2
5300,1991,97.97
5300,1992,87.6
5300,1993,90.02
5300,1994,96.55
5300,1995,98.53
5300,1996,97.09
5300,1997,88.49
5300,1998,94.58
5300,1999,96.2
5300,2000,85.41
5300,2001,86.97
5300,2002,91.4
5300,2003,100.13
5300,2004,99.1
5300,2005,105.54
5300,2006,101.11
5300,2007,86.47
5300,2008,79.53
5300,2009,91.2
5300,2010,89
5300,2011,93.02
5300,2012,95.86
5300,2013,105.08
5300,2014,103.54
5300,2015,99.94
5300,2016,96.52
5300,2017,98.29
5300,2018,110.6
5300,2019,120.92
5301,1992,21.15
5301,1993,21.06
5301,1994,21.06
5301,1995,21.15
5301,1996,21.08
5301,1997,21.11
5301,1998,29.61
5301,1999,29.61
5301,2000,29.82
5301,2001,30.96
5301,2002,31.91
5301,2003,27.47
5301,2004,34.79
5301,2005,38.07
5301,2006,46.52
5301,2007,44.41
5301,2008,57.1
5301,2009,54.98
5301,2010,59.21
5301,2011,65.56
5301,2012,74.02
5301,2013,82.48
5301,2014,88.82
5301,2015,100.28
5301,2016,110.9
5301,2017,106.25
5301,2018,112.55
5301,2019,118.62
5302,1985,2.8
5302,1986,2.63
5302,1987,2.8
5302,1988,2.87
5302,1989,3.15
5302,1990,3.5
5302,1991,3.15
5302,1992,3.5
5302,1993,3.5
5302,1994,5.25
5302,1995,7
5302,1996,7
5302,1997,10.5
5302,1998,10.5
5302,1999,12.25
5302,2000,10.5
5302,2001,14
5302,2002,15.75
5302,2003,71.94
5302,2004,73.3
5302,2005,76.81
5302,2006,75.72
5302,2007,80.2
5302,2008,84.61
5302,2009,87.36
5302,2010,90.36
5302,2011,94.88
5302,2012,91.24
5302,2013,93.3
5302,2014,97.03
5302,2015,100.4
5302,2016,102.57
5302,2017,105.02
5302,2018,107.47
5302,2019,109.91
5303,1961,22.34
5303,1962,22.34
5303,1963,22.34
5303,1964,24.24
5303,1965,25.46
5303,1966,30.15
5303,1967,33.06
5303,1968,33.17
5303,1969,33.39
5303,1970,32.84
5303,1971,31.72
5303,1972,34.62
5303,1973,35.29
5303,1974,35.4
5303,1975,35.52
5303,1976,34.4
5303,1977,28.14
5303,1978,32.39
5303,1979,31.72
5303,1980,32.58
5303,1981,39.09
5303,1982,40.85
5303,1983,61.94
5303,1984,65.73
5303,1985,65.69
5303,1986,97.32
5303,1987,79.92
5303,1988,72.66
5303,1989,74.74
5303,1990,102.77
5303,1991,107.73
5303,1992,101.77
5303,1993,96.1
5303,1994,123.63
5303,1995,97.88
5303,1996,106.79
5303,1997,102.67
5303,1998,117.29
5303,1999,107.57
5303,2000,93.13
5303,2001,111.68
5303,2002,117.46
5303,2003,117.84
5303,2004,127.78
5303,2005,135.01
5303,2006,102.06
5303,2007,124.63
5303,2008,87.95
5303,2009,94.02
5303,2010,83.78
5303,2011,91.11
5303,2012,100.46
5303,2013,114.92
5303,2014,116.75
5303,2015,103.19
5303,2016,80.06
5303,2017,81.54
5303,2018,151.35
5303,2019,189.62
5305,1961,74.2
5305,1962,85.14
5305,1963,81.07
5305,1964,83.17
5305,1965,86.86
5305,1966,81.21
5305,1967,86.15
5305,1968,79.6
5305,1969,78.19
5305,1970,75.1
5305,1971,73.21
5305,1972,74.24
5305,1973,64.88
5305,1974,58.71
5305,1975,63.1
5305,1976,67.67
5305,1977,67.7
5305,1978,67.57
5305,1979,73.01
5305,1980,74.99
5305,1981,87.92
5305,1982,94.83
5305,1983,108.51
5305,1984,107.41
5305,1985,108.91
5305,1986,118.88
5305,1987,113.7
5305,1988,116.31
5305,1989,93.87
5305,1990,100.27
5305,1991,104.12
5305,1992,91.48
5305,1993,96.04
5305,1994,98
5305,1995,106.66
5305,1996,102.62
5305,1997,91.91
5305,1998,96.39
5305,1999,100.73
5305,2000,89.98
5305,2001,87.33
5305,2002,91.69
5305,2003,98.96
5305,2004,95.02
5305,2005,101.53
5305,2006,103.52
5305,2007,78.35
5305,2008,77.4
5305,2009,91.28
5305,2010,90.52
5305,2011,93.68
5305,2012,95.39
5305,2013,103.91
5305,2014,101.06
5305,2015,99.13
5305,2016,99.81
5305,2017,101.68
5305,2018,101.05
5305,2019,105.34
5400,1961,1010.37
5400,1962,946.72
5400,1963,962.58
5400,1964,992.27
5400,1965,911.75
5400,1966,694.81
5400,1967,667.52
5400,1968,680.55
5400,1969,653.49
5400,1970,620.68
5400,1971,606.75
5400,1972,490.96
5400,1973,430.14
5400,1974,458.79
5400,1975,453.87
5400,1976,414.84
5400,1977,336.67
5400,1978,325.28
5400,1979,333.59
5400,1980,322.37
5400,1981,320.39
5400,1982,304.72
5400,1983,273.39
5400,1984,274.84
5400,1985,293.83
5400,1986,261.11
5400,1987,267.68
5400,1988,260.08
5400,1989,266.15
5400,1990,270.93
5400,1991,217.31
5400,1992,215.62
5400,1993,149.52
5400,1994,150.92
5400,1995,134.48
5400,1996,148.77
5400,1997,153.13
5400,1998,147.92
5400,1999,167.34
5400,2000,138.73
5400,2001,128.79
5400,2002,107.38
5400,2003,117.36
5400,2004,114.83
5400,2005,106.81
5400,2006,100.88
5400,2007,90.65
5400,2008,96.96
5400,2009,95.25
5400,2010,93.01
5400,2011,93.4
5400,2012,87.31
5400,2013,96.12
5400,2014,91.09
5400,2015,94.86
5400,2016,114.05
5400,2017,104.97
5400,2018,112.37
5400,2019,118.39
5403,1961,1039.18
5403,1962,973.12
5403,1963,988.88
5403,1964,1019.19
5403,1965,937
5403,1966,713.45
5403,1967,685.64
5403,1968,699.06
5403,1969,671.05
5403,1970,637.19
5403,1971,622.25
5403,1972,502.45
5403,1973,439.52
5403,1974,469.19
5403,1975,464.11
5403,1976,423.68
5403,1977,343.36
5403,1978,331.26
5403,1979,340.11
5403,1980,328.84
5403,1981,327
5403,1982,311.36
5403,1983,279.02
5403,1984,281.54
5403,1985,301.14
5403,1986,267.38
5403,1987,274.57
5403,1988,266.24
5403,1989,272.44
5403,1990,277.5
5403,1991,222.48
5403,1992,220.47
5403,1993,152.19
5403,1994,154.14
5403,1995,137.26
5403,1996,150.65
5403,1997,155.29
5403,1998,149.79
5403,1999,169.56
5403,2000,139.94
5403,2001,129.66
5403,2002,107.58
5403,2003,117.95
5403,2004,115.07
5403,2005,107.06
5403,2006,101.36
5403,2007,91.22
5403,2008,96.36
5403,2009,94.67
5403,2010,92.46
5403,2011,93.62
5403,2012,86.81
5403,2013,95.88
5403,2014,91.13
5403,2015,94.68
5403,2016,114.2
5403,2017,104.48
5403,2018,112.51
5403,2019,118.7
5404,1961,107.67
5404,1962,119.64
5404,1963,138.33
5404,1964,148.74
5404,1965,120.61
5404,1966,111
5404,1967,99.91
5404,1968,100.69
5404,1969,103.34
5404,1970,103.47
5404,1971,120.93
5404,1972,130.95
5404,1973,136.16
5404,1974,132.99
5404,1975,132.86
5404,1976,137.81
5404,1977,127.2
5404,1978,138.04
5404,1979,129.34
5404,1980,119.64
5404,1981,113.17
5404,1982,97
5404,1983,97
5404,1984,64.67
5404,1985,64.67
5404,1986,64.67
5404,1987,51.74
5404,1988,67.09
5404,1989,69.16
5404,1990,65.02
5404,1991,55.39
5404,1992,63.7
5404,1993,65.8
5404,1994,50.12
5404,1995,47.4
5404,1996,89.92
5404,1997,85.69
5404,1998,89.31
5404,1999,97.62
5404,2000,100.85
5404,2001,101.53
5404,2002,101.37
5404,2003,98.91
5404,2004,107.19
5404,2005,99.04
5404,2006,85.62
5404,2007,72.79
5404,2008,115.66
5404,2009,113.27
5404,2010,110.1
5404,2011,86.59
5404,2012,103.05
5404,2013,103.66
5404,2014,89.89
5404,2015,100.59
5404,2016,109.52
