geo,year,okra_gross_production_value_constant_2014_2016_thousand_i_vop
5200,2006,56949
5200,2007,57772
5200,2008,57882
5200,2009,51817
5200,2010,45517
5200,2011,49806
5200,2012,50949
5200,2013,40356
5200,2014,55643
5200,2015,48737
5200,2016,62356
5200,2017,70659
5200,2018,70929
5200,2019,79242
5203,1991,2932
5203,1992,2979
5203,1993,3169
5203,1994,3878
5203,1995,4540
5203,1996,6054
5203,1997,6148
5203,1998,6810
5203,1999,8040
5203,2000,8456
5203,2001,7766
5203,2002,7567
5203,2003,8742
5203,2004,9343
5203,2005,8973
5203,2006,8986
5203,2007,9459
5203,2008,9338
5203,2009,9111
5203,2010,9185
5203,2011,9260
5203,2012,9335
5203,2013,9410
5203,2014,9468
5203,2015,9516
5203,2016,9532
5203,2017,9568
5203,2018,9604
5203,2019,9640
5204,1961,946
5204,1962,946
5204,1963,946
5204,1964,1135
5204,1965,1230
5204,1966,1324
5204,1967,1419
5204,1968,1513
5204,1969,1892
5204,1970,1986
5204,1971,2081
5204,1972,1892
5204,1973,4256
5204,1974,1419
5204,1975,1892
5204,1976,1892
5204,1977,1892
5204,1978,2838
5204,1979,7567
5204,1980,32531
5204,1981,19798
5204,1982,35918
5204,1983,16520
5204,1984,24881
5204,1985,31800
5204,1986,24723
5204,1987,30982
5204,1988,30258
5204,1989,21194
5204,1990,26964
5204,1991,34192
5204,1992,36684
5204,1993,21035
5204,1994,33489
5204,1995,30107
5204,1996,16339
5204,1997,31927
5204,1998,35747
5204,1999,34429
5204,2000,45806
5204,2001,26527
5204,2002,37699
5204,2003,29043
5204,2004,31223
5204,2005,23845
5204,2006,41632
5204,2007,40051
5204,2008,39850
5204,2009,33210
5204,2010,23568
5204,2011,31377
5204,2012,30961
5204,2013,19283
5204,2014,26999
5204,2015,15175
5204,2016,34291
5204,2017,37579
5204,2018,37578
5204,2019,46177
5206,1986,28
5206,1987,47
5206,1988,95
5206,1989,142
5206,1990,2081
5206,1991,2255
5206,1992,2147
5206,1993,2697
5206,1994,2176
5206,1995,2360
5206,1996,2743
5206,1997,2471
5206,1998,2737
5206,1999,3911
5206,2000,3625
5206,2001,3716
5206,2002,3541
5206,2003,4411
5206,2004,3128
5206,2005,3416
5206,2006,4061
5206,2007,4449
5206,2008,4459
5206,2009,5050
5206,2010,5689
5206,2011,7389
5206,2012,8168
5206,2013,8451
5206,2014,7368
5206,2015,7239
5206,2016,8383
5206,2017,8412
5206,2018,8881
5206,2019,9258
5207,1997,3973
5207,1998,4067
5207,1999,4162
5207,2000,8588
5207,2001,3973
5207,2002,3878
5207,2003,3594
5207,2004,3216
5207,2005,3027
5207,2006,2270
5207,2007,3813
5207,2008,4235
5207,2009,4446
5207,2010,7074
5207,2011,1779
5207,2012,2486
5207,2013,3210
5207,2014,11807
5207,2015,16807
5207,2016,10150
5207,2017,15100
5207,2018,14865
5207,2019,14166
53,1983,5599
53,1984,6073
53,1985,7878
53,1986,12901
53,1987,14456
53,1988,20585
53,1989,23794
53,1990,29098
53,1991,27183
53,1992,33808
53,1993,31214
53,1994,37835
53,1995,29507
53,1996,48830
53,1997,47608
53,1998,50495
53,1999,51625
53,2000,55765
53,2001,54954
53,2002,70774
53,2003,61128
53,2004,64810
53,2005,86341
53,2006,49604
53,2007,43245
53,2008,49284
53,2009,40836
53,2010,43129
53,2011,45721
53,2012,58699
53,2013,45628
53,2014,46260
53,2015,39298
53,2016,39957
53,2017,38216
53,2018,59840
53,2019,57075
5300,1961,745705
5300,1962,759855
5300,1963,793887
5300,1964,812786
5300,1965,865925
5300,1966,903902
5300,1967,932353
5300,1968,961027
5300,1969,1009075
5300,1970,1106210
5300,1971,1143723
5300,1972,1191360
5300,1973,1291646
5300,1974,1337393
5300,1975,1388222
5300,1976,1423318
5300,1977,1483652
5300,1978,1575831
5300,1979,1659060
5300,1980,1772819
5300,1981,1828145
5300,1982,1892121
5300,1983,1979685
5300,1984,2054024
5300,1985,2115696
5300,1986,2192649
5300,1987,2261830
5300,1988,2336069
5300,1989,2411365
5300,1990,2475257
5300,1991,2509916
5300,1992,2619454
5300,1993,2646895
5300,1994,3246664
5300,1995,4089900
5300,1996,4007419
5300,1997,3904838
5300,1998,3431405
5300,1999,3565948
5300,2000,3565845
5300,2001,3493283
5300,2002,3505198
5300,2003,3723240
5300,2004,3866460
5300,2005,3736922
5300,2006,4220965
5300,2007,4266580
5300,2008,4378383
5300,2009,4739792
5300,2010,4983813
5300,2011,5913367
5300,2012,6329445
5300,2013,6430490
5300,2014,6412166
5300,2015,5716363
5300,2016,5876419
5300,2017,6040988
5300,2018,6115223
5300,2019,6221557
5303,1961,733049
5303,1962,747237
5303,1963,780343
5303,1964,799260
5303,1965,851283
5303,1966,889118
5303,1967,917494
5303,1968,945870
5303,1969,993163
5303,1970,1087750
5303,1971,1125585
5303,1972,1172879
5303,1973,1267466
5303,1974,1300571
5303,1975,1352594
5303,1976,1399887
5303,1977,1447181
5303,1978,1466098
5303,1979,1537038
5303,1980,1641933
5303,1981,1681261
5303,1982,1715215
5303,1983,1797326
5303,1984,1853446
5303,1985,1900653
5303,1986,2005422
5303,1987,2059701
5303,1988,2133161
5303,1989,2195311
5303,1990,2230074
5303,1991,2281891
5303,1992,2351795
5303,1993,2361725
5303,1994,2949814
5303,1995,3780446
5303,1996,3694312
5303,1997,3602643
5303,1998,3145996
5303,1999,3310731
5303,2000,3330061
5303,2001,3254300
5303,2002,3237800
5303,2003,3439865
5303,2004,3538157
5303,2005,3428356
5303,2006,3864980
5303,2007,3947738
5303,2008,4061240
5303,2009,4392710
5303,2010,4644649
5303,2011,5567935
5303,2012,6024352
5303,2013,6108830
5303,2014,6109707
5303,2015,5512516
5303,2016,5647937
5303,2017,5792964
5303,2018,5879183
5303,2019,5959716
5304,1990,26000
5304,1991,24979
5304,1992,26344
5304,1993,28965
5304,1994,31761
5304,1995,32249
5304,1996,36028
5304,1997,36645
5304,1998,30011
5304,1999,33502
5304,2000,33826
5304,2001,33552
5304,2002,36028
5304,2003,33914
5304,2004,35779
5304,2005,39099
5304,2006,39789
5304,2007,40889
5304,2008,45102
5304,2009,52778
5304,2010,53320
5304,2011,55228
5304,2012,54700
5304,2013,61382
5304,2014,71708
5304,2015,77403
5304,2016,75673
5304,2017,81098
5304,2018,79474
5304,2019,85454
5305,1961,12656
5305,1962,12618
5305,1963,13545
5305,1964,13526
5305,1965,14642
5305,1966,14784
5305,1967,14860
5305,1968,15158
5305,1969,15911
5305,1970,18460
5305,1971,18138
5305,1972,18481
5305,1973,24180
5305,1974,36822
5305,1975,35628
5305,1976,23431
5305,1977,36471
5305,1978,109733
5305,1979,122022
5305,1980,130887
5305,1981,146884
5305,1982,176906
5305,1983,182359
5305,1984,200578
5305,1985,215043
5305,1986,187227
5305,1987,202129
5305,1988,202907
5305,1989,216055
5305,1990,219183
5305,1991,203045
5305,1992,241314
5305,1993,256204
5305,1994,265089
5305,1995,277205
5305,1996,277079
5305,1997,265550
5305,1998,255398
5305,1999,221716
5305,2000,201957
5305,2001,205432
5305,2002,231369
5305,2003,249460
5305,2004,292523
5305,2005,269467
5305,2006,316196
5305,2007,277953
5305,2008,272041
5305,2009,294305
5305,2010,285845
5305,2011,290203
5305,2012,250393
5305,2013,260278
5305,2014,230751
5305,2015,126444
5305,2016,152809
5305,2017,166926
5305,2018,156566
5305,2019,176387
5400,1990,3689
5400,1991,2838
5400,1992,4351
5400,1993,4919
5400,1994,5581
5400,1995,5486
5400,1996,4540
5400,1997,5675
5400,1998,5675
5400,1999,5581
5400,2000,5864
5400,2001,6148
5400,2002,6337
5400,2003,5675
5400,2004,5013
5400,2005,5486
5400,2006,9932
5400,2007,6999
5400,2008,7567
5400,2009,7326
5400,2010,7447
5400,2011,7748
5400,2012,7887
5400,2013,8235
5400,2014,8114
5400,2015,8808
5400,2016,7251
5400,2017,7589
5403,1990,3689
5403,1991,2838
5403,1992,4351
5403,1993,4919
5403,1994,5581
5403,1995,5486
5403,1996,4540
5403,1997,5675
5403,1998,5675
5403,1999,5581
5403,2000,5864
5403,2001,6148
5403,2002,6337
5403,2003,5675
5403,2004,5013
5403,2005,5486
5403,2006,9932
5403,2007,6999
5403,2008,7567
5403,2009,7326
5403,2010,7447
5403,2011,7748
5403,2012,7887
5403,2013,8235
5403,2014,8114
5403,2015,8808
5403,2016,7251
5403,2017,7589
5500,1961,47
5500,1962,47
5500,1963,47
5500,1964,47
5500,1965,47
5500,1966,47
5500,1967,47
5500,1968,47
5500,1969,47
5500,1970,47
5500,1971,47
5500,1972,47
5500,1973,47
5500,1974,47
5500,1975,47
5500,1976,47
5500,1977,47
5500,1978,47
5500,1979,47
5500,1980,95
5500,1981,95
5500,1982,95
5500,1983,95
5500,1984,95
5500,1985,95
5500,1986,189
5500,1987,189
5500,1988,189
5500,1989,189
5500,1990,172
5500,1991,316
5500,1992,634
5500,1993,419
5500,1994,919
5500,1995,946
5500,1996,1040
5500,1997,1012
5500,1998,1040
5500,1999,877
5500,2000,946
5500,2001,855
5500,2002,861
5500,2003,864
5500,2004,868
5500,2005,874
5500,2006,993
5500,2007,1040
5500,2008,887
5500,2009,887
5500,2010,883
5500,2011,865
5500,2012,851
5500,2013,746
5500,2014,100
5500,2015,165
5500,2016,70
5500,2017,836
5500,2018,1452
5500,2019,2612
5502,1961,47
5502,1962,47
5502,1963,47
5502,1964,47
5502,1965,47
5502,1966,47
5502,1967,47
5502,1968,47
5502,1969,47
5502,1970,47
5502,1971,47
5502,1972,47
5502,1973,47
5502,1974,47
5502,1975,47
5502,1976,47
5502,1977,47
5502,1978,47
5502,1979,47
5502,1980,95
5502,1981,95
5502,1982,95
5502,1983,95
5502,1984,95
5502,1985,95
5502,1986,189
5502,1987,189
5502,1988,189
5502,1989,189
5502,1990,172
5502,1991,316
5502,1992,634
5502,1993,419
5502,1994,919
5502,1995,946
5502,1996,1040
5502,1997,1012
5502,1998,1040
5502,1999,877
5502,2000,946
5502,2001,855
5502,2002,861
5502,2003,864
5502,2004,868
5502,2005,874
5502,2006,993
5502,2007,1040
5502,2008,887
5502,2009,887
5502,2010,883
5502,2011,865
5502,2012,851
5502,2013,746
5502,2014,100
5502,2015,165
5502,2016,70
5502,2017,836
5502,2018,1452
5502,2019,2612
5707,1961,832
5707,1962,795
5707,1963,776
5707,1964,757
5707,1965,832
5707,1966,880
5707,1967,861
5707,1968,899
5707,1969,913
5707,1970,961
5707,1971,961
5707,1972,913
5707,1973,817
5707,1974,769
5707,1975,624
5707,1976,961
5707,1977,1249
5707,1978,1634
5707,1979,1538
5707,1980,1201
5707,1981,1057
5707,1982,961
5707,1983,993
5707,1984,993
5707,1985,1149
5707,1986,1135
5707,1987,1230
5707,1988,1277
5707,1989,1324
5707,1990,1230
5707,1991,1211
5707,1992,1230
5707,1993,1088
5707,1994,1230
5707,1995,1135
5707,1996,1135
5707,1997,1230
5707,1998,1135
5707,1999,1419
5707,2000,1201
5707,2001,1513
5707,2002,1703
5707,2003,1797
5707,2004,1555
5707,2005,1691
5707,2006,2123
5707,2007,1842
5707,2008,1816
5707,2009,1537
5707,2010,1521
5707,2011,1570
5707,2012,1372
5707,2013,1059
5707,2014,904
5707,2015,993
5707,2016,855
5707,2017,528
5801,1961,9459
5801,1962,10405
5801,1963,11350
5801,1964,12296
5801,1965,13242
5801,1966,14188
5801,1967,14188
5801,1968,14188
5801,1969,14188
5801,1970,14188
5801,1971,14188
5801,1972,14188
5801,1973,14188
5801,1974,14188
5801,1975,14188
5801,1976,14188
5801,1977,14188
5801,1978,15134
5801,1979,24079
5801,1980,25638
5801,1981,24132
5801,1982,25465
5801,1983,32571
5801,1984,35511
5801,1985,38609
5801,1986,46041
5801,1987,49913
5801,1988,57093
5801,1989,61412
5801,1990,114112
5801,1991,330030
5801,1992,339552
5801,1993,338314
5801,1994,355151
5801,1995,368487
5801,1996,409746
5801,1997,437661
5801,1998,462459
5801,1999,486060
5801,2000,545679
5801,2001,561889
5801,2002,595494
5801,2003,628035
5801,2004,610172
5801,2005,544378
5801,2006,513248
5801,2007,543916
5801,2008,594649
5801,2009,622304
5801,2010,712240
5801,2011,520690
5801,2012,588970
5801,2013,560814
5801,2014,571970
5801,2015,712766
5801,2016,683153
5801,2017,726739
5801,2018,829164
5801,2019,1013749
5802,1961,9459
5802,1962,10405
5802,1963,11350
5802,1964,12296
5802,1965,13242
5802,1966,14188
5802,1967,14188
5802,1968,14188
5802,1969,14188
5802,1970,14188
5802,1971,14188
5802,1972,14188
5802,1973,14188
5802,1974,14188
5802,1975,14188
5802,1976,14188
5802,1977,14188
5802,1978,15134
5802,1979,15134
5802,1980,16080
5802,1981,16080
5802,1982,17026
5802,1983,17972
5802,1984,19863
5802,1985,20494
5802,1986,21195
5802,1987,21921
5802,1988,22676
5802,1989,23461
5802,1990,24277
5802,1991,242380
5802,1992,243750
5802,1993,245161
5802,1994,246562
5802,1995,247948
5802,1996,249318
5802,1997,250679
5802,1998,252063
5802,1999,255044
5802,2000,254657
5802,2001,255756
5802,2002,257119
5802,2003,258525
5802,2004,259928
5802,2005,261507
5802,2006,262364
5802,2007,264643
5802,2008,267591
5802,2009,307868
5802,2010,388547
5802,2011,195977
5802,2012,237196
5802,2013,222237
5802,2014,209576
5802,2015,370979
5802,2016,340695
5802,2017,360687
5802,2018,430647
5802,2019,609108
5803,1961,47
5803,1962,47
5803,1963,47
5803,1964,47
5803,1965,47
5803,1966,47
5803,1967,47
5803,1968,47
5803,1969,47
5803,1970,47
5803,1971,47
5803,1972,47
5803,1973,47
5803,1974,47
5803,1975,47
5803,1976,47
5803,1977,47
5803,1978,47
5803,1979,47
5803,1980,95
5803,1981,95
5803,1982,95
5803,1983,95
5803,1984,95
5803,1985,95
5803,1986,218
5803,1987,236
5803,1988,284
5803,1989,685
5803,1990,2629
5803,1991,3005
5803,1992,3283
5803,1993,3631
5803,1994,3617
5803,1995,3838
5803,1996,4370
5803,1997,8030
5803,1998,8514
5803,1999,9792
5803,2000,14243
5803,2001,9577
5803,2002,9395
5803,2003,9863
5803,2004,8159
5803,2005,8934
5803,2006,10239
5803,2007,11150
5803,2008,11455
5803,2009,12358
5803,2010,15916
5803,2011,11691
5803,2012,13219
5803,2013,14246
5803,2014,21148
5803,2015,26012
5803,2016,20401
5803,2017,26062
5803,2018,26206
5803,2019,27309
5815,1961,808719
5815,1962,823853
5815,1963,857904
5815,1964,877767
5815,1965,930736
5815,1966,970462
5815,1967,1005460
5815,1968,1033836
5815,1969,1084913
5815,1970,1196525
5815,1971,1234360
5815,1972,1389483
5815,1973,1443397
5815,1974,1553118
5815,1975,1518121
5815,1976,1516229
5815,1977,1548389
5815,1978,1569198
5815,1979,1665163
5815,1980,1727258
5815,1981,1708159
5815,1982,1743543
5815,1983,1841074
5815,1984,1947114
5815,1985,1979534
5815,1986,2123171
5815,1987,2177079
5815,1988,2184921
5815,1989,2328189
5815,1990,2499784
5815,1991,2778315
5815,1992,2868596
5815,1993,2882867
5815,1994,3498601
5815,1995,4344681
5815,1996,4282685
5815,1997,4204020
5815,1998,3755863
5815,1999,3933192
5815,2000,4007965
5815,2001,3991814
5815,2002,3996648
5815,2003,4186403
5815,2004,4262123
5815,2005,4077114
5815,2006,4492520
5815,2007,4606534
5815,2008,4767723
5815,2009,5126272
5815,2010,5497555
5815,2011,6245840
5815,2012,6772765
5815,2013,6844458
5815,2014,6867942
5815,2015,6410368
5815,2016,6528092
5815,2017,6736997
5815,2018,6930295
5815,2019,7185049
5817,1961,12296
5817,1962,16080
5817,1963,20809
5817,1964,23647
5817,1965,27430
5817,1966,31214
5817,1967,33105
5817,1968,34997
5817,1969,38159
5817,1970,40199
5817,1971,42715
5817,1972,46226
5817,1973,47623
5817,1974,52140
5817,1975,56435
5817,1976,56162
5817,1977,63954
5817,1978,62965
5817,1979,77611
5817,1980,126297
5817,1981,116148
5817,1982,126881
5817,1983,145492
5817,1984,153414
5817,1985,151582
5817,1986,177857
5817,1987,175389
5817,1988,176729
5817,1989,182404
5817,1990,346351
5817,1991,575824
5817,1992,592900
5817,1993,606818
5817,1994,620150
5817,1995,653946
5817,1996,688125
5817,1997,710842
5817,1998,736967
5817,1999,786708
5817,2000,813241
5817,2001,882903
5817,2002,939249
5817,2003,937334
5817,2004,933296
5817,2005,875232
5817,2006,841125
5817,2007,874783
5817,2008,927306
5817,2009,989537
5817,2010,1030636
5817,2011,840097
5817,2012,932528
5817,2013,890091
5817,2014,886117
5817,2015,1037895
5817,2016,1015978
5817,2017,1065944
5817,2018,1213997
5817,2019,1378523
59,1961,2838
59,1962,5675
59,1963,9459
59,1964,11350
59,1965,14188
59,1966,17026
59,1967,18917
59,1968,20809
59,1969,23647
59,1970,25538
59,1971,28376
59,1972,31214
59,1973,33105
59,1974,35943
59,1975,37835
59,1976,40672
59,1977,42564
59,1978,47293
59,1979,52023
59,1980,62427
59,1981,53915
59,1982,57698
59,1983,63373
59,1984,59590
59,1985,53915
59,1986,64319
59,1987,60536
59,1988,56752
59,1989,52969
59,1990,60536
59,1991,63373
59,1992,61104
59,1993,63373
59,1994,63846
59,1995,71499
59,1996,68943
59,1997,69994
59,1998,70940
59,1999,91863
59,2000,71886
59,2001,80622
59,2002,89167
59,2003,98976
59,2004,106297
59,2005,107347
59,2006,103563
59,2007,111556
59,2008,99023
59,2009,127376
59,2010,81564
59,2011,79492
59,2012,91852
59,2013,72477
59,2014,52180
59,2015,53009
59,2016,53662
59,2017,51125
59,2018,87426
59,2019,84011
66,1961,47
66,1962,47
66,1963,47
66,1964,47
66,1965,47
66,1966,47
66,1967,47
66,1968,47
66,1969,47
66,1970,47
66,1971,47
66,1972,47
66,1973,47
66,1974,47
66,1975,47
66,1976,47
66,1977,47
66,1978,47
66,1979,47
66,1980,95
66,1981,95
66,1982,95
66,1983,95
66,1984,95
66,1985,95
66,1986,189
66,1987,189
66,1988,189
66,1989,189
66,1990,172
66,1991,316
66,1992,634
66,1993,419
66,1994,919
66,1995,946
66,1996,1040
66,1997,1012
66,1998,1040
66,1999,877
66,2000,946
66,2001,855
66,2002,861
66,2003,864
66,2004,868
66,2005,874
66,2006,993
66,2007,1040
66,2008,887
66,2009,887
66,2010,883
66,2011,865
66,2012,851
66,2013,746
66,2014,100
66,2015,165
66,2016,70
66,2017,836
66,2018,1452
66,2019,2612
72,1990,9
72,1991,10
72,1992,11
72,1993,11
72,1994,11
72,1995,12
72,1996,12
72,1997,13
72,1998,13
72,1999,14
72,2000,14
72,2001,15
72,2002,16
72,2003,16
72,2004,17
72,2005,18
72,2006,18
72,2007,19
72,2008,20
72,2009,21
72,2010,22
72,2011,23
72,2012,24
72,2013,24
72,2014,25
72,2015,26
72,2016,26
72,2017,27
72,2018,27
72,2019,28
81,1961,66211
81,1962,66211
81,1963,66211
81,1964,66211
81,1965,66211
81,1966,67157
81,1967,73778
81,1968,73778
81,1969,77561
81,1970,94587
81,1971,94587
81,1972,202416
81,1973,161744
81,1974,238359
81,1975,151339
81,1976,102154
81,1977,87020
81,1978,87966
81,1979,104046
81,1980,93641
81,1981,38213
81,1982,43888
81,1983,58644
81,1984,114450
81,1985,96479
81,1986,138097
81,1987,131381
81,1988,56374
81,1989,138570
81,1990,124760
81,1991,127692
81,1992,129584
81,1993,132422
81,1994,137151
81,1995,141880
81,1996,147105
81,1997,139789
81,1998,131487
81,1999,119125
81,2000,94587
81,2001,90541
81,2002,78285
81,2003,68245
81,2004,60529
81,2005,55082
81,2006,51156
81,2007,48619
81,2008,46629
81,2009,44456
81,2010,47293
81,2011,52023
81,2012,56752
81,2013,60403
81,2014,62768
81,2015,62768
81,2016,62768
81,2017,62861
81,2018,64156
81,2019,65222
89,1980,1395
89,1981,1725
89,1982,2151
89,1983,2377
89,1984,2735
89,1985,2862
89,1986,3008
89,1987,3146
89,1988,3562
89,1989,3815
89,1990,4067
89,1991,4319
89,1992,4351
89,1993,4338
89,1994,4316
89,1995,4290
89,1996,4116
89,1997,4178
89,1998,4256
89,1999,4729
89,2000,5656
89,2001,5675
89,2002,5822
89,2003,5797
89,2004,5863
89,2005,5915
89,2006,5967
89,2007,6030
89,2008,6044
89,2009,6064
89,2010,6084
89,2011,6109
89,2012,6148
89,2013,6290
89,2014,6101
89,2015,5967
89,2016,6234
89,2017,6200
89,2018,6212
89,2019,6225
91,1997,3973
91,1998,4067
91,1999,4162
91,2000,8588
91,2001,3973
91,2002,3878
91,2003,3594
91,2004,3216
91,2005,3027
91,2006,2270
91,2007,3813
91,2008,4235
91,2009,4446
91,2010,7074
91,2011,1779
91,2012,2486
91,2013,3210
91,2014,11807
91,2015,16807
91,2016,10150
91,2017,15100
91,2018,14865
91,2019,14166
