geo,year,oilcrops_oil_equivalent_gross_production_index_number_2014_2016_100_pie
130,2011,94.19
130,2012,127.39
130,2013,122.11
130,2014,125.77
130,2015,88.91
130,2016,85.33
130,2017,121.34
130,2018,107.77
130,2019,110.82
131,1961,1.88
131,1962,1.85
131,1963,1.95
131,1964,1.86
131,1965,2.07
131,1966,2.39
131,1967,2.52
131,1968,3.06
131,1969,3.22
131,1970,3.9
131,1971,4.56
131,1972,5.14
131,1973,5.74
131,1974,6.83
131,1975,8.39
131,1976,8.55
131,1977,9.82
131,1978,12.25
131,1979,13.18
131,1980,15.51
131,1981,17.5
131,1982,20.93
131,1983,18.33
131,1984,22.49
131,1985,24.49
131,1986,26.23
131,1987,25.72
131,1988,28.38
131,1989,33.88
131,1990,34.37
131,1991,34.82
131,1992,36.69
131,1993,43.6
131,1994,42.57
131,1995,46.22
131,1996,48.17
131,1997,51.89
131,1998,47.72
131,1999,59.48
131,2000,61.17
131,2001,63.65
131,2002,64.3
131,2003,71.79
131,2004,75.13
131,2005,80.27
131,2006,85.07
131,2007,84.71
131,2008,93.95
131,2009,91.72
131,2010,89.09
131,2011,99.47
131,2012,101.67
131,2013,101.69
131,2014,102.18
131,2015,105.22
131,2016,92.6
131,2017,108.85
131,2018,105.36
131,2019,106.1
132,1961,1269.39
132,1962,1295.45
132,1963,1321.52
132,1964,1349.6
132,1965,1377.67
132,1966,1804.81
132,1967,2005.35
132,1968,2105.61
132,1969,2134.09
132,1970,2059.69
132,1971,1814.64
132,1972,734.56
132,1973,957.35
132,1974,857.09
132,1975,1636.16
132,1976,1088.1
132,1977,2021.99
132,1978,1301.87
132,1979,510.96
132,1980,1776.74
132,1981,1702.94
132,1982,1764.71
132,1983,2005.35
132,1984,2286.1
132,1985,2286.1
132,1986,2299.33
132,1987,1917.11
132,1988,2045.45
132,1989,2582.89
132,1990,2546.79
132,1991,2376.34
132,1992,2779.41
132,1993,2550.8
132,1994,2382.35
132,1995,2382.35
132,1996,2790.64
132,1997,2793.65
132,1998,2490.04
132,1999,2198.26
132,2000,3142.38
132,2001,4529.68
132,2002,4699.53
132,2003,7509.22
132,2004,7281.82
132,2005,3416.11
132,2006,513.77
132,2007,415.11
132,2008,416.11
132,2009,1036.76
132,2010,854.28
132,2011,632.89
132,2012,274.33
132,2013,113.3
132,2014,84.83
132,2015,101.87
132,2016,113.3
132,2017,87.23
132,2018,45.12
132,2019,54.55
133,1961,17.12
133,1962,17.79
133,1963,22.87
133,1964,22.33
133,1965,22.75
133,1966,17.8
133,1967,19.18
133,1968,17.38
133,1969,20.63
133,1970,25.55
133,1971,25.64
133,1972,23.32
133,1973,22.12
133,1974,26.02
133,1975,33.53
133,1976,37.49
133,1977,37.3
133,1978,30.21
133,1979,29.36
133,1980,26.84
133,1981,25.03
133,1982,25.82
133,1983,22.48
133,1984,17.84
133,1985,23.13
133,1986,27.09
133,1987,26.27
133,1988,37.36
133,1989,34.78
133,1990,40.43
133,1991,43.13
133,1992,38.87
133,1993,37.17
133,1994,48.05
133,1995,46.81
133,1996,46.46
133,1997,51.48
133,1998,52.05
133,1999,64.39
133,2000,43.54
133,2001,53.91
133,2002,45.82
133,2003,65.97
133,2004,59.19
133,2005,68.22
133,2006,56.98
133,2007,61.14
133,2008,65.8
133,2009,56.76
133,2010,60.47
133,2011,96.34
133,2012,97.44
133,2013,95.83
133,2014,98.75
133,2015,103.45
133,2016,97.79
133,2017,84.92
133,2018,113.76
133,2019,106.96
134,1961,25
134,1962,26.67
134,1963,28.33
134,1964,33.33
134,1965,31.67
134,1966,30
134,1967,28.33
134,1968,30
134,1969,28.33
134,1970,18.33
134,1971,31.67
134,1972,13.33
134,1973,18.33
134,1974,35
134,1975,31.67
134,1976,30
134,1977,38.33
134,1978,28.33
134,1979,28.33
134,1980,25
134,1981,23.33
134,1982,33.33
134,1983,35
134,1984,33.33
134,1985,33.33
134,1986,33.33
134,1987,35
134,1988,30
134,1989,25
134,1990,26.67
134,1991,21.67
134,1992,25
134,1993,16.67
134,1994,13.33
134,1995,16.67
134,1996,16.67
134,1997,15
134,1998,3.33
134,1999,6.67
134,2000,5
134,2001,1.67
134,2002,5
134,2003,5
134,2004,5
134,2005,5
134,2006,8.33
134,2007,10
134,2008,10
134,2009,8.33
134,2010,23.33
134,2011,41.67
134,2012,55
134,2013,76.67
134,2014,100
134,2015,150
134,2016,50
134,2017,100
134,2019,50
136,1961,64.65
136,1962,65.71
136,1963,69.26
136,1964,71.76
136,1965,72.88
136,1966,73.88
136,1967,74.94
136,1968,71.01
136,1969,87.05
136,1970,188
136,1971,136.99
136,1972,81.75
136,1973,74.39
136,1974,79.63
136,1975,133.81
136,1976,183.76
136,1977,188
136,1978,197.99
136,1979,72.37
136,1980,83.73
136,1981,108.7
136,1982,125.8
136,1983,137.91
136,1984,137.16
136,1985,144.27
136,1986,146.39
136,1987,148.51
136,1988,148.51
136,1989,237.94
136,1990,168.09
136,1991,152.48
136,1992,150.36
136,1993,141.88
136,1994,146.12
136,1995,181.22
136,1996,180.99
136,1997,163.5
136,1998,167.96
136,1999,169.52
136,2000,174.8
136,2001,134.86
136,2002,95.63
136,2003,95.06
136,2004,80.09
136,2005,94.58
136,2006,99.11
136,2007,98.62
136,2008,98.16
136,2009,100.67
136,2010,100.7
136,2011,100.33
136,2012,99.33
136,2013,102.1
136,2014,102.13
136,2015,101.68
136,2016,96.19
136,2017,91.94
136,2018,96.02
136,2019,96.51
137,1961,476.84
137,1962,482.15
137,1963,527.88
137,1964,542.96
137,1965,558.77
137,1966,550.11
137,1967,514.58
137,1968,385.26
137,1969,376.77
137,1970,353.07
137,1971,429.72
137,1972,492.55
137,1973,591.97
137,1974,486.87
137,1975,421.03
137,1976,392.3
137,1977,378.89
137,1978,458.86
137,1979,376.02
137,1980,373.39
137,1981,560.85
137,1982,581.44
137,1983,574.26
137,1984,696.36
137,1985,611.91
137,1986,608.87
137,1987,452.32
137,1988,449.66
137,1989,411.79
137,1990,473.98
137,1991,381.86
137,1992,336.37
137,1993,260.45
137,1994,317.84
137,1995,292.09
137,1996,226.91
137,1997,251.06
137,1998,171.69
137,1999,123.75
137,2000,132.77
137,2001,112.42
137,2002,103.09
137,2003,248.89
137,2004,181.13
137,2005,90.4
137,2006,126.31
137,2007,104.52
137,2008,111.7
137,2009,175.63
137,2010,168.21
137,2011,154.56
137,2012,212.59
137,2013,140.9
137,2014,181.65
137,2015,63.97
137,2016,54.39
137,2017,83.12
137,2018,69.95
137,2019,113.34
138,1961,117.28
138,1962,126.76
138,1963,132.3
138,1964,137.64
138,1965,137.97
138,1966,147.25
138,1967,133.3
138,1968,148.45
138,1969,132.93
138,1970,133.92
138,1971,152.02
138,1972,139.55
138,1973,146.01
138,1974,151.74
138,1975,128.99
138,1976,93.12
138,1977,156.64
138,1978,161.27
138,1979,176.32
138,1980,147.58
138,1981,126.06
138,1982,93.92
138,1983,124.66
138,1984,112.21
138,1985,114.9
138,1986,92.16
138,1987,111.18
138,1988,94.64
138,1989,99.8
138,1990,92.6
138,1991,89.07
138,1992,58.8
138,1993,53.17
138,1994,61.73
138,1995,71.99
138,1996,85.12
138,1997,80.7
138,1998,86.87
138,1999,77.6
138,2000,60.22
138,2001,62.52
138,2002,40.36
138,2003,58.65
138,2004,73.17
138,2005,59.54
138,2006,57.2
138,2007,61.19
138,2008,62.57
138,2009,54.65
138,2010,70.08
138,2011,85.54
138,2012,97.3
138,2013,82.73
138,2014,109.27
138,2015,93.56
138,2016,97.17
138,2017,113.28
138,2018,116.75
138,2019,103.74
14,1961,67.59
14,1962,69.24
14,1963,70.88
14,1964,72.53
14,1965,74.18
14,1966,75.83
14,1967,77.48
14,1968,79.13
14,1969,80.78
14,1970,82.42
14,1971,83.85
14,1972,85.72
14,1973,87.37
14,1974,88.47
14,1975,89.02
14,1976,89.57
14,1977,90.67
14,1978,92.31
14,1979,93.41
14,1980,94.51
14,1981,76.93
14,1982,76.93
14,1983,76.93
14,1984,82.42
14,1985,82.42
14,1986,229.19
14,1987,131.35
14,1988,131.91
14,1989,131.91
14,1990,133.03
14,1991,133.03
14,1992,135.85
14,1993,133.6
14,1994,120.1
14,1995,163.4
14,1996,100.98
14,1997,132.47
14,1998,133.03
14,1999,110.54
14,2000,118.91
14,2001,107.54
14,2002,107.54
14,2003,126.09
14,2004,114.65
14,2005,120.08
14,2006,127.2
14,2007,128.7
14,2008,131.14
14,2009,140.1
14,2010,116.15
14,2011,113.99
14,2012,98.6
14,2013,106.83
14,2014,110.1
14,2015,95.79
14,2016,94.1
14,2017,99.73
14,2018,135.25
14,2019,136.05
141,2006,34.19
141,2007,23.31
141,2008,15.54
141,2009,12.43
141,2010,9.32
141,2011,37.3
141,2012,38.85
141,2013,37.3
141,2014,161.36
141,2015,71.94
141,2016,66.7
141,2017,43.09
141,2018,74.35
141,2019,78.5
143,1961,10.27
143,1962,10.85
143,1963,15.15
143,1964,13.73
143,1965,19.79
143,1966,17.91
143,1967,11.29
143,1968,34.98
143,1969,23.18
143,1970,13.4
143,1971,36.74
143,1972,16.49
143,1973,19.71
143,1974,17.39
143,1975,24.21
143,1976,23.38
143,1977,14.59
143,1978,16.76
143,1979,31.52
143,1980,21.49
143,1981,17.52
143,1982,33.56
143,1983,22.6
143,1984,26.41
143,1985,29.41
143,1986,32.64
143,1987,40.81
143,1988,38.19
143,1989,53.17
143,1990,39.15
143,1991,45.61
143,1992,37.68
143,1993,34.09
143,1994,39.79
143,1995,31.77
143,1996,67.54
143,1997,43.18
143,1998,55.84
143,1999,37.93
143,2000,31.54
143,2001,33.78
143,2002,36.3
143,2003,64.35
143,2004,41.05
143,2005,56.23
143,2006,48.04
143,2007,51.09
143,2008,57.73
143,2009,65.34
143,2010,111.06
143,2011,103.52
143,2012,94.66
143,2013,85.45
143,2014,113.05
143,2015,84.65
143,2016,102.3
143,2017,75.87
143,2018,112.54
143,2019,136.74
144,1961,42.75
144,1962,45.62
144,1963,42.65
144,1964,53.65
144,1965,52.04
144,1966,53.77
144,1967,59.87
144,1968,68.28
144,1969,67.03
144,1970,67.7
144,1971,68.76
144,1972,73.45
144,1973,73.1
144,1974,70.81
144,1975,67.47
144,1976,63.38
144,1977,60.36
144,1978,61.65
144,1979,62.43
144,1980,65.09
144,1981,64.34
144,1982,59.67
144,1983,53.73
144,1984,50.43
144,1985,48.51
144,1986,50.09
144,1987,51.99
144,1988,52.85
144,1989,53.71
144,1990,52.26
144,1991,55
144,1992,49.38
144,1993,50.17
144,1994,48.05
144,1995,56.24
144,1996,61.73
144,1997,66.48
144,1998,72.89
144,1999,74.93
144,2000,61.26
144,2001,65.8
144,2002,67.41
144,2003,60.55
144,2004,68.46
144,2005,72.93
144,2006,74.76
144,2007,86.14
144,2008,93.4
144,2009,97.45
144,2010,112.67
144,2011,126.75
144,2012,170.28
144,2013,81.38
144,2014,104.46
144,2015,95.32
144,2016,100.22
144,2017,113.49
144,2018,123.19
144,2019,113.23
145,1995,84.51
145,1996,84.38
145,1997,84.35
145,1998,84.33
145,1999,84.51
145,2000,84.51
145,2001,84.51
145,2002,84.51
145,2003,84.51
145,2004,79.4
145,2005,73.08
145,2006,67.61
145,2007,67.61
145,2008,67.61
145,2009,67.61
145,2010,67.61
145,2011,67.61
145,2012,67.61
145,2013,76.06
145,2014,99.3
145,2015,99.3
145,2016,101.41
145,2017,101.41
145,2018,101.41
145,2019,102.19
146,1992,31.7
146,1993,31.28
146,1994,23.88
146,1995,36.89
146,1996,50.27
146,1997,32.08
146,1998,31.95
146,1999,46.2
146,2000,43.38
146,2001,41.48
146,2002,51.17
146,2003,63.92
146,2004,55.5
146,2005,56.54
146,2006,65.57
146,2007,31.67
146,2008,75.66
146,2009,57.55
146,2010,71.86
146,2011,79.5
146,2012,57.94
146,2013,89.64
146,2014,102.43
146,2015,81.78
146,2016,115.79
146,2017,140.11
146,2018,140.34
146,2019,143.12
147,1986,115.41
147,1987,259.9
147,1988,186.32
147,1989,158.13
147,1990,442.97
147,1991,230.31
147,1992,183.37
147,1993,297.04
147,1994,431.91
147,1995,243.62
147,1996,291.67
147,1997,320.53
147,1998,418.06
147,1999,558.78
147,2000,669.57
147,2001,514.48
147,2002,238.6
147,2003,235.77
147,2004,1042.69
147,2005,40.22
147,2006,68.88
147,2007,115.22
147,2008,122.9
147,2009,118.77
147,2010,107.69
147,2011,102.18
147,2012,100.5
147,2013,98.56
147,2014,101.27
147,2015,99.48
147,2016,99.25
147,2017,111.39
147,2018,111.39
147,2019,105.32
148,1961,54.17
148,1962,54.17
148,1963,54.17
148,1964,54.17
148,1965,62.5
148,1966,62.5
148,1967,62.5
148,1968,62.5
148,1969,64.58
148,1970,66.67
148,1971,68.75
148,1972,68.75
148,1973,70.83
148,1974,72.92
148,1975,75
148,1976,41.67
148,1977,62.5
148,1978,66.67
148,1979,70.83
148,1980,75
148,1981,79.17
148,1982,79.17
148,1983,75
148,1984,62.5
148,1985,66.67
148,1986,66.67
148,1987,66.67
148,1988,66.67
148,1989,66.67
148,1990,68.17
148,1991,75.67
148,1992,77.25
148,1993,78.88
148,1994,80.5
148,1995,82.08
148,1996,83.71
148,1997,85.29
148,1998,86.92
148,1999,88.54
148,2000,90.13
148,2001,91.75
148,2002,93.33
148,2003,94.96
148,2004,96.58
148,2005,98.17
148,2006,99.79
148,2007,101.42
148,2008,103
148,2009,104.63
148,2010,105.46
148,2011,95.96
148,2012,108.33
148,2013,112.5
148,2014,100
148,2015,100
148,2016,100
148,2017,100
148,2018,100
148,2019,100.96
149,1961,26.92
149,1962,26.91
149,1963,27.01
149,1964,27.18
149,1965,20.24
149,1966,20.2
149,1967,22.15
149,1968,20.81
149,1969,21.68
149,1970,22.86
149,1971,22.36
149,1972,23.38
149,1973,24.09
149,1974,25.54
149,1975,25.93
149,1976,26.88
149,1977,24.23
149,1978,30.4
149,1979,35.14
149,1980,24.04
149,1981,29.52
149,1982,30.64
149,1983,27.84
149,1984,30.43
149,1985,49.59
149,1986,48.01
149,1987,50.46
149,1988,57.14
149,1989,59.17
149,1990,58.21
149,1991,54.5
149,1992,51.7
149,1993,54.8
149,1994,62.57
149,1995,65.08
149,1996,67.22
149,1997,68.8
149,1998,63.49
149,1999,69.02
149,2000,70.21
149,2001,76.58
149,2002,77.23
149,2003,72.19
149,2004,76.22
149,2005,81.4
149,2006,79.96
149,2007,77.97
149,2008,77.07
149,2009,77.7
149,2010,87.21
149,2011,100.45
149,2012,89.42
149,2013,89.94
149,2014,93.98
149,2015,100.27
149,2016,105.76
149,2017,103.17
149,2018,80.64
149,2019,92.44
150,1961,244.16
150,1962,283.91
150,1963,254.51
150,1964,347.73
150,1965,272.66
150,1966,280.75
150,1967,226.82
150,1968,238.28
150,1969,213.62
150,1970,275.09
150,1971,414.22
150,1972,517.93
150,1973,493.09
150,1974,536.44
150,1975,473.76
150,1976,536.08
150,1977,631.59
150,1978,421.52
150,1979,225.62
150,1980,296.65
150,1981,369.86
150,1982,455.68
150,1983,483.53
150,1984,520.75
150,1985,353.85
150,1986,225.43
150,1987,328.71
150,1988,282.39
150,1989,290.29
150,1990,313.48
150,1991,292.84
150,1992,159.99
150,1993,183.16
150,1994,248.67
150,1995,170.94
150,1996,88.44
150,1997,88.12
150,1998,118.38
150,1999,158.3
150,2000,86.76
150,2001,93.23
150,2002,84.15
150,2003,97.46
150,2004,125.34
150,2005,107.12
150,2006,147.9
150,2007,149.99
150,2008,141.73
150,2009,152.99
150,2010,139.44
150,2011,87.59
150,2012,91.77
150,2013,117.74
150,2014,115.29
150,2015,110.85
150,2016,73.86
150,2017,95.42
150,2018,51.45
150,2019,53.12
153,1961,148.68
153,1962,127.63
153,1963,145.39
153,1964,192.11
153,1965,159.21
153,1966,203.95
153,1967,197.37
153,1968,209.87
153,1969,177.63
153,1970,98.68
153,1971,142.76
153,1972,171.05
153,1973,173.68
153,1974,131.58
153,1975,118.42
153,1976,98.68
153,1977,118.42
153,1978,98.68
153,1979,85.53
153,1980,92.11
153,1981,92.11
153,1982,78.95
153,1983,85.53
153,1984,85.53
153,1985,85.53
153,1986,85.53
153,1987,78.95
153,1988,82.24
153,1989,85.53
153,1990,92.11
153,1991,98.68
153,1992,92.11
153,1993,96.16
153,1994,97.83
153,1995,99.37
153,1996,103.95
153,1997,108.55
153,1998,98.68
153,1999,102.43
153,2000,103.73
153,2001,105.26
153,2002,106.44
153,2003,107.54
153,2004,108.65
153,2005,109.74
153,2006,110.82
153,2007,108.55
153,2008,113.1
153,2009,114.35
153,2010,111.84
153,2011,115.95
153,2012,125
153,2013,100
153,2014,100
153,2015,100
153,2016,100
153,2017,100
153,2018,100
153,2019,100
154,1992,154.94
154,1993,79
154,1994,79.58
154,1995,96.68
154,1996,96.88
154,1997,68.52
154,1998,56.05
154,1999,157.55
154,2000,105.59
154,2001,91.02
154,2002,93.41
154,2003,100.81
154,2004,99.88
154,2005,87.17
154,2006,79.13
154,2007,76.83
154,2008,82.03
154,2009,98.92
154,2010,102.87
154,2011,100.86
154,2012,92.55
154,2013,89.11
154,2014,114.5
154,2015,99.56
154,2016,85.94
154,2017,97.48
154,2018,79.18
154,2019,78.44
155,1961,68.57
155,1962,67.09
155,1963,75.66
155,1964,79.81
155,1965,62.71
155,1966,73.06
155,1967,87.27
155,1968,74.26
155,1969,80.18
155,1970,72.8
155,1971,80.2
155,1972,50.92
155,1973,60.69
155,1974,84.06
155,1975,80.22
155,1976,86.44
155,1977,102.71
155,1978,107.75
155,1979,105.98
155,1980,87.06
155,1981,110.28
155,1982,92.03
155,1983,98.01
155,1984,115.16
155,1985,100.38
155,1986,106.95
155,1987,105.23
155,1988,95.05
155,1989,76.75
155,1990,110.97
155,1991,82.66
155,1992,82.22
155,1993,82.04
155,1994,82.19
155,1995,86.66
155,1996,89.93
155,1997,112.36
155,1998,120.34
155,1999,88.26
155,2000,79.4
155,2001,87.4
155,2002,75.35
155,2003,75.91
155,2004,81.51
155,2005,81.21
155,2006,81.06
155,2007,83.13
155,2008,82.07
155,2009,83.13
155,2010,121.51
155,2011,114.28
155,2012,113.67
155,2013,124.66
155,2014,106.03
155,2015,97.37
155,2016,96.6
155,2017,96.62
155,2018,96.65
155,2019,97.42
156,1961,125.95
156,1962,178
156,1963,245.08
156,1964,245.6
156,1965,140.88
156,1966,106.35
156,1967,156.86
156,1968,136.55
156,1969,232.36
156,1970,272.47
156,1971,272.47
156,1972,272.47
156,1973,271.13
156,1974,152.81
156,1975,318.97
156,1976,229.15
156,1977,213.59
156,1978,263.68
156,1979,174.33
156,1980,84.4
156,1981,81.93
156,1982,78.84
156,1983,34.45
156,1984,27.93
156,1985,27.6
156,1986,207.06
156,1987,208.57
156,1988,172.92
156,1989,68.71
156,1990,65.12
156,1991,67.65
156,1992,69.83
156,1993,93.44
156,1994,135.8
156,1995,146.02
156,1996,145.05
156,1997,153.06
156,1998,128.95
156,1999,128.95
156,2000,128.95
156,2001,128.95
156,2002,128.95
156,2003,146.4
156,2004,146.4
156,2005,131.28
156,2006,119.6
156,2007,95.84
156,2008,95.3
156,2009,129.04
156,2010,126.39
156,2011,125.63
156,2012,124.91
156,2013,124.18
156,2014,120.61
156,2015,96.69
156,2016,82.7
156,2017,77.56
156,2018,78.15
156,2019,78.73
157,1961,28.83
157,1962,42.23
157,1963,51.19
157,1964,65.22
157,1965,83.79
157,1966,75.44
157,1967,79.68
157,1968,72.55
157,1969,67.19
157,1970,51.21
157,1971,57.23
157,1972,68.71
157,1973,74.48
157,1974,101.65
157,1975,87.88
157,1976,82.83
157,1977,91.25
157,1978,102.89
157,1979,94.86
157,1980,35.9
157,1981,70.77
157,1982,53.91
157,1983,68.72
157,1984,67.93
157,1985,52.45
157,1986,41.21
157,1987,40.08
157,1988,29.45
157,1989,24.8
157,1990,35.35
157,1991,40.89
157,1992,33.45
157,1993,31.66
157,1994,54.34
157,1995,43.16
157,1996,45.05
157,1997,39.29
157,1998,39.1
157,1999,60.33
157,2000,59.03
157,2001,60.48
157,2002,49.56
157,2003,79.56
157,2004,91.71
157,2005,100.31
157,2006,86.4
157,2007,89.99
157,2008,112.27
157,2009,96.55
157,2010,102.36
157,2011,105.94
157,2012,114.16
157,2013,111.1
157,2014,98.89
157,2015,98.32
157,2016,102.8
157,2017,114.89
157,2018,111.42
157,2019,133.49
158,1961,29.41
158,1962,36.3
158,1963,38.97
158,1964,32.78
158,1965,48.86
158,1966,55.1
158,1967,52.69
158,1968,44.71
158,1969,37
158,1970,36.53
158,1971,45.54
158,1972,45.95
158,1973,13.78
158,1974,23.22
158,1975,8.21
158,1976,14.47
158,1977,14.77
158,1978,17.33
158,1979,15.79
158,1980,22.37
158,1981,18.05
158,1982,15.59
158,1983,13.33
158,1984,5.69
158,1985,10.06
158,1986,11.34
158,1987,7.81
158,1988,2.87
158,1989,5.18
158,1990,3.64
158,1991,8.4
158,1992,10.54
158,1993,5.19
158,1994,12.66
158,1995,20.99
158,1996,36.04
158,1997,17.26
158,1998,24.14
158,1999,26.75
158,2000,26.21
158,2001,18.99
158,2002,33.64
158,2003,42.5
158,2004,33.57
158,2005,42.56
158,2006,38.78
158,2007,35.53
158,2008,76.92
158,2009,78.62
158,2010,108.68
158,2011,107.88
158,2012,75.46
158,2013,85.9
158,2014,96.84
158,2015,92.75
158,2016,110.41
158,2017,106.16
158,2018,144.75
158,2019,139.06
159,1961,39.03
159,1962,44.11
159,1963,45.15
159,1964,43.18
159,1965,45.86
159,1966,40.84
159,1967,36.67
159,1968,40.38
159,1969,41.73
159,1970,37.37
159,1971,33.02
159,1972,32.17
159,1973,25.71
159,1974,41.61
159,1975,19.83
159,1976,19.82
159,1977,22.65
159,1978,22.56
159,1979,20.69
159,1980,20.01
159,1981,19.75
159,1982,18.62
159,1983,19.9
159,1984,20.25
159,1985,21.97
159,1986,27.1
159,1987,24.58
159,1988,30.98
159,1989,32.49
159,1990,35.56
159,1991,39.32
159,1992,39.3
159,1993,39.57
159,1994,42.25
159,1995,46.39
159,1996,57.97
159,1997,62.55
159,1998,62.93
159,1999,69.28
159,2000,70.1
159,2001,67.27
159,2002,70.4
159,2003,74.44
159,2004,78.41
159,2005,83.04
159,2006,88.9
159,2007,73.79
159,2008,74.43
159,2009,73.43
159,2010,88.49
159,2011,78.5
159,2012,110.41
159,2013,82.03
159,2014,92.31
159,2015,93.04
159,2016,114.65
159,2017,119.85
159,2018,114.65
159,2019,112.72
16,1961,33.19
16,1962,34.21
16,1963,33.96
16,1964,30.14
16,1965,32.02
16,1966,36.19
16,1967,42.23
16,1968,47.04
16,1969,48.04
16,1970,44.23
16,1971,44.69
16,1972,38.58
16,1973,37.31
16,1974,37.44
16,1975,42.01
16,1976,39.45
16,1977,42.21
16,1978,55.54
16,1979,68.61
16,1980,71.8
16,1981,72.13
16,1982,76.28
16,1983,77
16,1984,76.04
16,1985,83.49
16,1986,77.63
16,1987,73.76
16,1988,75.3
16,1989,74.9
16,1990,76.18
16,1991,75.41
16,1992,80.99
16,1993,87
16,1994,78.77
16,1995,80.64
16,1996,79.91
16,1997,81.05
16,1998,81.55
16,1999,69.78
16,2000,61.44
16,2001,59.12
16,2002,60.79
16,2003,58.69
16,2004,63.65
16,2005,70.3
16,2006,65.46
16,2007,66.42
16,2008,71.9
16,2009,70.41
16,2010,76.66
16,2011,78.71
16,2012,81.63
16,2013,86.5
16,2014,91.67
16,2015,103.15
16,2016,105.19
16,2017,110.49
16,2018,111.43
16,2019,98.73
160,1961,91.15
160,1962,125
160,1963,183.46
160,1964,230.77
160,1965,192.31
160,1966,153.85
160,1967,134.62
160,1968,115.38
160,1969,107.69
160,1970,134.62
160,1971,130.77
160,1972,130.77
160,1973,138.46
160,1974,176.92
160,1975,126.92
160,1976,88.46
160,1977,115.38
160,1978,96.15
160,1979,126.92
160,1980,126.92
160,1981,126.92
160,1982,130.77
160,1983,115.38
160,1984,103.85
160,1985,96.15
160,1986,88.46
160,1987,84.62
160,1988,76.92
160,1989,76.92
160,1990,38.46
160,1991,76.92
160,1992,81.65
160,1993,86.27
160,1994,88.35
160,1995,89.58
160,1996,96.15
160,1997,96.15
160,1998,96.15
160,1999,96.15
160,2000,96.15
160,2001,94.54
160,2002,95.23
160,2003,96.19
160,2004,96.96
160,2005,97.65
160,2006,98.5
160,2007,100
160,2008,97.46
160,2009,96.42
160,2010,92.31
160,2011,92.31
160,2012,100
160,2013,100
160,2014,100
160,2015,100
160,2016,100
160,2017,100
160,2018,100
160,2019,100.08
162,1961,9.51
162,1962,14.26
162,1963,23.77
162,1964,33.28
162,1965,51.35
162,1966,73.22
162,1967,131.22
162,1968,182.57
162,1969,88.43
162,1970,45.64
162,1971,22.82
162,1972,20.92
162,1973,62.76
162,1974,63.71
162,1975,65.61
162,1976,81.19
162,1977,90.23
162,1978,81.35
162,1979,81.77
162,1980,90.33
162,1981,99.84
162,1982,126.47
162,1983,114.92
162,1984,176.86
162,1985,119.81
162,1986,100.51
162,1987,104.35
162,1988,86.26
162,1989,94.14
162,1990,88.67
162,1991,52.68
162,1992,72.76
162,1993,143.68
162,1994,124.86
162,1995,162.79
162,1996,116.01
162,1997,112.87
162,1998,93.38
162,1999,98.7
162,2000,86.34
162,2001,183.33
162,2002,169.68
162,2003,107.64
162,2004,116.96
162,2005,106.78
162,2006,90.81
162,2007,85.67
162,2008,93.19
162,2009,65.23
162,2010,96.99
162,2011,81.87
162,2012,107.78
162,2013,57.43
162,2014,92.23
162,2015,98.89
162,2016,108.87
162,2017,97.94
162,2018,68.94
162,2019,142.63
165,1961,20.59
165,1962,21.97
165,1963,25.58
165,1964,22.95
165,1965,24.88
165,1966,26.45
165,1967,30.26
165,1968,31.63
165,1969,31.01
165,1970,31.4
165,1971,39.19
165,1972,39.38
165,1973,37.96
165,1974,37.14
165,1975,31.55
165,1976,29.16
165,1977,35.64
165,1978,30.1
165,1979,40.09
165,1980,39.47
165,1981,41.31
165,1982,44.18
165,1983,31.21
165,1984,50.66
165,1985,59.3
165,1986,63.7
165,1987,67.76
165,1988,67.24
165,1989,69.89
165,1990,77.14
165,1991,99.24
165,1992,74.97
165,1993,67.38
165,1994,72.04
165,1995,87.28
165,1996,80.83
165,1997,80.74
165,1998,77.41
165,1999,95.87
165,2000,93.31
165,2001,92.79
165,2002,86.4
165,2003,89.03
165,2004,123.9
165,2005,110.04
165,2006,109.45
165,2007,106.06
165,2008,113.78
165,2009,114.67
165,2010,101.84
165,2011,118.93
165,2012,111.61
165,2013,110.75
165,2014,116.44
165,2015,90.81
165,2016,92.75
165,2017,102.27
165,2018,92.22
165,2019,91.58
166,1961,56.12
166,1962,55.06
166,1963,53.99
166,1964,52.97
166,1965,52.07
166,1966,50.91
166,1967,49.92
166,1968,48.81
166,1969,44
166,1970,42.89
166,1971,42.06
166,1972,41.87
166,1973,40.9
166,1974,38.86
166,1975,38.13
166,1976,37.51
166,1977,36.88
166,1978,36.23
166,1979,35.57
166,1980,35.4
166,1981,35.13
166,1982,34.88
166,1983,33.99
166,1984,34.08
166,1985,33.53
166,1986,33.16
166,1987,34.17
166,1988,33.91
166,1989,33.37
166,1990,33.34
166,1991,33.3
166,1992,33.04
166,1993,33.07
166,1994,32.28
166,1995,31.8
166,1996,30.89
166,1997,65.38
166,1998,100.56
166,1999,109.36
166,2000,110.64
166,2001,109.18
166,2002,106.81
166,2003,108.62
166,2004,117.48
166,2005,121.66
166,2006,123.98
166,2007,134.89
166,2008,133.22
166,2009,137.38
166,2010,114.63
166,2011,100.56
166,2012,102.97
166,2013,103.28
166,2014,104.48
166,2015,98.96
166,2016,96.56
166,2017,87.69
166,2018,79.59
166,2019,68.66
167,1993,28.39
167,1994,36.14
167,1995,52.16
167,1996,39.13
167,1997,43.39
167,1998,52.12
