geo,year,chick_peas_yield_pce1
238,2008,12647
238,2009,13352
238,2010,15492
238,2011,17303
238,2012,17107
238,2013,17836
238,2014,19131
238,2015,20154
238,2016,19687
238,2017,20432
238,2018,21377
248,1961,8126
248,1962,7143
248,1963,7407
248,1964,7143
248,1965,7143
248,1966,6667
248,1967,6667
248,1968,6667
248,1969,7407
248,1970,6774
248,1971,6667
248,1972,6667
248,1973,6667
248,1974,6667
248,1975,8415
248,1976,8729
248,1977,6748
248,1978,6438
248,1979,10389
248,1980,10000
248,1981,10000
248,1982,10000
248,1983,7002
248,1984,8352
248,1985,9399
248,1986,12598
248,1987,10061
248,1988,10285
248,1989,7618
248,1990,5298
248,1991,5363
249,1988,15035
249,1989,14379
249,1990,15614
249,1991,11837
249,1992,15062
249,1993,15061
249,1994,13776
249,1995,13908
249,1996,13096
249,1997,11890
249,1998,12211
249,1999,12598
249,2000,12186
249,2001,12200
249,2002,12235
249,2003,12203
249,2004,24713
249,2005,20810
249,2006,25032
249,2007,26373
249,2008,26959
249,2009,26958
249,2010,26305
249,2011,26583
249,2012,27110
249,2013,27012
249,2014,27156
249,2015,24139
249,2016,24195
249,2017,23855
249,2018,24854
27,1961,6961
27,1962,13630
27,1963,11862
27,1964,8765
27,1965,10080
27,1966,15842
27,1967,14751
27,1968,10536
27,1969,12281
27,1970,14067
27,1971,13152
27,1972,9820
27,1973,9675
27,1974,10313
27,1975,8509
27,1976,9935
27,1977,10521
27,1978,9408
27,1979,7236
27,1980,7973
27,1981,8716
27,1982,9467
27,1983,10225
27,1984,10353
27,1985,11121
27,1986,11897
27,1987,12680
27,1988,13447
27,1989,14118
27,1990,10652
27,1991,7051
27,1992,12414
27,1993,8333
27,1994,11309
27,1995,10032
27,1996,7000
27,1997,13529
27,1998,7876
27,1999,10000
27,2000,8728
27,2001,13575
27,2002,13574
27,2003,8501
27,2004,8800
27,2005,7939
27,2006,8227
27,2007,3212
27,2008,12892
27,2009,17189
27,2010,11374
27,2011,10239
27,2012,17081
27,2013,15267
27,2014,11572
27,2015,12571
27,2016,12844
27,2017,14352
27,2018,9750
276,2012,17999
276,2013,18210
276,2014,17560
276,2015,17251
276,2016,17385
276,2017,17355
276,2018,17417
28,1961,3250
28,1962,4339
28,1963,5554
28,1964,5584
28,1965,5592
28,1966,5124
28,1967,4428
28,1968,5403
28,1969,5274
28,1970,4836
28,1971,5314
28,1972,5411
28,1973,4289
28,1974,4304
28,1975,5169
28,1976,4992
28,1977,6077
28,1978,6005
28,1979,5930
28,1980,5421
28,1981,6845
28,1982,8433
28,1983,8120
28,1984,8929
28,1985,8212
28,1986,9094
28,1987,8756
28,1988,9371
28,1989,7803
28,1990,7518
28,1991,6601
28,1992,6659
28,1993,5861
28,1994,6239
28,1995,5776
28,1996,6657
28,1997,8136
28,1998,6603
28,1999,6402
28,2000,7145
28,2001,9792
28,2002,10869
28,2003,10825
28,2004,11509
28,2005,11631
28,2006,12270
28,2007,12441
28,2008,13295
28,2009,13269
28,2010,13861
28,2011,13980
28,2012,14293
28,2013,14639
28,2014,15099
28,2015,15350
28,2016,15373
28,2017,14024
28,2018,13840
299,1995,13250
299,1996,11320
299,1997,9049
299,1998,7616
299,1999,5573
299,2000,13200
299,2001,7001
299,2002,12592
299,2003,12059
299,2004,13524
299,2005,11028
299,2006,11574
299,2007,12954
299,2008,11941
299,2009,13333
299,2010,12650
299,2011,12486
299,2012,12476
299,2013,12583
299,2014,12689
299,2015,12789
299,2016,12688
299,2017,12778
299,2018,12868
33,1992,14286
33,1993,14286
33,1994,13544
33,1995,12987
33,1996,12903
33,1997,13942
33,1998,13255
33,1999,14236
33,2000,13683
33,2001,9735
33,2002,10205
33,2003,10781
33,2004,13299
33,2005,14272
33,2006,12800
33,2007,12920
33,2008,15802
33,2009,18734
33,2010,16684
33,2011,18330
33,2012,20150
33,2013,23528
33,2014,18636
33,2015,17957
33,2016,18614
33,2017,14776
33,2018,17688
351,1992,13333
351,1993,19485
351,1994,21264
351,1995,20000
351,1996,25397
351,1997,33333
351,1998,32895
351,1999,33333
351,2000,31008
351,2001,30000
351,2002,35000
351,2003,29630
351,2004,43478
351,2005,37500
351,2006,35000
351,2007,36500
351,2008,40000
351,2009,32000
351,2010,28333
351,2011,40000
351,2012,39394
351,2013,37736
351,2014,37594
351,2015,52000
351,2016,51769
351,2017,55333
351,2018,54528
4,1961,3620
4,1962,3333
4,1963,5412
4,1964,5127
4,1965,5010
4,1966,4795
4,1967,4783
4,1968,4675
4,1969,4141
4,1970,4519
4,1971,5030
4,1972,4088
4,1973,3990
4,1974,5042
4,1975,7289
4,1976,7633
4,1977,7552
4,1978,5252
4,1979,4030
4,1980,3762
4,1981,3888
4,1982,2690
4,1983,2437
4,1984,2627
4,1985,3220
4,1986,3159
4,1987,3716
4,1988,2796
4,1989,5016
4,1990,4402
4,1991,5432
4,1992,6246
4,1993,5984
4,1994,3347
4,1995,4153
4,1996,7364
4,1997,5244
4,1998,6140
4,1999,4715
4,2000,3419
4,2001,6383
4,2002,7745
4,2003,8360
4,2004,7092
4,2005,5879
4,2006,5979
4,2007,6912
4,2008,5506
4,2009,8009
4,2010,9196
4,2011,8672
4,2012,9055
4,2013,11930
4,2014,10548
4,2015,9767
4,2016,9395
4,2017,10280
4,2018,11936
40,1961,4381
40,1962,4953
40,1963,4203
40,1964,5191
40,1965,5972
40,1966,5655
40,1967,8602
40,1968,4740
40,1969,3998
40,1970,4786
40,1971,4454
40,1972,4596
40,1973,2651
40,1974,3626
40,1975,6304
40,1976,3859
40,1977,6034
40,1978,4968
40,1979,5580
40,1980,5639
40,1981,3962
40,1982,4045
40,1983,4137
40,1984,5822
40,1985,8133
40,1986,7063
40,1987,10030
40,1988,5360
40,1989,5310
40,1990,6950
40,1991,7225
40,1992,14470
40,1993,10025
40,1994,11871
40,1995,12000
40,1996,10809
40,1997,7909
40,1998,8973
40,1999,7838
40,2000,8814
40,2001,8721
40,2002,9333
40,2003,8034
40,2004,7970
40,2005,9447
40,2006,8189
40,2007,8980
40,2008,8492
40,2009,10191
40,2010,15856
40,2011,8657
40,2012,8051
40,2013,8893
40,2014,5376
40,2015,5406
40,2016,8900
40,2017,8902
40,2018,8383
41,1992,13333
41,1993,19485
41,1994,21264
41,1995,20000
41,1996,25397
41,1997,33333
41,1998,32895
41,1999,33333
41,2000,31008
41,2001,30000
41,2002,35000
41,2003,29630
41,2004,43478
41,2005,37500
41,2006,35000
41,2007,36500
41,2008,40000
41,2009,32000
41,2010,28333
41,2011,40000
41,2012,39394
41,2013,37736
41,2014,37594
41,2015,52000
41,2016,51769
41,2017,55333
41,2018,54528
44,1961,4621
44,1962,4613
44,1963,4633
44,1964,4689
44,1965,4710
44,1966,4667
44,1967,4688
44,1968,4688
44,1969,4706
44,1970,4722
44,1971,4688
44,1972,4688
44,1973,4333
44,1974,4667
44,1975,4800
44,1976,4800
44,1977,3810
44,1978,4800
44,1979,4783
44,1980,4783
44,1981,4783
44,1982,4783
44,1983,4783
44,1984,4783
44,1985,4783
44,1986,4783
44,1987,4783
44,1988,4783
44,1989,4783
44,1990,4853
44,1991,7190
44,1992,5521
44,1993,4762
44,1994,4762
44,2012,7941
44,2013,7885
44,2014,13564
44,2015,15465
44,2016,16154
44,2017,15015
44,2018,13679
50,1961,5833
50,1962,6290
50,1963,5781
50,1964,6061
50,1965,8196
50,1966,7409
50,1967,8714
50,1968,6350
50,1969,7617
50,1970,7606
50,1971,4933
50,1972,2758
50,1973,1525
50,1974,2850
50,1975,5701
50,1976,7589
50,1977,9118
50,1978,9118
50,1979,7176
50,1980,7598
50,1981,7036
50,1982,6828
50,1983,6639
50,1984,8696
50,1985,8696
50,1986,8621
50,1987,11194
50,1988,9474
50,1989,9231
50,1990,8333
50,1991,6087
50,1992,10833
50,1993,9500
50,1994,8333
50,1995,11429
50,1996,22807
50,1997,17778
50,1998,12500
50,1999,13000
50,2000,11429
50,2001,14286
50,2002,12353
50,2003,41176
50,2004,50000
50,2005,45500
50,2006,34074
50,2007,42381
50,2008,25000
50,2009,14030
50,2010,15918
50,2011,13425
50,2012,13235
50,2013,13667
50,2014,15517
50,2015,10000
50,2016,10811
50,2017,13729
50,2018,13704
5000,1961,6490
5000,1962,5955
5000,1963,5858
5000,1964,5058
5000,1965,6388
5000,1966,5405
5000,1967,4917
5000,1968,6894
5000,1969,6139
5000,1970,6957
5000,1971,6472
5000,1972,6406
5000,1973,6451
5000,1974,5649
5000,1975,5909
5000,1976,6876
5000,1977,6814
5000,1978,6771
5000,1979,7218
5000,1980,5040
5000,1981,6450
5000,1982,5982
5000,1983,7041
5000,1984,6706
5000,1985,6571
5000,1986,7455
5000,1987,6726
5000,1988,6566
5000,1989,7247
5000,1990,6838
5000,1991,7102
5000,1992,7186
5000,1993,6690
5000,1994,7166
5000,1995,8013
5000,1996,7096
5000,1997,7721
5000,1998,7757
5000,1999,7758
5000,2000,7906
5000,2001,7242
5000,2002,8085
5000,2003,7306
5000,2004,8030
5000,2005,8300
5000,2006,8081
5000,2007,8593
5000,2008,7789
5000,2009,9049
5000,2010,9171
5000,2011,8870
5000,2012,9347
5000,2013,10551
5000,2014,9878
5000,2015,9475
5000,2016,8916
5000,2017,10172
5000,2018,9651
5100,1961,4973
5100,1962,5467
5100,1963,5939
5100,1964,5982
5100,1965,6767
5100,1966,5791
5100,1967,5907
5100,1968,6861
5100,1969,6139
5100,1970,6526
5100,1971,4314
5100,1972,5724
5100,1973,6070
5100,1974,7180
5100,1975,6022
5100,1976,5613
5100,1977,6188
5100,1978,6117
5100,1979,7167
5100,1980,6657
5100,1981,5917
5100,1982,6549
5100,1983,6922
5100,1984,5642
5100,1985,5350
5100,1986,6225
5100,1987,6045
5100,1988,5932
5100,1989,5842
5100,1990,5890
5100,1991,7189
5100,1992,5305
5100,1993,4703
5100,1994,4942
5100,1995,5131
5100,1996,6907
5100,1997,6218
5100,1998,6251
5100,1999,6093
5100,2000,6132
5100,2001,6890
5100,2002,7735
5100,2003,6960
5100,2004,6874
5100,2005,7169
5100,2006,8021
5100,2007,8159
5100,2008,9078
5100,2009,9630
5100,2010,10531
5100,2011,11013
5100,2012,10288
5100,2013,11214
5100,2014,12288
5100,2015,13530
5100,2016,12080
5100,2017,14861
5100,2018,14257
5101,1961,6574
5101,1962,6485
5101,1963,6508
5101,1964,6691
5101,1965,6853
5101,1966,6752
5101,1967,6789
5101,1968,5894
5101,1969,5671
5101,1970,5679
5101,1971,5661
5101,1972,5620
5101,1973,5318
5101,1974,5667
5101,1975,5709
5101,1976,5196
5101,1977,6506
5101,1978,6433
5101,1979,7155
5101,1980,7819
5101,1981,7040
5101,1982,6534
5101,1983,7452
5101,1984,6278
5101,1985,4936
5101,1986,5486
5101,1987,5391
5101,1988,5775
5101,1989,5296
5101,1990,5378
5101,1991,7324
5101,1992,4988
5101,1993,4323
5101,1994,4492
5101,1995,5501
5101,1996,6666
5101,1997,5933
5101,1998,5437
5101,1999,5962
5101,2000,6298
5101,2001,6383
5101,2002,7082
5101,2003,6529
5101,2004,6612
5101,2005,7418
5101,2006,7618
5101,2007,8715
5101,2008,9479
5101,2009,10303
5101,2010,11102
5101,2011,12153
5101,2012,10574
5101,2013,11888
5101,2014,12933
5101,2015,14045
5101,2016,13559
5101,2017,15992
5101,2018,16818
5103,1961,3260
5103,1962,4357
5103,1963,5326
5103,1964,5205
5103,1965,6678
5103,1966,4838
5103,1967,4997
5103,1968,8273
5103,1969,6992
5103,1970,7626
5103,1971,2011
5103,1972,5980
5103,1973,7370
5103,1974,8716
5103,1975,6397
5103,1976,6148
5103,1977,5656
5103,1978,5748
5103,1979,7181
5103,1980,5290
5103,1981,4422
5103,1982,6568
5103,1983,6278
5103,1984,4579
5103,1985,6040
5103,1986,7051
5103,1987,6827
5103,1988,6209
5103,1989,6842
5103,1990,6987
5103,1991,6967
5103,1992,5790
5103,1993,5283
5103,1994,5821
5103,1995,4163
5103,1996,7732
5103,1997,7018
5103,1998,8557
5103,1999,6458
5103,2000,5570
5103,2001,8735
5103,2002,9756
5103,2003,8150
5103,2004,7704
5103,2005,6356
5103,2006,9316
5103,2007,6400
5103,2008,7579
5103,2009,7660
5103,2010,8741
5103,2011,7151
5103,2012,8642
5103,2013,7924
5103,2014,9692
5103,2015,11090
5103,2016,6814
5103,2017,9710
5103,2018,7073
5105,1992,5556
5105,1993,5560
5105,1994,5714
5105,1995,5563
5105,1996,5556
5105,1997,5539
5105,1998,5536
5105,1999,5517
5105,2000,5535
5105,2001,5533
5105,2002,5484
5105,2003,5524
5105,2004,5527
5105,2005,5532
5105,2006,5455
5105,2007,5537
5105,2008,5544
5105,2009,6429
5105,2010,6757
5105,2011,6852
5105,2012,6972
5105,2013,7064
5105,2014,7080
5105,2015,7116
5105,2016,7158
5105,2017,7213
5105,2018,7267
5200,1961,7876
5200,1962,7994
5200,1963,8038
5200,1964,8072
5200,1965,7926
5200,1966,8427
5200,1967,8036
5200,1968,8066
5200,1969,8082
5200,1970,8133
5200,1971,7212
5200,1972,8407
5200,1973,9242
5200,1974,9172
5200,1975,9501
5200,1976,6483
5200,1977,10064
5200,1978,9901
5200,1979,10893
5200,1980,9766
5200,1981,8815
5200,1982,9598
5200,1983,10163
5200,1984,11149
5200,1985,9525
5200,1986,9786
5200,1987,11370
5200,1988,9426
5200,1989,11033
5200,1990,11473
5200,1991,14424
5200,1992,12278
5200,1993,12970
5200,1994,14133
5200,1995,14792
5200,1996,15710
5200,1997,15898
5200,1998,13712
5200,1999,14202
5200,2000,14713
5200,2001,11954
5200,2002,13075
5200,2003,11728
5200,2004,13743
5200,2005,13776
5200,2006,13331
5200,2007,13990
5200,2008,16282
5200,2009,16487
5200,2010,15144
5200,2011,15186
5200,2012,18328
5200,2013,18096
5200,2014,15346
5200,2015,14983
5200,2016,17325
5200,2017,14286
5200,2018,16359
5203,1991,13211
5203,1992,13495
5203,1993,13466
5203,1994,13521
5203,1995,13579
5203,1996,13581
5203,1997,13867
5203,1998,13389
5203,1999,14179
5203,2000,13752
5203,2001,10168
5203,2002,10697
5203,2003,10889
5203,2004,13930
5203,2005,14112
5203,2006,12853
5203,2007,13157
5203,2008,15565
5203,2009,18008
5203,2010,15993
5203,2011,18341
5203,2012,19105
5203,2013,20617
5203,2014,16490
5203,2015,15381
5203,2016,18968
5203,2017,13325
5203,2018,17198
5204,1961,8631
5204,1962,8838
5204,1963,9270
5204,1964,9040
5204,1965,8724
5204,1966,9292
5204,1967,8576
5204,1968,8867
5204,1969,8888
5204,1970,8909
5204,1971,7772
5204,1972,9217
5204,1973,10455
5204,1974,10045
5204,1975,10233
5204,1976,6933
5204,1977,10763
5204,1978,10874
5204,1979,11728
5204,1980,11380
5204,1981,10003
5204,1982,10723
5204,1983,11386
5204,1984,12830
5204,1985,10391
5204,1986,10977
5204,1987,12325
5204,1988,11174
5204,1989,12822
5204,1990,13387
5204,1991,15991
5204,1992,13330
5204,1993,14624
5204,1994,15729
5204,1995,15308
5204,1996,16264
5204,1997,16663
5204,1998,14468
5204,1999,14410
5204,2000,17331
5204,2001,16770
5204,2002,15953
5204,2003,12482
5204,2004,14139
5204,2005,13706
5204,2006,14422
5204,2007,16561
5204,2008,18094
5204,2009,16903
5204,2010,14787
5204,2011,15009
5204,2012,20368
5204,2013,18169
5204,2014,16129
5204,2015,17143
5204,2016,18332
5204,2017,19181
5204,2018,18099
5206,1961,10333
5206,1962,10560
5206,1963,11120
5206,1964,10300
5206,1965,11300
5206,1966,10800
5206,1967,11333
5206,1968,11063
5206,1969,10882
5206,1970,10158
5206,1971,10579
5206,1972,10400
5206,1973,10800
5206,1974,11000
5206,1975,10952
5206,1976,10909
5206,1977,10870
5206,1978,10870
5206,1979,10833
5206,1980,10800
5206,1981,10769
5206,1982,10769
5206,1983,10769
5206,1984,10645
5206,1985,11091
5206,1986,10783
5206,1987,10870
5206,1988,10833
5206,1989,10833
5206,1990,12130
5206,2008,13531
5206,2009,14746
5206,2010,14424
5206,2011,10818
5206,2012,10000
5206,2013,10000
5206,2014,10165
5206,2015,10588
5206,2016,11224
5206,2017,11558
5206,2018,11925
5207,1961,5492
5207,1962,5464
5207,1963,5423
5207,1964,5502
5207,1965,5543
5207,1966,5354
5207,1967,5955
5207,1968,5066
5207,1969,5040
5207,1970,5476
5207,1971,5089
5207,1972,5135
5207,1973,4234
5207,1974,5039
5207,1975,6312
5207,1976,5275
5207,1977,5151
5207,1978,5629
5207,1979,5455
5207,1980,5564
5207,1981,5023
5207,1982,5001
5207,1983,5369
5207,1984,5776
5207,1985,6907
5207,1986,6348
5207,1987,7308
5207,1988,6594
5207,1989,5346
5207,1990,5648
5207,1991,7739
5207,1992,9356
5207,1993,7065
5207,1994,8536
5207,1995,12092
5207,1996,11590
5207,1997,10013
5207,1998,9431
5207,1999,10291
5207,2000,10141
5207,2001,11126
5207,2002,10859
5207,2003,9344
5207,2004,8898
5207,2005,9562
5207,2006,10516
5207,2007,9874
5207,2008,9741
5207,2009,10106
5207,2010,11443
5207,2011,9959
5207,2012,10744
5207,2013,10686
5207,2014,10504
5207,2015,10678
5207,2016,10604
5207,2017,10735
5207,2018,10730
5300,1961,6576
5300,1962,5964
5300,1963,5826
5300,1964,4959
5300,1965,6415
5300,1966,5311
5300,1967,4743
5300,1968,6893
5300,1969,6078
5300,1970,6970
5300,1971,6562
5300,1972,6371
5300,1973,6389
5300,1974,5454
5300,1975,5811
5300,1976,6953
5300,1977,6758
5300,1978,6725
5300,1979,7099
5300,1980,4831
5300,1981,6440
5300,1982,5884
5300,1983,7008
5300,1984,6659
5300,1985,6550
5300,1986,7455
5300,1987,6606
5300,1988,6487
5300,1989,7193
5300,1990,6705
5300,1991,6944
5300,1992,7117
5300,1993,6561
5300,1994,7253
5300,1995,7990
5300,1996,6828
5300,1997,7644
5300,1998,7828
5300,1999,7634
5300,2000,7706
5300,2001,6864
5300,2002,7841
5300,2003,7245
5300,2004,7966
5300,2005,8218
5300,2006,7858
5300,2007,8448
5300,2008,7377
5300,2009,8757
5300,2010,8867
5300,2011,8695
5300,2012,8766
5300,2013,10089
5300,2014,9253
5300,2015,8643
5300,2016,8230
5300,2017,9073
5300,2018,9197
5301,1992,5028
5301,1993,7071
5301,1994,9549
5301,1995,5028
5301,1996,10622
5301,1997,11313
5301,1998,9130
5301,1999,16643
5301,2000,10667
5301,2001,11304
5301,2002,10667
5301,2003,17500
5301,2004,11538
5301,2005,7532
5301,2006,8382
5301,2007,10384
5301,2008,10611
5301,2009,7262
5301,2010,5820
5301,2011,11971
5301,2012,7139
5301,2013,8746
5301,2014,7809
5301,2015,11497
5301,2016,14403
5301,2017,9951
5301,2018,8311
5302,1992,13333
5302,1993,19485
5302,1994,21264
5302,1995,20000
5302,1996,25397
5302,1997,33333
5302,1998,32895
5302,1999,33333
5302,2000,31008
5302,2001,30000
5302,2002,35000
5302,2003,29630
5302,2004,43478
5302,2005,37500
5302,2006,35000
5302,2007,36500
5302,2008,40000
5302,2009,32000
5302,2010,28333
5302,2011,40000
5302,2012,39394
5302,2013,37736
5302,2014,37594
5302,2015,52000
5302,2016,51769
5302,2017,55333
5302,2018,54528
5303,1961,6584
5303,1962,5947
5303,1963,5794
5303,1964,4895
5303,1965,6384
5303,1966,5260
5303,1967,4639
5303,1968,6863
5303,1969,6006
5303,1970,6959
5303,1971,6506
5303,1972,6290
5303,1973,6365
5303,1974,5342
5303,1975,5715
5303,1976,6901
5303,1977,6678
5303,1978,6643
5303,1979,7032
5303,1980,4594
5303,1981,6278
5303,1982,5673
5303,1983,6911
5303,1984,6480
5303,1985,6348
5303,1986,7166
5303,1987,6222
5303,1988,5985
5303,1989,7036
5303,1990,6321
5303,1991,6663
5303,1992,6819
5303,1993,6242
5303,1994,7125
5303,1995,7871
5303,1996,6581
5303,1997,7445
5303,1998,7714
5303,1999,7574
5303,2000,7633
5303,2001,6616
5303,2002,7612
5303,2003,6928
5303,2004,7690
5303,2005,7912
5303,2006,7482
5303,2007,8204
5303,2008,6977
5303,2009,8391
5303,2010,8516
5303,2011,8346
5303,2012,8347
5303,2013,9792
5303,2014,8942
5303,2015,8188
5303,2016,7746
5303,2017,8746
5303,2018,8917
5304,1961,3250
5304,1962,4339
5304,1963,5554
5304,1964,5584
5304,1965,5592
5304,1966,5124
5304,1967,4428
5304,1968,5403
5304,1969,5274
5304,1970,4836
5304,1971,5314
5304,1972,5411
5304,1973,4289
5304,1974,4304
5304,1975,5169
5304,1976,4992
5304,1977,6077
5304,1978,6005
5304,1979,5930
5304,1980,5421
5304,1981,6845
5304,1982,8433
5304,1983,8120
5304,1984,8929
5304,1985,8212
5304,1986,9094
5304,1987,8756
5304,1988,9371
5304,1989,7803
5304,1990,7518
5304,1991,6601
5304,1992,6659
5304,1993,5861
5304,1994,6239
5304,1995,5776
5304,1996,6657
5304,1997,8136
5304,1998,6603
5304,1999,6402
5304,2000,7145
5304,2001,9792
5304,2002,10869
5304,2003,10825
5304,2004,11509
5304,2005,11631
5304,2006,12270
5304,2007,12441
5304,2008,13295
5304,2009,13269
5304,2010,13861
5304,2011,13980
5304,2012,14293
5304,2013,14639
5304,2014,15099
5304,2015,15350
5304,2016,15373
5304,2017,14024
5304,2018,13840
5305,1961,8768
5305,1962,8494
5305,1963,8914
5305,1964,9194
5305,1965,8806
5305,1966,9327
5305,1967,11494
5305,1968,9815
5305,1969,10455
5305,1970,9681
5305,1971,11023
5305,1972,10439
5305,1973,8197
5305,1974,9426
5305,1975,9913
5305,1976,10437
5305,1977,11103
5305,1978,10529
5305,1979,10361
5305,1980,10175
5305,1981,10323
5305,1982,10374
5305,1983,8494
5305,1984,9254
5305,1985,9376
5305,1986,11443
5305,1987,10408
5305,1988,9863
5305,1989,8609
5305,1990,9636
5305,1991,9769
5305,1992,9496
5305,1993,9464
5305,1994,8485
5305,1995,9596
5305,1996,9204
5305,1997,9375
5305,1998,9117
5305,1999,8567
5305,2000,8447
5305,2001,8043
5305,2002,9071
5305,2003,8896
5305,2004,9973
5305,2005,10738
5305,2006,10990
5305,2007,10102
5305,2008,10279
5305,2009,12297
5305,2010,12050
5305,2011,12190
5305,2012,12687
5305,2013,12333
5305,2014,12000
5305,2015,12776
5305,2016,12965
5305,2017,12531
5305,2018,12459
5400,1961,4959
5400,1962,5172
5400,1963,5786
5400,1964,5488
5400,1965,4347
5400,1966,5667
5400,1967,6277
5400,1968,6116
5400,1969,6205
5400,1970,6108
5400,1971,6165
5400,1972,6418
5400,1973,6227
5400,1974,5947
5400,1975,5730
5400,1976,5703
5400,1977,5671
5400,1978,6303
5400,1979,6509
5400,1980,6819
5400,1981,5141
5400,1982,6308
5400,1983,5752
5400,1984,7150
5400,1985,6866
5400,1986,7124
5400,1987,7741
5400,1988,7905
5400,1989,7716
5400,1990,8320
5400,1991,8020
5400,1992,7698
5400,1993,7550
5400,1994,7666
5400,1995,3866
5400,1996,6727
5400,1997,8203
5400,1998,6110
5400,1999,4670
5400,2000,7357
5400,2001,7787
5400,2002,8580
5400,2003,7042
5400,2004,8129
5400,2005,4952
5400,2006,10200
5400,2007,10471
5400,2008,11265
5400,2009,10624
5400,2010,11237
5400,2011,10615
5400,2012,8973
5400,2013,12230
5400,2014,58959
5400,2015,59823
5400,2016,9699
5400,2017,10038
5400,2018,8502
5401,1961,6961
5401,1962,13630
5401,1963,11862
5401,1964,8765
5401,1965,10080
5401,1966,15842
5401,1967,14751
5401,1968,10536
5401,1969,12281
5401,1970,14067
5401,1971,13152
5401,1972,9820
5401,1973,9675
5401,1974,10313
5401,1975,8509
5401,1976,9935
5401,1977,10521
5401,1978,9408
5401,1979,7236
5401,1980,7973
5401,1981,8716
5401,1982,9467
5401,1983,10225
5401,1984,10353
5401,1985,11121
5401,1986,11897
5401,1987,12680
5401,1988,13447
5401,1989,14118
5401,1990,10652
5401,1991,6934
5401,1992,11816
5401,1993,8717
5401,1994,9985
5401,1995,9285
5401,1996,6873
5401,1997,11161
5401,1998,8319
5401,1999,8865
5401,2000,7235
5401,2001,11942
5401,2002,11104
5401,2003,8542
5401,2004,9289
5401,2005,16138
5401,2006,19867
5401,2007,8849
5401,2008,13083
5401,2009,15932
5401,2010,13742
5401,2011,13091
5401,2012,19036
5401,2013,18946
5401,2014,1662395
5401,2015,872517
5401,2016,9056
5401,2017,9463
5401,2018,7750
5403,1961,4953
5403,1962,5148
5403,1963,5767
5403,1964,5476
5403,1965,4319
5403,1966,5598
5403,1967,6211
5403,1968,6107
5403,1969,6187
5403,1970,6079
5403,1971,6120
5403,1972,6391
5403,1973,6195
5403,1974,5912
5403,1975,5699
5403,1976,5684
5403,1977,5662
5403,1978,6288
5403,1979,6502
5403,1980,6807
5403,1981,5096
5403,1982,6266
5403,1983,5697
5403,1984,7110
5403,1985,6811
5403,1986,7051
5403,1987,7665
5403,1988,7803
5403,1989,7581
5403,1990,8180
5403,1991,8158
5403,1992,7441
5403,1993,7450
5403,1994,7546
5403,1995,3512
5403,1996,6718
5403,1997,8042
5403,1998,6005
5403,1999,4385
5403,2000,7365
5403,2001,7496
5403,2002,8422
5403,2003,6926
5403,2004,8046
5403,2005,4601
5403,2006,9443
5403,2007,10568
5403,2008,11082
5403,2009,10250
5403,2010,11125
5403,2011,10481
5403,2012,8574
5403,2013,11707
5403,2014,9848
5403,2015,10340
5403,2016,13512
5403,2017,13214
5403,2018,14416
5500,1983,11613
5500,1984,9219
5500,1985,13788
5500,1986,9246
5500,1987,9853
5500,1988,12728
5500,1989,11750
5500,1990,10724
5500,1991,8886
5500,1992,11627
5500,1993,13151
5500,1994,3299
5500,1995,13257
5500,1996,11914
5500,1997,7320
5500,1998,6081
5500,1999,10546
5500,2000,6183
5500,2001,6211
5500,2002,11164
5500,2003,6400
5500,2004,9902
5500,2005,12273
5500,2006,11400
5500,2007,8070
5500,2008,13084
5500,2009,13084
5500,2010,11354
5500,2011,7860
5500,2012,14765
5500,2013,14179
5500,2014,12395
5500,2015,13074
5500,2016,12910
5500,2017,18746
5500,2018,9285
5501,1983,11613
5501,1984,9219
5501,1985,13788
5501,1986,9246
5501,1987,9853
5501,1988,12728
5501,1989,11750
5501,1990,10724
5501,1991,8886
5501,1992,11627
5501,1993,13151
5501,1994,3299
5501,1995,13257
5501,1996,11914
5501,1997,7320
5501,1998,6081
5501,1999,10546
5501,2000,6183
5501,2001,6211
5501,2002,11164
5501,2003,6400
5501,2004,9902
5501,2005,12273
5501,2006,11400
5501,2007,8070
5501,2008,13084
5501,2009,13084
5501,2010,11354
5501,2011,7860
5501,2012,14765
5501,2013,14179
5501,2014,12395
5501,2015,13074
5501,2016,12910
5501,2017,18746
5501,2018,9285
56,1961,10333
56,1962,10560
56,1963,11120
56,1964,10300
56,1965,11300
56,1966,10800
56,1967,11333
56,1968,11063
56,1969,10882
56,1970,10158
56,1971,10579
56,1972,10400
56,1973,10800
56,1974,11000
56,1975,10952
56,1976,10909
56,1977,10870
56,1978,10870
56,1979,10833
56,1980,10800
56,1981,10769
56,1982,10769
56,1983,10769
56,1984,10645
56,1985,11091
56,1986,10783
56,1987,10870
56,1988,10833
56,1989,10833
56,1990,12130
56,2008,13531
56,2009,14746
56,2010,14424
56,2011,10818
56,2012,10000
56,2013,10000
56,2014,10165
56,2015,10588
56,2016,11224
56,2017,11558
56,2018,11925
5706,1961,4924
5706,1962,5160
5706,1963,5775
5706,1964,5476
5706,1965,4333
5706,1966,5662
5706,1967,6279
5706,1968,6112
5706,1969,6196
5706,1970,6102
5706,1971,6151
5706,1972,6392
5706,1973,6208
5706,1974,5922
5706,1975,5715
5706,1976,5698
5706,1977,5681
5706,1978,6312
5706,1979,6470
5706,1980,6785
5706,1981,5100
5706,1982,6253
5706,1983,5729
5706,1984,7131
