geo,year,millet_and_products_import_quantity_fea
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,1
156,1988,1
156,1989,1
156,1990,1
156,1991,1
156,1992,1
156,1993,1
156,1994,1
156,1995,1
156,1996,1
156,1997,1
156,1998,1
156,1999,1
156,2000,1
156,2001,1
156,2002,1
156,2003,1
156,2004,1
156,2005,1
156,2006,1
156,2007,1
156,2008,1
156,2009,1
156,2010,1
156,2011,1
156,2012,1
156,2013,1
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,1
158,1979,1
158,1980,22
158,1981,3
158,1982,24
158,1983,45
158,1984,14
158,1985,9
158,1986,7
158,1987,0
158,1988,6
158,1989,0
158,1990,7
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,1
158,1996,0
158,1997,3
158,1998,16
158,1999,0
158,2000,25
158,2001,41
158,2002,2
158,2003,0
158,2004,8
158,2005,6
158,2006,2
158,2007,1
158,2008,2
158,2009,0
158,2010,14
158,2011,3
158,2012,8
158,2013,0
159,1961,50
159,1962,80
159,1963,60
159,1964,120
159,1965,60
159,1966,50
159,1967,45
159,1968,50
159,1969,30
159,1970,30
159,1971,30
159,1972,55
159,1973,30
159,1974,30
159,1975,30
159,1976,32
159,1977,40
159,1978,30
159,1979,20
159,1980,30
159,1981,30
159,1982,0
159,1983,0
159,1984,0
159,1985,5
159,1986,3
159,1987,0
159,1988,3
159,1989,1
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,1
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,1
165,2006,2
165,2007,2
165,2008,1
165,2009,11
165,2010,0
165,2011,33
165,2012,11
165,2013,4
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,1
167,2000,0
167,2001,1
167,2002,1
167,2003,1
167,2004,0
167,2005,1
167,2006,1
167,2007,0
167,2008,1
167,2009,0
167,2010,0
167,2011,1
167,2012,0
167,2013,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,1
171,1994,1
171,1995,1
171,1996,1
171,1997,1
171,1998,1
171,1999,1
171,2000,1
171,2001,2
171,2002,2
171,2003,0
171,2004,4
171,2005,6
171,2006,7
171,2007,7
171,2008,6
171,2009,11
171,2010,63
171,2011,5
171,2012,7
171,2013,4
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,1
173,1995,1
173,1996,0
173,1997,0
173,1998,1
173,1999,1
173,2000,0
173,2001,2
173,2002,2
173,2003,0
173,2004,0
173,2005,0
173,2006,1
173,2007,0
173,2008,1
173,2009,1
173,2010,0
173,2011,1
173,2012,1
173,2013,2
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,1
174,1987,1
174,1988,2
174,1989,2
174,1990,1
174,1991,1
174,1992,2
174,1993,2
174,1994,2
174,1995,3
174,1996,3
174,1997,3
174,1998,3
174,1999,5
174,2000,5
174,2001,4
174,2002,4
174,2003,4
174,2004,4
174,2005,3
174,2006,3
174,2007,3
174,2008,5
174,2009,3
174,2010,2
174,2011,3
174,2012,4
174,2013,4
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,2
181,1962,1
181,1963,0
181,1964,5
181,1965,12
181,1966,2
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1
181,1976,1
181,1977,1
181,1978,1
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,1
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,1
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,1
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,9
185,1997,9
185,1998,1
185,1999,16
185,2000,2
185,2001,1
185,2002,0
185,2003,2
185,2004,1
185,2005,0
185,2006,0
185,2007,0
185,2008,5
185,2009,1
185,2010,1
185,2011,2
185,2012,0
185,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,5
194,1962,5
194,1963,5
194,1964,6
194,1965,6
194,1966,3
194,1967,0
194,1968,3
194,1969,4
194,1970,0
194,1971,3
194,1972,2
194,1973,2
194,1974,3
194,1975,3
194,1976,10
194,1977,5
194,1978,4
194,1979,1
194,1980,1
194,1981,2
194,1982,3
194,1983,4
194,1984,4
194,1985,5
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,5
194,1992,5
194,1993,3
194,1994,1
194,1995,4
194,1996,2
194,1997,4
194,1998,1
194,1999,2
194,2000,3
194,2001,5
194,2002,4
194,2003,5
194,2004,8
194,2005,7
194,2006,6
194,2007,7
194,2008,11
194,2009,9
194,2010,11
194,2011,13
194,2012,6
194,2013,10
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,3
195,1985,17
195,1986,18
195,1987,19
195,1988,18
195,1989,1
195,1990,5
195,1991,0
195,1992,15
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,22
195,2009,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,1
198,1993,0
198,1994,1
198,1995,1
198,1996,0
198,1997,1
198,1998,1
198,1999,1
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,1
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,3
202,1978,1
202,1979,2
202,1980,1
202,1981,0
202,1982,0
202,1983,4
202,1984,2
202,1985,0
202,1986,1
202,1987,2
202,1988,3
202,1989,0
202,1990,0
202,1991,0
202,1992,3
202,1993,1
202,1994,0
202,1995,1
202,1996,1
202,1997,1
202,1998,2
202,1999,4
202,2000,1
202,2001,1
202,2002,5
202,2003,9
202,2004,4
202,2005,7
202,2006,6
202,2007,9
202,2008,5
202,2009,5
202,2010,7
202,2011,7
202,2012,7
202,2013,7
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,37
203,1966,89
203,1967,158
203,1968,87
203,1969,18
203,1970,2
203,1971,46
203,1972,36
203,1973,20
203,1974,20
203,1975,10
203,1976,7
203,1977,97
203,1978,97
203,1979,15
203,1980,3
203,1981,5
203,1982,22
203,1983,0
203,1984,0
203,1985,2
203,1986,1
203,1987,1
203,1988,3
203,1989,3
203,1990,3
203,1991,3
203,1992,4
203,1993,5
203,1994,5
203,1995,6
203,1996,4
203,1997,5
203,1998,5
203,1999,4
203,2000,2
203,2001,4
203,2002,4
203,2003,9
203,2004,5
203,2005,6
203,2006,6
203,2007,6
203,2008,19
203,2009,6
203,2010,5
203,2011,6
203,2012,6
203,2013,11
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,28
206,2007,0
206,2008,0
206,2009,54
206,2010,67
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,1
21,1967,0
21,1968,2
21,1969,3
21,1970,2
21,1971,3
21,1972,3
21,1973,2
21,1974,4
21,1975,4
21,1976,6
21,1977,2
21,1978,4
21,1979,6
21,1980,3
21,1981,2
21,1982,2
21,1983,4
21,1984,0
21,1985,1
21,1986,0
21,1987,0
21,1988,3
21,1989,3
21,1990,3
21,1991,5
21,1992,6
21,1993,5
21,1994,6
21,1995,7
21,1996,4
21,1997,11
21,1998,8
21,1999,6
21,2000,4
21,2001,3
21,2002,4
21,2003,3
21,2004,1
21,2005,2
21,2006,2
21,2007,3
21,2008,2
21,2009,2
21,2010,2
21,2011,8
21,2012,6
21,2013,5
210,1961,0
210,1962,2
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,1
210,1978,1
210,1979,1
210,1980,1
210,1981,1
210,1982,1
210,1983,1
210,1984,1
210,1985,1
210,1986,1
210,1987,1
210,1988,0
210,1989,0
210,1990,1
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,1
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,21
211,1962,54
211,1963,18
211,1964,17
211,1965,21
211,1966,40
211,1967,10
211,1968,23
211,1969,55
211,1970,39
211,1971,31
211,1972,46
211,1973,53
211,1974,47
211,1975,36
211,1976,39
211,1977,38
211,1978,39
211,1979,36
211,1980,21
211,1981,21
211,1982,40
211,1983,19
211,1984,46
211,1985,15
211,1986,21
211,1987,23
211,1988,9
211,1989,12
211,1990,7
211,1991,8
211,1992,7
211,1993,5
211,1994,12
211,1995,7
211,1996,6
211,1997,4
211,1998,6
211,1999,4
211,2000,5
211,2001,3
211,2002,4
211,2003,5
211,2004,5
211,2005,4
211,2006,5
211,2007,3
211,2008,5
211,2009,3
211,2010,3
211,2011,3
211,2012,3
211,2013,3
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,3
214,1990,4
214,1991,2
214,1992,4
214,1993,3
214,1994,3
214,1995,2
214,1996,2
214,1997,3
214,1998,2
214,1999,3
214,2000,3
214,2001,4
214,2002,5
214,2003,4
214,2004,6
214,2005,5
214,2006,3
214,2007,14
214,2008,28
214,2009,3
214,2010,3
214,2011,2
214,2012,4
214,2013,4
215,1961,1
215,1962,8
215,1963,9
215,1964,4
215,1965,3
215,1966,1
215,1967,1
215,1968,1
215,1969,3
215,1970,2
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,14
215,1976,32
215,1977,21
215,1978,1
215,1979,0
215,1980,0
215,1981,1
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,2
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,19
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,2
216,1989,1
216,1990,2
216,1991,2
216,1992,2
216,1993,2
216,1994,2
216,1995,3
216,1996,2
216,1997,3
216,1998,3
216,1999,3
216,2000,3
216,2001,4
216,2002,5
216,2003,6
216,2004,6
216,2005,5
216,2006,4
216,2007,4
216,2008,3
216,2009,4
216,2010,4
216,2011,6
216,2012,5
216,2013,5
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,1
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,1
221,2013,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
