geo,year,jute_export_value_base_quantity_tie
5101,2008,19360
5101,2009,15773
5101,2010,17743
5101,2011,23711
5101,2012,25830
5101,2013,23640
5101,2014,28180
5101,2015,46054
5101,2016,33594
5101,2017,29382
5101,2018,15037
5101,2019,30015
5101,2020,28644
5103,1961,10
5103,1962,32
5103,1963,12
5103,1964,11
5103,1971,5
5103,1972,18
5103,1979,16
5103,1989,141
5103,1993,235
5103,1994,49
5103,1995,18
5103,1996,75
5103,1997,28
5103,1998,24
5103,1999,17
5103,2000,15
5103,2001,18
5103,2002,14
5103,2003,14
5103,2004,156
5103,2005,68
5103,2007,147
5103,2008,66
5103,2009,46
5103,2010,33
5103,2011,503
5103,2012,329
5103,2013,109
5103,2014,203
5103,2015,82
5103,2016,179
5103,2017,170
5103,2018,235
5103,2019,196
5103,2020,43
5104,1986,35
5104,1987,35
5104,1989,37
5104,1990,37
5104,1992,39
5104,1994,578
5104,1995,430
5104,1996,221
5104,1997,191
5104,1998,426
5104,1999,122
5104,2000,182
5104,2001,296
5104,2002,102
5104,2003,183
5104,2004,180
5104,2005,61
5104,2006,487
5104,2007,302
5104,2008,467
5104,2010,274
5104,2011,314
5104,2012,643
5104,2013,446
5104,2014,25
5104,2015,167
5104,2016,1014
5104,2017,669
5104,2018,271
5104,2019,532
5104,2020,191
5105,1979,2
5105,1984,107
5105,1985,114
5105,1988,143
5105,1989,176
5105,1998,71
5105,2000,9
5105,2001,29
5105,2007,97
5105,2009,118
5105,2010,278
5105,2011,175
5105,2012,10
5105,2013,97
5105,2014,12
5105,2015,34
5105,2016,14
5105,2017,18
5105,2018,71
5105,2019,92
5105,2020,111
5200,1961,278
5200,1962,360
5200,1963,264
5200,1964,307
5200,1965,309
5200,1966,353
5200,1967,310
5200,1968,268
5200,1969,298
5200,1970,319
5200,1971,293
5200,1972,285
5200,1973,344
5200,1974,451
5200,1975,581
5200,1976,549
5200,1977,590
5200,1978,205
5200,1979,435
5200,1980,430
5200,1981,594
5200,1982,513
5200,1983,758
5200,1984,840
5200,1985,898
5200,1986,264
5200,1987,384
5200,1988,542
5200,1989,515
5200,1990,555
5200,1991,729
5200,1992,790
5200,1993,765
5200,1994,691
5200,1995,474
5200,1996,698
5200,1997,874
5200,1998,877
5200,1999,588
5200,2000,657
5200,2001,416
5200,2002,894
5200,2003,586
5200,2004,728
5200,2005,830
5200,2006,925
5200,2007,706
5200,2008,1044
5200,2009,1043
5200,2010,754
5200,2011,799
5200,2012,757
5200,2013,657
5200,2014,546
5200,2015,901
5200,2016,888
5200,2017,1007
5200,2018,842
5200,2019,1079
5200,2020,1199
5203,1961,273
5203,1962,354
5203,1963,234
5203,1964,351
5203,1965,316
5203,1966,433
5203,1967,327
5203,1968,350
5203,1969,386
5203,1970,322
5203,1971,372
5203,1972,453
5203,1973,371
5203,1974,553
5203,1975,635
5203,1976,682
5203,1977,597
5203,1978,289
5203,1979,771
5203,1980,1108
5203,1981,526
5203,1982,281
5203,1983,724
5203,1984,740
5203,1985,583
5203,1986,261
5203,1987,311
5203,1988,534
5203,1989,508
5203,1990,529
5203,1991,713
5203,1992,749
5203,1993,704
5203,1994,625
5203,1995,423
5203,1996,676
5203,1997,749
5203,1998,863
5203,1999,543
5203,2000,660
5203,2001,399
5203,2002,858
5203,2003,556
5203,2004,596
5203,2005,787
5203,2006,881
5203,2007,676
5203,2008,995
5203,2009,991
5203,2010,698
5203,2011,765
5203,2012,719
5203,2013,614
5203,2014,533
5203,2015,845
5203,2016,865
5203,2017,764
5203,2018,789
5203,2019,1065
5203,2020,1179
5204,1961,2
5204,1962,3
5204,1963,3
5204,1965,1
5204,1966,2
5204,1967,3
5204,1968,5
5204,1969,6
5204,1970,8
5204,1971,20
5204,1972,10
5204,1973,6
5204,1974,10
5204,1975,15
5204,1976,20
5204,1977,7
5204,1979,6
5204,1987,20
5204,1988,26
5204,1989,33
5204,1990,10
5204,1991,34
5204,1992,41
5204,1993,5
5204,1994,13
5204,1995,18
5204,1996,24
5204,1998,20
5204,1999,43
5204,2000,4
5204,2001,18
5204,2002,38
5204,2003,14
5204,2004,40
5204,2005,34
5204,2006,16
5204,2007,2
5204,2008,28
5204,2009,50
5204,2010,60
5204,2011,55
5204,2012,30
5204,2013,85
5204,2015,50
5204,2016,11
5204,2017,51
5204,2018,42
5204,2020,40
5206,1962,1
5206,1963,0
5206,1964,0
5206,1965,0
5206,1971,2
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,5
5206,1997,18
5206,1999,2
5206,2000,47
5206,2001,6
5206,2007,16
5206,2009,10
5206,2010,11
5206,2011,11
5206,2012,11
5206,2013,11
5206,2015,15
5206,2016,5
5206,2018,2
5207,1961,2
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,2
5207,1967,2
5207,1968,1
5207,1969,1
5207,1970,2
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,2
5207,1975,3
5207,1976,1
5207,1977,2
5207,1978,1
5207,1979,2
5207,1980,2
5207,1981,3
5207,1982,3
5207,1983,4
5207,1984,4
5207,1985,5
5207,1987,2
5207,1988,2
5207,1989,2
5207,1991,8
5207,1992,6
5207,1993,10
5207,1994,9
5207,1995,10
5207,1996,7
5207,1997,12
5207,1998,18
5207,1999,6
5207,2000,14
5207,2002,8
5207,2003,9
5207,2004,30
5207,2006,42
5207,2007,24
5207,2008,41
5207,2009,21
5207,2010,27
5207,2011,22
5207,2012,17
5207,2014,20
5207,2015,8
5207,2016,15
5207,2017,20
5207,2020,18
5300,1961,81728
5300,1962,59755
5300,1963,39720
5300,1964,50892
5300,1965,61098
5300,1966,57115
5300,1967,72390
5300,1968,56613
5300,1969,64396
5300,1970,62337
5300,1971,65220
5300,1972,56253
5300,1973,62034
5300,1974,60862
5300,1975,57518
5300,1976,66286
5300,1977,68412
5300,1978,83849
5300,1979,95057
5300,1980,93402
5300,1981,77382
5300,1982,70333
5300,1983,65201
5300,1984,82874
5300,1985,126488
5300,1986,69544
5300,1987,57007
5300,1988,76685
5300,1989,79834
5300,1990,83235
5300,1991,93554
5300,1992,78647
5300,1993,71321
5300,1994,65937
5300,1995,64848
5300,1996,59196
5300,1997,65845
5300,1998,49792
5300,1999,53433
5300,2000,51002
5300,2001,68867
5300,2002,57474
5300,2003,50615
5300,2004,57758
5300,2005,66766
5300,2006,69257
5300,2007,64247
5300,2008,85044
5300,2009,108668
5300,2010,167640
5300,2011,149044
5300,2012,115887
5300,2013,120862
5300,2014,132298
5300,2015,148598
5300,2016,173035
5300,2017,146869
5300,2018,132789
5300,2019,144675
5300,2020,168846
5302,1961,26
5302,1962,17
5302,1963,21
5302,1964,19
5302,1965,23
5302,1966,26
5302,1967,26
5302,1968,25
5302,1969,19
5302,1970,13
5302,1971,32
5302,1972,28
5302,1973,19
5302,1974,22
5302,1975,23
5302,1976,25
5302,1977,29
5302,1978,43
5302,1979,46
5302,1980,49
5302,1981,44
5302,1982,41
5302,1983,41
5302,1984,51
5302,1985,56
5302,1986,32
5302,1987,33
5302,1988,41
5302,1989,44
5302,1990,59
5302,1991,58
5302,1992,62
5302,1993,73
5302,1994,47
5302,1995,88
5302,1996,147
5302,1997,222
5302,1998,252
5302,1999,124
5302,2000,102
5302,2001,88
5302,2002,110
5302,2003,72
5302,2004,82
5302,2005,143
5302,2006,239
5302,2007,196
5302,2008,125
5302,2009,253
5302,2010,551
5302,2011,336
5302,2012,1566
5302,2013,1969
5302,2014,801
5302,2015,292
5302,2016,345
5302,2017,250
5302,2018,118
5302,2019,98
5302,2020,119
5303,1961,81092
5303,1962,59682
5303,1963,39151
5303,1964,50475
5303,1965,60544
5303,1966,56421
5303,1967,71870
5303,1968,56028
5303,1969,63973
5303,1970,61922
5303,1971,64993
5303,1972,55768
5303,1973,62476
5303,1974,61689
5303,1975,56771
5303,1976,65671
5303,1977,67790
5303,1978,83392
5303,1979,97823
5303,1980,98428
5303,1981,79827
5303,1982,69896
5303,1983,64238
5303,1984,81142
5303,1985,133444
5303,1986,71136
5303,1987,56055
5303,1988,77928
5303,1989,78380
5303,1990,80195
5303,1991,92830
5303,1992,75856
5303,1993,66962
5303,1994,63614
5303,1995,62224
5303,1996,55351
5303,1997,63513
5303,1998,47136
5303,1999,51998
5303,2000,49238
5303,2001,67482
5303,2002,56132
5303,2003,49360
5303,2004,56811
5303,2005,65682
5303,2006,68152
5303,2007,62749
5303,2008,83104
5303,2009,106910
5303,2010,165104
5303,2011,146448
5303,2012,113124
5303,2013,117554
5303,2014,129861
5303,2015,147091
5303,2016,170778
5303,2017,145275
5303,2018,132418
5303,2019,144333
5303,2020,171398
5304,1961,507
5304,1962,428
5304,1963,519
5304,1964,455
5304,1965,455
5304,1966,619
5304,1967,506
5304,1968,524
5304,1969,453
5304,1970,429
5304,1971,467
5304,1972,530
5304,1973,506
5304,1974,417
5304,1975,566
5304,1976,610
5304,1977,581
5304,1978,767
5304,1979,569
5304,1980,532
5304,1981,485
5304,1982,448
5304,1983,444
5304,1984,689
5304,1985,942
5304,1986,715
5304,1987,597
5304,1988,584
5304,1989,958
5304,1990,694
5304,1991,706
5304,1992,657
5304,1993,664
5304,1994,655
5304,1995,672
5304,1996,787
5304,1997,1146
5304,1998,1060
5304,1999,1029
5304,2000,1214
5304,2001,636
5304,2002,560
5304,2003,692
5304,2004,551
5304,2005,657
5304,2006,730
5304,2007,966
5304,2008,1045
5304,2009,1061
5304,2010,1837
5304,2011,2221
5304,2012,2202
5304,2013,2738
5304,2014,1495
5304,2015,925
5304,2016,1131
5304,2017,750
5304,2018,625
5304,2019,813
5304,2020,582
5305,1962,44
5305,1963,60
5305,1964,48
5305,1965,53
5305,1966,84
5305,1967,28
5305,1968,50
5305,1969,48
5305,1970,54
5305,1971,54
5305,1972,45
5305,1975,48
5305,1977,110
5305,1978,483
5305,1979,242
5305,1981,269
5305,1982,242
5305,1985,1101
5305,1988,302
5305,1989,818
5305,1990,1015
5305,1992,291
5305,1993,483
5305,1994,345
5305,1995,1554
5305,1996,4511
5305,1997,504
5305,1998,538
5305,1999,725
5305,2000,1141
5305,2001,428
5305,2002,300
5305,2003,366
5305,2004,305
5305,2005,160
5305,2006,139
5305,2007,1175
5305,2008,732
5305,2009,795
5305,2010,764
5305,2011,409
5305,2012,339
5305,2013,635
5305,2014,453
5305,2015,1090
5305,2016,486
5305,2017,382
5305,2018,285
5305,2019,623
5305,2020,312
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,1
54,1980,1
54,1981,4
54,1982,5
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,6
54,1988,11
54,1991,9
54,1992,5
54,1993,0
54,1995,11
54,1999,13
54,2000,3
54,2001,5
54,2002,5
54,2007,5
54,2008,9
54,2010,9
54,2011,20
54,2012,15
54,2015,12
54,2016,24
54,2017,23
54,2018,0
54,2019,1
54,2020,3
5400,1961,2502
5400,1962,1817
5400,1963,1921
5400,1964,1993
5400,1965,2288
5400,1966,2283
5400,1967,2256
5400,1968,2073
5400,1969,2067
5400,1970,2274
5400,1971,2235
5400,1972,2709
5400,1973,2932
5400,1974,3119
5400,1975,3536
5400,1976,2959
5400,1977,3343
5400,1978,3926
5400,1979,4534
5400,1980,4847
5400,1981,3917
5400,1982,3583
5400,1983,3083
5400,1984,3332
5400,1985,3594
5400,1986,3863
5400,1987,4018
5400,1988,4915
5400,1989,4447
5400,1990,5397
5400,1991,5536
5400,1992,6032
5400,1993,4951
5400,1994,4711
5400,1995,4691
5400,1996,6044
5400,1997,4078
5400,1998,4454
5400,1999,4119
5400,2000,4036
5400,2001,3641
5400,2002,4293
5400,2003,4891
5400,2004,5207
5400,2005,5978
5400,2006,5241
5400,2007,6585
5400,2008,7924
5400,2009,7821
5400,2010,7094
5400,2011,8072
5400,2012,8240
5400,2013,7793
5400,2014,8831
5400,2015,7350
5400,2016,6690
5400,2017,5968
5400,2018,6394
5400,2019,6037
5400,2020,6359
5401,1961,9
5401,1963,2
5401,1964,2
5401,1965,2
5401,1968,4
5401,1970,11
5401,1971,9
5401,1972,10
5401,1973,10
5401,1985,8
5401,1986,6
5401,1987,7
5401,1988,10
5401,1989,11
5401,1990,12
5401,1991,10
5401,1993,29
5401,1994,9
5401,1995,5
5401,1996,27
5401,1997,35
5401,1998,41
5401,1999,18
5401,2000,16
5401,2001,27
5401,2002,15
5401,2003,9
5401,2004,18
5401,2005,46
5401,2006,94
5401,2007,95
5401,2008,128
5401,2009,193
5401,2010,142
5401,2011,125
5401,2012,99
5401,2013,37
5401,2014,162
5401,2015,119
5401,2016,45
5401,2017,28
5401,2018,13
5401,2019,12
5401,2020,16
5402,1961,37
5402,1962,19
5402,1963,23
5402,1964,22
5402,1965,26
5402,1966,31
5402,1967,21
5402,1968,25
5402,1969,22
5402,1970,24
5402,1971,27
5402,1972,32
5402,1973,33
5402,1974,47
5402,1975,53
5402,1976,38
5402,1977,48
5402,1978,52
5402,1979,72
5402,1980,69
5402,1981,49
5402,1982,65
5402,1983,61
5402,1984,88
5402,1985,78
5402,1986,67
5402,1987,63
5402,1988,103
5402,1989,95
5402,1990,158
5402,1991,78
5402,1992,178
5402,1993,23
5402,1994,239
5402,1995,102
5402,1996,256
5402,1997,199
5402,1998,219
5402,1999,445
5402,2000,353
5402,2001,333
5402,2002,764
5402,2003,1305
5402,2004,2485
5402,2005,448
5402,2006,714
5402,2007,780
5402,2008,678
5402,2009,820
5402,2010,1104
5402,2011,733
5402,2012,582
5402,2013,663
5402,2014,628
5402,2015,317
5402,2016,653
5402,2017,522
5402,2018,507
5402,2019,384
5402,2020,273
5403,1961,284
5403,1962,230
5403,1963,260
5403,1964,232
5403,1965,288
5403,1966,290
5403,1967,230
5403,1968,188
5403,1969,193
5403,1970,159
5403,1971,208
5403,1972,249
5403,1973,439
5403,1974,497
5403,1975,454
5403,1976,310
5403,1977,773
5403,1978,694
5403,1979,895
5403,1980,1606
5403,1981,1220
5403,1982,1024
5403,1983,736
5403,1984,762
5403,1985,842
5403,1986,862
5403,1987,699
5403,1988,3893
5403,1989,1802
5403,1990,2638
5403,1991,2965
5403,1992,1277
5403,1993,1099
5403,1994,1027
5403,1995,2073
5403,1996,3200
5403,1997,2451
5403,1998,1701
5403,1999,6025
5403,2000,5088
5403,2001,5462
5403,2002,4007
5403,2003,5795
5403,2004,2103
5403,2005,2363
5403,2006,1513
5403,2007,1409
5403,2008,1948
5403,2009,3683
5403,2010,3917
5403,2011,2746
5403,2012,1795
5403,2013,1784
5403,2014,1609
5403,2015,1247
5403,2016,667
5403,2017,1082
5403,2018,1066
5403,2019,932
5403,2020,823
5404,1961,1420
5404,1962,1457
5404,1963,1532
5404,1964,1652
5404,1965,1893
5404,1966,1816
5404,1967,1889
5404,1968,1688
5404,1969,1709
5404,1970,1571
5404,1971,1739
5404,1972,2089
5404,1973,2200
5404,1974,2314
5404,1975,2613
5404,1976,2345
5404,1977,2513
5404,1978,3118
5404,1979,3552
5404,1980,3529
5404,1981,2948
5404,1982,2590
5404,1983,2305
5404,1984,2572
5404,1985,2399
5404,1986,3025
5404,1987,3286
5404,1988,3486
5404,1989,3361
5404,1990,3780
5404,1991,4174
5404,1992,4667
5404,1993,3866
5404,1994,3631
5404,1995,4037
5404,1996,4247
5404,1997,2978
5404,1998,3059
5404,1999,2998
5404,2000,2932
5404,2001,2638
5404,2002,2962
5404,2003,3268
5404,2004,3712
5404,2005,4060
5404,2006,3730
5404,2007,4548
5404,2008,5553
5404,2009,4856
5404,2010,4719
5404,2011,5422
5404,2012,6165
5404,2013,5619
5404,2014,6232
5404,2015,5722
5404,2016,5607
5404,2017,4553
5404,2018,4893
5404,2019,4799
5404,2020,5063
5500,1967,8
5500,1968,5
5500,1969,6
5500,1970,3
5500,1972,14
5500,1975,15
5500,1976,12
5500,1977,31
5500,1978,8
5500,1979,33
5500,1981,29
5500,1982,21
5500,1983,20
5500,1984,25
5500,1985,8
5500,1986,23
5500,1987,9
5500,1988,20
5500,1989,140
5500,1991,34
5500,1992,106
5500,1993,50
5500,1994,380
5500,1995,112
5500,1997,32
5500,1998,43
5500,1999,78
5500,2000,150
5500,2001,183
5500,2002,15
5500,2004,50
5500,2005,15
5500,2006,3
5500,2007,29
5500,2008,17
5500,2010,11
5500,2011,42
5500,2012,50
5500,2013,50
5500,2014,3
5500,2015,30
5500,2016,23
5500,2017,15
5500,2018,23
5500,2019,30
5500,2020,40
5501,1967,7
5501,1968,5
5501,1969,5
5501,1970,3
5501,1972,12
5501,1975,13
5501,1976,11
5501,1977,28
5501,1978,8
5501,1979,30
5501,1981,26
5501,1982,19
5501,1983,18
5501,1984,23
5501,1985,7
5501,1986,21
5501,1987,8
5501,1988,18
5501,1989,126
5501,1991,31
5501,1992,95
5501,1993,45
5501,1994,342
5501,1995,100
5501,1997,29
5501,1998,39
5501,1999,70
5501,2000,135
5501,2001,164
5501,2002,13
5501,2004,45
5501,2005,13
5501,2006,3
5501,2007,26
5501,2008,15
5501,2010,10
5501,2011,38
5501,2012,45
5501,2013,45
5501,2014,3
5501,2015,36
5501,2016,20
5501,2017,14
5501,2018,20
5501,2019,27
5501,2020,36
5504,2015,3
5504,2016,4
56,2016,3
57,1998,15
57,1999,3
57,2000,3
57,2001,4
57,2002,7
57,2012,9
57,2013,23
57,2016,5
57,2017,22
57,2018,6
57,2019,5
57,2020,3
5707,1961,1718
5707,1962,1728
5707,1963,1806
5707,1964,1928
5707,1965,2229
5707,1966,2162
5707,1967,2238
5707,1968,1986
5707,1969,2028
5707,1970,1869
5707,1971,2059
5707,1972,2508
5707,1973,2669
5707,1974,2836
5707,1975,3087
5707,1976,2695
5707,1977,3019
5707,1978,3709
5707,1979,4293
5707,1980,4442
5707,1981,3700
5707,1982,3224
5707,1983,2846
5707,1984,3165
5707,1985,3214
5707,1986,3725
5707,1987,3886
5707,1988,4510
5707,1989,4339
5707,1990,4873
5707,1991,5341
5707,1992,5824
5707,1993,4838
5707,1994,4539
5707,1995,4388
5707,1996,5289
5707,1997,3851
5707,1998,3901
5707,1999,3885
5707,2000,3725
5707,2001,3418
5707,2002,3891
5707,2003,4231
5707,2004,4966
5707,2005,5471
5707,2006,5003
5707,2007,6204
5707,2008,7696
5707,2009,6992
5707,2010,6624
5707,2011,7082
5707,2012,7733
5707,2013,7529
5707,2014,8602
5707,2015,7171
5707,2016,6472
5707,2017,5736
5707,2018,6007
5707,2019,5788
5707,2020,6207
5801,1961,80269
5801,1962,59108
5801,1963,38441
5801,1964,49623
5801,1965,59884
5801,1966,54989
5801,1967,71305
5801,1968,55170
5801,1969,63231
5801,1970,60910
5801,1971,64075
5801,1972,51816
5801,1973,61155
5801,1974,58574
5801,1975,53867
5801,1976,64383
5801,1977,67389
5801,1978,83243
5801,1979,94515
5801,1980,93791
5801,1981,75640
5801,1982,68346
5801,1983,64492
5801,1984,80977
5801,1985,134632
5801,1986,70518
5801,1987,54490
5801,1988,76418
5801,1989,77152
5801,1990,77725
5801,1991,92051
5801,1992,75231
5801,1993,66583
5801,1994,63247
5801,1995,61508
5801,1996,54906
5801,1997,63217
5801,1998,46683
5801,1999,51557
5801,2000,48721
5801,2001,67451
5801,2002,55745
5801,2003,48988
5801,2004,56218
5801,2005,66072
5801,2006,67754
5801,2007,62998
5801,2008,85814
5801,2009,111182
5801,2010,162239
5801,2011,147564
5801,2012,117719
5801,2013,125593
5801,2014,149119
5801,2015,183528
5801,2016,182930
5801,2017,156778
5801,2018,126763
5801,2019,151721
5801,2020,177830
5802,1961,292
5802,1962,296
5802,1963,324
5802,1964,195
5802,1965,256
5802,1966,400
5802,1967,218
5802,1968,181
5802,1969,206
5802,1970,201
5802,1971,208
5802,1972,239
5802,1973,351
5802,1974,363
5802,1975,410
5802,1976,369
5802,1977,371
5802,1978,571
5802,1979,569
5802,1980,545
5802,1981,420
5802,1982,351
5802,1983,347
5802,1984,463
5802,1985,542
5802,1986,243
5802,1987,231
5802,1988,348
5802,1989,335
5802,1990,403
5802,1991,353
5802,1992,417
5802,1993,389
5802,1994,469
5802,1995,495
5802,1996,534
5802,1997,488
5802,1998,597
5802,1999,650
5802,2000,426
5802,2001,370
5802,2002,790
5802,2003,396
5802,2004,458
5802,2005,708
5802,2006,3083
5802,2007,1417
5802,2008,708
5802,2009,1417
5802,2010,1996
5802,2011,1252
5802,2012,715
5802,2013,788
5802,2014,370
5802,2015,285
5802,2016,643
5802,2017,720
5802,2018,351
5802,2019,388
5802,2020,240
5803,1962,41
5803,1963,21
5803,1964,12
5803,1965,20
5803,1966,26
5803,1967,16
5803,1968,13
5803,1969,26
5803,1970,16
5803,1971,11
5803,1972,10
5803,1973,33
5803,1974,22
5803,1975,40
5803,1976,27
5803,1977,35
5803,1978,11
5803,1979,22
5803,1980,25
5803,1981,18
5803,1982,22
5803,1983,16
5803,1984,22
5803,1985,42
5803,1986,13
5803,1987,14
5803,1988,18
5803,1989,29
5803,1990,34
5803,1991,52
5803,1992,44
5803,1993,60
5803,1994,362
5803,1995,159
5803,1996,253
5803,1997,662
5803,1998,240
5803,1999,160
5803,2000,146
5803,2001,333
5803,2002,177
5803,2003,115
5803,2004,96
5803,2005,192
5803,2006,672
5803,2007,362
5803,2008,186
5803,2009,352
5803,2010,253
5803,2011,333
5803,2012,653
5803,2013,816
5803,2015,1952
5803,2016,74
5803,2018,96
5803,2019,672
5803,2020,640
5815,1961,87166
5815,1962,64296
5815,1963,42290
5815,1964,54349
5815,1965,65198
5815,1966,60782
5815,1967,77381
5815,1968,60337
5815,1969,68857
5815,1970,66631
5815,1971,69953
5815,1972,60092
5815,1973,67381
5815,1974,66534
5815,1975,61190
5815,1976,71051
5815,1977,73086
5815,1978,89831
5815,1979,105293
5815,1980,105721
5815,1981,85643
5815,1982,75056
5815,1983,69006
5815,1984,87411
5815,1985,143307
5815,1986,76872
5815,1987,60693
5815,1988,82975
5815,1989,84349
5815,1990,86221
5815,1991,99237
5815,1992,81587
5815,1993,71927
5815,1994,68601
5815,1995,67090
5815,1996,59838
5815,1997,68461
5815,1998,50890
5815,1999,56119
5815,2000,53077
5815,2001,72853
5815,2002,60579
5815,2003,53228
5815,2004,60881
5815,2005,70721
5815,2006,73521
5815,2007,70918
5815,2008,100171
5815,2009,124179
5815,2010,184317
5815,2011,162779
5815,2012,130147
5815,2013,143525
5815,2014,161178
5815,2015,196962
5815,2016,200780
5815,2017,176495
5815,2018,148055
5815,2019,177187
5815,2020,205287
5817,1961,80597
5817,1962,59364
5817,1963,38666
5817,1964,49850
5817,1965,60158
5817,1966,55215
5817,1967,71599
5817,1968,55399
5817,1969,63494
5817,1970,61162
5817,1971,64316
5817,1972,52046
5817,1973,61514
5817,1974,58836
5817,1975,54135
5817,1976,64685
5817,1977,67672
5817,1978,83592
5817,1979,94799
5817,1980,94180
5817,1981,75973
5817,1982,68634
5817,1983,64765
5817,1984,81330
5817,1985,135140
5817,1986,70796
5817,1987,54715
5817,1988,76754
5817,1989,77495
5817,1990,78065
5817,1991,92465
5817,1992,75554
5817,1993,66887
5817,1994,63682
5817,1995,61782
5817,1996,55211
5817,1997,63562
5817,1998,46884
5817,1999,51778
5817,2000,48931
5817,2001,67799
5817,2002,55974
5817,2003,49326
5817,2004,57125
5817,2005,66868
5817,2006,68278
5817,2007,66277
5817,2008,95202
5817,2009,116822
5817,2010,166958
5817,2011,148246
5817,2012,118319
5817,2013,131387
5817,2014,149727
5817,2015,184309
5817,2016,185590
5817,2017,164188
5817,2018,136177
5817,2019,161897
5817,2020,188828
59,1963,11
59,1964,10
59,1971,4
59,1972,16
59,1994,43
59,1995,14
59,1996,60
59,1997,14
59,1998,21
59,1999,14
59,2000,13
59,2001,16
59,2002,12
59,2003,13
59,2004,103
59,2005,60
59,2007,155
59,2008,155
59,2009,40
59,2010,5
59,2011,34
59,2012,164
59,2013,95
59,2014,175
59,2015,71
59,2016,180
59,2017,157
63,1994,3
63,1995,1
63,2005,1
63,2007,3
63,2008,5
63,2009,5
63,2010,7
63,2013,8
63,2014,7
63,2015,9
63,2016,5
63,2017,4
63,2018,1
68,1961,95
68,1962,108
68,1963,92
68,1964,83
68,1965,97
68,1966,49
68,1967,93
68,1968,96
68,1969,101
68,1970,86
68,1971,96
68,1972,116
68,1973,143
68,1974,173
68,1975,188
68,1976,144
68,1977,159
68,1978,197
68,1979,294
68,1980,215
68,1981,438
68,1982,258
68,1983,204
68,1984,330
68,1985,383
68,1986,259
68,1987,265
68,1988,646
68,1989,404
68,1990,879
68,1991,1565
68,1992,795
68,1993,1480
68,1994,4435
68,1995,1715
68,1996,2654
68,1997,264
68,1998,318
68,1999,459
68,2000,1180
68,2001,699
68,2002,1099
68,2003,826
68,2004,988
68,2005,397
68,2006,364
68,2007,555
68,2008,763
68,2009,526
68,2010,601
68,2011,500
68,2012,515
68,2013,524
68,2014,601
68,2015,346
68,2016,407
68,2017,439
68,2018,520
68,2019,656
68,2020,394
79,1961,132
79,1962,117
79,1963,137
79,1964,156
79,1965,180
79,1966,142
79,1967,153
79,1968,117
79,1969,127
79,1970,138
79,1971,104
79,1972,153
79,1973,156
79,1974,121
79,1975,167
79,1976,123
79,1977,133
79,1978,188
79,1979,274
79,1980,174
79,1981,214
79,1982,256
79,1983,192
79,1984,227
79,1985,140
79,1986,249
79,1987,229
79,1988,288
79,1989,257
79,1990,578
79,1991,412
79,1992,1075
79,1993,675
79,1994,481
79,1995,426
79,1996,473
79,1997,406
79,1998,324
79,1999,319
79,2000,342
79,2001,241
79,2002,329
79,2003,427
79,2004,564
79,2005,599
79,2006,1018
79,2007,5925
79,2008,1407
79,2009,1178
79,2010,1115
79,2011,735
79,2012,1168
79,2013,871
79,2014,793
79,2015,830
79,2016,837
79,2017,981
79,2018,742
79,2019,593
79,2020,437
81,2000,0
81,2009,1
81,2010,4
81,2011,4
81,2013,1
81,2014,3
81,2017,2
84,1981,64
84,1982,116
84,1983,70
84,1984,70
84,1985,43
84,1988,35
84,1989,34
84,1990,30
84,1991,25
84,1997,68
84,2002,45
84,2015,70
84,2017,270
84,2020,504
97,1961,0
97,1963,0
97,1964,0
97,1965,0
97,1968,0
97,1985,0
97,1986,0
97,1987,0
97,1993,0
97,2014,1
98,1992,0
98,1993,0
98,1994,0
98,1996,1
98,1997,0
98,2015,2
98,2016,6
98,2017,11
