geo,year,rice_paddy_gross_production_value_constant_2014_2016_thousand_i_vop
159,1992,1274887
159,1993,1198628
159,1994,949126
159,1995,1141923
159,1996,1220919
159,1997,1278015
159,1998,1280753
159,1999,1281535
159,2000,1289747
159,2001,1076223
159,2002,1145052
159,2003,1218573
159,2004,1303826
159,2005,1394945
159,2006,1580703
159,2007,1245948
159,2008,1634280
159,2009,1386830
159,2010,1749066
159,2011,1803853
159,2012,2124653
159,2013,1886257
159,2014,2347524
159,2015,2446620
159,2016,2958070
159,2017,3060557
159,2018,3286157
159,2019,3298672
16,1961,5641641
16,1962,5202993
16,1963,6231671
16,1964,6160748
16,1965,6159557
16,1966,5616932
16,1967,6553152
16,1968,6654245
16,1969,7042105
16,1970,6536688
16,1971,5825641
16,1972,5918321
16,1973,6985560
16,1974,6620638
16,1975,7486097
16,1976,6893899
16,1977,7606885
16,1978,7657986
16,1979,7473133
16,1980,8142462
16,1981,7995758
16,1982,8339417
16,1983,8510068
16,1984,8577507
16,1985,8821077
16,1986,9037630
16,1987,9041772
16,1988,9118359
16,1989,10474594
16,1990,10472023
16,1991,10653517
16,1992,10704747
16,1993,10530721
16,1994,9825231
16,1995,10323845
16,1996,11021122
16,1997,11009390
16,1998,11618676
16,1999,13464524
16,2000,14714969
16,2001,14183701
16,2002,14701477
16,2003,15001983
16,2004,14170787
16,2005,15562853
16,2006,15945079
16,2007,16886774
16,2008,18279373
16,2009,18827652
16,2010,19577411
16,2011,19798678
16,2012,19747839
16,2013,20153378
16,2014,20259981
16,2015,20259539
16,2016,19730579
16,2017,21175634
16,2018,21280440
16,2019,21347057
165,1961,660908
165,1962,642527
165,1963,699232
165,1964,791916
165,1965,772362
165,1966,800519
165,1967,879124
165,1968,1191980
165,1969,1408241
165,1970,1289904
165,1971,1326743
165,1972,1366871
165,1973,1439912
165,1974,1357069
165,1975,1535411
165,1976,1605801
165,1977,1730250
165,1978,1919369
165,1979,1886402
165,1980,1832083
165,1981,2011877
165,1982,2020676
165,1983,1958965
165,1984,1944711
165,1985,1712259
165,1986,2045294
165,1987,1901145
165,1988,1877251
165,1989,1888925
165,1990,1912799
165,1991,1902416
165,1992,1827918
165,1993,2343308
165,1994,2021732
165,1995,2326766
165,1996,2525214
165,1997,2541757
165,1998,2741945
165,1999,3024304
165,2000,2817226
165,2001,2277198
165,2002,2627107
165,2003,2843623
165,2004,2947569
165,2005,3254011
165,2006,3190189
165,2007,3263514
165,2008,4078073
165,2009,4037422
165,2010,2829369
165,2011,3613717
165,2012,3247383
165,2013,4093384
165,2014,4107873
165,2015,3989629
165,2016,4017836
165,2017,4370130
165,2018,4224704
165,2019,4346905
166,1961,42589
166,1962,42902
166,1963,43466
166,1964,49956
166,1965,59236
166,1966,54791
166,1967,59023
166,1968,63759
166,1969,64622
166,1970,51293
166,1971,53254
166,1972,48970
166,1973,63372
166,1974,69741
166,1975,72268
166,1976,56484
166,1977,72813
166,1978,63503
166,1979,62786
166,1980,66372
166,1981,76321
166,1982,68949
166,1983,77987
166,1984,68279
166,1985,72795
166,1986,70491
166,1987,70416
166,1988,71507
166,1989,81014
166,1990,86932
166,1991,77051
166,1992,77643
166,1993,82126
166,1994,87547
166,1995,86731
166,1996,90165
166,1997,60023
166,1998,90875
166,1999,87733
166,2000,99158
166,2001,132247
166,2002,138985
166,2003,157390
166,2004,110863
166,2005,113096
166,2006,113112
166,2007,114599
166,2008,122842
166,2009,117127
166,2010,107554
166,2011,113848
166,2012,97065
166,2013,112392
166,2014,99776
166,2015,110274
166,2016,125737
166,2017,123736
166,2018,131399
166,2019,119276
168,1961,626
168,1962,626
168,1963,626
168,1964,587
168,1965,587
168,1966,587
168,1967,587
168,1968,575
168,1969,701
168,1970,655
168,1971,878
168,1972,605
168,1973,413
168,1974,448
168,1975,680
168,1976,782
168,1977,488
168,1978,391
168,1979,285
168,1980,200
168,1981,125
168,1982,196
168,1983,235
168,1984,235
168,1985,235
168,1986,235
168,1987,235
168,1988,235
168,1989,235
168,1990,242
168,1991,242
168,1992,242
168,1993,246
168,1994,254
168,1995,254
168,1996,254
168,1997,235
168,1998,235
168,1999,254
168,2000,274
168,2001,313
168,2002,315
168,2003,313
168,2004,313
168,2005,313
168,2006,313
168,2007,313
168,2008,313
168,2009,314
168,2010,321
168,2011,322
168,2012,324
168,2013,326
168,2014,328
168,2015,332
168,2016,330
168,2017,332
168,2018,332
168,2019,334
169,1961,7313
169,1962,6570
169,1963,6257
169,1964,7821
169,1965,8447
169,1966,3950
169,1967,7106
169,1968,8135
169,1969,10620
169,1970,17683
169,1971,18458
169,1972,15173
169,1973,16274
169,1974,19823
169,1975,21849
169,1976,22192
169,1977,26857
169,1978,22773
169,1979,22250
169,1980,15956
169,1981,17403
169,1982,24676
169,1983,28408
169,1984,31168
169,1985,38015
169,1986,24405
169,1987,41156
169,1988,31831
169,1989,34205
169,1990,33515
169,1991,13264
169,1992,17277
169,1993,26733
169,1994,28214
169,1995,31343
169,1996,29832
169,1997,31858
169,1998,31646
169,1999,50093
169,2000,39517
169,2001,41523
169,2002,41052
169,2003,43115
169,2004,48884
169,2005,39889
169,2006,49275
169,2007,50839
169,2008,56585
169,2009,84080
169,2010,123270
169,2011,159653
169,2012,154864
169,2013,241446
169,2014,314420
169,2015,335448
169,2016,335538
169,2017,361348
169,2018,349851
169,2019,418132
170,1961,129787
170,1962,153049
170,1963,105534
170,1964,137451
170,1965,113614
170,1966,146273
170,1967,180447
170,1968,111922
170,1969,173804
170,1970,229449
170,1971,231166
170,1972,188623
170,1973,189071
170,1974,193281
170,1975,209940
170,1976,223072
170,1977,232299
170,1978,182926
170,1979,219155
170,1980,172553
170,1981,297282
170,1982,322918
170,1983,312477
170,1984,445818
170,1985,343468
170,1986,283883
170,1987,457004
170,1988,441611
170,1989,426825
170,1990,377813
170,1991,318396
170,1992,324343
170,1993,378409
170,1994,548042
170,1995,446425
170,1996,470522
170,1997,570895
170,1998,605681
170,1999,764552
170,2000,739943
170,2001,792686
170,2002,828551
170,2003,833919
170,2004,721483
170,2005,965299
170,2006,923808
170,2007,882253
170,2008,1085531
170,2009,1169750
170,2010,1107264
170,2011,1026346
170,2012,1190154
170,2013,1193127
170,2014,1132777
170,2015,1232420
170,2016,1238028
170,2017,1218394
170,2018,1391386
170,2019,1246849
171,1961,1529121
171,1962,1551365
171,1963,1502826
171,1964,1561306
171,1965,1592684
171,1966,1601047
171,1967,1783551
171,1968,1738170
171,1969,2136833
171,1970,2181544
171,1971,2082396
171,1972,1802637
171,1973,2017488
171,1974,2195959
171,1975,2390232
171,1976,2558616
171,1977,2836971
171,1978,2820245
171,1979,3005289
171,1980,2990309
171,1981,3093648
171,1982,3337282
171,1983,2852817
171,1984,3061637
171,1985,3443602
171,1986,3616138
171,1987,3339676
171,1988,3508253
171,1989,3699038
171,1990,3865722
171,1991,3782918
171,1992,3570050
171,1993,3689431
171,1994,4121112
171,1995,4122127
171,1996,4412660
171,1997,4406948
171,1998,3345531
171,1999,4609390
171,2000,4845122
171,2001,5066255
171,2002,5189748
171,2003,5279393
171,2004,5669251
171,2005,5710791
171,2006,5993808
171,2007,6351045
171,2008,6576049
171,2009,6361300
171,2010,6168074
171,2011,6524629
171,2012,7051971
171,2013,7211096
171,2014,7417739
171,2015,7097849
171,2016,6893479
171,2017,7538392
171,2018,7456169
171,2019,7357906
174,1961,69369
174,1962,67851
174,1963,65024
174,1964,70940
174,1965,53403
174,1966,60234
174,1967,57110
174,1968,58278
174,1969,68752
174,1970,76132
174,1971,63187
174,1972,64096
174,1973,65527
174,1974,50644
174,1975,51909
174,1976,38026
174,1977,37152
174,1978,52758
174,1979,56811
174,1980,60525
174,1981,43756
174,1982,56077
174,1983,42650
174,1984,52424
174,1985,57301
174,1986,57338
174,1987,55415
174,1988,56063
174,1989,56419
174,1990,61035
174,1991,66668
174,1992,42902
174,1993,26984
174,1994,51520
174,1995,48709
174,1996,67354
174,1997,64209
174,1998,63265
174,1999,59306
174,2000,55771
174,2001,57070
174,2002,57059
174,2003,57801
174,2004,60928
174,2005,49254
174,2006,58141
174,2007,61086
174,2008,58926
174,2009,63260
174,2010,66566
174,2011,72354
174,2012,73141
174,2013,70453
174,2014,65435
174,2015,72316
174,2016,66204
174,2017,70305
174,2018,62880
174,2019,59736
175,1961,19553
175,1962,19553
175,1963,19553
175,1964,17598
175,1965,18380
175,1966,18771
175,1967,17598
175,1968,17598
175,1969,10754
175,1970,13687
175,1971,10559
175,1972,12514
175,1973,10950
175,1974,13687
175,1975,26202
175,1976,31286
175,1977,23464
175,1978,15643
175,1979,15643
175,1980,16425
175,1981,31286
175,1982,40339
175,1983,33241
175,1984,41062
175,1985,41062
175,1986,43018
175,1987,41062
175,1988,38441
175,1989,43111
175,1990,48224
175,1991,48205
175,1992,48341
175,1993,49238
175,1994,51237
175,1995,52116
175,1996,47009
175,1997,39083
175,1998,34101
175,1999,31403
175,2000,41485
175,2001,33263
175,2002,34361
175,2003,34563
175,2004,34880
175,2005,38458
175,2006,41453
175,2007,49764
175,2008,58174
175,2009,71133
175,2010,81827
175,2011,68520
175,2012,77629
175,2013,82014
175,2014,52012
175,2015,66482
175,2016,72739
175,2017,64526
175,2018,68828
175,2019,73130
176,1961,6553
176,1962,5983
176,1963,5475
176,1964,4965
176,1965,3729
176,1966,4601
176,1967,5980
176,1968,8434
176,1969,4993
176,1970,4909
176,1971,4116
176,1972,6314
176,1973,7620
176,1974,8995
176,1975,9777
176,1976,9386
176,1977,10168
176,1978,10950
176,1979,10950
176,1980,11732
176,1981,12514
176,1982,12905
176,1983,14079
176,1984,16425
176,1985,15643
176,1986,15643
176,1987,16446
176,1988,14566
176,1989,15820
176,1990,18253
176,1991,26159
176,1992,20593
176,1993,20244
176,1994,16214
176,1995,18261
176,1996,20573
176,1997,14848
176,1998,14410
176,1999,13134
176,2000,19945
176,2001,21057
176,2002,20983
176,2003,25589
176,2004,13685
176,2005,23029
176,2006,21669
176,2007,23628
176,2008,31386
176,2009,47231
176,2010,44162
176,2011,38441
176,2012,46602
176,2013,34153
176,2014,34736
176,2015,27978
176,2016,23464
176,2017,25125
176,2018,22291
176,2019,31286
177,1961,1134
177,1962,1134
177,1963,1251
177,1964,1291
177,1965,1291
177,1966,1369
177,1967,1564
177,1968,1721
177,1969,1760
177,1970,1799
177,1971,1799
177,1972,1799
177,1973,1799
177,1974,1799
177,1975,1877
177,1976,1877
177,1977,2112
177,1978,2112
177,1979,2268
177,1980,2268
177,1981,2503
177,1982,2503
177,1983,2449
177,1984,1890
177,1985,2009
177,1986,2166
177,1987,769
177,1988,626
177,1989,63
177,2014,19
177,2015,115
177,2016,136
177,2017,38
177,2018,34
177,2019,29
18,1961,14470
18,1962,14861
18,1963,15252
18,1964,15643
18,1965,16034
18,1966,16425
18,1967,16816
18,1968,17207
18,1969,17598
18,1970,17989
18,1971,18380
18,1972,18771
18,1973,19162
18,1974,19553
18,1975,19945
18,1976,20336
18,1977,20727
18,1978,21118
18,1979,21509
18,1980,22135
18,1981,22447
18,1982,22878
18,1983,23464
18,1984,25811
18,1985,24246
18,1986,24637
18,1987,25420
18,1988,16871
18,1989,16816
18,1990,21570
18,1991,14780
18,1992,15354
18,1993,16290
18,1994,17598
18,1995,19553
18,1996,19347
18,1997,19234
18,1998,18801
18,1999,18364
18,2000,17324
18,2001,15643
18,2002,14622
18,2003,17560
18,2004,21244
18,2005,26586
18,2006,28358
18,2007,29108
18,2008,30265
18,2009,25964
18,2010,28015
18,2011,30789
18,2012,30509
18,2013,30789
18,2014,29964
18,2015,31388
18,2016,32589
18,2017,33783
18,2018,24985
18,2019,19526
181,1961,391
181,1962,391
181,1963,993
181,1964,1017
181,1965,1017
181,1966,1017
181,1967,1173
181,1968,1369
181,1969,1564
181,1970,1848
181,1971,1173
181,1972,743
181,1973,313
181,1974,235
181,1975,164
181,1976,101
181,1977,84
181,1978,130
181,1979,137
181,1980,137
181,1981,146
181,1982,38
181,1983,48
181,1984,281
181,1985,56
181,1986,114
181,1987,233
181,1988,203
181,1989,213
181,1990,183
181,1991,176
181,1992,156
181,1993,196
181,1994,179
181,1995,156
181,1996,168
181,1997,170
181,1998,156
181,1999,181
181,2000,189
181,2001,197
181,2002,205
181,2003,250
181,2004,273
181,2005,289
181,2006,308
181,2007,327
181,2008,347
181,2009,367
181,2010,388
181,2011,411
181,2012,420
181,2013,463
181,2014,503
181,2015,555
181,2016,577
181,2017,560
181,2018,587
181,2019,610
182,1986,29
182,1987,29
182,1988,29
182,1989,29
182,1990,31
182,1991,31
182,1992,31
182,1993,31
182,1994,32
182,1995,34
182,1996,36
182,1997,38
182,1998,40
182,1999,43
182,2000,44
182,2001,48
182,2002,53
182,2003,58
182,2004,63
182,2005,68
182,2006,72
183,1961,12123
183,1962,7860
183,1963,20062
183,1964,21040
183,1965,17917
183,1966,21704
183,1967,26787
183,1968,23574
183,1969,26738
183,1970,25489
183,1971,26006
183,1972,17598
183,1973,19553
183,1974,20727
183,1975,26788
183,1976,14626
183,1977,18224
183,1978,22643
183,1979,23503
183,1980,15134
183,1981,18654
183,1982,17872
183,1983,32381
183,1984,43018
183,1985,53577
183,1986,59677
183,1987,45169
183,1988,51465
183,1989,27453
183,1990,26006
183,1991,12299
183,1992,15220
183,1993,14254
183,1994,5956
183,1995,9411
183,1996,9034
183,1997,4172
183,1998,2011
183,1999,1491
183,2000,1389
183,2001,571
183,2002,233
183,2003,99
183,2004,1941
183,2005,5573
183,2006,7204
183,2007,10761
183,2008,19130
183,2009,28320
183,2010,24085
183,2011,25522
183,2012,19891
183,2013,21370
183,2014,17660
183,2015,19465
183,2016,17064
183,2017,16938
183,2018,16761
183,2019,15459
184,1964,2
184,1965,3
184,1966,4
184,1967,81
184,1968,259
184,1969,447
184,1970,532
184,1971,578
184,1972,641
184,1973,981
184,1974,872
184,1975,1010
184,1976,1043
184,1977,1277
184,1978,1286
184,1979,1366
184,1980,1732
184,1981,2251
184,1982,2185
184,1983,2797
184,1984,3097
184,1985,1564
184,1986,3301
184,1987,2392
184,1988,2695
184,1989,3168
184,1990,3639
184,1991,6414
184,1992,6296
184,1993,5162
184,1994,1760
184,1995,899
184,1996,2579
184,1997,3834
184,1998,3103
184,1999,3488
184,2000,4558
184,2001,6105
184,2002,8203
184,2003,10907
184,2004,18064
184,2005,24322
184,2006,24611
184,2007,24246
184,2008,32068
184,2009,31708
184,2010,26301
184,2011,31497
184,2012,32881
184,2013,36661
184,2014,28440
184,2015,38104
184,2016,43230
184,2017,42610
184,2018,46902
184,2019,51456
185,1992,294722
185,1993,268869
185,1994,204620
185,1995,180643
185,1996,152117
185,1997,128299
185,1998,161186
185,1999,173398
185,2000,228507
185,2001,193789
185,2002,190894
185,2003,175245
185,2004,183725
185,2005,223229
185,2006,266166
185,2007,275526
185,2008,288727
185,2009,357034
185,2010,414791
185,2011,412803
185,2012,411363
185,2013,365628
185,2014,410062
185,2015,433994
185,2016,422702
185,2017,385837
185,2018,406017
185,2019,429652
19,1961,13422
19,1962,15084
19,1963,16760
19,1964,18436
19,1965,20056
19,1966,20224
19,1967,22154
19,1968,28767
19,1969,32605
19,1970,28364
19,1971,33372
19,1972,33319
19,1973,30425
19,1974,33319
19,1975,49494
19,1976,44208
19,1977,47450
19,1978,34928
19,1979,29770
19,1980,37240
19,1981,39586
19,1982,33890
19,1983,24139
19,1984,64082
19,1985,67716
19,1986,53483
19,1987,64225
19,1988,67063
19,1989,88715
19,1990,82619
19,1991,94158
19,1992,89669
19,1993,87050
19,1994,96724
19,1995,103482
19,1996,134340
19,1997,99952
19,1998,115856
19,1999,100422
19,2000,116962
19,2001,130006
19,2002,101464
19,2003,165531
19,2004,129575
19,2005,187419
19,2006,174598
19,2007,137697
19,2008,132103
19,2009,160727
19,2010,172859
19,2011,167381
19,2012,185627
19,2013,173209
19,2014,189300
19,2015,206227
19,2016,159147
19,2017,187157
19,2018,211630
19,2019,234659
191,1988,5
191,1989,5
191,1990,4
194,1961,1095
194,1962,829
194,1963,879
194,1964,978
194,1965,1642
194,1966,1173
194,1967,1173
194,1968,1173
194,1969,1173
194,1970,1173
194,1971,594
194,1972,27
194,1973,70
194,1974,70
194,1975,78
194,1976,78
194,1977,180
194,1978,151
194,1979,210
194,1980,34
195,1961,32498
195,1962,30112
195,1963,41453
195,1964,43018
195,1965,47818
195,1966,49016
195,1967,53772
195,1968,22799
195,1969,60968
195,1970,35392
195,1971,42314
195,1972,14352
195,1973,25161
195,1974,45745
195,1975,45249
195,1976,45051
195,1977,24605
195,1978,57505
195,1979,37764
195,1980,25286
195,1981,49678
195,1982,46370
195,1983,42447
195,1984,53118
195,1985,57489
195,1986,55842
195,1987,53105
195,1988,57255
195,1989,65788
195,1990,70830
195,1991,66404
195,1992,69355
195,1993,75623
195,1994,63442
195,1995,60675
195,1996,58183
195,1997,67930
195,1998,48305
195,1999,142349
195,2000,79111
195,2001,80947
195,2002,67418
195,2003,90652
195,2004,78896
195,2005,109140
195,2006,74496
195,2007,75625
195,2008,159642
195,2009,196358
195,2010,236223
195,2011,158705
195,2012,183665
195,2013,170566
195,2014,218616
195,2015,354445
195,2016,369952
195,2017,395477
195,2018,471859
195,2019,451971
197,1961,103242
197,1962,123178
197,1963,129444
197,1964,145869
197,1965,156037
197,1966,169724
197,1967,183021
197,1968,166635
197,1969,198272
197,1970,175981
197,1971,181456
197,1972,187322
197,1973,187322
197,1974,202848
197,1975,223144
197,1976,226820
197,1977,234642
197,1978,242463
197,1979,195535
197,1980,200619
197,1981,195535
197,1982,204725
197,1983,179970
197,1984,197153
197,1985,168160
197,1986,205307
197,1987,182111
197,1988,192797
197,1989,202496
197,1990,196982
197,1991,196982
197,1992,187133
197,1993,190177
197,1994,158461
197,1995,139025
197,1996,153182
197,1997,160847
197,1998,128392
197,1999,96686
197,2000,77875
197,2001,117321
197,2002,165057
197,2003,174273
197,2004,211960
197,2005,288609
197,2006,415441
197,2007,229950
197,2008,265965
197,2009,347433
197,2010,401500
197,2011,441650
197,2012,446373
197,2013,491011
197,2014,470856
197,2015,340893
197,2016,342305
197,2017,350823
197,2018,359700
197,2019,370524
2,1961,124751
2,1962,124751
2,1963,124751
2,1964,148606
2,1965,148606
2,1966,131790
2,1967,154864
2,1968,157210
2,1969,159165
2,1970,143131
2,1971,136874
2,1972,156428
2,1973,164249
2,1974,164249
2,1975,170115
2,1976,175199
2,1977,156428
2,1978,167378
2,1979,171680
2,1980,162294
2,1981,152517
2,1982,142349
2,1983,136874
2,1984,130617
2,1985,123969
2,1986,131399
2,1987,126707
2,1988,134137
2,1989,125142
2,1990,130226
2,1991,131008
2,1992,117321
2,1993,117321
2,1994,133746
2,1995,152517
2,1996,132964
2,1997,156428
2,1998,175981
2,1999,109499
2,2000,101678
2,2001,94639
2,2002,151735
2,2003,169724
2,2004,181065
2,2005,189669
2,2006,211178
2,2007,215870
2,2008,239335
2,2009,252240
2,2010,262799
2,2011,262799
2,2012,195535
2,2013,200264
2,2014,210004
2,2015,160339
2,2016,139442
2,2017,132346
2,2018,137726
2,2019,149584
201,1970,391
201,1971,547
201,1972,1017
201,1973,626
201,1974,665
201,1975,1291
201,1976,1408
201,1977,3129
201,1978,4458
201,1979,4849
201,1980,6296
201,1981,7626
201,1982,7430
201,1983,1525
201,1984,1642
201,1985,4145
201,1986,4654
201,1987,4693
201,1988,4693
201,1989,7704
201,1990,5866
201,1991,3911
201,1992,5866
201,1993,1955
201,1994,645
201,1995,782
201,1996,1129
201,1997,1099
201,1998,782
201,1999,782
201,2000,782
201,2001,1564
201,2002,4693
201,2003,4693
201,2004,7039
201,2005,5674
201,2006,5608
201,2007,6257
201,2008,3916
201,2009,2034
201,2010,3355
201,2011,1670
201,2012,2095
201,2013,770
201,2014,235
201,2015,958
201,2016,538
201,2017,599
201,2018,525
201,2019,448
202,1961,993
202,1962,851
202,1963,709
202,1964,743
202,1965,782
202,1966,782
202,1967,782
202,1968,782
202,1969,782
202,1970,782
202,1971,782
202,1972,1173
202,1973,1173
202,1974,1173
202,1975,1173
202,1976,1173
202,1977,1173
202,1978,1173
202,1979,1173
202,1980,1173
202,1981,1173
202,1982,1173
202,1983,1173
202,1984,1173
202,1985,1173
202,1986,1173
202,1987,1173
202,1988,1173
202,1989,1173
202,1990,884
202,1991,1193
202,1992,1193
202,1993,1194
202,1994,1194
202,1995,1195
202,1996,1195
202,1997,1196
202,1998,1185
202,1999,1134
202,2000,1173
202,2001,1251
202,2002,1173
202,2003,1251
202,2004,1221
202,2005,1220
202,2006,1219
202,2007,1291
202,2008,1173
202,2009,1199
202,2010,1198
202,2011,1199
202,2012,1173
202,2013,1173
202,2014,1195
202,2015,1202
202,2016,1202
202,2017,1203
202,2018,1203
202,2019,1203
203,1961,153886
203,1962,153456
203,1963,155880
203,1964,155669
203,1965,136731
203,1966,146808
203,1967,143084
203,1968,141620
203,1969,160534
203,1970,149249
203,1971,141137
203,1972,135232
203,1973,151148
203,1974,143483
203,1975,148098
203,1976,158852
203,1977,148294
203,1978,156914
203,1979,166987
203,1980,169411
203,1981,173635
203,1982,157171
203,1983,87600
203,1984,172227
203,1985,180773
203,1986,194095
203,1987,188992
203,1988,198116
203,1989,133628
203,1990,223430
203,1991,227538
203,1992,216105
203,1993,126352
203,1994,159400
203,1995,128857
203,1996,287045
203,1997,303309
203,1998,311409
203,1999,330493
203,2000,323434
203,2001,342635
203,2002,320255
203,2003,334364
203,2004,345366
203,2005,322286
203,2006,283272
203,2007,282910
203,2008,260139
203,2009,357341
203,2010,362841
203,2011,362738
203,2012,351807
203,2013,341208
203,2014,336751
203,2015,331246
203,2016,326699
203,2017,326613
203,2018,312418
203,2019,304557
206,1961,755
206,1962,371
206,1963,423
206,1964,377
206,1965,438
206,1966,154
206,1967,698
206,1968,381
206,1969,1136
206,1970,2385
206,1971,2346
206,1972,1955
206,1973,2346
206,1974,2816
206,1975,2809
206,1976,4693
206,1977,5084
206,1978,3129
206,1979,3129
206,1980,3129
206,1981,4693
206,1982,1564
206,1983,978
206,1984,782
206,1985,743
206,1986,626
206,1987,469
206,1988,469
206,1989,196
206,1990,391
206,1991,430
206,1992,469
206,1993,587
206,1994,645
206,1995,469
206,1996,782
206,1997,782
206,1998,782
206,1999,4302
206,2000,3129
206,2001,4302
206,2002,3129
206,2003,6159
206,2004,14079
206,2005,7821
206,2006,10168
206,2007,8995
206,2008,11732
206,2009,8799
206,2010,9131
206,2011,9777
207,1961,27986
207,1962,30957
207,1963,29269
207,1964,34400
207,1965,39344
207,1966,38426
207,1967,46744
207,1968,45218
207,1969,44319
207,1970,56861
207,1971,53299
207,1972,48089
207,1973,64160
207,1974,63516
207,1975,68377
207,1976,67459
207,1977,79335
207,1978,87578
207,1979,92203
207,1980,100751
207,1981,109784
207,1982,117763
207,1983,104790
207,1984,118092
207,1985,117002
207,1986,117303
207,1987,106214
207,1988,103729
207,1989,102028
207,1990,76654
207,1991,89657
207,1992,102100
207,1993,84819
207,1994,85247
207,1995,84473
207,1996,89418
207,1997,83319
207,1998,73681
207,1999,70508
207,2000,64000
207,2001,74817
207,2002,61439
207,2003,75744
207,2004,68238
207,2005,64118
207,2006,71432
207,2007,70006
207,2008,71518
207,2009,89700
207,2010,88650
207,2011,92018
207,2012,87649
207,2013,102472
207,2014,107877
207,2015,104981
207,2016,108747
207,2017,113188
207,2018,107120
207,2019,107257
208,1992,7893
208,1993,8877
208,1994,7821
208,1995,8447
208,1996,8104
208,1997,17270
208,1998,15756
208,1999,18508
208,2000,32059
208,2001,15555
208,2002,19632
208,2003,23235
208,2004,20119
208,2005,24404
208,2006,18981
208,2007,20378
208,2008,21113
208,2009,24800
208,2010,30055
208,2011,30063
208,2012,32216
208,2013,30519
208,2014,31259
208,2015,33557
208,2016,37729
208,2017,38232
208,2018,35371
208,2019,41626
209,1961,1632
209,1962,2255
209,1963,2624
209,1964,2469
209,1965,2324
209,1966,2569
209,1967,2487
209,1968,2200
209,1969,3122
209,1970,2874
209,1971,2781
209,1972,2205
209,1973,1774
209,1974,1413
209,1975,1728
209,1976,1984
209,1977,1955
209,1978,1955
209,1979,1955
209,1980,1955
209,1981,1173
209,1982,631
209,1983,623
209,1984,1007
209,1985,1173
209,1986,1173
209,1987,1173
209,1988,1173
209,1989,1173
209,1990,1295
209,1991,1173
209,1992,719
209,1993,391
209,1994,358
209,1995,391
209,1996,104
209,1997,161
209,1998,41
209,1999,39
209,2000,66
209,2001,94
209,2002,114
209,2003,135
209,2004,155
209,2005,176
209,2006,197
209,2007,217
209,2008,253
209,2009,251
209,2010,269
209,2011,288
209,2012,305
209,2013,322
209,2014,337
209,2015,353
209,2016,368
209,2017,381
209,2018,391
209,2019,391
21,1961,2108834
21,1962,2173109
21,1963,2244765
21,1964,2481309
21,1965,2964170
21,1966,2268913
21,1967,2656140
21,1968,2601546
21,1969,2500610
21,1970,2953781
21,1971,2578392
21,1972,2643881
21,1973,2800108
21,1974,2645209
21,1975,3043123
21,1976,3815696
21,1977,3517161
21,1978,2853299
21,1979,2970257
21,1980,3822986
21,1981,3217848
21,1982,3806887
21,1983,3027564
21,1984,3530328
21,1985,3529229
21,1986,4068953
21,1987,4076939
21,1988,4617143
21,1989,4313419
21,1990,2902100
21,1991,3710471
21,1992,3913156
21,1993,3952661
21,1994,4122182
21,1995,4390172
21,1996,3383662
21,1997,3266082
21,1998,3017528
21,1999,4579305
21,2000,4354398
21,2001,3982725
21,2002,4085107
21,2003,4041548
21,2004,5192233
21,2005,5159327
21,2006,4507735
21,2007,4325519
21,2008,4716872
21,2009,4947477
21,2010,4394052
21,2011,5270442
21,2012,4516807
21,2013,4607796
21,2014,4761507
21,2015,4810625
21,2016,4154015
21,2017,4874590
21,2018,4617910
21,2019,4054848
212,1961,196
212,1962,427
212,1963,445
212,1964,469
212,1965,821
212,1966,833
212,1967,827
212,1968,2977
212,1969,949
212,1970,466
212,1971,174
212,1972,162
212,1973,8
212,1974,937
212,1975,2041
212,1976,449
212,1977,59
212,1978,39
212,1979,39
212,1980,35
212,1981,39
212,1982,39
212,1983,39
212,1984,39
212,1985,39
212,1986,39
212,1987,39
212,1988,39
212,1989,39
212,1990,46
212,1991,49
212,1992,55
212,1993,59
212,1994,68
212,1995,68
212,1996,39
213,1992,24959
213,1993,34336
213,1994,35978
213,1995,30738
213,1996,15956
213,1997,10520
213,1998,5358
213,1999,13023
213,2000,10676
213,2001,15252
213,2002,31286
213,2003,42822
213,2004,43018
213,2005,46928
213,2006,52794
213,2007,11235
213,2008,12002
213,2009,11638
213,2010,11967
213,2011,8858
213,2012,50448
213,2013,51621
213,2014,50839
213,2015,50839
213,2016,50839
213,2017,50839
213,2018,50839
213,2019,50839
214,1961,996330
214,1962,1044492
214,1963,1040159
214,1964,1111308
214,1965,1159454
214,1966,1172175
214,1967,1187919
214,1968,1239324
214,1969,1139737
214,1970,1210608
214,1971,1139404
214,1972,1198917
214,1973,1111456
214,1974,1213355
214,1975,1236847
214,1976,1338807
214,1977,1310527
214,1978,1209772
214,1979,1210767
214,1980,1160089
214,1981,1175089
214,1982,1228491
214,1983,1229464
214,1984,1110919
214,1985,1075382
214,1986,976309
214,1987,939536
214,1988,911941
214,1989,921064
214,1990,893074
214,1991,904011
214,1992,809467
214,1993,873232
214,1994,806152
214,1995,810284
214,1996,755115
214,1997,798503
214,1998,727060
214,1999,749407
214,2000,745402
214,2001,674163
214,2002,705172
214,2003,644592
214,2004,560642
214,2005,573753
214,2006,609305
214,2007,533208
214,2008,569857
214,2009,617174
214,2010,567446
214,2011,651629
214,2012,664908
214,2013,621607
214,2014,677415
214,2015,618567
214,2016,620931
214,2017,685955
214,2018,762506
214,2019,700488
215,1961,36761
215,1962,40671
215,1963,71566
