geo,year,starchy_roots_food_supply_kcal_capita_day_fea1
74,2017,440
74,2018,430
74,2019,446
75,2010,21
75,2011,17
75,2012,19
75,2013,20
75,2014,21
75,2015,20
75,2016,21
75,2017,19
75,2018,21
75,2019,19
79,2010,119
79,2011,129
79,2012,124
79,2013,115
79,2014,118
79,2015,124
79,2016,122
79,2017,123
79,2018,109
79,2019,121
8,2010,37
8,2011,43
8,2012,42
8,2013,41
8,2014,41
8,2015,36
8,2016,33
8,2017,39
8,2018,42
8,2019,40
80,2010,136
80,2011,137
80,2012,138
80,2013,139
80,2014,126
80,2015,146
80,2016,156
80,2017,151
80,2018,154
80,2019,150
81,2010,1144
81,2011,1161
81,2012,1161
81,2013,1184
81,2014,1214
81,2015,1184
81,2016,1188
81,2017,1229
81,2018,1270
81,2019,1307
83,2010,38
83,2011,38
83,2012,38
83,2013,38
83,2014,39
83,2015,37
83,2016,38
83,2017,39
83,2018,39
83,2019,36
84,2010,119
84,2011,120
84,2012,132
84,2013,133
84,2014,133
84,2015,114
84,2016,95
84,2017,100
84,2018,96
84,2019,104
86,2010,57
86,2011,55
86,2012,56
86,2013,58
86,2014,46
86,2015,53
86,2016,58
86,2017,69
86,2018,73
86,2019,73
89,2010,15
89,2011,15
89,2012,15
89,2013,15
89,2014,15
89,2015,15
89,2016,15
89,2017,15
89,2018,15
89,2019,16
9,2010,94
9,2011,94
9,2012,94
9,2013,94
9,2014,95
9,2015,93
9,2016,93
9,2017,96
9,2018,89
9,2019,86
90,2010,343
90,2011,345
90,2012,358
90,2013,364
90,2014,390
90,2015,417
90,2016,437
90,2017,453
90,2018,479
90,2019,518
91,2010,87
91,2011,72
91,2012,78
91,2013,79
91,2014,70
91,2015,82
91,2016,80
91,2017,79
91,2018,78
91,2019,96
93,2010,243
93,2011,231
93,2012,217
93,2013,238
93,2014,275
93,2015,269
93,2016,190
93,2017,160
93,2018,110
93,2019,128
95,2010,14
95,2011,14
95,2012,16
95,2013,15
95,2014,14
95,2015,16
95,2016,16
95,2017,17
95,2018,18
95,2019,18
96,2010,45
96,2011,30
96,2012,39
96,2013,37
96,2014,46
96,2015,66
96,2016,47
96,2017,51
96,2018,45
96,2019,39
97,2010,76
97,2011,107
97,2012,95
97,2013,84
97,2014,87
97,2015,89
97,2016,90
97,2017,84
97,2018,65
97,2019,67
98,2010,83
98,2011,75
98,2012,68
98,2013,75
98,2014,69
98,2015,73
98,2016,74
98,2017,68
98,2018,74
98,2019,74
99,2010,102
99,2011,71
99,2012,69
99,2013,55
99,2014,87
99,2015,84
99,2016,89
99,2017,83
99,2018,77
99,2019,85
