geo,year,vegetables_feed_cce
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,2056
210,1989,994
210,1990,1764
210,1991,64
210,1992,61
210,1993,68
210,1994,61
210,1995,142
210,1996,88
210,1997,105
210,1998,8586
210,1999,9079
210,2000,8629
210,2001,9635
210,2002,10226
210,2003,10793
210,2004,12538
210,2005,15061
210,2006,13267
210,2007,11686
210,2008,13986
210,2009,26350
210,2010,31120
210,2011,53046
210,2012,58302
210,2013,61351
211,1961,2414
211,1962,2806
211,1963,2570
211,1964,1774
211,1965,1283
211,1966,1280
211,1967,1167
211,1968,852
211,1969,768
211,1970,1124
211,1971,571
211,1972,859
211,1973,412
211,1974,348
211,1975,510
211,1976,632
211,1977,556
211,1978,664
211,1979,750
211,1980,596
211,1981,548
211,1982,574
211,1983,676
211,1984,1024
211,1985,1468
211,1986,1293
211,1987,1226
211,1988,1238
211,1989,1726
211,1990,1164
211,1991,1242
211,1992,1241
211,1993,1300
211,1994,1276
211,1995,1310
211,1996,973
211,1997,1197
211,1998,1190
211,1999,983
211,2000,1491
211,2001,1728
211,2002,1710
211,2003,1850
211,2004,2120
211,2005,2286
211,2006,2372
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,1561
211,2013,1836
213,1992,94577
213,1993,110493
213,1994,141000
213,1995,130400
213,1996,43920
213,1997,29689
213,1998,80028
213,1999,94160
213,2000,90596
213,2001,105890
213,2002,100497
213,2003,89930
213,2004,61600
213,2005,70741
213,2006,79940
213,2007,89140
213,2008,83819
213,2009,108470
213,2010,79950
213,2011,79503
213,2012,79689
213,2013,79769
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,9
216,1997,12
216,1998,39
216,1999,1
216,2000,303
216,2001,1417
216,2002,2462
216,2003,267
216,2004,137
216,2005,1649
216,2006,6734
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,19
221,2003,0
221,2004,81
221,2005,1
221,2006,48
221,2007,0
221,2008,5
221,2009,157
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,12375
222,1962,16875
222,1963,13095
222,1964,10485
222,1965,10395
222,1966,11310
222,1967,8985
222,1968,12765
222,1969,11295
222,1970,9795
222,1971,13650
222,1972,17670
222,1973,19200
222,1974,22500
222,1975,22080
222,1976,25550
222,1977,22130
222,1978,24100
222,1979,31700
222,1980,29550
222,1981,31781
222,1982,30400
222,1983,36500
222,1984,34350
222,1985,36641
222,1986,38100
222,1987,39131
222,1988,30850
222,1989,30244
222,1990,53799
222,1991,42162
222,1992,45529
222,1993,43152
222,1994,45165
222,1995,36096
222,1996,44376
222,1997,47911
222,1998,45961
222,1999,44372
222,2000,44275
222,2001,43787
222,2002,47778
222,2003,60193
222,2004,68362
222,2005,67270
222,2006,70326
222,2007,70348
222,2008,70669
222,2009,72153
222,2010,53379
222,2011,46610
222,2012,56500
222,2013,75149
223,1961,1143591
223,1962,1186623
223,1963,1213384
223,1964,1312105
223,1965,1321058
223,1966,1382092
223,1967,1406188
223,1968,1464889
223,1969,1472047
223,1970,1529299
223,1971,1545399
223,1972,1587867
223,1973,1464885
223,1974,1630002
223,1975,1770611
223,1976,1981476
223,1977,1787485
223,1978,1947289
223,1979,2311988
223,1980,2092217
223,1981,2105135
223,1982,2136014
223,1983,2179767
223,1984,2282541
223,1985,2649150
223,1986,2508531
223,1987,2605176
223,1988,2603312
223,1989,2445262
223,1990,2645674
223,1991,2891466
223,1992,2812853
223,1993,2649238
223,1994,2817195
223,1995,2957425
223,1996,3165986
223,1997,2914383
223,1998,3251953
223,1999,3304326
223,2000,3332703
223,2001,3271357
223,2002,3602003
223,2003,3542450
223,2004,3357631
223,2005,3506707
223,2006,3418984
223,2007,3383834
223,2008,3642889
223,2009,3545108
223,2010,3379096
223,2011,3595419
223,2012,3722183
223,2013,3737808
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,28
225,2003,100
225,2004,180
225,2005,0
225,2006,124
225,2007,145
225,2008,0
225,2009,0
225,2010,112
225,2011,112
225,2012,195
225,2013,537
228,1961,800000
228,1962,920000
228,1963,920000
228,1964,1520000
228,1965,1020000
228,1966,1050000
228,1967,1130000
228,1968,1050000
228,1969,1030000
228,1970,1090000
228,1971,1400000
228,1972,1110000
228,1973,2430000
228,1974,1740000
228,1975,1593000
228,1976,2128000
228,1977,2048000
228,1978,2880000
228,1979,1944000
228,1980,1956200
228,1981,1537300
228,1982,2334300
228,1983,2692800
228,1984,2552700
228,1985,2364000
228,1986,2223300
228,1987,2578900
228,1988,2466700
228,1989,2978000
228,1990,2293000
228,1991,2527000
229,1961,153188
229,1962,173368
229,1963,180369
229,1964,158490
229,1965,158615
229,1966,151248
229,1967,147684
229,1968,139269
229,1969,129927
229,1970,124070
229,1971,112501
229,1972,103539
229,1973,107214
229,1974,101471
229,1975,103133
229,1976,106924
229,1977,138244
229,1978,128477
229,1979,116417
229,1980,124355
229,1981,78318
229,1982,137318
229,1983,194567
229,1984,114470
229,1985,126800
229,1986,142016
229,1987,122485
229,1988,113330
229,1989,109883
229,1990,125631
229,1991,118823
229,1992,121380
229,1993,120816
229,1994,52284
229,1995,60937
229,1996,77585
229,1997,83901
229,1998,88316
229,1999,94008
229,2000,83024
229,2001,47098
229,2002,47720
229,2003,50199
229,2004,46844
229,2005,50007
229,2006,53465
229,2007,52036
229,2008,57040
229,2009,59239
229,2010,60994
229,2011,99331
229,2012,80872
229,2013,85082
230,1992,448147
230,1993,963300
230,1994,408634
230,1995,428197
230,1996,159371
230,1997,387441
230,1998,419456
230,1999,403761
230,2000,621178
230,2001,539863
230,2002,362502
230,2003,842334
230,2004,1191251
230,2005,1304916
230,2006,1789643
230,2007,829860
230,2008,1698475
230,2009,1531597
230,2010,1171657
230,2011,2049921
230,2012,2141817
230,2013,2068391
231,1961,101422
231,1962,102829
231,1963,108707
231,1964,98335
231,1965,101653
231,1966,96993
231,1967,100190
231,1968,100599
231,1969,100163
231,1970,103517
231,1971,101500
231,1972,99870
231,1973,98739
231,1974,87919
231,1975,88997
231,1976,96524
231,1977,100816
231,1978,105329
231,1979,101339
231,1980,96034
231,1981,104308
231,1982,116741
231,1983,110397
231,1984,120617
231,1985,120634
231,1986,129406
231,1987,130972
231,1988,123630
231,1989,140325
231,1990,130388
231,1991,128874
231,1992,157529
231,1993,156598
231,1994,161749
231,1995,169995
231,1996,190099
231,1997,189331
231,1998,185427
231,1999,202630
231,2000,188990
231,2001,197538
231,2002,196414
231,2003,192691
231,2004,186888
231,2005,191451
231,2006,202114
231,2007,193507
231,2008,197161
231,2009,195403
231,2010,199975
231,2011,191805
231,2012,180599
231,2013,192537
235,1992,694312
235,1993,378331
235,1994,147446
235,1995,21120
235,1996,22521
235,1997,34448
235,1998,46019
235,1999,145537
235,2000,112895
235,2001,92333
235,2002,96565
235,2003,135747
235,2004,187990
235,2005,250721
235,2006,348682
235,2007,465722
235,2008,633988
235,2009,719438
235,2010,955262
235,2011,1014743
235,2012,1080287
235,2013,1248908
248,1961,84170
248,1962,105952
248,1963,137415
248,1964,160130
248,1965,135260
248,1966,168733
248,1967,179551
248,1968,159177
248,1969,157766
248,1970,145324
248,1971,154852
248,1972,155805
248,1973,172421
248,1974,183091
248,1975,189205
248,1976,199541
248,1977,207832
248,1978,220522
248,1979,241045
248,1980,201744
248,1981,221219
248,1982,212077
248,1983,186418
248,1984,179143
248,1985,175896
248,1986,178806
248,1987,171172
248,1988,151750
248,1989,158364
248,1990,151627
248,1991,189035
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,30
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,1
251,1998,1
251,1999,0
251,2000,0
251,2001,1
251,2002,0
251,2003,0
251,2004,501
251,2005,63
251,2006,480
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,452841
255,2001,368319
255,2002,379504
255,2003,439638
255,2004,489422
255,2005,428117
255,2006,143909
255,2007,143866
255,2008,267440
255,2009,297880
255,2010,246871
255,2011,226552
255,2012,150411
255,2013,172511
256,2000,4
256,2001,5
256,2002,1
256,2003,0
256,2004,61
256,2005,67
256,2006,19
256,2007,0
256,2008,0
256,2009,6
256,2010,5
256,2011,1
256,2012,0
256,2013,2
27,1961,148200
27,1962,134534
27,1963,190776
27,1964,169854
27,1965,104655
27,1966,196637
27,1967,170555
27,1968,144268
27,1969,235369
27,1970,153348
27,1971,158175
27,1972,198176
27,1973,158809
27,1974,156381
27,1975,158518
27,1976,84408
27,1977,63475
27,1978,57430
27,1979,46219
27,1980,56847
27,1981,50105
27,1982,55997
27,1983,36243
27,1984,55118
27,1985,45261
27,1986,99787
27,1987,60607
27,1988,77083
27,1989,80504
27,1990,96769
27,1991,184959
27,1992,171424
27,1993,70818
27,1994,143211
27,1995,209375
27,1996,79702
27,1997,93224
27,1998,136355
27,1999,174750
27,2000,83973
27,2001,57165
27,2002,78437
27,2003,147867
27,2004,65370
27,2005,43540
27,2006,68293
27,2007,48539
27,2008,98093
27,2009,94238
27,2010,70585
27,2011,56894
27,2012,56733
27,2013,78728
272,2006,1970
272,2007,1981
272,2008,3500
272,2009,3500
272,2010,3474
272,2011,3342
272,2012,5000
272,2013,5000
3,1961,4500
3,1962,3600
3,1963,2700
3,1964,2850
3,1965,2400
3,1966,3000
3,1967,2250
3,1968,3600
3,1969,3600
3,1970,4110
3,1971,3900
3,1972,4500
3,1973,4410
3,1974,5100
3,1975,6000
3,1976,6000
3,1977,6000
3,1978,6000
3,1979,6300
3,1980,6000
3,1981,6000
3,1982,7500
3,1983,8610
3,1984,7800
3,1985,6600
3,1986,6000
3,1987,5700
3,1988,5580
3,1989,8100
3,1990,27000
3,1991,24000
3,1992,36100
3,1993,42777
3,1994,57500
3,1995,59800
3,1996,80191
3,1997,66007
3,1998,69245
3,1999,72526
3,2000,81796
3,2001,89968
3,2002,95137
3,2003,67607
3,2004,66863
3,2005,67058
3,2006,61477
3,2007,64417
3,2008,50884
3,2009,66799
3,2010,67819
3,2011,77520
3,2012,79197
3,2013,69926
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,6
37,1982,0
37,1983,5
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
4,1961,8752
4,1962,7000
4,1963,7000
4,1964,6771
4,1965,6741
4,1966,6265
4,1967,3885
4,1968,8460
4,1969,1328
4,1970,8025
4,1971,9527
4,1972,3964
4,1973,5690
4,1974,5020
4,1975,8835
4,1976,6279
4,1977,4307
4,1978,6567
4,1979,6480
4,1980,1493
4,1981,829
4,1982,1619
4,1983,2063
4,1984,1960
4,1985,1608
4,1986,1277
4,1987,2247
4,1988,2792
4,1989,5266
4,1990,3107
4,1991,4662
4,1992,2188
4,1993,2617
4,1994,2396
4,1995,1012
4,1996,1228
4,1997,879
4,1998,653
4,1999,556
4,2000,560
4,2001,238
4,2002,370
4,2003,162
4,2004,240
4,2005,95
4,2006,48
4,2007,36
4,2008,20
4,2009,15
4,2010,1
4,2011,2722
4,2012,513
4,2013,0
41,1961,837040
41,1962,815890
41,1963,732650
41,1964,656750
41,1965,687400
41,1966,675670
41,1967,685970
41,1968,729850
41,1969,746730
41,1970,589640
41,1971,659190
41,1972,602800
41,1973,660010
41,1974,668530
41,1975,692790
41,1976,695220
41,1977,724230
41,1978,792180
41,1979,784650
41,1980,781850
41,1981,878650
41,1982,915650
41,1983,968700
41,1984,1043400
41,1985,1338000
41,1986,1397000
41,1987,1512226
41,1988,1564209
41,1989,1466105
41,1990,1418080
41,1991,1521765
41,1992,1745111
41,1993,2121035
41,1994,2297016
41,1995,2493605
41,1996,2983608
41,1997,3552761
41,1998,3692809
41,1999,4409062
41,2000,14075769
41,2001,18492452
41,2002,19869692
41,2003,22594174
41,2004,23568150
41,2005,24823915
41,2006,26596561
41,2007,30854006
41,2008,31765144
41,2009,32815735
41,2010,35036348
41,2011,37798518
41,2012,34328069
41,2013,35582098
44,1961,12400
44,1962,12900
44,1963,13240
44,1964,13560
44,1965,13900
44,1966,14248
44,1967,14734
44,1968,15220
44,1969,15712
44,1970,16204
44,1971,16675
44,1972,17161
44,1973,17653
44,1974,18140
44,1975,18323
44,1976,19323
44,1977,23298
44,1978,24440
44,1979,26029
44,1980,26715
44,1981,25700
44,1982,24800
44,1983,23500
44,1984,25050
44,1985,29404
44,1986,33622
44,1987,26716
44,1988,27801
44,1989,28726
44,1990,30235
44,1991,21590
44,1992,20129
44,1993,27432
44,1994,24809
44,1995,26495
44,1996,26903
44,1997,27623
44,1998,29490
44,1999,30642
44,2000,30337
44,2001,31010
44,2002,25441
44,2003,32943
44,2004,33130
44,2005,37944
44,2006,39841
44,2007,40634
44,2008,51520
44,2009,48435
44,2010,44863
44,2011,45707
44,2012,44953
44,2013,45489
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,2
48,2001,40
48,2002,18
48,2003,1
48,2004,26
48,2005,13
48,2006,39
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,66
48,2013,53
49,1961,1100
49,1962,1100
49,1963,1100
49,1964,1100
49,1965,1232
49,1966,1384
49,1967,1646
49,1968,1519
49,1969,1514
49,1970,1003
49,1971,1915
49,1972,1674
49,1973,2072
49,1974,2169
49,1975,2314
49,1976,3268
49,1977,1491
49,1978,1914
49,1979,1094
49,1980,1606
49,1981,6984
49,1982,5372
49,1983,4058
49,1984,5607
49,1985,4740
49,1986,5970
49,1987,4196
49,1988,4004
49,1989,1962
49,1990,2500
49,1991,2600
49,1992,11000
49,1993,10000
49,1994,7500
49,1995,12964
49,1996,9996
49,1997,9240
49,1998,107012
49,1999,231618
49,2000,725530
49,2001,868932
49,2002,1465973
49,2003,1568453
49,2004,1942288
49,2005,1795672
49,2006,677320
49,2007,680304
49,2008,600000
49,2009,594000
49,2010,585000
49,2011,580000
49,2012,577000
49,2013,595000
50,1961,900
50,1962,900
50,1963,600
50,1964,900
50,1965,900
50,1966,900
50,1967,900
50,1968,900
50,1969,500
50,1970,500
50,1971,800
50,1972,100
50,1973,600
50,1974,200
50,1975,900
50,1976,900
50,1977,900
50,1978,900
50,1979,800
50,1980,600
50,1981,200
50,1982,400
50,1983,500
50,1984,300
50,1985,500
50,1986,700
50,1987,600
50,1988,500
50,1989,470
50,1990,500
50,1991,700
50,1992,800
50,1993,2000
50,1994,400
50,1995,450
50,1996,900
50,1997,900
50,1998,900
50,1999,1700
50,2000,1500
50,2001,1720
50,2002,2040
50,2003,1851
50,2004,1925
50,2005,5743
50,2006,3971
50,2007,365
50,2008,843
50,2009,2994
50,2010,9404
50,2011,9414
50,2012,4458
50,2013,3107
5000,1961,6365174
5000,1962,5402544
5000,1963,5771529
5000,1964,6428871
5000,1965,5553032
5000,1966,5960220
5000,1967,5782425
5000,1968,5718792
5000,1969,5899622
5000,1970,5572677
5000,1971,6043927
5000,1972,5768424
5000,1973,6915975
5000,1974,6564503
5000,1975,6887203
5000,1976,7263519
5000,1977,7149301
5000,1978,7874888
5000,1979,7523199
5000,1980,7304155
5000,1981,6990607
5000,1982,8125925
5000,1983,8565794
5000,1984,8821740
5000,1985,9383382
5000,1986,9146556
5000,1987,9628210
5000,1988,8914173
5000,1989,9300908
5000,1990,9000331
5000,1991,9759160
5000,1992,11682915
5000,1993,10733240
5000,1994,9875141
5000,1995,10483254
5000,1996,11164799
5000,1997,11741411
5000,1998,12253114
5000,1999,14694680
5000,2000,24274823
5000,2001,28844129
5000,2002,30744555
5000,2003,36299971
5000,2004,37090560
5000,2005,39141944
5000,2006,39468472
5000,2007,40920259
5000,2008,44571063
5000,2009,45899705
5000,2010,47343310
5000,2011,53254296
5000,2012,49395516
5000,2013,51708432
51,1961,3800
51,1962,1327
51,1963,1132
51,1964,1453
51,1965,733
51,1966,487
51,1967,481
51,1968,725
51,1969,4750
51,1970,601
51,1971,4750
51,1972,4275
51,1973,4275
51,1974,3800
51,1975,3800
51,1976,3420
51,1977,3325
51,1978,2850
51,1979,3325
51,1980,3325
51,1981,800
51,1982,3325
51,1983,2850
51,1984,3800
51,1985,3800
51,1986,3895
51,1987,3895
51,1988,3990
51,1989,15756
51,1990,15789
51,1991,12368
51,1992,171
5100,1961,43274
5100,1962,48045
5100,1963,51861
5100,1964,55356
5100,1965,50348
5100,1966,53043
5100,1967,47828
5100,1968,59054
5100,1969,50379
5100,1970,57689
5100,1971,62412
5100,1972,62253
5100,1973,70834
5100,1974,72680
5100,1975,77652
5100,1976,83380
5100,1977,84089
5100,1978,91932
5100,1979,98828
5100,1980,95825
5100,1981,98939
5100,1982,99110
5100,1983,98275
5100,1984,105045
5100,1985,103415
5100,1986,107983
5100,1987,110381
5100,1988,101645
5100,1989,98519
5100,1990,127828
5100,1991,110885
5100,1992,124904
5100,1993,128721
5100,1994,125396
5100,1995,117536
5100,1996,130110
5100,1997,132715
5100,1998,131891
5100,1999,121937
5100,2000,117105
5100,2001,123305
5100,2002,114791
5100,2003,136169
5100,2004,130677
5100,2005,127052
5100,2006,132717
5100,2007,132975
5100,2008,130203
5100,2009,130612
5100,2010,112568
5100,2011,106725
5100,2012,113709
5100,2013,127757
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,30
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,1
5101,1998,1
5101,1999,0
5101,2000,0
5101,2001,1
5101,2002,0
5101,2003,0
5101,2004,501
5101,2005,63
5101,2006,480
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,6
5102,1982,0
5102,1983,5
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,21574
5103,1962,24245
5103,1963,25761
5103,1964,27456
5103,1965,19848
5103,1966,21293
5103,1967,16028
5103,1968,25354
5103,1969,15379
5103,1970,21389
5103,1971,26112
5103,1972,22803
5103,1973,27324
5103,1974,31170
5103,1975,34752
5103,1976,36780
5103,1977,33416
5103,1978,40629
5103,1979,47882
5103,1980,40325
5103,1981,39633
5103,1982,38960
5103,1983,39020
5103,1984,44245
5103,1985,39715
5103,1986,43733
5103,1987,46557
5103,1988,39970
5103,1989,36157
5103,1990,66514
5103,1991,47827
5103,1992,58724
5103,1993,60134
5103,1994,58935
5103,1995,50893
5103,1996,62593
5103,1997,62358
5103,1998,62937
5103,1999,51486
5103,2000,55703
5103,2001,59914
5103,2002,52896
5103,2003,65422
5103,2004,74405
5103,2005,73333
5103,2006,82683
5103,2007,83805
5103,2008,80416
5103,2009,82651
5103,2010,62383
5103,2011,56613
5103,2012,63469
5103,2013,76258
5104,1961,21700
5104,1962,23800
5104,1963,26100
5104,1964,27900
5104,1965,30500
5104,1966,31750
5104,1967,31800
5104,1968,33700
5104,1969,35000
5104,1970,36300
5104,1971,36300
5104,1972,39450
5104,1973,43510
5104,1974,41510
5104,1975,42900
5104,1976,46600
5104,1977,50673
5104,1978,51303
5104,1979,50946
5104,1980,55500
5104,1981,59300
5104,1982,60150
5104,1983,59250
5104,1984,60800
5104,1985,63700
5104,1986,64250
5104,1987,63824
5104,1988,61675
5104,1989,62362
5104,1990,61284
5104,1991,63058
5104,1992,66180
5104,1993,68587
5104,1994,66461
5104,1995,66643
5104,1996,67517
5104,1997,70356
5104,1998,68953
5104,1999,70450
5104,2000,61402
5104,2001,63390
5104,2002,61895
5104,2003,70702
5104,2004,55726
5104,2005,53621
5104,2006,49554
5104,2007,49170
5104,2008,49787
5104,2009,47952
5104,2010,50185
5104,2011,50112
5104,2012,50240
5104,2013,51499
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,1
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,45
5105,2004,45
5105,2005,35
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,9
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,68595
52,1993,37415
52,1994,16672
52,1995,17084
52,1996,814
52,1997,433
52,1998,327
52,1999,2111
52,2000,904
52,2001,4609
52,2002,4855
52,2003,3838
52,2004,2460
52,2005,35650
52,2006,35480
52,2007,30019
52,2008,31523
52,2009,31814
52,2010,33538
52,2011,35861
52,2012,32082
52,2013,32211
5200,1961,133979
5200,1962,146093
5200,1963,148372
5200,1964,141654
5200,1965,140971
5200,1966,132321
5200,1967,143059
5200,1968,135906
5200,1969,140398
5200,1970,141359
5200,1971,139732
5200,1972,133833
5200,1973,129460
5200,1974,118547
5200,1975,120728
5200,1976,131430
5200,1977,135701
5200,1978,138519
5200,1979,134439
5200,1980,131471
5200,1981,145333
5200,1982,154811
5200,1983,146613
5200,1984,161654
5200,1985,164239
5200,1986,175309
5200,1987,168055
5200,1988,161796
5200,1989,176631
5200,1990,168979
5200,1991,159461
5200,1992,194841
5200,1993,199886
5200,1994,200811
5200,1995,264818
5200,1996,279216
5200,1997,290091
5200,1998,396822
5200,1999,549166
5200,2000,1034605
5200,2001,1185524
5200,2002,1783242
5200,2003,1890139
5200,2004,2256674
5200,2005,2115836
5200,2006,1012221
5200,2007,995042
5200,2008,940570
5200,2009,976381
5200,2010,962222
5200,2011,907046
5200,2012,891781
5200,2013,958560
5203,1961,101422
5203,1962,102829
5203,1963,108707
5203,1964,98335
5203,1965,101653
5203,1966,96993
5203,1967,100190
5203,1968,100599
5203,1969,100163
5203,1970,103517
5203,1971,101500
5203,1972,99870
5203,1973,98739
5203,1974,87919
5203,1975,88997
5203,1976,96524
5203,1977,100816
5203,1978,105329
5203,1979,101339
5203,1980,96034
5203,1981,104308
5203,1982,116741
5203,1983,110397
5203,1984,120617
5203,1985,120634
5203,1986,129406
5203,1987,130972
5203,1988,123630
5203,1989,140325
5203,1990,130388
5203,1991,128874
5203,1992,157529
5203,1993,156598
5203,1994,161749
5203,1995,169995
5203,1996,190099
5203,1997,189331
5203,1998,185427
5203,1999,202630
5203,2000,188990
5203,2001,197538
5203,2002,196414
5203,2003,192691
5203,2004,186888
5203,2005,191451
5203,2006,202114
5203,2007,193507
5203,2008,197161
5203,2009,195403
5203,2010,199975
5203,2011,191805
5203,2012,180599
5203,2013,192570
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,5
5204,1966,8
5204,1967,44
5204,1968,10
5204,1969,17
5204,1970,35
5204,1971,23
5204,1972,18
5204,1973,19
5204,1974,37
5204,1975,71
5204,1976,30
5204,1977,27
5204,1978,102
5204,1979,0
5204,1980,135
5204,1981,221
5204,1982,194
5204,1983,200
5204,1984,155
5204,1985,62
5204,1986,2
5204,1987,0
5204,1988,37
5204,1989,43
5204,1990,48
5204,1991,74
5204,1992,129
5204,1993,80
5204,1994,226
5204,1995,96
5204,1996,107
5204,1997,56
5204,1998,97
5204,1999,287
5204,2000,243
5204,2001,387
5204,2002,281
5204,2003,588
5204,2004,342
5204,2005,486
5204,2006,463
5204,2007,228
5204,2008,73
5204,2009,0
5204,2010,76
5204,2011,76
5204,2012,101
5204,2013,72
5206,1961,1100
5206,1962,1100
5206,1963,1100
5206,1964,1100
5206,1965,1232
5206,1966,1384
5206,1967,1646
5206,1968,1519
5206,1969,1514
5206,1970,1003
5206,1971,1915
5206,1972,1674
5206,1973,2072
5206,1974,2169
5206,1975,2314
5206,1976,3268
5206,1977,1491
5206,1978,1914
5206,1979,1094
5206,1980,1606
