geo,year,fat_nes_prepared_export_value_index_2014_2016_100_tie
198,1996,15
198,1997,8
198,1998,1
198,1999,0
198,2000,697
198,2001,63
198,2002,85
198,2003,10
198,2004,1
198,2005,8
198,2006,11
198,2007,32
198,2008,40
198,2009,13
198,2010,23
198,2011,149
198,2012,108
198,2013,133
198,2014,161
198,2015,75
198,2016,63
198,2017,74
198,2018,56
198,2019,18
199,1993,109
199,1994,116
199,1995,417
199,1996,2239
199,1997,2740
199,1998,2210
199,1999,2330
199,2000,1989
199,2001,1284
199,2002,1029
199,2003,827
199,2004,990
199,2005,944
199,2006,720
199,2007,596
199,2008,476
199,2009,311
199,2010,151
199,2011,696
199,2012,288
199,2013,214
199,2014,97
199,2015,122
199,2016,81
199,2017,89
199,2018,185
199,2019,850
2,2015,100
20,1974,788
20,1975,113
20,1976,188
20,1978,225
20,1979,300
20,1980,2550
20,1982,150
20,1983,300
20,1985,225
20,1986,525
20,1990,375
20,1991,75
20,1992,2925
20,1993,413
20,1994,600
20,1995,188
20,1996,413
20,1997,38
20,1998,375
20,2003,38
20,2007,75
20,2008,825
20,2009,3488
20,2010,113
20,2011,375
20,2012,1538
20,2013,263
20,2014,113
20,2015,113
20,2016,75
20,2017,113
20,2018,38
20,2019,75
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,1
200,1971,2
200,1972,3
200,1973,6
200,1974,12
200,1975,17
200,1976,12
200,1977,13
200,1978,14
200,1979,23
200,1980,42
200,1981,32
200,1982,17
200,1983,13
200,1984,20
200,1985,6
200,1986,10
200,1987,16
200,1988,36
200,1989,60
200,1990,40
200,1991,72
200,1992,87
200,1993,54
200,1994,45
200,1995,59
200,1996,29
200,1997,27
200,1998,31
200,1999,36
200,2000,32
200,2001,29
200,2002,29
200,2003,30
200,2004,36
200,2005,38
200,2006,39
200,2007,50
200,2008,66
200,2009,61
200,2010,81
200,2011,107
200,2012,97
200,2013,94
200,2014,100
200,2015,106
200,2016,94
200,2017,95
200,2018,113
200,2019,101
201,1962,62
201,1963,26
201,1964,15
201,1965,5
201,1974,333
201,2006,21
201,2015,36
201,2016,164
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,1
202,1977,1
202,1978,0
202,1979,2
202,1980,1
202,1981,1
202,1982,1
202,1983,1
202,1984,1
202,1985,1
202,1986,2
202,1987,2
202,1988,3
202,1989,7
202,1990,16
202,1991,28
202,1992,22
202,1993,27
202,1994,13
202,1995,10
202,1996,13
202,1997,16
202,1998,19
202,1999,17
202,2000,14
202,2001,10
202,2002,15
202,2003,23
202,2004,19
202,2005,18
202,2006,21
202,2007,21
202,2008,28
202,2009,51
202,2010,67
202,2011,71
202,2012,80
202,2013,119
202,2014,105
202,2015,90
202,2016,105
202,2017,108
202,2018,100
202,2019,89
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,1
203,1992,2
203,1993,8
203,1994,3
203,1995,7
203,1996,7
203,1997,12
203,1998,12
203,1999,10
203,2000,9
203,2001,13
203,2002,19
203,2003,40
203,2004,44
203,2005,41
203,2006,51
203,2007,61
203,2008,77
203,2009,67
203,2010,69
203,2011,80
203,2012,100
203,2013,100
203,2014,100
203,2015,95
203,2016,105
203,2017,119
203,2018,125
203,2019,142
207,2010,51
207,2011,86
207,2012,30
207,2013,23
207,2014,84
207,2015,113
207,2016,103
207,2017,137
208,2016,100
209,1997,80
209,1998,143
209,1999,63
209,2000,243
209,2001,794
209,2002,457
209,2003,169
209,2004,783
209,2005,554
209,2006,97
209,2007,26
209,2008,26
209,2009,26
209,2010,26
209,2011,26
209,2012,26
209,2013,26
209,2015,46
209,2016,154
209,2017,80
209,2018,14
209,2019,74
21,1968,0
21,1969,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,5
21,1980,8
21,1981,15
21,1982,5
21,1983,12
21,1984,5
21,1985,6
21,1986,3
21,1987,3
21,1988,6
21,1989,2
21,1990,0
21,1991,0
21,1992,1
21,1993,4
21,1994,6
21,1995,7
21,1996,8
21,1997,9
21,1998,16
21,1999,13
21,2000,12
21,2001,10
21,2002,8
21,2003,15
21,2004,52
21,2005,35
21,2006,27
21,2007,49
21,2008,98
21,2009,69
21,2010,83
21,2011,132
21,2012,51
21,2013,83
21,2014,158
21,2015,94
21,2016,48
21,2017,37
21,2018,30
21,2019,48
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,1
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,1
210,1986,0
210,1987,0
210,1988,1
210,1989,2
210,1990,2
210,1991,3
210,1992,5
210,1993,9
210,1994,10
210,1995,32
210,1996,36
210,1997,31
210,1998,40
210,1999,18
210,2000,18
210,2001,12
210,2002,13
210,2003,11
210,2004,20
210,2005,73
210,2006,67
210,2007,63
210,2008,86
210,2009,68
210,2010,74
210,2011,97
210,2012,85
210,2013,107
210,2014,123
210,2015,90
210,2016,87
210,2017,107
210,2018,109
210,2019,99
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,5
211,1979,4
211,1980,1
211,1981,1
211,1982,0
211,1983,1
211,1984,0
211,1985,1
211,1986,1
211,1987,1
211,1988,1
211,1989,2
211,1990,2
211,1991,2
211,1992,1
211,1993,2
211,1994,2
211,1995,2
211,1996,2
211,1997,3
211,1998,2
211,1999,2
211,2000,1
211,2001,1
211,2002,1
211,2003,0
211,2004,1
211,2005,49
211,2006,42
211,2007,57
211,2008,78
211,2009,80
211,2010,91
211,2011,114
211,2012,101
211,2013,115
211,2014,98
211,2015,103
211,2016,98
211,2017,112
211,2018,96
211,2019,97
212,1974,1
212,1976,19
212,2004,718
212,2005,1
212,2006,322
212,2007,859
212,2008,1920
212,2009,181
212,2010,137
212,2011,1158
212,2012,148
212,2013,148
212,2014,147
212,2015,124
212,2016,29
212,2017,19
212,2018,45
212,2019,57
213,2014,100
213,2017,58
214,1976,0
214,1978,1
214,1979,1
214,1980,2
214,1981,1
214,1982,2
214,1983,1
214,1984,2
214,1985,2
214,1986,1
214,1987,1
214,1988,6
214,1989,13
214,1990,5
214,1991,4
214,1992,8
214,1993,10
214,1994,7
214,1995,8
214,1996,16
214,1997,26
214,1998,52
214,1999,93
214,2000,56
214,2001,29
214,2002,38
214,2003,47
214,2004,45
214,2005,47
214,2006,51
214,2007,31
214,2008,40
214,2009,41
214,2010,55
214,2011,72
214,2012,85
214,2013,95
214,2014,132
214,2015,82
214,2016,86
214,2017,109
214,2018,111
214,2019,89
215,1963,38
215,1964,162
215,1965,746
215,1966,462
215,1967,823
215,1968,808
215,1969,3869
215,1970,3600
215,1971,2415
215,1972,1185
215,1973,1038
215,1974,208
215,1975,38
215,1976,54
215,1977,8
215,1978,8
215,1979,8
215,1980,2208
215,1981,854
215,1998,254
215,1999,31
215,2000,33
215,2001,62
215,2002,8
215,2003,554
215,2004,2731
215,2005,108
215,2006,377
215,2007,1354
215,2008,3023
215,2010,3054
215,2011,62
215,2012,646
215,2014,100
215,2018,1062
215,2019,8
216,1966,0
216,1971,0
216,1972,0
216,1973,0
216,1976,0
216,1977,0
216,1978,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,1
216,1994,1
216,1995,1
216,1996,1
216,1997,1
216,1998,2
216,1999,1
216,2000,8
216,2001,1
216,2002,15
216,2003,20
216,2004,53
216,2005,24
216,2006,14
216,2007,10
216,2008,29
216,2009,13
216,2010,17
216,2011,23
216,2012,311
216,2013,325
216,2014,175
216,2015,66
216,2016,59
216,2017,63
216,2018,54
216,2019,46
217,1987,28
217,1988,7
217,1990,3
217,1991,523
217,1992,651
217,1993,322
217,1994,846
217,1995,55
217,1996,63
217,1997,29
217,1998,1
217,2000,91
217,2003,11
217,2004,11
217,2005,32
217,2007,29
217,2008,112
217,2009,32
217,2010,107
217,2011,300
217,2012,34
217,2013,56
217,2014,71
217,2015,47
217,2016,182
217,2017,213
217,2018,308
217,2019,523
220,1961,3
220,1962,3
220,1963,3
220,1964,4
220,1965,4
220,1966,5
220,1967,5
220,1968,6
220,1969,8
220,1970,11
220,1971,13
220,1972,12
220,1973,25
220,1974,28
220,1975,33
220,1976,27
220,1977,21
220,1978,15
220,1979,12
220,1980,8
220,1981,5
220,1982,4
220,1983,8
220,1984,5
220,1985,7
220,1986,4
220,1987,9
220,1988,10
220,1989,12
220,1990,25
220,1991,33
220,1992,28
220,1993,35
220,1994,38
220,1995,44
220,1996,57
220,1997,73
220,1998,73
220,1999,77
220,2000,83
220,2001,78
220,2002,66
220,2003,78
220,2004,96
220,2005,83
220,2006,101
220,2007,108
220,2008,53
220,2009,148
220,2010,126
220,2011,41
220,2012,47
220,2013,55
220,2014,56
220,2015,173
220,2016,71
220,2017,86
220,2018,52
220,2019,58
221,1978,0
221,1979,0
221,1981,6
221,1982,2
221,1983,4
221,1984,5
221,1985,4
221,1994,0
221,1995,1
221,1996,1
221,1997,6
221,2000,4
221,2001,5
221,2002,9
221,2003,0
221,2004,0
221,2005,21
221,2006,17
221,2007,30
221,2008,71
221,2009,49
221,2010,54
221,2011,114
221,2012,129
221,2013,58
221,2014,87
221,2015,111
221,2016,102
221,2017,124
221,2018,66
221,2019,40
222,1962,0
222,1966,0
222,1967,0
222,1981,0
222,1989,0
222,1990,0
222,1991,1
222,1992,1
222,1993,1
222,1994,2
222,1995,1
222,1996,2
222,1997,4
222,1998,4
222,1999,5
222,2000,5
222,2001,3
222,2002,8
222,2003,14
222,2004,20
222,2005,48
222,2006,15
222,2007,69
222,2008,220
222,2009,134
222,2010,104
222,2011,141
222,2012,114
222,2013,121
222,2014,90
222,2015,121
222,2016,89
222,2017,83
222,2018,89
222,2019,89
223,1972,0
223,1973,0
223,1974,0
223,1980,0
223,1981,2
223,1982,7
223,1983,4
223,1984,26
223,1985,9
223,1986,10
223,1987,17
223,1988,25
223,1989,31
223,1990,34
223,1991,45
223,1992,50
223,1993,46
223,1994,51
223,1995,80
223,1996,70
223,1997,73
223,1998,65
223,1999,45
223,2000,33
223,2001,31
223,2002,31
223,2003,52
223,2004,42
223,2005,56
223,2006,36
223,2007,47
223,2008,116
223,2009,53
223,2010,70
223,2011,102
223,2012,86
223,2013,107
223,2014,104
223,2015,89
223,2016,107
223,2017,84
223,2018,77
223,2019,64
225,1978,1
225,1979,1
225,1980,233
225,1981,180
225,1982,31
225,1983,19
225,1984,26
225,1985,26
225,1986,92
225,1987,51
225,1988,64
225,1989,155
225,1990,71
225,1991,97
225,1992,14
225,1993,69
225,1994,134
225,1995,294
225,1996,173
225,1997,10
225,1998,9
225,1999,43
225,2000,55
225,2001,52
225,2002,57
225,2003,170
225,2004,182
225,2005,160
225,2006,247
225,2007,192
225,2008,285
225,2009,28
225,2010,102
225,2011,257
225,2012,266
225,2013,289
225,2014,128
225,2015,82
225,2016,89
225,2017,83
225,2018,348
225,2019,342
226,1961,2
226,1962,3
226,1963,5
226,1964,48
226,1965,84
226,1966,80
226,1967,126
226,1968,104
226,1969,61
226,1970,97
226,1971,98
226,1972,62
226,1973,16
226,1974,21
226,1994,1
226,1995,1
226,1996,5
226,1997,13
226,1998,1
226,1999,1
226,2000,29
226,2001,6
226,2002,10
226,2003,4
226,2004,20
226,2005,38
226,2006,33
226,2007,42
226,2008,40
226,2009,35
226,2010,60
226,2011,61
226,2012,107
226,2013,65
226,2014,137
226,2015,131
226,2016,31
226,2017,16
226,2018,15
226,2019,8
229,1961,5
229,1962,5
229,1963,6
229,1964,6
229,1965,7
229,1966,6
229,1967,6
229,1968,6
229,1969,6
229,1970,5
229,1971,6
229,1972,5
229,1973,7
229,1974,13
229,1975,20
229,1976,18
229,1977,37
229,1978,42
229,1979,21
229,1980,22
229,1981,32
229,1982,35
229,1983,31
229,1984,30
229,1985,37
229,1986,27
229,1987,33
229,1988,38
229,1989,38
229,1990,48
229,1991,53
229,1992,53
229,1993,32
229,1994,36
229,1995,43
229,1996,36
229,1997,43
229,1998,64
229,1999,56
229,2000,51
229,2001,73
229,2002,110
229,2003,141
229,2004,177
229,2005,132
229,2006,125
229,2007,102
229,2008,178
229,2009,143
229,2010,134
229,2011,136
229,2012,121
229,2013,121
229,2014,113
229,2015,94
229,2016,93
229,2017,77
229,2018,71
229,2019,63
230,1993,0
230,1994,7
230,1995,15
230,1996,8
230,1997,2
230,1998,0
230,1999,1
230,2000,1
230,2001,1
230,2002,2
230,2003,2
230,2004,6
230,2005,27
230,2006,46
230,2007,50
230,2008,89
230,2009,90
230,2010,111
230,2011,207
230,2012,160
230,2013,143
230,2014,125
230,2015,75
230,2016,100
230,2017,169
230,2018,194
230,2019,118
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,2
231,1966,2
231,1967,2
231,1968,3
231,1969,2
231,1970,2
231,1971,2
231,1972,2
231,1973,2
231,1974,7
231,1975,6
231,1976,5
231,1977,6
231,1978,5
231,1979,4
231,1980,5
231,1981,8
231,1982,6
231,1983,4
231,1984,5
231,1985,5
231,1986,5
231,1987,4
231,1988,5
231,1989,7
231,1990,8
231,1991,9
231,1992,11
231,1993,12
231,1994,14
231,1995,15
231,1996,18
231,1997,18
231,1998,21
231,1999,22
231,2000,20
231,2001,22
231,2002,21
231,2003,23
231,2004,27
231,2005,30
231,2006,31
231,2007,57
231,2008,76
231,2009,75
231,2010,92
231,2011,112
231,2012,110
231,2013,95
231,2014,109
231,2015,96
231,2016,95
231,2017,96
231,2018,95
231,2019,89
234,1993,0
234,1994,0
234,1998,0
234,2004,0
234,2005,0
234,2006,1
234,2007,24
234,2008,37
234,2009,65
234,2010,65
234,2011,73
234,2012,50
234,2013,70
234,2014,94
234,2015,111
234,2016,94
234,2017,110
234,2018,110
234,2019,105
235,1994,3441
235,1995,86
235,1996,85
235,1997,85
235,1998,85
235,2015,44
235,2016,156
235,2017,931
235,2018,3141
235,2019,6220
237,2014,12
237,2015,46
237,2016,242
237,2017,618
237,2018,751
237,2019,782
244,2013,55
244,2014,55
244,2015,109
244,2016,136
244,2017,82
244,2018,55
244,2019,55
249,1982,0
249,1994,128
249,2016,100
249,2017,266
250,1966,2
250,1967,9
250,1999,4
250,2001,9
250,2002,11
250,2013,187
250,2014,100
250,2017,19
250,2018,4
250,2019,2
251,1985,28
251,1997,3
251,1998,3
251,1999,1
251,2002,14
251,2003,2
251,2004,16
251,2005,11
251,2006,50
251,2007,105
251,2008,41
251,2009,19
251,2010,24
251,2011,11
251,2012,53
251,2013,291
251,2014,171
251,2015,129
251,2016,0
251,2017,66
251,2018,53
251,2019,33
255,2000,23
255,2001,20
255,2002,34
255,2003,43
255,2004,51
255,2005,54
255,2006,59
255,2007,74
255,2008,104
255,2009,91
255,2010,91
255,2011,121
255,2012,108
255,2013,116
255,2014,111
255,2015,95
255,2016,94
255,2017,101
255,2018,102
255,2019,89
256,2000,65
256,2001,81
256,2002,101
256,2003,97
256,2004,84
256,2005,110
256,2006,112
256,2007,125
256,2008,146
256,2009,136
256,2010,138
256,2011,131
256,2012,129
256,2013,115
256,2014,120
256,2015,94
256,2016,85
256,2017,92
256,2018,89
256,2019,82
26,1962,0
26,1963,0
26,1966,0
26,1967,1
26,1969,0
26,1974,1
26,1978,0
26,1979,0
26,1980,0
26,1984,0
26,1985,1
26,1986,1
26,2013,129
26,2014,199
26,2015,1
26,2017,29
26,2018,24
26,2019,38
27,1984,4
27,1993,1
27,1994,1
27,1995,4
27,1996,3
27,1997,14
27,1998,17
27,1999,18
27,2000,18
27,2001,6
27,2002,7
27,2003,1
27,2004,2
27,2005,2
27,2006,10
27,2007,26
27,2008,53
27,2009,44
27,2010,49
27,2011,94
27,2012,73
27,2013,88
27,2014,99
27,2015,91
27,2016,110
27,2017,139
27,2018,130
27,2019,100
272,2006,83
272,2007,100
272,2008,96
272,2009,96
272,2010,83
272,2011,110
272,2012,110
272,2013,105
272,2014,114
272,2015,89
272,2016,97
272,2017,93
272,2018,93
272,2019,90
273,2006,1
273,2009,8
273,2010,4
273,2011,159
273,2012,257
273,2013,169
273,2014,100
273,2018,1
28,1991,250
28,2016,100
28,2019,1500
29,2005,133
29,2006,100
29,2013,200
29,2015,100
29,2017,33
299,1995,7392
299,1996,5458
299,1997,1053
299,1998,1270
299,1999,1341
299,2000,1255
299,2001,1381
299,2002,1381
299,2003,1381
299,2004,1381
299,2007,88
299,2008,149
299,2009,169
299,2010,1046
299,2011,1505
299,2014,107
299,2015,109
299,2016,84
299,2017,158
299,2018,586
299,2019,23
32,1967,33
32,1968,100
32,1969,133
32,1970,67
32,1971,100
32,1974,33
32,1985,133
32,1986,133
32,1995,33
32,1996,167
32,1998,133
32,1999,201
32,2000,267
32,2001,2767
32,2002,133
32,2004,267
32,2005,200
32,2008,533
32,2009,1500
32,2010,3700
32,2011,3633
32,2012,1233
32,2013,1200
32,2014,100
32,2015,100
32,2017,33
32,2018,367
32,2019,100
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,1
33,1977,1
33,1978,2
33,1979,1
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,1
33,1985,2
33,1986,1
33,1987,2
33,1988,2
33,1989,2
33,1990,4
33,1991,1
33,1992,1
33,1993,2
33,1994,3
33,1995,5
33,1996,6
33,1997,10
33,1998,8
33,1999,13
33,2000,14
33,2001,18
33,2002,26
33,2003,25
33,2004,30
33,2005,40
33,2006,46
33,2007,82
33,2008,116
33,2009,99
33,2010,73
33,2011,98
33,2012,113
33,2013,145
33,2014,105
33,2015,91
33,2016,104
33,2017,113
33,2018,103
33,2019,79
35,1999,41
35,2000,2
35,2005,67
35,2006,67
35,2007,67
35,2014,67
35,2015,133
38,1974,66
38,1975,100
38,1976,45
38,1977,23
38,1978,55
38,1979,27
38,1980,28
38,1981,4
38,1982,1
38,1983,1
38,1984,2
38,1985,1
38,1986,5
38,1987,3
38,1988,3
38,1989,2
38,1990,1
38,1991,3
38,1992,3
38,1993,2
38,1994,1
38,1995,4
38,1996,3
38,1997,4
38,1998,7
38,1999,8
38,2000,10
38,2001,7
38,2002,6
38,2003,82
38,2004,145
38,2005,1180
38,2006,1333
38,2007,1070
38,2008,1071
38,2009,338
38,2010,211
38,2011,178
38,2012,125
38,2013,169
38,2014,107
38,2015,98
38,2016,95
38,2017,71
38,2018,40
38,2019,115
4,1978,5
4,2003,41
4,2004,12
4,2005,15
4,2006,10
4,2007,28
4,2008,30
4,2009,3
4,2010,3
4,2011,8
4,2012,1
4,2014,18
4,2015,155
4,2016,127
4,2017,412
4,2018,12
4,2019,42
40,1985,0
40,1986,4
40,1987,4
40,1988,2
40,1989,2
40,1990,2
40,1991,3
40,1992,3
40,1993,5
40,1994,5
40,1995,5
40,1996,14
40,1997,17
40,1998,19
40,1999,28
40,2000,42
40,2001,62
40,2002,106
40,2003,88
40,2004,100
40,2005,68
40,2006,75
40,2007,88
40,2008,83
40,2009,57
40,2010,112
40,2011,117
40,2012,205
40,2013,165
40,2014,133
40,2015,91
40,2016,76
40,2017,78
40,2018,73
40,2019,68
41,1986,0
41,1988,0
41,1990,0
41,1991,12
41,1992,4
41,1993,3
41,1994,15
41,1995,5
41,1996,30
41,1997,148
41,1998,95
41,1999,47
41,2000,57
41,2001,28
41,2002,42
41,2003,62
41,2004,68
41,2005,80
41,2006,95
41,2007,111
41,2008,104
41,2009,65
41,2010,63
41,2011,77
41,2012,97
41,2013,97
41,2014,101
41,2015,95
41,2016,104
41,2017,126
41,2018,119
41,2019,145
44,1994,0
44,1995,26
44,1996,29
44,1997,22
44,1998,16
44,1999,81
44,2000,190
44,2001,161
44,2002,24
44,2003,41
44,2004,67
44,2005,57
44,2006,58
44,2007,58
44,2008,87
44,2009,54
44,2010,99
44,2011,76
44,2012,45
44,2013,48
44,2014,67
44,2015,83
44,2016,150
44,2017,192
44,2018,155
44,2019,125
46,1979,4
46,1993,81
46,2003,21
46,2009,2112
46,2010,2014
46,2011,2133
46,2012,2267
46,2014,179
46,2016,21
46,2017,175
48,1961,1
48,1962,1
48,1963,3
48,1964,2
48,1965,4
48,1966,5
48,1967,8
48,1968,17
48,1969,11
48,1970,14
48,1971,13
48,1972,21
48,1973,26
48,1974,29
48,1975,15
48,1976,21
48,1977,21
48,1978,4
48,1979,0
48,1980,1
48,1981,1
48,1982,1
48,1983,5
48,1984,4
48,1985,0
48,1986,0
48,1991,1
48,1992,1
48,1993,0
48,1994,1
48,1995,1
48,1996,4
48,1997,5
48,1998,13
48,1999,12
48,2000,11
48,2001,14
48,2002,16
48,2003,21
48,2004,23
48,2005,20
48,2006,22
48,2007,27
48,2008,32
48,2009,3
48,2010,38
48,2011,39
48,2012,61
48,2013,75
48,2014,100
48,2015,95
48,2016,105
48,2017,135
48,2018,117
48,2019,95
50,1980,2
50,1981,3
50,1982,5
50,1983,5
50,1984,44
50,1985,10
50,1986,2
50,1987,1
50,1988,5
50,1989,4
50,1990,18
50,1991,9
50,1992,19
50,1993,12
50,1994,9
50,1995,20
50,1996,21
50,1997,18
50,1998,18
50,1999,14
50,2000,12
50,2001,11
50,2002,12
50,2003,6
50,2004,15
50,2005,17
50,2006,22
50,2007,34
50,2008,46
50,2009,39
50,2010,74
50,2011,71
50,2012,79
50,2013,78
50,2014,162
50,2015,77
50,2016,61
50,2017,75
50,2018,58
50,2019,121
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,2
5000,1973,2
5000,1974,3
5000,1975,4
5000,1976,4
5000,1977,5
5000,1978,5
5000,1979,6
5000,1980,8
5000,1981,9
5000,1982,7
5000,1983,6
5000,1984,9
5000,1985,8
5000,1986,7
5000,1987,7
5000,1988,9
5000,1989,11
5000,1990,12
5000,1991,14
5000,1992,16
5000,1993,17
5000,1994,19
5000,1995,30
5000,1996,29
5000,1997,33
5000,1998,34
5000,1999,29
5000,2000,26
5000,2001,24
5000,2002,30
5000,2003,36
5000,2004,46
5000,2005,52
5000,2006,57
5000,2007,71
5000,2008,106
5000,2009,87
5000,2010,87
5000,2011,120
5000,2012,111
5000,2013,110
5000,2014,112
5000,2015,93
5000,2016,95
5000,2017,111
5000,2018,108
5000,2019,102
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,2
5100,1965,2
5100,1966,3
5100,1967,3
5100,1968,2
5100,1969,2
5100,1970,3
5100,1971,3
5100,1972,3
5100,1973,2
5100,1974,3
5100,1975,1
5100,1976,1
5100,1977,2
5100,1978,1
5100,1979,2
5100,1980,2
5100,1981,1
5100,1982,1
5100,1983,2
5100,1984,1
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,2
5100,1989,6
5100,1990,10
5100,1991,18
5100,1992,20
5100,1993,24
5100,1994,16
5100,1995,14
5100,1996,20
5100,1997,32
5100,1998,34
5100,1999,30
5100,2000,16
5100,2001,13
5100,2002,13
5100,2003,27
5100,2004,30
5100,2005,44
5100,2006,45
5100,2007,70
5100,2008,127
5100,2009,107
5100,2010,102
5100,2011,120
5100,2012,101
5100,2013,120
5100,2014,102
5100,2015,96
5100,2016,102
5100,2017,107
5100,2018,103
5100,2019,107
5101,1961,0
5101,1962,0
5101,1963,2
5101,1964,9
5101,1965,10
5101,1966,15
5101,1967,13
5101,1968,10
5101,1969,11
5101,1970,15
5101,1971,14
5101,1972,12
5101,1973,10
5101,1974,14
5101,1975,4
5101,1976,3
5101,1977,7
5101,1978,5
5101,1979,5
5101,1980,3
5101,1981,3
5101,1982,2
5101,1983,4
5101,1984,2
5101,1985,3
5101,1986,4
5101,1987,4
5101,1988,4
5101,1989,8
5101,1990,8
5101,1991,12
5101,1992,23
5101,1993,41
5101,1994,40
5101,1995,41
5101,1996,66
5101,1997,107
5101,1998,108
5101,1999,81
5101,2000,30
5101,2001,13
5101,2002,13
5101,2003,31
5101,2004,62
5101,2005,76
5101,2006,122
5101,2007,155
5101,2008,161
5101,2009,136
5101,2010,109
5101,2011,80
5101,2012,88
5101,2013,113
5101,2014,138
5101,2015,99
5101,2016,62
5101,2017,97
5101,2018,101
5101,2019,125
5102,1963,26
5102,1966,3
5102,1967,15
5102,1968,8
5102,1969,10
5102,1970,8
5102,1971,10
5102,1972,3
5102,1973,13
5102,1974,28
5102,1979,3
5102,1985,10
5102,1986,10
5102,1991,15
5102,1993,59
5102,1995,3
5102,1996,13
5102,1998,90
5102,1999,21
5102,2000,64
5102,2001,228
5102,2002,128
5102,2003,59
5102,2004,26
5102,2005,15
5102,2006,13
5102,2008,41
5102,2009,1659
5102,2010,1756
5102,2011,1838
5102,2012,1751
5102,2013,351
5102,2014,277
5102,2015,8
5102,2016,15
5102,2017,231
5102,2018,33
5102,2019,13
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1978,0
5103,1979,0
5103,1981,0
5103,1983,0
5103,1984,1
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,4
5103,1990,8
5103,1991,18
5103,1992,19
5103,1993,17
5103,1994,8
5103,1995,2
5103,1996,2
5103,1997,4
5103,1998,5
5103,1999,6
5103,2000,6
5103,2001,13
5103,2002,11
5103,2003,20
5103,2004,21
5103,2005,44
5103,2006,18
5103,2007,62
5103,2008,188
5103,2009,122
5103,2010,97
5103,2011,131
5103,2012,99
5103,2013,105
5103,2014,85
5103,2015,108
5103,2016,108
5103,2017,106
5103,2018,108
5103,2019,113
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,1
5104,1977,1
5104,1978,0
5104,1979,2
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,2
5104,1987,2
5104,1988,3
5104,1989,7
5104,1990,16
5104,1991,27
5104,1992,22
5104,1993,27
5104,1994,13
5104,1995,10
5104,1996,13
5104,1997,16
5104,1998,19
5104,1999,17
5104,2000,14
5104,2001,11
5104,2002,16
5104,2003,27
5104,2004,20
5104,2005,19
5104,2006,22
5104,2007,21
5104,2008,29
5104,2009,52
5104,2010,67
5104,2011,72
5104,2012,82
5104,2013,120
5104,2014,105
5104,2015,90
5104,2016,105
5104,2017,108
5104,2018,99
5104,2019,89
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,1
5105,1977,2
5105,1978,2
5105,1979,3
5105,1980,6
