geo,year,flour_mustard_import_quantity_scl
74,2017,954
74,2018,556
74,2019,555
75,2010,790
75,2011,516
75,2012,521
75,2013,603
75,2014,634
75,2015,848
75,2016,908
75,2017,879
75,2018,1112
75,2019,1503
79,2010,9154
79,2011,6531
79,2012,6907
79,2013,7674
79,2014,7758
79,2015,7598
79,2016,8043
79,2017,7990
79,2018,10139
79,2019,8862
8,2010,0
8,2011,30
8,2012,29
8,2013,23
8,2014,29
8,2015,25
8,2016,21
8,2017,36
8,2018,43
8,2019,36
80,2010,398
80,2011,380
80,2012,417
80,2013,394
80,2014,491
80,2015,483
80,2016,615
80,2017,533
80,2018,488
80,2019,453
81,2010,29
81,2011,36
81,2012,34
81,2013,74
81,2014,55
81,2015,218
81,2016,137
81,2017,203
81,2018,202
81,2019,62
83,2010,1
83,2011,2
83,2012,0
83,2013,14
83,2014,4
83,2015,3
83,2016,10
83,2019,0
84,2010,1063
84,2011,1137
84,2012,1214
84,2013,1015
84,2014,889
84,2015,1142
84,2016,686
84,2017,874
84,2018,811
84,2019,844
86,2010,8
86,2011,0
86,2012,0
86,2013,1
86,2014,2
86,2015,14
86,2016,3
86,2017,1
86,2018,7
86,2019,4
89,2010,224
89,2011,214
89,2012,195
89,2013,211
89,2014,179
89,2015,213
89,2016,266
89,2017,245
89,2018,413
89,2019,387
9,2010,61
9,2011,109
9,2012,100
9,2013,87
9,2014,94
9,2015,75
9,2016,109
9,2017,145
9,2018,445
9,2019,301
90,2010,179
90,2011,290
90,2012,318
90,2013,342
90,2014,114
90,2015,113
90,2016,556
90,2017,567
90,2018,704
90,2019,759
91,2010,224
91,2011,230
91,2012,201
91,2013,260
91,2014,357
91,2015,327
91,2016,332
91,2017,280
91,2018,352
91,2019,392
93,2010,188
93,2011,65
93,2012,65
93,2013,65
93,2014,459
93,2015,357
93,2016,363
93,2017,401
93,2018,383
93,2019,445
95,2010,765
95,2011,856
95,2012,1095
95,2013,1115
95,2014,1011
95,2015,1074
95,2016,1200
95,2017,1114
95,2018,678
95,2019,574
96,2010,2031
96,2011,873
96,2012,1242
96,2013,1200
96,2014,1093
96,2015,1211
96,2016,823
96,2017,814
96,2018,817
96,2019,742
97,2010,1953
97,2011,1927
97,2012,2050
97,2013,2222
97,2014,2452
97,2015,2598
97,2016,2509
97,2017,2498
97,2018,2454
97,2019,2717
98,2010,463
98,2011,445
98,2012,497
98,2013,498
98,2014,761
98,2015,793
98,2016,610
98,2017,693
98,2018,701
98,2019,697
99,2010,267
99,2011,272
99,2012,256
99,2013,208
99,2014,236
99,2015,278
99,2016,260
99,2017,290
99,2018,305
99,2019,259
