geo,year,flax_fibre_and_tow_gross_production_value_constant_2004_2006_1000_i_vop
5207,2012,2546.7102
5207,2013,2688.1941
5207,2014,2583.55086
5207,2015,2595.7532
5207,2016,2676.18281
5300,1961,25522.28072
5300,1962,31290.57932
5300,1963,31475.92323
5300,1964,38840.63184
5300,1965,37719.13613
5300,1966,31788.13104
5300,1967,33793.42951
5300,1968,36015.19836
5300,1969,36757.98883
5300,1970,36957.00952
5300,1971,39371.19647
5300,1972,39010.88413
5300,1973,40501.18121
5300,1974,42494.21775
5300,1975,44946.13374
5300,1976,46227.03465
5300,1977,46197.79464
5300,1978,47192.89807
5300,1979,49212.81655
5300,1980,53551.65615
5300,1981,91044.88965
5300,1982,29431.00926
5300,1983,64266.70351
5300,1984,91438.6865
5300,1985,75616.07035
5300,1986,98994.39838
5300,1987,151765.0634
5300,1988,174921.2617
5300,1989,115330.60108
5300,1990,114772.21129
5300,1991,136882.84357
5300,1992,107148.11554
5300,1993,89013.65246
5300,1994,118525.77916
5300,1995,166623.70258
5300,1996,125531.59027
5300,1997,72877.88528
5300,1998,47545.19298
5300,1999,80295.88615
5300,2000,101389.24919
5300,2001,163103.58315
5300,2002,247578.43209
5300,2003,219632.53217
5300,2004,315808.57126
5300,2005,327870.07373
5300,2006,195883.13734
5300,2007,136986.59843
5300,2008,121403.56169
5300,2009,40506.36896
5300,2010,21196.64628
5300,2011,18731.79919
5300,2012,18103.70033
5300,2013,11488.41541
5300,2014,11192.75991
5300,2015,5998.6676
5300,2016,3429.84898
5302,1961,22338.89297
5302,1962,29639.93382
5302,1963,29117.85823
5302,1964,36246.76034
5302,1965,35832.68413
5302,1966,29996.00164
5302,1967,31954.13881
5302,1968,34364.55286
5302,1969,35013.02073
5302,1970,36296.75132
5302,1971,38663.77697
5302,1972,38397.78723
5302,1973,39829.13269
5302,1974,40843.57225
5302,1975,43295.48824
5302,1976,45401.7119
5302,1977,45372.47189
5302,1978,46650.54312
5302,1979,48670.4616
5302,1980,52466.94625
5302,1981,90101.66365
5302,1982,29249.43826
5302,1983,63795.09051
5302,1984,91021.309
5302,1985,75215.19931
5302,1986,98711.43058
5302,1987,151482.0956
5302,1988,174638.2939
5302,1989,115138.18298
5302,1990,114724.57838
5302,1991,136862.0926
5302,1992,107126.89295
5302,1993,88992.42987
5302,1994,118509.2727
5302,1995,166603.89483
5302,1996,125523.57285
5302,1997,72868.45302
5302,1998,47537.64717
5302,1999,80291.17002
5302,2000,101385.9479
5302,2001,163095.56572
5302,2002,247554.85144
5302,2003,219606.59345
5302,2004,315782.63254
5302,2005,327867.24405
5302,2006,195879.36444
5302,2007,136983.76875
5302,2008,121403.09007
5302,2009,40505.89734
5302,2010,21195.23145
5302,2011,18729.66287
5302,2012,18101.92178
5302,2013,11486.60623
5302,2014,11191.12067
5302,2015,5997.15692
5302,2016,3428.3383
5305,1961,3183.38775
5305,1962,1650.6455
5305,1963,2358.065
5305,1964,2593.8715
5305,1965,1886.452
5305,1966,1792.1294
5305,1967,1839.2907
5305,1968,1650.6455
5305,1969,1744.9681
5305,1970,660.2582
5305,1971,707.4195
5305,1972,613.0969
5305,1973,672.04853
5305,1974,1650.6455
5305,1975,1650.6455
5305,1976,825.32275
5305,1977,825.32275
5305,1978,542.35495
5305,1979,542.35495
5305,1980,1084.7099
5305,1981,943.226
5305,1982,181.57101
5305,1983,471.613
5305,1984,417.3775
5305,1985,400.87105
5305,1986,282.9678
5305,1987,282.9678
5305,1988,282.9678
5305,1989,192.4181
5305,1990,47.63291
5305,1991,20.75097
5305,1992,21.22259
5305,1993,21.22259
5305,1994,16.50645
5305,1995,19.80775
5305,1996,8.01742
5305,1997,9.43226
5305,1998,7.54581
5305,1999,4.71613
5305,2000,3.30129
5305,2001,8.01742
5305,2002,23.58065
5305,2003,25.93871
5305,2004,25.93871
5305,2005,2.82968
5305,2006,3.7729
5305,2007,2.82968
5305,2008,0.47161
5305,2009,0.47161
5305,2010,1.41484
5305,2011,2.13632
5305,2012,1.77855
5305,2013,1.80918
5305,2014,1.63924
5305,2015,1.51068
5305,2016,1.51068
54,1961,413.13299
54,1962,493.3072
54,1963,672.04853
54,1964,681.48078
54,1965,555.56011
54,1966,369.27298
54,1967,290.98522
54,1968,158.93358
54,1969,125.92067
54,1970,44.80324
5400,1961,297135.99775
5400,1962,326053.89207
5400,1963,304238.96114
5400,1964,295926.3104
5400,1965,335920.97925
5400,1966,326467.96828
5400,1967,337224.51758
5400,1968,280209.33556
5400,1969,322708.74106
5400,1970,289342.59292
5400,1971,321602.80857
5400,1972,298704.11097
5400,1973,280080.58521
5400,1974,267601.23362
5400,1975,322744.58365
5400,1976,341320.9481
5400,1977,312641.21835
5400,1978,283123.9039
5400,1979,239751.07113
5400,1980,225365.93141
5400,1981,185279.76963
5400,1982,262112.12991
5400,1983,303366.9487
5400,1984,292530.22519
5400,1985,274685.80411
5400,1986,239032.33292
5400,1987,287023.6718
5400,1988,248398.09549
5400,1989,254211.66894
5400,1990,202134.74664
5400,1991,316281.97638
5400,1992,237262.56541
5400,1993,230775.33117
5400,1994,271457.6556
5400,1995,299750.29009
5400,1996,252528.57646
5400,1997,237878.23583
5400,1998,246986.66634
5400,1999,273061.81031
5400,2000,278542.91022
5400,2001,228161.17209
5400,2002,317015.58091
5400,2003,350550.67138
5400,2004,365999.82332
5400,2005,376601.77614
5400,2006,320603.01218
5400,2007,284658.65434
5400,2008,333089.8579
5400,2009,264726.50835
5400,2010,257158.32583
5400,2011,204077.06017
5400,2012,312956.42787
5400,2013,301677.69586
5400,2014,332476.01092
5400,2015,341510.3638
5400,2016,371743.91968
5401,1961,233434.28661
5401,1962,256173.57902
5401,1963,227678.72156
5401,1964,208272.31822
5401,1965,275184.29905
5401,1966,268346.85377
5401,1967,286949.62856
5401,1968,237817.45783
5401,1969,278418.621
5401,1970,260792.55674
5401,1971,283085.23164
5401,1972,265267.6925
5401,1973,250718.43145
5401,1974,234857.14303
5401,1975,287856.54036
5401,1976,299165.34848
5401,1977,268535.97059
5401,1978,239934.05698
5401,1979,198804.21563
5401,1980,186051.3285
5401,1981,157892.73111
5401,1982,225298.96236
5401,1983,260449.69409
5401,1984,230685.72605
5401,1985,204376.32323
5401,1986,192298.78591
5401,1987,233033.41556
5401,1988,184346.4475
5401,1989,199332.89381
5401,1990,141405.61224
5401,1991,168795.48044
5401,1992,132104.46066
5401,1993,105743.39164
5401,1994,89366.60294
5401,1995,107007.10325
5401,1996,72243.56579
5401,1997,32906.26538
5401,1998,43589.75689
5401,1999,35471.88299
5401,2000,56993.24229
5401,2001,61886.76279
5401,2002,48210.81519
5401,2003,57959.82286
5401,2004,71320.61915
5401,2005,63840.2629
5401,2006,38450.26925
5401,2007,43732.11361
5401,2008,55579.42266
5401,2009,47916.4188
5401,2010,38621.42787
5401,2011,42810.37306
5401,2012,47107.35104
5401,2013,40299.52735
5401,2014,40789.62057
5401,2015,41252.17676
5401,2016,39712.54378
5402,1961,1371.4506
5402,1962,1505.86031
5402,1963,1508.68999
5402,1964,1725.63197
5402,1965,1193.18089
5402,1966,369.27298
5402,1967,290.98522
5402,1968,158.93358
5402,1969,125.92067
5402,1970,44.80324
5402,1992,3007.4761
5402,1993,2429.75018
5402,1994,12868.43232
5402,1995,10545.73829
5402,1996,13299.01499
5402,1997,16536.63823
5402,1998,15044.4547
5402,1999,13367.11941
5402,2000,17156.80933
5402,2001,14447.99534
5402,2002,16624.37535
5402,2003,15697.41716
5402,2004,13483.49756
5402,2005,11507.77325
5402,2006,9337.9374
5402,2007,8960.647
5402,2008,8334.23896
5402,2009,7994.80254
5402,2010,7698.67468
5402,2011,7407.00152
5402,2012,7135.50469
5402,2013,6841.65233
5402,2014,7181.50905
5402,2015,7517.52792
5402,2016,7254.89459
5403,1961,4086.99826
5403,1962,4067.19051
5403,1963,3796.01304
5403,1964,2825.9051
5403,1965,1403.52029
5403,1966,1498.78611
5403,1967,1173.84476
5403,1968,894.64986
5403,1969,873.42728
5403,1970,637.14916
5403,1971,535.75237
5403,1972,463.12397
5403,1973,373.5175
5403,1974,429.16783
5403,1975,166.47939
5403,1976,187.23036
5403,1977,621.11432
5403,1978,196.19101
5403,1979,112.71551
5403,1980,134.40971
5403,1981,131.58003
5403,1982,148.5581
5403,1983,123.09099
5403,1984,235.33489
5403,1985,207.50972
5403,1986,241.93747
5403,1987,400.39944
5403,1988,110.35744
5403,1989,99.03873
5403,1990,27.82517
5403,1991,50.9342
5403,1992,128.89927
5403,1993,199.84566
5403,1994,1079.99377
5403,1995,4939.67456
5403,1996,10599.50217
5403,1997,13724.40991
5403,1998,35999.76155
5403,1999,41086.80233
5403,2000,5116.22823
5403,2001,857.52762
5403,2002,561.91633
5403,2003,479.63722
5403,2004,438.16809
5403,2005,480.23834
5403,2006,569.8345
5403,2007,707.53518
5403,2008,944.2746
5403,2009,1603.57926
5403,2010,184.49522
5403,2011,117.52617
5403,2012,155.25521
5403,2013,151.01069
5403,2014,165.6307
5403,2015,211.37716
5403,2016,319.47086
5404,1961,58243.26227
5404,1962,64307.26223
5404,1963,71255.53656
5404,1964,83102.45512
5404,1965,58139.97903
5404,1966,56253.05541
5404,1967,48810.05905
5404,1968,41338.29429
5404,1969,43290.77211
5404,1970,27868.08378
5404,1971,37981.82457
5404,1972,32973.29451
5404,1973,28988.63627
5404,1974,32314.92276
5404,1975,34721.5639
5404,1976,41968.36926
5404,1977,43484.13344
5404,1978,42993.65592
5404,1979,40834.13999
5404,1980,39180.1932
5404,1981,27255.4585
5404,1982,36664.60946
5404,1983,42794.16362
5404,1984,61609.16425
5404,1985,70101.97116
5404,1986,46491.60954
5404,1987,53589.8568
5404,1988,63941.29054
5404,1989,54779.7364
5404,1990,60701.30923
5404,1991,147435.56174
5404,1992,102021.72939
5404,1993,122402.3437
5404,1994,168142.62657
5404,1995,177257.77399
5404,1996,156386.49351
5404,1997,174710.9223
5404,1998,152352.6932
5404,1999,183136.00558
5404,2000,199276.63038
5404,2001,150968.88633
5404,2002,251618.47403
5404,2003,276413.79414
5404,2004,280757.53851
5404,2005,300773.50165
5404,2006,272244.97102
5404,2007,231258.35855
5404,2008,268231.92169
5404,2009,207211.70774
5404,2010,210653.72806
5404,2011,153742.15942
5404,2012,258558.31693
5404,2013,254385.50549
5404,2014,284339.2506
5404,2015,292529.28196
5404,2016,324457.01045
5500,1961,166.00778
5500,1962,372.57427
5500,1963,128.27874
5500,1964,230.61876
5500,1965,91.02131
5500,1966,96.68067
5500,1967,80.17421
5500,1968,61.30969
5500,1969,95.73744
5500,1970,95.73744
5500,1971,95.73744
5500,1972,94.3226
5500,1973,104.22647
5500,1974,103.75486
5500,1975,103.75486
5500,1976,103.75486
5500,1977,103.75486
5500,1978,108.47099
5500,1979,80.17421
5500,1980,4.24452
5501,1961,166.00778
5501,1962,372.57427
5501,1963,128.27874
5501,1964,230.61876
5501,1965,91.02131
5501,1966,96.68067
5501,1967,80.17421
5501,1968,61.30969
5501,1969,95.73744
5501,1970,95.73744
5501,1971,95.73744
5501,1972,94.3226
5501,1973,104.22647
5501,1974,103.75486
5501,1975,103.75486
5501,1976,103.75486
5501,1977,103.75486
5501,1978,108.47099
5501,1979,80.17421
5501,1980,4.24452
57,1992,28626.9091
57,1993,26787.6184
57,1994,22967.5531
57,1995,28108.1348
57,1996,23156.1983
57,1997,12309.0993
57,1998,16836.5841
57,1999,9856.7117
57,2000,17544.0036
57,2001,14855.8095
57,2002,12497.7445
57,2003,19464.41174
57,2004,26676.78934
57,2005,23785.33004
57,2006,13763.08218
57,2007,18311.78956
57,2008,28718.40202
57,2009,22115.34841
57,2010,21591.38637
57,2011,21711.64768
57,2012,24342.30499
57,2013,21187.21403
57,2014,22729.38853
57,2015,19116.83296
57,2016,19498.83949
5706,1961,95776.11127
5706,1962,109904.22191
5706,1963,109924.97288
5706,1964,117892.4029
5706,1965,97824.79814
5706,1966,98833.57835
5706,1967,97731.89038
5706,1968,79714.38733
5706,1969,80534.52233
5706,1970,65957.43612
5706,1971,83485.40487
5706,1972,74069.17971
5706,1973,60457.0137
5706,1974,68835.21864
5706,1975,79880.3951
5706,1976,93669.416
5706,1977,75559.4768
5706,1978,92550.74996
5706,1979,82680.8331
5706,1980,80333.61519
5706,1981,53797.36652
5706,1982,57231.18078
5706,1983,69918.98531
5706,1984,93739.21472
5706,1985,100511.5774
5706,1986,70246.75635
5706,1987,77126.17518
5706,1988,87039.00883
5706,1989,79555.45374
5706,1990,76002.79302
5706,1991,158309.07106
5706,1992,118493.43394
5706,1993,142352.6098
5706,1994,199767.76347
5706,1995,216516.25494
5706,1996,192714.37129
5706,1997,210326.60437
5706,1998,209853.27356
5706,1999,249394.38352
5706,2000,232949.72345
5706,2001,180150.96869
5706,2002,281536.13492
5706,2003,299870.19517
5706,2004,304428.38811
5706,2005,320468.51043
5706,2006,287310.43567
5706,2007,242157.83401
5706,2008,278206.36664
5706,2009,217396.84251
5706,2010,218768.0844
5706,2011,161496.53724
5706,2012,266045.55437
5706,2013,261579.27215
5706,2014,291802.69096
5706,2015,300489.32358
5706,2016,332167.00563
5817,1961,4535.50222
5817,1962,4239.80087
5817,1963,4061.05954
5817,1964,5239.62043
5817,1965,3833.27046
5817,1966,3565.39428
5817,1967,3575.76977
5817,1968,5480.14306
5817,1969,5659.356
5817,1970,3433.34264
5817,1971,3631.4201
5817,1972,5612.1947
5817,1973,6602.582
5817,1974,7592.9693
5817,1975,9177.58898
5817,1976,8207.00943
5817,1977,10292.0105
5817,1978,10705.6151
5817,1979,11978.9702
5817,1980,11752.59596
5817,1981,9573.7439
5817,1982,6998.73692
5817,1983,6838.3885
5817,1984,7545.808
5817,1985,8017.421
5817,1986,8489.034
5817,1987,7074.195
5817,1988,8489.034
5817,1989,7486.85638
5817,1990,5671.14632
5817,1991,7868.8629
5817,1992,5338.65916
5817,1993,5659.356
5817,1994,5659.356
5817,1995,5800.8399
5817,1996,5895.1625
5817,1997,6130.969
5817,1998,6366.7755
5817,1999,6508.2594
5817,2000,6602.582
5817,2001,3353.16843
5817,2002,3376.74908
5817,2003,4244.517
5817,2004,4716.13
5817,2005,4951.9365
5817,2006,4244.517
5817,2007,4374.94757
5817,2008,4342.4004
5817,2009,4285.20987
5817,2010,4244.59483
5817,2011,4261.53517
5817,2012,3961.5492
5817,2013,4008.7105
5817,2014,3723.8253
5817,2015,3764.16459
5817,2016,3806.52572
59,1961,4535.50222
59,1962,4239.80087
59,1963,4061.05954
59,1964,5239.62043
59,1965,3833.27046
59,1966,3565.39428
59,1967,3575.76977
59,1968,5480.14306
59,1969,5659.356
59,1970,3433.34264
59,1971,3631.4201
59,1972,5612.1947
59,1973,6602.582
59,1974,7592.9693
59,1975,9177.58898
59,1976,8207.00943
59,1977,10292.0105
59,1978,10705.6151
59,1979,11978.9702
59,1980,11752.59596
59,1981,9573.7439
59,1982,6998.73692
59,1983,6838.3885
59,1984,7545.808
59,1985,8017.421
59,1986,8489.034
59,1987,7074.195
59,1988,8489.034
59,1989,7486.85638
59,1990,5671.14632
59,1991,7868.8629
59,1992,5338.65916
59,1993,5659.356
59,1994,5659.356
59,1995,5800.8399
59,1996,5895.1625
59,1997,6130.969
59,1998,6366.7755
59,1999,6508.2594
59,2000,6602.582
59,2001,3353.16843
59,2002,3376.74908
59,2003,4244.517
59,2004,4716.13
59,2005,4951.9365
59,2006,4244.517
59,2007,4374.94757
59,2008,4342.4004
59,2009,4285.20987
59,2010,4244.59483
59,2011,4261.53517
59,2012,3961.5492
59,2013,4008.7105
59,2014,3723.8253
59,2015,3764.16459
59,2016,3806.52572
63,1992,415.01944
63,1993,284.85425
63,1994,134.88132
63,1995,75.92969
63,1996,93.85099
63,1997,30.18323
63,1999,27.82517
63,2000,37.25743
63,2001,49.51937
63,2002,32.5413
68,1961,26183.95376
68,1962,27598.79276
68,1963,33809.93597
68,1964,40676.62125
68,1965,27991.17478
68,1966,31351.4174
68,1967,31349.53095
68,1968,24101.78236
68,1969,26752.71904
68,1970,19026.28326
68,1971,23639.13001
68,1972,21832.85222
68,1973,20042.13766
68,1974,21694.198
68,1975,26881.941
68,1976,35370.975
68,1977,34616.3942
68,1978,33626.0069
68,1979,33531.6843
68,1980,32258.3292
68,1981,21222.585
68,1982,29664.4577
68,1983,29240.006
68,1984,41030.331
68,1985,47161.3
68,1986,30654.845
68,1987,33012.91
68,1988,42916.783
68,1989,34899.362
68,1990,36314.201
68,1991,126001.2225
68,1992,88833.07184
68,1993,105185.63952
68,1994,146478.6118
68,1995,154672.22742
68,1996,134456.0174
68,1997,147877.55744
68,1998,134569.58181
68,1999,160587.71644
68,2000,175261.6248
68,2001,134217.66419
68,2002,230736.47161
68,2003,252352.57049
68,2004,257315.54274
68,2005,279363.21468
68,2006,253854.42209
68,2007,217870.20871
68,2008,256204.84696
68,2009,194039.55665
68,2010,175486.96149
68,2011,128978.2324
68,2012,221914.47883
68,2013,217346.43531
68,2014,245143.49417
68,2015,247890.6399
68,2016,276858.99681
79,1961,4022.85889
79,1962,4545.40609
79,1963,2840.5251
79,1964,1927.95394
79,1965,2902.3064
79,1966,3128.68064
79,1967,3307.89358
79,1968,2771.19799
79,1969,2738.18508
79,1970,2692.43862
79,1971,2491.05987
79,1972,2364.66758
79,1973,2028.87913
79,1974,1269.5822
79,1975,854.09114
79,1976,282.9678
79,1977,188.6452
79,1978,141.4839
79,1979,74.98647
84,1961,152.331
84,1962,60.36646
84,1963,45.27485
84,1964,325.88458
84,1965,103.75486
84,1966,74.04324
84,1967,69.32711
84,1968,25.93871
84,1969,33.95614
84,1970,26.41033
84,1971,16.50645
84,1972,11.79032
9,1961,684.31046
9,1962,1096.50023
9,1963,646.10981
9,1964,959.26084
9,1965,851.73308
9,1966,964.9202
9,1967,969.16472
9,1968,990.3873
9,1969,1605.84226
9,1970,1071.03312
9,1971,877.20018
9,1972,962.09052
9,1973,608.38077
9,1974,820.60662
9,1975,756.93887
9,1976,724.39757
9,1977,664.97433
9,1978,693.27111
9,1979,664.97433
9,1980,622.52916
9,1981,636.67755
9,1982,660.2582
9,1983,660.2582
9,1984,660.2582
9,1985,660.2582
9,1986,660.2582
9,1987,660.2582
9,1988,707.4195
9,1989,707.4195
9,1990,754.5808
9,1991,801.7421
9,1992,848.9034
9,1993,896.0647
9,1994,904.31896
9,1995,919.79148
9,1996,943.226
9,1997,926.15418
9,1998,914.26397
9,1999,896.0647
9,2000,900.68669
9,2001,904.92717
9,2002,911.34945
9,2003,919.48758
9,2004,929.4546
9,2005,940.90969
9,2006,943.226
9,2007,990.3873
9,2008,1033.42511
9,2009,1075.49965
9,2010,1118.02312
9,2011,1167.98672
9,2012,1226.1938
9,2013,1273.3551
9,2014,1201.55776
9,2015,1172.11928
9,2016,1216.76994
97,1961,2546.7102
97,1962,2593.8715
97,1963,3112.6458
97,1964,3206.9684
97,1965,3725.7427
97,1966,4386.0009
97,1967,3961.5492
97,1968,1933.6133
97,1969,3631.4201
97,1970,3820.0653
97,1971,4244.517
97,1972,3065.4845
97,1973,1084.7099
97,1974,2452.3876
97,1975,2075.0972
97,1976,2641.0328
97,1977,1756.28681
97,1978,2722.62185
97,1979,1281.84413
97,1980,1626.59324
97,1981,1640.27001
97,1982,1222.89251
97,1983,1114.89313
97,1984,1862.39974
97,1985,1997.75267
97,1986,1797.31714
97,1987,1496.89966
97,1988,851.26147
97,1989,861.16534
97,1990,591.4027
97,1991,894.17825
97,2005,6.50012
97,2006,11.9233
97,2007,13.58851
97,2008,13.58851
97,2009,13.58851
97,2010,13.58851
97,2011,13.58851
97,2012,13.58851
97,2013,13.58851
97,2014,13.58851
97,2015,13.58851
97,2016,13.58851
98,1992,3.45021
98,1993,4.59788
98,1994,6.13097
98,1995,4.71613
98,1996,3.30129
98,1997,1.41484
98,1998,0.47161
98,2003,0.06517
98,2004,0.14623
98,2005,0.1363
98,2006,0.12599
98,2007,0.11568
98,2008,0.10537
98,2009,0.09506
98,2010,0.09453
98,2011,0.09453
98,2012,0.09453
98,2013,0.09453
98,2014,0.09453
98,2015,0.09453
98,2016,0.09453
