geo,year,cotton_lint_import_value_index_2014_2016_100_tie
16,1985,5
16,1986,3
16,1987,2
16,1988,4
16,1989,5
16,1990,7
16,1991,6
16,1992,6
16,1993,6
16,1994,5
16,1995,7
16,1996,9
16,1997,12
16,1998,14
16,1999,16
16,2000,16
16,2001,9
16,2002,8
16,2003,12
16,2004,10
16,2005,42
16,2006,47
16,2007,60
16,2008,17
16,2009,28
16,2010,50
16,2011,71
16,2012,65
16,2013,79
16,2014,86
16,2015,140
16,2016,73
16,2017,126
16,2018,137
16,2019,134
162,1961,329
162,1962,338
162,1963,295
162,1964,294
162,1965,315
162,1966,303
162,1967,302
162,1968,244
162,1969,223
162,1970,216
162,1971,191
162,1972,199
162,1973,236
162,1974,329
162,1975,227
162,1976,182
162,1977,181
162,1978,135
162,1979,258
162,1980,390
162,1981,348
162,1982,299
162,1983,400
162,1984,522
162,1985,467
162,1986,299
162,1987,191
162,1988,289
162,1989,203
162,1990,258
162,1991,270
162,1992,172
162,1993,138
162,1994,221
162,1995,83
162,1996,54
162,1997,29
162,1998,11
162,1999,26
162,2000,31
162,2001,68
162,2002,36
162,2003,9
162,2004,3
162,2005,12
162,2006,9
162,2007,11
162,2008,8
162,2009,9
162,2010,5
162,2011,9
162,2012,9
162,2013,60
162,2014,99
162,2015,96
162,2016,105
162,2017,150
162,2018,133
162,2019,125
165,1961,0
165,1962,1
165,1963,1
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,1
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,1
165,1983,0
165,1984,12
165,1985,5
165,1986,0
165,1987,0
165,1988,0
165,1989,1
165,1990,1
165,1991,0
165,1992,1
165,1993,2
165,1994,15
165,1995,57
165,1996,12
165,1997,22
165,1998,21
165,1999,46
165,2000,15
165,2001,30
165,2002,41
165,2003,43
165,2004,95
165,2005,95
165,2006,68
165,2007,118
165,2008,211
165,2009,112
165,2010,109
165,2011,150
165,2012,103
165,2013,138
165,2014,95
165,2015,99
165,2016,106
165,2017,139
165,2018,191
165,2019,129
166,1985,4
166,1986,8
166,1987,8
166,1991,5
166,1993,5
166,1994,0
166,1995,1
166,1996,69
166,1997,2
166,1998,1
166,1999,1
166,2000,0
166,2001,0
166,2002,61
166,2003,88
166,2004,133
166,2005,56
166,2006,1
166,2007,0
166,2008,1
166,2009,2
166,2010,2
166,2011,1
166,2012,1
166,2013,1
166,2014,49
166,2015,154
166,2016,97
166,2017,1177
166,2018,29
166,2019,9
167,1993,863
167,1994,1200
167,1995,1857
167,1996,1572
167,1997,1615
167,1998,1797
167,1999,1072
167,2000,1158
167,2001,1319
167,2002,1145
167,2003,1020
167,2004,1220
167,2005,866
167,2006,748
167,2007,680
167,2008,494
167,2009,219
167,2010,314
167,2011,367
167,2012,191
167,2013,157
167,2014,114
167,2015,99
167,2016,87
167,2017,75
167,2018,68
167,2019,43
168,1973,250
168,1974,150
168,1975,200
168,1976,1400
168,1980,650
168,1987,100
168,2002,16150
168,2003,15600
168,2004,11950
168,2016,100
168,2019,950
169,1996,2
169,1998,18
169,1999,18
169,2000,186
169,2003,9
169,2004,9
169,2005,7
169,2006,116
169,2007,176
169,2008,153
169,2009,162
169,2010,272
169,2011,296
169,2012,301
169,2013,29
169,2014,121
169,2015,60
169,2016,119
169,2017,210
169,2018,97
169,2019,47
170,1988,4
170,1989,0
170,1992,6
170,1993,21
170,1994,28
170,1995,42
170,1996,22
170,1997,61
170,1998,80
170,1999,65
170,2000,39
170,2001,49
170,2002,48
170,2003,55
170,2004,58
170,2005,62
170,2006,49
170,2007,84
170,2008,91
170,2009,66
170,2010,133
170,2011,208
170,2012,136
170,2013,122
170,2014,133
170,2015,103
170,2016,64
170,2017,96
170,2018,111
170,2019,91
171,1961,104
171,1962,126
171,1963,114
171,1964,88
171,1965,80
171,1966,126
171,1967,96
171,1968,152
171,1969,112
171,1970,116
171,1971,119
171,1972,115
171,1973,191
171,1974,204
171,1975,220
171,1976,219
171,1977,175
171,1978,253
171,1979,171
171,1980,218
171,1981,170
171,1982,104
171,1983,152
171,1984,104
171,1985,127
171,1986,167
171,1987,247
171,1988,361
171,1989,353
171,1990,375
171,1991,393
171,1992,392
171,1993,336
171,1994,536
171,1995,545
171,1996,677
171,1997,503
171,1998,297
171,1999,339
171,2000,261
171,2001,231
171,2002,195
171,2003,160
171,2004,237
171,2005,177
171,2006,136
171,2007,98
171,2008,90
171,2009,100
171,2010,142
171,2011,187
171,2012,65
171,2013,104
171,2014,116
171,2015,118
171,2016,66
171,2017,119
171,2018,138
171,2019,101
173,1961,1531
173,1962,1284
173,1963,1283
173,1964,1596
173,1965,1570
173,1966,1693
173,1967,1424
173,1968,1717
173,1969,1520
173,1970,1728
173,1971,1724
173,1972,1968
173,1973,2018
173,1974,2753
173,1975,3192
173,1976,2873
173,1977,3897
173,1978,3732
173,1979,3988
173,1980,4367
173,1981,3858
173,1982,2546
173,1983,2016
173,1984,2550
173,1985,2608
173,1986,1955
173,1987,1859
173,1988,2826
173,1989,1976
173,1990,1118
173,1991,963
173,1992,1227
173,1993,1015
173,1994,1878
173,1995,2700
173,1996,2240
173,1997,2183
173,1998,1827
173,1999,1197
173,2000,1161
173,2001,1003
173,2002,856
173,2003,1036
173,2004,1422
173,2005,877
173,2006,535
173,2007,405
173,2008,316
173,2009,212
173,2010,221
173,2011,226
173,2012,73
173,2013,111
173,2014,120
173,2015,101
173,2016,80
173,2017,106
173,2018,122
173,2019,118
174,1961,76
174,1962,75
174,1963,81
174,1964,87
174,1965,103
174,1966,91
174,1967,82
174,1968,104
174,1969,109
174,1970,102
174,1971,109
174,1972,160
174,1973,246
174,1974,217
174,1975,213
174,1976,261
174,1977,332
174,1978,275
174,1979,359
174,1980,455
174,1981,443
174,1982,381
174,1983,403
174,1984,504
174,1985,478
174,1986,361
174,1987,436
174,1988,536
174,1989,453
174,1990,598
174,1991,509
174,1992,450
174,1993,368
174,1994,458
174,1995,591
174,1996,579
174,1997,525
174,1998,521
174,1999,364
174,2000,336
174,2001,290
174,2002,250
174,2003,219
174,2004,216
174,2005,151
174,2006,148
174,2007,151
174,2008,142
174,2009,87
174,2010,114
174,2011,162
174,2012,92
174,2013,127
174,2014,116
174,2015,97
174,2016,87
174,2017,113
174,2018,130
174,2019,109
175,1972,500
175,2001,160000
175,2016,100
175,2019,100
176,1968,50
176,1969,38
176,2004,5113
176,2015,100
176,2017,25
178,2014,108
178,2015,94
178,2016,98
178,2017,19
178,2018,59
179,2000,18
179,2001,41
179,2002,15
179,2003,46
179,2004,61
179,2005,115
179,2006,122
179,2007,36
179,2008,71
179,2009,2
179,2010,146
179,2011,106
179,2012,65
179,2013,25
179,2014,75
179,2015,98
179,2016,127
179,2017,97
179,2018,52
179,2019,39
181,1961,53
181,1962,38
181,1963,5
181,1964,196
181,1965,35
181,1966,23
181,1984,1
181,1985,0
181,1990,0
181,1991,13
181,1992,643
181,1993,528
181,1994,0
181,1995,476
181,1996,1150
181,1997,569
181,1998,263
181,1999,131
181,2000,5
181,2001,3
181,2002,23
181,2003,3
181,2004,801
181,2005,3028
181,2006,5527
181,2007,5558
181,2008,5711
181,2009,8
181,2010,11166
181,2011,177
181,2012,371
181,2013,403
181,2014,85
181,2015,157
181,2016,58
181,2017,229
181,2018,1
181,2019,0
183,1961,8630
183,1962,8425
183,1963,7789
183,1964,7778
183,1965,8136
183,1966,8844
183,1967,8203
183,1968,9188
183,1969,9750
183,1970,10104
183,1971,11294
183,1972,13554
183,1973,16398
183,1974,20938
183,1975,26623
183,1976,26719
183,1977,27813
183,1978,27656
183,1979,29219
183,1980,33750
183,1981,35313
183,1982,34688
183,1983,16984
183,1984,24328
183,1985,25000
183,1986,24766
183,1987,15156
183,1988,17344
183,1989,20288
183,1990,19895
183,1991,13513
183,1992,11950
183,1993,8913
183,1994,7102
183,1995,13003
183,1996,12130
183,1997,9686
183,1998,7697
183,1999,4958
183,2000,5196
183,2001,5598
183,2002,4352
183,2003,4578
183,2004,4928
183,2005,2587
183,2006,2388
183,2007,1346
183,2008,605
183,2009,222
183,2010,118
183,2011,136
183,2012,101
183,2013,148
183,2014,125
183,2015,81
183,2016,94
183,2017,109
183,2018,53
183,2019,48
184,1993,171
184,1996,328
184,1997,1955
184,1998,1163
184,1999,1474
184,2001,853
184,2002,373
184,2003,611
184,2004,1247
184,2005,755
184,2006,773
184,2007,822
184,2008,304
184,2010,2
184,2011,108
184,2012,2
184,2013,2
184,2014,11
184,2015,129
184,2016,160
184,2017,261
184,2018,261
184,2019,272
185,1992,530
185,1993,655
185,1994,388
185,1995,467
185,1996,271
185,1997,398
185,1998,205
185,1999,354
185,2000,433
185,2001,379
185,2003,257
185,2004,305
185,2005,306
185,2006,302
185,2007,278
185,2008,287
185,2009,186
185,2010,183
185,2011,244
185,2012,144
185,2013,116
185,2014,129
185,2015,79
185,2016,92
185,2017,52
185,2018,62
185,2019,39
188,2001,17
188,2002,17
188,2003,17
188,2004,17
188,2005,67
188,2006,17
188,2007,17
188,2008,17
188,2009,17
188,2010,17
188,2011,17
188,2012,17
188,2013,17
188,2014,117
188,2016,83
188,2017,100
189,1997,100
189,2000,9000
189,2001,12900
189,2002,3700
189,2003,2800
189,2004,3200
189,2014,100
19,1961,23
19,1962,70
19,1963,95
19,1964,104
19,1965,21
19,1966,63
19,1967,151
19,1968,23
19,1980,25
19,1981,78
19,1982,25
19,1984,231
19,1985,112
19,1987,38
19,1988,1
19,1989,0
19,1990,3
19,1991,55
19,1994,0
19,1996,0
19,1997,0
19,1998,21
19,1999,9
19,2000,225
19,2001,588
19,2002,309
19,2003,534
19,2004,939
19,2005,765
19,2006,879
19,2007,847
19,2008,864
19,2009,393
19,2010,319
19,2011,385
19,2012,50
19,2013,85
19,2014,157
19,2015,99
19,2016,44
19,2017,58
19,2018,65
19,2019,64
193,2009,225
193,2010,38
193,2013,75
193,2014,188
193,2015,75
193,2016,38
193,2017,188
194,1961,470
194,1962,483
194,1963,523
194,1964,480
194,1965,758
194,1966,480
194,1967,609
194,1968,522
194,1969,518
194,1970,215
194,1971,227
194,1972,223
194,1973,318
194,1974,536
194,1975,667
194,1976,753
194,1977,426
194,1978,134
194,1979,542
194,1980,1567
194,1981,844
194,1982,576
194,1983,774
194,1984,989
194,1985,582
194,1986,503
194,1987,842
194,1988,515
194,1989,592
194,1990,689
194,1991,1725
194,1992,4239
194,1993,2972
194,1994,3060
194,1995,6508
194,1996,3977
194,1997,766
194,1998,2181
194,1999,3068
194,2000,1140
194,2001,1384
194,2002,1508
194,2003,1110
194,2004,2230
194,2005,2128
194,2006,2518
194,2007,1019
194,2008,138
194,2009,138
194,2010,181
194,2012,352
194,2013,530
194,2014,39
194,2015,230
194,2016,32
194,2017,100
194,2018,908
194,2019,3189
195,1961,108
195,1962,81
195,1963,8
195,1964,2
195,1965,1
195,1966,168
195,1967,327
195,1968,155
195,1969,24
195,1970,20
195,1971,38
195,1972,52
195,1973,30
195,1974,8
195,1975,3
195,1976,131
195,1977,19
195,1978,13
195,1979,17
195,1980,6
195,1981,5
195,1983,2
195,1984,4
195,1987,5
195,1988,16
195,1989,3
195,1990,35
195,1991,9
195,1992,4
195,1993,4
195,1994,46
195,1995,0
195,1997,0
195,1998,0
195,2000,0
195,2001,2
195,2002,6
195,2003,4
195,2006,2
195,2007,45
195,2008,22
195,2009,52
195,2010,6
195,2011,0
195,2012,20
195,2013,111
195,2014,1
195,2015,187
195,2016,112
195,2017,48
195,2018,55
195,2019,41
196,1996,462
196,1997,277
196,1998,600
196,1999,692
196,2000,3487
196,2001,392
196,2002,208
196,2003,1177
196,2004,300
196,2005,115
196,2006,554
196,2007,1292
196,2008,1292
196,2009,23
196,2010,46
196,2011,46
196,2012,231
196,2013,46
196,2014,92
196,2015,138
196,2016,69
196,2017,92
196,2018,69
196,2019,46
198,1992,527
198,1993,524
198,1994,748
198,1995,868
198,1996,666
198,1997,748
198,1998,674
198,1999,177
198,2000,360
198,2001,617
198,2002,476
198,2003,567
198,2004,703
198,2005,468
198,2006,375
198,2007,304
198,2008,187
198,2009,74
198,2010,95
198,2011,194
198,2012,86
198,2013,104
198,2014,104
198,2015,104
198,2016,91
198,2017,155
198,2018,145
198,2019,174
199,1993,3069
199,1994,4905
199,1995,6006
199,1996,6587
199,1997,4462
199,1998,4157
199,1999,3188
199,2000,3086
199,2001,3886
199,2002,3244
199,2003,2776
199,2004,1720
199,2005,1204
199,2006,190
199,2007,49
199,2008,90
199,2009,300
199,2010,2128
199,2011,1503
199,2012,697
199,2013,30
199,2014,30
199,2015,62
199,2016,208
199,2017,206
199,2018,236
199,2019,197
2,1970,0
2,1971,1
2,1972,1
2,2005,0
2,2007,0
2,2009,10
2,2010,9
2,2011,12
2,2012,256
2,2013,32
2,2014,14
2,2015,137
2,2016,149
2,2017,8
2,2018,12
20,1989,356
20,1990,18
20,1991,25
20,1992,328
20,1993,1680
20,1994,7712
20,1995,14075
20,1996,16885
20,1997,16885
20,1998,11026
20,1999,8718
20,2000,1493
20,2001,113
20,2002,1073
20,2003,854
20,2004,1821
20,2005,529
20,2007,5319
20,2008,565
20,2009,180
20,2010,159
20,2011,448
20,2012,134
20,2013,226
20,2014,116
20,2015,78
20,2016,106
20,2017,18
20,2018,434
20,2019,113
200,1961,13
200,1962,3
200,1963,2
200,1964,12
200,1965,21
200,1966,31
200,1967,39
200,1968,49
200,1969,65
200,1970,96
200,1971,160
200,1972,187
200,1973,448
200,1974,594
200,1975,355
200,1976,754
200,1977,611
200,1978,535
200,1979,535
200,1980,642
200,1981,455
200,1982,390
200,1983,293
200,1984,348
200,1985,180
200,1986,165
200,1987,333
200,1988,388
200,1989,405
200,1990,418
200,1991,568
200,1992,470
200,1993,224
200,1994,357
200,1995,276
200,1996,123
200,1997,75
200,1998,34
200,1999,16
200,2000,10
200,2001,7
200,2002,4
200,2003,1
200,2004,3
200,2005,4
200,2006,13
200,2007,124
200,2008,191
200,2009,372
200,2010,420
200,2011,38
200,2012,1
200,2013,371
200,2014,1
200,2015,183
200,2016,116
200,2017,2
200,2018,19
200,2019,6
201,1969,200
201,1970,200
201,1971,1600
201,1972,29100
201,1973,900
201,1974,300
201,1975,51400
201,1976,100
201,1977,28600
201,1978,289000
201,1979,140500
201,1980,109700
201,1981,123400
201,1982,34500
201,1983,40000
201,1987,110000
201,2010,100
201,2011,100
201,2012,100
201,2016,100
201,2017,200
202,1961,47
202,1962,46
202,1963,44
202,1964,46
202,1965,49
202,1966,59
202,1967,65
202,1968,53
202,1969,46
202,1970,55
202,1971,70
202,1972,98
202,1973,155
202,1974,146
202,1975,59
202,1976,138
202,1977,87
202,1978,54
202,1979,65
202,1980,56
202,1981,46
202,1982,79
202,1983,186
202,1984,196
202,1985,104
202,1986,108
202,1987,142
202,1988,91
202,1989,41
202,1990,82
202,1991,107
202,1992,173
202,1993,176
202,1994,219
202,1995,282
202,1996,248
202,1997,242
202,1998,268
202,1999,129
202,2000,112
202,2001,162
202,2002,207
202,2003,264
202,2004,408
202,2005,233
202,2006,182
202,2007,186
202,2008,181
202,2009,166
202,2010,174
202,2011,357
202,2012,237
202,2013,248
202,2014,169
202,2015,49
202,2016,81
202,2017,125
202,2018,94
202,2019,80
203,1961,785
203,1962,797
203,1963,57
203,1964,193
203,1965,341
203,1966,753
203,1967,297
203,1968,587
203,1969,590
203,1970,491
203,1971,881
203,1972,1241
203,1973,1254
203,1974,1649
203,1975,1630
203,1976,2001
203,1977,1973
203,1978,1343
203,1979,2067
203,1980,2308
203,1981,1057
203,1982,1141
203,1983,2104
203,1984,1911
203,1985,2307
203,1986,1751
203,1987,2545
203,1988,2390
203,1989,2758
203,1990,2941
203,1991,2677
203,1992,2147
203,1993,1716
203,1994,2541
203,1995,2975
203,1996,3058
203,1997,2110
203,1998,1553
203,1999,911
203,2000,741
203,2001,562
203,2002,510
203,2003,410
203,2004,391
203,2005,287
203,2006,105
203,2007,100
203,2008,75
203,2009,126
203,2010,114
203,2011,307
203,2012,146
203,2013,99
203,2014,102
203,2015,99
203,2016,99
203,2017,109
203,2018,85
203,2019,84
207,1961,77
207,1962,31
207,1963,31
207,1964,77
207,1965,308
207,1966,208
207,1967,323
207,1968,323
207,1969,277
207,1970,231
207,1971,208
207,1972,200
207,1973,31
207,1974,23
207,1975,54
207,1976,8
207,1977,54
207,1978,23
207,1988,8
207,1989,31
207,1990,8
207,1992,38
207,2000,11431
207,2001,11431
207,2002,11431
207,2003,11431
207,2004,11431
207,2005,11431
207,2006,5438
207,2007,931
207,2008,1154
207,2009,2308
207,2015,46
207,2016,154
207,2017,15
208,2014,8
208,2015,192
208,2018,12
209,1997,302
209,1998,417
209,1999,417
209,2000,105
209,2001,138
209,2002,129
209,2003,91
209,2004,85
209,2005,78
209,2006,34
209,2007,14
209,2008,46
209,2009,47
209,2010,16
209,2011,89
209,2012,228
209,2013,58
209,2014,110
209,2015,104
209,2016,85
209,2017,80
209,2018,1
209,2019,1
21,1969,0
21,1970,2
21,1971,11
21,1972,4
21,1973,0
21,1974,9
21,1975,1
21,1976,6
21,1978,2
21,1979,1
21,1980,11
21,1981,10
21,1983,15
21,1984,38
21,1985,70
21,1986,200
21,1987,110
21,1988,321
21,1989,579
21,1990,452
21,1991,511
21,1992,618
21,1993,1939
21,1994,1657
21,1995,1596
21,1996,2430
21,1997,2414
21,1998,1494
21,1999,1013
21,2000,979
21,2001,269
21,2002,182
21,2003,380
21,2004,476
21,2005,117
21,2006,297
21,2007,350
21,2008,155
21,2009,56
21,2010,205
21,2011,1104
21,2012,27
21,2013,104
21,2014,173
21,2015,15
21,2016,113
21,2017,169
21,2018,103
21,2019,13
210,1961,10497
210,1962,8707
210,1963,7262
210,1964,6792
210,1965,5828
210,1966,5650
210,1967,5420
210,1968,5020
210,1969,4322
210,1970,3925
210,1971,3177
210,1972,2426
210,1973,4150
210,1974,5312
210,1975,6477
210,1976,3618
210,1977,4023
210,1978,4938
210,1979,3558
210,1980,4063
210,1981,1409
210,1982,4147
210,1983,3678
210,1984,5839
210,1985,4444
210,1986,3498
210,1987,3516
210,1988,3347
210,1989,3037
210,1990,5993
210,1991,4218
210,1992,3931
210,1993,2816
210,1994,4334
210,1995,7650
210,1996,5187
210,1997,6437
210,1998,4975
210,1999,3769
210,2000,3936
210,2001,3375
210,2002,1688
210,2003,1611
210,2004,1084
210,2005,42
210,2006,201
210,2007,85
210,2008,224
210,2009,93
210,2010,101
210,2011,383
210,2012,104
210,2013,86
210,2014,85
210,2015,147
210,2016,67
210,2017,45
210,2018,35
210,2019,29
211,1961,310
211,1962,268
211,1963,264
211,1964,312
211,1965,263
211,1966,250
211,1967,304
211,1968,294
211,1969,300
211,1970,296
211,1971,311
211,1972,328
211,1973,558
211,1974,564
211,1975,498
211,1976,751
211,1977,812
211,1978,905
211,1979,817
211,1980,1066
211,1981,926
211,1982,869
211,1983,977
211,1984,1093
211,1985,1204
211,1986,920
211,1987,1076
211,1988,1141
211,1989,1126
211,1990,1314
211,1991,1147
211,1992,1003
211,1993,811
211,1994,825
211,1995,707
211,1996,661
211,1997,620
211,1998,622
211,1999,401
211,2000,456
211,2001,433
211,2002,344
211,2003,317
211,2004,240
211,2005,200
211,2006,130
211,2007,160
211,2008,144
211,2009,78
211,2010,107
211,2011,166
211,2012,136
211,2013,95
211,2014,103
211,2015,122
211,2016,75
211,2017,17
211,2018,8
211,2019,10
212,1996,346
212,1997,4
212,1998,13
212,1999,13
212,2000,13
212,2001,13
212,2004,142
212,2005,142
212,2009,29
212,2010,29
212,2011,31
212,2012,32
212,2013,32
212,2014,29
212,2015,8
212,2016,263
212,2017,3
212,2018,16
212,2019,15
213,2014,154
213,2015,138
213,2016,8
213,2019,3681
214,1961,10
214,1962,11
214,1963,15
214,1964,11
214,1965,13
214,1966,14
214,1967,16
214,1968,17
214,1969,19
214,1970,24
214,1971,31
214,1972,33
214,1973,48
214,1974,69
214,1975,70
214,1976,84
214,1977,100
214,1978,118
214,1979,103
214,1980,149
214,1981,119
214,1982,139
214,1983,120
214,1984,156
214,1985,132
214,1986,121
214,1987,195
214,1988,176
214,1989,155
214,1990,150
214,1991,215
214,1992,149
214,1993,123
214,1994,136
214,1995,186
214,1996,206
214,1997,165
214,1998,178
214,1999,136
214,2000,118
214,2001,127
214,2002,121
214,2003,103
214,2004,123
214,2005,112
214,2006,118
214,2007,99
214,2008,83
214,2009,88
214,2010,139
214,2011,185
214,2012,133
214,2013,140
214,2014,120
214,2015,103
214,2016,77
214,2017,81
214,2018,93
214,2019,68
215,1975,12
215,1976,9
215,1978,4
215,1979,7
215,1980,8
215,1995,1
215,1996,3
215,1997,0
215,2000,5
215,2001,68
215,2002,80
215,2003,13
215,2004,153
215,2005,66
215,2008,239
215,2009,38
215,2010,4
215,2011,8
215,2012,1
215,2013,3
215,2014,0
215,2015,1
215,2016,299
215,2017,34
215,2019,3
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,3
216,1966,3
216,1967,2
216,1968,2
216,1969,2
216,1970,3
216,1971,6
216,1972,6
216,1973,12
216,1974,13
216,1975,15
216,1976,19
216,1977,26
216,1978,18
216,1979,24
216,1980,23
216,1981,27
216,1982,16
216,1983,29
216,1984,33
216,1985,32
216,1986,31
216,1987,49
216,1988,58
216,1989,69
216,1990,89
216,1991,111
216,1992,99
216,1993,81
216,1994,100
216,1995,121
216,1996,124
216,1997,88
216,1998,80
216,1999,72
216,2000,86
216,2001,88
216,2002,84
216,2003,96
216,2004,101
216,2005,112
216,2006,104
216,2007,98
216,2008,131
216,2009,89
216,2010,134
216,2011,205
216,2012,137
216,2013,134
216,2014,124
216,2015,97
216,2016,79
216,2017,88
216,2018,95
216,2019,67
220,1961,474
220,1962,368
220,1963,333
220,1964,193
220,1965,300
220,1966,432
220,1967,612
220,1968,511
220,1969,475
220,1970,263
220,1971,244
220,1972,374
220,1973,525
220,1974,640
220,1975,882
220,1976,623
220,1977,351
220,1978,244
220,1979,237
220,1980,140
220,1981,211
220,1982,88
220,1983,19
220,1984,54
220,1985,12
220,1986,88
220,1991,223
220,1992,4
220,1993,23
220,1994,14
220,1996,11
220,1997,21
220,1999,4
220,2000,72
220,2001,40
220,2004,16
220,2007,54
220,2008,75
220,2009,2
220,2011,42
220,2012,14
220,2013,86
220,2014,133
220,2015,7
220,2016,160
220,2017,140
220,2018,23
220,2019,40
221,1987,11
221,1992,218
221,1993,226
221,1994,91
221,1995,18
221,1996,5
221,1997,23
221,1998,23
221,1999,23
221,2000,23
221,2001,374
221,2002,80
221,2003,118
221,2004,261
221,2005,126
221,2006,77
221,2007,57
221,2008,32
221,2009,73
221,2010,23
221,2011,69
221,2012,99
221,2013,54
221,2014,38
221,2015,147
221,2016,115
221,2017,70
221,2018,28
221,2019,8655
222,1961,3
222,1962,3
222,1963,4
222,1964,8
222,1965,13
222,1966,12
222,1967,22
222,1968,25
222,1969,27
222,1970,28
222,1971,31
222,1972,48
222,1973,70
222,1974,93
222,1975,76
222,1976,97
222,1977,134
222,1978,109
222,1979,150
222,1980,177
222,1981,221
222,1982,164
222,1983,196
222,1984,191
222,1985,241
222,1986,171
222,1987,235
222,1988,253
222,1989,350
222,1990,434
222,1991,260
222,1992,343
222,1993,279
222,1994,394
222,1995,594
222,1996,464
222,1997,366
222,1998,345
222,1999,193
222,2000,309
222,2001,331
222,2002,212
222,2003,213
222,2004,297
222,2005,221
222,2006,118
222,2007,268
222,2008,388
222,2009,86
222,2010,229
222,2011,325
222,2012,185
222,2013,168
222,2014,152
222,2015,73
222,2016,75
222,2017,70
222,2018,82
222,2019,79
223,1961,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1979,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,2
223,1987,12
223,1988,3
223,1989,7
223,1990,10
223,1991,6
223,1992,12
223,1993,18
223,1994,17
223,1995,27
223,1996,21
223,1997,45
223,1998,43
223,1999,25
223,2000,48
223,2001,35
223,2002,35
223,2003,47
223,2004,59
223,2005,65
223,2006,69
223,2007,91
223,2008,71
223,2009,71
223,2010,122
223,2011,131
223,2012,91
223,2013,119
223,2014,124
223,2015,88
223,2016,88
223,2017,119
223,2018,99
223,2019,113
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,2001,89
225,2002,9
225,2003,26
225,2004,23
225,2005,0
225,2006,38
225,2007,0
225,2008,1
225,2009,62
225,2010,77
225,2011,87
225,2012,21
225,2013,30
225,2014,293
225,2015,4
225,2016,4
225,2017,37
225,2018,7
225,2019,1
226,1994,27
226,1995,8
226,1996,2076
226,1997,4242
226,1998,6600
226,1999,9733
226,2000,5587
226,2002,833
226,2003,3067
226,2004,67
226,2005,67
226,2006,233
226,2007,33
226,2008,10600
226,2009,5933
226,2010,1900
226,2011,8733
226,2012,200
226,2013,2300
226,2014,100
226,2017,33
226,2019,100
229,1961,11536
229,1962,10957
229,1963,11046
229,1964,12038
229,1965,10094
229,1966,9842
229,1967,7804
229,1968,9138
229,1969,7800
229,1970,7865
229,1971,7462
229,1972,8263
229,1973,12498
229,1974,10720
229,1975,9907
229,1976,13001
229,1977,13835
229,1978,11771
229,1979,13425
229,1980,9875
229,1981,6511
229,1982,6318
229,1983,6315
229,1984,6606
229,1985,6383
229,1986,4869
229,1987,6427
229,1988,6040
229,1989,5203
229,1990,4847
229,1991,3382
229,1992,2821
229,1993,2695
229,1994,3612
229,1995,4578
229,1996,4368
229,1997,4355
229,1998,3284
229,1999,2654
229,2000,2161
229,2001,2454
229,2002,1817
229,2003,1809
229,2004,2420
229,2005,1858
229,2006,1064
229,2007,478
229,2008,463
229,2009,295
229,2010,499
229,2011,384
229,2012,368
229,2013,316
229,2014,134
229,2015,79
229,2016,87
229,2017,114
229,2018,184
229,2019,99
230,1992,2595
230,1993,1139
230,1994,2754
230,1995,2469
230,1996,19
230,1997,396
230,1998,38
230,1999,57
230,2000,171
230,2001,517
230,2002,92
230,2005,483
230,2006,445
230,2007,416
230,2008,595
230,2009,393
230,2010,255
230,2011,323
230,2012,244
230,2013,118
230,2014,98
230,2015,121
230,2016,81
230,2017,61
230,2018,47
230,2019,353
231,1961,392
231,1962,314
231,1963,303
231,1964,170
231,1965,207
231,1966,230
231,1967,351
231,1968,195
231,1969,77
231,1970,79
231,1971,83
231,1972,151
231,1973,80
231,1974,218
231,1975,179
231,1976,384
231,1977,64
231,1978,15
231,1979,26
231,1980,45
231,1981,70
231,1982,166
231,1983,59
231,1984,96
231,1985,178
231,1986,39
231,1987,6
231,1988,12
231,1989,39
231,1990,6
231,1991,47
231,1992,27
231,1993,6
231,1994,81
231,1995,124
231,1996,3364
231,1997,36
231,1998,177
231,1999,1692
231,2000,242
231,2001,49
231,2002,225
231,2003,304
231,2004,188
231,2005,172
231,2006,160
231,2007,92
231,2008,54
231,2009,1
231,2010,17
231,2011,179
231,2012,75
231,2013,77
231,2014,106
231,2015,55
231,2016,139
231,2017,37
231,2018,34
231,2019,17
233,1977,13500
233,1978,440
233,1979,120
233,1981,730
233,1982,340
233,1983,460
233,1985,180
233,1986,289
233,1987,1226
233,1988,302
233,1989,4200
233,1990,120
233,1991,100
233,1998,20
233,2001,100
233,2002,380
233,2003,4980
233,2004,20
233,2005,20
233,2006,20
233,2007,20
233,2008,140
233,2009,80
233,2010,20
233,2011,60
233,2012,20
233,2013,20
233,2014,180
233,2015,20
233,2017,260
233,2019,160
235,1992,249
235,1993,224
235,1995,653
235,1996,653
