geo,year,garlic_gross_production_value_current_million_us_vop
67,2005,0.02423
67,2006,0.02609
67,2007,0.02871
67,2008,0.02147
67,2009,0.01468
67,2010,0.02147
67,2011,0.04251
67,2012,0.02758
67,2013,0.04877
67,2014,0.06884
67,2015,0.0846
67,2016,0.16598
67,2017,0.09153
67,2018,0.0888
68,1991,104.80407
68,1992,82.62688
68,1993,87.93392
68,1994,111.46132
68,1995,87.69816
68,1996,84.33532
68,1997,85.0638
68,1998,77.07976
68,1999,62.27697
68,2000,47.30942
68,2001,65.71783
68,2002,68.81307
68,2003,64.13763
68,2004,52.21826
68,2005,74.35751
68,2006,99.09519
68,2007,112.30212
68,2008,94.9528
68,2009,111.72434
68,2010,138.86919
68,2011,77.80061
68,2012,86.20977
68,2013,127.30799
68,2014,98.70462
68,2015,98.63177
68,2016,110.27851
68,2017,102.98393
68,2018,158.30075
80,1996,10.84236
80,1997,12.95437
80,1998,14.15835
80,1999,12.25256
80,2000,4.81728
80,2001,6.09068
80,2002,10.51175
80,2003,10.79912
80,2004,12.78361
80,2005,9.64176
80,2006,9.87946
80,2007,11.73189
80,2008,12.93991
80,2009,15.12236
80,2010,24.52735
80,2011,19.97917
80,2012,13.74543
80,2013,16.83632
80,2014,13.52509
80,2015,10.40698
80,2016,21.21695
80,2017,10.55762
80,2018,12.52303
84,1991,18.91608
84,1992,14.37863
84,1993,14.61257
84,1994,20.15754
84,1995,24.21492
84,1996,26.46593
84,1997,32.17742
84,1998,25.90572
84,1999,23.96883
84,2000,22.41577
84,2001,20.31598
84,2002,19.32824
84,2003,31.41852
84,2004,33.7066
84,2005,28.46348
84,2006,31.33317
84,2007,35.45227
84,2008,45.72893
84,2009,39.01926
84,2010,35.20501
84,2011,39.61888
84,2012,31.87139
84,2013,35.42999
84,2014,27.23082
84,2015,23.26798
84,2016,24.03539
84,2017,31.92042
84,2018,22.42276
9,1991,38.80219
9,1992,51.27232
9,1993,45.17968
9,1994,57.38886
9,1995,29.44576
9,1996,72.37263
9,1997,80.49287
9,1998,44.45823
9,1999,36.26813
9,2000,74.63031
9,2001,115.14105
9,2002,148.72389
9,2003,95.51273
9,2004,73.53294
9,2005,53.21468
9,2006,81.62296
9,2007,77.14893
9,2008,117.88609
9,2009,120.93924
9,2010,141.39091
9,2011,148.99923
9,2012,139.77427
9,2013,134.86873
9,2014,114.79609
9,2015,502.19064
9,2016,434.8377
9,2017,445.50316
9,2018,277.76141
95,1991,0.02462
95,1992,0.03338
95,1993,0.04443
95,1994,0.03169
95,1995,0.03363
95,1996,0.08689
95,1997,0.10089
95,1998,0.10766
95,1999,0.11788
95,2000,0.12402
95,2001,0.11466
95,2002,0.11707
95,2003,0.13703
95,2004,0.15318
95,2005,0.1799
95,2006,0.20958
95,2007,0.02431
95,2008,0.02651
95,2009,0.02711
95,2010,0.03291
95,2011,0.04486
95,2012,0.04146
95,2013,0.03627
95,2014,0.03945
95,2015,0.04033
95,2016,0.0396
95,2017,0.03749
95,2018,0.03476
97,1991,18.44644
97,1992,13.73341
97,1993,14.98216
97,1994,10.25528
97,1995,9.45821
97,1996,12.4855
97,1997,15.00441
97,1998,11.9605
97,1999,7.26806
97,2000,6.72446
97,2001,8.05176
97,2002,8.21251
97,2003,5.88603
97,2004,7.62002
97,2005,9.79239
97,2006,9.12825
97,2007,8.15645
97,2008,7.0033
97,2009,4.4216
97,2010,9.7348
97,2011,16.4167
97,2012,11.19916
97,2013,12.59851
97,2014,11.19889
97,2015,9.62813
97,2016,15.33424
97,2017,14.75767
97,2018,12.89215
98,1992,120.45804
98,1993,14.53106
98,1994,15.89347
98,1995,16.32544
98,1996,17.48691
98,1997,14.9045
98,1998,16.56221
98,1999,6.05486
98,2000,9.49765
98,2001,9.68259
98,2002,10.38986
98,2003,8.31007
98,2004,3.1967
98,2005,4.4446
98,2006,4.6682
98,2007,7.07564
98,2008,7.93671
98,2009,9.57273
98,2010,18.98323
98,2011,17.52047
98,2012,19.00865
98,2013,12.65695
98,2014,1.8527
98,2015,4.49747
98,2016,4.34934
98,2017,6.31032
98,2018,7.7921
