geo,year,other_papers_mainly_for_packaging_import_quantity_fea2
203,2004,60921
203,2005,69000
203,2006,72000
203,2007,94000
203,2008,60440
203,2009,45765
203,2010,46616
203,2011,34276
203,2012,42098
203,2013,55870
203,2014,60690
203,2015,53076
203,2016,70198
203,2017,76678
203,2018,96720
203,2019,82867
203,2020,80742
206,1998,41
206,1999,150
206,2000,381
206,2001,300
206,2002,53
206,2003,407
206,2004,1590
206,2005,1590
206,2006,1309
206,2007,795
206,2008,19
206,2009,157
206,2010,374
206,2011,26
207,2005,1
207,2006,6
207,2007,6
207,2008,1000
207,2009,147
207,2010,0
207,2011,5
207,2012,5
207,2013,5
207,2014,5
207,2015,5
207,2016,215
207,2017,157
207,2018,102
207,2019,151
207,2020,121
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,286
208,2012,85
208,2013,90
208,2014,90
208,2015,90
208,2016,90
208,2017,90
208,2018,90
208,2019,283
208,2020,82
209,2010,4
209,2011,0
209,2012,41
209,2013,5
209,2014,5
209,2015,5
209,2016,5
209,2017,5
209,2018,5
209,2019,0
209,2020,4
21,1998,6243
21,1999,2000
21,2000,5400
21,2001,200
21,2002,900
21,2003,900
21,2004,1200
21,2005,1984
21,2006,1984
21,2007,1984
21,2008,200
21,2009,627
21,2010,2039
21,2011,1940
21,2012,2077
21,2013,989
21,2014,1153
21,2015,708
21,2016,571
21,2017,838
21,2018,491
21,2019,632
21,2020,1535
210,1998,13000
210,1999,17000
210,2000,5000
210,2001,6000
210,2002,26561
210,2003,26374
210,2004,35068
210,2005,57597
210,2006,58492
210,2007,85000
210,2008,57237
210,2009,54514
210,2010,50155
210,2011,34288
210,2012,32445
210,2013,35665
210,2014,42970
210,2015,55719
210,2016,55782
210,2017,74902
210,2018,62008
210,2019,68112
210,2020,57250
211,1998,4180
211,1999,14000
211,2000,4980
211,2001,34150
211,2002,42801
211,2003,38700
211,2004,38780
211,2005,38710
211,2006,42801
211,2007,22319
211,2008,23016
211,2009,21918
211,2010,24695
211,2011,24178
211,2012,22526
211,2013,22183
211,2014,21334
211,2015,22096
211,2016,20469
211,2017,18146
211,2018,16656
211,2019,18343
211,2020,13784
212,2000,4500
212,2001,4100
212,2002,877
212,2003,3996
212,2004,4132
212,2005,4132
212,2006,370
212,2007,376
212,2008,649
212,2009,879
212,2010,337
212,2011,177
212,2012,613
212,2013,201
212,2014,323
212,2015,64
212,2016,104
212,2017,260
212,2018,974
212,2019,523
212,2020,228
213,2011,300
213,2012,827
213,2013,1083
213,2014,1083
213,2015,1083
213,2016,1083
213,2017,1083
213,2018,128
213,2019,440
213,2020,440
214,1998,36998
214,1999,1479
214,2000,1813
214,2001,1678
214,2002,1064
214,2003,1318
214,2004,32297
214,2005,34351
214,2006,28226
214,2007,31711
214,2008,36261
214,2009,38347
214,2010,45478
214,2011,51160
214,2012,51098
214,2013,65065
214,2014,50504
214,2015,41590
214,2016,57841
214,2017,53970
214,2018,54845
214,2019,61920
214,2020,82524
215,1998,7
215,1999,55
215,2000,3
215,2001,3
215,2002,22
215,2003,573
215,2004,363
215,2005,363
215,2006,5
215,2007,5
215,2008,43
215,2009,43
215,2010,18
215,2011,8
215,2012,41
215,2013,2
215,2014,8
215,2015,37
215,2016,43
215,2017,39
215,2018,145
215,2019,253
215,2020,188
216,1998,4000
216,1999,5000
216,2000,2000
216,2001,3000
216,2002,3300
216,2003,3300
216,2004,5600
216,2005,4693
216,2006,3097
216,2007,3097
216,2008,6612
216,2009,2912
216,2010,2855
216,2011,3216
216,2012,3397
216,2013,3397
216,2014,19550
216,2015,16234
216,2016,21658
216,2017,21888
216,2018,25810
216,2019,32301
216,2020,34810
217,2000,500
217,2001,100
217,2002,100
217,2003,355
217,2004,272
217,2005,272
217,2006,182
217,2007,217
217,2008,217
217,2009,96
217,2010,140
217,2011,140
217,2012,210
217,2013,210
217,2014,51
217,2015,88
217,2016,50
217,2017,207
217,2018,201
217,2019,329
217,2020,444
219,2000,1
219,2001,1
219,2002,1
219,2003,1
219,2004,1
219,2005,1
219,2006,1
219,2007,1
219,2008,1
219,2009,1
219,2010,1
219,2011,1
219,2012,6
219,2013,6
219,2014,1
219,2015,7
219,2016,1
219,2017,1
219,2018,1
219,2019,1
219,2020,1
22,2020,0
220,2009,30
220,2010,288
220,2011,543
220,2012,459
220,2013,834
220,2014,401
220,2015,164
220,2016,368
220,2017,33
220,2018,122
220,2019,79
220,2020,263
221,2001,1200
221,2002,600
221,2003,600
221,2004,1675
221,2005,1675
221,2006,1675
221,2007,1675
221,2008,1675
221,2009,1675
221,2010,92
221,2011,234
221,2012,134
221,2013,646
221,2014,319
221,2015,373
221,2016,984
221,2017,1584
221,2018,2041
221,2019,1814
221,2020,1817
222,1998,350
222,1999,10
222,2000,501
222,2001,748
222,2002,698
222,2003,547
222,2004,6887
222,2005,6887
222,2006,6887
222,2007,900
222,2008,1169
222,2009,1208
222,2010,2237
222,2011,1569
222,2012,1067
222,2013,322
222,2014,1974
222,2015,1768
222,2016,1702
222,2017,512
222,2018,4797
222,2019,1067
222,2020,6424
223,1998,2000
223,1999,3000
223,2000,4000
223,2001,3000
223,2002,34000
223,2003,34000
223,2004,34000
223,2005,27000
223,2006,27000
223,2007,32575
223,2008,22000
223,2009,24000
223,2010,29240
223,2011,20718
223,2012,24236
223,2013,29702
223,2014,44165
223,2015,38900
223,2016,30000
223,2017,28000
223,2018,24257
223,2019,19000
223,2020,18000
224,2019,0
224,2020,3
225,2000,6800
225,2001,9100
225,2002,11300
225,2003,11300
225,2004,32088
225,2005,32088
225,2006,32088
225,2007,1375
225,2008,3111
225,2009,3299
225,2010,4184
225,2011,4874
225,2012,7781
225,2013,7419
225,2014,12906
225,2015,14665
225,2016,13917
225,2017,15084
225,2018,12135
225,2019,17301
225,2020,23514
226,2003,2214
226,2004,1573
226,2005,1573
226,2006,14
226,2007,5
226,2008,2
226,2009,2
226,2010,354
226,2011,187
226,2012,231
226,2013,231
226,2014,144
226,2015,82
226,2016,38
226,2017,38
226,2018,1
226,2019,42
226,2020,20
229,1998,88000
229,1999,10100
229,2000,3200
229,2001,2308
229,2002,82401
229,2003,77167
229,2004,72012
229,2005,77096
229,2006,72217
229,2007,67957
229,2008,64130
229,2009,51197
229,2010,49438
229,2011,44917
229,2012,54500
229,2013,58300
229,2014,55584
229,2015,77407
229,2016,73379
229,2017,76716
229,2018,76286
229,2019,83519
229,2020,89242
23,1998,28
23,1999,24
23,2000,42
23,2001,42
23,2002,1
23,2003,1
23,2004,20
23,2005,20
23,2006,20
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,3
23,2013,2
23,2014,2
23,2015,8
23,2016,8
23,2017,269
23,2018,224
23,2019,674
23,2020,465
230,1998,1558
230,1999,183
230,2000,161
230,2001,920
230,2002,1460
230,2003,1920
230,2004,1850
230,2005,5180
230,2006,9930
230,2007,27100
230,2008,27100
230,2009,27100
230,2010,44124
230,2011,36606
230,2012,29690
230,2013,20720
230,2014,20720
230,2015,20720
230,2016,20720
230,2017,16000
230,2018,17000
230,2019,12799
230,2020,12437
231,1998,221000
231,1999,242000
231,2000,254145
231,2001,246689
231,2002,277033
231,2003,262922
231,2004,281964
231,2005,280001
231,2006,307043
231,2007,282880
231,2008,131000
231,2009,118000
231,2010,79000
231,2011,67000
231,2012,72000
231,2013,72000
231,2014,57000
231,2015,65399
231,2016,66036
231,2017,71730
231,2018,77714
231,2019,87194
231,2020,80079
233,2004,16
233,2005,16
233,2006,16
233,2007,16
233,2008,16
233,2009,13
233,2010,13
233,2011,13
233,2012,13
233,2013,13
233,2014,13
233,2015,13
233,2016,13
233,2017,125
233,2018,491
233,2019,50
233,2020,179
234,2001,300
234,2002,300
234,2003,300
234,2004,300
234,2005,300
234,2006,300
234,2007,300
234,2008,300
234,2009,300
234,2010,1000
234,2011,1000
234,2012,326
234,2013,417
234,2014,387
234,2015,333
234,2016,379
234,2017,393
234,2018,251
234,2019,235
234,2020,107
235,2000,21
235,2001,131
235,2002,933
235,2003,240
235,2004,598
235,2005,493
235,2006,457
235,2007,1013
235,2008,1524
235,2009,2109
235,2010,2631
235,2011,2254
235,2012,1794
235,2013,1790
235,2014,1790
235,2015,2484
235,2016,660
235,2017,660
235,2018,145
235,2019,1035
235,2020,1222
236,2008,949
236,2009,364
236,2010,196
236,2011,24
236,2012,57
236,2013,80
236,2014,2616
236,2015,382
236,2016,1
236,2017,4
236,2018,167
236,2019,73
236,2020,512
237,2001,7700
237,2002,7700
237,2003,7700
237,2004,13455
237,2005,13455
237,2006,3700
237,2007,3700
237,2008,3700
237,2009,12446
237,2010,16619
237,2011,19472
237,2012,34316
237,2013,40363
237,2014,39285
237,2015,41955
237,2016,6811
237,2017,62703
237,2018,38291
237,2019,57841
237,2020,51548
238,2000,179
238,2001,36
238,2002,0
238,2003,194
238,2004,266
238,2005,178
238,2006,57
238,2007,58
238,2008,12
238,2009,10
238,2010,17
238,2011,31
238,2012,91
238,2013,804
238,2014,35
238,2015,304
238,2016,46
238,2017,361
238,2018,81
238,2019,78
238,2020,75
239,2013,3
239,2014,3
239,2015,3
239,2016,3
239,2017,3
239,2018,3
239,2019,3
239,2020,3
244,1999,7
244,2000,2
244,2001,2
244,2002,2
244,2003,77
244,2004,150
244,2005,150
244,2006,4
244,2007,4
244,2008,110
244,2009,39
244,2010,6
244,2011,39
244,2012,28
244,2013,12
244,2014,12
244,2015,12
244,2016,3
244,2017,3
244,2018,3
244,2019,0
244,2020,0
249,2001,2100
249,2002,2100
249,2003,2100
249,2004,440
249,2005,440
249,2006,440
249,2007,440
249,2008,440
249,2009,0
249,2010,0
249,2011,13
249,2012,52
249,2013,39
249,2014,126
249,2015,36
249,2016,36
249,2017,36
249,2018,36
249,2019,310
249,2020,98
25,2004,28
25,2005,28
25,2006,28
25,2007,28
25,2008,1
25,2009,1
25,2010,1
25,2011,1
25,2012,3
25,2013,3
25,2014,3
25,2015,7
25,2016,3
25,2017,3
25,2018,3
25,2019,3
25,2020,3
250,2004,79
250,2005,79
250,2006,23
250,2007,4
250,2008,4
250,2009,4
250,2010,4
250,2011,4
250,2012,118
250,2013,118
250,2014,3
250,2015,28
250,2016,28
250,2017,16
250,2018,16
250,2019,84
250,2020,84
251,1999,37
251,2000,59
251,2001,100
251,2002,100
251,2003,100
251,2004,108
251,2005,108
251,2006,108
251,2007,108
251,2008,90
251,2009,45
251,2010,21
251,2011,16
251,2012,37
251,2013,10
251,2014,10
251,2015,14
251,2016,13
251,2017,16
251,2018,16
251,2019,28
251,2020,55
255,2000,51000
255,2001,52320
255,2002,40429
255,2003,7869
255,2004,7869
255,2005,59000
255,2006,62150
255,2007,69406
255,2008,75371
255,2009,47662
255,2010,43514
255,2011,43192
255,2012,50100
255,2013,40920
255,2014,47000
255,2015,42000
255,2016,46410
255,2017,31944
255,2018,38843
255,2019,45696
255,2020,45696
256,2000,33
256,2001,40
256,2002,31
256,2003,9831
256,2004,0
256,2005,8176
256,2006,7741
256,2007,7738
256,2008,4054
256,2009,9747
256,2010,11533
256,2011,10871
256,2012,12320
256,2013,12560
256,2014,12560
256,2015,12560
256,2016,12349
256,2017,12190
256,2018,12896
256,2019,13075
256,2020,9359
26,1999,1
26,2000,5
26,2001,5
26,2002,5
26,2003,75
26,2004,185
26,2005,185
26,2006,185
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,31
26,2012,45
26,2013,1
26,2014,2
26,2015,1
26,2016,21
26,2017,7
26,2018,6
26,2019,46
26,2020,9
27,1998,1000
27,1999,1000
27,2000,1000
27,2001,1000
27,2002,0
27,2003,0
27,2004,550
27,2005,1000
27,2006,1000
27,2007,1848
27,2008,2489
27,2009,3321
27,2010,3682
27,2011,4607
27,2012,4108
27,2013,4595
27,2014,4950
27,2015,4691
27,2016,4158
27,2017,4593
27,2018,5270
27,2019,5079
27,2020,5468
272,2006,11000
272,2007,15000
272,2008,9830
272,2009,6982
272,2010,9178
272,2011,70000
272,2012,77000
272,2013,72000
272,2014,113000
272,2015,57000
272,2016,13000
272,2017,10000
272,2018,9800
272,2019,13000
272,2020,10000
273,2006,91
273,2007,91
273,2008,91
273,2009,91
273,2010,91
273,2011,72
273,2012,15
273,2013,20
273,2014,20
273,2015,20
273,2016,20
273,2017,20
273,2018,20
273,2019,20
273,2020,20
276,2012,1
276,2013,4000
276,2014,10000
276,2015,437
276,2016,437
276,2017,437
276,2018,437
276,2019,28
276,2020,21
279,2011,16
279,2012,16
279,2013,16
279,2014,16
279,2015,16
279,2016,16
279,2017,16
279,2018,16
279,2019,16
279,2020,13
28,1998,410
28,1999,1450
28,2000,400
28,2001,3400
28,2002,3400
28,2003,701
28,2004,550
28,2005,550
28,2006,550
28,2007,550
28,2008,550
28,2009,550
28,2010,381
28,2011,131
28,2012,101
28,2013,101
28,2014,151
28,2015,177
28,2016,8821
28,2017,491
28,2018,1068
28,2019,2007
28,2020,2190
281,2011,0
281,2012,0
281,2013,0
281,2014,0
281,2015,0
281,2016,0
281,2017,0
281,2018,0
281,2019,0
281,2020,0
29,2003,172
29,2004,48
29,2005,48
29,2006,48
29,2007,88
29,2008,88
29,2009,2202
29,2010,2202
29,2011,2202
29,2012,2202
29,2013,2202
29,2014,2202
29,2015,2202
29,2016,2202
29,2017,2202
29,2018,2202
29,2019,2202
29,2020,3
299,2014,47
299,2015,114
299,2016,382
299,2017,492
299,2018,730
299,2019,10
299,2020,10
3,1999,88
3,2000,23
3,2001,23
3,2002,23
3,2003,23
3,2004,23
3,2005,23
3,2006,23
3,2007,23
3,2008,23
3,2009,23
3,2010,23
3,2011,400
3,2012,1000
3,2013,1000
3,2014,1000
3,2015,1000
3,2016,1000
3,2017,947
3,2018,687
3,2019,1808
3,2020,1584
32,1998,235
32,1999,272
32,2000,272
32,2001,400
32,2002,100
32,2003,100
32,2004,100
32,2005,100
32,2006,100
32,2007,100
32,2008,19
32,2009,1
32,2010,1
32,2011,1
32,2012,31
32,2013,31
32,2014,57
32,2015,25
32,2016,97
32,2017,341
32,2018,450
32,2019,483
32,2020,385
33,1998,62300
33,1999,84000
33,2000,55670
33,2001,45000
33,2002,112000
33,2003,113000
33,2004,204000
33,2005,135000
33,2006,71000
33,2007,58000
33,2008,45000
33,2009,36919
33,2010,26000
33,2011,28733
33,2012,33000
33,2013,31686
33,2014,12578
33,2015,20412
33,2016,28550
33,2017,30516
33,2018,28111
33,2019,17084
33,2020,12034
35,1999,3
35,2000,3
35,2001,3
35,2002,3
35,2003,3
35,2004,35
35,2005,35
35,2006,35
35,2007,35
35,2008,29
35,2009,29
35,2010,6
35,2011,3
35,2012,3
35,2013,5
35,2014,4
35,2015,2
35,2016,19
35,2017,19
35,2018,19
35,2019,6
35,2020,1
351,1998,37097
351,1999,1544
351,2000,57040
351,2001,45783
351,2002,139800
351,2003,92692
351,2004,213226
351,2005,198472
351,2006,144673
351,2007,130346
351,2008,101491
351,2009,89170
351,2010,90461
351,2011,86548
351,2012,78065
351,2013,91883
351,2014,71413
351,2015,59697
351,2016,75113
351,2017,92258
351,2018,106594
351,2019,103132
351,2020,592623
36,2009,2
36,2010,0
36,2011,5
36,2012,9
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
38,2001,400
38,2002,15
38,2003,13526
38,2004,3657
38,2005,1231
38,2006,702
38,2007,2256
38,2008,3437
38,2009,2384
38,2010,2238
38,2011,2322
38,2012,712
38,2013,1047
38,2014,2084
38,2015,1394
38,2016,1738
38,2017,2549
38,2018,3318
38,2019,3182
38,2020,2327
39,2001,100
39,2002,100
39,2003,100
39,2004,100
39,2005,100
39,2006,1
39,2007,2
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,49
39,2016,49
39,2017,49
39,2018,137
39,2019,136
39,2020,80
4,1998,5333
4,1999,7848
4,2000,6400
4,2001,4200
4,2002,300
4,2003,10609
4,2004,5918
4,2005,5918
4,2006,497
4,2007,1888
4,2008,2048
4,2009,1586
4,2010,3696
4,2011,3267
4,2012,3216
4,2013,4062
4,2014,3493
4,2015,2955
4,2016,3054
4,2017,5808
4,2018,4621
4,2019,5349
4,2020,6228
40,2006,5800
40,2007,5000
40,2008,3000
40,2009,3000
40,2010,8000
40,2011,8184
40,2012,12995
40,2013,11424
40,2014,12593
40,2015,13392
40,2016,14833
40,2017,17382
40,2018,19272
40,2019,15355
40,2020,16507
41,2000,55200
41,2001,44100
41,2002,55000
41,2003,34942
41,2004,134000
41,2005,129000
41,2006,90000
41,2007,72300
41,2008,52000
41,2009,42813
41,2010,38148
41,2011,28989
41,2012,22924
41,2013,22864
41,2014,17147
41,2015,15300
41,2016,14126
41,2017,35794
41,2018,49923
41,2019,39627
41,2020,507562
44,1998,2000
44,1999,3200
44,2000,4200
44,2001,4000
44,2002,2000
44,2003,7284
44,2004,10246
44,2005,10246
44,2006,3400
44,2007,3200
44,2008,3700
44,2009,3268
44,2010,1788
44,2011,2366
44,2012,3066
44,2013,3073
44,2014,3228
44,2015,3097
44,2016,2529
44,2017,2777
44,2018,2178
44,2019,2315
44,2020,1791
46,2003,20
46,2004,24
46,2005,24
46,2006,24
46,2007,24
46,2008,24
46,2009,24
46,2010,24
46,2011,24
46,2012,2
46,2013,2
46,2014,8
46,2015,33
46,2016,33
46,2017,7
46,2018,7
46,2019,0
46,2020,1
48,1998,965
48,1999,1278
48,2000,1100
48,2001,1400
48,2002,1700
48,2003,2017
48,2004,1636
48,2005,2639
48,2006,5343
48,2007,9562
48,2008,690
48,2009,114
48,2010,194
48,2011,2756
48,2012,5288
48,2013,7920
48,2014,10930
48,2015,69537
48,2016,115285
48,2017,139911
48,2018,146107
48,2019,138155
48,2020,139677
49,2000,1300
49,2001,1300
49,2002,1300
49,2003,1300
49,2004,234
49,2005,234
49,2006,157
49,2007,157
49,2008,157
49,2009,108
49,2010,108
49,2011,69
49,2012,69
49,2013,122
49,2014,395
49,2015,209
49,2016,79
49,2017,23
49,2018,320
49,2019,9
49,2020,13
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,71
50,2004,362
50,2005,592
50,2006,693
50,2007,627
50,2008,621
50,2009,470
50,2010,652
50,2011,482
50,2012,611
50,2013,487
50,2014,350
50,2015,446
50,2016,293
50,2017,604
50,2018,309
50,2019,402
50,2020,468
5000,1998,1536584
5000,1999,1605351
5000,2000,1338158
5000,2001,1287208
5000,2002,1568419
5000,2003,1581860
5000,2004,1867572
5000,2005,1870649
5000,2006,1791371
5000,2007,1906003
5000,2008,1610957
5000,2009,1380323
5000,2010,1367081
5000,2011,1516241
5000,2012,1516427
5000,2013,1621718
5000,2014,1673300
5000,2015,1716099
5000,2016,1792035
5000,2017,2004958
5000,2018,2002459
5000,2019,1996253
5000,2020,2470345
5100,1998,17652
5100,1999,18472
5100,2000,18802
5100,2001,37352
5100,2002,30078
5100,2003,60567
5100,2004,53595
5100,2005,51921
5100,2006,39539
5100,2007,33102
5100,2008,33541
5100,2009,15399
5100,2010,22770
5100,2011,15934
5100,2012,19686
5100,2013,24121
5100,2014,30805
5100,2015,17485
5100,2016,20132
5100,2017,37477
5100,2018,40449
5100,2019,35270
5100,2020,48170
5101,1998,207
5101,1999,315
5101,2000,362
5101,2001,2448
5101,2002,454
5101,2003,5278
5101,2004,6401
5101,2005,4977
5101,2006,2873
5101,2007,2399
5101,2008,1351
5101,2009,3674
5101,2010,4437
5101,2011,3937
5101,2012,4340
5101,2013,3783
5101,2014,2818
5101,2015,3107
5101,2016,3046
5101,2017,3942
5101,2018,3858
5101,2019,5122
5101,2020,2913
5102,1998,235
5102,1999,293
5102,2000,293
5102,2001,521
5102,2002,221
5102,2003,283
5102,2004,362
5102,2005,362
5102,2006,199
5102,2007,234
5102,2008,141
5102,2009,92
5102,2010,84
5102,2011,368
5102,2012,738
5102,2013,584
5102,2014,336
5102,2015,782
5102,2016,451
5102,2017,2280
5102,2018,2889
5102,2019,2443
5102,2020,2354
5103,1998,7724
5103,1999,9008
5103,2000,9282
5103,2001,25748
5103,2002,21351
5103,2003,45074
5103,2004,36985
5103,2005,36985
5103,2006,25666
5103,2007,20146
5103,2008,21639
5103,2009,6101
5103,2010,11389
5103,2011,6663
5103,2012,5890
5103,2013,10670
5103,2014,17917
5103,2015,7316
5103,2016,11260
5103,2017,15006
5103,2018,19184
5103,2019,17552
5103,2020,29029
5104,1998,6903
5104,1999,5784
5104,2000,5785
5104,2001,4600
5104,2002,4202
5104,2003,5263
5104,2004,6946
5104,2005,6696
5104,2006,7609
5104,2007,7639
5104,2008,6379
5104,2009,4208
5104,2010,3932
5104,2011,3259
5104,2012,4047
5104,2013,3772
5104,2014,5482
5104,2015,5586
5104,2016,4187
5104,2017,8258
5104,2018,10265
5104,2019,7055
5104,2020,9867
5105,1998,2583
5105,1999,3072
5105,2000,3080
5105,2001,4035
5105,2002,3850
5105,2003,4669
5105,2004,2901
5105,2005,2901
5105,2006,3192
5105,2007,2684
5105,2008,4031
5105,2009,1324
5105,2010,2928
5105,2011,1707
5105,2012,4671
5105,2013,5312
5105,2014,4252
5105,2015,694
5105,2016,1188
5105,2017,7991
5105,2018,4253
5105,2019,3098
5105,2020,4007
52,1999,288
52,2000,148
52,2001,100
52,2002,900
52,2003,1397
52,2004,1098
52,2005,100
52,2006,200
52,2007,418
52,2008,464
52,2009,400
52,2010,0
52,2011,27
52,2012,0
52,2013,206
52,2014,206
52,2015,256
52,2016,409
52,2017,1000
52,2018,1200
52,2019,900
52,2020,600
5200,1998,313957
5200,1999,374087
5200,2000,373527
5200,2001,317199
5200,2002,409910
5200,2003,408760
5200,2004,536448
5200,2005,466402
5200,2006,431852
5200,2007,392737
5200,2008,222960
5200,2009,195443
5200,2010,142107
5200,2011,130570
5200,2012,145028
5200,2013,145903
5200,2014,115665
5200,2015,202233
5200,2016,259943
5200,2017,294410
5200,2018,312350
5200,2019,300015
5200,2020,291168
5203,1998,283300
5203,1999,326000
5203,2000,309815
5203,2001,291689
5203,2002,389034
5203,2003,375922
5203,2004,485965
5203,2005,415001
5203,2006,378060
5203,2007,340880
5203,2008,176000
5203,2009,154941
5203,2010,105006
5203,2011,95766
5203,2012,105005
5203,2013,103696
5203,2014,69582
5203,2015,85815
5203,2016,94586
5203,2017,102250
5203,2018,105829
5203,2019,104282
5203,2020,92115
5204,1998,16837
5204,1999,36400
5204,2000,47328
5204,2001,16831
5204,2002,13828
5204,2003,18768
5204,2004,16339
5204,2005,16435
5204,2006,29891
5204,2007,30998
5204,2008,27729
5204,2009,28775
5204,2010,11625
5204,2011,9518
5204,2012,12653
5204,2013,16244
5204,2014,18587
5204,2015,89719
5204,2016,135981
5204,2017,150681
5204,2018,158977
5204,2019,163289
5204,2020,164984
5206,1998,626
5206,1999,617
5206,2000,1630
5206,2001,1790
5206,2002,2221
5206,2003,2832
5206,2004,3283
5206,2005,3261
5206,2006,338
5206,2007,396
5206,2008,355
5206,2009,381
5206,2010,3467
5206,2011,1311
5206,2012,878
5206,2013,1526
5206,2014,1799
5206,2015,2080
5206,2016,2647
5206,2017,7732
5206,2018,3933
5206,2019,3032
5206,2020,3220
5207,1998,13194
5207,1999,11070
5207,2000,14754
5207,2001,6889
5207,2002,4827
5207,2003,11238
5207,2004,30861
5207,2005,31705
5207,2006,23563
5207,2007,20463
5207,2008,18876
5207,2009,11346
5207,2010,22009
5207,2011,23975
5207,2012,26492
5207,2013,24437
5207,2014,25697
5207,2015,24619
5207,2016,26729
5207,2017,33747
5207,2018,43611
5207,2019,29412
5207,2020,30849
53,2000,142
53,2001,200
53,2002,4
53,2003,131
53,2004,40
53,2005,40
53,2006,421
53,2007,21
53,2008,21
53,2009,20
53,2010,20
53,2011,109
53,2012,54
53,2013,54
53,2014,65
53,2015,53
53,2016,96
53,2017,375
53,2018,569
53,2019,475
53,2020,321
5300,1998,186620
5300,1999,190729
5300,2000,222549
5300,2001,217336
5300,2002,333294
5300,2003,282281
5300,2004,460943
5300,2005,392113
5300,2006,317313
5300,2007,284047
5300,2008,263296
5300,2009,241968
5300,2010,221100
5300,2011,237437
5300,2012,256764
5300,2013,282812
5300,2014,300713
5300,2015,296793
5300,2016,287114
5300,2017,358890
5300,2018,359885
5300,2019,378901
5300,2020,885804
5301,1999,80
5301,2000,89
5301,2001,199
5301,2002,3433
5301,2003,374
5301,2004,3716
5301,2005,3593
5301,2006,4008
5301,2007,3502
5301,2008,4103
5301,2009,13610
5301,2010,5992
5301,2011,6247
5301,2012,4822
5301,2013,4942
5301,2014,5701
5301,2015,6073
5301,2016,4153
5301,2017,4285
5301,2018,2662
5301,2019,4672
5301,2020,4133
5302,1998,77097
5302,1999,50856
5302,2000,84520
5302,2001,64663
5302,2002,150680
5302,2003,103572
5302,2004,222106
5302,2005,214352
5302,2006,168553
5302,2007,156226
5302,2008,127988
5302,2009,107672
5302,2010,113190
5302,2011,107010
5302,2012,99408
5302,2013,113249
5302,2014,92865
5302,2015,88404
5302,2016,103415
5302,2017,121494
5302,2018,139719
5302,2019,131131
5302,2020,642768
5303,1998,2921
5303,1999,2593
5303,2000,6603
5303,2001,27000
5303,2002,26815
5303,2003,23460
5303,2004,32034
5303,2005,13845
5303,2006,12415
5303,2007,11483
5303,2008,16533
5303,2009,15652
5303,2010,10354
5303,2011,7460
5303,2012,7091
5303,2013,10798
5303,2014,14674
5303,2015,14431
5303,2016,20214
5303,2017,27092
5303,2018,24018
5303,2019,26646
5303,2020,19779
5304,1998,57310
5304,1999,82275
5304,2000,74705
5304,2001,60105
5304,2002,56505
5304,2003,53767
5304,2004,90055
5304,2005,54665
5304,2006,32183
5304,2007,40534
5304,2008,49281
5304,2009,39675
5304,2010,40869
5304,2011,40410
5304,2012,62433
5304,2013,69705
5304,2014,79220
5304,2015,84013
5304,2016,71150
5304,2017,109271
5304,2018,98758
5304,2019,135088
5304,2020,115086
5305,1998,49292
5305,1999,54925
5305,2000,56632
5305,2001,65369
5305,2002,95861
5305,2003,101108
5305,2004,113032
5305,2005,105658
5305,2006,100154
5305,2007,72302
5305,2008,65391
5305,2009,65359
5305,2010,50695
5305,2011,76310
5305,2012,83010
5305,2013,84118
5305,2014,108253
5305,2015,103872
5305,2016,88182
5305,2017,96748
5305,2018,94728
5305,2019,81364
5305,2020,104038
54,1998,21000
54,1999,17000
54,2000,1000
54,2001,150
54,2002,14387
54,2003,14760
54,2004,18257
54,2005,16672
54,2006,8439
54,2007,11881
54,2008,14394
54,2009,15548
54,2010,16035
54,2011,19400
54,2012,14477
54,2013,58221
54,2014,58221
54,2015,14384
54,2016,15459
54,2017,15459
54,2018,22870
54,2019,20334
54,2020,20334
5400,1998,978060
5400,1999,1010372
5400,2000,714535
5400,2001,705406
5400,2002,792051
5400,2003,827123
5400,2004,813129
5400,2005,956756
5400,2006,999585
5400,2007,1194020
5400,2008,1085992
5400,2009,921641
5400,2010,974279
5400,2011,1124486
5400,2012,1086805
5400,2013,1160117
5400,2014,1215512
5400,2015,1190297
5400,2016,1215195
5400,2017,1306705
5400,2018,1281450
5400,2019,1273574
5400,2020,1238055
5401,1998,83058
5401,1999,142681
5401,2000,125776
5401,2001,143159
5401,2002,45296
5401,2003,84131
5401,2004,132760
5401,2005,125938
5401,2006,173663
5401,2007,180569
5401,2008,166524
5401,2009,206780
5401,2010,244445
5401,2011,262436
5401,2012,209675
5401,2013,230895
5401,2014,268496
5401,2015,254723
5401,2016,265755
5401,2017,275889
5401,2018,281224
5401,2019,255971
5401,2020,260481
5402,1998,182401
5402,1999,95946
5402,2000,33476
5402,2001,32895
5402,2002,163783
5402,2003,155047
5402,2004,147009
5402,2005,173056
5402,2006,179109
