geo,year,flour_potatoes_calories_year_scl
70,2015,440
70,2016,236
70,2017,116
70,2018,78
70,2019,8725
72,2010,0
72,2011,0
72,2012,0
72,2013,21
72,2014,65
72,2015,8
72,2016,7
72,2017,236
72,2018,9
72,2019,27
73,2010,14
73,2011,157
73,2012,49
73,2013,38
73,2014,25
73,2015,61
73,2016,95
73,2017,23
73,2018,70
73,2019,145
74,2010,489
74,2011,244
74,2012,234
74,2013,426
74,2014,373
74,2015,372
74,2016,506
74,2017,207
74,2018,241
74,2019,294
75,2010,66
75,2011,77
75,2012,63
75,2013,154
75,2014,185
75,2015,50
75,2016,72
75,2017,25
75,2018,113
75,2019,103
79,2010,97720
79,2011,69800
79,2012,69800
79,2013,69800
79,2014,61303
79,2015,61836
79,2016,56689
79,2017,58072
79,2018,37847
79,2019,254189
8,2010,3
8,2011,26
8,2012,3
8,2013,29
8,2014,31
8,2015,54
8,2016,22
8,2017,23
8,2018,30
8,2019,16
80,2010,181
80,2011,269
80,2012,241
80,2013,157
80,2014,373
80,2015,359
80,2016,302
80,2017,664
80,2018,695
80,2019,800
81,2010,98
81,2011,0
81,2012,600
81,2013,24
81,2014,1363
81,2015,1286
81,2016,487
81,2017,893
81,2018,1400
81,2019,884
83,2010,0
83,2011,7
83,2012,0
83,2013,11
83,2014,29
83,2015,8
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,7951
84,2011,9267
84,2012,13227
84,2013,13801
84,2014,14265
84,2015,17081
84,2016,19563
84,2017,23298
84,2018,16955
84,2019,19552
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,3
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1221
89,2011,1029
89,2012,38
89,2013,0
89,2014,0
89,2015,375
89,2016,1606
89,2017,1712
89,2018,1964
89,2019,3681
9,2010,3693
9,2011,3109
9,2012,4090
9,2013,4224
9,2014,4399
9,2015,4490
9,2016,4611
9,2017,5076
9,2018,4574
9,2019,2824
90,2010,0
90,2011,3
90,2012,7
90,2013,3
90,2014,0
90,2015,4
90,2016,39
90,2017,1
90,2018,4
90,2019,14
91,2010,639
91,2011,14
91,2012,17
91,2013,14
91,2014,14
91,2015,14
91,2016,13
91,2017,14
91,2018,9
91,2019,7
93,2010,63
93,2011,52
93,2012,52
93,2013,52
93,2014,11
93,2015,11
93,2016,10
93,2017,17
93,2018,1
93,2019,0
95,2010,1393
95,2011,498
95,2012,2304
95,2013,2022
95,2014,1977
95,2015,1424
95,2016,2114
95,2017,2557
95,2018,2339
95,2019,1243
96,2010,3860
96,2011,2330
96,2012,1957
96,2013,1975
96,2014,1438
96,2015,938
96,2016,935
96,2017,887
96,2018,917
96,2019,448
97,2010,5633
97,2011,5354
97,2012,4959
97,2013,4565
97,2014,5330
97,2015,5463
97,2016,5764
97,2017,5502
97,2018,5789
97,2019,6174
98,2010,1131
98,2011,1187
98,2012,1410
98,2013,1190
98,2014,1468
98,2015,1769
98,2016,2700
98,2017,3287
98,2018,3694
98,2019,2656
99,2010,191
99,2011,619
99,2012,586
99,2013,480
99,2014,496
99,2015,484
99,2016,645
99,2017,385
99,2018,378
99,2019,260
