geo,year,tobacco_unmanufactured_gross_production_value_constant_2014_2016_thousand_us_vop
159,2005,3936
159,2006,3674
159,2007,2362
159,2008,3149
159,2009,3033
159,2010,2379
159,2011,2012
159,2012,1745
159,2013,1509
159,2014,1426
159,2015,1312
159,2016,1443
159,2017,1574
159,2018,1629
159,2019,1366
16,1961,22775
16,1962,27963
16,1963,25589
16,1964,24797
16,1965,23918
16,1966,24006
16,1967,33502
16,1968,34382
16,1969,35701
16,1970,36228
16,1971,41944
16,1972,30534
16,1973,35065
16,1974,36579
16,1975,35499
16,1976,39725
16,1977,55867
16,1978,43855
16,1979,38465
16,1980,34755
16,1981,41661
16,1982,44886
16,1983,44360
16,1984,42062
16,1985,43381
16,1986,40867
16,1987,35164
16,1988,36532
16,1989,34559
16,1990,33239
16,1991,29699
16,1992,29968
16,1993,31990
16,1994,33212
16,1995,33415
16,1996,34624
16,1997,33502
16,1998,32232
16,1999,25501
16,2000,30777
16,2001,32535
16,2002,33415
16,2003,32535
16,2004,34294
16,2005,33415
16,2006,37556
16,2007,34452
16,2008,35391
16,2009,35406
16,2010,48616
16,2011,69673
16,2012,75112
16,2013,69467
16,2014,74743
16,2015,82851
16,2016,77054
16,2017,80523
16,2018,78272
16,2019,113079
165,1961,46940
165,1962,54919
165,1963,55623
165,1964,58831
165,1965,64385
165,1966,86056
165,1967,109682
165,1968,101702
165,1969,97791
165,1970,90593
165,1971,88246
165,1972,68008
165,1973,49155
165,1974,51418
165,1975,59997
165,1976,45411
165,1977,56780
165,1978,58188
165,1979,53254
165,1980,60865
165,1981,52572
165,1982,54139
165,1983,50583
165,1984,62273
165,1985,68196
165,1986,61206
165,1987,54175
165,1988,54394
165,1989,57851
165,1990,53273
165,1991,58674
165,1992,76199
165,1993,79484
165,1994,78418
165,1995,63303
165,1996,62508
165,1997,71690
165,1998,77137
165,1999,85117
165,2000,84256
165,2001,66576
165,2002,73930
165,2003,69001
165,2004,67436
165,2005,78624
165,2006,88084
165,2007,80767
165,2008,84307
165,2009,84569
165,2010,93349
165,2011,80450
165,2012,76572
165,2013,84731
165,2014,101607
165,2015,93896
165,2016,90417
165,2017,78244
165,2018,83495
165,2019,81640
166,1961,2496
166,1962,3059
166,1963,5400
166,1964,3545
166,1965,3513
166,1966,4058
166,1967,4159
166,1968,3843
166,1969,3691
166,1970,3229
166,1971,3920
166,1972,2317
166,1973,3087
166,1974,3719
166,1975,5162
166,1976,5963
166,1977,6458
166,1978,7012
166,1979,6490
166,1980,8491
166,1981,7520
166,1982,6481
166,1983,5239
166,1984,6068
166,1985,6316
166,1986,6650
166,1987,5482
166,1988,6792
166,1989,8331
166,1990,8986
166,1991,11615
166,1992,11363
166,1993,10419
166,1994,10021
166,1995,5349
166,1996,10021
166,1997,10021
166,1998,10021
166,1999,8015
166,2000,8244
166,2001,9755
166,2002,9847
166,2003,10076
166,2004,10534
166,2005,10992
166,2006,11908
166,2007,12824
166,2008,11862
166,2009,11990
166,2010,12018
166,2011,12091
166,2012,12164
166,2013,12233
166,2014,12668
166,2015,12563
166,2016,12531
166,2017,12604
166,2018,12705
166,2019,12810
169,1961,14975
169,1962,28188
169,1963,44044
169,1964,21141
169,1965,31711
169,1966,15415
169,1967,23784
169,1968,38758
169,1969,42282
169,1970,31711
169,1971,31535
169,1972,41426
169,1973,47039
169,1974,57100
169,1975,49866
169,1976,67965
169,1977,72979
169,1978,47423
169,1979,45629
169,1980,36116
169,1981,20878
169,1982,25545
169,1983,32684
169,1984,38986
169,1985,43809
169,1986,30866
169,1987,25575
169,1988,11911
169,1989,6316
169,1990,13705
169,1991,14462
169,1992,14622
169,1993,14920
169,1994,15008
169,1995,12232
169,1996,12829
169,1997,14390
169,1998,14143
169,1999,11594
169,2000,7903
169,2001,22036
169,2002,17223
169,2003,22903
169,2004,29130
169,2005,27483
169,2006,26426
169,2007,26426
169,2008,6626
169,2009,10021
169,2010,11169
169,2011,11347
169,2012,8509
169,2013,9469
169,2014,9894
169,2015,10364
169,2016,10519
169,2017,11275
169,2018,12024
169,2019,12641
170,1961,619
170,1962,722
170,1963,722
170,1964,723
170,1965,826
170,1966,1743
170,1967,1213
170,1968,1288
170,1969,641
170,1970,582
170,1971,603
170,1972,1014
170,1973,944
170,1974,1404
170,1975,1278
170,1976,1396
170,1977,706
170,1978,607
170,1979,449
170,1980,738
170,1981,736
170,1982,596
170,1983,614
170,1984,1013
170,1985,783
170,1986,783
170,1987,783
170,1988,783
170,1989,783
170,1990,783
170,1991,783
170,1992,783
170,1993,783
170,1994,1389
170,1995,1516
170,1996,2526
170,1997,3611
170,1998,3109
170,1999,3931
170,2000,3094
170,2001,2889
170,2002,2484
170,2003,623
170,2004,447
170,2005,563
170,2006,361
170,2007,325
170,2008,192
170,2009,350
170,2010,355
170,2011,431
170,2012,331
170,2013,447
170,2014,561
170,2015,447
170,2016,525
170,2017,519
170,2018,490
170,2019,517
171,1961,134895
171,1962,156703
171,1963,152206
171,1964,146228
171,1965,102790
171,1966,130673
171,1967,115005
171,1968,145806
171,1969,127820
171,1970,137606
171,1971,125484
171,1972,126576
171,1973,145628
171,1974,142483
171,1975,128458
171,1976,132287
171,1977,113357
171,1978,127559
171,1979,114953
171,1980,94393
171,1981,173715
171,1982,193678
171,1983,194085
171,1984,220454
171,1985,167110
171,1986,166728
171,1987,186108
171,1988,171661
171,1989,179545
171,1990,183734
171,1991,191510
171,1992,265066
171,1993,235585
171,1994,127925
171,1995,143225
171,1996,146055
171,1997,147026
171,1998,139819
171,1999,116216
171,2000,111354
171,2001,108305
171,2002,112804
171,2003,118939
171,2004,108608
171,2005,101380
171,2006,86261
171,2007,77090
171,2008,72992
171,2009,81798
171,2010,91122
171,2011,101045
171,2012,108085
171,2013,120850
171,2014,138083
171,2015,126336
171,2016,126929
171,2017,114715
171,2018,113269
171,2019,114798
173,1961,102635
173,1962,82554
173,1963,162877
173,1964,211963
173,1965,116022
173,1966,107097
173,1967,174032
173,1968,185188
173,1969,203038
173,1970,189651
173,1971,156183
173,1972,167314
173,1973,174175
173,1974,145027
173,1975,228264
173,1976,278630
173,1977,195128
173,1978,131526
173,1979,165449
173,1980,125524
173,1981,213134
173,1982,213997
173,1983,222610
173,1984,219221
173,1985,248755
173,1986,279373
173,1987,254239
173,1988,201719
173,1989,125080
173,1990,131640
173,1991,128126
173,1992,100290
173,1993,80526
173,1994,96111
173,1995,88690
173,1996,85323
173,1997,72221
173,1998,84055
173,1999,97472
173,2000,65920
173,2001,53316
173,2002,46248
173,2003,49033
173,2004,64849
173,2005,74707
173,2006,65827
173,2007,88092
173,2008,91820
173,2009,87670
173,2010,77605
173,2011,76815
173,2012,78846
173,2013,68678
173,2014,77853
173,2015,60802
173,2016,69615
173,2017,72498
173,2018,74053
173,2019,64191
174,1961,22877
174,1962,22877
174,1963,25622
174,1964,34315
174,1965,42322
174,1966,32347
174,1967,50678
174,1968,53172
174,1969,27269
174,1970,21769
174,1971,21275
174,1972,21046
174,1973,16242
174,1974,17615
174,1975,19150
174,1976,24935
174,1977,29282
174,1978,28621
174,1979,19489
174,1980,15799
174,1981,13900
174,1982,4024
174,1983,5868
174,1984,7895
174,1985,8888
174,1986,9784
174,1987,8675
174,1988,8812
174,1989,11093
174,1990,11235
174,1991,12484
174,1992,9917
174,1993,5795
174,1994,10750
174,1995,11312
174,1996,14197
174,1997,13371
174,1998,15737
174,1999,13234
174,2000,14035
174,2001,13186
174,2002,12815
174,2003,13120
174,2004,12255
174,2005,10864
174,2006,5257
174,2007,2999
174,2008,3107
174,2009,4825
174,2010,2141
174,2011,149
174,2012,279
174,2013,430
174,2014,522
174,2015,631
174,2016,528
174,2017,560
174,2018,206
174,2019,206
177,1961,160328
177,1962,179036
177,1963,199903
177,1964,187465
177,1965,220885
177,1966,96392
177,1967,71979
177,1968,65272
177,1969,46629
177,1970,38071
177,1971,27638
177,1972,40795
177,1973,29141
177,1974,39048
177,1975,23398
177,1976,25993
177,1977,24567
177,1978,20276
177,1979,19119
177,1980,12194
177,1981,9393
177,1982,2917
177,1983,1953
177,1984,5602
177,1985,3970
177,1986,2518
177,1987,1221
177,1988,874
177,1989,758
177,1990,128
177,1991,103
177,1992,64
177,1993,64
177,1994,39
177,1995,26
177,1996,26
177,1997,26
177,1998,26
177,1999,26
177,2000,26
177,2001,26
177,2002,26
177,2003,26
177,2004,26
177,2005,26
177,2006,26
177,2007,26
177,2008,26
177,2009,13
177,2010,13
177,2011,13
177,2012,13
177,2013,13
177,2014,13
177,2015,13
177,2016,13
177,2017,13
177,2018,13
177,2019,13
18,1980,473
18,1981,473
18,1982,473
18,1983,675
18,1984,716
18,1985,777
18,1986,810
18,1987,844
18,1988,878
18,1989,912
18,1990,946
18,1991,979
18,1992,1047
18,1993,1081
18,1994,1101
18,1995,1121
18,1996,1141
18,1997,1155
18,1998,1175
18,1999,1189
18,2000,1202
18,2001,1216
18,2002,1229
18,2003,1243
18,2004,1249
18,2005,1263
18,2006,1276
18,2007,1283
18,2008,1290
18,2009,1303
18,2010,1310
18,2011,1324
18,2012,1351
18,2013,1337
18,2014,1337
18,2015,1371
18,2016,1378
18,2017,1391
18,2018,1405
18,2019,1412
181,1961,286684
181,1962,281099
181,1963,236841
181,1964,424869
181,1965,326996
181,1966,323940
181,1967,241975
181,1968,155201
181,1969,321747
181,1970,156467
181,1971,187069
181,1972,190063
181,1973,211858
181,1974,216450
181,1975,248815
181,1976,323492
181,1977,244157
181,1978,244286
181,1979,328512
181,1980,358859
181,1981,206100
181,1982,260028
181,1983,284004
181,1984,358383
181,1985,309837
181,1986,334229
181,1987,348188
181,1988,329292
181,1989,374136
181,1990,374231
181,1991,512568
181,1992,606701
181,1993,587747
181,1994,508102
181,1995,512731
181,1996,510527
181,1997,491318
181,1998,566027
181,1999,503059
181,2000,545995
181,2001,458778
181,2002,326132
181,2003,268385
181,2004,224755
181,2005,238870
181,2006,127574
181,2007,299350
181,2008,313909
181,2009,361927
181,2010,314945
181,2011,358911
181,2012,399444
181,2013,422085
181,2014,528089
181,2015,491008
181,2016,484955
181,2017,318042
181,2018,688530
181,2019,739783
183,1961,22954
183,1962,33013
183,1963,51454
183,1964,53775
183,1965,44472
183,1966,51840
183,1967,44619
183,1968,41953
183,1969,30634
183,1970,29036
183,1971,39203
183,1972,48874
183,1973,49003
183,1974,50164
183,1975,51325
183,1976,82532
183,1977,60609
183,1978,52872
183,1979,50551
183,1980,48101
183,1981,35979
183,1982,42427
183,1983,31852
183,1984,47843
183,1985,33658
183,1986,41395
183,1987,42685
183,1988,46166
183,1989,35463
183,1990,18312
183,1991,17949
183,1992,9767
183,1993,13544
183,1994,16755
183,1995,17226
183,1996,15593
183,1997,23366
183,1998,22614
183,1999,19026
183,2000,14016
183,2001,13009
183,2002,20606
183,2003,10139
183,2004,9634
183,2005,4748
183,2006,2174
183,2007,1455
183,2008,3051
183,2009,2019
183,2010,3831
183,2011,3304
183,2012,1729
183,2013,1750
183,2014,1812
183,2015,1391
183,2016,2136
183,2017,1572
183,2018,1625
183,2019,1560
184,1961,407
184,1962,480
184,1963,382
184,1964,382
184,1965,382
184,1966,371
184,1967,453
184,1968,436
184,1969,491
184,1970,436
184,1971,436
184,1972,436
184,1973,491
184,1974,545
184,1975,818
184,1976,873
184,1977,982
184,1978,1091
184,1979,1200
184,1980,1200
184,1981,1255
184,1982,1309
184,1983,1364
184,1984,1418
184,1985,1636
184,1986,1636
184,1987,1691
184,1988,1746
184,1989,1800
184,1990,1855
184,1991,1909
184,1992,1927
184,1993,1964
184,1994,2042
184,1995,2045
184,1996,2040
184,1997,2028
184,1998,2018
184,1999,2035
184,2000,2073
184,2001,2100
184,2002,2127
184,2003,2118
184,2004,2073
184,2005,2123
184,2006,2182
184,2007,2335
184,2008,2519
184,2009,2711
184,2010,2932
184,2011,2948
184,2012,2727
184,2013,2603
184,2014,2546
184,2015,2803
184,2016,2847
184,2017,2887
184,2018,2928
184,2019,2967
185,1992,15047
185,1993,26071
185,1994,14376
185,1995,5512
185,1996,4320
185,1997,4097
185,1998,3873
185,1999,11397
185,2000,10726
185,2001,5736
185,2002,1937
185,2003,596
185,2004,1043
185,2005,596
185,2006,74
185,2007,74
185,2008,22
185,2009,22
185,2010,22
185,2011,30
185,2012,37
185,2013,15
185,2016,22
185,2017,30
185,2018,45
185,2019,67
19,1961,1605
19,1962,1756
19,1963,1798
19,1964,1806
19,1965,1678
19,1966,1766
19,1967,1806
19,1968,1987
19,1969,2308
19,1970,2809
19,1971,3813
19,1972,4214
19,1973,4957
19,1974,5960
19,1975,5155
19,1976,4475
19,1977,4555
19,1978,3562
19,1979,3291
19,1980,3662
19,1981,2799
19,1982,2217
19,1983,2366
19,1984,2260
19,1985,1957
19,1986,1840
19,1987,1732
19,1988,1796
19,1989,1856
19,1990,1876
19,1991,1943
19,1992,1589
19,1993,1666
19,1994,1726
19,1995,1786
19,1996,1816
19,1997,1846
19,1998,1846
19,1999,1937
19,2000,1957
19,2001,1963
19,2002,1967
19,2003,2059
19,2004,2181
19,2005,2330
19,2006,2348
19,2007,2496
19,2008,2547
19,2009,2577
19,2010,1662
19,2011,1656
19,2012,1621
19,2013,1632
19,2014,2274
19,2015,2535
19,2016,2448
19,2017,2282
19,2018,2364
19,2019,2412
195,1969,72
195,1972,15
195,1973,74
195,1974,84
195,1975,1
195,1976,10
195,1977,11
195,1978,1
197,1975,1171
197,1976,3785
197,1977,5239
197,1978,8938
197,1979,6891
197,1980,6164
197,1981,6164
197,1982,6164
197,1983,6164
197,1984,6164
197,1985,6164
197,1986,7397
197,1987,8013
197,1988,8013
197,1989,8013
197,1990,8013
197,1991,8013
197,1992,8112
197,1993,8260
197,1994,8629
197,1995,8013
197,1996,5387
197,1997,2466
197,1998,1233
197,1999,493
197,2000,247
197,2001,234
197,2002,271
197,2003,308
197,2004,333
197,2005,370
197,2006,394
197,2007,407
197,2008,419
197,2009,431
197,2010,456
197,2011,493
197,2012,555
197,2013,604
197,2014,653
197,2015,579
197,2016,592
197,2017,604
197,2018,604
197,2019,604
199,1993,13662
199,1994,14274
199,1995,8870
199,1996,1128
199,1997,1013
199,1998,1516
199,1999,1314
199,2000,1907
199,2001,2026
199,2002,2060
199,2003,1970
199,2004,1323
199,2005,1058
199,2006,681
199,2007,398
199,2008,1
199,2009,2
199,2010,1
199,2011,14
199,2012,15
199,2013,4
199,2014,3
199,2015,13
199,2016,5
199,2017,5
200,1961,2326
200,1962,1957
200,1963,1630
200,1964,1759
200,1965,2293
200,1966,2155
200,1967,1833
200,1968,2340
200,1969,1575
200,1970,2257
200,1971,2303
200,1972,1460
200,1973,1920
200,1974,1732
200,1975,1432
200,1976,1874
200,1977,2653
200,1978,2745
200,1979,2201
200,1980,1851
200,1981,613
200,1982,405
200,1983,157
200,1984,46
200,1985,74
200,1986,46
200,1987,55
200,1988,46
200,1989,46
200,1990,60
200,1991,55
200,1992,51
200,1993,46
200,1994,23
200,1995,23
200,1996,9
202,1961,83591
202,1962,77848
202,1963,89972
202,1964,99543
202,1965,87419
202,1966,70510
202,1967,86781
202,1968,121717
202,1969,120600
202,1970,109752
202,1971,103372
202,1972,98905
202,1973,93162
202,1974,107519
202,1975,87738
202,1976,102414
202,1977,129310
202,1978,140285
202,1979,152208
202,1980,110391
202,1981,88494
202,1982,109210
202,1983,123440
202,1984,113262
202,1985,119005
202,1986,102733
202,1987,86781
202,1988,94119
202,1989,117729
202,1990,87419
202,1991,96640
202,1992,111603
202,1993,96959
202,1994,62087
202,1995,65628
202,1996,68659
202,1997,84292
202,1998,100468
202,1999,96033
202,2000,94757
202,2001,108444
202,2002,105350
202,2003,119324
202,2004,80400
202,2005,75136
202,2006,47379
202,2007,40870
202,2008,28845
202,2009,30517
202,2010,39243
202,2011,47857
202,2012,54270
202,2013,48495
202,2014,41081
202,2015,45879
202,2016,46900
202,2017,47219
202,2018,49771
202,2019,49038
203,1961,93356
203,1962,80307
203,1963,69365
203,1964,70794
203,1965,87346
203,1966,54750
203,1967,79452
203,1968,67228
203,1969,49657
203,1970,66464
203,1971,67738
203,1972,69011
203,1973,65446
203,1974,59589
203,1975,65955
203,1976,74104
203,1977,55005
203,1978,76141
203,1979,88943
203,1980,93712
203,1981,110774
203,1982,107464
203,1983,109883
203,1984,110056
203,1985,107464
203,1986,96004
203,1987,81234
203,1988,85818
203,1989,140314
203,1990,109954
203,1991,125131
203,1992,114726
203,1993,114085
203,1994,112129
203,1995,109284
203,1996,113056
203,1997,117357
203,1998,111176
203,1999,102867
203,2000,109266
203,2001,103669
203,2002,105745
203,2003,102350
203,2004,103379
203,2005,102500
203,2006,82923
203,2007,74481
203,2008,79266
203,2009,88688
203,2010,85080
203,2011,85798
203,2012,84545
203,2013,79783
203,2014,74206
203,2015,75209
203,2016,74455
203,2017,75578
203,2018,66159
203,2019,70717
208,1992,9376
208,1993,11184
208,1994,9505
208,1995,6127
208,1996,2786
208,1997,6196
208,1998,9781
208,1999,6684
208,2000,6989
208,2001,3948
208,2002,3969
208,2003,724
208,2004,2602
208,2005,1565
208,2006,1265
208,2007,502
208,2008,184
208,2009,229
208,2010,483
208,2011,685
208,2012,872
208,2013,1088
208,2014,535
208,2015,246
208,2016,174
208,2017,206
208,2018,134
208,2019,137
21,1961,464107
21,1962,517202
21,1963,571859
21,1964,581871
21,1965,686271
21,1966,631250
21,1967,671436
21,1968,713473
21,1969,691918
21,1970,674707
21,1971,675183
21,1972,727711
21,1973,647830
21,1974,818981
21,1975,790663
21,1976,825811
21,1977,987172
21,1978,1120432
21,1979,1166104
21,1980,1119516
21,1981,1011337
21,1982,1162291
21,1983,1085554
21,1984,1143679
21,1985,1135040
21,1986,1064976
21,1987,1094035
21,1988,1183227
21,1989,1227384
21,1990,1231864
21,1991,1144323
21,1992,1591790
21,1993,1813246
21,1994,1436632
21,1995,1260890
21,1996,1317997
21,1997,1650688
21,1998,1397399
21,1999,1740759
21,2000,1603058
21,2001,1572027
21,2002,1853534
21,2003,1814520
21,2004,2547521
21,2005,2459436
21,2006,2489728
21,2007,2512674
21,2008,2353341
21,2009,2386581
21,2010,2178467
21,2011,2632280
21,2012,2241328
21,2013,2352276
21,2014,2384692
21,2015,2398405
21,2016,1873342
21,2017,2393607
21,2018,2091128
21,2019,2128649
211,1961,29524
211,1962,30898
211,1963,28961
211,1964,31842
211,1965,25848
211,1966,29491
211,1967,34591
211,1968,31147
211,1969,33117
211,1970,32372
211,1971,29623
211,1972,30666
211,1973,28332
211,1974,29888
211,1975,25964
211,1976,32819
211,1977,19307
211,1978,24093
211,1979,29424
211,1980,20880
211,1981,28911
211,1982,25732
211,1983,28149
211,1984,29126
211,1985,24772
211,1986,28928
211,1987,21609
211,1988,25335
211,1989,26013
211,1990,18314
211,1991,22602
211,1992,19423
211,1993,23795
211,1994,21824
211,1995,26394
211,1996,27471
211,1997,17221
211,1998,24937
211,1999,18264
211,2000,19572
211,2001,22238
211,2002,24209
211,2003,26229
211,2004,21857
211,2005,25285
211,2006,19473
211,2007,14406
211,2008,19887
211,2009,15780
211,2010,19589
211,2011,20499
211,2012,17734
211,2013,17403
211,2014,16509
211,2015,17105
211,2016,16774
211,2017,16260
211,2018,15830
211,2019,14704
213,1992,4734
213,1993,5379
213,1994,4734
213,1995,2834
213,1996,5379
213,1997,6929
213,1998,6929
213,1999,6929
213,2000,6929
213,2001,6929
213,2002,6455
213,2003,6455
213,2004,6455
213,2005,6670
213,2006,7531
213,2007,6670
213,2008,6455
213,2009,6455
213,2010,6604
213,2011,6853
213,2012,6767
213,2013,6802
213,2014,6905
213,2015,6980
213,2016,6903
213,2017,6929
213,2018,6957
213,2019,6982
215,1961,103
215,1962,67
215,1963,84
215,1964,129
215,1965,196
215,1966,194
215,1967,294
215,1968,443
215,1969,419
215,1970,454
215,1971,537
215,1972,496
215,1973,494
215,1974,689
215,1975,537
215,1976,715
215,1977,695
215,1978,647
215,1979,653
215,1980,637
215,1981,653
215,1982,517
215,1983,418
215,1984,510
215,1985,477
215,1986,625
215,1987,491
215,1988,439
215,1989,448
215,1990,625
215,1991,885
215,1992,885
215,1993,915
215,1994,979
215,1995,859
215,1996,1086
215,1997,1343
215,1998,1911
215,1999,1440
215,2000,1002
215,2001,931
215,2002,1041
215,2003,1063
215,2004,1291
215,2005,1784
215,2006,1974
215,2007,1921
215,2008,1929
215,2009,2228
215,2010,2312
215,2011,4935
215,2012,4556
215,2013,3278
215,2014,3055
215,2015,3808
215,2016,4001
215,2017,4143
215,2018,4285
215,2019,4427
216,1961,9378
216,1962,9378
216,1963,9701
216,1964,9992
216,1965,11528
216,1966,28456
216,1967,25222
216,1968,27583
216,1969,29200
216,1970,30073
216,1971,15845
216,1972,16589
216,1973,14681
216,1974,18108
216,1975,20296
216,1976,21883
216,1977,24819
216,1978,26952
216,1979,23711
216,1980,27250
216,1981,24327
216,1982,27816
216,1983,30073
216,1984,29103
216,1985,29103
216,1986,27486
216,1987,21665
216,1988,17535
216,1989,19481
216,1990,22464
216,1991,27615
216,1992,30267
216,1993,30267
216,1994,16427
216,1995,15780
216,1996,19337
216,1997,23412
216,1998,24026
216,1999,25643
216,2000,19604
216,2001,23953
216,2002,25123
216,2003,24346
216,2004,22069
216,2005,23267
216,2006,21289
216,2007,18937
216,2008,20026
216,2009,20194
216,2010,19253
216,2011,21956
216,2012,22013
216,2013,23148
216,2014,25746
216,2015,19753
216,2016,18556
216,2017,21552
216,2018,21655
216,2019,21594
217,1961,3410
217,1962,3410
217,1963,3410
217,1964,3410
217,1965,3410
217,1966,3410
217,1967,3410
217,1968,3410
217,1969,3410
217,1970,3410
217,1971,3410
217,1972,3410
217,1973,3410
217,1974,3410
217,1975,3410
217,1976,3410
217,1977,3410
217,1978,3410
217,1979,3410
217,1980,3410
217,1981,3410
217,1982,3410
217,1983,3410
217,1984,3410
217,1985,3410
217,1986,3410
217,1987,3410
217,1988,3410
217,1989,3410
217,1990,3410
217,1991,3410
217,1992,3357
217,1993,3311
217,1994,3263
217,1995,3215
217,1996,3133
217,1997,3101
217,1998,3069
217,1999,3069
217,2000,3069
217,2001,3069
217,2002,3069
217,2003,3069
217,2004,3084
217,2005,3111
217,2006,3132
217,2007,3154
217,2008,3171
217,2009,3162
217,2010,3174
217,2011,3181
217,2012,3193
217,2013,3207
217,2014,3220
217,2015,3234
217,2016,3246
217,2017,3256
217,2018,3266
217,2019,3277
220,1961,364
220,1962,364
220,1963,446
220,1964,400
220,1965,428
220,1966,619
220,1967,1056
220,1968,1875
220,1969,2084
220,1970,2229
220,1971,1956
220,1972,2284
220,1973,3021
220,1974,2839
220,1975,2603
220,1976,1347
220,1977,801
220,1978,1092
220,1979,1083
220,1980,127
220,1981,391
220,1982,473
220,1983,373
220,1984,555
220,1985,400
220,1986,646
220,1987,610
220,1988,710
220,1989,646
220,1990,919
220,1991,828
220,1992,746
220,1993,673
220,1994,282
220,1995,291
220,1996,328
220,1997,300
220,1998,428
220,1999,546
220,2000,819
220,2001,1092
220,2002,1365
220,2003,1501
220,2004,1638
220,2005,1820
220,2006,2320
220,2007,2047
220,2008,2047
220,2009,2184
220,2010,2084
220,2011,1975
220,2012,1820
220,2013,1802
220,2014,1784
220,2015,1875
220,2016,1865
220,2017,1865
220,2018,1865
220,2019,1875
222,1961,974
222,1962,613
222,1963,924
222,1964,1553
222,1965,1744
222,1966,2171
222,1967,2320
222,1968,2738
222,1969,2668
222,1970,2599
222,1971,2029
222,1972,1484
222,1973,1661
222,1974,2151
222,1975,3266
222,1976,4228
222,1977,4381
222,1978,4680
222,1979,4381
222,1980,4082
222,1981,5835
222,1982,5476
222,1983,4381
222,1984,3336
222,1985,3933
222,1986,4481
222,1987,5377
222,1988,4978
222,1989,5476
222,1990,6771
222,1991,5775
222,1992,5188
222,1993,5178
222,1994,3565
222,1995,3983
222,1996,2688
222,1997,3286
222,1998,3784
222,1999,2788
222,2000,3421
222,2001,3108
222,2002,2788
222,2003,1969
222,2004,1976
222,2005,3035
222,2006,3953
222,2007,2571
222,2008,2535
222,2009,1593
222,2010,1593
222,2011,1354
222,2012,1095
222,2013,1394
222,2014,1438
222,2015,1236
222,2016,3167
222,2017,2586
222,2018,1648
222,2019,1713
223,1961,473689
223,1962,419438
223,1963,617449
223,1964,904656
223,1965,618342
223,1966,766992
223,1967,884061
223,1968,761578
223,1969,684756
223,1970,700026
223,1971,812135
223,1972,839872
223,1973,696565
223,1974,950523
223,1975,933931
223,1976,1513287
223,1977,1158226
223,1978,1366612
223,1979,1011706
223,1980,1066657
223,1981,784869
223,1982,970366
223,1983,1092321
223,1984,829268
223,1985,796393
223,1986,740287
223,1987,862821
223,1988,1023281
223,1989,1260693
223,1990,1382704
223,1991,1125196
223,1992,1561460
223,1993,1582574
223,1994,873294
223,1995,954974
223,1996,1052023
223,1997,1337889
223,1998,1170390
223,1999,1137281
223,2000,935542
223,2001,676320
223,2002,714017
223,2003,523909
223,2004,625531
223,2005,631762
223,2006,458415
223,2007,348395
223,2008,436301
223,2009,378612
223,2010,247656
223,2011,212235
223,2012,342327
223,2013,435157
223,2014,348918
223,2015,350338
223,2016,346778
223,2017,437530
223,2018,351627
223,2019,326982
230,1992,6633
230,1993,5268
230,1994,4427
230,1995,3025
230,1996,1815
230,1997,2058
230,1998,1844
230,1999,2951
230,2000,2213
230,2001,1623
230,2002,1180
230,2003,1070
230,2004,812
230,2005,361
230,2006,251
230,2007,118
230,2008,118
230,2009,81
230,2010,229
230,2011,236
230,2012,74
230,2013,74
230,2014,37
230,2015,214
230,2016,693
230,2017,1055
230,2018,952
230,2019,1247
231,1961,4194098
231,1962,4709950
231,1963,4768712
231,1964,4533215
231,1965,3773343
231,1966,3835321
231,1967,4004018
231,1968,3479994
231,1969,3669051
231,1970,3878989
231,1971,3468865
231,1972,3558798
231,1973,3552648
231,1974,4057286
231,1975,4440231
231,1976,4347392
231,1977,3894590
231,1978,4119807
231,1979,3105997
231,1980,3634287
231,1981,4198719
231,1982,4058093
231,1983,2907475
231,1984,3515821
231,1985,3075642
231,1986,2368432
231,1987,2418941
231,1988,2786496
231,1989,2781786
231,1990,3309121
231,1991,3386418
231,1992,3503005
231,1993,3282544
231,1994,3220646
231,1995,2583825
231,1996,3090037
231,1997,3636736
231,1998,3011067
231,1999,2630180
231,2000,2143027
231,2001,2016940
231,2002,1772430
231,2003,1632931
231,2004,1794312
231,2005,1312380
231,2006,1481019
231,2007,1602603
231,2008,1628750
231,2009,1673670
231,2010,1461269
231,2011,1217235
231,2012,1551848
231,2013,1472232
231,2014,1783201
231,2015,1463269
231,2016,1279222
231,2017,1444923
231,2018,1084948
231,2019,952128
233,1961,225
233,1962,225
233,1963,225
233,1964,257
233,1965,257
233,1966,322
233,1967,298
233,1968,515
233,1969,515
233,1970,515
233,1971,515
233,1972,515
233,1973,515
233,1974,450
233,1975,515
233,1976,547
233,1977,579
233,1978,611
233,1979,643
233,1980,708
233,1981,772
233,1982,772
233,1983,772
233,1984,643
233,1985,453
233,1986,398
233,1987,374
233,1988,419
233,1989,516
233,1990,593
233,1991,598
233,1992,611
233,1993,624
233,1994,450
233,1995,322
233,1996,274
233,1997,252
233,1998,257
233,1999,287
233,2000,322
233,2001,351
233,2002,363
233,2003,372
233,2004,373
233,2005,354
233,2006,322
233,2007,338
233,2008,365
233,2009,407
233,2010,443
233,2011,479
233,2012,515
233,2013,547
233,2014,575
233,2015,392
233,2016,298
233,2017,239
233,2018,245
233,2019,250
234,1961,48
234,1962,75
234,1963,93
234,1964,37
234,1965,36
234,1966,32
234,1967,37
234,1968,50
234,1969,63
234,1970,93
234,1971,91
234,1972,105
234,1973,120
234,1974,231
234,1975,180
234,1976,308
234,1977,323
234,1978,359
234,1979,308
234,1980,315
