geo,year,lettuce_and_chicory_producer_price_index_2014_2016_100_pea2
50,2006,49
50,2007,76
50,2008,93
50,2009,93
50,2010,90
50,2011,36
50,2012,145
50,2013,109
50,2014,98
50,2015,108
50,2016,94
50,2017,106
50,2018,140
50,2019,101
54,1991,208
54,1992,169
54,1993,33
54,1994,36
54,1995,40
54,1996,46
54,1997,153
54,1998,143
54,1999,173
54,2000,185
54,2001,215
54,2002,255
54,2003,238
54,2004,255
54,2005,297
54,2006,347
54,2007,349
54,2008,123
54,2009,127
54,2010,127
54,2011,127
54,2012,120
54,2013,136
54,2014,142
54,2015,60
54,2016,98
54,2017,144
54,2018,171
54,2019,140
56,1991,12
56,1992,21
56,1993,14
56,1994,20
56,1995,32
56,1996,37
56,1997,59
56,1998,65
56,1999,36
56,2000,30
56,2001,23
56,2002,34
56,2003,35
56,2004,64
56,2005,41
56,2006,33
56,2007,6
56,2008,51
56,2009,115
56,2010,66
56,2011,50
56,2012,120
56,2013,92
56,2014,76
56,2015,77
56,2016,147
56,2017,147
56,2018,27
56,2019,33
58,1991,8
58,1992,6
58,1993,13
58,1994,11
58,1995,12
58,1996,7
58,1997,12
58,1998,21
58,1999,14
58,2000,32
58,2001,21
58,2002,30
58,2003,30
58,2004,31
58,2005,32
58,2006,39
58,2007,44
58,2008,49
58,2009,55
58,2010,89
58,2011,99
58,2012,111
58,2013,95
58,2014,104
58,2015,115
58,2016,81
58,2017,136
58,2018,126
58,2019,116
59,1991,47
59,1992,51
59,1993,34
59,1994,30
59,1995,42
59,1996,44
59,1997,46
59,1998,46
59,1999,47
59,2000,46
59,2001,46
59,2002,47
59,2003,54
59,2004,59
59,2005,61
59,2006,73
59,2007,77
59,2008,78
59,2009,81
59,2010,81
59,2011,86
59,2012,91
59,2013,97
59,2014,99
59,2015,99
59,2016,101
59,2017,122
59,2018,187
59,2019,161
67,1991,157
67,1992,127
67,1993,95
67,1994,104
67,1995,124
67,1996,117
67,1997,104
67,1998,104
67,1999,104
67,2000,91
67,2001,90
67,2002,89
67,2003,88
67,2004,82
67,2005,87
67,2006,96
67,2007,98
67,2008,95
67,2009,92
67,2010,91
67,2011,87
67,2012,88
67,2013,102
67,2014,100
67,2015,99
67,2016,101
67,2017,103
67,2018,119
67,2019,112
68,1991,82
68,1992,78
68,1993,81
68,1994,75
68,1995,72
68,1996,70
68,1997,68
68,1998,74
68,1999,91
68,2000,78
68,2001,97
68,2002,94
68,2003,95
68,2004,97
68,2005,107
68,2006,102
68,2007,93
68,2008,121
68,2009,105
68,2010,97
68,2011,96
68,2012,107
68,2013,95
68,2014,108
68,2015,91
68,2016,101
68,2017,52
68,2018,61
68,2019,63
79,1991,39
79,1992,43
79,1993,39
79,1994,57
79,1995,46
79,1996,35
79,1997,42
79,1998,45
79,1999,36
79,2000,39
79,2001,66
79,2002,43
79,2003,63
79,2004,46
79,2005,67
79,2006,83
79,2007,87
79,2008,85
79,2009,83
79,2010,100
79,2011,82
79,2012,118
79,2013,97
79,2014,88
79,2015,113
79,2016,99
79,2017,91
79,2018,113
79,2019,112
80,2012,125
80,2013,138
80,2014,78
80,2015,124
80,2016,98
80,2017,147
80,2018,114
80,2019,161
84,1991,23
84,1992,20
84,1993,24
84,1994,24
84,1995,29
84,1996,101
84,1997,87
84,1998,98
84,1999,101
84,2000,116
84,2001,112
84,2002,136
84,2003,166
84,2004,140
84,2005,111
84,2006,158
84,2007,134
84,2008,165
84,2009,148
84,2010,133
84,2011,138
84,2012,120
84,2013,125
84,2014,117
84,2015,103
84,2016,80
84,2017,101
84,2018,89
84,2019,96
86,2010,37
86,2011,32
86,2012,37
86,2013,37
86,2014,91
86,2015,111
86,2016,99
86,2017,100
86,2018,92
86,2019,88
95,1991,15
95,1992,22
95,1993,39
95,1994,52
95,1995,62
95,1996,7
95,1997,9
95,1998,10
95,1999,11
95,2000,12
95,2001,13
95,2002,15
95,2003,20
95,2004,25
95,2005,30
95,2006,31
95,2007,36
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,110
96,1991,19
96,1992,21
96,1993,22
96,1994,24
96,1995,25
96,1996,26
96,1997,25
96,1998,18
96,1999,15
96,2000,16
96,2001,16
96,2002,18
96,2003,19
96,2004,21
96,2005,32
96,2006,25
96,2007,37
96,2008,50
96,2009,66
96,2010,53
96,2011,51
96,2012,65
96,2013,69
96,2014,92
96,2015,95
96,2016,114
96,2017,104
96,2018,107
96,2019,120
97,1991,21
97,1992,24
97,1993,32
97,1994,27
97,1995,40
97,1996,46
97,1997,49
97,1998,46
97,1999,57
97,2000,78
97,2001,69
97,2002,78
97,2003,88
97,2004,82
97,2005,87
97,2006,57
97,2007,94
97,2008,102
97,2009,93
97,2010,98
97,2011,83
97,2012,92
97,2013,100
97,2014,94
97,2015,102
97,2016,104
97,2017,104
97,2018,119
97,2019,120
98,1992,4
98,1993,50
98,1994,87
98,1995,83
98,1996,88
98,1997,96
98,1998,96
98,1999,124
98,2000,115
98,2001,118
98,2002,122
98,2003,128
98,2004,128
98,2005,148
98,2006,98
98,2007,108
98,2008,107
98,2009,137
98,2010,126
98,2011,112
98,2012,106
98,2013,129
98,2014,97
98,2015,110
98,2016,93
98,2017,128
98,2018,111
98,2019,140
