geo,year,gross_fixed_capital_formation_value_us_2015_prices_mki
157,1986,1398.98549
157,1987,1413.07053
157,1988,1243.0314
157,1989,1017.56533
157,1990,935.12744
157,1991,855.6049
157,1992,1008.39776
157,1993,951.14634
157,1994,1100.77275
157,1995,1157.95224
157,1996,1302.47237
157,1997,1457.34671
157,1998,1557.59607
157,1999,2119.75263
157,2000,1885.04592
157,2001,1782.70446
157,2002,1670.80812
157,2003,1680.76874
157,2004,1793.89821
157,2005,1972.13157
157,2006,2009.57196
157,2007,2262.95742
157,2008,2457.36083
157,2009,1853.37207
157,2010,1991.17962
157,2011,2430.27624
157,2012,2931.71082
157,2013,3088.09329
157,2014,3190.70551
157,2015,3733.06023
157,2016,3785.87796
157,2017,3763.27919
157,2018,3020.61604
158,1970,643.40985
158,1971,489.26772
158,1972,661.81537
158,1973,967.03225
158,1974,927.15467
158,1975,761.50928
158,1976,779.91423
158,1977,876.54077
158,1978,1102.7695
158,1979,1311.36022
158,1980,1613.58392
158,1981,1402.06236
158,1982,917.98712
158,1983,788.39876
158,1984,513.33706
158,1985,517.51735
158,1986,558.0957
158,1987,576.17139
158,1988,527.531
158,1989,561.7869
158,1990,503.17651
158,1991,436.46042
158,1992,417.75497
158,1993,459.53047
158,1994,557.67794
158,1995,510.20975
158,1996,534.95083
158,1997,557.65924
158,1998,618.83228
158,1999,544.57166
158,2000,601.20552
158,2001,738.75062
158,2002,801.24555
158,2003,753.13435
158,2004,804.6106
158,2005,1061.40003
158,2006,1141.67294
158,2007,1189.42586
158,2008,1780.69015
158,2009,1951.75838
158,2010,2286.4535
158,2011,2305.92461
158,2012,2355.7263
158,2013,2513.23878
158,2014,2762.95842
158,2015,3132.57789
158,2016,2692.60005
158,2017,2939.15578
158,2018,3274.19316
159,1970,40994.85286
159,1971,44381.5341
159,1972,48910.29095
159,1973,57412.80119
159,1974,46667.21419
159,1975,62665.29102
159,1976,88384.40176
159,1977,104104.00408
159,1978,102112.05881
159,1979,89424.41883
159,1980,95226.91846
159,1981,108863.64506
159,1982,88897.79505
159,1983,70313.07435
159,1984,49098.46887
159,1985,41590.08793
159,1986,41681.08862
159,1987,39084.65719
159,1988,41696.91544
159,1989,44414.4137
159,1990,50545.48655
159,1991,49919.02681
159,1992,50175.08398
159,1993,53955.08246
159,1994,52628.42407
159,1995,49132.24658
159,1996,52470.2475
159,1997,55537.544
159,1998,56311.43431
159,1999,57817.98562
159,2000,62030.2482
159,2001,47300.1118
159,2002,52121.42412
159,2003,63279.92141
159,2004,50663.95425
159,2005,51850.75991
159,2006,72792.58622
159,2007,56854.44165
159,2008,55375.62273
159,2009,60871.2131
159,2010,63313.64591
159,2011,58092.37373
159,2012,59574.73643
159,2013,64260.19189
159,2014,72888.08209
159,2015,73332.63034
159,2016,68350.01141
159,2017,66406.82256
159,2018,58130.86415
16,1970,1871.73857
16,1971,1420.93513
16,1972,630.2846
16,1973,1238.38854
16,1974,3062.92675
16,1975,2386.35904
16,1976,2821.89558
16,1977,3561.91895
16,1978,4481.27352
16,1979,4991.17608
16,1980,6238.21767
16,1981,6537.31201
16,1982,5722.421
16,1983,5828.51484
16,1984,6243.48474
16,1985,6604.78067
16,1986,9629.33305
16,1987,7720.39631
16,1988,7272.06831
16,1989,7548.08787
16,1990,7707.47945
16,1991,7287.61871
16,1992,7960.29882
16,1993,8718.46041
16,1994,9533.87764
16,1995,10401.9493
16,1996,11504.23288
16,1997,12779.39044
16,1998,14320.86458
16,1999,15737.31039
16,2000,16882.73462
16,2001,17856.94545
16,2002,19314.49077
16,2003,20833.78917
16,2004,22743.11785
16,2005,25177.39948
16,2006,27264.16876
16,2007,29212.6796
16,2008,32079.93505
16,2009,34450.02544
16,2010,37400.54171
16,2011,40976.41141
16,2012,45306.68775
16,2013,47737.22925
16,2014,52441.7577
16,2015,56174.78735
16,2016,61179.82013
16,2017,67388.8161
16,2018,74465.83482
162,1970,27823.24048
162,1971,32354.66236
162,1972,31520.45892
162,1973,35208.00039
162,1974,37326.26178
162,1975,41009.46103
162,1976,45073.28731
162,1977,46445.0582
162,1978,41362.0497
162,1979,42157.79343
162,1980,41651.98626
162,1981,43751.38998
162,1982,44099.0161
162,1983,46526.07171
162,1984,47129.02066
162,1985,45637.90062
162,1986,49014.78692
162,1987,49392.1883
162,1988,48893.45275
162,1989,45595.47088
162,1990,40893.58566
162,1991,40731.18644
162,1992,39927.87483
162,1993,42026.41011
162,1994,44233.99727
162,1995,45661.59676
162,1996,49935.58673
162,1997,57306.2034
162,1998,64360.95421
162,1999,61188.89687
162,2000,59175.84139
162,2001,58813.20357
162,2002,58605.27303
162,2003,58891.85988
162,2004,64867.62983
162,2005,72576.81598
162,2006,79156.89958
162,2007,88855.19693
162,2008,89859.11934
162,2009,83554.82905
162,2010,78189.57593
162,2011,84015.47709
162,2012,90352.39609
162,2013,96075.57262
162,2014,95833.52459
162,2015,91996.48651
162,2016,95623.98122
162,2017,98143.46419
162,2018,100896.31074
165,1970,8550.44035
165,1971,8194.24811
165,1972,7724.805
165,1973,7814.30972
165,1974,8548.61372
165,1975,8592.45276
165,1976,11894.99413
165,1977,12707.84308
165,1978,12662.17741
165,1979,12324.25144
165,1980,12614.68511
165,1981,12291.37216
165,1982,13486.5778
165,1983,14814.98484
165,1984,15572.19747
165,1985,17171.38725
165,1986,17985.28133
165,1987,18799.94833
165,1988,18544.36653
165,1989,19915.79994
165,1990,20938.90009
165,1991,21184.17618
165,1992,23814.96833
165,1993,24816.94176
165,1994,24585.06311
165,1995,25641.14155
165,1996,26982.68839
165,1997,25942.84145
165,1998,24981.31796
165,1999,23857.47942
165,2000,25060.41435
165,2001,26174.91192
165,2002,26080.47277
165,2003,27150.53567
165,2004,25486.23634
165,2005,28937.90708
165,2006,34696.88032
165,2007,35528.19232
165,2008,37156.97416
165,2009,35314.51756
165,2010,32727.7002
165,2011,30205.85217
165,2012,30938.75756
165,2013,31737.98976
165,2014,32538.38894
165,2015,37670.75263
165,2016,40484.48967
165,2017,44520.99794
165,2018,47058.36193
166,1970,1439.59303
166,1971,1654.51509
166,1972,2050.82917
166,1973,2054.67688
166,1974,1838.65547
166,1975,1984.31876
166,1976,2023.8952
166,1977,1344.49964
166,1978,1666.60789
166,1979,1648.46869
166,1980,2007.95469
166,1981,2489.89776
166,1982,2577.71661
166,1983,1861.1657
166,1984,1666.64906
166,1985,1593.89093
166,1986,1986.95453
166,1987,2188.04697
166,1988,939.91625
166,1989,609.21676
166,1990,878.18851
166,1991,1663.2551
166,1992,2360.50283
166,1993,3331.60114
166,1994,3519.54197
166,1995,3789.57433
166,1996,3684.78565
166,1997,3955.49499
166,1998,4537.52006
166,1999,5041.86333
166,2000,4671.69774
166,2001,3471.55301
166,2002,3275.97532
166,2003,4038.86562
166,2004,4417.85869
166,2005,4702.29966
166,2006,5483.43342
166,2007,7730.71325
166,2008,9443.04813
166,2009,9166.23477
166,2010,10246.52333
166,2011,12169.4969
166,2012,15213.92279
166,2013,18419.87743
166,2014,20028.65155
166,2015,21330
166,2016,21757.72722
166,2017,23282.35511
166,2018,24733.336
167,1990,26185.19619
167,1991,19026.76707
167,1992,22161.89627
167,1993,22203.80906
167,1994,24812.73455
167,1995,30601.88901
167,1996,33609.40109
167,1997,31859.80997
167,1998,31495.9545
167,1999,30663.67178
167,2000,33237.30226
167,2001,35090.36039
167,2002,35857.12109
167,2003,36495.42972
167,2004,37923.82693
167,2005,40348.60938
167,2006,42717.55788
167,2007,48494.07676
167,2008,49720.85138
167,2009,44701.91502
167,2010,45303.89334
167,2011,45695.24086
167,2012,44282.56554
167,2013,43178.03921
167,2014,44873.19861
167,2015,49445.84582
167,2016,47908.67015
167,2017,49687.96289
167,2018,53246.50588
168,1970,1463.81632
168,1971,1016.66058
168,1972,684.76261
168,1973,627.28694
168,1974,647.62731
168,1975,602.6776
168,1976,546.17658
168,1977,556.17044
168,1978,605.21013
168,1979,699.33843
168,1980,788.58601
168,1981,808.34133
168,1982,953.43744
168,1983,981.41641
168,1984,791.42011
168,1985,602.04018
168,1986,706.97731
168,1987,697.88584
168,1988,881.56434
168,1989,903.90778
168,1990,821.46819
168,1991,1005.91715
168,1992,927.79215
168,1993,847.04758
168,1994,899.74728
168,1995,903.75369
168,1996,1279.84992
168,1997,997.26594
168,1998,983.7603
168,1999,932.35217
168,2000,1609.43317
168,2001,1702.08596
168,2002,1800.20159
168,2003,1552.0301
168,2004,1544.58
168,2005,1645.64347
168,2006,1485.78189
168,2007,1608.2158
168,2008,1729.55369
168,2009,2790.17085
168,2010,3850.78801
168,2011,4911.40517
168,2012,5362.38007
168,2013,5362.38007
168,2014,5362.38007
168,2015,1729.55369
168,2016,1790.63236
168,2017,1879.36765
168,2018,1909.79556
169,1970,809.42791
169,1971,883.48143
169,1972,996.83785
169,1973,1325.59399
169,1974,1507.14455
169,1975,1430.40924
169,1976,1968.70573
169,1977,2339.9649
169,1978,2843.46571
169,1979,3399.20511
169,1980,4139.85295
169,1981,4884.96293
169,1982,3985.97669
169,1983,3271.8538
169,1984,3300.18164
169,1985,3311.44967
169,1986,3414.21414
169,1987,3628.08141
169,1988,3762.4189
169,1989,4164.01162
169,1990,4585.43607
169,1991,4853.23215
169,1992,4542.82037
169,1993,4653.04427
169,1994,4867.70031
169,1995,5008.98706
169,1996,4937.60007
169,1997,4907.85549
169,1998,4189.52391
169,1999,3673.45547
169,2000,3639.24921
169,2001,3412.57023
169,2002,3355.2212
169,2003,3773.34372
169,2004,3944.41371
169,2005,4052.13174
169,2006,4216.68496
169,2007,4741.21083
169,2008,5528.0096
169,2009,5169.60185
169,2010,6597.77211
169,2011,6772.07789
169,2012,6207.24878
169,2013,6697.98554
169,2014,7172.00194
169,2015,7024.94607
169,2016,7167.40333
169,2017,7589.40049
169,2018,7930.92351
17,1970,310.33167
17,1971,314.23023
17,1972,320.32059
17,1973,328.46939
17,1974,336.19376
17,1975,363.07594
17,1976,330.36271
17,1977,377.50558
17,1978,401.80229
17,1979,448.94516
17,1980,545.58804
17,1981,516.39573
17,1982,618.8408
17,1983,652.74741
17,1984,735.9727
17,1985,710.58808
17,1986,637.69795
17,1987,684.11554
17,1988,813.3958
17,1989,733.43424
17,1990,628.99465
17,1991,566.25838
17,1992,562.45068
17,1993,565.71442
17,1994,543.95617
17,1995,563.90123
17,1996,660.00015
17,1997,723.21018
17,1998,877.62489
17,1999,948.44196
17,2000,982.38852
17,2001,990.30398
17,2002,792.85885
17,2003,721.21188
17,2004,963.62792
17,2005,985.08648
17,2006,942.27099
17,2007,964.41453
17,2008,1103.90371
17,2009,921.56815
17,2010,789.00531
17,2011,722.70972
17,2012,639.97139
17,2013,638.16599
17,2014,691.0367
17,2015,698.07785
17,2016,771.04316
17,2017,852.24928
17,2018,897.86175
170,1970,5404.16295
170,1971,6211.30508
170,1972,5851.02755
170,1973,8653.81356
170,1974,11548.83363
170,1975,11320.31904
170,1976,9815.58624
170,1977,8619.17873
170,1978,7996.88118
170,1979,9334.46327
170,1980,12765.94675
170,1981,15597.7206
170,1982,14539.47594
170,1983,9404.1094
170,1984,8840.54047
170,1985,7547.75778
170,1986,9796.3865
170,1987,11998.33349
170,1988,10562.49389
170,1989,8319.88862
170,1990,8369.58207
170,1991,8721.57736
170,1992,8832.25823
170,1993,9867.16202
170,1994,13125.47134
170,1995,15184.73789
170,1996,14753.30838
170,1997,17003.81942
170,1998,16803.53975
170,1999,14945.68227
170,2000,14175.43376
170,2001,13026.4609
170,2002,13090.46005
170,2003,13825.69726
170,2004,14844.03657
170,2005,16495.21447
170,2006,19607.83162
170,2007,24053.13682
170,2008,30744.43547
170,2009,29697.86125
170,2010,36193.77429
170,2011,39787.51441
170,2012,45711.57628
170,2013,48170.27278
170,2014,47201.25045
170,2015,43822.47216
170,2016,41872.75708
170,2017,42275.95168
170,2018,44161.66762
171,1970,7117.13772
171,1971,7743.03288
171,1972,7913.43228
171,1973,8232.63486
171,1974,9587.40224
171,1975,12529.88642
171,1976,14762.4609
171,1977,15171.73549
171,1978,16312.38432
171,1979,18189.80642
171,1980,19847.05249
171,1981,22254.89868
171,1982,23391.72866
171,1983,25367.25552
171,1984,18101.4463
171,1985,12400.44082
171,1986,12520.93189
171,1987,13382.67351
171,1988,15571.92388
171,1989,18936.71939
171,1990,21775.56808
171,1991,18686.51935
171,1992,19880.89534
171,1993,21612.67468
171,1994,23227.51842
171,1995,24317.73219
171,1996,27239.41026
171,1997,30364.93552
171,1998,26972.74969
171,1999,25381.91594
171,2000,28290.87808
171,2001,27506.61461
171,2002,28317.03177
171,2003,30201.20456
171,2004,30852.29155
171,2005,31580.11682
171,2006,33282.64232
171,2007,35026.67474
171,2008,36130.20079
171,2009,35498.50427
171,2010,42264.64496
171,2011,41465.65271
171,2012,45946.01759
171,2013,51380.71295
171,2014,55065.71756
171,2015,64370.31363
171,2016,81174.99288
171,2017,88813.39215
171,2018,100273.93368
173,1970,15174.61086
173,1971,16320.58942
173,1972,17050.41232
173,1973,17702.89252
173,1974,18899.1818
173,1975,20391.38373
173,1976,21936.15597
173,1977,23065.98579
173,1978,24052.23005
173,1979,24909.19538
173,1980,26443.52035
173,1981,21405.09119
173,1982,18474.24025
173,1983,20104.32027
173,1984,22080.17484
173,1985,23035.17122
173,1986,24068.80069
173,1987,25065.51483
173,1988,26591.34883
173,1989,26025.31363
173,1990,23256.66325
173,1991,22214.41114
173,1992,22750.42503
173,1993,23405.54159
173,1994,25549.54521
173,1995,29826.87029
173,1996,35699.49839
173,1997,43656.53322
173,1998,49866.52063
173,1999,53264.55324
173,2000,54427.29427
173,2001,48688.61024
173,2002,45735.68724
173,2003,46304.24421
173,2004,49402.43076
173,2005,53526.11412
173,2006,61710.95186
173,2007,73456.11377
173,2008,79922.10402
173,2009,77784.54771
173,2010,77753.11307
173,2011,84558.04102
173,2012,83058.23235
173,2013,82163.22372
173,2014,90403.8229
173,2015,95944.02441
173,2016,88102.82647
173,2017,91655.82787
173,2018,99716.73625
174,1970,15162.60508
174,1971,16652.46087
174,1972,18901.98057
174,1973,20702.79929
174,1974,19262.86611
174,1975,17085.52345
174,1976,17225.66735
174,1977,19292.93991
174,1978,20491.9525
174,1979,20216.44693
174,1980,21942.04068
174,1981,23149.60721
174,1982,23672.19648
174,1983,21983.92073
174,1984,18161.7429
174,1985,17517.55079
174,1986,19421.84216
174,1987,22917.23999
174,1988,26316.46893
174,1989,27278.93975
174,1990,29354.09658
174,1991,30331.09375
174,1992,31703.22638
174,1993,29945.91402
174,1994,30761.17229
174,1995,32776.28792
174,1996,34476.4347
174,1997,39359.07159
174,1998,43977.63445
174,1999,46646.84984
174,2000,48539.4967
174,2001,49011.54891
174,2002,47349.12766
174,2003,43886.06846
174,2004,43968.93959
174,2005,44017.37935
174,2006,43684.2665
174,2007,45032.45526
174,2008,45223.16383
174,2009,41814.10929
174,2010,41343.48381
174,2011,36137.40607
174,2012,30097.93909
174,2013,28651.58054
174,2014,29307.26944
174,2015,31042.01055
174,2016,31832.72539
174,2017,35489.98458
174,2018,37556.06818
175,1970,75.26484
175,1971,68.47513
175,1972,59.18792
175,1973,54.94658
175,1974,46.24577
175,1975,45.66865
175,1976,50.60714
175,1977,57.15446
175,1978,70.9148
175,1979,68.55115
175,1980,74.35332
175,1981,46.627
175,1982,53.11109
175,1983,43.51399
175,1984,63.12586
175,1985,50.62034
175,1986,44.05098
175,1987,52.63588
175,1988,71.96011
175,1989,67.13022
175,1990,66.12107
175,1991,66.99411
175,1992,89.97395
175,1993,63.52785
175,1994,61.6526
175,1995,51.2147
175,1996,46.64995
175,1997,64.5738
175,1998,21.33816
175,1999,22.34792
175,2000,38.68797
175,2001,35.72252
175,2002,43.67295
175,2003,51.4432
175,2004,37.46613
175,2005,35.19511
175,2006,41.11852
175,2007,50.10311
175,2008,44.83098
175,2009,45.67557
175,2010,51.6215
175,2011,50.31144
175,2012,60.10497
175,2013,53.03854
175,2014,54.15716
175,2015,57.74011
175,2016,55.76564
175,2017,77.02497
175,2018,83.83627
176,1990,176.96849
176,1991,195.92939
176,1992,216.42268
176,1993,238.5081
176,1994,262.16578
176,1995,286.98221
176,1996,317.97861
176,1997,331.11104
176,1998,324.06201
176,1999,209.12561
176,2000,237.69058
176,2001,239.4475
176,2002,224.56746
176,2003,173.86482
176,2004,118.15476
176,2005,111.37459
176,2006,80.89783
176,2007,141.05382
176,2008,265.6191
176,2009,616.99081
176,2010,590.47296
176,2011,911.20519
176,2012,768.51155
176,2013,616.82638
176,2014,630.41607
176,2015,572.35811
176,2016,658.418
176,2017,555.44304
176,2018,537.27772
177,1970,5595.06384
177,1971,6476.42298
177,1972,6703.54514
177,1973,5843.23391
177,1974,5485.34443
177,1975,5753.76154
177,1976,4976.04018
177,1977,4095.08148
177,1978,4184.55385
177,1979,4280.9087
177,1980,4225.84879
177,1981,3971.19666
177,1982,3117.76792
177,1983,2835.58583
177,1984,3386.18502
177,1985,3750.95698
177,1986,3716.54454
177,1987,4735.15304
177,1988,5870.76387
177,1989,6318.12571
177,1990,6490.18796
177,1991,6600.3078
177,1992,6517.71792
177,1993,7061.43462
177,1994,7233.49686
177,1995,7969.92328
177,1996,8843.9995
177,1997,9917.66792
177,1998,10296.20487
177,1999,13021.67086
177,2000,13228.14555
177,2001,13111.14322
177,2002,12574.30902
177,2003,12553.66155
177,2004,13358.91286
177,2005,12794.45612
177,2006,12697.05197
177,2007,12373.92707
177,2008,11234.75761
177,2009,9829.20835
177,2010,9200.08395
177,2011,10082.51008
177,2012,10615.95801
177,2013,9801.67555
177,2014,9204.90219
177,2015,8804.3
177,2016,8416.77589
177,2017,8231.61783
177,2018,9169.79787
178,1990,213.07659
178,1991,230.50262
178,1992,288.16631
178,1993,282.5479
178,1994,294.58132
178,1995,314.36119
178,1996,410.66865
178,1997,515.24239
178,1998,578.37458
178,1999,777.86725
178,2000,423.22714
178,2001,600.10708
178,2002,519.08403
178,2003,509.68895
178,2004,397.28648
178,2005,532.44214
178,2006,228.40553
178,2007,205.99326
178,2008,194.37653
178,2009,167.25357
178,2010,180.61601
178,2011,224.9644
178,2012,346.77783
178,2013,368.99237
178,2014,356.91499
178,2015,360.73552
178,2016,382.23107
178,2017,403.86653
178,2018,402.64632
179,1970,1477.096
179,1971,1636.75008
179,1972,1828.12746
179,1973,1959.38534
179,1974,2180.03921
179,1975,2309.10723
179,1976,2140.98344
179,1977,2650.94802
179,1978,2527.62455
179,1979,2153.48285
179,1980,1880.25865
179,1981,2093.08723
179,1982,2614.51725
179,1983,1635.50578
179,1984,1550.78363
179,1985,1623.63649
179,1986,1256.50719
179,1987,1201.25362
179,1988,1438.23006
179,1989,1593.34935
179,1990,1883.12365
179,1991,1865.93365
179,1992,2233.16727
179,1993,1834.40189
179,1994,2296.45049
179,1995,3625.39799
179,1996,4287.0321
179,1997,5549.95892
179,1998,4596.7991
179,1999,3228.09819
179,2000,5009.55667
179,2001,7392.25738
179,2002,7399.41503
179,2003,12859.10808
179,2004,13075.03039
179,2005,15324.22592
179,2006,27118.46629
179,2007,36675.8403
179,2008,42012.03641
179,2009,41010.25678
179,2010,39841.27233
179,2011,50836.29853
179,2012,49866.80882
179,2013,53038.40728
179,2014,59019.89774
179,2015,59952.43437
179,2016,73416.98383
179,2017,74396.84946
179,2018,75010.58581
18,1970,46.74714
18,1971,47.9789
18,1972,48.52519
18,1973,49.3218
18,1974,51.72565
18,1975,50.02786
18,1976,54.92289
18,1977,58.32079
18,1978,63.05478
18,1979,68.03624
18,1980,65.4193
18,1981,79.45654
18,1982,88.47532
18,1983,110.31499
18,1984,105.82146
18,1985,126.62926
18,1986,133.97055
18,1987,137.77151
18,1988,135.81411
18,1989,126.73768
18,1990,120.47202
18,1991,129.09656
18,1992,166.1505
18,1993,195.40181
18,1994,206.36789
18,1995,209.23671
18,1996,214.24378
18,1997,217.96489
18,1998,231.18775
18,1999,301.01402
18,2000,359.80051
18,2001,445.36124
18,2002,519.76196
18,2003,525.91118
18,2004,597.98957
18,2005,522.13251
18,2006,511.84788
18,2007,432.21674
18,2008,589.1353
18,2009,711.70764
18,2010,1021.1829
18,2011,1158.57509
18,2012,1193.79809
18,2013,775.94143
18,2014,989.21989
18,2015,1116.6562
18,2016,1230.80495
18,2017,1245.27362
18,2018,1327.98464
180,1970,12.91121
180,1971,12.92751
180,1972,12.97164
180,1973,12.99788
180,1974,13.01149
180,1975,13.01489
180,1976,13.00959
180,1977,13.19507
180,1978,13.13144
180,1979,13.08233
180,1980,13.03084
180,1981,12.98708
180,1982,12.9361
180,1983,13.17567
180,1984,13.81397
180,1985,14.53743
180,1986,15.28804
180,1987,16.29478
180,1988,16.9428
180,1989,17.77979
180,1990,19.71698
180,1991,18.92684
180,1992,19.84774
180,1993,21.31384
180,1994,13.15507
180,1995,23.32767
180,1996,45.67818
180,1997,54.23003
180,1998,39.21713
180,1999,28.5165
180,2000,122.99817
180,2001,90.73459
180,2002,90.66609
180,2003,81.17457
180,2004,87.31093
180,2005,97.80149
180,2006,87.86089
180,2007,82.75659
180,2008,69.1072
180,2009,49.16932
180,2010,48.93552
180,2011,59.45699
180,2012,58.68264
180,2013,50.72181
180,2014,72.18803
180,2015,76.18067
180,2016,80.39201
180,2017,78.77732
180,2018,72.53107
181,1970,499.15458
181,1971,587.58748
181,1972,642.61239
181,1973,783.12244
181,1974,921.66731
181,1975,883.34639
181,1976,715.32388
181,1977,549.26655
181,1978,434.30379
181,1979,435.28637
181,1980,518.80633
181,1981,709.42836
181,1982,774.27915
181,1983,751.67963
181,1984,607.23923
181,1985,496.20681
181,1986,528.80743
181,1987,560.34959
181,1988,624.91575
181,1989,615.1779
181,1990,828.56377
181,1991,1019.72194
181,1992,933.13978
181,1993,998.97609
181,1994,1033.48194
181,1995,1061.00194
181,1996,745.36868
181,1997,723.77607
181,1998,945.84132
181,1999,825.38838
181,2000,1328.82952
181,2001,1514.8502
181,2002,1393.49112
181,2003,2443.28751
181,2004,3412.44445
181,2005,4600.82775
181,2006,751.06517
181,2007,842.49611
181,2008,712.77012
181,2009,981.89078
181,2010,1848.80095
181,2011,1745.93833
181,2012,2193.18633
181,2013,1677.1041
181,2014,1890.59009
181,2015,1995.42702
181,2016,2005.29137
181,2017,2090.39326
181,2018,2185.57103
183,1970,7243.22339
183,1971,8309.12664
183,1972,9362.48164
183,1973,10086.84755
183,1974,12278.91885
183,1975,14554.55854
183,1976,14587.4865
183,1977,19094.48803
183,1978,22227.29792
183,1979,22890.8425
183,1980,24240.81712
183,1981,22519.32101
183,1982,21669.3323
183,1983,22196.54049
183,1984,23543.53471
183,1985,23947.63298
183,1986,24210.1527
183,1987,23869.84935
183,1988,23354.53285
183,1989,22985.06064
183,1990,14813.19329
183,1991,10129.95203
183,1992,11240.79947
183,1993,12174.19665
183,1994,14696.20563
183,1995,15711.73701
183,1996,17031.70238
183,1997,16786.82647
183,1998,16000.55786
183,1999,15694.64422
183,2000,16613.02648
183,2001,18365.13565
183,2002,19707.21291
183,2003,21728.81942
183,2004,23816.14816
183,2005,26561.03368
183,2006,33611.71439
183,2007,50752.88874
183,2008,59810.31388
183,2009,39510.84814
183,2010,38423.12731
183,2011,40760.46258
183,2012,42037.26376
183,2013,39688.99802
183,2014,40986.07075
183,2015,44066.14796
183,2016,43975.44181
183,2017,45568.16694
183,2018,44052.03873
184,1970,47.1376
184,1971,61.80612
184,1972,85.41034
184,1973,87.11474
184,1974,97.45201
184,1975,131.50197
184,1976,132.21516
184,1977,137.49551
184,1978,132.75627
184,1979,164.8983
184,1980,138.14086
184,1981,178.91079
184,1982,243.51932
184,1983,278.07443
184,1984,340.3993
184,1985,339.89668
184,1986,354.22134
184,1987,354.09569
184,1988,352.46217
184,1989,304.58763
184,1990,272.00252
184,1991,243.24595
184,1992,307.20393
184,1993,290.25498
184,1994,70.81412
184,1995,143.88092
184,1996,186.48582
184,1997,219.26685
184,1998,246.82747
184,1999,293.36192
184,2000,346.31017
184,2001,346.31017
184,2002,373.36565
184,2003,409.89055
184,2004,458.59042
184,2005,531.64022
184,2006,626.33441
184,2007,792.72562
184,2008,1049.7527
184,2009,1075.45541
184,2010,1151.21076
184,2011,1271.60766
184,2012,1542.16248
184,2013,1662.55937
184,2014,1803.24788
184,2015,2137.38308
184,2016,2366.00191
184,2017,2522.9237
184,2018,3097.85269
185,1990,589824.38475
185,1991,498402.53414
185,1992,291564.52142
185,1993,216340.88564
185,1994,160092.25718
185,1995,148123.93531
185,1996,116832.9049
185,1997,107415.63169
185,1998,94051.27232
185,1999,100145.78507
185,2000,118204.59008
185,2001,130154.67792
185,2002,133667.87544
185,2003,152376.12774
185,2004,172083.31402
185,2005,190811.12284
185,2006,225328.53685
185,2007,272504.14212
185,2008,302825.68027
185,2009,259638.84494
185,2010,274579.71024
185,2011,299426.91268
185,2012,314431.48059
185,2013,318657.36985
185,2014,312921.43266
185,2015,279552.64418
185,2016,282398.95928
185,2017,297123.33853
185,2018,305641.37699
188,1970,47.11876
188,1971,50.44414
188,1972,52.42953
188,1973,54.46839
188,1974,59.0938
188,1975,57.55256
188,1976,62.3509
188,1977,73.98538
188,1978,56.57594
188,1979,78.61097
188,1980,93.83387
188,1981,75.00203
188,1982,83.13312
188,1983,90.15933
188,1984,80.71319
188,1985,86.30288
188,1986,86.7361
188,1987,115.97639
188,1988,210.88274
188,1989,235.76397
188,1990,229.82819
188,1991,178.79602
188,1992,167.95075
188,1993,208.08504
188,1994,183.58203
188,1995,231.49287
188,1996,244.39235
188,1997,250.45923
188,1998,247.24657
188,1999,212.41868
188,2000,314.06544
188,2001,344.84463
188,2002,306.21289
188,2003,309.33311
188,2004,297.42293
188,2005,329.50164
188,2006,340.31256
188,2007,369.68978
188,2008,347.51572
188,2009,327.74958
188,2010,274.91474
188,2011,233.56285
188,2012,215.80876
188,2013,241.00192
188,2014,268.87866
188,2015,283.82111
188,2016,300.39908
188,2017,284.78138
188,2018,296.87133
189,1970,51.84903
189,1971,53.99698
189,1972,55.67462
189,1973,57.39745
189,1974,57.82994
189,1975,63.23976
189,1976,78.77823
189,1977,66.76028
189,1978,100.22392
189,1979,108.47776
189,1980,115.88775
189,1981,134.94454
189,1982,120.83654
189,1983,97.18257
189,1984,108.17511
189,1985,134.39172
189,1986,151.77685
189,1987,155.85163
189,1988,204.45423
189,1989,254.4628
189,1990,232.85136
189,1991,252.73692
189,1992,258.29343
189,1993,229.78686
189,1994,328.3391
189,1995,284.56055
189,1996,345.87578
189,1997,368.65746
189,1998,376.59653
189,1999,386.69085
189,2000,380.21668
189,2001,350.1947
189,2002,313.98479
189,2003,301.52474
189,2004,334.4681
189,2005,407.30045
189,2006,538.15968
189,2007,403.81111
189,2008,479.46739
189,2009,426.23476
189,2010,399.66989
189,2011,420.12937
189,2012,406.27592
189,2013,380.87269
189,2014,323.4974
189,2015,335.81482
189,2016,369.80309
189,2017,380.72999
189,2018,376.97811
19,1970,1101.87437
19,1971,1213.47191
19,1972,1364.77742
19,1973,1334.67204
19,1974,1450.16252
19,1975,1739.88359
19,1976,1815.06054
19,1977,1931.15659
19,1978,2144.05703
19,1979,1994.30869
19,1980,1515.13133
19,1981,1478.01865
19,1982,1051.00665
19,1983,896.24075
19,1984,992.43957
19,1985,1194.18025
19,1986,1258.7165
19,1987,1319.61935
19,1988,1352.83908
19,1989,1325.65804
19,1990,1505.82949
19,1991,1793.17189
19,1992,2009.84359
19,1993,2062.65247
19,1994,1897.23644
19,1995,2158.951
19,1996,2412.2323
19,1997,3057.81899
19,1998,3951.21446
19,1999,3347.61931
19,2000,3049.71732
19,2001,2395.58219
19,2002,2838.95246
19,2003,2531.05031
19,2004,2502.76029
19,2005,2669.61281
19,2006,2917.75239
19,2007,3286.6612
19,2008,3900.3702
