geo,year,fruit_cooked_homogenized_preparations_calories_year_scl
79,2018,4059
79,2019,9031
8,2010,1
8,2011,9
8,2012,54
8,2013,9
8,2014,13
8,2015,7
8,2016,7
8,2017,16
8,2018,18
8,2019,14
80,2010,32
80,2011,32
80,2012,37
80,2013,36
80,2014,32
80,2015,32
80,2016,32
80,2017,33
80,2018,34
80,2019,38
81,2010,47
81,2011,30
81,2012,61
81,2013,80
81,2014,30
81,2015,7
81,2016,72
81,2017,77
81,2018,63
81,2019,62
83,2010,0
83,2011,4
83,2012,5
83,2013,6
83,2014,3
83,2015,1
83,2016,3
83,2017,0
83,2018,0
83,2019,0
84,2010,630
84,2011,538
84,2012,428
84,2013,150
84,2014,0
84,2015,0
84,2016,365
84,2017,365
84,2018,366
84,2019,367
89,2010,748
89,2011,770
89,2012,789
89,2013,870
89,2014,836
89,2015,860
89,2016,881
89,2017,901
89,2018,923
89,2019,948
9,2010,42
9,2011,77
9,2012,64
9,2013,22
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,18
9,2019,281
90,2010,0
90,2011,0
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
91,2010,15
91,2011,23
91,2012,18
91,2013,16
91,2014,20
91,2015,16
91,2016,12
91,2017,19
91,2018,10
91,2019,31
93,2010,438
93,2011,531
93,2012,490
93,2013,465
93,2014,480
93,2015,521
93,2016,438
93,2017,535
93,2018,541
93,2019,495
95,2010,152
95,2011,427
95,2012,60
95,2013,528
95,2014,92
95,2015,783
95,2016,551
95,2017,569
95,2018,680
95,2019,854
96,2010,103
96,2011,104
96,2012,126
96,2013,123
96,2014,131
96,2015,133
96,2016,71
96,2017,0
96,2018,141
96,2019,132
97,2010,508
97,2011,558
97,2012,474
97,2013,680
97,2014,579
97,2015,583
97,2016,586
97,2017,1106
97,2018,937
97,2019,1776
98,2010,327
98,2011,308
98,2012,336
98,2013,333
98,2014,323
98,2015,327
98,2016,332
98,2017,337
98,2018,468
98,2019,401
99,2010,54
99,2011,54
99,2012,55
99,2013,56
99,2014,56
99,2015,57
99,2016,59
99,2017,60
99,2018,62
99,2019,62
