geo,year,eggs_hen_in_shell_gross_production_index_number_2014_2016_100_pie
160,1966,163.64
160,1967,177.27
160,1968,190.91
160,1969,199.09
160,1970,204.55
160,1971,218.18
160,1972,218.18
160,1973,231.82
160,1974,231.82
160,1975,231.82
160,1976,231.82
160,1977,245.45
160,1978,136.36
160,1979,136.36
160,1980,136.36
160,1981,136.36
160,1982,136.36
160,1983,136.36
160,1984,136.36
160,1985,136.36
160,1986,136.36
160,1987,136.36
160,1988,136.36
160,1989,136.36
160,1990,81.82
160,1991,75
160,1992,75
160,1993,102.27
160,1994,115.91
160,1995,115.91
160,1996,109.09
160,1997,115.91
160,1998,115.91
160,1999,115.91
160,2000,115.91
160,2001,102.27
160,2002,109.09
160,2003,102.27
160,2004,102.27
160,2005,102.27
160,2006,129.55
160,2007,129.55
160,2008,95.45
160,2009,102.27
160,2010,102.27
160,2011,102.27
160,2012,102.27
160,2013,102.27
160,2014,109.09
160,2015,95.45
160,2016,95.45
160,2017,102.27
160,2018,95.45
160,2019,95.45
162,1961,46.35
162,1962,47.46
162,1963,46.51
162,1964,46.95
162,1965,48.35
162,1966,53.89
162,1967,55.02
162,1968,54.17
162,1969,56.23
162,1970,55.98
162,1971,55.7
162,1972,55.8
162,1973,58.23
162,1974,59.34
162,1975,57
162,1976,55.84
162,1977,56.62
162,1978,60.37
162,1979,64.63
162,1980,64.88
162,1981,68.61
162,1982,73.34
162,1983,74.97
162,1984,77.48
162,1985,76.74
162,1986,76
162,1987,77.18
162,1988,80.15
162,1989,78.03
162,1990,74
162,1991,74.19
162,1992,75.21
162,1993,75.85
162,1994,76.2
162,1995,72.86
162,1996,72.89
162,1997,72.39
162,1998,70.06
162,1999,70.54
162,2000,70.66
162,2001,70.62
162,2002,70.74
162,2003,74.28
162,2004,77.5
162,2005,74.97
162,2006,75.14
162,2007,78.64
162,2008,82.82
162,2009,87.11
162,2010,88.06
162,2011,86.98
162,2012,94.16
162,2013,94.35
162,2014,99.44
162,2015,99.65
162,2016,100.91
162,2017,103.15
162,2018,104.15
162,2019,104.24
165,1961,1.12
165,1962,1.16
165,1963,1.19
165,1964,1.22
165,1965,1.27
165,1966,1.3
165,1967,1.4
165,1968,1.5
165,1969,1.61
165,1970,1.73
165,1971,2.79
165,1972,3.4
165,1973,4.02
165,1974,5.1
165,1975,5.66
165,1976,7.33
165,1977,8.49
165,1978,9.85
165,1979,11.41
165,1980,13.25
165,1981,15.37
165,1982,17.95
165,1983,20.43
165,1984,23.18
165,1985,23.14
165,1986,22.52
165,1987,24.73
165,1988,26.95
165,1989,27.99
165,1990,30.4
165,1991,29.22
165,1992,31.99
165,1993,33.65
165,1994,37.39
165,1995,38.57
165,1996,37.48
165,1997,39.15
165,1998,37.34
165,1999,44.81
165,2000,47.65
165,2001,48.85
165,2002,49.98
165,2003,52.01
165,2004,52.74
165,2005,55.52
165,2006,63.22
165,2007,66.37
165,2008,69.72
165,2009,73.28
165,2010,77.06
165,2011,83.69
165,2012,85.55
165,2013,89.91
165,2014,94.75
165,2015,99.89
165,2016,105.37
165,2017,111.19
165,2018,117.4
165,2019,124.01
166,1961,15.8
166,1962,16.31
166,1963,18.24
166,1964,15.16
166,1965,15.5
166,1966,15.67
166,1967,17.18
166,1968,17.13
166,1969,21.27
166,1970,18.71
166,1971,25.89
166,1972,31.89
166,1973,35.46
166,1974,30.19
166,1975,33.52
166,1976,39.11
166,1977,35.92
166,1978,43.11
166,1979,41.39
166,1980,26.39
166,1981,25.87
166,1982,27.71
166,1983,29.92
166,1984,29.56
166,1985,26.93
166,1986,28.9
166,1987,32.57
166,1988,29.01
166,1989,30.19
166,1990,30.05
166,1991,33.2
166,1992,34.84
166,1993,33.9
166,1994,38.05
166,1995,36.69
166,1996,39.5
166,1997,47.01
166,1998,47.25
166,1999,35.89
166,2000,34.69
166,2001,70.06
166,2002,73.67
166,2003,70.26
166,2004,70.99
166,2005,78.84
166,2006,71.89
166,2007,79.04
166,2008,68.05
166,2009,67.07
166,2010,69.01
166,2011,70.97
166,2012,93.52
166,2013,96.55
166,2014,99.69
166,2015,99.98
166,2016,100.33
166,2017,104.69
166,2018,93.82
166,2019,93.4
167,1993,209.98
167,1994,210.37
167,1995,206.37
167,1996,199.66
167,1997,225.01
167,1998,300.4
167,1999,274.85
167,2000,254.61
167,2001,260.3
167,2002,142.41
167,2003,144.69
167,2004,133.01
167,2005,121.18
167,2006,117.4
167,2007,125.96
167,2008,134.02
167,2009,129.8
167,2010,96.28
167,2011,99.01
167,2012,89.49
167,2013,96.03
167,2014,100.77
167,2015,96.98
167,2016,102.26
167,2017,114.35
167,2018,114.67
167,2019,119.75
168,1961,19.7
168,1962,20.26
168,1963,20.82
168,1964,21.39
168,1965,21.95
168,1966,22.79
168,1967,23.36
168,1968,23.92
168,1969,24.48
168,1970,25.33
168,1971,26.45
168,1972,27.02
168,1973,28.14
168,1974,28.7
168,1975,29.27
168,1976,29.83
168,1977,30.39
168,1978,30.95
168,1979,31.52
168,1980,33.77
168,1981,36.58
168,1982,39.4
168,1983,42.21
168,1984,43.9
168,1985,45.59
168,1986,47.28
168,1987,49.53
168,1988,50.65
168,1989,53.47
168,1990,56.28
168,1991,53.41
168,1992,61.91
168,1993,64.72
168,1994,67.54
168,1995,67.54
168,1996,70.35
168,1997,73.17
168,1998,78.79
168,1999,81.33
168,2000,84.42
168,2001,84.42
168,2002,90.05
168,2003,90.05
168,2004,90.05
168,2005,90.05
168,2006,90.05
168,2007,90.05
168,2008,90.05
168,2009,90.05
168,2010,92.86
168,2011,95.68
168,2012,98.49
168,2013,98.49
168,2014,101.14
168,2015,97.55
168,2016,101.31
168,2017,103.18
168,2018,103.18
168,2019,96.35
169,1961,8.59
169,1962,8.77
169,1963,8.97
169,1964,9.15
169,1965,9.36
169,1966,9.75
169,1967,10.3
169,1968,10.56
169,1969,10.98
169,1970,11.37
169,1971,11.37
169,1972,12.03
169,1973,12.51
169,1974,14.39
169,1975,14.97
169,1976,15.83
169,1977,16.79
169,1978,18.46
169,1979,21.15
169,1980,22.42
169,1981,23.76
169,1982,24.36
169,1983,25.05
169,1984,25.88
169,1985,26.74
169,1986,27.54
169,1987,28.46
169,1988,29.41
169,1989,30.35
169,1990,29.04
169,1991,30.85
169,1992,34.85
169,1993,32.76
169,1994,40.35
169,1995,34.85
169,1996,36.91
169,1997,38.81
169,1998,43.12
169,1999,64.68
169,2000,58.3
169,2001,79.94
169,2002,80.72
169,2003,87.18
169,2004,90.55
169,2005,92.27
169,2006,98.31
169,2007,103.48
169,2008,106.93
169,2009,109.52
169,2010,110.38
169,2011,110.38
169,2012,112.1
169,2013,113.83
169,2014,119
169,2015,89.05
169,2016,91.95
169,2017,118.53
169,2018,112.41
169,2019,100.75
170,1961,4.54
170,1962,4.71
170,1963,5
170,1964,5.36
170,1965,4.87
170,1966,5.22
170,1967,5.93
170,1968,6.17
170,1969,6.63
170,1970,7.27
170,1971,7.86
170,1972,9.08
170,1973,10.45
170,1974,11.76
170,1975,13.09
170,1976,14.4
170,1977,14.66
170,1978,15.19
170,1979,14.48
170,1980,15.71
170,1981,16.7
170,1982,16.91
170,1983,17.8
170,1984,17.04
170,1985,20.4
170,1986,24.9
170,1987,25.45
170,1988,30.95
170,1989,25.08
170,1990,25.81
170,1991,30.63
170,1992,27.94
170,1993,28.01
170,1994,29.85
170,1995,30.23
170,1996,33.99
170,1997,36.89
170,1998,36.88
170,1999,42.23
170,2000,42.49
170,2001,39.86
170,2002,47.55
170,2003,47.5
170,2004,45.94
170,2005,47.73
170,2006,64.26
170,2007,67.45
170,2008,69.78
170,2009,70.35
170,2010,74.64
170,2011,83.17
170,2012,82.21
170,2013,91.58
170,2014,93.89
170,2015,101.13
170,2016,104.98
170,2017,108.74
170,2018,118.4
170,2019,127.89
171,1961,17.02
171,1962,17.25
171,1963,18.08
171,1964,18.51
171,1965,18.95
171,1966,19.49
171,1967,19.03
171,1968,24.4
171,1969,30.02
171,1970,25.49
171,1971,28.41
171,1972,31.28
171,1973,34.3
171,1974,36.36
171,1975,35.19
171,1976,38.39
171,1977,51.49
171,1978,51.66
171,1979,43.32
171,1980,45.2
171,1981,48.52
171,1982,50.19
171,1983,52.33
171,1984,49.77
171,1985,43.79
171,1986,44.56
171,1987,46.3
171,1988,52.42
171,1989,61.27
171,1990,37.6
171,1991,38.76
171,1992,40.97
171,1993,45.87
171,1994,44.49
171,1995,45.37
171,1996,46.66
171,1997,50.58
171,1998,51.52
171,1999,52.17
171,2000,55.23
171,2001,55.99
171,2002,59.19
171,2003,62.37
171,2004,67.31
171,2005,72.69
171,2006,74.96
171,2007,76.05
171,2008,79.61
171,2009,83.62
171,2010,87.9
171,2011,91.56
171,2012,95.56
171,2013,97.06
171,2014,94.33
171,2015,100.89
171,2016,104.78
171,2017,111.75
171,2018,121.17
171,2019,132.36
173,1961,59.54
173,1962,59.07
173,1963,55.77
173,1964,58.18
173,1965,60.74
173,1966,60.31
173,1967,61.22
173,1968,60.9
173,1969,64.61
173,1970,66.94
173,1971,68.28
173,1972,72.09
173,1973,71.73
173,1974,75.92
173,1975,77.28
173,1976,76.74
173,1977,81.28
173,1978,81.63
173,1979,82.94
173,1980,85.17
173,1981,84.35
173,1982,73.04
173,1983,73.17
173,1984,78.54
173,1985,82.69
173,1986,79.51
173,1987,76.28
173,1988,78.71
173,1989,76.91
173,1990,72.74
173,1991,62.32
173,1992,58.56
173,1993,53.44
173,1994,55.48
173,1995,60.41
173,1996,67.56
173,1997,73.36
173,1998,69.67
173,1999,71.46
173,2000,72.98
173,2001,77.38
173,2002,85.46
173,2003,87.79
173,2004,88.57
173,2005,92.31
173,2006,92.53
173,2007,94.17
173,2008,100.19
173,2009,104.2
173,2010,106.52
173,2011,99.33
173,2012,91.32
173,2013,96.16
173,2014,98.2
173,2015,100.3
173,2016,101.5
173,2017,102.4
173,2018,96.05
173,2019,97.5
174,1961,22.21
174,1962,22.72
174,1963,23.15
174,1964,23.58
174,1965,24.01
174,1966,24.45
174,1967,24.95
174,1968,25.41
174,1969,25.88
174,1970,26.35
174,1971,26.83
174,1972,26.98
174,1973,28.91
174,1974,30.81
174,1975,32.26
174,1976,32.27
174,1977,37.64
174,1978,40.23
174,1979,43.85
174,1980,44.47
174,1981,45.83
174,1982,48.68
174,1983,44.9
174,1984,40
174,1985,51.53
174,1986,52.06
174,1987,52.5
174,1988,53.05
174,1989,56.11
174,1990,57.4
174,1991,71.72
174,1992,75.42
174,1993,75.04
174,1994,80.24
174,1995,75.75
174,1996,73
174,1997,73
174,1998,80.82
174,1999,79.36
174,2000,84.66
174,2001,89.76
174,2002,90.09
174,2003,90.54
174,2004,94.96
174,2005,85.2
174,2006,85.9
174,2007,87.69
174,2008,89.07
174,2009,89.56
174,2010,94.56
174,2011,88.57
174,2012,86.89
174,2013,90.47
174,2014,95.09
174,2015,104.45
174,2016,100.46
174,2017,101.83
174,2018,102.97
174,2019,102.62
175,1961,10.15
175,1962,10.15
175,1963,10.15
175,1964,11.84
175,1965,11.84
175,1966,12.18
175,1967,12.18
175,1968,13.53
175,1969,13.53
175,1970,13.53
175,1971,15.23
175,1972,15.23
175,1973,15.23
175,1974,15.23
175,1975,16.92
175,1976,16.92
175,1977,18.61
175,1978,18.61
175,1979,18.61
175,1980,20.3
175,1981,21.99
175,1982,23.68
175,1983,25.38
175,1984,28.76
175,1985,30.45
175,1986,33.83
175,1987,37.22
175,1988,37.22
175,1989,37.22
175,1990,34.17
175,1991,41.38
175,1992,41.38
175,1993,43.07
175,1994,41.45
175,1995,41.52
175,1996,48.07
175,1997,61.11
175,1998,62.81
175,1999,67.67
175,2000,70.14
175,2001,72.46
175,2002,75.92
175,2003,74.86
175,2004,77.61
175,2005,79.3
175,2006,84.16
175,2007,87.48
175,2008,90.72
175,2009,94.03
175,2010,94.1
175,2011,96.43
175,2012,98.68
175,2013,98.68
175,2014,99.39
175,2015,100.09
175,2016,100.52
175,2017,100.94
175,2018,88.96
175,2019,89.8
176,1961,54.81
176,1962,58.47
176,1963,62.12
176,1964,62.12
176,1965,65.77
176,1966,69.43
176,1967,69.43
176,1968,69.43
176,1969,69.43
176,1970,69.43
176,1971,73.08
176,1972,73.08
176,1973,73.08
176,1974,73.08
176,1975,73.08
176,1976,73.08
176,1977,73.08
176,1978,73.08
176,1979,73.08
176,1980,73.08
176,1981,73.08
176,1982,73.08
176,1983,73.08
176,1984,73.08
176,1985,84.04
176,1986,84.04
176,1987,80.39
176,1988,65.77
176,1989,73.08
176,1990,84.04
176,1991,88.7
176,1992,95.92
176,1993,99.57
176,1994,92.54
176,1995,103.32
176,1996,110.63
176,1997,114.28
176,1998,125.15
176,1999,132.55
176,2000,103.78
176,2001,101.31
176,2002,89.62
176,2003,68.33
176,2004,75.55
176,2005,79.2
176,2006,82.76
176,2007,86.51
176,2008,90.16
176,2009,93.82
176,2010,98.66
176,2011,98.66
176,2012,93.36
176,2013,95.65
176,2014,97.75
176,2015,100.94
176,2016,101.31
176,2017,101.4
176,2018,102.13
176,2019,100.67
177,1961,75.05
177,1962,84.53
177,1963,96.92
177,1964,87.44
177,1965,88.17
177,1966,93.27
177,1967,95.46
177,1968,96.21
177,1969,96.73
177,1970,100.13
177,1971,102.37
177,1972,109.4
177,1973,119.24
177,1974,122.49
177,1975,133.75
177,1976,144
177,1977,150.15
177,1978,156.16
177,1979,160.25
177,1980,163.75
177,1981,154.8
177,1982,139.52
177,1983,124.71
177,1984,132.57
177,1985,114.96
177,1986,112.74
177,1987,140.22
177,1988,139.61
177,1989,130.06
177,1990,105.46
177,1991,129.32
177,1992,140.38
177,1993,137.93
177,1994,126.31
177,1995,131.19
177,1996,130.94
177,1997,110.4
177,1998,124.41
177,1999,65.77
177,2000,64.69
177,2001,68.32
177,2002,87.43
177,2003,78.02
177,2004,83.38
177,2005,81.6
177,2006,81.61
177,2007,83.8
177,2008,100.13
177,2009,100.35
177,2010,85.26
177,2011,72.87
177,2012,72.87
177,2013,72.87
177,2014,89.53
177,2015,104.64
177,2016,105.83
177,2017,85.67
177,2018,108.22
177,2019,109.19
178,1993,154.68
178,1994,185.51
178,1995,204.15
178,1996,228.89
178,1997,72.23
178,1998,72.23
178,1999,74.2
178,2000,75.64
178,2001,87.83
178,2002,89.4
178,2003,89.48
178,2004,89.57
178,2005,89.62
178,2006,88.63
178,2007,89.62
178,2008,89.62
178,2009,89.62
178,2010,98.58
178,2011,100.37
178,2012,100.82
178,2013,103.06
178,2014,78.19
178,2015,114.26
178,2016,107.54
178,2017,112.02
178,2018,95.4
178,2019,94.77
179,1977,5.73
179,1978,4.39
179,1979,5.41
179,1980,5.97
179,1981,6.88
179,1982,6.77
179,1983,10.62
179,1984,12.54
179,1985,19.68
179,1986,27.64
179,1987,29.82
179,1988,32.92
179,1989,67.72
179,1990,73.19
179,1991,71.26
179,1992,75.14
179,1993,71.44
179,1994,71.2
179,1995,77.56
179,1996,77.51
179,1997,87.03
179,1998,67.52
179,1999,77.49
179,2000,58.4
179,2001,70.27
179,2002,110.63
179,2003,72.22
179,2004,83.96
179,2005,89.58
179,2006,67.05
179,2007,62.5
179,2008,62.5
179,2009,92.35
179,2010,98.02
179,2011,107.47
179,2012,93.19
179,2013,97.33
179,2014,93.82
179,2015,97.8
179,2016,108.38
179,2017,97.33
179,2018,111.69
179,2019,113.24
18,1961,3.54
18,1962,3.75
18,1963,3.89
18,1964,3.89
18,1965,3.89
18,1966,3.89
18,1967,4.04
18,1968,4.04
18,1969,4.11
18,1970,4.25
18,1971,4.25
18,1972,4.25
18,1973,4.25
18,1974,4.25
18,1975,4.96
18,1976,5.1
18,1977,5.38
18,1978,5.38
18,1979,5.45
18,1980,5.51
18,1981,5.88
18,1982,7.65
18,1983,8.14
18,1984,8
18,1985,8.5
18,1986,9.21
18,1987,9.56
18,1988,9.91
18,1989,10.62
18,1990,11.33
18,1991,11.68
18,1992,12.04
18,1993,12.39
18,1994,12.75
18,1995,13.1
18,1996,12.04
18,1997,15.58
18,1998,14.16
18,1999,12.75
18,2000,12.75
18,2001,11.33
18,2002,8
18,2003,8.5
18,2004,8.5
18,2005,8.5
18,2006,9.21
18,2007,9.31
18,2008,9.77
18,2009,22.98
18,2010,39.2
18,2011,74.5
18,2012,61.96
18,2013,96.48
18,2014,48.86
18,2015,98.71
18,2016,152.43
18,2017,169.42
18,2018,141.63
18,2019,205.25
181,1961,28.42
181,1962,28.85
181,1963,29.29
181,1964,29.73
181,1965,30.17
181,1966,30.6
181,1967,31.04
181,1968,31.48
181,1969,31.91
181,1970,32.79
181,1971,34.1
181,1972,34.97
181,1973,35.41
181,1974,37.29
181,1975,39.17
181,1976,41.62
181,1977,44.37
181,1978,47.22
181,1979,45.9
181,1980,44.59
181,1981,45.9
181,1982,45.9
181,1983,47.22
181,1984,43.72
181,1985,39.35
181,1986,41.97
181,1987,45.9
181,1988,56.4
181,1989,61.64
181,1990,68.2
181,1991,73.45
181,1992,76.07
181,1993,73.45
181,1994,78.69
181,1995,85.25
181,1996,85.25
181,1997,78.69
181,1998,81.32
181,1999,87.87
181,2000,96.18
181,2001,96.18
181,2002,96.18
181,2003,102.96
181,2004,110.17
181,2005,113.32
181,2006,117.52
181,2007,120.66
181,2008,128.01
181,2009,130.11
181,2010,130.11
181,2011,130.11
181,2012,130.11
181,2013,130.11
181,2014,141.27
181,2015,70.09
181,2016,88.63
181,2017,104.92
181,2018,107.02
181,2019,107.02
183,1961,38.24
183,1962,37.76
183,1963,33.2
183,1964,36.11
183,1965,38.71
183,1966,41.09
183,1967,47.03
183,1968,44.33
183,1969,47.7
183,1970,50.81
183,1971,58.31
183,1972,61.51
183,1973,67.44
183,1974,70.47
183,1975,78.96
183,1976,90.03
183,1977,92
183,1978,99.91
183,1979,107.43
183,1980,95.21
183,1981,105.88
183,1982,108.1
183,1983,113.58
183,1984,121.5
183,1985,109.88
183,1986,119.82
183,1987,111.36
183,1988,121.82
183,1989,106.42
183,1990,122.26
183,1991,108.93
183,1992,92.09
183,1993,84.42
183,1994,80.84
183,1995,83.57
183,1996,86.68
183,1997,78.65
183,1998,78.69
183,1999,84.52
183,2000,83.47
183,2001,87.71
183,2002,91.63
183,2003,95.72
183,2004,106.42
183,2005,112.85
183,2006,113.26
183,2007,98.86
183,2008,102.23
183,2009,94.41
183,2010,94.49
183,2011,96.63
183,2012,99
183,2013,97.79
183,2014,102.39
183,2015,101.35
183,2016,96.25
183,2017,93.38
183,2018,90.72
183,2019,88.35
184,1961,3.92
184,1962,4.24
184,1963,4.56
184,1964,4.83
184,1965,5.09
184,1966,5.41
184,1967,5.7
184,1968,4.07
184,1969,6.36
184,1970,5.41
184,1971,5.42
184,1972,5.3
184,1973,6.58
184,1974,6.47
184,1975,6.88
184,1976,8.26
184,1977,8.95
184,1978,9.64
184,1979,11.01
184,1980,11.98
184,1981,12.53
184,1982,13.08
184,1983,13.63
184,1984,14.32
184,1985,14.59
184,1986,15.14
184,1987,20.23
184,1988,21.47
184,1989,23.81
184,1990,24.74
184,1991,26.15
184,1992,26.43
184,1993,26.84
184,1994,27.97
184,1995,26.15
184,1996,27.53
184,1997,28.52
184,1998,28.99
184,1999,28.91
184,2000,30.28
184,2001,31.66
184,2002,33.04
184,2003,34.41
184,2004,35.79
184,2005,36.48
184,2006,34.41
184,2007,35.79
184,2008,38.54
184,2009,39.23
184,2010,39.92
184,2011,39.92
184,2012,41.29
184,2013,42.12
184,2014,95.98
184,2015,101.13
184,2016,102.89
184,2017,103.23
184,2018,107.36
184,2019,107.36
185,1992,101.01
185,1993,94.87
185,1994,87.88
185,1995,79.45
185,1996,74.96
185,1997,75.88
185,1998,77.42
185,1999,78.2
185,2000,80.24
185,2001,83.01
185,2002,85.66
185,2003,86.08
185,2004,84.34
185,2005,86.82
185,2006,88.94
185,2007,89.86
185,2008,89.72
185,2009,92.94
185,2010,95.74
185,2011,96.71
185,2012,98.83
185,2013,96.71
185,2014,97.98
185,2015,99.83
185,2016,102.19
185,2017,105.19
185,2018,105.3
185,2019,105.52
188,1961,57.35
188,1962,60.93
188,1963,64.52
188,1964,68.1
188,1965,71.68
188,1966,71.68
188,1967,71.68
188,1968,75.27
188,1969,75.27
188,1970,78.85
188,1971,78.85
188,1972,82.44
188,1973,86.02
188,1974,86.02
188,1975,89.61
188,1976,91.4
188,1977,93.19
188,1978,96.77
188,1979,100.36
188,1980,107.53
188,1981,111.11
188,1982,114.7
188,1983,116.49
188,1984,118.28
188,1985,121.86
188,1986,125.45
188,1987,132.62
188,1988,136.2
188,1989,121.86
188,1990,125.45
188,1991,129.03
188,1992,125.45
188,1993,125.45
188,1994,127.24
188,1995,123.66
188,1996,107.53
188,1997,107.53
188,1998,107.53
188,1999,107.53
188,2000,75.27
188,2001,78.85
188,2002,86.02
188,2003,82.44
188,2004,80.65
188,2005,78.85
188,2006,70.25
188,2007,71.33
188,2008,72.04
188,2009,83.87
188,2010,86.38
188,2011,96.06
188,2012,96.77
188,2013,98.57
188,2014,100.36
188,2015,102.51
188,2016,97.13
188,2017,71.68
188,2018,71.68
188,2019,52.69
189,1961,35.05
189,1962,36.35
189,1963,37.65
189,1964,38.94
189,1965,40.24
189,1966,41.54
189,1967,42.84
189,1968,44.14
189,1969,45.43
189,1970,47.12
189,1971,49.33
189,1972,51.28
189,1973,53.22
189,1974,55.17
189,1975,58.42
189,1976,59.71
189,1977,61.01
189,1978,62.31
189,1979,63.61
189,1980,64.91
189,1981,64.91
189,1982,64.91
189,1983,66.21
189,1984,67.5
189,1985,67.5
189,1986,54.26
189,1987,40.24
189,1988,47.77
189,1989,43.49
189,1990,47.51
189,1991,36.35
189,1992,46.34
189,1993,47.12
189,1994,74.77
189,1995,72.7
189,1996,63.61
189,1997,57.77
189,1998,66.98
189,1999,66.98
189,2000,66.98
189,2001,66.98
189,2002,62.57
189,2003,99.96
189,2004,103.85
189,2005,142.8
189,2006,136.3
189,2007,142.8
189,2008,155.78
189,2009,155.78
189,2010,95.15
189,2011,95.28
189,2012,92.43
189,2013,89.57
189,2014,102.55
189,2015,98.01
189,2016,99.44
189,2017,96.84
189,2018,132.54
189,2019,123.58
19,1961,10.38
19,1962,10.28
19,1963,10.87
19,1964,10.87
19,1965,10.98
19,1966,12.78
19,1967,13.02
19,1968,13.25
19,1969,13.37
19,1970,12.08
19,1971,13.99
19,1972,16.34
19,1973,13.9
19,1974,17.01
19,1975,19.27
19,1976,20.95
19,1977,19.76
19,1978,21.42
19,1979,22.25
19,1980,28.64
19,1981,28.99
19,1982,29.59
19,1983,30.18
19,1984,30.77
19,1985,30.77
19,1986,31.24
19,1987,33.14
19,1988,36.69
19,1989,50.89
19,1990,56.8
19,1991,60.35
19,1992,62.72
19,1993,63.91
19,1994,72.19
19,1995,80.47
19,1996,69.82
19,1997,59.17
19,1998,47.35
19,1999,48.8
19,2000,46.08
19,2001,45.77
19,2002,48.09
19,2003,57.16
19,2004,60.21
19,2005,66.43
19,2006,70.19
19,2007,74.06
19,2008,77.37
19,2009,83.6
19,2010,82.59
19,2011,82.9
19,2012,83.14
19,2013,83.77
19,2014,90.15
19,2015,103.8
19,2016,106.04
19,2017,134.76
19,2018,132.69
19,2019,134.68
191,1961,29.97
191,1962,31.63
191,1963,33.3
191,1964,34.96
191,1965,36.63
191,1966,38.29
191,1967,39.96
191,1968,41.62
191,1969,44.95
191,1970,51.61
191,1971,54.94
191,1972,58.27
191,1973,63.26
191,1974,66.59
191,1975,69.92
191,1976,74.92
191,1977,79.91
191,1978,83.24
191,1979,86.57
191,1980,88.24
191,1981,89.9
191,1982,91.56
191,1983,93.23
191,1984,94.89
191,1985,96.56
191,1986,96.56
191,1987,99.89
191,1988,103.22
191,1989,103.22
191,1990,104.88
191,1991,109.88
191,1992,106.55
191,1993,105.88
191,1994,106.55
191,1995,91.56
191,1996,83.24
191,1997,79.91
191,1998,78.41
191,1999,86.57
191,2000,74.92
191,2001,88.24
191,2002,91.56
191,2003,99.89
191,2004,104.05
191,2005,124.86
191,2006,104.88
191,2007,108.21
191,2008,113.21
191,2009,116.54
191,2010,91.56
191,2011,79.91
191,2012,103.22
191,2013,104.88
191,2014,101.55
191,2015,95.89
191,2016,102.55
191,2017,110.21
191,2018,94.4
191,2019,100.22
193,1961,15.59
193,1962,16.46
193,1963,17.33
193,1964,18.19
193,1965,19.06
193,1966,19.93
193,1967,20.79
193,1968,21.66
193,1969,22.52
193,1970,23.39
193,1971,24.26
193,1972,25.12
193,1973,25.99
193,1974,26.86
193,1975,27.72
193,1976,28.59
193,1977,29.46
193,1978,30.32
193,1979,31.19
193,1980,32.05
193,1981,32.92
193,1982,33.79
193,1983,34.65
193,1984,35.52
193,1985,36.39
193,1986,37.25
193,1987,37.25
193,1988,37.25
193,1989,38.99
193,1990,43.32
193,1991,48.02
193,1992,56.68
193,1993,60.89
193,1994,60.89
193,1995,64.85
193,1996,69.31
193,1997,73.76
193,1998,77.97
193,1999,92.57
193,2000,95.3
193,2001,99.5
193,2002,103.96
193,2003,108.42
193,2004,112.62
193,2005,116.83
193,2006,121.29
193,2007,121.29
193,2008,129.95
193,2009,143.07
193,2010,143.81
193,2011,144.55
193,2012,148.51
193,2013,152.23
193,2014,153.22
193,2015,108.66
193,2016,38.12
193,2017,38.61
193,2018,55.69
193,2019,99.5
194,1961,0.55
194,1962,0.57
194,1963,0.58
194,1964,0.67
194,1965,0.74
194,1966,0.83
194,1967,0.93
194,1968,1.11
194,1969,1.37
194,1970,1.57
194,1971,1.83
194,1972,2.04
194,1973,2.33
194,1974,3.15
194,1975,4.26
194,1976,5.74
194,1977,7.86
194,1978,10.17
194,1979,11.44
194,1980,15.21
194,1981,18.66
194,1982,26.14
194,1983,36.1
194,1984,38.32
194,1985,49.16
194,1986,50.73
194,1987,42.19
194,1988,38.26
194,1989,41.84
194,1990,41.93
194,1991,41.76
194,1992,44.58
194,1993,45.76
194,1994,47.04
194,1995,48.71
194,1996,46.22
194,1997,48.66
194,1998,50.41
194,1999,50.22
194,2000,47.57
194,2001,51.1
194,2002,51.25
194,2003,50.88
194,2004,53.81
194,2005,62.78
194,2006,58.52
194,2007,63.17
194,2008,62.95
194,2009,70.72
194,2010,81.2
194,2011,80.72
194,2012,81.54
194,2013,87.76
194,2014,94.5
194,2015,101.83
194,2016,103.68
194,2017,104.79
194,2018,127.75
194,2019,129.23
195,1961,8.3
195,1962,10.86
195,1963,10.91
195,1964,11.16
195,1965,11.78
195,1966,14.21
195,1967,13.97
195,1968,14.53
195,1969,14.28
195,1970,14.02
195,1971,13.51
195,1972,14.28
195,1973,14.8
195,1974,15.61
195,1975,17.57
195,1976,18.61
195,1977,19.27
195,1978,20.26
195,1979,21.25
195,1980,22.38
195,1981,23.87
195,1982,24.93
195,1983,27.48
195,1984,28.33
195,1985,29.75
195,1986,30.63
195,1987,32.94
195,1988,37.72
195,1989,40.02
195,1990,38.96
195,1991,39.13
195,1992,37.36
195,1993,37.19
195,1994,40.02
195,1995,40.73
195,1996,38.96
195,1997,40.88
195,1998,39.64
195,1999,39.23
195,2000,36.97
195,2001,52.17
195,2002,60.18
195,2003,62.85
195,2004,69.84
195,2005,71.69
195,2006,76.2
195,2007,85.86
195,2008,129.61
195,2009,94.28
195,2010,83.58
195,2011,88.31
195,2012,96.98
195,2013,90.83
195,2014,96.39
195,2015,99.97
195,2016,103.64
195,2017,127.32
195,2018,130.33
195,2019,121.29
196,1961,5.82
196,1962,6.03
196,1963,6.23
196,1964,6.5
196,1965,6.91
196,1966,7.18
196,1967,7.38
196,1968,7.58
196,1969,7.85
196,1970,8.26
196,1971,6.91
196,1972,9.14
196,1973,12.39
196,1974,16.93
196,1975,21.19
196,1976,26.34
196,1977,30.47
196,1978,36.56
