geo,year,paper_and_paperboard_import_quantity_fea2
16,2016,682021
16,2017,761467
16,2018,722945
16,2019,471935
160,1992,10
160,1993,28
160,1994,12
160,1995,12
160,1996,12
160,1997,12
160,1998,12
160,1999,12
160,2000,12
160,2001,12
160,2002,12
160,2003,12
160,2004,12
160,2005,12
160,2006,12
160,2007,12
160,2008,12
160,2009,12
160,2010,12
160,2011,12
160,2012,12
160,2013,12
160,2014,12
160,2015,12
160,2016,12
160,2017,12
160,2018,12
160,2019,14
161,1993,7
161,1994,9
161,1995,9
161,1996,9
161,1997,9
161,1998,9
161,1999,9
161,2000,9
161,2001,9
161,2002,9
161,2003,9
161,2004,9
161,2005,9
161,2006,9
161,2007,9
161,2008,9
161,2009,9
161,2010,9
161,2011,9
161,2012,9
161,2013,9
161,2014,9
161,2015,9
161,2016,9
161,2017,9
161,2018,9
161,2019,17
162,1961,13400
162,1962,13700
162,1963,16900
162,1964,22100
162,1965,30800
162,1966,37700
162,1967,47100
162,1968,51300
162,1969,58200
162,1970,65900
162,1971,78600
162,1972,92700
162,1973,110400
162,1974,118400
162,1975,109400
162,1976,110000
162,1977,117300
162,1978,131400
162,1979,149700
162,1980,164800
162,1981,179500
162,1982,189000
162,1983,194200
162,1984,227300
162,1985,218100
162,1986,242600
162,1987,254700
162,1988,261400
162,1989,254500
162,1990,268200
162,1991,290100
162,1992,306950
162,1993,326898
162,1994,358100
162,1995,506000
162,1996,519000
162,1997,475900
162,1998,470000
162,1999,493000
162,2000,466000
162,2001,434000
162,2002,450000
162,2003,467462
162,2004,450100
162,2005,475739
162,2006,490740
162,2007,516362
162,2008,484480
162,2009,431814
162,2010,404505
162,2011,432752
162,2012,441431
162,2013,439850
162,2014,476719
162,2015,397364
162,2016,377828
162,2017,364016
162,2018,390215
162,2019,326027
163,1992,12
163,1993,48
163,1994,15
163,1995,15
163,1996,15
163,1997,15
163,1998,15
163,1999,15
163,2000,15
163,2001,15
163,2002,15
163,2003,15
163,2004,15
163,2005,15
163,2006,15
163,2007,15
163,2008,15
163,2009,15
163,2010,15
163,2011,15
163,2012,15
163,2013,15
163,2014,15
163,2015,15
163,2016,15
163,2017,15
163,2018,15
163,2019,106
165,1961,3200
165,1962,10600
165,1963,13119
165,1964,23017
165,1965,24400
165,1966,38100
165,1967,53300
165,1968,25900
165,1969,13900
165,1970,16500
165,1971,22900
165,1972,32700
165,1973,73500
165,1974,77800
165,1975,67700
165,1976,71500
165,1977,64400
165,1978,67700
165,1979,97100
165,1980,94900
165,1981,83100
165,1982,94200
165,1983,99800
165,1984,120900
165,1985,166900
165,1986,171700
165,1987,230900
165,1988,220800
165,1989,255000
165,1990,172800
165,1991,165900
165,1992,215211
165,1993,150000
165,1994,272000
165,1995,215000
165,1996,246700
165,1997,200700
165,1998,200800
165,1999,151300
165,2000,166000
165,2001,166700
165,2002,169500
165,2003,172975
165,2004,274726
165,2005,264516
165,2006,303264
165,2007,435700
165,2008,443400
165,2009,443400
165,2010,409278
165,2011,432936
165,2012,376049
165,2013,379772
165,2014,476345
165,2015,422794
165,2016,545321
165,2017,545272
165,2018,610521
165,2019,455332
166,1961,10500
166,1962,16400
166,1963,32100
166,1964,37600
166,1965,61100
166,1966,70600
166,1967,64700
166,1968,72400
166,1969,82100
166,1970,83700
166,1971,82500
166,1972,79100
166,1973,63300
166,1974,63400
166,1975,51000
166,1976,51000
166,1977,61000
166,1978,86800
166,1979,60900
166,1980,75200
166,1981,59400
166,1982,61000
166,1983,44800
166,1984,81900
166,1985,76300
166,1986,89800
166,1987,70000
166,1988,42100
166,1989,50200
166,1990,117900
166,1991,92500
166,1992,79281
166,1993,116200
166,1994,142400
166,1995,89300
166,1996,111600
166,1997,88200
166,1998,69700
166,1999,74090
166,2000,68300
166,2001,54600
166,2002,68400
166,2003,61300
166,2004,98137
166,2005,98137
166,2006,118647
166,2007,110300
166,2008,115700
166,2009,84595
166,2010,69220
166,2011,73833
166,2012,78984
166,2013,71234
166,2014,71152
166,2015,67413
166,2016,61895
166,2017,63700
166,2018,72534
166,2019,59945
167,1993,168769
167,1994,216000
167,1995,244000
167,1996,273700
167,1997,461700
167,1998,450000
167,1999,500000
167,2000,581000
167,2001,625000
167,2002,670000
167,2003,823000
167,2004,996000
167,2005,1270000
167,2006,1249300
167,2007,1317000
167,2008,1389231
167,2009,1208118
167,2010,1289000
167,2011,1236430
167,2012,1283000
167,2013,1287600
167,2014,1404450
167,2015,1448200
167,2016,1444881
167,2017,1493877
167,2018,1603821
167,2019,1453213
168,1961,900
168,1962,700
168,1963,1900
168,1964,2200
168,1965,1600
168,1966,2000
168,1967,2200
168,1968,2800
168,1969,5700
168,1970,4100
168,1971,4000
168,1972,5100
168,1973,1000
168,1974,500
168,1975,500
168,1976,2800
168,1977,7200
168,1978,9400
168,1979,9500
168,1980,12800
168,1981,11500
168,1982,7700
168,1983,10000
168,1984,7800
168,1985,8600
168,1986,7900
168,1987,8500
168,1988,6600
168,1989,9500
168,1990,8100
168,1991,8100
168,1992,2774
168,1993,6548
168,1994,8636
168,1995,7996
168,1996,5500
168,1997,14500
168,1998,9500
168,1999,18800
168,2000,17800
168,2001,16400
168,2002,16000
168,2003,16000
168,2004,16187
168,2005,16187
168,2006,16187
168,2007,16187
168,2008,17420
168,2009,15717
168,2010,20743
168,2011,24281
168,2012,20454
168,2013,19860
168,2014,24399
168,2015,17593
168,2016,22128
168,2017,21681
168,2018,20558
168,2019,33877
169,1961,2500
169,1962,2500
169,1963,2500
169,1964,3500
169,1965,3900
169,1966,3600
169,1967,4800
169,1968,5200
169,1969,5900
169,1970,6700
169,1971,5300
169,1972,6300
169,1973,8100
169,1974,8500
169,1975,7000
169,1976,8500
169,1977,12200
169,1978,13800
169,1979,14800
169,1980,16100
169,1981,13100
169,1982,17900
169,1983,9100
169,1984,13200
169,1985,15600
169,1986,14000
169,1987,15400
169,1988,16200
169,1989,24700
169,1990,24400
169,1991,27500
169,1992,30647
169,1993,42753
169,1994,42204
169,1995,33713
169,1996,32200
169,1997,33400
169,1998,49101
169,1999,39300
169,2000,34000
169,2001,46500
169,2002,46500
169,2003,46500
169,2004,74567
169,2005,74567
169,2006,74567
169,2007,82068
169,2008,96675
169,2009,90178
169,2010,110434
169,2011,106442
169,2012,99526
169,2013,105111
169,2014,116676
169,2015,96447
169,2016,111050
169,2017,125419
169,2018,139160
169,2019,111442
17,2019,1592
170,1961,40400
170,1962,40400
170,1963,42300
170,1964,50000
170,1965,55900
170,1966,61800
170,1967,71500
170,1968,61400
170,1969,63200
170,1970,62100
170,1971,77500
170,1972,73000
170,1973,53300
170,1974,80400
170,1975,65100
170,1976,38600
170,1977,61900
170,1978,43100
170,1979,11500
170,1980,19300
170,1981,46900
170,1982,62900
170,1983,43600
170,1984,41500
170,1985,53700
170,1986,70700
170,1987,100000
170,1988,95500
170,1989,98500
170,1990,102400
170,1991,107400
170,1992,96966
170,1993,150162
170,1994,148400
170,1995,125600
170,1996,105400
170,1997,196600
170,1998,179999
170,1999,158000
170,2000,173000
170,2001,174000
170,2002,249000
170,2003,267000
170,2004,291000
170,2005,319000
170,2006,326624
170,2007,354000
170,2008,467000
170,2009,433120
170,2010,483009
170,2011,515891
170,2012,545053
170,2013,558559
170,2014,593547
170,2015,621435
170,2016,635529
170,2017,495145
170,2018,565841
170,2019,610509
171,1961,78300
171,1962,59600
171,1963,90100
171,1964,84600
171,1965,81300
171,1966,113800
171,1967,139600
171,1968,148800
171,1969,163700
171,1970,150800
171,1971,151400
171,1972,126500
171,1973,56800
171,1974,66900
171,1975,38600
171,1976,39500
171,1977,23700
171,1978,95400
171,1979,115400
171,1980,119500
171,1981,113000
171,1982,133400
171,1983,126600
171,1984,148400
171,1985,151200
171,1986,172900
171,1987,200600
171,1988,193100
171,1989,212400
171,1990,239900
171,1991,182900
171,1992,254951
171,1993,290000
171,1994,396200
171,1995,347700
171,1996,393200
171,1997,458400
171,1998,391640
171,1999,477302
171,2000,467600
171,2001,533100
171,2002,571200
171,2003,539353
171,2004,556026
171,2005,548152
171,2006,619966
171,2007,433344
171,2008,431113
171,2009,425341
171,2010,507728
171,2011,535901
171,2012,552186
171,2013,721254
171,2014,802606
171,2015,857711
171,2016,1049685
171,2017,1150903
171,2018,1216629
171,2019,1273743
172,1993,9
172,1994,10
172,1995,10
172,1996,10
172,1997,10
172,1998,10
172,1999,10
172,2000,10
172,2001,10
172,2002,10
172,2003,10
172,2004,10
172,2005,10
172,2006,10
172,2007,10
172,2008,10
172,2009,10
172,2010,10
172,2011,10
172,2012,10
172,2013,10
172,2014,10
172,2015,10
172,2016,10
172,2017,10
172,2018,10
172,2019,1
173,1961,26700
173,1962,19400
173,1963,12600
173,1964,13600
173,1965,33300
173,1966,71000
173,1967,96000
173,1968,118000
173,1969,157000
173,1970,138120
173,1971,117000
173,1972,131000
173,1973,178000
173,1974,181000
173,1975,192000
173,1976,192000
173,1977,194000
173,1978,202000
173,1979,237000
173,1980,186000
173,1981,136700
173,1982,144100
173,1983,111200
173,1984,132400
173,1985,142100
173,1986,147000
173,1987,146000
173,1988,214000
173,1989,253800
173,1990,44100
173,1991,72300
173,1992,70007
173,1993,262500
173,1994,271100
173,1995,409900
173,1996,581900
173,1997,830900
173,1998,924700
173,1999,1064400
173,2000,1229100
173,2001,1275800
173,2002,1475000
173,2003,1660400
173,2004,1964700
173,2005,2157800
173,2006,2577600
173,2007,2837858
173,2008,2843111
173,2009,2713719
173,2010,3051637
173,2011,3133738
173,2012,3218466
173,2013,3372840
173,2014,3584960
173,2015,3687543
173,2016,3773405
173,2017,4168603
173,2018,4288355
173,2019,4321153
174,1961,13900
174,1962,13900
174,1963,12000
174,1964,16500
174,1965,32000
174,1966,35900
174,1967,44900
174,1968,58800
174,1969,57500
174,1970,76000
174,1971,62900
174,1972,72000
174,1973,78300
174,1974,75200
174,1975,46800
174,1976,39900
174,1977,62300
174,1978,52500
174,1979,57500
174,1980,76700
174,1981,80000
174,1982,82000
174,1983,78700
174,1984,81900
174,1985,102600
174,1986,126300
174,1987,158500
174,1988,220000
174,1989,222000
174,1990,294600
174,1991,259400
174,1992,334195
174,1993,408449
174,1994,447000
174,1995,458000
174,1996,490700
174,1997,625000
174,1998,564200
174,1999,573000
174,2000,643566
174,2001,642000
174,2002,668000
174,2003,696000
174,2004,783000
174,2005,757000
174,2006,736000
174,2007,836000
174,2008,777814
174,2009,804114
174,2010,802209
174,2011,820683
174,2012,765265
174,2013,788227
174,2014,788452
174,2015,894190
174,2016,848425
174,2017,877239
174,2018,890196
174,2019,877373
175,1961,100
175,1962,100
175,1963,100
175,1964,100
175,1965,100
175,1966,100
175,1967,100
175,1968,100
175,1969,100
175,1970,100
175,1971,200
175,1972,300
175,1973,300
175,1974,300
175,1975,300
175,1976,300
175,1977,300
175,1978,300
175,1979,300
175,1980,300
175,1981,200
175,1982,500
175,1983,500
175,1984,500
175,1985,500
175,1986,300
175,1987,300
175,1988,300
175,1989,300
175,1990,300
175,1991,300
175,1992,384
175,1993,213
175,1994,128
175,1995,77
175,1996,77
175,1997,158
175,1998,84
175,1999,83
175,2000,67
175,2001,67
175,2002,70
175,2003,105
175,2004,161
175,2005,161
175,2006,205
175,2007,244
175,2008,127
175,2009,181
175,2010,90
175,2011,269
175,2012,391
175,2013,346
175,2014,314
175,2015,390
175,2016,252
175,2017,230
175,2018,392
175,2019,1058
176,1993,6
176,1994,94
176,1995,94
176,1996,123
176,1997,123
176,1998,123
176,1999,123
176,2000,123
176,2001,123
176,2002,123
176,2003,76
176,2004,213
176,2005,213
176,2006,159
176,2007,175
176,2008,192
176,2009,262
176,2010,222
176,2011,852
176,2012,984
176,2013,621
176,2014,1029
176,2015,51
176,2016,392
176,2017,659
176,2018,885
176,2019,1093
178,1996,1800
178,1997,1500
178,1998,2200
178,1999,2001
178,2000,2001
178,2001,3000
178,2002,921
178,2003,1440
178,2004,3088
178,2005,3088
178,2006,1761
178,2007,1810
178,2008,1143
178,2009,1478
178,2010,1373
178,2011,2239
178,2012,973
178,2013,1497
178,2014,906
178,2015,1249
178,2016,822
178,2017,1488
178,2018,2931
178,2019,1297
179,1969,900
179,1970,1600
179,1971,1700
179,1972,1300
179,1973,1900
179,1974,2500
179,1975,2500
179,1976,2900
179,1977,2900
179,1978,2900
179,1979,4000
179,1980,6200
179,1981,7300
179,1982,5300
179,1983,5300
179,1984,5300
179,1985,5900
179,1986,5340
179,1987,3560
179,1988,2409
179,1989,2627
179,1990,4335
179,1991,4335
179,1992,2325
179,1993,3851
179,1994,3100
179,1995,1549
179,1996,2100
179,1997,3010
179,1998,6379
179,1999,6654
179,2000,6810
179,2001,18306
179,2002,3492
179,2003,12135
179,2004,21908
179,2005,28366
179,2006,29836
179,2007,28657
179,2008,46774
179,2009,32301
179,2010,48776
179,2011,37910
179,2012,29016
179,2013,52255
179,2014,66151
179,2015,60333
179,2016,66140
179,2017,59729
179,2018,74623
179,2019,61186
18,1993,100
18,1994,619
18,1995,127
18,1996,150
18,1997,223
18,1998,170
18,1999,170
18,2000,208
18,2001,184
18,2002,187
18,2003,874
18,2004,742
18,2005,742
18,2006,377
18,2007,692
18,2008,692
18,2009,692
18,2010,2941
18,2011,1259
18,2012,1350
18,2013,1350
18,2014,1357
18,2015,1445
18,2016,1905
18,2017,2167
18,2018,3361
18,2019,3606
180,1992,43
180,1993,72
180,1994,95
180,1995,95
180,1996,95
180,1997,95
180,1998,95
180,1999,95
180,2000,95
180,2001,95
180,2002,95
180,2003,95
180,2004,95
180,2005,95
180,2006,95
180,2007,95
180,2008,95
180,2009,95
180,2010,95
180,2011,95
180,2012,186
180,2013,178
180,2014,219
180,2015,265
180,2016,149
180,2017,149
180,2018,149
180,2019,223
181,1961,27800
181,1962,28900
181,1963,24000
181,1964,25800
181,1965,28600
181,1966,28600
181,1967,28600
181,1968,28600
181,1969,28600
181,1970,28600
181,1971,28600
181,1972,28600
181,1973,28600
181,1974,28600
181,1975,28600
181,1976,13400
181,1977,13700
181,1978,11600
181,1979,14100
181,1980,19900
181,1981,24600
181,1982,19900
181,1983,16700
181,1984,14700
181,1985,14700
181,1986,12100
181,1987,12800
181,1988,6193
181,1989,6002
181,1990,11210
181,1991,10600
181,1992,37467
181,1993,7287
181,1994,9828
181,1995,20633
181,1996,20700
181,1997,23000
181,1998,31700
181,1999,37600
181,2000,35440
181,2001,35440
181,2002,35440
181,2003,35440
181,2004,44567
181,2005,44567
181,2006,44567
181,2007,45773
181,2008,16145
181,2009,24775
181,2010,58052
181,2011,49583
181,2012,58886
181,2013,60267
181,2014,67244
181,2015,59610
181,2016,62773
181,2017,63565
181,2018,77026
181,2019,62345
182,1961,800
182,1962,700
182,1963,900
182,1964,1000
182,1965,800
182,1966,1300
182,1967,1300
182,1968,2000
182,1969,1900
182,1970,1500
182,1971,1300
182,1972,1000
182,1973,1000
182,1974,2100
182,1975,1500
182,1976,2900
182,1977,3200
182,1978,2300
182,1979,2300
182,1980,2300
182,1981,4700
182,1982,4700
182,1983,5900
182,1984,8900
182,1985,7200
182,1986,7700
182,1987,9200
182,1988,8500
182,1989,8800
182,1990,11900
182,1991,11900
182,1992,21692
182,1993,20540
182,1994,17533
182,1995,15486
182,1996,15486
182,1997,15486
182,1998,15486
182,1999,15486
182,2000,15486
182,2001,15486
182,2002,15486
182,2003,15486
182,2004,15486
182,2005,15486
182,2006,15486
182,2007,15486
182,2008,15486
182,2009,15486
182,2010,15486
182,2011,15486
182,2012,15486
182,2013,15486
182,2014,15486
182,2015,15486
182,2016,15486
182,2017,15486
182,2018,15486
182,2019,15486
183,1961,12700
183,1962,13400
183,1963,9500
183,1964,11500
183,1965,13100
183,1966,20500
183,1967,23300
183,1968,29000
183,1969,49500
183,1970,57800
183,1971,69800
183,1972,76400
183,1973,85900
183,1974,78000
183,1975,66000
183,1976,60700
183,1977,61400
183,1978,53800
183,1979,55000
183,1980,50000
183,1981,48000
183,1982,51000
183,1983,51000
183,1984,50000
183,1985,40000
183,1986,40000
183,1987,40000
183,1988,40000
183,1989,40000
183,1990,40000
183,1991,40000
183,1992,10802
183,1993,18338
183,1994,41900
183,1995,62300
183,1996,76300
183,1997,120200
183,1998,132300
183,1999,112800
183,2000,147100
183,2001,158900
183,2002,193000
183,2003,256000
183,2004,321000
183,2005,351000
183,2006,268000
183,2007,351000
183,2008,355869
183,2009,401678
183,2010,429594
183,2011,444107
183,2012,527760
183,2013,558127
183,2014,564067
183,2015,644928
183,2016,667904
183,2017,668377
183,2018,673141
183,2019,682565
184,1981,700
184,1982,1000
184,1983,800
184,1984,1500
184,1985,1100
184,1986,1173
184,1987,2254
184,1988,2511
184,1989,4700
184,1990,4200
184,1991,5200
184,1992,1852
184,1993,831
184,1994,1008
184,1995,1400
184,1996,1000
184,1997,2000
184,1998,2150
184,1999,1281
184,2000,995
184,2001,995
184,2002,995
184,2003,995
184,2004,3730
184,2005,3730
184,2006,3730
184,2007,3730
184,2008,4156
184,2009,4245
184,2010,2711
184,2011,6281
184,2012,4136
184,2013,4520
184,2014,8152
184,2015,10227
184,2016,11275
184,2017,9696
184,2018,10889
184,2019,22640
185,1992,72124
185,1993,57374
185,1994,41100
185,1995,56400
185,1996,312000
185,1997,458000
185,1998,300000
185,1999,311000
185,2000,357900
185,2001,495000
185,2002,638000
185,2003,776000
185,2004,883000
185,2005,1065000
185,2006,1221000
185,2007,1455500
185,2008,1471000
185,2009,1086000
185,2010,1324182
185,2011,1399696
185,2012,1547671
185,2013,1612862
185,2014,1441433
185,2015,1170103
185,2016,1140683
185,2017,1209638
185,2018,1268619
185,2019,1240174
186,1992,30700
186,1993,4768
186,1994,7700
186,1995,6000
186,1996,83200
186,1997,101400
186,1998,96800
186,1999,96500
186,2000,105600
186,2001,137900
186,2002,69000
186,2003,177000
186,2004,221000
186,2005,426000
187,1992,2
187,1993,12
187,1994,127
187,1995,127
187,1996,127
187,1997,127
187,1998,127
187,1999,127
187,2000,127
187,2001,127
187,2002,127
187,2003,127
187,2004,127
187,2005,127
187,2006,127
187,2007,127
187,2008,127
187,2009,127
187,2010,127
187,2011,127
187,2012,127
187,2013,127
187,2014,127
187,2015,127
187,2016,127
187,2017,127
187,2018,127
187,2019,212
188,1992,61
188,1993,88
188,1994,205
188,1995,205
188,1996,205
188,1997,205
188,1998,205
188,1999,205
188,2000,205
188,2001,205
188,2002,205
188,2003,205
188,2004,205
188,2005,205
188,2006,205
188,2007,205
188,2008,205
188,2009,83
188,2010,63
188,2011,964
188,2012,964
188,2013,964
188,2014,964
188,2015,5319
188,2016,6618
188,2017,6618
188,2018,6618
188,2019,1980
189,1992,15505
189,1993,11412
189,1994,9910
189,1995,9910
189,1996,9910
189,1997,9910
189,1998,9910
189,1999,9910
189,2000,9910
189,2001,9910
189,2002,9910
189,2003,9910
189,2004,9910
189,2005,9910
189,2006,9910
189,2007,9910
189,2008,9910
189,2009,6985
189,2010,9451
189,2011,8539
189,2012,6332
189,2013,4863
189,2014,2531
189,2015,2657
189,2016,1140
189,2017,2239
189,2018,2241
189,2019,3132
19,1961,4500
19,1962,5900
19,1963,4800
19,1964,3500
19,1965,6900
19,1966,6900
19,1967,7700
19,1968,7700
19,1969,9500
19,1970,12900
19,1971,12900
19,1972,12900
19,1973,12900
19,1974,12900
19,1975,12900
19,1976,12900
19,1977,15700
19,1978,16000
19,1979,18000
19,1980,17000
19,1981,18000
19,1982,9200
19,1983,9200
19,1984,6700
19,1985,5700
19,1986,7200
19,1987,10700
19,1988,8300
19,1989,8100
19,1990,7700
19,1991,7700
19,1992,23384
19,1993,28200
19,1994,28600
19,1995,51900
19,1996,18600
19,1997,29100
19,1998,33613
19,1999,47037
19,2000,61895
19,2001,44222
19,2002,47249
19,2003,50535
19,2004,66108
19,2005,61130
19,2006,71728
19,2007,79914
19,2008,87976
19,2009,81006
19,2010,85848
19,2011,89662
19,2012,88928
19,2013,92785
19,2014,103788
19,2015,108037
19,2016,93330
19,2017,115196
19,2018,111637
19,2019,81066
190,1992,1118
190,1993,16
190,1994,23
190,1995,23
190,1996,23
190,1997,23
190,1998,23
190,1999,23
190,2000,23
190,2001,23
190,2002,23
190,2003,23
190,2004,23
190,2005,23
190,2006,23
190,2007,23
190,2008,23
190,2009,23
190,2010,23
190,2011,23
190,2012,23
190,2013,23
190,2014,23
190,2015,23
190,2016,23
190,2017,23
190,2018,23
190,2019,57
191,1981,100
191,1982,100
191,1983,2400
191,1984,3700
191,1985,3700
191,1986,58
191,1987,79
191,1988,161
191,1989,105
191,1990,196
191,1991,196
191,1992,8308
191,1993,5409
191,1994,3981
191,1995,4578
191,1996,4361
191,1997,3423
191,1998,4800
191,1999,4800
191,2000,4800
191,2001,4800
191,2002,4800
191,2003,4800
191,2004,2944
191,2005,2944
191,2006,2944
191,2007,3865
191,2008,4118
191,2009,2175
191,2010,2451
191,2011,1755
191,2012,1999
191,2013,1915
191,2014,1499
191,2015,1488
191,2016,2018
191,2017,1413
191,2018,1438
191,2019,1142
192,2019,6300
193,1992,132
193,1993,76
193,1994,45
193,1995,30
193,1996,17
193,1997,48
193,1998,48
193,1999,613
193,2000,613
193,2001,613
193,2002,247
193,2003,251
193,2004,408
193,2005,408
193,2006,133
193,2007,402
193,2008,7803
193,2009,3729
193,2010,146
193,2011,153
193,2012,162
193,2013,223
193,2014,191
193,2015,153
193,2016,136
193,2017,155
193,2018,202
193,2019,160
194,1968,12800
194,1969,14900
194,1970,14900
194,1971,16600
194,1972,29900
194,1973,30400
194,1974,30700
194,1975,36900
194,1976,46200
194,1977,62700
194,1978,88900
194,1979,101900
194,1980,104800
194,1981,105900
194,1982,146900
194,1983,105000
194,1984,142200
194,1985,111900
194,1986,135822
194,1987,169399
194,1988,142890
194,1989,44194
194,1990,114279
194,1991,294079
194,1992,253747
194,1993,384078
194,1994,557416
194,1995,605500
194,1996,311000
194,1997,425300
194,1998,539340
194,1999,575940
194,2000,500000
194,2001,509900
194,2002,481907
194,2003,496241
194,2004,769289
194,2005,772541
194,2006,775442
194,2007,1643416
194,2008,1637196
194,2009,1640397
194,2010,1199575
194,2011,1312424
194,2012,1346772
194,2013,1337995
194,2014,1298184
194,2015,1410036
194,2016,1221746
194,2017,1174008
194,2018,1214028
194,2019,910287
195,1961,5300
195,1962,5300
195,1963,5900
195,1964,6000
195,1965,4800
195,1966,5700
195,1967,8900
195,1968,6200
195,1969,6700
195,1970,8900
195,1971,8800
195,1972,10900
195,1973,12700
195,1974,8700
195,1975,6100
195,1976,9600
195,1977,8500
195,1978,12200
195,1979,11600
195,1980,10100
195,1981,21500
195,1982,30200
195,1983,27200
195,1984,24200
195,1985,16600
195,1986,17900
195,1987,16000
195,1988,30900
195,1989,19000
195,1990,44900
195,1991,20700
195,1992,12320
195,1993,15119
195,1994,16958
195,1995,15200
195,1996,9700
195,1997,9700
195,1998,16299
195,1999,32000
195,2000,27000
195,2001,30800
195,2002,30800
195,2003,30800
195,2004,30800
195,2005,30800
195,2006,30800
195,2007,39400
195,2008,46831
195,2009,43956
195,2010,27799
195,2011,32338
195,2012,53662
195,2013,58323
195,2014,57815
195,2015,59471
195,2016,61710
195,2017,61726
195,2018,64122
195,2019,72274
196,1992,1794
196,1993,141
196,1994,389
196,1995,389
196,1996,389
196,1997,389
196,1998,389
196,1999,389
196,2000,389
196,2001,389
196,2002,389
196,2003,389
196,2004,389
196,2005,389
196,2006,389
196,2007,389
196,2008,389
196,2009,1290
196,2010,1072
196,2011,1045
196,2012,1345
196,2013,2700
196,2014,1235
196,2015,1652
196,2016,2035
196,2017,2032
196,2018,2032
196,2019,3133
197,1961,500
197,1962,2000
197,1963,1900
197,1964,530
197,1965,600
197,1966,900
197,1967,700
197,1968,600
197,1969,1100
197,1970,800
197,1971,800
197,1972,500
197,1973,800
197,1974,800
197,1975,100
197,1976,100
197,1977,150
197,1978,800
197,1979,200
197,1980,200
197,1981,700
197,1982,500
197,1983,500
197,1984,500
197,1985,800
197,1986,700
197,1987,1200
197,1988,1300
197,1989,900
197,1990,600
197,1991,1300
197,1992,544
197,1993,1349
197,1994,1138
197,1995,480
197,1996,1900
197,1997,4088
197,1998,591
197,1999,742
197,2000,1618
197,2001,1618
197,2002,671
197,2003,2224
197,2004,3381
197,2005,3381
197,2006,926
197,2007,3673
197,2008,2128
197,2009,1612
197,2010,1406
197,2011,2543
197,2012,1565
197,2013,2126
197,2014,1212
197,2015,1851
197,2016,2868
197,2017,2736
197,2018,4323
197,2019,3923
198,1992,79124
198,1993,119587
198,1994,139000
198,1995,82100
198,1996,102000
198,1997,280000
198,1998,158000
198,1999,165000
198,2000,181780
198,2001,185580
198,2002,200300
198,2003,206954
198,2004,222384
198,2005,250858
198,2006,266146
198,2007,264280
198,2008,252986
198,2009,225423
198,2010,261842
198,2011,312359
198,2012,337748
198,2013,352561
198,2014,398032
198,2015,479872
198,2016,638047
198,2017,630928
198,2018,687194
198,2019,713058
199,1993,33992
199,1994,70000
199,1995,80000
199,1996,81300
199,1997,155600
199,1998,203600
199,1999,213768
199,2000,247000
199,2001,256400
199,2002,264000
199,2003,318000
199,2004,381000
199,2005,362000
199,2006,403000
199,2007,421000
199,2008,444084
199,2009,372372
199,2010,435313
199,2011,488376
199,2012,512543
199,2013,470719
199,2014,485000
199,2015,458544
199,2016,452984
199,2017,451154
199,2018,443385
199,2019,433859
2,1964,600
2,1965,600
2,1966,1000
2,1967,1000
2,1968,1500
2,1969,1800
2,1970,700
2,1971,1700
2,1972,1800
2,1973,5300
2,1974,5300
2,1975,4500
2,1976,3700
2,1977,2900
2,1978,1300
2,1979,1300
2,1980,1300
2,1981,4700
2,1982,2300
2,1983,2300
2,1984,2300
2,1985,3300
2,1986,1500
2,1987,4600
2,1988,5100
2,1989,1600
2,1990,1600
2,1991,1600
2,1992,1700
2,1993,1544
2,1994,1683
2,1995,1637
2,1996,1481
2,1997,725
2,1998,355
2,1999,707
2,2000,825
2,2001,825
2,2002,214
2,2003,1357
2,2004,886
2,2005,886
2,2006,722
2,2007,4497
2,2008,3825
2,2009,2301
2,2010,4205
2,2011,3538
2,2012,3953
2,2013,1474
2,2014,4704
2,2015,13481
2,2016,11032
2,2017,12100
2,2018,28639
2,2019,9211
20,1966,300
20,1967,300
20,1968,300
20,1969,300
20,1970,300
20,1971,300
20,1972,300
20,1973,300
20,1974,200
20,1975,200
20,1976,300
20,1977,400
20,1978,400
20,1979,500
20,1980,500
20,1981,500
20,1982,500
20,1983,500
20,1984,2800
20,1985,7000
20,1986,7000
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1994,10300
20,1995,11500
20,1996,17000
20,1997,11200
20,1998,11600
20,1999,10000
20,2000,10000
20,2001,10000
20,2002,10000
20,2003,10000
20,2004,10000
20,2005,10000
20,2006,10000
20,2007,10000
20,2008,10000
20,2009,22378
20,2010,21074
20,2011,22111
20,2012,24301
20,2013,20094
20,2014,23528
20,2015,23058
20,2016,22341
20,2017,19762
20,2018,19692
20,2019,34435
200,1964,48500
200,1965,57400
200,1966,74800
200,1967,76700
200,1968,109600
200,1969,98500
200,1970,122000
200,1971,138200
200,1972,129900
200,1973,191900
200,1974,177300
200,1975,114300
200,1976,164900
200,1977,173800
200,1978,188000
200,1979,259700
200,1980,273300
200,1981,297100
200,1982,282100
200,1983,354200
200,1984,368000
200,1985,296800
200,1986,356000
200,1987,423300
200,1988,521700
200,1989,526000
200,1990,664500
200,1991,707300
200,1992,710833
200,1993,573733
200,1994,910002
200,1995,1008100
200,1996,891200
200,1997,749900
200,1998,716300
200,1999,895000
200,2000,893300
200,2001,708000
200,2002,698900
200,2003,757260
200,2004,971502
200,2005,794350
200,2006,867532
200,2007,879036
200,2008,906806
200,2009,780762
200,2010,913903
