geo,year,raisins_import_value_base_period_quantity_tie
143,2007,275
143,2008,293
143,2009,287
143,2010,476
143,2011,1172
143,2012,934
143,2013,628
143,2014,824
143,2015,775
143,2016,675
143,2017,611
143,2018,629
143,2019,629
143,2020,697
144,1962,42
144,1963,50
144,1964,52
144,1965,50
144,1966,56
144,1967,51
144,1968,56
144,1969,54
144,1970,70
144,1971,55
144,1972,55
144,1973,79
144,1974,121
144,1975,101
144,1976,81
144,1986,119
144,1987,108
144,1990,40
144,1991,121
144,2002,81
144,2003,150
144,2004,118
144,2005,242
144,2006,227
144,2007,397
144,2008,279
144,2009,235
144,2010,279
144,2011,269
144,2012,242
144,2013,329
144,2014,140
144,2015,27
144,2016,141
144,2017,193
144,2018,267
144,2019,14
144,2020,8
146,1994,766
146,1995,1150
146,1996,947
146,1997,766
146,1998,602
146,1999,836
146,2000,899
146,2001,1190
146,2002,493
146,2003,486
146,2004,1084
146,2005,739
146,2006,799
146,2007,794
146,2008,1246
146,2009,1235
146,2010,1210
146,2011,1383
146,2012,1346
146,2013,1399
146,2014,1496
146,2015,1208
146,2016,1244
146,2017,1279
146,2018,1513
146,2019,1471
146,2020,1436
147,1997,162
147,1998,109
147,1999,112
147,2000,71
147,2001,118
147,2002,65
147,2003,157
147,2004,91
147,2005,91
147,2006,91
147,2007,91
147,2008,91
147,2009,91
147,2010,91
147,2011,91
147,2012,325
147,2013,264
147,2014,285
147,2015,290
147,2016,190
147,2017,128
147,2018,142
147,2019,154
147,2020,172
148,2014,13
149,1980,402
149,1982,472
149,1983,494
149,1985,521
149,1986,510
149,1987,485
149,1988,483
149,1989,436
149,1990,586
149,1993,588
149,1994,1234
149,1995,1252
149,1996,1234
149,1999,1238
149,2000,658
149,2002,224
149,2003,426
149,2004,387
149,2005,401
149,2006,392
149,2007,494
149,2008,506
149,2009,418
149,2010,456
149,2011,473
149,2012,351
149,2013,451
149,2014,554
149,2015,548
149,2016,527
149,2017,565
149,2018,824
149,2019,704
149,2020,810
150,1961,15256
150,1962,13883
150,1963,13769
150,1964,17130
150,1965,19019
150,1966,19142
150,1967,18165
150,1968,17696
150,1969,17644
150,1970,17432
150,1971,16119
150,1972,18560
150,1973,37434
150,1974,50433
150,1975,40634
150,1976,34825
150,1977,51295
150,1978,65612
150,1979,86978
150,1980,95264
150,1981,76933
150,1982,59545
150,1983,54380
150,1984,43905
150,1985,46847
150,1986,63097
150,1987,70578
150,1988,68430
150,1989,62932
150,1990,75629
150,1991,76026
150,1992,85873
150,1993,73197
150,1994,70177
150,1995,77658
150,1996,75636
150,1997,66631
150,1998,65486
150,1999,65013
150,2000,61153
150,2001,48344
150,2002,49697
150,2003,56704
150,2004,66799
150,2005,65894
150,2006,69657
150,2007,73492
150,2008,102201
150,2009,94487
150,2010,110056
150,2011,129824
150,2012,133892
150,2013,126490
150,2014,124793
150,2015,105529
150,2016,108013
150,2017,95391
150,2018,107024
150,2019,119755
150,2020,113638
153,1997,97
153,1998,81
153,1999,81
153,2000,81
153,2001,80
153,2002,50
153,2003,80
153,2004,93
153,2005,111
153,2006,133
153,2007,127
153,2008,171
153,2009,165
153,2010,178
153,2011,179
153,2012,192
153,2013,187
153,2014,189
153,2015,187
153,2016,140
153,2017,143
153,2018,158
153,2019,180
153,2020,146
154,1992,397
154,1993,214
154,1994,255
154,1995,1075
154,1996,244
154,1997,513
154,1998,513
154,1999,540
154,2000,205
154,2001,222
154,2002,218
154,2003,279
154,2004,297
154,2005,299
154,2006,328
154,2007,828
154,2008,449
154,2009,438
154,2010,473
154,2011,519
154,2012,596
154,2013,790
154,2014,676
154,2015,591
154,2016,617
154,2017,609
154,2018,654
154,2019,835
154,2020,671
155,2006,2
155,2007,5
155,2008,4
155,2009,3
155,2010,4
155,2011,3
155,2012,3
155,2013,3
155,2014,3
155,2015,5
155,2017,5
155,2018,3
155,2019,3
155,2020,4
156,1961,2813
156,1962,3232
156,1963,2595
156,1964,2978
156,1965,3332
156,1966,3266
156,1967,3235
156,1968,2931
156,1969,3429
156,1970,3387
156,1971,3501
156,1972,3835
156,1973,4961
156,1974,8644
156,1975,8783
156,1976,7859
156,1977,8226
156,1978,11457
156,1979,11441
156,1980,13427
156,1981,16178
156,1982,15494
156,1983,11951
156,1984,9641
156,1985,7663
156,1986,9203
156,1987,8955
156,1988,10868
156,1989,11540
156,1990,11111
156,1991,12520
156,1992,11309
156,1993,10412
156,1994,9731
156,1995,10385
156,1996,10829
156,1997,11673
156,1998,10049
156,1999,10290
156,2000,9679
156,2001,8099
156,2002,7897
156,2003,9367
156,2004,11083
156,2005,11325
156,2006,11973
156,2007,12155
156,2008,16519
156,2009,15122
156,2010,16504
156,2011,19751
156,2012,21197
156,2013,20137
156,2014,19248
156,2015,16132
156,2016,16709
156,2017,15513
156,2018,17764
156,2019,20294
156,2020,18798
157,1993,471
157,1994,390
157,1995,400
157,1996,331
157,1997,574
157,1998,398
157,1999,509
157,2000,475
157,2001,450
157,2002,428
157,2003,498
157,2004,566
157,2005,469
157,2006,480
157,2007,596
157,2008,665
157,2009,623
157,2010,741
157,2011,812
157,2012,831
157,2013,901
157,2014,809
157,2015,861
157,2016,900
157,2017,671
157,2018,748
157,2019,690
157,2020,711
158,1995,3
158,1996,13
158,1997,6
158,1998,6
158,1999,3
158,2000,6
158,2002,3
158,2004,5
158,2005,6
158,2006,6
158,2007,5
158,2008,3
158,2009,3
158,2010,4
158,2011,6
158,2012,4
158,2013,7
158,2014,6
158,2015,6
158,2016,2
158,2019,18
158,2020,2
159,2000,4
159,2001,28
159,2002,50
159,2003,45
159,2004,50
159,2005,37
159,2006,52
159,2007,54
159,2008,19
159,2009,19
159,2010,74
159,2011,126
159,2012,96
159,2013,77
159,2014,90
159,2015,56
159,2016,87
159,2017,84
159,2018,35
159,2019,39
159,2020,34
16,1977,5017
16,1978,4553
16,1979,4798
16,1980,6287
16,1981,6434
16,1982,6301
16,1983,4974
16,1984,4367
16,1985,5500
16,1986,2502
16,1987,2593
16,1988,4275
16,1989,3856
16,1990,3751
16,1991,3083
16,1992,3291
16,1993,3389
16,1994,3274
16,1995,3395
16,1996,2974
16,1997,3351
16,1998,3214
16,1999,3363
16,2000,3167
16,2001,3167
16,2002,2152
16,2003,3408
16,2004,3860
16,2005,2309
16,2006,2063
16,2007,3192
16,2008,4071
16,2009,7546
16,2010,7758
16,2011,8619
16,2012,4583
16,2013,4553
16,2014,4357
16,2015,3363
16,2016,4063
16,2017,4789
16,2018,4044
16,2019,3760
16,2020,2898
162,1961,1355
162,1962,1340
162,1963,1408
162,1964,1631
162,1965,1657
162,1966,1598
162,1967,1557
162,1968,1650
162,1969,1681
162,1970,1710
162,1971,1628
162,1972,2003
162,1973,3928
162,1974,4793
162,1975,3958
162,1976,3520
162,1977,6124
162,1978,5967
162,1979,8955
162,1980,8658
162,1981,8854
162,1982,7822
162,1983,6177
162,1984,5234
162,1985,5063
162,1986,5230
162,1987,5765
162,1988,6181
162,1989,6405
162,1990,6351
162,1991,6499
162,1992,6346
162,1993,5947
162,1994,6119
162,1995,6605
162,1996,6619
162,1997,7089
162,1998,6922
162,1999,7459
162,2000,6708
162,2001,5906
162,2002,6012
162,2003,6632
162,2004,7582
162,2005,7939
162,2006,8053
162,2007,8060
162,2008,9580
162,2009,9176
162,2010,10326
162,2011,12700
162,2012,13575
162,2013,14375
162,2014,13737
162,2015,14381
162,2016,13088
162,2017,12534
162,2018,13667
162,2019,14816
162,2020,13596
165,1961,316
165,1962,272
165,1963,297
165,1964,368
165,1965,324
165,1966,334
165,1967,403
165,1968,296
165,1969,288
165,1970,392
165,1971,445
165,1972,260
165,1973,310
165,1974,586
165,1975,639
165,1976,508
165,1977,556
165,1978,611
165,1979,701
165,1980,981
165,1981,1102
165,1982,1048
165,1983,485
165,1984,332
165,1985,243
165,1986,224
165,1987,1781
165,1988,186
165,1989,182
165,1990,163
165,1991,174
165,1992,148
165,1993,142
165,1994,132
165,1995,124
165,1996,148
165,1997,123
165,1998,100
165,1999,107
165,2000,96
165,2001,93
165,2002,105
165,2003,116
165,2004,117
165,2005,113
165,2006,123
165,2007,153
165,2008,163
165,2009,160
165,2010,204
165,2011,982
165,2012,936
165,2013,1296
165,2014,1776
165,2015,1677
165,2016,1795
165,2017,1513
165,2018,1153
165,2019,1114
165,2020,1204
166,1961,537
166,1962,527
166,1963,609
166,1964,602
166,1965,608
166,1966,640
166,1967,615
166,1968,716
166,1969,663
166,1970,764
166,1971,746
166,1972,812
166,1973,1263
166,1974,1681
166,1975,1525
166,1976,1693
166,1977,2494
166,1978,2247
166,1979,2846
166,1980,3025
166,1981,3076
166,1982,2917
166,1983,2440
166,1984,1897
166,1985,1943
166,1986,2016
166,1987,2273
166,1988,2147
166,1989,2307
166,1990,2325
166,1991,2218
166,1992,2329
166,1993,2361
166,1994,2320
166,1995,2483
166,1996,2361
166,1997,2276
166,1998,1864
166,1999,1897
166,2000,1629
166,2001,1638
166,2002,1791
166,2003,1849
166,2004,1964
166,2005,2010
166,2006,2424
166,2007,2526
166,2008,2772
166,2009,2773
166,2010,3015
166,2011,3436
166,2012,3611
166,2013,3682
166,2014,3610
166,2015,3459
166,2016,3440
166,2017,3311
166,2018,3723
166,2019,3466
166,2020,3295
167,1993,4940
167,1994,5343
167,1995,5873
167,1996,6509
167,1997,6749
167,1998,6744
167,1999,6165
167,2000,5681
167,2001,4493
167,2002,4671
167,2003,5398
167,2004,6573
167,2005,5950
167,2006,7639
167,2007,7366
167,2008,10955
167,2009,10625
167,2010,12081
167,2011,16143
167,2012,15624
167,2013,15130
167,2014,14664
167,2015,12617
167,2016,12757
167,2017,12079
167,2018,13694
167,2019,14287
167,2020,13465
168,1961,2
168,1962,4
168,1963,3
168,1964,4
168,1965,3
168,1966,3
168,1967,2
168,1968,4
168,1969,3
168,1970,4
168,1971,4
168,1972,4
168,1973,4
168,1974,6
168,1975,6
168,1976,7
168,1977,8
168,1978,8
168,1979,9
168,1980,9
168,1981,11
168,1982,11
168,1983,10
168,1984,8
168,1985,8
168,1986,7
168,1987,9
168,1988,10
168,1989,12
168,1990,13
168,1991,12
168,1992,15
168,1993,12
168,1994,12
168,1995,9
168,1996,12
168,1997,8
168,1998,8
168,1999,8
168,2000,12
168,2001,12
168,2002,3
168,2003,10
168,2006,10
168,2007,14
168,2008,13
168,2009,10
168,2010,5
168,2011,24
168,2012,26
168,2013,26
168,2014,16
168,2015,26
168,2016,17
168,2017,18
168,2018,16
168,2019,14
168,2020,16
169,1962,93
169,1963,79
169,1964,66
169,1965,157
169,1966,100
169,1967,86
169,1968,79
169,1969,94
169,1978,525
169,1980,734
169,1981,315
169,1982,231
169,1983,100
169,1988,26
169,1992,315
169,1993,315
169,1994,350
169,1995,278
169,1996,378
169,1997,594
169,1998,449
169,1999,361
169,2000,366
169,2001,193
169,2002,262
169,2003,321
169,2004,352
169,2005,345
169,2006,396
169,2007,408
169,2008,550
169,2009,454
169,2010,675
169,2011,744
169,2012,714
169,2013,783
169,2014,830
169,2015,583
169,2016,582
169,2017,636
169,2018,674
169,2019,726
169,2020,608
170,1961,2540
170,1962,2638
170,1963,2732
170,1964,2990
170,1965,3155
170,1966,3158
170,1967,3264
170,1968,3414
170,1969,3613
170,1970,4446
170,1971,4739
170,1972,3263
170,1973,3756
170,1974,10547
170,1975,7107
170,1976,7457
170,1977,13064
170,1978,10087
170,1979,13967
170,1980,9495
170,1981,11846
170,1982,11398
170,1983,6384
170,1984,4983
170,1985,4418
170,1986,6160
170,1987,7306
170,1988,6419
170,1989,5204
170,1990,6396
170,1991,6085
170,1992,8070
170,1993,8058
170,1994,6862
170,1995,5778
170,1996,6120
170,1997,9224
170,1998,7727
170,1999,8465
170,2000,7043
170,2001,5585
170,2002,5045
170,2003,5086
170,2004,6867
170,2005,8902
170,2006,6851
170,2007,7177
170,2008,9593
170,2009,7932
170,2010,14160
170,2011,15480
170,2012,16201
170,2013,18477
170,2014,16919
170,2015,13975
170,2016,14185
170,2017,14266
170,2018,16744
170,2019,15818
170,2020,13952
171,1961,1665
171,1962,2099
171,1963,2321
171,1964,2424
171,1965,2466
171,1966,2225
171,1967,2217
171,1968,2367
171,1969,2248
171,1970,2609
171,1971,3070
171,1972,3659
171,1973,4456
171,1974,5651
171,1975,6462
171,1976,5644
171,1977,5869
171,1978,6690
171,1979,4444
171,1980,4039
171,1981,2776
171,1982,4046
171,1983,3274
171,1984,3016
171,1985,2912
171,1986,2794
171,1987,2136
171,1988,1570
171,1989,1416
171,1990,1422
171,1991,1832
171,1992,1445
171,1993,2315
171,1994,2635
171,1995,2911
171,1996,3554
171,1997,3921
171,1998,4279
171,1999,4551
171,2000,3189
171,2001,2288
171,2002,2820
171,2003,3957
171,2004,3217
171,2005,3352
171,2006,3095
171,2007,2820
171,2008,3879
171,2009,4113
171,2010,4030
171,2011,6464
171,2012,6958
171,2013,6684
171,2014,6341
171,2015,7751
171,2016,6863
171,2017,6566
171,2018,10500
171,2019,10381
171,2020,10724
173,1961,4992
173,1962,8822
173,1963,5189
173,1964,5551
173,1965,6078
173,1966,5793
173,1967,5852
173,1968,5782
173,1969,5814
173,1970,5346
173,1971,5071
173,1972,6281
173,1973,16348
173,1974,15870
173,1975,11796
173,1976,9999
173,1977,17768
173,1978,21413
173,1979,26427
173,1980,27967
173,1981,26435
173,1982,21841
173,1983,14192
173,1984,13466
173,1985,13129
173,1986,14218
173,1987,16147
173,1988,16427
173,1989,22593
173,1990,27139
173,1991,16574
173,1992,8747
173,1993,9818
173,1994,12027
173,1995,13464
173,1996,16332
173,1997,19642
173,1998,20035
173,1999,18393
173,2000,17206
173,2001,13647
173,2002,13450
173,2003,16127
173,2004,18046
173,2005,17258
173,2006,19487
173,2007,21907
173,2008,29863
173,2009,26498
173,2010,31034
173,2011,35690
173,2012,37994
173,2013,38073
173,2014,36884
173,2015,32958
173,2016,31058
173,2017,28802
173,2018,32254
173,2019,35213
173,2020,34721
174,1961,1149
174,1962,1108
174,1963,1107
174,1964,1306
174,1965,1306
174,1966,1281
174,1967,1175
174,1968,1157
174,1969,1165
174,1970,1275
174,1971,1251
174,1972,1266
174,1973,2553
174,1974,3181
174,1975,2544
174,1976,1745
174,1977,3051
174,1978,3341
174,1979,4398
174,1980,5076
174,1981,4701
174,1982,3397
174,1983,3136
174,1984,2467
174,1985,2553
174,1986,3399
174,1987,4129
174,1988,3610
174,1989,3463
174,1990,4560
174,1991,4195
174,1992,4655
174,1993,4076
174,1994,3945
174,1995,3768
174,1996,4081
174,1997,3756
174,1998,3586
174,1999,3495
174,2000,3136
174,2001,2109
174,2002,2532
174,2003,3175
174,2004,3636
174,2005,3766
174,2006,3566
174,2007,4358
174,2008,5488
174,2009,4619
174,2010,5464
174,2011,5922
174,2012,5570
174,2013,5812
174,2014,5409
174,2015,5338
174,2016,4886
174,2017,5064
174,2018,5781
174,2019,6169
174,2020,5820
175,2014,9
175,2017,9
175,2020,2
176,2014,11
176,2016,8
176,2017,2
176,2018,1
176,2019,3
176,2020,2
178,2014,74
178,2019,120
179,2000,207
179,2001,224
179,2002,212
179,2003,210
179,2004,263
179,2005,228
179,2006,256
179,2007,287
179,2008,511
179,2009,511
179,2010,512
179,2011,519
179,2012,587
179,2013,552
179,2014,628
179,2015,602
179,2016,670
179,2017,569
179,2018,600
179,2019,518
179,2020,505
181,1961,10
181,1962,9
181,1963,9
181,1964,10
181,1965,10
181,1980,29
181,1982,29
181,1983,34
181,1984,29
181,1985,21
181,1986,29
181,1987,35
181,1988,36
181,1989,36
181,1990,41
181,1991,34
181,1992,53
181,1993,46
181,1994,43
181,1995,48
181,1996,39
181,1997,32
181,1998,27
181,1999,35
181,2000,46
181,2001,31
181,2002,30
181,2003,32
181,2004,50
181,2005,15
181,2006,75
181,2007,70
181,2008,70
181,2009,202
181,2010,85
181,2011,66
181,2012,46
181,2013,49
181,2014,71
181,2015,51
181,2016,47
181,2017,55
181,2018,38
181,2019,39
181,2020,30
183,1961,1154
183,1962,1545
183,1963,1143
183,1964,1301
183,1965,1343
183,1966,1351
183,1967,1318
183,1968,1373
183,1969,1353
183,1970,1287
183,1971,1373
183,1972,2247
183,1973,2926
183,1974,3661
183,1975,5064
183,1976,3923
183,1977,4531
183,1978,5386
183,1979,6057
183,1980,6299
183,1981,5921
183,1982,5354
183,1983,5001
183,1984,4603
183,1985,4531
183,1986,4736
183,1990,5278
183,1991,3944
183,1992,4546
183,1993,3048
183,1994,3083
183,1995,3267
183,1996,2633
183,1997,2542
183,1998,1873
183,1999,1433
183,2000,1263
183,2001,1656
183,2002,1164
183,2003,2142
183,2004,3012
183,2005,3617
183,2006,4900
183,2007,5039
183,2008,5914
183,2009,4543
183,2010,3640
183,2011,4005
183,2012,4248
183,2013,4274
183,2014,4420
183,2015,6155
183,2016,7048
183,2017,6935
183,2018,8248
183,2019,8030
183,2020,7467
184,1993,11
184,2006,2
184,2012,4
184,2013,4
184,2015,5
184,2016,3
184,2017,5
184,2018,9
184,2019,10
184,2020,18
185,1992,75508
185,1993,21833
185,1994,20984
185,1995,23766
185,1996,17719
185,1997,16660
185,1998,16460
185,1999,8896
185,2000,13458
185,2001,12189
185,2002,9577
185,2003,10374
185,2004,10734
185,2005,13021
185,2006,17968
185,2007,22888
185,2008,29208
185,2009,37817
185,2010,41157
185,2011,40080
185,2012,48001
185,2013,48185
185,2014,45796
185,2015,40693
185,2016,42174
185,2017,44528
185,2018,47854
185,2019,49290
185,2020,44789
188,1981,105
188,1983,81
188,1984,64
188,1985,81
188,1986,61
188,1987,137
188,1988,97
188,1989,81
188,1990,97
188,1991,101
188,1992,97
188,1993,97
188,1994,81
188,1995,93
188,1996,99
188,1997,110
188,1998,81
188,1999,101
188,2000,94
188,2001,93
188,2002,81
188,2003,67
188,2004,75
188,2005,81
188,2006,85
188,2007,71
188,2008,104
188,2009,107
188,2010,117
188,2011,132
188,2012,212
188,2013,231
188,2014,211
188,2015,106
188,2016,118
188,2017,119
188,2018,131
188,2019,145
188,2020,128
189,1981,134
189,1982,100
189,1983,76
189,1985,65
189,1986,68
189,1987,81
189,1988,73
189,1989,82
189,1990,78
189,1991,96
189,1992,49
189,1993,82
189,1994,86
189,1995,83
189,1996,128
189,1997,95
189,1998,82
189,1999,92
189,2000,76
189,2001,76
189,2002,74
189,2003,106
189,2004,91
189,2005,64
189,2006,73
189,2007,82
189,2008,104
189,2009,104
189,2010,104
189,2011,113
189,2012,185
189,2013,205
189,2014,143
189,2015,120
189,2016,109
189,2017,87
189,2018,102
189,2019,114
189,2020,118
19,1961,176
19,1962,185
19,1963,210
19,1964,208
19,1965,228
19,1966,179
19,1967,231
19,1968,283
19,1969,224
19,1970,243
19,1971,380
19,1972,324
19,1978,606
19,1979,662
19,1980,936
19,1981,819
19,1982,1639
19,1983,492
19,1986,512
19,1987,596
19,1988,322
19,1989,774
19,1990,1127
19,1991,341
19,1992,273
19,1993,193
19,1994,143
19,1995,131
19,1996,123
19,1997,86
19,1998,166
19,1999,180
19,2000,305
19,2001,329
19,2002,265
19,2003,234
19,2004,294
19,2005,311
19,2006,323
19,2007,334
19,2008,408
19,2009,381
19,2010,480
19,2011,567
19,2012,594
19,2013,611
19,2014,638
19,2015,696
19,2016,643
19,2017,671
19,2018,701
19,2019,857
19,2020,639
191,2002,51
191,2003,47
191,2004,59
191,2005,60
191,2006,43
191,2007,66
191,2008,82
191,2009,99
191,2010,99
191,2011,99
191,2012,99
191,2013,99
191,2014,80
191,2015,94
191,2016,73
191,2017,81
191,2018,94
191,2019,92
191,2020,60
193,1964,1
193,1965,1
193,1971,3
193,2004,5
193,2007,10
193,2008,5
193,2009,3
193,2010,10
193,2011,7
193,2012,8
193,2013,7
193,2014,7
193,2015,8
193,2016,12
193,2017,12
193,2018,8
193,2019,8
193,2020,5
194,1961,3221
194,1962,2873
194,1963,3207
194,1964,2899
194,1965,2811
194,1966,3017
194,1967,2713
194,1968,2389
194,1969,2824
194,1970,2861
194,1971,3436
194,1972,3056
194,1973,4290
194,1974,8154
194,1975,7046
194,1976,7299
194,1977,8809
194,1978,9309
194,1979,10160
194,1980,13447
194,1981,14202
194,1982,13612
194,1983,12648
194,1984,9611
194,1985,10050
194,1986,9264
194,1987,8004
194,1988,9165
194,1989,9293
194,1990,9959
194,1991,8669
194,1992,9025
194,1993,6737
194,1994,7205
194,1995,9592
194,1996,20617
194,1997,9627
194,1998,8891
194,1999,12026
194,2000,8546
194,2001,7709
194,2002,7909
194,2003,5414
194,2004,6451
194,2005,7273
194,2006,7754
194,2007,9396
194,2008,14538
194,2009,10247
194,2010,11774
194,2011,16143
194,2012,16623
194,2013,16081
194,2014,19687
194,2015,19430
194,2016,20050
194,2017,21538
194,2018,22653
194,2019,20152
194,2020,20122
195,1961,116
195,1962,108
195,1963,99
195,1964,121
195,1965,112
195,1966,108
195,1967,133
195,1968,108
195,1969,117
195,1970,121
195,1971,114
195,1972,113
195,1973,230
195,1974,323
195,1975,318
195,1976,255
195,1977,378
195,1978,398
195,1979,505
195,1980,596
195,1981,478
195,1982,362
195,1983,315
195,1984,214
195,1985,242
195,1986,248
195,1987,383
195,1988,356
195,1989,347
195,1990,350
195,1991,319
195,1992,252
195,1993,268
195,1994,242
195,1995,191
195,1996,194
195,1997,191
195,1998,234
195,1999,327
195,2000,316
195,2001,467
195,2002,374
195,2003,454
195,2004,379
195,2005,229
195,2006,361
195,2007,625
195,2008,566
195,2009,280
195,2010,304
195,2011,296
195,2012,355
195,2013,279
195,2014,337
195,2015,303
195,2016,129
195,2017,127
195,2018,122
195,2019,114
195,2020,162
196,1982,49
196,1983,57
196,1984,57
196,1985,39
196,1986,45
196,1987,50
196,1988,54
196,1989,50
196,1990,54
196,1991,40
196,1992,56
196,1993,61
196,1994,57
196,1995,45
196,1996,62
196,1997,68
196,1998,60
196,2000,60
196,2003,128
196,2004,81
196,2005,81
196,2006,91
196,2007,84
196,2008,113
196,2009,79
196,2010,102
196,2011,97
196,2012,91
196,2013,47
196,2014,75
196,2015,51
196,2016,45
196,2017,58
196,2018,56
196,2019,59
196,2020,53
197,2002,61
197,2003,122
197,2004,92
197,2013,122
197,2014,62
197,2016,153
197,2019,107
197,2020,122
198,1992,932
198,1993,986
198,1994,915
198,1995,888
198,1996,985
198,1997,1078
198,1998,1082
198,1999,1082
198,2000,739
198,2001,649
198,2002,688
198,2003,901
198,2004,930
198,2005,1060
198,2006,1154
198,2007,1341
198,2008,1689
198,2009,1623
198,2010,1787
198,2011,2197
198,2012,2047
198,2013,2131
198,2014,2012
198,2015,1653
198,2016,1715
198,2017,1640
198,2018,1903
198,2019,1997
198,2020,2115
199,1993,2249
199,1994,2435
199,1995,2531
199,1996,2427
199,1997,2866
199,1998,3042
199,1999,2652
199,2000,2486
199,2001,1878
199,2002,1971
199,2003,2749
199,2004,3123
199,2005,3644
199,2006,4184
199,2007,2947
199,2008,5661
199,2009,5094
199,2010,5506
199,2011,6851
199,2012,6027
199,2013,5996
199,2014,5288
199,2015,4306
199,2016,4781
199,2017,4277
199,2018,5040
199,2019,5012
199,2020,4614
2,2014,1700
2,2015,1005
2,2016,477
2,2018,916
2,2019,1217
2,2020,907
20,1989,16
20,1990,15
20,1991,7
20,1992,6
20,1993,5
20,1994,7
20,1995,10
20,1996,6
20,1997,10
20,1998,15
20,1999,21
20,2000,12
20,2001,31
20,2002,7
20,2003,41
20,2004,41
20,2005,41
20,2006,41
20,2007,22
20,2008,54
20,2009,51
20,2010,67
20,2011,91
20,2012,94
20,2013,36
20,2014,34
20,2015,31
20,2016,144
20,2017,37
20,2018,29
20,2019,45
20,2020,43
200,1977,2983
200,1978,3468
200,1979,4792
200,1980,4415
200,1981,2817
200,1982,4615
200,1983,3980
200,1984,3373
200,1985,2844
200,1986,3320
200,1987,3649
200,1988,3584
200,1989,3567
200,1990,3837
200,1991,3348
200,1992,3570
200,1993,3435
200,1994,3560
200,1995,3669
200,1996,3971
200,1997,4098
200,1998,4281
200,1999,4209
200,2000,3703
200,2001,3391
200,2002,3335
200,2003,3632
200,2004,4088
200,2005,4591
200,2006,4844
200,2007,2962
200,2008,5583
200,2009,5464
200,2010,6125
200,2011,7351
200,2012,8050
200,2013,7095
200,2014,7534
200,2015,7153
200,2016,7140
200,2017,7049
200,2018,8687
200,2019,7589
200,2020,7310
201,2015,868
201,2016,1580
201,2017,1614
201,2018,1609
201,2019,1608
201,2020,1260
202,1961,81
202,1964,95
202,1965,103
202,1966,97
202,1967,114
202,1968,102
202,1969,101
202,1970,95
202,1971,95
202,1972,110
202,1973,86
202,1974,272
202,1978,199
202,1979,317
202,1981,398
202,1984,423
202,1985,247
202,1987,317
202,1988,267
202,1989,329
202,1990,393
202,1991,366
202,1992,358
202,1993,335
202,1994,323
202,1997,417
202,1998,492
202,1999,401
202,2000,307
202,2001,288
202,2002,287
202,2003,375
202,2004,301
202,2005,313
202,2006,396
202,2007,553
202,2008,629
202,2009,523
202,2010,680
202,2011,782
202,2012,962
202,2013,711
202,2014,31
202,2015,688
202,2016,287
202,2017,284
202,2018,477
202,2019,418
202,2020,359
203,1963,4818
203,1966,3854
203,1967,9636
203,1968,9636
203,1969,9636
203,1970,3614
203,1971,3730
203,1972,3247
203,1973,7022
203,1974,12730
203,1975,9401
203,1976,6618
203,1977,10646
203,1978,12615
203,1979,16719
203,1980,18215
203,1981,16787
203,1982,12325
203,1983,9720
203,1984,9068
203,1985,8507
203,1986,9978
203,1987,12636
203,1988,12375
203,1989,11386
203,1990,12913
203,1991,13721
203,1992,13106
203,1993,12981
203,1994,11652
203,1995,12978
203,1996,12809
203,1997,12537
203,1998,11994
203,1999,12491
203,2000,10621
203,2001,8148
203,2002,8234
203,2003,10460
203,2004,11504
203,2005,12348
203,2006,12752
203,2007,13520
203,2008,17772
203,2009,15991
203,2010,19322
203,2011,23511
203,2012,23293
203,2013,23348
203,2014,22394
203,2015,20153
203,2016,19754
203,2017,18066
203,2018,20653
203,2019,22164
203,2020,20612
207,2014,714
207,2015,557
207,2016,582
207,2017,531
207,2018,556
207,2019,624
207,2020,702
208,2014,45
208,2016,206
208,2017,176
208,2018,180
208,2019,140
208,2020,128
209,1997,26
209,1998,30
209,1999,29
209,2000,14
209,2001,46
209,2002,31
209,2003,84
209,2004,59
209,2005,78
209,2006,82
209,2007,47
209,2008,47
209,2009,47
209,2010,47
209,2011,47
209,2012,47
209,2013,120
209,2014,109
209,2015,81
209,2016,81
209,2017,112
209,2018,109
209,2019,103
209,2020,107
21,1961,12064
21,1962,13648
21,1963,12995
21,1964,12670
21,1965,14855
21,1966,16553
21,1967,14244
21,1968,11959
21,1969,12937
21,1970,15377
21,1971,17314
21,1972,20066
21,1973,34065
21,1974,34776
21,1975,26015
21,1976,26245
21,1977,33692
21,1978,35981
21,1979,65065
21,1980,59373
21,1981,44669
21,1982,38189
21,1983,28892
21,1984,27304
21,1985,26402
21,1986,28878
21,1987,27287
21,1988,24789
21,1989,27629
21,1990,26990
21,1991,29443
21,1992,34036
21,1993,37267
21,1994,32338
21,1995,11669
21,1996,32284
21,1997,38828
21,1998,34099
21,1999,31811
21,2000,29329
21,2001,18919
21,2002,18426
21,2003,22887
21,2004,30281
21,2005,29644
21,2006,33576
21,2007,32822
21,2008,44038
21,2009,36556
21,2010,51903
21,2011,53930
21,2012,58433
21,2013,58067
21,2014,56741
21,2015,41475
21,2016,38692
21,2017,43586
21,2018,47822
21,2019,51057
21,2020,39624
210,1961,2855
210,1962,3108
210,1963,3434
210,1964,3612
210,1965,3437
210,1966,3505
210,1967,3401
210,1968,3470
210,1969,3656
210,1970,3806
210,1971,3822
210,1972,4421
210,1973,7766
210,1974,9752
210,1975,8482
210,1976,7509
210,1977,12890
210,1978,12529
210,1979,16425
