geo,year,bananas_food_supply_quantity_tonnes_fce
137,1977,6069
137,1978,5723
137,1979,5330
137,1980,2100
137,1981,4344
137,1982,5131
137,1983,5660
137,1984,3800
137,1985,5714
137,1986,6264
137,1987,6336
137,1988,6336
137,1989,3712
137,1990,4908
137,1991,5192
137,1992,6824
137,1993,7904
137,1994,5380
137,1995,7550
137,1996,7510
137,1997,7646
137,1998,7474
137,1999,6041
137,2000,6800
137,2001,10520
137,2002,7160
137,2003,12070
137,2004,11560
137,2005,11180
137,2006,10751
137,2007,8646
137,2008,10063
137,2009,10374
137,2010,11337
137,2011,9961
137,2012,8157
137,2013,8145
138,1961,540025
138,1962,609636
138,1963,805994
138,1964,808358
138,1965,886180
138,1966,908212
138,1967,789856
138,1968,775106
138,1969,625720
138,1970,838430
138,1971,974915
138,1972,949885
138,1973,924109
138,1974,955187
138,1975,1035922
138,1976,1033070
138,1977,1094385
138,1978,1194437
138,1979,1094294
138,1980,1234938
138,1981,1147542
138,1982,1443102
138,1983,1389013
138,1984,1788707
138,1985,1692651
138,1986,1513696.32
138,1987,1751407.93
138,1988,1718073
138,1989,1488701
138,1990,1574860
138,1991,1405746
138,1992,1643481
138,1993,1624639
138,1994,1789095.67
138,1995,1668322
138,1996,1759398
138,1997,1251355
138,1998,1082506
138,1999,1337068
138,2000,1539111.08
138,2001,1705679.39
138,2002,1687376
138,2003,1756175
138,2004,1997489
138,2005,1888729
138,2006,1845654
138,2007,1670379
138,2008,1782137.17
138,2009,1780188.52
138,2010,1656134
138,2011,1679925.82
138,2012,1606991.51
138,2013,1506479.78
14,1961,1969
14,1962,1930
14,1963,1858
14,1964,1850
14,1965,1656
14,1966,1699
14,1967,1404
14,1968,1230
14,1969,1783
14,1970,1020
14,1971,921
14,1972,904
14,1973,969
14,1974,1042
14,1975,1288
14,1976,1320
14,1977,1075
14,1978,1265
14,1979,1782
14,1980,948
14,1981,1199
14,1982,1044
14,1983,972
14,1984,1265
14,1985,1265
14,1986,767
14,1987,787
14,1988,765
14,1989,771
14,1990,846
14,1991,924
14,1992,1798
14,1993,1455
14,1994,1908
14,1995,2232
14,1996,1637
14,1997,1314
14,1998,1270
14,1999,1988
14,2000,1740
14,2001,2797
14,2002,2132
14,2003,2674
14,2004,4493
14,2005,2172
14,2006,2473
14,2007,2328
14,2008,2189
14,2009,2658
14,2010,2732
14,2011,2799
14,2012,3273
14,2013,2948
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,148
141,1997,285
141,1998,146
141,1999,97
141,2000,201
141,2001,535
141,2002,661
141,2003,471
141,2004,401
141,2005,477
141,2006,559
141,2007,567
141,2008,85
141,2009,1807
141,2010,2289
141,2011,2933
141,2012,2259
141,2013,2997
143,1961,9402
143,1962,4941
143,1963,7874
143,1964,7738
143,1965,8112
143,1966,9775
143,1967,9076
143,1968,9657
143,1969,13243
143,1970,13297
143,1971,15640
143,1972,27170
143,1973,28118
143,1974,23078
143,1975,20227
143,1976,24030
143,1977,29581
143,1978,11534
143,1979,1895
143,1980,2280
143,1981,3620
143,1982,5108
143,1983,4811
143,1984,4921
143,1985,6650
143,1986,9500
143,1987,16435
143,1988,24035
143,1989,35435
143,1990,48355
143,1991,58519
143,1992,69350
143,1993,88635
143,1994,95000
143,1995,91614
143,1996,92881
143,1997,93148
143,1998,101054
143,1999,116766
143,2000,113238
143,2001,137604
143,2002,155559
143,2003,164948
143,2004,180588
143,2005,185180
143,2006,197942
143,2007,208089
143,2008,221755
143,2009,234174
143,2010,301266
143,2011,282757
143,2012,237872
143,2013,317544
144,1961,8728
144,1962,3410
144,1963,11991
144,1964,8290
144,1965,8431
144,1966,12455
144,1967,5059
144,1968,6486
144,1969,25103
144,1970,18946
144,1971,53037
144,1972,57095
144,1973,58688
144,1974,57963
144,1975,52725
144,1976,60748
144,1977,63600
144,1978,60750
144,1979,59750
144,1980,59750
144,1981,64500
144,1982,64500
144,1983,64500
144,1984,64500
144,1985,64500
144,1986,69250
144,1987,74000
144,1988,77900
144,1989,79800
144,1990,80620
144,1991,76000
144,1992,66500
144,1993,76000
144,1994,74100
144,1995,78850
144,1996,80750
144,1997,81700
144,1998,82650
144,1999,83600
144,2000,85500
144,2001,89300
144,2002,102600
144,2003,96900
144,2004,97024
144,2005,131199
144,2006,156615
144,2007,179994
144,2008,212779
144,2009,247430
144,2010,263001
144,2011,274331
144,2012,375676
144,2013,344581
146,1992,0
146,1993,0
146,1994,794
146,1995,3310
146,1996,3155
146,1997,3935
146,1998,2133
146,1999,840
146,2000,1642
146,2001,1708
146,2002,1450
146,2003,1650
146,2004,3199
146,2005,6904
146,2006,7684
146,2007,10324
146,2008,11147
146,2009,9234
146,2010,7561
146,2011,9803
146,2012,8764
146,2013,9571
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1705
147,1998,2642
147,1999,2828
147,2000,3335
147,2001,4325
147,2002,2068
147,2003,1605
147,2004,3027
147,2005,2561
147,2006,2385
147,2007,2476
147,2008,2797
147,2009,2500
147,2010,2500
147,2011,2700
147,2012,0
147,2013,354
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,900
149,1983,800
149,1984,400
149,1985,500
149,1986,950
149,1987,850
149,1988,1250
149,1989,1000
149,1990,47350
149,1991,51700
149,1992,51020
149,1993,52020
149,1994,55400
149,1995,56900
149,1996,36615
149,1997,40000
149,1998,42500
149,1999,46556
149,2000,44990
149,2001,49150
149,2002,50544
149,2003,52670
149,2004,57520
149,2005,57033
149,2006,58129
149,2007,58124
149,2008,84647
149,2009,88855
149,2010,91766
149,2011,123411
149,2012,171051
149,2013,183308
15,1961,61708
15,1962,62707
15,1963,60811
15,1964,63975
15,1965,64856
15,1966,72021
15,1967,72073
15,1968,73733
15,1969,70202
15,1970,69447
15,1971,79529
15,1972,89153
15,1973,89339
15,1974,83596
15,1975,82898
15,1976,81188
15,1977,86152
15,1978,87969.99
15,1979,80588.01
15,1980,76642
15,1981,73454.06
15,1982,69148.99
15,1983,63890
15,1984,66300.08
15,1985,73188
15,1986,73083
15,1987,77485
15,1988,106397
15,1989,144319
15,1990,158472
15,1991,179231
15,1992,158592
15,1993,147268
15,1994,116775
15,1995,75784
15,1996,212489
15,1997,212196
15,1998,61962
15,1999,43352
150,1961,67313.72
150,1962,69563.16
150,1963,70741.56
150,1964,67261
150,1965,80403.43
150,1966,98466.42
150,1967,99128.71
150,1968,96206.72
150,1969,87440.42
150,1970,79320.28
150,1971,100220
150,1972,115671.93
150,1973,120021.67
150,1974,111657.71
150,1975,103447.14
150,1976,109063.58
150,1977,111843.44
150,1978,121652.98
150,1979,116721.96
150,1980,106158.98
150,1981,102555.45
150,1982,95322.62
150,1983,89787.99
150,1984,91302.89
150,1985,103193.61
150,1986,108460.47
150,1987,117537.41
150,1988,124517.79
150,1989,118388.05
150,1990,97552.51
150,1991,97526
150,1992,158731.92
150,1993,114603.24
150,1994,157178.15
150,1995,111914.88
150,1996,53418.64
150,1997,19990.22
150,1998,47735.68
150,1999,130548.17
150,2000,110091.37
150,2001,90360.13
150,2002,115653.85
150,2003,167640.63
150,2004,136826.56
150,2005,118645.12
150,2006,150095.55
150,2007,59156.76
150,2008,67583.68
150,2009,62847.61
150,2010,86283.73
150,2011,123073.36
150,2012,137535.7
150,2013,101327.34
151,1961,904
151,1962,928
151,1963,1227
151,1964,780
151,1965,553
151,1966,712
151,1967,572
151,1968,537
151,1969,669
151,1970,704
151,1971,744
151,1972,677
151,1973,676
151,1974,669
151,1975,657
151,1976,640
151,1977,724
151,1978,720
151,1979,684
151,1980,720
151,1981,810
151,1982,900
151,1983,990
151,1984,1130
151,1985,1080
151,1986,1170
151,1987,540
151,1988,540
151,1989,630
151,1990,900
151,1991,828
151,1992,900
151,1993,693
151,1994,198
151,1995,405
151,1996,180
151,1997,180
151,1998,180
151,1999,774
151,2000,990
151,2001,3690
151,2002,359
151,2003,3510
151,2004,7656
151,2005,2371
151,2006,1277
151,2007,1561
151,2008,1808
151,2009,2177
151,2010,1907
153,1961,2000
153,1962,2000
153,1963,2000
153,1964,2400
153,1965,2400
153,1966,2400
153,1967,2400
153,1968,2400
153,1969,2400
153,1970,2960
153,1971,2960
153,1972,3040
153,1973,2960
153,1974,2880
153,1975,2800
153,1976,2885
153,1977,2960
153,1978,3045
153,1979,2918
153,1980,3086
153,1981,1638
153,1982,1342
153,1983,1313
153,1984,1405
153,1985,1139
153,1986,1157
153,1987,1054
153,1988,800
153,1989,720
153,1990,640
153,1991,342
153,1992,178
153,1993,301
153,1994,400
153,1995,640
153,1996,422
153,1997,477
153,1998,905
153,1999,734
153,2000,817
153,2001,768
153,2002,542
153,2003,213
153,2004,679
153,2005,915
153,2006,1363
153,2007,1350
153,2008,1005
153,2009,917
153,2010,872
153,2011,594
153,2012,822
153,2013,831
154,1992,3127
154,1993,3024
154,1994,9330
154,1995,15944
154,1996,17283
154,1997,6271.76
154,1998,2700
154,1999,6782
154,2000,4584
154,2001,1839
154,2002,140
154,2003,122
154,2004,1313
154,2005,1935
154,2006,190
154,2007,53
154,2008,42
154,2009,118
154,2010,0
154,2011,82
154,2012,114
154,2013,3141
155,1961,783
155,1962,809
155,1963,826
155,1964,853
155,1965,870
155,1966,957
155,1967,1000
155,1968,1044
155,1969,1079
155,1970,1131
155,1971,1218
155,1972,1305
155,1973,1566
155,1974,2088
155,1975,2610
155,1976,3132
155,1977,3654
155,1978,4176
155,1979,4698
155,1980,5243
155,1981,5916
155,1982,6525
155,1983,7221
155,1984,7830
155,1985,8178
155,1986,8700
155,1987,8352
155,1988,8874
155,1989,9396
155,1990,9918
155,1991,10440
155,1992,11158
155,1993,13467
155,1994,10875
155,1995,10346
155,1996,10903
155,1997,9931
155,1998,10875
155,1999,11310
155,2000,11310
155,2001,11310
155,2002,11745
155,2003,12441
155,2004,12615
155,2005,13050
155,2006,12484
155,2007,12611
155,2008,12558
155,2009,13746
155,2010,13920
155,2011,13050
155,2012,13485
155,2013,13557
156,1961,27649.13
156,1962,27094.43
156,1963,28713.96
156,1964,27196.66
156,1965,23100.29
156,1966,27283.31
156,1967,26644.94
156,1968,25770.65
156,1969,19315.96
156,1970,21197.96
156,1971,18531.26
156,1972,21970.85
156,1973,29875.68
156,1974,32180.38
156,1975,38265.25
156,1976,26271.84
156,1977,30646.26
156,1978,33937.09
156,1979,30863.93
156,1980,33081.34
156,1981,32136.76
156,1982,31943.36
156,1983,35126.64
156,1984,27697.97
156,1985,54005.18
156,1986,30657.49
156,1987,41199.79
156,1988,41292.38
156,1989,45068.34
156,1990,44964.65
156,1991,48389.61
156,1992,55069.48
156,1993,56183.89
156,1994,65214
156,1995,65048.93
156,1996,96856.01
156,1997,64911.92
156,1998,65884.06
156,1999,68032.81
156,2000,67381.85
156,2001,62267.32
156,2002,61347.43
156,2003,61991.06
156,2004,60556.39
156,2005,71147.25
156,2006,75579.95
156,2007,77073.04
156,2008,73869.99
156,2009,70356.42
156,2010,79916.17
156,2011,54962.78
156,2012,53833.67
156,2013,56251.02
157,1961,20810
157,1962,16210
157,1963,16220
157,1964,7810
157,1965,8600
157,1966,10370
157,1967,13828
157,1968,16464
157,1969,29197
157,1970,34238
157,1971,32140
157,1972,14557
157,1973,17578
157,1974,10251
157,1975,16763
157,1976,21719
157,1977,45499
157,1978,32582
157,1979,19395
157,1980,17680
157,1981,10992
157,1982,68422
157,1983,14472
157,1984,43370
157,1985,18524
157,1986,29252
157,1987,22289
157,1988,12903
157,1989,16753
157,1990,9088
157,1991,3370
157,1992,64078
157,1993,28024
157,1994,27383
157,1995,5370
157,1996,10984
157,1997,2019
157,1998,13852
157,1999,17949
157,2000,2068
157,2001,15280
157,2002,1767
157,2003,7504
157,2004,4700
157,2005,2471
157,2006,3388
157,2007,4254
157,2008,1678
157,2009,13372
157,2010,19813
157,2011,15976
157,2012,15934
157,2013,1879
158,1961,0
158,1962,0
158,1963,3
158,1964,179
158,1965,0
158,1966,89
158,1967,0
158,1968,2
158,1969,2
158,1970,4
158,1971,8
158,1972,0
158,1973,232
158,1974,55
158,1975,0
158,1976,245
158,1977,0
158,1978,5
158,1979,5
158,1980,8
158,1981,8
158,1982,8
158,1983,81
158,1984,13
158,1985,14
158,1986,68
158,1987,0
158,1988,360
158,1989,317
158,1990,208
158,1991,0
158,1992,0
158,1993,0
158,1994,82
158,1995,162
158,1996,166
158,1997,258
158,1998,138
158,1999,337
158,2000,850
158,2001,1193
158,2002,1702
158,2003,1712
158,2004,1921
158,2005,1534
158,2006,2274
158,2007,1349
158,2008,1414
158,2009,688
158,2010,3812
158,2011,3700
158,2012,4812
158,2013,4054
16,1961,401400
16,1962,460890
16,1963,422460
16,1964,513990
16,1965,557820
16,1966,684000
16,1967,667530
16,1968,690390
16,1969,670270
16,1970,534060
16,1971,536176
16,1972,527388
16,1973,529363
16,1974,517608
16,1975,520486
16,1976,529762
16,1977,530743
16,1978,536754
16,1979,554754
16,1980,586891
16,1981,615470
16,1982,628907
16,1983,607237
16,1984,620792
16,1985,622276
16,1986,683217
16,1987,615567
16,1988,548029
16,1989,573384
16,1990,561307
16,1991,563638
16,1992,572499
16,1993,568395
16,1994,575865
16,1995,570601
16,1996,570283
16,1997,565582
16,1998,562271
16,1999,505800
16,2000,514809
16,2001,545553
16,2002,588541
16,2003,584996
16,2004,636016
16,2005,808839
16,2006,818154
16,2007,904068
16,2008,789411
16,2009,752565
16,2010,736429
16,2011,720756
16,2012,671334
16,2013,696600
162,1961,26049
162,1962,26666
162,1963,23512
162,1964,26078
162,1965,31454
162,1966,33048
162,1967,34742
162,1968,33687
162,1969,31724
162,1970,31733
162,1971,38774
162,1972,38929
162,1973,40746
162,1974,37670
162,1975,36566
162,1976,37587
162,1977,37559
162,1978,35293
162,1979,35377
162,1980,29006
162,1981,31456
162,1982,34332
162,1983,31559
162,1984,33792
162,1985,35175
162,1986,42543
162,1987,41149
162,1988,43402
162,1989,48534
162,1990,45427
162,1991,50430
162,1992,57992
162,1993,57765
162,1994,56492
162,1995,56572
162,1996,57622
162,1997,55596
162,1998,55296
162,1999,61351
162,2000,56907
162,2001,57857
162,2002,56751
162,2003,60182
162,2004,62900
162,2005,69525
162,2006,70900
162,2007,74487
162,2008,79299
162,2009,77177
162,2010,74547
162,2011,74278
162,2012,72963
162,2013,77203
165,1961,23855
165,1962,12604
165,1963,37725
165,1964,38762
165,1965,46862
165,1966,41132
165,1967,45709
165,1968,46348
165,1969,46587
165,1970,79137
165,1971,78778
165,1972,90951
165,1973,94151
165,1974,102555
165,1975,109966
165,1976,103440
165,1977,109028
165,1978,108944
165,1979,95143
165,1980,105340
165,1981,108876
165,1982,110153
165,1983,116702
165,1984,119817
165,1985,121316
165,1986,176586
165,1987,176542
165,1988,178678
165,1989,188396
165,1990,181169
165,1991,38987
165,1992,43214
165,1993,53663
165,1994,70473
165,1995,71150
165,1996,73868
165,1997,81826
165,1998,81973
165,1999,112596
165,2000,124883
165,2001,130917
165,2002,124921
165,2003,131432
165,2004,127437
165,2005,146276
165,2006,124519
165,2007,134233
165,2008,128600
165,2009,52630
165,2010,42542
165,2011,28104
165,2012,61886
165,2013,21106
166,1961,22100
166,1962,22800
166,1963,23600
166,1964,24300
166,1965,25300
166,1966,26100
166,1967,26900
166,1968,27700
166,1969,28600
166,1970,35000
166,1971,35200
166,1972,34600
166,1973,39431.58
166,1974,50905.26
166,1975,46300
166,1976,45152.63
166,1977,43801.58
166,1978,39223.16
166,1979,45439.47
166,1980,50463.68
166,1981,44278.95
166,1982,51405.79
166,1983,66578.84
166,1984,92341.33
166,1985,86627.35
166,1986,68036.02
166,1987,142935.12
166,1988,140322.02
166,1989,134377.23
166,1990,105397.9
166,1991,40093.53
166,1992,58797.16
166,1993,40163.16
166,1994,40802.63
166,1995,68126.37
166,1996,78893.58
166,1997,54782.05
166,1998,42250.05
166,1999,64825.26
166,2000,80305.26
166,2001,50770.32
166,2002,61780.84
166,2003,59076.74
166,2004,70621.53
166,2005,66049.79
166,2006,69097.58
166,2007,72803.21
166,2008,63479.79
166,2009,48146.53
166,2010,61638
166,2011,52438.32
166,2012,52474.53
166,2013,53171.05
167,1993,92334
167,1994,107666
167,1995,144086
167,1996,132434
167,1997,118442
167,1998,102897
167,1999,115670
167,2000,91747
167,2001,88002
167,2002,89107
167,2003,96152
167,2004,91792
167,2005,73888
167,2006,75815
167,2007,84325
167,2008,101473
167,2009,106807
167,2010,109072
167,2011,85868
167,2012,82748
167,2013,82469
169,1961,90930
169,1962,85467
169,1963,124120
169,1964,124654
169,1965,148096
169,1966,133925
169,1967,139710
169,1968,142582
169,1969,149069
169,1970,156924
169,1971,163654
169,1972,155496
169,1973,169975
169,1974,171717
169,1975,128728
169,1976,148070
169,1977,163828
169,1978,165347
169,1979,139750
169,1980,117000
169,1981,104000
169,1982,97456
169,1983,84420
169,1984,79096
169,1985,83199
169,1986,79039
169,1987,74506
169,1988,49238
169,1989,52435
169,1990,53988
169,1991,58077
169,1992,62066
169,1993,64476
169,1994,57788
169,1995,46422
169,1996,44546
169,1997,46620
169,1998,44450
169,1999,45130
169,2000,43697
169,2001,50962
169,2002,32615
169,2003,34865
169,2004,16547
169,2005,24807
169,2006,20316
169,2007,21484
169,2008,10809
169,2009,20351
169,2010,27754
169,2011,6479
169,2012,32427
169,2013,32562
17,1961,292
17,1962,263
17,1963,509
17,1964,526
17,1965,526
17,1966,409
17,1967,439
17,1968,468
17,1969,468
17,1970,616
17,1971,589
17,1972,599
17,1973,573
17,1974,587
17,1975,636
17,1976,543
17,1977,596
17,1978,580
17,1979,612
17,1980,587
17,1981,563
17,1982,503
17,1983,393
17,1984,320
17,1985,348
17,1986,344
17,1987,370
17,1988,531
17,1989,568
17,1990,617
17,1991,596
17,1992,665
17,1993,611
17,1994,302
17,1995,3010
17,1996,1829
17,1997,1058
17,1998,1051
17,1999,1539
17,2000,1837
17,2001,1531
17,2002,1069
17,2003,575
17,2004,716
17,2005,465
17,2006,1125
17,2007,1099
17,2008,1148
17,2009,975
17,2010,2555
17,2011,1037
17,2012,1659
17,2013,960
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,1
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,13953
170,2006,19415
170,2007,27295
170,2008,41048
170,2009,55773
170,2010,72369
170,2011,93046
170,2012,66045
170,2013,100456
171,1961,832640
171,1962,824717
171,1963,820040
171,1964,795122
171,1965,767693
171,1966,799091
171,1967,805533
171,1968,780778
171,1969,850029
171,1970,941860
171,1971,916628
171,1972,697671
171,1973,460213
171,1974,559665
171,1975,829524
171,1976,958367
171,1977,1373254
171,1978,1896042
171,1979,2283360
171,1980,2352014
171,1981,2328295
171,1982,2327657
171,1983,2304930
171,1984,2280998
171,1985,2174692
171,1986,2209640
171,1987,2249125
171,1988,2049315
171,1989,1701212
171,1990,1991914
171,1991,1988002
171,1992,2157372
171,1993,1894027
171,1994,1977927
171,1995,2175592
171,1996,2131118
171,1997,2382796
171,1998,2135839
171,1999,2336889
171,2000,2343736
171,2001,1918184
171,2002,2534875
171,2003,2465826
171,2004,2707657
171,2005,3014287
171,2006,3124124
171,2007,3245347
171,2008,3888714
171,2009,4565339
171,2010,4780872
171,2011,5285292
171,2012,4918938
171,2013,4686527
173,1961,1647
173,1962,1512
173,1963,531
173,1964,720.1
173,1965,1197
173,1966,2885.03
173,1967,2912
173,1968,6008
173,1969,6009
173,1970,2365
173,1971,9752.04
173,1972,11430
173,1973,15513
173,1974,18058
173,1975,9432
173,1976,24020
173,1977,28011
173,1978,36339
173,1979,46827
173,1980,42070
173,1981,5918
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,839
173,1988,8569.01
173,1989,6833
173,1990,6960
173,1991,81915.63
173,1992,102400.87
173,1993,104822.19
173,1994,113786.83
173,1995,172401.16
173,1996,172920.76
173,1997,167348.56
173,1998,187080.51
173,1999,218493.09
173,2000,182070.53
173,2001,154769.82
173,2002,128224.81
173,2003,104470.87
173,2004,80676.72
173,2005,70329.65
173,2006,110952.22
173,2007,77561.32
173,2008,87570.39
173,2009,79682.18
173,2010,87596.84
173,2011,81309.01
173,2012,52780.33
173,2013,76191.98
174,1961,31974.72
174,1962,26687.09
174,1963,29040.66
174,1964,34239.92
174,1965,36096.14
174,1966,38471.2
174,1967,40826.27
174,1968,40095.31
174,1969,52201
174,1970,61691.89
174,1971,71609
174,1972,77895
174,1973,74035.76
174,1974,87892.17
174,1975,47159
174,1976,36603
174,1977,32196
174,1978,23139
174,1979,23862
174,1980,32475.05
174,1981,32547.05
174,1982,30480.03
174,1983,37098
174,1984,44074.58
174,1985,49105
174,1986,53829.24
174,1987,67126
174,1988,81294.77
174,1989,98029.72
174,1990,114936
174,1991,123706.91
174,1992,119504.03
174,1993,141266
174,1994,154498
174,1995,147042.37
174,1996,133587.32
174,1997,128082.18
174,1998,126280.35
174,1999,131931.82
174,2000,145505.71
174,2001,135427.65
174,2002,150855.78
174,2003,138815.25
174,2004,138796.61
174,2005,114367.78
174,2006,131312.59
174,2007,133442.26
174,2008,141814.95
174,2009,132499.2
174,2010,133094.64
174,2011,127963.77
174,2012,123494
174,2013,136231
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,250
175,1986,600
175,1987,1200
175,1988,1800
175,1989,2400
175,1990,3000
175,1991,4000
175,1992,4800
175,1993,4500
175,1994,4200
175,1995,4000
175,1996,4346
175,1997,3971
175,1998,4883
175,1999,5455
175,2000,5265
175,2001,5355
175,2002,5503
175,2003,4300
175,2004,4302
175,2005,3867
175,2006,5000
175,2007,5200
175,2008,5800
175,2009,6200
175,2010,7249
175,2011,7115
175,2012,7500
175,2013,7592
176,1961,14400
176,1962,14400
176,1963,14400
176,1964,14400
176,1965,14850
176,1966,14823
176,1967,15093
176,1968,15390
176,1969,15687
176,1970,15984
176,1971,16308
176,1972,16659
176,1973,17010
176,1974,16650
176,1975,18000
176,1976,18450
176,1977,15750
176,1978,13950
176,1979,14580
176,1980,14940
176,1981,11970
176,1982,9000
176,1983,9000
176,1984,5400
176,1985,3600
176,1986,3600
176,1987,4500
176,1988,3420
176,1989,3600
176,1990,5040
176,1991,4500
176,1992,4140
176,1993,1442
176,1994,6087
176,1995,4151
176,1996,3832
176,1997,2894
176,1998,2177
176,1999,729
176,2000,900
176,2001,900
176,2002,900
176,2003,900
176,2004,900
176,2005,900
176,2006,900
176,2007,900
176,2008,639
176,2009,639
176,2010,639
176,2011,658
176,2012,675
176,2013,609
181,1961,29499
181,1962,30422
181,1963,32610
181,1964,33751
181,1965,32094
181,1966,28800
181,1967,29700
181,1968,31500
181,1969,32400
181,1970,33300
181,1971,34200
181,1972,36000
181,1973,36900
181,1974,37800
181,1975,39600
181,1976,40500
181,1977,42300
181,1978,44100
181,1979,46800
181,1980,48600
181,1981,50405
181,1982,52192
181,1983,53998
181,1984,55799
181,1985,57597
181,1986,59400
181,1987,61200
181,1988,63000
181,1989,67500
181,1990,70193
181,1991,71998
181,1992,62991
181,1993,73612
181,1994,75783
181,1995,69423
181,1996,72498
181,1997,71856
181,1998,69448
181,1999,70844
181,2000,72982
181,2001,77841
181,2002,83890
181,2003,79666
181,2004,99614
181,2005,48723
181,2006,82002
181,2007,88260
181,2008,86436
181,2009,91623
181,2010,98152
181,2011,83690
181,2012,89507
181,2013,90061
183,1961,332
183,1962,294
183,1963,0
183,1964,0
183,1965,104
183,1966,1
183,1967,285
183,1968,1752
183,1969,4750
183,1970,1900
183,1971,380
183,1972,1805
183,1973,2850
183,1974,1900
183,1975,4569
183,1976,5700
183,1977,3800
183,1978,3800
183,1979,3800
183,1980,17100
183,1981,9500
183,1982,3040
183,1983,0
183,1984,5700
183,1985,0
183,1986,2850
183,1987,0
183,1988,0
183,1989,0
183,1990,4913
183,1991,7742
183,1992,17865
183,1993,22436
183,1994,30458
183,1995,66636
183,1996,47171
183,1997,37962
183,1998,47576
183,1999,47088
183,2000,44501
183,2001,50212
183,2002,60691
183,2003,82917
183,2004,104144
183,2005,135934
183,2006,135086
183,2007,146608
183,2008,111455
183,2009,69097
183,2010,51182
183,2011,35032
183,2012,47595
183,2013,39643
184,1961,986976
184,1962,1331830
184,1963,929180
184,1964,1123343
184,1965,1202250
184,1966,1206900
184,1967,1560000
184,1968,1615000
184,1969,1638000
184,1970,1651100
184,1971,1679260
184,1972,1680558
184,1973,1767326
184,1974,1648458
184,1975,1734070
184,1976,1820163
184,1977,1896258
184,1978,1931712
184,1979,2022992
184,1980,2063100
184,1981,2191070
184,1982,2378080
184,1983,2362500
184,1984,2186000
184,1985,2419000
184,1986,2265700
184,1987,2289800
184,1988,2400200
184,1989,3019600
184,1990,2576770
184,1991,2292900
184,1992,2147200
184,1993,1886035
184,1994,1639000
184,1995,2002000
184,1996,2104996
184,1997,2248419
184,1998,2625466
184,1999,2897418
184,2000,2212250
184,2001,1784044
184,2002,2684835
184,2003,2407837
184,2004,2469702
184,2005,2593058
184,2006,2653831
184,2007,2685999
184,2008,2603984
184,2009,2897638
184,2010,2752385
184,2011,3038171
184,2012,3220500
184,2013,3291879
185,1992,13100
185,1993,19000
185,1994,380868
185,1995,503334
185,1996,307275
185,1997,657818
185,1998,474754
185,1999,374225
185,2000,499475
185,2001,606731
185,2002,640781
185,2003,787042
185,2004,843952
185,2005,851427
185,2006,882215
185,2007,959496
185,2008,988205
185,2009,969149
185,2010,1063548
185,2011,1293302
185,2012,1216686
185,2013,1290476
186,1992,20266
186,1993,0
186,1994,0
186,1995,0
186,1996,59550
186,1997,87131
186,1998,80661
186,1999,30721
186,2000,18202
186,2001,61574
186,2002,103435
186,2003,13887
186,2004,84570
186,2005,53204
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
