geo,year,mules_and_asses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
144,1981,0.0014
144,1982,0.0014
144,1983,0.0014
144,1984,0.0014
144,1985,0.0014
144,1986,0.0014
144,1987,0.0014
144,1988,0.0014
144,1989,0.0014
144,1990,0.0014
144,1991,0.0014
144,1992,0.0012
144,1993,0.0013
144,1994,0.0012
144,1995,0.0013
144,1996,0.0014
144,1997,0.0014
144,1998,0.0015
144,1999,0.0016
144,2000,0.0016
144,2001,0.0014
144,2002,0.0023
144,2003,0.0028
144,2004,0.0029
144,2005,0.0031
144,2006,0.0031
144,2007,0.0031
144,2008,0.0031
144,2009,0.0032
144,2010,0.0032
144,2011,0.0033
144,2012,0.0033
144,2013,0.0033
144,2014,0.0033
144,2015,0.0033
144,2016,0.0034
144,2017,0.0034
144,2018,0.0034
144,2019,0.0034
144,2030,0.0031
144,2050,0.0031
146,1992,0.0001
146,1993,0.0001
146,1994,0.0001
146,1995,0.0001
146,1996,0.0001
146,1997,0.0001
146,1998,0.0001
146,1999,0.0001
146,2000,0.0001
146,2001,0.0002
146,2002,0.0002
146,2003,0.0002
146,2004,0.0002
146,2005,0.0002
146,2006,0.0002
146,2007,0.0002
146,2008,0.0001
146,2009,0.0001
146,2010,0.0001
146,2011,0.0001
146,2012,0.0001
146,2013,0.0001
146,2014,0.0001
146,2015,0.0001
146,2016,0.0001
146,2017,0.0001
146,2018,0.0002
146,2019,0.0002
146,2030,0.0002
146,2050,0.0002
147,1961,0.0041
147,1962,0.0043
147,1963,0.0038
147,1964,0.0039
147,1965,0.0039
147,1966,0.0038
147,1967,0.0039
147,1968,0.0039
147,1969,0.004
147,1970,0.0041
147,1971,0.0042
147,1972,0.0043
147,1973,0.0044
147,1974,0.0045
147,1975,0.0045
147,1976,0.0046
147,1977,0.0047
147,1978,0.0048
147,1979,0.0049
147,1980,0.0049
147,1981,0.0049
147,1982,0.0049
147,1983,0.0049
147,1984,0.0049
147,1985,0.005
147,1986,0.005
147,1987,0.005
147,1988,0.005
147,1989,0.005
147,1990,0.005
147,1991,0.005
147,1992,0.0052
147,1993,0.0062
147,1994,0.0069
147,1995,0.0079
147,1996,0.0093
147,1997,0.0062
147,1998,0.0106
147,1999,0.0123
147,2000,0.0118
147,2001,0.0119
147,2002,0.009
147,2003,0.0093
147,2004,0.0096
147,2005,0.01
147,2006,0.01
147,2007,0.01
147,2008,0.01
147,2009,0.01
147,2010,0.01
147,2011,0.01
147,2012,0.0123
147,2013,0.0089
147,2014,0.0114
147,2015,0.0106
147,2016,0.0109
147,2017,0.011
147,2018,0.0109
147,2019,0.0109
147,2030,0.01
147,2050,0.01
15,1961,0.0001
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
157,1961,0.0032
157,1962,0.0033
157,1963,0.0034
157,1964,0.0035
157,1965,0.0035
157,1966,0.0035
157,1967,0.0035
157,1968,0.0035
157,1969,0.0035
157,1970,0.0034
157,1971,0.0034
157,1972,0.0033
157,1973,0.0033
157,1974,0.0032
157,1975,0.0034
157,1976,0.0035
157,1977,0.0035
157,1978,0.0035
157,1979,0.0035
157,1980,0.0035
157,1981,0.0035
157,1982,0.0036
157,1983,0.0036
157,1984,0.0036
157,1985,0.0036
157,1986,0.0036
157,1987,0.0036
157,1988,0.0036
157,1989,0.0036
157,1990,0.0036
157,1991,0.0036
157,1992,0.0036
157,1993,0.0036
157,1994,0.0037
157,1995,0.0037
157,1996,0.0037
157,1997,0.0037
157,1998,0.0037
157,1999,0.0037
157,2000,0.0037
157,2001,0.0037
157,2002,0.0038
157,2003,0.0038
157,2004,0.0039
157,2005,0.0039
157,2006,0.0039
157,2007,0.0039
157,2008,0.0039
157,2009,0.0039
157,2010,0.0039
157,2011,0.0039
157,2012,0.0039
157,2013,0.0039
157,2014,0.0039
157,2015,0.0039
157,2016,0.0039
157,2017,0.0039
157,2018,0.0039
157,2019,0.0039
157,2030,0.0039
157,2050,0.0039
158,1961,0.0204
158,1962,0.0217
158,1963,0.0238
158,1964,0.0258
158,1965,0.0285
158,1966,0.0326
158,1967,0.0353
158,1968,0.0387
158,1969,0.0407
158,1970,0.0426
158,1971,0.0694
158,1972,0.0694
158,1973,0.0585
158,1974,0.0662
158,1975,0.0684
158,1976,0.0736
158,1977,0.0835
158,1978,0.0852
158,1979,0.0869
158,1980,0.0887
158,1981,0.0906
158,1982,0.091
158,1983,0.0944
158,1984,0.0614
158,1985,0.048
158,1986,0.0689
158,1987,0.0702
158,1988,0.0716
158,1989,0.0731
158,1990,0.0745
158,1991,0.076
158,1992,0.0775
158,1993,0.0791
158,1994,0.0807
158,1995,0.0823
158,1996,0.0839
158,1997,0.0856
158,1998,0.0873
158,1999,0.0891
158,2000,0.0909
158,2001,0.0927
158,2002,0.0945
158,2003,0.0964
158,2004,0.0983
158,2005,0.1003
158,2006,0.1023
158,2007,0.1044
158,2008,0.1065
158,2009,0.1086
158,2010,0.1086
158,2011,0.1108
158,2012,0.113
158,2013,0.1153
158,2014,0.1176
158,2015,0.1199
158,2016,0.1223
158,2017,0.1248
158,2018,0.1273
158,2019,0.1298
158,2030,0.1023
158,2050,0.1023
159,1961,0.0949
159,1962,0.0926
159,1963,0.0903
159,1964,0.088
159,1965,0.0842
159,1966,0.0669
159,1967,0.0611
159,1968,0.0598
159,1969,0.0584
159,1970,0.057
159,1971,0.0557
159,1972,0.0516
159,1973,0.0489
159,1974,0.0482
159,1975,0.0489
159,1976,0.0475
159,1977,0.0475
159,1978,0.0475
159,1979,0.0475
159,1980,0.0475
159,1981,0.0475
159,1982,0.0475
159,1983,0.0475
159,1984,0.0496
159,1985,0.0516
159,1986,0.0543
159,1987,0.0564
159,1988,0.0584
159,1989,0.0611
159,1990,0.0636
159,1991,0.0652
159,1992,0.0679
159,1993,0.0679
159,1994,0.0679
159,1995,0.0679
159,1996,0.0679
159,1997,0.0679
159,1998,0.0679
159,1999,0.0679
159,2000,0.0679
159,2001,0.0679
159,2002,0.0679
159,2003,0.0679
159,2004,0.0713
159,2005,0.0713
159,2006,0.0733
159,2007,0.072
159,2008,0.0723
159,2009,0.0723
159,2010,0.0815
159,2011,0.0829
159,2012,0.0849
159,2013,0.0859
159,2014,0.0862
159,2015,0.0869
159,2016,0.0878
159,2017,0.0892
159,2018,0.0902
159,2019,0.0912
159,2030,0.0722
159,2050,0.0722
165,1961,0.0636
165,1962,0.0655
165,1963,0.0668
165,1964,0.0721
165,1965,0.0788
165,1966,0.0864
165,1967,0.0935
165,1968,0.1004
165,1969,0.1071
165,1970,0.1139
165,1971,0.1206
165,1972,0.1275
165,1973,0.1315
165,1974,0.1357
165,1975,0.14
165,1976,0.1445
165,1977,0.1492
165,1978,0.1539
165,1979,0.1588
165,1980,0.1639
165,1981,0.1659
165,1982,0.1705
165,1983,0.1753
165,1984,0.1802
165,1985,0.1852
165,1986,0.1904
165,1987,0.1957
165,1988,0.2133
165,1989,0.2203
165,1990,0.2276
165,1991,0.2351
165,1992,0.243
165,1993,0.251
165,1994,0.2592
165,1995,0.2678
165,1996,0.2399
165,1997,0.2448
165,1998,0.2499
165,1999,0.255
165,2000,0.2605
165,2001,0.2661
165,2002,0.2716
165,2003,0.2775
165,2004,0.2837
165,2005,0.29
165,2006,0.2884
165,2007,0.2937
165,2008,0.2991
165,2009,0.3046
165,2010,0.3107
165,2011,0.3159
165,2012,0.3217
165,2013,0.3277
165,2014,0.3337
165,2015,0.3399
165,2016,0.3462
165,2017,0.3526
165,2018,0.3591
165,2019,0.3658
165,2030,0.2907
165,2050,0.2907
166,1961,0.0003
166,1962,0.0003
166,1963,0.0003
166,1964,0.0003
166,1965,0.0003
166,1966,0.0003
166,1967,0.0003
166,1968,0.0002
166,1969,0.0002
166,1970,0.0002
166,1971,0.0002
166,1972,0.0002
166,1973,0.0002
166,1974,0.0002
166,1975,0.0002
166,1976,0.0002
166,1977,0.0002
166,1978,0.0002
166,1979,0.0002
166,1980,0.0002
166,1981,0.0002
166,1982,0.0002
166,1983,0.0002
166,1984,0.0002
166,1985,0.0002
166,1986,0.0002
166,1987,0.0002
166,1988,0.0002
166,1989,0.0002
166,1990,0.0002
166,1991,0.0002
166,1992,0.0003
166,1993,0.0003
166,1994,0.0003
166,1995,0.0003
166,1996,0.0003
166,1997,0.0003
166,1998,0.0003
166,1999,0.0003
166,2000,0.0003
166,2001,0.0002
166,2002,0.0003
166,2003,0.0003
166,2004,0.0003
166,2005,0.0003
166,2006,0.0003
166,2007,0.0003
166,2008,0.0003
166,2009,0.0002
166,2010,0.0002
166,2011,0.0002
166,2012,0.0002
166,2013,0.0002
166,2014,0.0002
166,2015,0.0002
166,2016,0.0001
166,2017,0.0001
166,2018,0.0001
166,2019,0.0001
166,2030,0.0003
166,2050,0.0003
169,1961,0.002
169,1962,0.0021
169,1963,0.0021
169,1964,0.0022
169,1965,0.0023
169,1966,0.0023
169,1967,0.0023
169,1968,0.0024
169,1969,0.0025
169,1970,0.0024
169,1971,0.0025
169,1972,0.0025
169,1973,0.0026
169,1974,0.0026
169,1975,0.0027
169,1976,0.0028
169,1977,0.0028
169,1978,0.0028
169,1979,0.0028
169,1980,0.0029
169,1981,0.0029
169,1982,0.0029
169,1983,0.0029
169,1984,0.0029
169,1985,0.0029
169,1986,0.0029
169,1987,0.003
169,1988,0.003
169,1989,0.0031
169,1990,0.0031
169,1991,0.0031
169,1992,0.0031
169,1993,0.0031
169,1994,0.0031
169,1995,0.0031
169,1996,0.0031
169,1997,0.0031
169,1998,0.0031
169,1999,0.0031
169,2000,0.0031
169,2001,0.0032
169,2002,0.0032
169,2003,0.0034
169,2004,0.0034
169,2005,0.0034
169,2006,0.0034
169,2007,0.0034
169,2008,0.0031
169,2009,0.0031
169,2010,0.0031
169,2011,0.0031
169,2012,0.0031
169,2013,0.0031
169,2014,0.0031
169,2015,0.0031
169,2016,0.0031
169,2017,0.0031
169,2018,0.0031
169,2019,0.0031
169,2030,0.0034
169,2050,0.0034
170,1961,0.0426
170,1962,0.0434
170,1963,0.0434
170,1964,0.0438
170,1965,0.0363
170,1966,0.0391
170,1967,0.0438
170,1968,0.0452
170,1969,0.0472
170,1970,0.0492
170,1971,0.0516
170,1972,0.0504
170,1973,0.0467
170,1974,0.0469
170,1975,0.0467
170,1976,0.0469
170,1977,0.0473
170,1978,0.0475
170,1979,0.0477
170,1980,0.0479
170,1981,0.048
170,1982,0.048
170,1983,0.048
170,1984,0.0482
170,1985,0.0482
170,1986,0.0482
170,1987,0.0482
170,1988,0.0482
170,1989,0.0482
170,1990,0.049
170,1991,0.049
170,1992,0.0505
170,1993,0.0505
170,1994,0.0505
170,1995,0.0505
170,1996,0.0505
170,1997,0.0505
170,1998,0.0505
170,1999,0.0523
170,2000,0.0543
170,2001,0.0564
170,2002,0.0577
170,2003,0.0598
170,2004,0.0608
170,2005,0.0618
170,2006,0.0618
170,2007,0.0628
170,2008,0.0632
170,2009,0.0635
170,2010,0.0642
170,2011,0.0642
170,2012,0.0643
170,2013,0.0643
170,2014,0.0643
170,2015,0.0644
170,2016,0.0651
170,2017,0.0653
170,2018,0.0655
170,2019,0.0657
170,2030,0.0621
170,2050,0.0621
174,1961,0.0117
174,1962,0.0114
174,1963,0.011
174,1964,0.0106
174,1965,0.0103
174,1966,0.0102
174,1967,0.0098
174,1968,0.0095
174,1969,0.0096
174,1970,0.0096
174,1971,0.0098
174,1972,0.01
174,1973,0.0101
174,1974,0.0101
174,1975,0.0101
174,1976,0.01
174,1977,0.01
174,1978,0.0099
174,1979,0.0102
174,1980,0.0103
174,1981,0.0102
174,1982,0.0101
174,1983,0.0101
174,1984,0.01
174,1985,0.0097
174,1986,0.0097
174,1987,0.0093
174,1988,0.0093
174,1989,0.0093
174,1990,0.0093
174,1991,0.0027
174,1992,0.0026
174,1993,0.0025
174,1994,0.0024
174,1995,0.0023
174,1996,0.0022
174,1997,0.0024
174,1998,0.0022
174,1999,0.002
174,2000,0.0018
174,2001,0.0017
174,2002,0.0015
174,2003,0.0014
174,2004,0.0013
174,2005,0.0012
174,2006,0.0011
174,2007,0.001
174,2008,0.0009
174,2009,0.0007
174,2010,0.0007
174,2011,0.0007
174,2012,0.0006
174,2013,0.0006
174,2014,0.0005
174,2015,0.0005
174,2016,0.0005
174,2017,0.0004
174,2030,0.0011
174,2050,0.0011
175,1961,0.0002
175,1962,0.0002
175,1963,0.0002
175,1964,0.0002
175,1965,0.0002
175,1966,0.0002
175,1967,0.0002
175,1968,0.0002
175,1969,0.0002
175,1970,0.0002
175,1971,0.0001
175,1972,0.0001
175,1973,0.0001
175,1974,0.0001
175,1975,0.0001
175,1976,0.0001
175,1977,0.0002
175,1978,0.0002
175,1979,0.0002
175,1980,0.0002
175,1981,0.0002
175,1982,0.0002
175,1983,0.0002
175,1984,0.0002
175,1985,0.0002
175,1986,0.0002
175,1987,0.0003
175,1988,0.0003
175,1989,0.0003
175,1990,0.0003
175,1991,0.0003
175,1992,0.0003
175,1993,0.0003
175,1994,0.0003
175,1995,0.0003
175,1996,0.0003
175,1997,0.0003
175,1998,0.0003
175,1999,0.0003
175,2000,0.0003
175,2001,0.0003
175,2002,0.0003
175,2003,0.0003
175,2004,0.0003
175,2005,0.0003
175,2006,0.0003
175,2007,0.0003
175,2008,0.0003
175,2009,0.0004
175,2010,0.0004
175,2011,0.0004
175,2012,0.0004
175,2013,0.0004
175,2014,0.0004
175,2015,0.0004
175,2016,0.0004
175,2017,0.0004
175,2018,0.0004
175,2019,0.0004
175,2030,0.0003
175,2050,0.0003
177,1961,0.0003
177,1962,0.0003
177,1963,0.0003
177,1964,0.0003
177,1965,0.0003
177,1966,0.0002
177,1967,0.0002
177,1968,0.0003
177,1969,0.0002
177,1970,0.0002
177,1971,0.0002
177,1972,0.0002
177,1973,0.0002
177,1974,0.0003
177,1975,0.0003
177,1976,0.0003
177,1977,0.0003
177,1978,0.0003
177,1979,0.0003
177,1980,0.0003
177,1981,0.0003
177,1982,0.0003
177,1983,0.0003
177,1984,0.0003
177,1985,0.0003
177,1986,0.0003
177,1987,0.0003
177,1988,0.0003
177,1989,0.0003
177,1990,0.0003
177,1991,0.0003
177,1992,0.0003
177,1993,0.0003
177,1994,0.0003
177,1995,0.0003
177,1996,0.0003
177,1997,0.0003
177,1998,0.0003
177,1999,0.0003
177,2000,0.0003
177,2001,0.0003
177,2002,0.0003
177,2003,0.0003
177,2004,0.0003
177,2005,0.0003
177,2006,0.0003
177,2007,0.0003
177,2008,0.0003
177,2009,0.0003
177,2010,0.0003
177,2011,0.0003
177,2012,0.0003
177,2013,0.0003
177,2014,0.0003
177,2015,0.0003
177,2016,0.0003
177,2017,0.0003
177,2018,0.0003
177,2019,0.0003
177,2030,0.0003
177,2050,0.0003
18,1961,0.0011
18,1962,0.0011
18,1963,0.0012
18,1964,0.0012
18,1965,0.0012
18,1966,0.0012
18,1967,0.0013
18,1968,0.0013
18,1969,0.0013
18,1970,0.0013
18,1971,0.0014
18,1972,0.0014
18,1973,0.0014
18,1974,0.0014
18,1975,0.0014
18,1976,0.0015
18,1977,0.0015
18,1978,0.0015
18,1979,0.0015
18,1980,0.0016
18,1981,0.0017
18,1982,0.0017
18,1983,0.0017
18,1984,0.0017
18,1985,0.0017
18,1986,0.0017
18,1987,0.0017
18,1988,0.0018
18,1989,0.0018
18,1990,0.0018
18,1991,0.0018
18,1992,0.0018
18,1993,0.0018
18,1994,0.0018
18,1995,0.0018
18,1996,0.0018
18,1997,0.0018
18,1998,0.0019
18,1999,0.0019
18,2000,0.002
18,2001,0.002
18,2002,0.0019
18,2003,0.0018
18,2004,0.0018
18,2005,0.0016
18,2006,0.0016
18,2007,0.0016
18,2008,0.0015
18,2009,0.0015
18,2010,0.0015
18,2011,0.0015
18,2012,0.0015
18,2013,0.0015
18,2014,0.0015
18,2015,0.0015
18,2016,0.0015
18,2017,0.0015
18,2018,0.0015
18,2019,0.0015
18,2030,0.0016
18,2050,0.0016
181,1961,0.0046
181,1962,0.005
181,1963,0.0053
181,1964,0.0056
181,1965,0.0056
181,1966,0.0056
181,1967,0.0056
181,1968,0.0056
181,1969,0.0057
181,1970,0.0059
181,1971,0.006
181,1972,0.006
181,1973,0.0061
181,1974,0.0062
181,1975,0.0062
181,1976,0.0063
181,1977,0.0064
181,1978,0.0065
181,1979,0.0065
181,1980,0.0065
181,1981,0.0065
181,1982,0.0066
181,1983,0.0066
181,1984,0.0067
181,1985,0.0067
181,1986,0.0068
181,1987,0.0069
181,1988,0.0069
181,1989,0.007
181,1990,0.0071
181,1991,0.0071
181,1992,0.0071
181,1993,0.0071
181,1994,0.0071
181,1995,0.0072
181,1996,0.0072
181,1997,0.0071
181,1998,0.0072
181,1999,0.0154
181,2000,0.0182
181,2001,0.0196
181,2002,0.0232
181,2003,0.0247
181,2004,0.0267
181,2005,0.0281
181,2006,0.0308
181,2007,0.0328
181,2008,0.034
181,2009,0.0362
181,2010,0.0383
181,2011,0.0411
181,2012,0.0416
181,2013,0.0422
181,2014,0.0341
181,2015,0.0367
181,2016,0.0375
181,2017,0.0374
181,2018,0.0398
181,2019,0.0408
181,2030,0.0306
181,2050,0.0306
182,1961,0.0001
182,1962,0.0001
182,1963,0.0001
182,1964,0.0001
182,1965,0.0001
182,1966,0.0001
182,1967,0.0001
182,1968,0.0001
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2030,0
182,2050,0
183,1961,0.0011
183,1962,0.0011
183,1963,0.0012
183,1964,0.0012
183,1965,0.0012
183,1966,0.0012
183,1967,0.0012
183,1968,0.0012
183,1969,0.0012
183,1970,0.0013
183,1971,0.0013
183,1972,0.0015
183,1973,0.0015
183,1974,0.0015
183,1975,0.0015
183,1976,0.0016
183,1977,0.0015
183,1978,0.0015
183,1979,0.0014
183,1980,0.0015
183,1981,0.0015
183,1982,0.0014
183,1983,0.0014
183,1984,0.0014
183,1985,0.0014
183,1986,0.0014
183,1987,0.0015
183,1988,0.0015
183,1989,0.0015
183,1990,0.0014
183,1991,0.0014
183,1992,0.0014
183,1993,0.0014
183,1994,0.0014
183,1995,0.0013
183,1996,0.0013
183,1997,0.0012
183,1998,0.0013
183,1999,0.0013
183,2000,0.0012
183,2001,0.0013
183,2002,0.0012
183,2003,0.0012
183,2004,0.0012
183,2005,0.0012
183,2006,0.0012
183,2007,0.0012
183,2008,0.0012
183,2009,0.0012
183,2010,0.0012
183,2011,0.0012
183,2012,0.0012
183,2013,0.0012
183,2014,0.0012
183,2015,0.0012
183,2016,0.0012
183,2017,0.0012
183,2030,0.0012
183,2050,0.0012
185,1992,0.0009
185,1993,0.0009
185,1994,0.0011
185,1995,0.0011
185,1996,0.0011
185,1997,0.0011
185,1998,0.001
185,1999,0.001
185,2000,0.0009
185,2001,0.0011
185,2002,0.001
185,2003,0.001
185,2004,0.001
185,2005,0.001
185,2006,0.0009
185,2007,0.0009
185,2008,0.0008
185,2009,0.0008
185,2010,0.0008
185,2011,0.0007
185,2012,0.0006
185,2013,0.0006
185,2014,0.0005
185,2015,0.0005
185,2016,0.0004
185,2017,0.0004
185,2018,0.0003
185,2019,0.0003
185,2030,0.0009
185,2050,0.0009
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,2003,0.0001
189,2004,0.0001
189,2005,0.0001
189,2006,0.0001
189,2007,0.0001
189,2008,0.0001
189,2009,0.0001
189,2010,0.0001
189,2011,0.0001
189,2012,0.0001
189,2013,0.0001
189,2014,0.0001
189,2015,0.0001
189,2016,0.0001
189,2017,0.0001
189,2018,0.0001
189,2019,0.0001
189,2030,0.0001
189,2050,0.0001
19,1961,0.034
19,1962,0.0358
19,1963,0.0375
19,1964,0.0393
19,1965,0.0423
19,1966,0.043
19,1967,0.0452
19,1968,0.0476
19,1969,0.0492
19,1970,0.05
19,1971,0.0515
19,1972,0.0509
19,1973,0.0509
19,1974,0.0524
19,1975,0.0538
19,1976,0.0553
19,1977,0.0568
19,1978,0.055
19,1979,0.0535
19,1980,0.052
19,1981,0.0506
19,1982,0.0485
19,1983,0.0463
19,1984,0.0462
19,1985,0.0462
19,1986,0.0462
19,1987,0.0469
19,1988,0.0475
19,1989,0.0482
19,1990,0.0482
19,1991,0.0482
19,1992,0.0484
19,1993,0.0484
19,1994,0.0484
19,1995,0.0484
19,1996,0.0484
19,1997,0.0484
19,1998,0.0484
19,1999,0.0484
19,2000,0.0484
19,2001,0.0484
19,2002,0.0485
19,2003,0.0487
19,2004,0.0487
19,2005,0.0487
19,2006,0.0487
19,2007,0.0487
19,2008,0.0487
19,2009,0.0487
19,2010,0.0487
19,2011,0.0487
19,2012,0.0487
19,2013,0.0487
19,2014,0.0488
19,2015,0.0488
19,2016,0.0487
19,2017,0.0487
19,2018,0.0487
19,2019,0.0487
19,2030,0.0487
19,2050,0.0487
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2018,0.0001
191,2019,0.0001
191,2030,0.0001
191,2050,0.0001
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0
193,2050,0
194,1961,0.0038
194,1962,0.0038
194,1963,0.0039
194,1964,0.004
194,1965,0.004
194,1966,0.0036
194,1967,0.0044
194,1968,0.0067
194,1969,0.0066
194,1970,0.0064
194,1971,0.0066
194,1972,0.0068
194,1973,0.0076
194,1974,0.0074
194,1975,0.0073
194,1976,0.0072
194,1977,0.0071
194,1978,0.0071
194,1979,0.0072
194,1980,0.0072
194,1981,0.0074
194,1982,0.0075
194,1983,0.0075
194,1984,0.0075
194,1985,0.0075
194,1986,0.0074
194,1987,0.0073
194,1988,0.0073
194,1989,0.0072
194,1990,0.0075
194,1991,0.0075
194,1992,0.0074
194,1993,0.0069
194,1994,0.0074
194,1995,0.007
194,1996,0.0069
194,1997,0.0073
194,1998,0.0068
194,1999,0.0067
194,2000,0.0067
194,2001,0.0067
194,2002,0.0069
194,2003,0.0069
194,2004,0.0069
194,2005,0.0069
194,2006,0.0069
194,2007,0.0069
194,2008,0.0069
194,2009,0.0069
194,2010,0.0069
194,2011,0.0069
194,2012,0.0069
194,2013,0.0069
194,2014,0.0069
194,2015,0.0068
194,2016,0.0068
194,2017,0.0068
194,2018,0.0068
194,2019,0.0068
194,2030,0.0069
194,2050,0.0069
195,1961,0.0044
195,1962,0.0055
195,1963,0.0057
195,1964,0.0096
195,1965,0.01
195,1966,0.0109
195,1967,0.0113
195,1968,0.0117
195,1969,0.0121
195,1970,0.0126
195,1971,0.0129
195,1972,0.0127
195,1973,0.0126
195,1974,0.013
195,1975,0.0133
195,1976,0.0139
195,1977,0.0143
195,1978,0.0156
195,1979,0.016
195,1980,0.0162
195,1981,0.0138
195,1982,0.014
195,1983,0.0141
195,1984,0.0142
195,1985,0.014
195,1986,0.0139
195,1987,0.0136
195,1988,0.0194
195,1989,0.0206
195,1990,0.0206
195,1991,0.0223
195,1992,0.0247
195,1993,0.0249
195,1994,0.0249
195,1995,0.0249
195,1996,0.0249
195,1997,0.0255
195,1998,0.0255
195,1999,0.0256
195,2000,0.0271
195,2001,0.0276
195,2002,0.0271
195,2003,0.0271
195,2004,0.0279
195,2005,0.0281
195,2006,0.0282
195,2007,0.0297
195,2008,0.03
195,2009,0.0303
195,2010,0.0305
195,2011,0.0308
195,2012,0.0309
195,2013,0.0312
195,2014,0.0315
195,2015,0.0318
195,2016,0.0321
195,2017,0.0323
195,2018,0.0325
195,2019,0.0328
195,2030,0.0287
195,2050,0.0287
2,1961,0.086
2,1962,0.0568
2,1963,0.0667
2,1964,0.0766
2,1965,0.0865
2,1966,0.0797
2,1967,0.0797
2,1968,0.0886
2,1969,0.0835
2,1970,0.087
2,1971,0.087
2,1972,0.0867
2,1973,0.0832
2,1974,0.0832
2,1975,0.0832
2,1976,0.0832
2,1977,0.0867
2,1978,0.0867
2,1979,0.0867
2,1980,0.0863
2,1981,0.0877
2,1982,0.0877
2,1983,0.0877
2,1984,0.0878
2,1985,0.088
2,1986,0.0883
2,1987,0.0866
2,1988,0.067
2,1989,0.0539
2,1990,0.0408
2,1991,0.0342
2,1992,0.0341
2,1993,0.0341
2,1994,0.0406
2,1995,0.0474
2,1996,0.0506
2,1997,0.0542
2,1998,0.0579
2,1999,0.0619
2,2000,0.0464
2,2001,0.0461
