geo,year,cake_copra_export_value_base_price_tie
5400,1975,31534
5400,1976,58808
5400,1977,31854
5400,1978,38972
5400,1979,56838
5400,1980,48129
5400,1981,32672
5400,1982,29172
5400,1983,23293
5400,1984,32269
5400,1985,32171
5400,1986,41894
5400,1987,68550
5400,1988,58449
5400,1989,50369
5400,1990,78294
5400,1991,87400
5400,1992,77785
5400,1993,88704
5400,1994,133616
5400,1995,114154
5400,1996,78767
5400,1997,88526
5400,1998,102536
5400,1999,78759
5400,2000,62191
5400,2001,60340
5400,2002,49992
5400,2003,50201
5400,2004,51142
5400,2005,40400
5400,2006,23882
5400,2007,11927
5400,2008,9373
5400,2009,14916
5400,2010,9752
5400,2011,7448
5400,2012,5146
5400,2013,5933
5400,2014,474
5400,2015,91
5400,2016,240
5400,2017,524
5400,2018,433
5400,2019,634
5400,2020,914
5401,1994,58
5401,1995,73
5401,1996,2
5401,1997,8
5401,1998,2
5401,2000,5
5401,2001,17
5401,2003,4
5401,2004,15
5401,2005,4
5401,2006,2
5401,2007,81
5401,2009,19
5401,2010,6
5401,2011,13
5401,2014,11
5401,2016,4
5401,2017,21
5401,2018,38
5401,2019,28
5401,2020,41
5402,1961,29306
5402,1962,32804
5402,1963,28540
5402,1964,41033
5402,1965,37723
5402,1966,26651
5402,1967,29746
5402,1968,20984
5402,1969,25856
5402,1970,19086
5402,1971,22491
5402,1972,26243
5402,1973,14823
5402,1974,9862
5402,1975,15975
5402,1976,26963
5402,1977,16608
5402,1978,14616
5402,1979,10799
5402,1980,11745
5402,1981,7748
5402,1982,5858
5402,1983,5493
5402,1984,4171
5402,1985,5134
5402,1986,4565
5402,1987,17167
5402,1988,7223
5402,1989,6935
5402,1990,24044
5402,1991,26316
5402,1992,16869
5402,1993,10920
5402,1994,17432
5402,1995,21685
5402,1996,23834
5402,1997,15053
5402,1998,13267
5402,1999,5757
5402,2000,2480
5402,2001,6512
5402,2002,6796
5402,2003,903
5402,2005,15
5402,2011,26
5402,2012,21
5402,2013,49
5402,2014,4
5402,2015,9
5402,2016,232
5402,2017,655
5402,2018,95
5402,2019,97
5402,2020,174
5403,1961,130
5403,1962,240
5403,1963,238
5403,1964,917
5403,1965,2207
5403,1966,1918
5403,1967,1299
5403,1968,1245
5403,1969,1805
5403,1970,1463
5403,1971,1230
5403,1972,556
5403,1973,175
5403,1976,235
5403,1977,40
5403,1978,768
5403,1979,1611
5403,1980,853
5403,1981,160
5403,1982,249
5403,1983,24
5403,1987,151
5403,1988,262
5403,1990,637
5403,1991,1105
5403,1992,1097
5403,1993,1620
5403,1994,379
5403,1995,280
5403,1997,1
5403,1998,854
5403,1999,9
5403,2000,822
5403,2001,724
5403,2002,1686
5403,2003,4921
5403,2004,2306
5403,2005,31
5403,2006,605
5403,2007,500
5403,2008,447
5403,2009,297
5403,2010,135
5403,2011,4
5403,2012,739
5403,2013,192
5403,2014,15
5403,2015,11
5403,2016,20
5403,2017,6
5403,2018,17
5403,2019,30
5403,2020,31
5404,1961,37841
5404,1962,28638
5404,1963,32036
5404,1964,32710
5404,1965,34674
5404,1966,41165
5404,1967,37925
5404,1968,31362
5404,1969,23800
5404,1970,14671
5404,1971,14891
5404,1972,15101
5404,1973,20949
5404,1974,13955
5404,1975,18617
5404,1976,35645
5404,1977,18595
5404,1978,24438
5404,1979,39362
5404,1980,32693
5404,1981,22584
5404,1982,20499
5404,1983,16178
5404,1984,23769
5404,1985,23319
5404,1986,31188
5404,1987,47165
5404,1988,42992
5404,1989,36937
5404,1990,51814
5404,1991,57758
5404,1992,53860
5404,1993,64376
5404,1994,98061
5404,1995,81169
5404,1996,52728
5404,1997,63804
5404,1998,74902
5404,1999,59720
5404,2000,47365
5404,2001,44414
5404,2002,35472
5404,2003,35575
5404,2004,38555
5404,2005,31752
5404,2006,18349
5404,2007,8989
5404,2008,7049
5404,2009,11512
5404,2010,7572
5404,2011,5841
5404,2012,3505
5404,2013,4509
5404,2014,357
5404,2015,60
5404,2016,83
5404,2017,146
5404,2018,277
5404,2019,428
5404,2020,613
5500,1961,6235
5500,1962,5492
5500,1963,5880
5500,1964,6070
5500,1965,5427
5500,1966,4893
5500,1967,5200
5500,1968,5873
5500,1969,6736
5500,1970,6354
5500,1971,6752
5500,1972,6743
5500,1973,7087
5500,1974,5226
5500,1975,6132
5500,1976,5793
5500,1977,5567
5500,1978,6559
5500,1979,6426
5500,1980,6265
5500,1981,3717
5500,1982,4658
5500,1983,7055
5500,1984,7582
5500,1985,8312
5500,1986,7863
5500,1987,7208
5500,1988,6015
5500,1989,5998
5500,1990,5757
5500,1991,4465
5500,1992,5252
5500,1993,4821
5500,1994,4045
5500,1995,2860
5500,1996,4118
5500,1997,4130
5500,1998,7017
5500,1999,6288
5500,2000,7962
5500,2001,3443
5500,2002,5721
5500,2003,6537
5500,2004,7009
5500,2005,10530
5500,2006,4423
5500,2007,2744
5500,2008,2983
5500,2009,2829
5500,2010,4843
5500,2011,5071
5500,2012,3255
5500,2013,2686
5500,2014,2879
5500,2015,3510
5500,2016,3669
5500,2017,5614
5500,2018,3449
5500,2019,2190
5500,2020,3493
5501,1994,15
5501,1995,13
5501,1996,4
5501,1997,1
5501,1999,5
5501,2000,7
5501,2001,15
5501,2003,38
5501,2004,98
5501,2005,79
5501,2006,30
5501,2008,57
5501,2009,1179
5501,2010,489
5501,2011,17
5501,2012,48
5501,2013,14
5501,2014,48
5501,2015,39
5501,2016,29
5501,2017,307
5501,2018,28
5501,2019,25
5501,2020,6
5502,1961,6061
5502,1962,5339
5502,1963,5716
5502,1964,5901
5502,1965,5276
5502,1966,4757
5502,1967,5046
5502,1968,4959
5502,1969,5366
5502,1970,5017
5502,1971,5959
5502,1972,5652
5502,1973,6178
5502,1974,4971
5502,1975,5360
5502,1976,5355
5502,1977,5407
5502,1978,6375
5502,1979,5969
5502,1980,5350
5502,1981,3189
5502,1982,3093
5502,1983,4910
5502,1984,5980
5502,1985,6010
5502,1986,5429
5502,1987,5506
5502,1988,4371
5502,1989,4982
5502,1990,4856
5502,1991,4034
5502,1992,4960
5502,1993,4572
5502,1994,3809
5502,1995,1909
5502,1996,2887
5502,1997,3128
5502,1998,6463
5502,1999,5889
5502,2000,7676
5502,2001,3308
5502,2002,5170
5502,2003,6079
5502,2004,6693
5502,2005,9949
5502,2006,4020
5502,2007,2488
5502,2008,2834
5502,2009,2114
5502,2010,4172
5502,2011,4513
5502,2012,2979
5502,2013,2330
5502,2014,2569
5502,2015,3130
5502,2016,3313
5502,2017,5344
5502,2018,3296
5502,2019,1884
5502,2020,3316
5503,2012,87
5503,2013,178
5503,2014,75
5503,2015,24
5503,2019,138
5503,2020,79
5504,1967,11
5504,1968,981
5504,1969,1546
5504,1970,1517
5504,1971,791
5504,1972,1181
5504,1973,932
5504,1974,143
5504,1975,786
5504,1976,363
5504,1977,7
5504,1978,2
5504,1979,364
5504,1980,969
5504,1981,556
5504,1982,1877
5504,1983,2549
5504,1984,1818
5504,1985,2708
5504,1986,2897
5504,1987,1963
5504,1988,1931
5504,1989,1111
5504,1990,970
5504,1991,401
5504,1992,191
5504,1993,150
5504,1994,156
5504,1995,1134
5504,1996,1458
5504,1997,1160
5504,1998,469
5504,1999,290
5504,2000,81
5504,2001,45
5504,2002,512
5504,2003,347
5504,2004,121
5504,2005,348
5504,2006,356
5504,2007,234
5504,2008,65
5504,2009,396
5504,2010,521
5504,2011,539
5504,2012,112
5504,2013,133
5504,2014,186
5504,2015,324
5504,2016,321
5504,2017,36
5504,2018,64
5504,2019,131
5707,1961,54837
5707,1962,46146
5707,1963,48136
5707,1964,54818
5707,1965,56616
5707,1966,58832
5707,1967,56063
5707,1968,44941
5707,1969,37201
5707,1970,23515
5707,1971,22345
5707,1972,24886
5707,1973,26985
5707,1974,17143
5707,1975,25448
5707,1976,48313
5707,1977,24122
5707,1978,31135
5707,1979,47525
5707,1980,39096
5707,1981,26864
5707,1982,23382
5707,1983,19528
5707,1984,27468
5707,1985,26637
5707,1986,35200
5707,1987,57611
5707,1988,49170
5707,1989,42291
5707,1990,58959
5707,1991,66870
5707,1992,62480
5707,1993,75953
5707,1994,113132
5707,1995,93109
5707,1996,63022
5707,1997,74603
5707,1998,84848
5707,1999,67665
5707,2000,53894
5707,2001,51055
5707,2002,41718
5707,2003,43665
5707,2004,44754
5707,2005,35358
5707,2006,20901
5707,2007,10438
5707,2008,8203
5707,2009,13055
5707,2010,8534
5707,2011,6517
5707,2012,4503
5707,2013,5177
5707,2014,414
5707,2015,77
5707,2016,188
5707,2017,205
5707,2018,376
5707,2019,547
5707,2020,792
5801,1961,1338
5801,1962,1243
5801,1963,1481
5801,1964,1348
5801,1965,1290
5801,1966,957
5801,1967,1240
5801,1968,1480
5801,1969,1730
5801,1970,1455
5801,1971,1044
5801,1972,1146
5801,1973,1904
5801,1974,1448
5801,1975,1378
5801,1976,2181
5801,1977,1530
5801,1978,1233
5801,1979,892
5801,1980,976
5801,1981,1100
5801,1982,510
5801,1983,412
5801,1984,390
5801,1985,423
5801,1986,333
5801,1987,406
5801,1988,393
5801,1989,717
5801,1990,431
5801,1991,1006
5801,1992,2274
5801,1993,439
5801,1994,579
5801,1995,279
5801,1996,837
5801,1997,356
5801,1998,723
5801,1999,944
5801,2000,851
5801,2001,1282
5801,2002,1610
5801,2003,1757
5801,2004,1870
5801,2005,1916
5801,2006,786
5801,2007,1147
5801,2008,684
5801,2009,854
5801,2010,564
5801,2011,1137
5801,2012,4394
5801,2013,949
5801,2014,2186
5801,2015,1171
5801,2016,621
5801,2017,490
5801,2018,197
5801,2019,407
5801,2020,460
5802,1998,89
5802,1999,785
5802,2000,233
5802,2001,402
5802,2002,342
5802,2003,349
5802,2004,827
5802,2005,665
5802,2006,125
5802,2009,1292
5802,2010,45
5802,2012,50
5802,2013,91
5802,2015,2
5802,2017,7
5802,2019,53
5802,2020,14
5803,1961,13282
5803,1962,11306
5803,1963,10218
5803,1964,7476
5803,1965,6894
5803,1966,5948
5803,1967,11533
5803,1968,9184
5803,1969,12169
5803,1970,10871
5803,1971,10218
5803,1972,10383
5803,1973,8909
5803,1974,7935
5803,1975,9361
5803,1976,8436
5803,1977,10328
5803,1978,15215
5803,1979,12968
5803,1980,12194
5803,1981,6194
5803,1982,5925
5803,1983,8920
5803,1984,9322
5803,1985,11277
5803,1986,11825
5803,1987,9536
5803,1988,7467
5803,1989,8206
5803,1990,7409
5803,1991,5686
5803,1992,5507
5803,1993,5106
5803,1994,4151
5803,1995,2826
5803,1996,4364
5803,1997,4216
5803,1998,7013
5803,1999,6223
5803,2000,7873
5803,2001,3397
5803,2002,5636
5803,2003,6490
5803,2004,6967
5803,2005,10374
5803,2006,4353
5803,2007,2703
5803,2008,2931
5803,2009,2452
5803,2010,4637
5803,2011,4991
5803,2012,3193
5803,2013,2903
5803,2014,2954
5803,2015,3506
5803,2016,3635
5803,2017,5478
5803,2018,3449
5803,2019,2201
5803,2020,3572
5815,1961,3750
5815,1962,4668
5815,1963,5681
5815,1964,7171
5815,1965,6882
5815,1966,5984
5815,1967,3505
5815,1968,3565
5815,1969,4353
5815,1970,3987
5815,1971,2471
5815,1972,2618
5815,1973,3364
5815,1974,2451
5815,1975,2621
5815,1976,3732
5815,1977,2864
5815,1978,3079
5815,1979,3396
5815,1980,2715
5815,1981,2738
5815,1982,3281
5815,1983,3305
5815,1984,2726
5815,1985,3456
5815,1986,3395
5815,1987,4998
5815,1988,2606
5815,1989,2938
5815,1990,3483
5815,1991,3245
5815,1992,5075
5815,1993,3615
5815,1994,1555
5815,1995,1447
5815,1996,1766
5815,1997,2160
5815,1998,2093
5815,1999,2170
5815,2000,2045
5815,2001,2188
5815,2002,3227
5815,2003,2081
5815,2004,2413
5815,2005,1565
5815,2006,1555
5815,2007,1950
5815,2008,1129
5815,2009,1519
5815,2010,2997
5815,2011,693
5815,2012,5010
5815,2013,833
5815,2014,2402
5815,2015,1077
5815,2016,430
5815,2017,270
5815,2018,299
5815,2019,530
5815,2020,1933
5817,1961,7398
5817,1962,11027
5817,1963,8080
5817,1964,13628
5817,1965,10409
5817,1966,4444
5817,1967,5916
5817,1968,7923
5817,1969,8295
5817,1970,12351
5817,1971,13644
5817,1972,15017
5817,1973,13751
5817,1974,6629
5817,1975,7594
5817,1976,9519
5817,1977,7100
5817,1978,7465
5817,1979,7533
5817,1980,7150
5817,1981,8809
5817,1982,18996
5817,1983,7811
5817,1984,7182
5817,1985,22536
5817,1986,27958
5817,1987,11702
5817,1988,8052
5817,1989,13186
5817,1990,10637
5817,1991,8896
5817,1992,13274
5817,1993,7039
5817,1994,5805
5817,1995,4095
5817,1996,5186
5817,1997,6206
5817,1998,6060
5817,1999,6973
5817,2000,6393
5817,2001,7599
5817,2002,8109
5817,2003,7782
5817,2004,13346
5817,2005,9208
5817,2006,5765
5817,2007,7251
5817,2008,6356
5817,2009,13015
5817,2010,8803
5817,2011,8915
5817,2012,21598
5817,2013,5862
5817,2014,10782
5817,2015,8545
5817,2016,13405
5817,2017,7171
5817,2018,5286
5817,2019,15668
5817,2020,12839
66,1961,45536
66,1962,30515
66,1963,30962
66,1964,37554
66,1965,21101
66,1966,20627
66,1967,19854
66,1968,29261
66,1969,31890
66,1970,27914
66,1971,22568
66,1972,21924
66,1973,21850
66,1974,18010
66,1975,17086
66,1976,13984
66,1977,18802
66,1978,26342
66,1979,9104
66,1980,1918
66,1982,4
66,1985,388
66,1986,1161
66,1990,1941
66,1991,3882
66,1992,109
66,1995,932
66,1996,3766
66,1997,971
66,1998,1009
66,1999,1009
66,2000,1949
66,2001,39
66,2002,377
66,2003,136
66,2004,109
66,2005,89
66,2006,23
66,2007,35
66,2008,39
66,2009,16
66,2010,62
66,2011,210
66,2012,811
66,2013,4
66,2014,291
66,2015,116
66,2016,120
66,2017,109
66,2018,602
66,2019,1568
66,2020,835
68,1961,10159
68,1962,3041
68,1963,4290
68,1964,24632
68,1965,8651
68,1966,7064
68,1967,1450
68,1968,2715
68,1969,8259
68,1970,2638
68,1971,271
68,1972,11722
68,1973,2308
68,1974,11668
68,1975,7840
68,1976,3727
68,1977,5919
68,1978,6899
68,1979,10475
68,1980,14084
68,1981,2084
68,1983,533
68,1986,31
68,1988,101
68,1990,606
68,1991,5
68,1992,59
68,1994,64
68,1995,19
68,1999,226
68,2004,5
68,2006,47
68,2007,5
68,2008,40
68,2009,21
68,2010,12
68,2011,7
68,2012,40
68,2013,9
68,2014,9
68,2015,9
68,2016,14
68,2017,61
68,2018,17
68,2019,5
68,2020,2
70,1968,335
70,1969,531
70,1970,520
70,1971,268
70,1972,404
70,1973,318
70,1974,49
70,1975,271
70,1976,125
70,1990,62
70,1991,117
70,1992,62
70,1993,52
70,1994,54
70,1995,68
70,1996,2
70,1997,5
70,2001,16
70,2002,74
70,2003,47
70,2005,52
70,2006,54
70,2007,18
70,2008,22
70,2009,76
70,2012,39
70,2013,46
70,2014,56
70,2015,103
70,2016,103
70,2019,44
79,1961,4683
79,1962,3443
79,1963,620
79,1964,1609
79,1965,2955
79,1966,3380
79,1967,20025
79,1968,1856
79,1969,4054
79,1970,1442
79,1971,12858
79,1972,10206
79,1973,6122
79,1974,2724
79,1975,11858
79,1976,34461
79,1977,7416
79,1978,10502
79,1979,7469
79,1980,8662
79,1981,11748
79,1982,17472
79,1983,11479
79,1984,21974
79,1985,19753
79,1986,16546
79,1987,16414
79,1988,25370
79,1989,19953
79,1990,33174
79,1991,42433
79,1992,36985
79,1993,57258
79,1994,102259
79,1995,60674
79,1996,33307
79,1997,44071
79,1998,49779
79,1999,61734
79,2000,32450
79,2001,14996
79,2002,9710
79,2003,5302
79,2004,19906
79,2005,9433
79,2008,2439
79,2009,3980
79,2012,5
79,2013,37
79,2014,18
79,2015,16
79,2016,90
79,2017,169
79,2018,397
79,2019,735
79,2020,1096
81,1961,14
81,1962,1
81,1963,25
81,1964,75
81,1965,55
81,1966,83
81,1967,225
81,1968,94
81,2004,37
81,2014,36
81,2016,0
81,2017,0
81,2019,0
83,2012,87
83,2013,178
83,2014,75
83,2015,24
83,2019,138
83,2020,79
90,1982,66
90,1983,132
90,1984,110
90,1985,110
90,1986,110
90,1987,110
90,1988,110
90,1989,110
90,1990,110
90,1991,110
90,1993,110
90,1994,110
90,2016,227
91,1962,86
91,1967,61
91,1968,350
91,1970,223
91,1971,171
91,1972,497
91,1973,221
91,1999,72
91,2000,83
91,2003,159
91,2004,61
91,2005,61
91,2006,10
91,2008,24
91,2009,8
91,2010,15
91,2013,1
91,2016,76
91,2017,90
91,2018,157
91,2019,133
91,2020,91
95,1962,78
95,1974,25
95,1975,23
95,1976,62
95,1977,51
95,1978,35
95,1979,200
95,1980,13
95,1981,31
95,1982,16
95,1998,7
95,2003,21
95,2004,8
95,2005,8
95,2006,7
95,2007,7
95,2008,8
95,2011,25
95,2012,11
95,2013,89
95,2014,90
95,2015,211
95,2016,398
95,2017,386
95,2018,314
95,2019,201
95,2020,189
