geo,year,sugar_cane_implied_emission_factor_for_n2o_burning_crop_residues_eab
149,1973,0.00007
149,1974,0.00007
149,1975,0.00007
149,1976,0.00007
149,1977,0.00007
149,1978,0.00007
149,1979,0.00007
149,1980,0.00007
149,1981,0.00007
149,1982,0.00007
149,1983,0.00007
149,1984,0.00007
149,1985,0.00007
149,1986,0.00007
149,1987,0.00007
149,1988,0.00007
149,1989,0.00007
149,1990,0.00007
149,1991,0.00007
149,1992,0.00007
149,1993,0.00007
149,1994,0.00007
149,1995,0.00007
149,1996,0.00007
149,1997,0.00007
149,1998,0.00007
149,1999,0.00007
149,2000,0.00007
149,2001,0.00007
149,2002,0.00007
149,2003,0.00007
149,2004,0.00007
149,2005,0.00007
149,2006,0.00007
149,2007,0.00007
149,2008,0.00007
149,2009,0.00007
149,2010,0.00007
149,2011,0.00007
149,2012,0.00007
149,2013,0.00007
149,2014,0.00007
149,2015,0.00007
149,2016,0.00007
149,2017,0.00007
149,2018,0.00007
149,2030,0.00007
149,2050,0.00007
157,1961,0.00007
157,1962,0.00007
157,1963,0.00007
157,1964,0.00007
157,1965,0.00007
157,1966,0.00007
157,1967,0.00007
157,1968,0.00007
157,1969,0.00007
157,1970,0.00007
157,1971,0.00007
157,1972,0.00007
157,1973,0.00007
157,1974,0.00007
157,1975,0.00007
157,1976,0.00007
157,1977,0.00007
157,1978,0.00007
157,1979,0.00007
157,1980,0.00007
157,1981,0.00007
157,1982,0.00007
157,1983,0.00007
157,1984,0.00007
157,1985,0.00007
157,1986,0.00007
157,1987,0.00007
157,1988,0.00007
157,1989,0.00007
157,1990,0.00007
157,1991,0.00007
157,1992,0.00007
157,1993,0.00007
157,1994,0.00007
157,1995,0.00007
157,1996,0.00007
157,1997,0.00007
157,1998,0.00007
157,1999,0.00007
157,2000,0.00007
157,2001,0.00007
157,2002,0.00007
157,2003,0.00007
157,2004,0.00007
157,2005,0.00007
157,2006,0.00007
157,2007,0.00007
157,2008,0.00007
157,2009,0.00007
157,2010,0.00007
157,2011,0.00007
157,2012,0.00007
157,2013,0.00007
157,2014,0.00007
157,2015,0.00007
157,2016,0.00007
157,2017,0.00007
157,2018,0.00007
157,2030,0.00007
157,2050,0.00007
158,1961,0.00007
158,1962,0.00007
158,1963,0.00007
158,1964,0.00007
158,1965,0.00007
158,1966,0.00007
158,1967,0.00007
158,1968,0.00007
158,1969,0.00007
158,1970,0.00007
158,1971,0.00007
158,1972,0.00007
158,1973,0.00007
158,1974,0.00007
158,1975,0.00007
158,1976,0.00007
158,1977,0.00007
158,1978,0.00007
158,1979,0.00007
158,1980,0.00007
158,1981,0.00007
158,1982,0.00007
158,1983,0.00007
158,1984,0.00007
158,1985,0.00007
158,1986,0.00007
158,1987,0.00007
158,1988,0.00007
158,1989,0.00007
158,1990,0.00007
158,1991,0.00007
158,1992,0.00007
158,1993,0.00007
158,1994,0.00007
158,1995,0.00007
158,1996,0.00007
158,1997,0.00007
158,1998,0.00007
158,1999,0.00007
158,2000,0.00007
158,2001,0.00007
158,2002,0.00007
158,2003,0.00007
158,2004,0.00007
158,2005,0.00007
158,2006,0.00007
158,2007,0.00007
158,2008,0.00007
158,2009,0.00007
158,2010,0.00007
158,2011,0.00007
158,2012,0.00007
158,2013,0.00007
158,2014,0.00007
158,2015,0.00007
158,2016,0.00007
158,2017,0.00007
158,2018,0.00007
158,2030,0.00007
158,2050,0.00007
159,1961,0.00007
159,1962,0.00007
159,1963,0.00007
159,1964,0.00007
159,1965,0.00007
159,1966,0.00007
159,1967,0.00007
159,1968,0.00007
159,1969,0.00007
159,1970,0.00007
159,1971,0.00007
159,1972,0.00007
159,1973,0.00007
159,1974,0.00007
159,1975,0.00007
159,1976,0.00007
159,1977,0.00007
159,1978,0.00007
159,1979,0.00007
159,1980,0.00007
159,1981,0.00007
159,1982,0.00007
159,1983,0.00007
159,1984,0.00007
159,1985,0.00007
159,1986,0.00007
159,1987,0.00007
159,1988,0.00007
159,1989,0.00007
159,1990,0.00007
159,1991,0.00007
159,1992,0.00007
159,1993,0.00007
159,1994,0.00007
159,1995,0.00007
159,1996,0.00007
159,1997,0.00007
159,1998,0.00007
159,1999,0.00007
159,2000,0.00007
159,2001,0.00007
159,2002,0.00007
159,2003,0.00007
159,2004,0.00007
159,2005,0.00007
159,2006,0.00007
159,2007,0.00007
159,2008,0.00007
159,2009,0.00007
159,2010,0.00007
159,2011,0.00007
159,2012,0.00007
159,2013,0.00007
159,2014,0.00007
159,2015,0.00007
159,2016,0.00007
159,2017,0.00007
159,2018,0.00007
159,2030,0.00007
159,2050,0.00007
16,1961,0.00007
16,1962,0.00007
16,1963,0.00007
16,1964,0.00007
16,1965,0.00007
16,1966,0.00007
16,1967,0.00007
16,1968,0.00007
16,1969,0.00007
16,1970,0.00007
16,1971,0.00007
16,1972,0.00007
16,1973,0.00007
16,1974,0.00007
16,1975,0.00007
16,1976,0.00007
16,1977,0.00007
16,1978,0.00007
16,1979,0.00007
16,1980,0.00007
16,1981,0.00007
16,1982,0.00007
16,1983,0.00007
16,1984,0.00007
16,1985,0.00007
16,1986,0.00007
16,1987,0.00007
16,1988,0.00007
16,1989,0.00007
16,1990,0.00007
16,1991,0.00007
16,1992,0.00007
16,1993,0.00007
16,1994,0.00007
16,1995,0.00007
16,1996,0.00007
16,1997,0.00007
16,1998,0.00007
16,1999,0.00007
16,2000,0.00007
16,2001,0.00007
16,2002,0.00007
16,2003,0.00007
16,2004,0.00007
16,2005,0.00007
16,2006,0.00007
16,2007,0.00007
16,2008,0.00007
16,2009,0.00007
16,2010,0.00007
16,2011,0.00007
16,2012,0.00007
16,2013,0.00007
16,2014,0.00007
16,2015,0.00007
16,2016,0.00007
16,2017,0.00007
16,2018,0.00007
16,2030,0.00007
16,2050,0.00007
165,1961,0.00007
165,1962,0.00007
165,1963,0.00007
165,1964,0.00007
165,1965,0.00007
165,1966,0.00007
165,1967,0.00007
165,1968,0.00007
165,1969,0.00007
165,1970,0.00007
165,1971,0.00007
165,1972,0.00007
165,1973,0.00007
165,1974,0.00007
165,1975,0.00007
165,1976,0.00007
165,1977,0.00007
165,1978,0.00007
165,1979,0.00007
165,1980,0.00007
165,1981,0.00007
165,1982,0.00007
165,1983,0.00007
165,1984,0.00007
165,1985,0.00007
165,1986,0.00007
165,1987,0.00007
165,1988,0.00007
165,1989,0.00007
165,1990,0.00007
165,1991,0.00007
165,1992,0.00007
165,1993,0.00007
165,1994,0.00007
165,1995,0.00007
165,1996,0.00007
165,1997,0.00007
165,1998,0.00007
165,1999,0.00007
165,2000,0.00007
165,2001,0.00007
165,2002,0.00007
165,2003,0.00007
165,2004,0.00007
165,2005,0.00007
165,2006,0.00007
165,2007,0.00007
165,2008,0.00007
165,2009,0.00007
165,2010,0.00007
165,2011,0.00007
165,2012,0.00007
165,2013,0.00007
165,2014,0.00007
165,2015,0.00007
165,2016,0.00007
165,2017,0.00007
165,2018,0.00007
165,2030,0.00007
165,2050,0.00007
166,1961,0.00007
166,1962,0.00007
166,1963,0.00007
166,1964,0.00007
166,1965,0.00007
166,1966,0.00007
166,1967,0.00007
166,1968,0.00007
166,1969,0.00007
166,1970,0.00007
166,1971,0.00007
166,1972,0.00007
166,1973,0.00007
166,1974,0.00007
166,1975,0.00007
166,1976,0.00007
166,1977,0.00007
166,1978,0.00007
166,1979,0.00007
166,1980,0.00007
166,1981,0.00007
166,1982,0.00007
166,1983,0.00007
166,1984,0.00007
166,1985,0.00007
166,1986,0.00007
166,1987,0.00007
166,1988,0.00007
166,1989,0.00007
166,1990,0.00007
166,1991,0.00007
166,1992,0.00007
166,1993,0.00007
166,1994,0.00007
166,1995,0.00007
166,1996,0.00007
166,1997,0.00007
166,1998,0.00007
166,1999,0.00007
166,2000,0.00007
166,2001,0.00007
166,2002,0.00007
166,2003,0.00007
166,2004,0.00007
166,2005,0.00007
166,2006,0.00007
166,2007,0.00007
166,2008,0.00007
166,2009,0.00007
166,2010,0.00007
166,2011,0.00007
166,2012,0.00007
166,2013,0.00007
166,2014,0.00007
166,2015,0.00007
166,2016,0.00007
166,2017,0.00007
166,2018,0.00007
166,2030,0.00007
166,2050,0.00007
168,1961,0.00007
168,1962,0.00007
168,1963,0.00007
168,1964,0.00007
168,1965,0.00007
168,1966,0.00007
168,1967,0.00007
168,1968,0.00007
168,1969,0.00007
168,1970,0.00007
168,1971,0.00007
168,1972,0.00007
168,1973,0.00007
168,1974,0.00007
168,1975,0.00007
168,1976,0.00007
168,1977,0.00007
168,1978,0.00007
168,1979,0.00007
168,1980,0.00007
168,1981,0.00007
168,1982,0.00007
168,1983,0.00007
168,1984,0.00007
168,1985,0.00007
168,1986,0.00007
168,1987,0.00007
168,1988,0.00007
168,1989,0.00007
168,1990,0.00007
168,1991,0.00007
168,1992,0.00007
168,1993,0.00007
168,1994,0.00007
168,1995,0.00007
168,1996,0.00007
168,1997,0.00007
168,1998,0.00007
168,1999,0.00007
168,2000,0.00007
168,2001,0.00007
168,2002,0.00007
168,2003,0.00007
168,2004,0.00007
168,2005,0.00007
168,2006,0.00007
168,2007,0.00007
168,2008,0.00007
168,2009,0.00007
168,2010,0.00007
168,2011,0.00007
168,2012,0.00007
168,2013,0.00007
168,2014,0.00007
168,2015,0.00007
168,2016,0.00007
168,2017,0.00007
168,2018,0.00007
168,2030,0.00007
168,2050,0.00007
169,1961,0.00007
169,1962,0.00007
169,1963,0.00007
169,1964,0.00007
169,1965,0.00007
169,1966,0.00007
169,1967,0.00007
169,1968,0.00007
169,1969,0.00007
169,1970,0.00007
169,1971,0.00007
169,1972,0.00007
169,1973,0.00007
169,1974,0.00007
169,1975,0.00007
169,1976,0.00007
169,1977,0.00007
169,1978,0.00007
169,1979,0.00007
169,1980,0.00007
169,1981,0.00007
169,1982,0.00007
169,1983,0.00007
169,1984,0.00007
169,1985,0.00007
169,1986,0.00007
169,1987,0.00007
169,1988,0.00007
169,1989,0.00007
169,1990,0.00007
169,1991,0.00007
169,1992,0.00007
169,1993,0.00007
169,1994,0.00007
169,1995,0.00007
169,1996,0.00007
169,1997,0.00007
169,1998,0.00007
169,1999,0.00007
169,2000,0.00007
169,2001,0.00007
169,2002,0.00007
169,2003,0.00007
169,2004,0.00007
169,2005,0.00007
169,2006,0.00007
169,2007,0.00007
169,2008,0.00007
169,2009,0.00007
169,2010,0.00007
169,2011,0.00007
169,2012,0.00007
169,2013,0.00007
169,2014,0.00007
169,2015,0.00007
169,2016,0.00007
169,2017,0.00007
169,2018,0.00007
169,2030,0.00007
169,2050,0.00007
170,1961,0.00007
170,1962,0.00007
170,1963,0.00007
170,1964,0.00007
170,1965,0.00007
170,1966,0.00007
170,1967,0.00007
170,1968,0.00007
170,1969,0.00007
170,1970,0.00007
170,1971,0.00007
170,1972,0.00007
170,1973,0.00007
170,1974,0.00007
170,1975,0.00007
170,1976,0.00007
170,1977,0.00007
170,1978,0.00007
170,1979,0.00007
170,1980,0.00007
170,1981,0.00007
170,1982,0.00007
170,1983,0.00007
170,1984,0.00007
170,1985,0.00007
170,1986,0.00007
170,1987,0.00007
170,1988,0.00007
170,1989,0.00007
170,1990,0.00007
170,1991,0.00007
170,1992,0.00007
170,1993,0.00007
170,1994,0.00007
170,1995,0.00007
170,1996,0.00007
170,1997,0.00007
170,1998,0.00007
170,1999,0.00007
170,2000,0.00007
170,2001,0.00007
170,2002,0.00007
170,2003,0.00007
170,2004,0.00007
170,2005,0.00007
170,2006,0.00007
170,2007,0.00007
170,2008,0.00007
170,2009,0.00007
170,2010,0.00007
170,2011,0.00007
170,2012,0.00007
170,2013,0.00007
170,2014,0.00007
170,2015,0.00007
170,2016,0.00007
170,2017,0.00007
170,2018,0.00007
170,2030,0.00007
170,2050,0.00007
171,1961,0.00007
171,1962,0.00007
171,1963,0.00007
171,1964,0.00007
171,1965,0.00007
171,1966,0.00007
171,1967,0.00007
171,1968,0.00007
171,1969,0.00007
171,1970,0.00007
171,1971,0.00007
171,1972,0.00007
171,1973,0.00007
171,1974,0.00007
171,1975,0.00007
171,1976,0.00007
171,1977,0.00007
171,1978,0.00007
171,1979,0.00007
171,1980,0.00007
171,1981,0.00007
171,1982,0.00007
171,1983,0.00007
171,1984,0.00007
171,1985,0.00007
171,1986,0.00007
171,1987,0.00007
171,1988,0.00007
171,1989,0.00007
171,1990,0.00007
171,1991,0.00007
171,1992,0.00007
171,1993,0.00007
171,1994,0.00007
171,1995,0.00007
171,1996,0.00007
171,1997,0.00007
171,1998,0.00007
171,1999,0.00007
171,2000,0.00007
171,2001,0.00007
171,2002,0.00007
171,2003,0.00007
171,2004,0.00007
171,2005,0.00007
171,2006,0.00007
171,2007,0.00007
171,2008,0.00007
171,2009,0.00007
171,2010,0.00007
171,2011,0.00007
171,2012,0.00007
171,2013,0.00007
171,2014,0.00007
171,2015,0.00007
171,2016,0.00007
171,2017,0.00007
171,2018,0.00007
171,2030,0.00007
171,2050,0.00007
174,1961,0.00007
174,1962,0.00007
174,1963,0.00007
174,1964,0.00007
174,1965,0.00007
174,1966,0.00007
174,1967,0.00007
174,1968,0.00007
174,1969,0.00007
174,1970,0.00007
174,1971,0.00007
174,1972,0.00007
174,1973,0.00007
174,1974,0.00007
174,1975,0.00007
174,1976,0.00007
174,1977,0.00007
174,1978,0.00007
174,1979,0.00007
174,1980,0.00007
174,1981,0.00007
174,1982,0.00007
174,1983,0.00007
174,1984,0.00007
174,1985,0.00007
174,1986,0.00007
174,1987,0.00007
174,1988,0.00007
174,1989,0.00007
174,1990,0.00007
174,1991,0.00007
174,1992,0.00007
174,1993,0.00007
174,1994,0.00007
174,1995,0.00007
174,1996,0.00007
174,1997,0.00007
174,1998,0.00007
174,1999,0.00007
174,2000,0.00007
174,2001,0.00007
174,2002,0.00007
174,2003,0.00007
174,2004,0.00007
174,2005,0.00007
174,2006,0.00007
174,2007,0.00007
174,2008,0.00007
174,2009,0.00007
174,2010,0.00007
174,2011,0.00007
174,2012,0.00007
174,2013,0.00007
174,2014,0.00007
174,2015,0.00007
174,2016,0.00007
174,2017,0.00007
174,2018,0.00007
174,2030,0.00007
174,2050,0.00007
175,1961,0.00007
175,1962,0.00007
175,1963,0.00007
175,1964,0.00007
175,1965,0.00007
175,1966,0.00007
175,1967,0.00007
175,1968,0.00007
175,1969,0.00007
175,1970,0.00007
175,1971,0.00007
175,1972,0.00007
175,1973,0.00007
175,1974,0.00007
175,1975,0.00007
175,1976,0.00007
175,1977,0.00007
175,1978,0.00007
175,1979,0.00007
175,1980,0.00007
175,1981,0.00007
175,1982,0.00007
175,1983,0.00007
175,1984,0.00007
175,1985,0.00007
175,1986,0.00007
175,1987,0.00007
175,1988,0.00007
175,1989,0.00007
175,1990,0.00007
175,1991,0.00007
175,1992,0.00007
175,1993,0.00007
175,1994,0.00007
175,1995,0.00007
175,1996,0.00007
175,1997,0.00007
175,1998,0.00007
175,1999,0.00007
175,2000,0.00007
175,2001,0.00007
175,2002,0.00007
175,2003,0.00007
175,2004,0.00007
175,2005,0.00007
175,2006,0.00007
175,2007,0.00007
175,2008,0.00007
175,2009,0.00007
175,2010,0.00007
175,2011,0.00007
175,2012,0.00007
175,2013,0.00007
175,2014,0.00007
175,2015,0.00007
175,2016,0.00007
175,2017,0.00007
175,2018,0.00007
175,2030,0.00007
175,2050,0.00007
177,1961,0.00007
177,1962,0.00007
177,1963,0.00007
177,1964,0.00007
177,1965,0.00007
177,1966,0.00007
177,1967,0.00007
177,1968,0.00007
177,1969,0.00007
177,1970,0.00007
177,1971,0.00007
177,1972,0.00007
177,1973,0.00007
177,1974,0.00007
177,1975,0.00007
177,1976,0.00007
177,1977,0.00007
177,1978,0.00007
177,1979,0.00007
177,1980,0.00007
177,1981,0.00007
177,1982,0.00007
177,1983,0.00007
177,1984,0.00007
177,1985,0.00007
177,1986,0.00007
177,1987,0.00007
177,1988,0.00007
177,1989,0.00007
177,1990,0.00007
177,1991,0.00007
177,1992,0.00007
177,1993,0.00007
177,1994,0.00007
177,1995,0.00007
177,1996,0.00007
177,1997,0.00007
177,1998,0.00007
177,1999,0.00007
177,2000,0.00007
177,2001,0.00007
177,2002,0.00007
18,1982,0.00007
18,1983,0.00007
18,1984,0.00007
18,1985,0.00007
18,1986,0.00007
18,1987,0.00007
18,1988,0.00007
18,1989,0.00007
18,1990,0.00007
18,1991,0.00007
18,1992,0.00007
18,1993,0.00007
18,1994,0.00007
18,1995,0.00007
18,1996,0.00007
18,1997,0.00007
18,1998,0.00007
18,1999,0.00007
18,2000,0.00007
18,2001,0.00007
18,2002,0.00007
18,2003,0.00007
18,2004,0.00007
18,2005,0.00007
18,2006,0.00007
18,2007,0.00007
18,2008,0.00007
18,2009,0.00007
18,2010,0.00007
18,2011,0.00007
18,2012,0.00007
18,2013,0.00007
18,2014,0.00007
18,2015,0.00007
18,2016,0.00007
18,2017,0.00007
18,2018,0.00007
18,2030,0.00007
18,2050,0.00007
181,1961,0.00007
181,1962,0.00007
181,1963,0.00007
181,1964,0.00007
181,1965,0.00007
181,1966,0.00007
181,1967,0.00007
181,1968,0.00007
181,1969,0.00007
181,1970,0.00007
181,1971,0.00007
181,1972,0.00007
181,1973,0.00007
181,1974,0.00007
181,1975,0.00007
181,1976,0.00007
181,1977,0.00007
181,1978,0.00007
181,1979,0.00007
181,1980,0.00007
181,1981,0.00007
181,1982,0.00007
181,1983,0.00007
181,1984,0.00007
181,1985,0.00007
181,1986,0.00007
181,1987,0.00007
181,1988,0.00007
181,1989,0.00007
181,1990,0.00007
181,1991,0.00007
181,1992,0.00007
181,1993,0.00007
181,1994,0.00007
181,1995,0.00007
181,1996,0.00007
181,1997,0.00007
181,1998,0.00007
181,1999,0.00007
181,2000,0.00007
181,2001,0.00007
181,2002,0.00007
181,2003,0.00007
181,2004,0.00007
181,2005,0.00007
181,2006,0.00007
181,2007,0.00007
181,2008,0.00007
181,2009,0.00007
181,2010,0.00007
181,2011,0.00007
181,2012,0.00007
181,2013,0.00007
181,2014,0.00007
181,2015,0.00007
181,2016,0.00007
181,2017,0.00007
181,2018,0.00007
181,2030,0.00007
181,2050,0.00007
182,1961,0.00007
182,1962,0.00007
182,1963,0.00007
182,1964,0.00007
182,1965,0.00007
182,1966,0.00007
182,1967,0.00007
182,1968,0.00007
182,1969,0.00007
182,1970,0.00007
182,1971,0.00007
182,1972,0.00007
182,1973,0.00007
182,1974,0.00007
182,1975,0.00007
182,1976,0.00007
182,1977,0.00007
182,1978,0.00007
182,1979,0.00007
182,1980,0.00007
182,1981,0.00007
182,1982,0.00007
182,1983,0.00007
182,1984,0.00007
182,1985,0.00007
182,1986,0.00007
182,1987,0.00007
182,1988,0.00007
182,1989,0.00007
182,1990,0.00007
182,1991,0.00007
182,1992,0.00007
182,1993,0.00007
182,1994,0.00007
182,1995,0.00007
182,1996,0.00007
182,1997,0.00007
182,1998,0.00007
182,1999,0.00007
182,2000,0.00007
182,2001,0.00007
182,2002,0.00007
182,2003,0.00007
182,2004,0.00007
182,2005,0.00007
182,2006,0.00007
182,2007,0.00007
182,2008,0.00007
182,2009,0.00007
182,2010,0.00007
182,2011,0.00007
182,2012,0.00007
182,2013,0.00007
182,2014,0.00007
182,2015,0.00007
182,2016,0.00007
182,2017,0.00007
182,2018,0.00007
182,2030,0.00007
182,2050,0.00007
184,1968,0.00007
184,1969,0.00007
184,1970,0.00007
184,1971,0.00007
184,1972,0.00007
184,1973,0.00007
184,1974,0.00007
184,1975,0.00007
184,1976,0.00007
184,1977,0.00007
184,1978,0.00007
184,1979,0.00007
184,1980,0.00007
184,1981,0.00007
184,1982,0.00007
184,1983,0.00007
184,1984,0.00007
184,1985,0.00007
184,1986,0.00007
184,1987,0.00007
184,1988,0.00007
184,1989,0.00007
184,1990,0.00007
184,1991,0.00007
184,1992,0.00007
184,1993,0.00007
184,1994,0.00007
184,1995,0.00007
184,1996,0.00007
184,1997,0.00007
184,1998,0.00007
184,1999,0.00007
184,2000,0.00007
184,2001,0.00007
184,2002,0.00007
184,2003,0.00007
184,2004,0.00007
184,2005,0.00007
184,2006,0.00007
184,2007,0.00007
184,2008,0.00007
184,2009,0.00007
184,2010,0.00007
184,2011,0.00007
184,2012,0.00007
184,2013,0.00007
184,2014,0.00007
184,2015,0.00007
184,2016,0.00007
184,2017,0.00007
184,2018,0.00007
184,2030,0.00007
184,2050,0.00007
188,1961,0.00007
188,1962,0.00007
188,1963,0.00007
188,1964,0.00007
188,1965,0.00007
188,1966,0.00007
188,1967,0.00007
188,1968,0.00007
188,1969,0.00007
188,1970,0.00007
188,1971,0.00007
188,1972,0.00007
188,1973,0.00007
188,1974,0.00007
188,1975,0.00007
188,1976,0.00007
188,1977,0.00007
188,1978,0.00007
188,1979,0.00007
188,1980,0.00007
188,1981,0.00007
188,1982,0.00007
188,1983,0.00007
188,1984,0.00007
188,1985,0.00007
188,1986,0.00007
188,1987,0.00007
188,1988,0.00007
188,1989,0.00007
188,1990,0.00007
188,1991,0.00007
188,1992,0.00007
188,1993,0.00007
188,1994,0.00007
188,1995,0.00007
188,1996,0.00007
188,1997,0.00007
188,1998,0.00007
188,1999,0.00007
188,2000,0.00007
188,2001,0.00007
188,2002,0.00007
188,2003,0.00007
188,2004,0.00007
188,2005,0.00007
188,2030,0.00007
188,2050,0.00007
189,1961,0.00007
189,1962,0.00007
189,1963,0.00007
189,1964,0.00007
189,1965,0.00007
19,1961,0.00007
19,1962,0.00007
19,1963,0.00007
19,1964,0.00007
19,1965,0.00007
19,1966,0.00007
19,1967,0.00007
19,1968,0.00007
19,1969,0.00007
19,1970,0.00007
19,1971,0.00007
19,1972,0.00007
19,1973,0.00007
19,1974,0.00007
19,1975,0.00007
19,1976,0.00007
19,1977,0.00007
19,1978,0.00007
19,1979,0.00007
19,1980,0.00007
19,1981,0.00007
19,1982,0.00007
19,1983,0.00007
19,1984,0.00007
19,1985,0.00007
19,1986,0.00007
19,1987,0.00007
19,1988,0.00007
19,1989,0.00007
19,1990,0.00007
19,1991,0.00007
19,1992,0.00007
19,1993,0.00007
19,1994,0.00007
19,1995,0.00007
19,1996,0.00007
19,1997,0.00007
19,1998,0.00007
19,1999,0.00007
19,2000,0.00007
19,2001,0.00007
19,2002,0.00007
19,2003,0.00007
19,2004,0.00007
19,2005,0.00007
19,2006,0.00007
19,2007,0.00007
19,2008,0.00007
19,2009,0.00007
19,2010,0.00007
19,2011,0.00007
19,2012,0.00007
19,2013,0.00007
19,2014,0.00007
19,2015,0.00007
19,2016,0.00007
19,2017,0.00007
19,2018,0.00007
19,2030,0.00007
19,2050,0.00007
191,1961,0.00007
191,1962,0.00007
191,1979,0.00007
191,1980,0.00007
191,1981,0.00007
191,1982,0.00007
191,1983,0.00007
191,1984,0.00007
191,1985,0.00007
191,1986,0.00007
191,1987,0.00007
191,1988,0.00007
191,1989,0.00007
191,1990,0.00007
191,1991,0.00007
191,1992,0.00007
191,1993,0.00007
191,1994,0.00007
191,1995,0.00007
191,1996,0.00007
191,1997,0.00007
191,1998,0.00007
191,1999,0.00007
191,2000,0.00007
191,2001,0.00007
191,2002,0.00007
191,2003,0.00007
191,2004,0.00007
191,2005,0.00007
191,2006,0.00007
191,2007,0.00007
191,2008,0.00007
191,2009,0.00007
191,2010,0.00007
191,2011,0.00007
191,2012,0.00007
191,2013,0.00007
191,2014,0.00007
191,2015,0.00007
191,2016,0.00007
191,2017,0.00007
191,2018,0.00007
191,2030,0.00007
191,2050,0.00007
195,1972,0.00007
195,1973,0.00007
195,1974,0.00007
195,1975,0.00007
195,1976,0.00007
195,1977,0.00007
195,1978,0.00007
195,1979,0.00007
195,1980,0.00007
195,1981,0.00007
195,1982,0.00007
195,1983,0.00007
195,1984,0.00007
195,1985,0.00007
195,1986,0.00007
195,1987,0.00007
195,1988,0.00007
195,1989,0.00007
195,1990,0.00007
195,1991,0.00007
195,1992,0.00007
195,1993,0.00007
195,1994,0.00007
195,1995,0.00007
195,1996,0.00007
195,1997,0.00007
195,1998,0.00007
195,1999,0.00007
195,2000,0.00007
195,2001,0.00007
195,2002,0.00007
195,2003,0.00007
195,2004,0.00007
195,2005,0.00007
195,2006,0.00007
195,2007,0.00007
195,2008,0.00007
195,2009,0.00007
195,2010,0.00007
195,2011,0.00007
195,2012,0.00007
195,2013,0.00007
195,2014,0.00007
195,2015,0.00007
195,2016,0.00007
195,2017,0.00007
195,2018,0.00007
195,2030,0.00007
195,2050,0.00007
197,1981,0.00007
197,1982,0.00007
197,1983,0.00007
197,1984,0.00007
197,1985,0.00007
197,1986,0.00007
197,1987,0.00007
197,1988,0.00007
197,1989,0.00007
197,1990,0.00007
197,1991,0.00007
197,1992,0.00007
197,1993,0.00007
197,1994,0.00007
197,1995,0.00007
197,1996,0.00007
197,1997,0.00007
197,1998,0.00007
197,1999,0.00007
197,2000,0.00007
197,2001,0.00007
197,2002,0.00007
197,2003,0.00007
197,2004,0.00007
197,2005,0.00007
197,2006,0.00007
197,2007,0.00007
197,2008,0.00007
197,2009,0.00007
197,2010,0.00007
197,2011,0.00007
197,2012,0.00007
197,2013,0.00007
197,2014,0.00007
197,2015,0.00007
197,2016,0.00007
197,2017,0.00007
197,2018,0.00007
197,2030,0.00007
197,2050,0.00007
2,1961,0.00007
2,1962,0.00007
2,1963,0.00007
2,1964,0.00007
2,1965,0.00007
2,1966,0.00007
2,1967,0.00007
2,1968,0.00007
2,1969,0.00007
2,1970,0.00007
2,1971,0.00007
2,1972,0.00007
2,1973,0.00007
2,1974,0.00007
2,1975,0.00007
2,1976,0.00007
2,1977,0.00007
2,1978,0.00007
2,1979,0.00007
2,1980,0.00007
2,1981,0.00007
2,1982,0.00007
2,1983,0.00007
2,1984,0.00007
2,1985,0.00007
2,1986,0.00007
2,1987,0.00007
2,1988,0.00007
2,1989,0.00007
2,1990,0.00007
2,1991,0.00007
2,1992,0.00007
2,1993,0.00007
2,1994,0.00007
2,1995,0.00007
2,1996,0.00007
2,1997,0.00007
2,1998,0.00007
2,1999,0.00007
2,2000,0.00007
2,2001,0.00007
2,2002,0.00007
2,2003,0.00007
2,2004,0.00007
2,2005,0.00007
2,2006,0.00007
2,2007,0.00007
2,2008,0.00007
2,2009,0.00007
2,2010,0.00007
2,2011,0.00007
2,2012,0.00007
2,2013,0.00007
2,2014,0.00007
2,2015,0.00007
2,2016,0.00007
2,2017,0.00007
2,2018,0.00007
2,2030,0.00007
2,2050,0.00007
200,1966,0.00007
200,1967,0.00007
200,1968,0.00007
200,1969,0.00007
200,1970,0.00007
200,1971,0.00007
200,1972,0.00007
200,1973,0.00007
200,1974,0.00007
200,1975,0.00007
200,1976,0.00007
200,1977,0.00007
200,1978,0.00007
200,1979,0.00007
200,1980,0.00007
200,1981,0.00007
200,1982,0.00007
200,1983,0.00007
200,1984,0.00007
200,1985,0.00007
200,1986,0.00007
200,1987,0.00007
200,1988,0.00007
200,1989,0.00007
200,1990,0.00007
201,1961,0.00007
201,1962,0.00007
201,1963,0.00007
201,1964,0.00007
201,1965,0.00007
201,1966,0.00007
201,1967,0.00007
201,1968,0.00007
201,1969,0.00007
201,1970,0.00007
201,1971,0.00007
201,1972,0.00007
201,1973,0.00007
201,1974,0.00007
201,1975,0.00007
201,1976,0.00007
201,1977,0.00007
201,1978,0.00007
201,1979,0.00007
201,1980,0.00007
201,1981,0.00007
201,1982,0.00007
201,1983,0.00007
201,1984,0.00007
201,1985,0.00007
201,1986,0.00007
201,1987,0.00007
201,1988,0.00007
201,1989,0.00007
201,1990,0.00007
201,1991,0.00007
201,1992,0.00007
201,1993,0.00007
201,1994,0.00007
201,1995,0.00007
201,1996,0.00007
201,1997,0.00007
201,1998,0.00007
201,1999,0.00007
201,2000,0.00007
201,2001,0.00007
201,2002,0.00007
201,2003,0.00007
201,2004,0.00007
