geo,year,jute_yield_pcl
5801,2002,17424
5801,2003,18402
5801,2004,17921
5801,2005,20105
5801,2006,20529
5801,2007,18671
5801,2008,19994
5801,2009,22042
5801,2010,22001
5801,2011,21378
5801,2012,19020
5801,2013,20349
5801,2014,20192
5801,2015,20617
5801,2016,19819
5801,2017,20264
5801,2018,21262
5801,2019,21333
5802,1961,10476
5802,1962,11111
5802,1963,11324
5802,1964,10959
5802,1965,11884
5802,1966,11861
5802,1967,11648
5802,1968,9697
5802,1969,9270
5802,1970,9405
5802,1971,9596
5802,1972,9957
5802,1973,10103
5802,1974,11889
5802,1975,12287
5802,1976,11842
5802,1977,13346
5802,1978,13697
5802,1979,13731
5802,1980,11720
5802,1981,11290
5802,1982,11877
5802,1983,12573
5802,1984,10380
5802,1985,11930
5802,1986,12724
5802,1987,11438
5802,1988,10552
5802,1989,12337
5802,1990,11620
5802,1991,10904
5802,1992,42988
5802,1993,54271
5802,1994,27743
5802,1995,18625
5802,1996,20121
5802,1997,20681
5802,1998,21742
5802,1999,22836
5802,2000,19022
5802,2001,24026
5802,2002,23179
5802,2003,23005
5802,2004,22992
5802,2005,22992
5802,2006,22937
5802,2007,22757
5802,2008,22857
5802,2009,22708
5802,2010,22562
5802,2011,21924
5802,2012,24137
5802,2013,24322
5802,2014,23529
5802,2015,25067
5802,2016,24645
5802,2017,24453
5802,2018,24510
5802,2019,24687
5815,1961,13980
5815,1962,13992
5815,1963,14063
5815,1964,13637
5815,1965,12927
5815,1966,13242
5815,1967,12969
5815,1968,11115
5815,1969,13425
5815,1970,12664
5815,1971,11871
5815,1972,13045
5815,1973,13203
5815,1974,12316
5815,1975,14484
5815,1976,13261
5815,1977,12694
5815,1978,13610
5815,1979,13667
5815,1980,13110
5815,1981,14730
5815,1982,14958
5815,1983,15568
5815,1984,14003
5815,1985,16134
5815,1986,15569
5815,1987,15444
5815,1988,17313
5815,1989,17246
5815,1990,17161
5815,1991,17605
5815,1992,18024
5815,1993,18694
5815,1994,18635
5815,1995,17781
5815,1996,19085
5815,1997,19245
5815,1998,18208
5815,1999,19262
5815,2000,19591
5815,2001,20833
5815,2002,20456
5815,2003,21064
5815,2004,20893
5815,2005,22674
5815,2006,22650
5815,2007,21366
5815,2008,21461
5815,2009,24005
5815,2010,23041
5815,2011,23091
5815,2012,21584
5815,2013,22538
5815,2014,23577
5815,2015,22008
5815,2016,22651
5815,2017,23376
5815,2018,23141
5815,2019,23401
5817,1961,15542
5817,1962,16710
5817,1963,15594
5817,1964,14266
5817,1965,14646
5817,1966,14047
5817,1967,12852
5817,1968,11557
5817,1969,13307
5817,1970,13095
5817,1971,11047
5817,1972,12896
5817,1973,12091
5817,1974,11994
5817,1975,14798
5817,1976,13160
5817,1977,13090
5817,1978,13775
5817,1979,13809
5817,1980,13546
5817,1981,14092
5817,1982,14958
5817,1983,15678
5817,1984,13463
5817,1985,14662
5817,1986,14663
5817,1987,15586
5817,1988,16639
5817,1989,14944
5817,1990,15273
5817,1991,16134
5817,1992,15874
5817,1993,16070
5817,1994,16770
5817,1995,15622
5817,1996,16668
5817,1997,17619
5817,1998,16483
5817,1999,16712
5817,2000,17486
5817,2001,17992
5817,2002,17436
5817,2003,18411
5817,2004,17936
5817,2005,20113
5817,2006,20535
5817,2007,18682
5817,2008,20000
5817,2009,22044
5817,2010,22006
5817,2011,21378
5817,2012,19025
5817,2013,20354
5817,2014,20196
5817,2015,20620
5817,2016,19823
5817,2017,20267
5817,2018,21264
5817,2019,21335
59,1961,25000
59,1962,25000
59,1963,25000
59,1964,25000
59,1965,25000
59,1966,27619
59,1967,25714
59,1968,26667
59,1969,25517
59,1970,31200
59,1971,32182
59,1972,27083
59,1973,26087
59,1974,25641
59,1975,29000
59,1976,29000
59,1977,25227
59,1978,25000
59,1979,25000
59,1980,24444
59,1981,22857
59,1982,25000
59,1983,25000
59,1984,25000
59,1985,25000
59,1986,25000
59,1987,25000
59,1988,25000
59,1989,25000
59,1990,25000
59,1991,25000
59,1992,24000
59,1993,25000
59,1994,25000
59,1995,24750
59,1996,23529
59,1997,23333
59,1998,23158
59,1999,23158
59,2000,23158
59,2001,23636
59,2002,23717
59,2003,23826
59,2004,23991
59,2005,24253
59,2006,25082
59,2007,24878
59,2008,24831
59,2009,24690
59,2010,25882
59,2011,23333
59,2012,24000
59,2013,25000
59,2014,24849
59,2015,24656
59,2016,24739
59,2017,24828
59,2018,24878
59,2019,24967
60,2006,19486
60,2007,19429
60,2008,19429
60,2009,18235
60,2010,18200
60,2011,17885
60,2012,18000
60,2013,18077
60,2014,12235
60,2015,16575
60,2016,16022
60,2017,15252
60,2018,14907
60,2019,14825
62,1980,3333
62,1981,3333
62,1982,3333
62,1983,3333
62,1984,3333
62,1985,3333
62,1986,3333
62,1987,3333
62,1988,3333
62,1989,3333
62,1990,3193
62,1991,0
62,1992,0
