geo,year,hair_fine_export_value_tce
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,972
2,1973,59
2,1974,0
2,1975,0
2,1976,844
2,1977,1198
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,1216
2,2003,1151
2,2004,774
2,2005,1212
2,2006,30
2,2007,1685
2,2008,289
2,2009,7559
2,2010,12526
2,2011,5846
2,2012,13342
2,2013,20073
2,2015,5330
2,2016,14001
2,2017,6695
2,2018,12662
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,6
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,3
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,4
200,1980,0
200,1981,121
200,1982,0
200,1983,532
200,1984,18
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,4
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,7
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2015,1
200,2018,7
200,2019,7
202,1961,0
202,1962,10054
202,1963,15064
202,1964,13169
202,1965,12175
202,1966,10554
202,1967,9237
202,1968,10585
202,1969,12093
202,1970,7565
202,1971,6066
202,1972,10717
202,1973,19563
202,1974,14774
202,1975,25204
202,1976,29281
202,1977,28081
202,1978,44558
202,1979,42074
202,1980,33250
202,1981,45797
202,1982,41041
202,1983,56986
202,1984,57757
202,1985,56141
202,1986,34418
202,1987,38863
202,1988,32918
202,1989,24136
202,1990,15122
202,1991,21942
202,1992,12544
202,1993,8337
202,1994,20086
202,1995,12220
202,1996,11992
202,1997,10886
202,1998,9218
202,1999,6077
202,2000,5873
202,2001,5694
202,2002,8619
202,2003,10033
202,2004,11751
202,2005,14339
202,2006,12858
202,2007,5932
202,2008,5703
202,2009,4077
202,2010,7353
202,2011,5563
202,2012,5024
202,2013,4161
202,2014,5505
202,2015,4359
202,2016,3611
202,2017,3323
202,2018,4121
202,2019,3245
203,1961,264
203,1962,54
203,1963,56
203,1964,210
203,1965,179
203,1966,194
203,1967,119
203,1968,52
203,1969,79
203,1970,73
203,1971,67
203,1972,165
203,1973,322
203,1974,94
203,1975,33
203,1976,111
203,1977,199
203,1978,104
203,1979,9
203,1980,24
203,1981,286
203,1982,95
203,1983,184
203,1984,276
203,1985,254
203,1986,114
203,1987,548
203,1988,987
203,1989,2106
203,1990,2941
203,1991,4266
203,1992,6245
203,1993,3757
203,1994,3758
203,1995,5481
203,1996,8997
203,1997,7745
203,1998,5298
203,1999,2763
203,2000,2305
203,2001,1668
203,2002,1359
203,2003,1609
203,2004,1502
203,2005,1208
203,2006,1425
203,2007,1542
203,2008,1433
203,2009,457
203,2010,280
203,2011,219
203,2012,24
203,2013,260
203,2014,324
203,2015,480
203,2016,276
203,2017,115
203,2018,113
203,2019,375
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,8
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,1
206,1973,0
206,1974,0
206,1975,0
206,1976,5
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,2012,0
206,2013,0
209,1998,1
209,1999,1
209,2000,0
209,2001,4
209,2002,0
209,2003,1
209,2004,1
209,2005,0
209,2006,10
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,4
21,1962,3
21,1963,2
21,1964,1
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,1
21,1970,1
21,1971,0
21,1972,51
21,1973,0
21,1974,0
21,1975,88
21,1976,28
21,1977,20
21,1978,75
21,1979,46
21,1980,58
21,1981,15
21,1982,0
21,1983,0
21,1984,8
21,1985,0
21,1986,8
21,1987,0
21,1988,0
21,1989,0
21,1990,98
21,1991,291
21,1992,57
21,1993,40
21,1994,0
21,1995,7
21,1996,9
21,1997,19
21,1998,0
21,1999,8
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,11
210,1962,8
210,1963,3
210,1964,23
210,1965,7
210,1966,3
210,1967,1
210,1968,4
210,1969,4
210,1970,2
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,12
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,2
210,1987,0
210,1988,70
210,1989,6
210,1990,3
210,1991,7
210,1992,24
210,1993,4
210,1994,45
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,32
210,2002,41
210,2003,128
210,2004,98
210,2005,0
210,2006,0
210,2007,1
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,2
210,2016,6
210,2017,35
210,2018,159
210,2019,231
211,1961,223
211,1962,145
211,1963,200
211,1964,208
211,1965,108
211,1966,208
211,1967,91
211,1968,108
211,1969,78
211,1970,45
211,1971,121
211,1972,183
211,1973,792
211,1974,362
211,1975,140
211,1976,479
211,1977,865
211,1978,1424
211,1979,1297
211,1980,701
211,1981,1031
211,1982,752
211,1983,778
211,1984,3315
211,1985,754
211,1986,2246
211,1987,796
211,1988,173
211,1989,2529
211,1990,1223
211,1991,1686
211,1992,2968
211,1993,2241
211,1994,4213
211,1995,3159
211,1996,4960
211,1997,7748
211,1998,8342
211,1999,10192
211,2000,13157
211,2001,7271
211,2002,1055
211,2003,4424
211,2004,7165
211,2005,8547
211,2006,6201
211,2007,26
211,2008,9
211,2009,135
211,2010,128
211,2011,40
211,2012,7
211,2013,20
211,2014,17
211,2015,116
211,2016,21
211,2017,41
211,2018,257
211,2019,185
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,5
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,1
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,43
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,112
213,2014,84
213,2015,11
213,2018,38
213,2019,21
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,24
214,1984,332
214,1985,249
214,1986,60
214,1987,272
214,1988,71
214,1989,5
214,1990,103
214,1991,219
214,1992,1
214,1993,26
214,1994,45
214,1995,19
214,1996,60
214,1997,56
214,1998,49
214,1999,60
214,2000,59
214,2001,3
214,2002,64
214,2003,0
214,2004,75
214,2005,123
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,2
214,2013,0
214,2014,41
215,2009,142
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,15
216,1989,56
216,1990,17
216,1991,0
216,1992,35
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,1
216,2009,1
216,2010,0
216,2011,1
216,2012,7
216,2013,6
216,2014,19
216,2015,0
216,2018,1
216,2019,0
221,2016,124
221,2017,48
221,2018,222
222,1961,46
222,1962,22
222,1963,12
222,1964,10
222,1965,14
222,1966,13
222,1967,3
222,1968,14
222,1969,14
222,1970,38
222,1971,14
222,1972,33
222,1973,86
222,1974,30
222,1975,15
222,1976,16
222,1977,40
222,1978,14
222,1979,27
222,1980,37
222,1981,2
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,8
222,1994,12
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,8
223,1989,53
223,1990,29
223,1991,134
223,1992,613
223,1993,435
223,1994,1740
223,1995,1085
223,1996,988
223,1997,940
223,1998,103
223,1999,454
223,2000,1440
223,2001,334
223,2002,217
223,2003,354
223,2004,958
223,2005,982
223,2006,1492
223,2007,741
223,2008,512
223,2009,482
223,2010,1765
223,2011,720
223,2012,316
223,2013,339
223,2014,167
223,2015,17
223,2016,76
223,2017,1
223,2018,25
223,2019,194
225,2005,2
225,2006,0
225,2007,0
225,2008,1
225,2009,1
225,2010,1
225,2011,1
225,2012,0
225,2013,0
225,2014,467
225,2015,1156
225,2016,584
225,2017,39
225,2018,37
225,2019,13
229,1961,7607
229,1962,6186
229,1963,4687
229,1964,5276
229,1965,3504
229,1966,4099
229,1967,3221
229,1968,2361
229,1969,4187
229,1970,1144
229,1971,1640
229,1972,2667
229,1973,4003
229,1974,3185
229,1975,4513
229,1976,8410
229,1977,4175
229,1978,5695
229,1979,10678
229,1980,7227
229,1981,5377
229,1982,4409
229,1983,7815
229,1984,16844
229,1985,12450
229,1986,9272
229,1987,10661
229,1988,7553
229,1989,11819
229,1990,11784
229,1991,7915
229,1992,10384
229,1993,6166
229,1994,7280
229,1995,4541
229,1996,3558
229,1997,5314
229,1998,2700
229,1999,1690
229,2000,1670
229,2001,1131
229,2002,7857
229,2003,2668
229,2004,5410
229,2005,4673
229,2006,3487
229,2007,3455
229,2008,2221
229,2009,1455
229,2010,3832
229,2011,3664
229,2012,2211
229,2013,3431
229,2014,1918
229,2015,1568
229,2016,1234
229,2017,1679
229,2018,2665
229,2019,1383
230,1997,15
230,1998,15
230,1999,12
230,2000,9
230,2001,6
230,2002,3
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,475
231,1961,15990
231,1962,12327
231,1963,16128
231,1964,5395
231,1965,9555
231,1966,8857
231,1967,7192
231,1968,10875
231,1969,9666
231,1970,7975
231,1971,7343
231,1972,13035
231,1973,13850
231,1974,10319
231,1975,16169
231,1976,24359
231,1977,22778
231,1978,31060
231,1979,34630
231,1980,24708
231,1981,38523
231,1982,35168
231,1983,52188
231,1984,43781
231,1985,45061
231,1986,52234
231,1987,44934
231,1988,37576
231,1989,16660
231,1990,7810
231,1991,3633
231,1992,2912
231,1993,2405
231,1994,6278
231,1995,5348
231,1996,2213
231,1997,2581
231,1998,2501
231,1999,2636
231,2000,3246
231,2001,629
231,2002,1164
231,2003,936
231,2004,114
231,2005,789
231,2006,458
231,2007,194
231,2008,953
231,2009,136
231,2010,216
231,2011,826
231,2012,401
231,2013,1923
231,2014,1085
231,2015,770
231,2016,531
231,2017,292
231,2018,216
231,2019,153
234,2001,9
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,6
236,1993,6
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2017,22
237,2018,19
238,2004,0
238,2005,1
238,2006,1
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
248,1961,57
248,1962,0
248,1963,162
248,1964,55
248,1965,0
248,1966,4
248,1967,17
248,1968,49
248,1969,117
248,1970,30
248,1971,10
248,1972,20
248,1973,49
248,1974,80
248,1975,96
248,1976,146
248,1977,219
248,1978,223
248,1979,268
248,1980,219
248,1981,434
248,1982,21
248,1983,0
248,1984,122
248,1985,194
248,1986,71
248,1987,249
248,1988,165
248,1989,101
248,1990,112
248,1991,110
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
251,1995,0
251,1997,45
251,1998,118
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,2382
255,2001,2805
255,2002,8591
255,2003,4173
255,2004,5508
255,2005,3323
255,2006,6123
255,2007,3734
255,2008,2318
255,2009,3625
255,2010,4148
255,2011,4353
255,2012,5065
255,2013,4967
255,2014,6039
255,2015,4562
255,2016,5816
255,2017,5364
255,2018,2660
255,2019,2163
256,2001,8
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,350
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,140
27,1987,0
27,1988,4000
27,1989,100
27,1990,0
27,1991,0
27,1992,0
27,1993,12
27,1994,20
27,1995,0
27,1996,13
27,1997,0
27,1998,5
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,61
27,2009,0
27,2010,0
27,2011,14
27,2012,8
27,2013,2
27,2016,35
27,2017,58
27,2018,52
27,2019,47
3,2011,9
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,23
33,1971,0
33,1972,0
33,1973,0
33,1974,22
33,1975,2
33,1976,2013
33,1977,1
33,1978,8
33,1979,2
33,1980,2
33,1981,35
33,1982,4
33,1983,27
33,1984,4
33,1985,7
33,1986,6
33,1987,4
33,1988,6
33,1989,4
33,1990,9
33,1991,2
33,1992,62
33,1993,0
33,1994,3
33,1995,14
33,1996,13
33,1997,1
33,1998,20
33,1999,11
33,2000,43
33,2001,11
33,2002,2
33,2003,25
33,2004,14
33,2005,10
33,2006,18
33,2007,25
33,2008,3
33,2009,3
33,2010,16
33,2011,16
33,2012,44
33,2013,18
33,2014,54
33,2015,85
33,2016,115
33,2017,66
33,2018,41
33,2019,86
351,1961,5200
351,1962,5414
351,1963,7565
351,1964,6373
351,1965,6560
351,1966,6017
351,1967,5010
351,1968,15011
351,1969,30029
351,1970,15036
351,1971,12203
351,1972,45493
351,1973,31490
351,1974,6955
351,1975,30823
351,1976,29066
351,1977,30562
351,1978,47885
351,1979,67888
351,1980,118914
351,1981,160971
351,1982,182230
351,1983,254249
351,1984,302744
351,1985,356728
351,1986,228901
351,1987,245893
351,1988,308836
351,1989,207016
351,1990,143247
351,1991,177722
351,1992,171122
351,1993,149979
351,1994,177050
351,1995,94254
351,1996,54424
351,1997,30847
351,1998,16887
351,1999,9541
351,2000,5618
351,2001,5912
351,2002,2587
351,2003,2528
351,2004,2450
351,2005,3270
351,2006,2307
351,2007,1976
351,2008,2619
351,2009,397
351,2010,3378
351,2011,5288
351,2012,3673
351,2013,777
351,2014,109
351,2015,563
351,2016,24
351,2017,60
351,2018,42
351,2019,11
40,1961,0
40,1962,50
40,1963,84
40,1964,45
40,1965,0
40,1966,34
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,98
40,1983,430
40,1984,1159
40,1985,3865
40,1986,10487
40,1987,17561
40,1988,11556
40,1989,7795
40,1990,5480
40,1991,3848
40,1992,2394
40,1993,878
40,1994,1001
40,1995,770
40,1996,525
40,1997,117
40,1998,245
40,1999,196
40,2000,8
40,2001,0
40,2002,82
40,2003,64
40,2004,58
40,2005,70
40,2006,95
40,2007,39
40,2008,0
40,2009,78
40,2010,38
40,2011,0
40,2012,27
40,2013,0
40,2014,14
40,2015,33
41,1961,4800
41,1962,5000
41,1963,7000
41,1964,6000
41,1965,6500
41,1966,6000
41,1967,5000
41,1968,15000
41,1969,30000
41,1970,15000
41,1971,12000
41,1972,45000
41,1973,29000
41,1974,6500
41,1975,30000
41,1976,28000
41,1977,28000
41,1978,42000
41,1979,60000
41,1980,98600
41,1981,106000
41,1982,163410
41,1983,225266
41,1984,242910
41,1985,262850
41,1986,196170
41,1987,157321
41,1988,228778
41,1989,130026
41,1990,91899
41,1991,97143
41,1992,104390
41,1993,75899
41,1994,128110
41,1995,59470
41,1996,25760
41,1997,20261
41,1998,10085
41,1999,4542
41,2000,1331
41,2001,1684
41,2002,724
41,2003,382
41,2004,548
41,2005,2225
41,2006,1189
41,2007,518
41,2008,1932
41,2009,303
41,2010,871
41,2011,2176
41,2012,3601
41,2013,777
41,2014,68
41,2015,552
41,2016,24
41,2017,60
41,2018,42
41,2019,11
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,1
44,1966,1
44,1967,1
44,1968,3
44,1969,2
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,1030
50,1993,5
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,60970
5000,1962,64337
5000,1963,77672
5000,1964,62455
5000,1965,62794
5000,1966,53005
5000,1967,46956
5000,1968,64824
5000,1969,77325
5000,1970,45690
5000,1971,39362
5000,1972,90734
5000,1973,96200
5000,1974,54279
5000,1975,110871
5000,1976,130531
5000,1977,124364
5000,1978,177440
5000,1979,195958
5000,1980,238266
5000,1981,303960
5000,1982,292517
5000,1983,411770
5000,1984,504971
5000,1985,558436
5000,1986,410179
5000,1987,438238
5000,1988,468370
5000,1989,340374
5000,1990,242298
5000,1991,263925
5000,1992,254960
5000,1993,218516
5000,1994,301866
5000,1995,175772
5000,1996,176206
5000,1997,114361
5000,1998,67041
5000,1999,70376
5000,2000,92339
5000,2001,53491
5000,2002,54253
5000,2003,54770
5000,2004,63547
5000,2005,82582
5000,2006,126295
5000,2007,109057
5000,2008,52874
5000,2009,70981
5000,2010,110600
5000,2011,105833
5000,2012,124385
5000,2013,153261
5000,2014,132260
5000,2015,246701
5000,2016,249751
5000,2017,260410
5000,2018,316936
5000,2019,325962
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,278
51,1967,0
51,1968,1914
51,1969,0
51,1970,1000
51,1971,650
51,1972,80
51,1973,182
51,1974,99
51,1975,120
51,1976,146
51,1977,150
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,200
51,1983,180
51,1984,0
51,1985,665
51,1986,1845
51,1987,990
51,1988,528
51,1989,770
51,1990,510
51,1991,1040
51,1992,500
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,378
5100,1962,10525
5100,1963,15760
5100,1964,13756
5100,1965,12808
5100,1966,11268
5100,1967,9770
5100,1968,11194
5100,1969,12765
5100,1970,8185
5100,1971,6534
5100,1972,12216
5100,1973,22079
5100,1974,17143
5100,1975,28348
5100,1976,31589
5100,1977,30335
5100,1978,50110
5100,1979,47246
5100,1980,36821
5100,1981,47406
5100,1982,43297
5100,1983,63150
5100,1984,64618
5100,1985,62408
5100,1986,37725
5100,1987,40183
5100,1988,34886
5100,1989,26915
5100,1990,16413
5100,1991,24144
5100,1992,13891
5100,1993,9915
5100,1994,23464
5100,1995,13687
5100,1996,14170
5100,1997,11982
5100,1998,9598
5100,1999,6338
5100,2000,6144
5100,2001,5973
5100,2002,8920
5100,2003,10316
5100,2004,12408
5100,2005,14446
5100,2006,12929
5100,2007,6022
5100,2008,5805
5100,2009,4309
5100,2010,7443
5100,2011,5653
5100,2012,5119
5100,2013,4776
5100,2014,6266
5100,2015,4743
5100,2016,4584
5100,2017,7918
5100,2018,4199
5100,2019,5114
5101,1995,36
5101,1996,0
5101,1997,45
5101,1998,118
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,86
5101,2006,16
5101,2007,0
5101,2008,10
5101,2009,142
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2015,4
5101,2018,0
5103,1961,58
5103,1962,91
5103,1963,116
5103,1964,67
5103,1965,73
5103,1966,124
5103,1967,5
5103,1968,14
5103,1969,14
5103,1970,38
5103,1971,14
5103,1972,47
5103,1973,86
5103,1974,30
5103,1975,15
5103,1976,21
5103,1977,40
5103,1978,14
5103,1979,27
5103,1980,53
5103,1981,2
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,8
5103,1990,0
5103,1991,1
5103,1992,2
5103,1993,8
5103,1994,12
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,11
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,2
5104,1961,320
5104,1962,10434
5104,1963,15644
5104,1964,13689
5104,1965,12735
5104,1966,11144
5104,1967,9765
5104,1968,11180
5104,1969,12751
5104,1970,8147
5104,1971,6520
5104,1972,12169
5104,1973,21993
5104,1974,17113
5104,1975,28333
5104,1976,31568
5104,1977,30295
5104,1978,50096
5104,1979,47219
5104,1980,36768
5104,1981,47404
5104,1982,43297
5104,1983,63150
5104,1984,64618
5104,1985,62408
5104,1986,37725
5104,1987,40183
5104,1988,34886
5104,1989,26907
5104,1990,16413
5104,1991,24143
5104,1992,13889
5104,1993,9907
5104,1994,23452
5104,1995,13651
5104,1996,14170
5104,1997,11937
5104,1998,9480
5104,1999,6338
5104,2000,6144
5104,2001,5973
5104,2002,8909
5104,2003,10316
5104,2004,12408
5104,2005,14360
5104,2006,12913
5104,2007,6022
5104,2008,5793
5104,2009,4167
5104,2010,7443
5104,2011,5653
5104,2012,5119
5104,2013,4776
5104,2014,6266
5104,2015,4738
5104,2016,4582
5104,2017,7915
5104,2018,4199
5104,2019,5114
5105,2008,2
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,1
5105,2017,3
5105,2018,0
5105,2019,0
5200,1961,22264
5200,1962,18472
5200,1963,24403
5200,1964,13041
5200,1965,17026
5200,1966,14614
5200,1967,13583
5200,1968,17799
5200,1969,16189
5200,1970,10642
5200,1971,9388
5200,1972,16273
5200,1973,17644
5200,1974,13173
5200,1975,20779
5200,1976,35347
5200,1977,26616
5200,1978,37076
5200,1979,37199
5200,1980,26436
5200,1981,39572
5200,1982,35533
5200,1983,53876
5200,1984,48232
5200,1985,54018
5200,1986,66492
5200,1987,65903
5200,1988,52321
5200,1989,30178
5200,1990,20759
5200,1991,11155
5200,1992,7007
5200,1993,4902
5200,1994,10349
5200,1995,8410
5200,1996,6441
5200,1997,4672
5200,1998,5299
5200,1999,4825
