geo,year,goats_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
165,1971,0.7206
165,1972,0.7851
165,1973,0.8528
165,1974,0.9264
165,1975,1.0063
165,1976,1.0931
165,1977,1.1874
165,1978,1.2898
165,1979,1.401
165,1980,1.2574
165,1981,1.3022
165,1982,1.3486
165,1983,1.3966
165,1984,1.4464
165,1985,1.4979
165,1986,1.5089
165,1987,1.5739
165,1988,1.6417
165,1989,1.7124
165,1990,1.7861
165,1991,1.863
165,1992,1.9432
165,1993,2.0269
165,1994,2.1142
165,1995,2.2052
165,1996,2.0745
165,1997,2.1491
165,1998,2.2263
165,1999,2.3066
165,2000,2.3897
165,2001,2.4761
165,2002,2.5657
165,2003,2.6587
165,2004,2.7552
165,2005,2.8553
165,2006,2.7104
165,2007,2.7837
165,2008,2.8592
165,2009,2.9366
165,2010,3.0162
165,2011,3.0979
165,2012,3.1819
165,2013,3.2681
165,2014,3.3567
165,2015,3.4476
165,2016,3.541
165,2017,3.637
165,2018,3.7355
165,2019,3.8368
165,2030,3.6468
165,2050,4.4394
166,1961,0.0002
166,1962,0.0002
166,1963,0.0002
166,1964,0.0002
166,1965,0.0002
166,1966,0.0002
166,1967,0.0002
166,1968,0.0003
166,1969,0.0003
166,1970,0.0003
166,1971,0.0003
166,1972,0.0003
166,1973,0.0003
166,1974,0.0003
166,1975,0.0003
166,1976,0.0003
166,1977,0.0003
166,1978,0.0003
166,1979,0.0003
166,1980,0.0003
166,1981,0.0003
166,1982,0.0003
166,1983,0.0003
166,1984,0.0003
166,1985,0.0003
166,1986,0.0003
166,1987,0.0003
166,1988,0.0003
166,1989,0.0003
166,1990,0.0003
166,1991,0.0003
166,1992,0.0003
166,1993,0.0003
166,1994,0.0003
166,1995,0.0003
166,1996,0.0003
166,1997,0.0003
166,1998,0.0003
166,1999,0.0003
166,2000,0.0003
166,2001,0.0003
166,2002,0.0003
166,2003,0.0003
166,2004,0.0003
166,2005,0.0004
166,2006,0.0004
166,2007,0.0004
166,2008,0.0004
166,2009,0.0004
166,2010,0.0004
166,2011,0.0004
166,2012,0.0004
166,2013,0.0004
166,2014,0.0004
166,2015,0.0004
166,2016,0.0005
166,2017,0.0005
166,2018,0.0005
166,2019,0.0005
166,2030,0
166,2050,0
167,1993,0.0026
167,1994,0.0026
167,1995,0.0026
167,1996,0.0025
167,1997,0.0022
167,1998,0.002
167,1999,0.002
167,2000,0.0019
167,2001,0.0017
167,2002,0.0008
167,2003,0.0007
167,2004,0.0007
167,2005,0.0007
167,2006,0.0008
167,2007,0.0009
167,2008,0.001
167,2009,0.001
167,2010,0.0013
167,2011,0.0014
167,2012,0.0014
167,2013,0.0014
167,2014,0.0014
167,2015,0.0016
167,2016,0.0016
167,2017,0.0016
167,2018,0.0018
167,2019,0.0017
167,2030,0.0008
167,2050,0.0008
168,1961,0.0001
168,1962,0.0001
168,1963,0.0001
168,1964,0.0001
168,1965,0.0001
168,1966,0.0001
168,1967,0.0001
168,1968,0.0001
168,1969,0.0001
168,1970,0.0001
168,1971,0.0001
168,1972,0.0001
168,1973,0.0001
168,1974,0.0001
168,1975,0.0001
168,1976,0.0001
168,1977,0.0001
168,1978,0.0001
168,1979,0.0001
168,1980,0.0001
168,1981,0.0001
168,1982,0.0001
168,1983,0.0001
168,1984,0.0001
168,1985,0.0001
168,1986,0.0001
168,1987,0.0001
168,1988,0.0001
168,1989,0.0001
168,1990,0.0001
168,1991,0.0001
168,1992,0.0001
168,1993,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0001
168,1997,0.0001
168,1998,0.0001
168,1999,0.0001
168,2000,0.0001
168,2001,0.0001
168,2002,0.0001
168,2003,0.0002
168,2004,0.0002
168,2005,0.0002
168,2006,0.0002
168,2007,0.0002
168,2008,0.0002
168,2009,0.0002
168,2010,0.0002
168,2011,0.0002
168,2012,0.0002
168,2013,0.0002
168,2014,0.0002
168,2015,0.0002
168,2016,0.0002
168,2017,0.0002
168,2018,0.0002
168,2019,0.0002
168,2030,0.0002
168,2050,0.0002
169,1961,0.0041
169,1962,0.0031
169,1963,0.0031
169,1964,0.0026
169,1965,0.0025
169,1966,0.0025
169,1967,0.0025
169,1968,0.0026
169,1969,0.0028
169,1970,0.0031
169,1971,0.0039
169,1972,0.0045
169,1973,0.0053
169,1974,0.0055
169,1975,0.0057
169,1976,0.0057
169,1977,0.0059
169,1978,0.0063
169,1979,0.0066
169,1980,0.006
169,1981,0.0057
169,1982,0.0057
169,1983,0.0058
169,1984,0.0059
169,1985,0.0062
169,1986,0.0065
169,1987,0.0068
169,1988,0.0072
169,1989,0.0077
169,1990,0.0078
169,1991,0.0071
169,1992,0.0063
169,1993,0.0064
169,1994,0.0064
169,1995,0.0064
169,1996,0.0065
169,1997,0.0064
169,1998,0.0065
169,1999,0.0064
169,2000,0.0065
169,2001,0.0065
169,2002,0.0066
169,2003,0.0071
169,2004,0.0084
169,2005,0.0084
169,2006,0.0079
169,2007,0.0074
169,2008,0.0068
169,2009,0.0069
169,2010,0.007
169,2011,0.0071
169,2012,0.0072
169,2013,0.0074
169,2014,0.0075
169,2015,0.0077
169,2016,0.0079
169,2017,0.007
169,2018,0.0061
169,2019,0.0059
169,2030,0.0095
169,2050,0.0102
170,1961,0.2012
170,1962,0.2074
170,1963,0.2205
170,1964,0.2074
170,1965,0.2079
170,1966,0.2056
170,1967,0.098
170,1968,0.0956
170,1969,0.0974
170,1970,0.099
170,1971,0.1022
170,1972,0.1046
170,1973,0.1044
170,1974,0.1056
170,1975,0.1056
170,1976,0.1061
170,1977,0.0994
170,1978,0.0955
170,1979,0.0982
170,1980,0.0892
170,1981,0.0854
170,1982,0.088
170,1983,0.0867
170,1984,0.0865
170,1985,0.0885
170,1986,0.091
170,1987,0.0929
170,1988,0.0937
170,1989,0.093
170,1990,0.0904
170,1991,0.0917
170,1992,0.0933
170,1993,0.0936
170,1994,0.094
170,1995,0.1073
170,1996,0.1062
170,1997,0.1075
170,1998,0.106
170,1999,0.1086
170,2000,0.1069
170,2001,0.106
170,2002,0.1041
170,2003,0.1041
170,2004,0.1035
170,2005,0.1026
170,2006,0.1017
170,2007,0.1011
170,2008,0.1
170,2009,0.1013
170,2010,0.1034
170,2011,0.1022
170,2012,0.1024
170,2013,0.1013
170,2014,0.1
170,2015,0.0988
170,2016,0.0979
170,2017,0.099
170,2018,0.0949
170,2019,0.0949
170,2030,0.1114
170,2050,0.119
171,1961,0.0268
171,1962,0.0317
171,1963,0.0244
171,1964,0.0281
171,1965,0.0305
171,1966,0.0311
171,1967,0.0302
171,1968,0.0314
171,1969,0.0352
171,1970,0.0389
171,1971,0.0466
171,1972,0.0546
171,1973,0.0857
171,1974,0.0897
171,1975,0.102
171,1976,0.1023
171,1977,0.1058
171,1978,0.1154
171,1979,0.1124
171,1980,0.1492
171,1981,0.1497
171,1982,0.1572
171,1983,0.1683
171,1984,0.1648
171,1985,0.1945
171,1986,0.2026
171,1987,0.2268
171,1988,0.2404
171,1989,0.257
171,1990,0.2414
171,1991,0.255
171,1992,0.2628
171,1993,0.2887
171,1994,0.3021
171,1995,0.3116
171,1996,0.3139
171,1997,0.3175
171,1998,0.3023
171,1999,0.3086
171,2000,0.3147
171,2001,0.3123
171,2002,0.3149
171,2003,0.3124
171,2004,0.3207
171,2005,0.3376
171,2006,0.2116
171,2007,0.2039
171,2008,0.2103
171,2009,0.2127
171,2010,0.2105
171,2011,0.1956
171,2012,0.1872
171,2013,0.1861
171,2014,0.1862
171,2015,0.1851
171,2016,0.1846
171,2017,0.187
171,2018,0.1877
171,2019,0.1893
171,2030,0.2993
171,2050,0.3303
173,1992,0.0111
173,1993,0.0111
173,1994,0.0111
173,1995,0.0111
173,1996,0.0111
173,1997,0.0111
173,1998,0.0111
173,1999,0.0111
173,2000,0.0111
173,2001,0.0111
173,2002,0.0111
173,2003,0.0113
173,2004,0.0103
173,2005,0.0083
173,2006,0.0076
173,2007,0.0084
173,2008,0.008
173,2009,0.007
173,2010,0.0063
173,2011,0.0065
173,2012,0.0053
173,2013,0.0048
173,2014,0.0048
173,2015,0.0048
173,2016,0.0026
173,2017,0.0026
173,2018,0.0026
173,2019,0.0026
173,2030,0.0079
173,2050,0.0075
174,1961,0.037
174,1962,0.0358
174,1963,0.0346
174,1964,0.0354
174,1965,0.0348
174,1966,0.0348
174,1967,0.0343
174,1968,0.0338
174,1969,0.0393
174,1970,0.0406
174,1971,0.0425
174,1972,0.0461
174,1973,0.0463
174,1974,0.0451
174,1975,0.0414
174,1976,0.0421
174,1977,0.0452
174,1978,0.0553
174,1979,0.0455
174,1980,0.0448
174,1981,0.0458
174,1982,0.0455
174,1983,0.0455
174,1984,0.0455
174,1985,0.0455
174,1986,0.0455
174,1987,0.0488
174,1988,0.0493
174,1989,0.0513
174,1990,0.0523
174,1991,0.0487
174,1992,0.0471
174,1993,0.0465
174,1994,0.0443
174,1995,0.044
174,1996,0.043
174,1997,0.0413
174,1998,0.0411
174,1999,0.0413
174,2000,0.0385
174,2001,0.0299
174,2002,0.0287
174,2003,0.0271
174,2004,0.0287
174,2005,0.029
174,2006,0.0286
174,2007,0.0268
174,2008,0.0264
174,2009,0.0259
174,2010,0.0256
174,2011,0.0252
174,2012,0.0247
174,2013,0.0243
174,2014,0.0233
174,2015,0.0228
174,2016,0.0212
174,2017,0.0208
174,2018,0.0203
174,2019,0.0191
174,2030,0.0272
174,2050,0.0261
175,1961,0.0061
175,1962,0.0061
175,1963,0.0061
175,1964,0.0061
175,1965,0.0061
175,1966,0.0061
175,1967,0.0061
175,1968,0.0061
175,1969,0.0061
175,1970,0.0061
175,1971,0.0064
175,1972,0.0066
175,1973,0.0069
175,1974,0.0071
175,1975,0.0075
175,1976,0.0079
175,1977,0.0083
175,1978,0.0088
175,1979,0.0092
175,1980,0.0096
175,1981,0.0099
175,1982,0.0101
175,1983,0.0102
175,1984,0.0104
175,1985,0.0105
175,1986,0.0108
175,1987,0.0108
175,1988,0.0108
175,1989,0.0109
175,1990,0.0109
175,1991,0.0116
175,1992,0.0131
175,1993,0.0142
175,1994,0.0147
175,1995,0.015
175,1996,0.0155
175,1997,0.016
175,1998,0.0165
175,1999,0.0171
175,2000,0.0171
175,2001,0.0171
175,2002,0.0171
175,2003,0.0173
175,2004,0.0173
175,2005,0.0268
175,2006,0.0285
175,2007,0.0302
175,2008,0.0321
175,2009,0.0341
175,2010,0.0362
175,2011,0.0384
175,2012,0.0394
175,2013,0.0394
175,2014,0.0394
175,2015,0.0397
175,2016,0.0423
175,2017,0.0424
175,2018,0.0431
175,2019,0.0439
175,2030,0.0298
175,2050,0.0308
176,1961,0.0112
176,1962,0.0114
176,1963,0.0118
176,1964,0.0114
176,1965,0.0127
176,1966,0.0126
176,1967,0.0106
176,1968,0.0099
176,1969,0.0084
176,1970,0.0103
176,1971,0.0109
176,1972,0.0106
176,1973,0.0099
176,1974,0.0097
176,1975,0.0096
176,1976,0.0095
176,1977,0.0071
176,1978,0.005
176,1979,0.0025
176,1980,0.0013
176,1981,0.0018
176,1982,0.0023
176,1983,0.0028
176,1984,0.0033
176,1985,0.0037
176,1986,0.0038
176,1987,0.004
176,1988,0.0042
176,1989,0.0046
176,1990,0.0049
176,1991,0.0051
176,1992,0.0059
176,1993,0.0064
176,1994,0.008
176,1995,0.0087
176,1996,0.0094
176,1997,0.0099
176,1998,0.011
176,1999,0.0095
176,2000,0.0038
176,2001,0.004
176,2002,0.0048
176,2003,0.0056
176,2004,0.0064
176,2005,0.0065
176,2006,0.0067
176,2007,0.0068
176,2008,0.0069
176,2009,0.0071
176,2010,0.0077
176,2011,0.0081
176,2012,0.0085
176,2013,0.009
176,2014,0.009
176,2015,0.008
176,2016,0.0069
176,2017,0.0048
176,2018,0.0038
176,2019,0.0034
176,2030,0.0074
176,2050,0.008
177,1961,0.0008
177,1962,0.0008
177,1963,0.0009
177,1964,0.0009
177,1965,0.0009
177,1966,0.0011
177,1967,0.0011
177,1968,0.0011
177,1969,0.0011
177,1970,0.0011
177,1971,0.0011
177,1972,0.0011
177,1973,0.0011
177,1974,0.0011
177,1975,0.0012
177,1976,0.0014
177,1977,0.0014
177,1978,0.0014
177,1979,0.0014
177,1980,0.0013
177,1981,0.0012
177,1982,0.0009
177,1983,0.0009
177,1984,0.0009
177,1985,0.0008
177,1986,0.0008
177,1987,0.0008
177,1988,0.0007
177,1989,0.001
177,1990,0.0011
177,1991,0.0011
177,1992,0.0012
177,1993,0.0011
177,1994,0.0011
177,1995,0.0009
177,1996,0.0004
177,1997,0.0007
177,1998,0.0005
177,1999,0.0005
177,2000,0.0005
177,2001,0.0005
177,2002,0.0005
177,2003,0.0003
177,2004,0.0002
177,2005,0.0002
177,2006,0.0002
177,2007,0.0002
177,2008,0.0002
177,2009,0.0002
177,2010,0.0002
177,2011,0.0002
177,2012,0.0002
177,2013,0.0002
177,2014,0.0002
177,2015,0.0001
177,2016,0.0001
177,2017,0.0001
177,2018,0.0001
177,2019,0.0001
177,2030,0.0002
177,2050,0.0002
178,1993,0.0735
178,1994,0.0761
178,1995,0.0788
178,1996,0.0814
178,1997,0.084
178,1998,0.0866
178,1999,0.0893
178,2000,0.0893
178,2001,0.0893
178,2002,0.0893
178,2003,0.0945
178,2004,0.0971
178,2005,0.0971
178,2006,0.0893
178,2007,0.0903
178,2008,0.0908
178,2009,0.0914
178,2010,0.0919
178,2011,0.0924
178,2012,0.0929
178,2013,0.0945
178,2014,0.0958
178,2015,0.0966
178,2016,0.0953
178,2017,0.0952
178,2018,0.0953
178,2019,0.0953
178,2030,0.1194
178,2050,0.1521
179,1961,0.0016
179,1962,0.0017
179,1963,0.0017
179,1964,0.0018
179,1965,0.0018
179,1966,0.0019
179,1967,0.0019
179,1968,0.002
179,1969,0.002
179,1970,0.0021
179,1971,0.0021
179,1972,0.0022
179,1973,0.0023
179,1974,0.0023
179,1975,0.0022
179,1976,0.0022
179,1977,0.0021
179,1978,0.0021
179,1979,0.0029
179,1980,0.0029
179,1981,0.0025
179,1982,0.0008
179,1983,0.0009
179,1984,0.0011
179,1985,0.0038
179,1986,0.0036
179,1987,0.0046
179,1988,0.0046
179,1989,0.0048
179,1990,0.0052
179,1991,0.0054
179,1992,0.0065
179,1993,0.0075
179,1994,0.0084
179,1995,0.0089
179,1996,0.0091
179,1997,0.0092
179,1998,0.0093
179,1999,0.0094
179,2000,0.0095
179,2001,0.0074
179,2002,0.0075
179,2003,0.0076
179,2004,0.0078
179,2005,0.0081
179,2006,0.007
179,2007,0.0074
179,2008,0.0074
179,2009,0.0088
179,2010,0.0091
179,2011,0.0101
179,2012,0.0114
179,2013,0.0125
179,2014,0.0142
179,2015,0.0167
179,2016,0.0193
179,2017,0.0203
179,2018,0.0217
179,2019,0.0231
179,2030,0.0048
179,2050,0.0047
18,1961,0.0008
18,1962,0.0008
18,1963,0.0008
18,1964,0.0008
18,1965,0.0008
18,1966,0.0008
18,1967,0.0008
18,1968,0.0008
18,1969,0.0008
18,1970,0.0008
18,1971,0.0008
18,1972,0.0008
18,1973,0.0008
18,1974,0.0008
18,1975,0.0008
18,1976,0.0008
18,1977,0.0008
18,1978,0.0008
18,1979,0.0008
18,1980,0.0008
18,1981,0.0009
18,1982,0.0009
18,1983,0.0011
18,1984,0.0013
18,1985,0.0015
18,1986,0.0014
18,1987,0.0024
18,1988,0.0019
18,1989,0.0016
18,1990,0.0019
18,1991,0.0013
18,1992,0.0007
18,1993,0.001
18,1994,0.0013
18,1995,0.0018
18,1996,0.0018
18,1997,0.0018
18,1998,0.0018
18,1999,0.0018
18,2000,0.0016
18,2001,0.0012
18,2002,0.0012
18,2003,0.0012
18,2004,0.0012
18,2005,0.001
18,2006,0.0011
18,2007,0.0014
18,2008,0.002
18,2009,0.0019
18,2010,0.0022
18,2011,0.0022
18,2012,0.002
18,2013,0.002
18,2014,0.0025
18,2015,0.0021
18,2016,0.002
18,2017,0.0022
18,2018,0.0022
18,2019,0.0024
18,2030,0.0016
18,2050,0.002
181,1961,0.0221
181,1962,0.0236
181,1963,0.0263
181,1964,0.0315
181,1965,0.0368
181,1966,0.0424
181,1967,0.0463
181,1968,0.0548
181,1969,0.0715
181,1970,0.083
181,1971,0.0936
181,1972,0.1
181,1973,0.1037
181,1974,0.105
181,1975,0.1026
181,1976,0.0932
181,1977,0.096
181,1978,0.1021
181,1979,0.0708
181,1980,0.0516
181,1981,0.0653
181,1982,0.0483
181,1983,0.0568
181,1984,0.0791
181,1985,0.0853
181,1986,0.1043
181,1987,0.1135
181,1988,0.1217
181,1989,0.1243
181,1990,0.1334
181,1991,0.1336
181,1992,0.1334
181,1993,0.1313
181,1994,0.1355
181,1995,0.1373
181,1996,0.1421
181,1997,0.1418
181,1998,0.1444
181,1999,0.1528
181,2000,0.168
181,2001,0.192
181,2002,0.1774
181,2003,0.1712
181,2004,0.163
181,2005,0.1706
181,2006,0.1717
181,2007,0.1743
181,2008,0.1665
181,2009,0.2209
181,2010,0.245
181,2011,0.2478
181,2012,0.2573
181,2013,0.2626
181,2014,0.2228
181,2015,0.2126
181,2016,0.1782
181,2017,0.2464
181,2018,0.2571
181,2019,0.2486
181,2030,0.2571
181,2050,0.3206
182,1961,0.0005
182,1962,0.0005
182,1963,0.0005
182,1964,0.0005
182,1965,0.0005
182,1966,0.0006
182,1967,0.0007
182,1968,0.0006
182,1969,0.0008
182,1970,0.0008
182,1971,0.0008
182,1972,0.0013
182,1973,0.0021
182,1974,0.0021
182,1975,0.0021
182,1976,0.0021
182,1977,0.0017
182,1978,0.0017
182,1979,0.0017
182,1980,0.0017
182,1981,0.0017
182,1982,0.0024
182,1983,0.0022
182,1984,0.0021
182,1985,0.002
182,1986,0.0019
182,1987,0.0018
182,1988,0.0017
182,1989,0.0016
182,1990,0.0016
182,1991,0.0016
182,1992,0.0016
182,1993,0.0017
182,1994,0.0017
182,1995,0.0016
182,1996,0.0016
182,1997,0.002
182,1998,0.002
182,1999,0.002
182,2000,0.002
182,2001,0.002
182,2002,0.002
182,2003,0.0019
182,2004,0.0019
182,2005,0.0019
182,2006,0.0019
182,2007,0.0021
182,2008,0.0021
182,2009,0.0021
182,2010,0.0021
182,2011,0.0021
182,2012,0.0021
182,2013,0.0021
182,2014,0.0021
182,2015,0.0021
182,2016,0.0022
182,2017,0.0022
182,2018,0.0022
182,2019,0.0022
182,2030,0.0021
182,2050,0.0021
183,1961,0.0236
183,1962,0.0329
183,1963,0.0322
183,1964,0.0362
183,1965,0.0435
183,1966,0.0472
183,1967,0.0484
183,1968,0.0428
183,1969,0.037
183,1970,0.033
183,1971,0.0314
183,1972,0.0329
183,1973,0.0313
183,1974,0.0292
183,1975,0.0259
183,1976,0.026
183,1977,0.0259
183,1978,0.0237
183,1979,0.0241
183,1980,0.0219
183,1981,0.0558
183,1982,0.0269
183,1983,0.03
183,1984,0.04
183,1985,0.0441
183,1986,0.0484
183,1987,0.0529
183,1988,0.0579
183,1989,0.0631
183,1990,0.0595
183,1991,0.0588
183,1992,0.0558
183,1993,0.0471
183,1994,0.0454
183,1995,0.0436
183,1996,0.0413
183,1997,0.0383
183,1998,0.0357
183,1999,0.0342
183,2000,0.0326
183,2001,0.0315
183,2002,0.0307
183,2003,0.037
183,2004,0.0397
183,2005,0.0387
183,2006,0.0402
183,2007,0.0425
183,2008,0.0506
183,2009,0.0525
183,2010,0.0537
183,2011,0.0726
183,2012,0.0723
183,2013,0.0741
183,2014,0.0768
183,2015,0.0829
183,2016,0.0843
183,2017,0.0868
183,2018,0.0901
183,2019,0.0935
183,2030,0.0392
183,2050,0.0376
184,1961,0.0242
184,1962,0.0242
184,1963,0.0236
184,1964,0.0241
184,1965,0.0215
184,1966,0.0197
184,1967,0.0263
184,1968,0.021
184,1969,0.0231
184,1970,0.0253
184,1971,0.0269
184,1972,0.0266
184,1973,0.033
184,1974,0.0294
184,1975,0.0332
184,1976,0.0358
184,1977,0.0387
184,1978,0.0407
184,1979,0.0433
184,1980,0.0465
184,1981,0.0495
184,1982,0.0517
184,1983,0.0493
184,1984,0.049
184,1985,0.0534
184,1986,0.0521
184,1987,0.0536
184,1988,0.0549
184,1989,0.0566
184,1990,0.0565
184,1991,0.0599
184,1992,0.0615
184,1993,0.0631
184,1994,0.0646
184,1995,0.0259
184,1996,0.0326
184,1997,0.0276
184,1998,0.033
184,1999,0.037
184,2000,0.0397
184,2001,0.0397
184,2002,0.0483
184,2003,0.0494
184,2004,0.0664
184,2005,0.0769
184,2006,0.0887
184,2007,0.1123
184,2008,0.1323
184,2009,0.1376
184,2010,0.1412
184,2011,0.156
184,2012,0.1403
184,2013,0.1419
184,2014,0.133
184,2015,0.1421
184,2016,0.1368
184,2017,0.1535
184,2018,0.1434
184,2019,0.141
184,2030,0.1555
184,2050,0.1987
185,1992,0.1791
185,1993,0.1864
185,1994,0.1812
185,1995,0.1623
185,1996,0.1569
185,1997,0.1431
185,1998,0.1341
185,1999,0.1254
185,2000,0.126
185,2001,0.1306
185,2002,0.1357
185,2003,0.138
185,2004,0.1396
185,2005,0.1347
185,2006,0.1266
185,2007,0.1285
185,2008,0.1295
185,2009,0.1268
185,2010,0.125
185,2011,0.1204
185,2012,0.1224
185,2013,0.124
185,2014,0.1223
185,2015,0.1231
185,2016,0.1266
185,2017,0.1202
185,2018,0.1195
185,2019,0.1166
185,2030,0.1563
185,2050,0.1605
186,1992,0.0147
186,1993,0.016
186,1994,0.017
186,1995,0.0203
186,1996,0.0189
186,1997,0.0179
186,1998,0.019
186,1999,0.0199
186,2000,0.0147
186,2001,0.0144
186,2002,0.0138
186,2003,0.0137
186,2004,0.0119
186,2005,0.0085
188,1961,0.0005
188,1962,0.0005
188,1963,0.0005
188,1964,0.0005
188,1965,0.0005
188,1966,0.0005
188,1967,0.0005
188,1968,0.0005
188,1969,0.0005
188,1970,0.0005
188,1971,0.0005
188,1972,0.0005
188,1973,0.0005
188,1974,0.0005
188,1975,0.0005
188,1976,0.0005
188,1977,0.0005
188,1978,0.0005
188,1979,0.0005
188,1980,0.0005
188,1981,0.0005
188,1982,0.0005
188,1983,0.0005
188,1984,0.0005
188,1985,0.0005
188,1986,0.0005
188,1987,0.0005
188,1988,0.0005
188,1989,0.0005
188,1990,0.0005
188,1991,0.0005
188,1992,0.0006
188,1993,0.0006
188,1994,0.0007
188,1995,0.0007
188,1996,0.0008
188,1997,0.0008
188,1998,0.0008
188,1999,0.0008
188,2000,0.0008
188,2001,0.0008
188,2002,0.0008
188,2003,0.0008
188,2004,0.0008
188,2005,0.0008
188,2006,0.0004
188,2007,0.0004
188,2008,0.0005
188,2009,0.0005
188,2010,0.0005
188,2011,0.0005
188,2012,0.0002
188,2013,0.0002
188,2014,0.0002
188,2015,0.0002
188,2016,0.0002
188,2017,0.0002
188,2018,0.0002
188,2019,0.0001
188,2030,0.0006
188,2050,0.0006
189,1961,0.0002
189,1962,0.0002
189,1963,0.0002
189,1964,0.0003
189,1965,0.0003
189,1966,0.0003
189,1967,0.0003
189,1968,0.0003
189,1969,0.0003
189,1970,0.0003
189,1971,0.0004
189,1972,0.0004
189,1973,0.0004
189,1974,0.0004
189,1975,0.0004
189,1976,0.0004
189,1977,0.0005
189,1978,0.0005
189,1979,0.0005
189,1980,0.0005
189,1981,0.0005
189,1982,0.0006
189,1983,0.0006
189,1984,0.0006
189,1985,0.0006
189,1986,0.0006
189,1987,0.0006
189,1988,0.0006
189,1989,0.0006
189,1990,0.0006
189,1991,0.0006
189,1992,0.0006
189,1993,0.0006
189,1994,0.0006
189,1995,0.0005
189,1996,0.0005
189,1997,0.0005
189,1998,0.0005
189,1999,0.0005
189,2000,0.0005
189,2001,0.0005
189,2002,0.0005
189,2003,0.0005
189,2004,0.0005
189,2005,0.0005
189,2006,0.0004
189,2007,0.0005
189,2008,0.0005
189,2009,0.0005
189,2010,0.0005
189,2011,0.0005
189,2012,0.0005
189,2013,0.0007
189,2014,0.0008
189,2015,0.0008
189,2016,0.0007
189,2017,0.0006
189,2018,0.0006
189,2019,0.0006
189,2030,0.0005
189,2050,0.0005
19,1961,0.0893
19,1962,0.0926
19,1963,0.1019
19,1964,0.105
19,1965,0.105
19,1966,0.105
19,1967,0.1103
19,1968,0.1129
19,1969,0.1155
19,1970,0.1235
19,1971,0.1284
19,1972,0.1335
19,1973,0.1389
19,1974,0.1424
19,1975,0.1466
19,1976,0.1496
19,1977,0.153
19,1978,0.1547
19,1979,0.1564
19,1980,0.1054
19,1981,0.1057
19,1982,0.1074
19,1983,0.0923
19,1984,0.0681
19,1985,0.0682
19,1986,0.0726
19,1987,0.0792
19,1988,0.0777
19,1989,0.0766
19,1990,0.0759
19,1991,0.0771
19,1992,0.078
19,1993,0.0794
19,1994,0.0805
19,1995,0.0819
19,1996,0.0833
19,1997,0.0847
19,1998,0.086
19,1999,0.0878
19,2000,0.0893
19,2001,0.0907
19,2002,0.0929
19,2003,0.0957
19,2004,0.0983
19,2005,0.1011
19,2006,0.1038
19,2007,0.1064
19,2008,0.1098
19,2009,0.1126
19,2010,0.1155
19,2011,0.1184
19,2012,0.1214
19,2013,0.1245
19,2014,0.1133
19,2015,0.1145
19,2016,0.116
19,2017,0.116
19,2018,0.117
19,2019,0.1181
19,2030,0.1214
19,2050,0.136
191,1961,0.0003
191,1962,0.0003
191,1963,0.0003
191,1964,0.0003
191,1965,0.0003
191,1966,0.0002
191,1967,0.0002
191,1968,0.0002
191,1969,0.0002
191,1970,0.0002
191,1971,0.0002
191,1972,0.0002
191,1973,0.0002
191,1974,0.0002
191,1975,0.0002
191,1976,0.0002
191,1977,0.0002
191,1978,0.0002
191,1979,0.0002
191,1980,0.0002
191,1981,0.0002
191,1982,0.0002
191,1983,0.0002
191,1984,0.0002
191,1985,0.0003
191,1986,0.0003
191,1987,0.0003
191,1988,0.0004
191,1989,0.0003
191,1990,0.0003
191,1991,0.0003
191,1992,0.0003
191,1993,0.0003
191,1994,0.0003
191,1995,0.0003
191,1996,0.0003
191,1997,0.0003
191,1998,0.0003
191,1999,0.0003
191,2000,0.0003
191,2001,0.0003
191,2002,0.0003
191,2003,0.0004
191,2004,0.0004
191,2005,0.0004
191,2006,0.0004
191,2007,0.0004
191,2008,0.0004
191,2009,0.0004
191,2010,0.0004
191,2011,0.0005
191,2012,0.0005
191,2013,0.0005
191,2014,0.0005
191,2015,0.0005
191,2016,0.0005
191,2017,0.0005
191,2018,0.0005
191,2019,0.0006
191,2030,0.0004
191,2050,0.0004
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0002
193,1977,0.0002
193,1978,0.0002
193,1979,0.0002
193,1980,0.0002
193,1981,0.0002
193,1982,0.0002
193,1983,0.0002
193,1984,0.0002
193,1985,0.0002
193,1986,0.0002
193,1987,0.0002
193,1988,0.0002
193,1989,0.0002
193,1990,0.0002
193,1991,0.0002
193,1992,0.0002
193,1993,0.0002
193,1994,0.0002
193,1995,0.0002
193,1996,0.0002
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0003
193,2001,0.0003
193,2002,0.0003
193,2003,0.0003
193,2004,0.0003
193,2005,0.0003
193,2006,0.0003
193,2007,0.0003
193,2008,0.0003
193,2009,0.0003
193,2010,0.0003
193,2011,0.0003
193,2012,0.0003
193,2013,0.0003
193,2014,0.0003
193,2015,0.0003
193,2016,0.0003
193,2017,0.0003
193,2018,0.0003
193,2019,0.0003
193,2030,0.0003
193,2050,0.0003
194,1961,0.0318
194,1962,0.0324
194,1963,0.0329
194,1964,0.0339
