geo,year,cocoa_powder_cake_import_quantity_tce
133,1991,0
133,1992,5
133,1993,0
133,1994,0
133,1995,0
133,1996,2
133,1997,3
133,1998,14
133,1999,17
133,2000,1
133,2001,1
133,2002,9
133,2003,2
133,2004,8
133,2005,1
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,6
133,2014,2
133,2015,2
133,2016,0
133,2017,21
133,2018,26
133,2019,21
134,1961,32
134,1962,25
134,1963,28
134,1964,22
134,1965,20
134,1966,21
134,1967,17
134,1968,21
134,1969,12
134,1970,16
134,1971,21
134,1972,15
134,1973,42
134,1974,16
134,1975,11
134,1976,29
134,1977,20
134,1978,18
134,1979,25
134,1980,119
134,1981,56
134,1982,120
134,1983,34
134,1984,41
134,1985,74
134,1986,85
134,1987,84
134,1988,65
134,1989,117
134,1990,49
134,1991,96
134,1992,85
134,1993,99
134,1994,83
134,1995,56
134,1996,50
134,1997,43
134,1998,37
134,1999,45
134,2000,41
134,2001,43
134,2002,21
134,2003,42
134,2004,38
134,2005,38
134,2006,23
134,2007,44
134,2008,62
134,2009,30
134,2010,18
134,2011,46
134,2012,43
134,2013,37
134,2014,31
134,2015,62
134,2016,37
134,2017,51
134,2018,42
134,2019,68
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,1
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,1
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,1
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,6
136,2006,0
136,2007,0
136,2008,20
136,2009,20
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,39
136,2016,33
136,2019,14
137,1961,11
137,1962,9
137,1963,11
137,1964,11
137,1965,13
137,1966,9
137,1967,10
137,1968,7
137,1969,6
137,1970,7
137,1971,6
137,1972,10
137,1973,7
137,1974,11
137,1975,8
137,1976,8
137,1977,10
137,1978,5
137,1979,6
137,1980,5
137,1981,10
137,1982,15
137,1983,18
137,1984,13
137,1985,23
137,1986,12
137,1987,20
137,1988,15
137,1989,38
137,1990,23
137,1991,25
137,1992,28
137,1993,31
137,1994,37
137,1995,28
137,1996,39
137,1997,43
137,1998,39
137,1999,54
137,2000,64
137,2001,61
137,2002,55
137,2003,69
137,2004,57
137,2005,55
137,2006,57
137,2007,56
137,2008,53
137,2009,75
137,2010,50
137,2011,70
137,2012,63
137,2013,62
137,2014,77
137,2015,78
137,2016,112
137,2017,98
137,2018,123
137,2019,141
138,1961,311
138,1962,503
138,1963,495
138,1964,452
138,1965,32
138,1966,149
138,1967,41
138,1968,274
138,1969,211
138,1970,216
138,1971,176
138,1972,235
138,1973,216
138,1974,189
138,1975,132
138,1976,140
138,1977,48
138,1978,22
138,1979,35
138,1980,43
138,1981,28
138,1982,12
138,1983,4
138,1984,16
138,1985,28
138,1986,0
138,1987,20
138,1988,12
138,1989,397
138,1990,8098
138,1991,7348
138,1992,8496
138,1993,7174
138,1994,17274
138,1995,9808
138,1996,14604
138,1997,14274
138,1998,17059
138,1999,18358
138,2000,17041
138,2001,16396
138,2002,17243
138,2003,16380
138,2004,18099
138,2005,15923
138,2006,15971
138,2007,15453
138,2008,14486
138,2009,13084
138,2010,12183
138,2011,9025
138,2012,7815
138,2013,5261
138,2014,6093
138,2015,10300
138,2016,11931
138,2017,9961
138,2018,16719
138,2019,13136
14,1961,86
14,1962,82
14,1963,89
14,1964,78
14,1965,78
14,1966,78
14,1967,68
14,1968,79
14,1969,72
14,1970,81
14,1971,52
14,1972,61
14,1973,66
14,1974,27
14,1975,28
14,1976,68
14,1977,13
14,1978,40
14,1979,14
14,1980,17
14,1981,10
14,1982,15
14,1983,5
14,1984,14
14,1985,57
14,1986,54
14,1987,30
14,1988,28
14,1989,27
14,1990,24
14,1991,76
14,1992,30
14,1993,36
14,1994,36
14,1995,31
14,1996,32
14,1997,62
14,1998,27
14,1999,42
14,2000,29
14,2001,87
14,2002,34
14,2003,29
14,2004,5
14,2005,24
14,2006,41
14,2007,55
14,2008,39
14,2009,35
14,2010,52
14,2011,54
14,2012,38
14,2013,39
14,2014,34
14,2015,94
14,2016,70
14,2017,65
14,2018,85
14,2019,83
141,1997,18
141,1998,15
141,1999,9
141,2000,27
141,2001,5
141,2002,11
141,2003,6
141,2004,2
141,2005,1
141,2006,9
141,2007,18
141,2008,14
141,2009,28
141,2010,14
141,2011,30
141,2012,18
141,2013,29
141,2014,49
141,2015,47
141,2016,36
141,2017,42
141,2018,83
141,2019,69
143,1961,10
143,1962,13
143,1963,14
143,1964,19
143,1965,19
143,1966,14
143,1967,30
143,1968,47
143,1969,61
143,1970,40
143,1971,54
143,1972,41
143,1973,63
143,1974,68
143,1975,78
143,1976,88
143,1977,84
143,1978,29
143,1979,84
143,1980,97
143,1981,107
143,1982,151
143,1983,278
143,1984,202
143,1985,317
143,1986,368
143,1987,427
143,1988,467
143,1989,596
143,1990,625
143,1991,696
143,1992,1008
143,1993,1270
143,1994,1589
143,1995,1704
143,1996,1358
143,1997,2366
143,1998,1065
143,1999,1550
143,2000,1552
143,2001,1745
143,2002,2172
143,2003,1826
143,2004,2044
143,2005,2377
143,2006,2712
143,2007,3136
143,2008,3233
143,2009,4318
143,2010,3731
143,2011,4081
143,2012,4444
143,2013,5238
143,2014,6196
143,2015,5121
143,2016,5322
143,2017,5702
143,2018,7601
143,2019,6641
144,1961,16
144,1962,24
144,1963,0
144,1964,16
144,1965,35
144,1966,50
144,1967,55
144,1968,58
144,1969,60
144,1970,71
144,1971,75
144,1972,118
144,1973,11
144,1974,17
144,1975,28
144,1976,75
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,55
144,2003,30
144,2004,30
144,2005,31
144,2006,48
144,2007,63
144,2008,142
144,2009,150
144,2010,134
144,2011,212
144,2012,270
144,2013,84
144,2014,175
144,2015,160
144,2016,99
144,2017,177
144,2018,163
144,2019,222
146,1992,85
146,1993,45
146,1994,11
146,1995,79
146,1996,238
146,1997,98
146,1998,80
146,1999,133
146,2000,131
146,2001,180
146,2002,335
146,2003,388
146,2004,372
146,2005,329
146,2006,408
146,2007,518
146,2008,566
146,2009,627
146,2010,707
146,2011,494
146,2012,623
146,2013,779
146,2014,939
146,2015,653
146,2016,887
146,2017,1008
146,2018,980
146,2019,910
147,1997,72
147,1998,160
147,1999,38
147,2000,13
147,2001,15
147,2002,1
147,2003,15
147,2004,522
147,2005,668
147,2006,1406
147,2007,3000
147,2008,1531
147,2009,1500
147,2010,1700
147,2011,1500
147,2012,12
147,2013,27
147,2014,22
147,2015,16
147,2016,35
147,2017,26
147,2018,66
147,2019,76
148,2014,1
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,18
149,1987,0
149,1988,0
149,1989,10
149,1990,3
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,6
149,2000,8
149,2001,20
149,2002,35
149,2003,35
149,2004,4
149,2005,4
149,2006,15
149,2007,9
149,2008,1
149,2009,55
149,2010,85
149,2011,72
149,2012,82
149,2013,91
149,2014,148
149,2015,105
149,2016,208
149,2017,201
149,2018,28
149,2019,163
15,1961,984
15,1962,1041
15,1963,1124
15,1964,1117
15,1965,1351
15,1966,1387
15,1967,1597
15,1968,1512
15,1969,1536
15,1970,1814
15,1971,2088
15,1972,2020
15,1973,3337
15,1974,3061
15,1975,4729
15,1976,4334
15,1977,3529
15,1978,3102
15,1979,3643
15,1980,3336
15,1981,3527
15,1982,4281
15,1983,4792
15,1984,5065
15,1985,5631
15,1986,5524
15,1987,6038
15,1988,6799
15,1989,7756
15,1990,7913
15,1991,9462
15,1992,8241
15,1993,7545
15,1994,8193
15,1995,7672
15,1996,7783
15,1997,9058
15,1998,9390
15,1999,10211
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,635
150,1962,1020
150,1963,1082
150,1964,553
150,1965,719
150,1966,902
150,1967,1378
150,1968,880
150,1969,648
150,1970,758
150,1971,1228
150,1972,2181
150,1973,3382
150,1974,4905
150,1975,5368
150,1976,4176
150,1977,3688
150,1978,3038
150,1979,5215
150,1980,5551
150,1981,6155
150,1982,7444
150,1983,6669
150,1984,7744
150,1985,8936
150,1986,8187
150,1987,6911
150,1988,5213
150,1989,7452
150,1990,10038
150,1991,11934
150,1992,14387
150,1993,11510
150,1994,16761
150,1995,17887
150,1996,15572
150,1997,27904
150,1998,17237
150,1999,17469
150,2000,29044
150,2001,29866
150,2002,54422
150,2003,38713
150,2004,38692
150,2005,45859
150,2006,34770
150,2007,35979
150,2008,24364
150,2009,35034
150,2010,45047
150,2011,53899
150,2012,45494
150,2013,49067
150,2014,54436
150,2015,28044
150,2016,29168
150,2017,77127
150,2018,88545
150,2019,88334
153,1961,0
153,1962,0
153,1963,1
153,1964,4
153,1965,2
153,1966,2
153,1967,2
153,1968,3
153,1969,5
153,1970,1
153,1971,2
153,1972,0
153,1973,0
153,1974,0
153,1975,2
153,1976,3
153,1977,3
153,1978,4
153,1979,6
153,1980,3
153,1981,4
153,1982,6
153,1983,5
153,1984,5
153,1985,5
153,1986,7
153,1987,7
153,1988,8
153,1989,10
153,1990,4
153,1991,7
153,1992,4
153,1993,10
153,1994,6
153,1995,10
153,1996,13
153,1997,15
153,1998,9
153,1999,20
153,2000,20
153,2001,16
153,2002,24
153,2003,26
153,2004,24
153,2005,17
153,2006,22
153,2007,26
153,2008,7
153,2009,19
153,2010,21
153,2011,26
153,2012,28
153,2013,20
153,2014,30
153,2015,13
153,2016,16
153,2017,32
153,2018,50
153,2019,29
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,156
154,1993,267
154,1994,438
154,1995,268
154,1996,414
154,1997,830
154,1998,100
154,1999,616
154,2000,853
154,2001,831
154,2002,700
154,2003,634
154,2004,659
154,2005,654
154,2006,1024
154,2007,658
154,2008,1564
154,2009,1372
154,2010,1797
154,2011,1354
154,2012,1517
154,2013,1445
154,2014,1615
154,2015,1549
154,2016,1406
154,2017,1744
154,2018,1918
154,2019,1858
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,7
155,1984,2
155,1985,3
155,1986,2
155,1987,3
155,1988,3
155,1989,1
155,1990,0
155,1991,0
155,1992,1
155,1993,0
155,1994,1
155,1995,0
155,1996,2
155,1997,6
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,2
155,2007,2
155,2008,2
155,2009,6
155,2010,4
155,2011,4
155,2012,3
155,2013,4
155,2014,4
155,2015,3
155,2016,8
155,2017,3
155,2018,5
155,2019,7
156,1961,38
156,1962,53
156,1963,50
156,1964,86
156,1965,51
156,1966,111
156,1967,59
156,1968,29
156,1969,105
156,1970,36
156,1971,34
156,1972,44
156,1973,60
156,1974,131
156,1975,112
156,1976,41
156,1977,36
156,1978,46
156,1979,84
156,1980,56
156,1981,84
156,1982,165
156,1983,442
156,1984,195
156,1985,215
156,1986,278
156,1987,541
156,1988,1320
156,1989,1810
156,1990,1433
156,1991,1726
156,1992,1985
156,1993,2183
156,1994,3042
156,1995,2465
156,1996,3743
156,1997,3258
156,1998,3485
156,1999,3214
156,2000,3355
156,2001,3368
156,2002,3847
156,2003,3864
156,2004,3623
156,2005,2901
156,2006,3484
156,2007,3466
156,2008,3138
156,2009,2354
156,2010,2306
156,2011,1496
156,2012,2191
156,2013,2249
156,2014,2468
156,2015,2615
156,2016,2711
156,2017,2824
156,2018,2552
156,2019,2661
157,1961,25
157,1962,26
157,1963,41
157,1964,37
157,1965,39
157,1966,61
157,1967,75
157,1968,72
157,1969,58
157,1970,56
157,1971,78
157,1972,87
157,1973,88
157,1974,108
157,1975,94
157,1976,90
157,1977,129
157,1978,58
157,1979,54
157,1980,126
157,1981,124
157,1982,34
157,1983,24
157,1984,8
157,1985,19
157,1986,0
157,1987,0
157,1988,0
157,1989,6
157,1990,30
157,1991,63
157,1992,31
157,1993,55
157,1994,56
157,1995,64
157,1996,123
157,1997,136
157,1998,110
157,1999,117
157,2000,118
157,2001,103
157,2002,306
157,2003,217
157,2004,200
157,2005,239
157,2006,232
157,2007,203
157,2008,144
157,2009,96
157,2010,67
157,2011,380
157,2012,414
157,2013,366
157,2014,281
157,2015,256
157,2016,210
157,2017,161
157,2018,178
157,2019,185
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,1
158,1967,0
158,1968,10
158,1969,2
158,1970,0
158,1971,0
158,1972,0
158,1973,1
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,6
158,1980,1
158,1981,1
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,1
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,2
158,1996,0
158,1997,1
158,1998,0
158,1999,1
158,2000,1
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,1
158,2009,1
158,2010,1
158,2011,2
158,2012,5
158,2013,5
158,2014,2
158,2015,4
158,2016,1
158,2017,1
158,2018,0
158,2019,0
159,1961,128
159,1962,111
159,1963,95
159,1964,150
159,1965,241
159,1966,108
159,1967,118
159,1968,345
159,1969,351
159,1970,398
159,1971,166
159,1972,40
159,1973,13
159,1974,45
159,1975,9
159,1976,0
159,1977,48
159,1978,866
159,1979,94
159,1980,0
159,1981,0
159,1982,1700
159,1983,3317
159,1984,550
159,1985,0
159,1986,36
159,1987,128
159,1988,715
159,1989,0
159,1990,45
159,1991,163
159,1992,174
159,1993,400
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,12
159,2001,255
159,2002,1577
159,2003,1455
159,2004,476
159,2005,160
159,2006,20
159,2007,50
159,2008,132
159,2009,132
159,2010,38
159,2011,8
159,2012,12
159,2013,11
159,2014,6
159,2015,8
159,2016,42
159,2017,27
159,2018,52
159,2019,57
16,1961,3
16,1962,5
16,1963,5
16,1964,1
16,1965,8
16,1966,2
16,1967,10
16,1968,2
16,1969,2
16,1970,2
16,1971,10
16,1972,0
16,1973,5
16,1974,5
16,1975,1
16,1976,1
16,1977,3
16,1978,2
16,1979,6
16,1980,15
16,1981,8
16,1982,10
16,1983,8
16,1984,12
16,1985,11
16,1986,18
16,1987,15
16,1988,54
16,1989,18
16,1990,31
16,1991,15
16,1992,34
16,1993,63
16,1994,0
16,1995,70
16,1996,38
16,1997,0
16,1998,19
16,1999,20
16,2000,15
16,2001,180
16,2002,40
16,2003,222
16,2004,174
16,2005,164
16,2006,140
16,2007,162
16,2008,251
16,2009,274
16,2010,362
16,2011,516
16,2012,766
16,2013,814
16,2014,814
16,2015,960
16,2016,1284
16,2017,1438
16,2018,1463
16,2019,2201
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1961,142
162,1962,178
162,1963,229
162,1964,170
162,1965,232
162,1966,178
162,1967,237
162,1968,564
162,1969,429
162,1970,727
162,1971,878
162,1972,778
162,1973,818
162,1974,427
162,1975,284
162,1976,389
162,1977,275
162,1978,269
162,1979,382
162,1980,576
162,1981,461
162,1982,546
162,1983,391
162,1984,281
162,1985,306
162,1986,466
162,1987,585
162,1988,821
162,1989,1249
162,1990,1407
162,1991,1282
162,1992,1278
162,1993,1353
162,1994,1146
162,1995,1454
162,1996,1366
162,1997,1361
162,1998,1298
162,1999,1470
162,2000,1329
162,2001,1535
162,2002,1427
162,2003,1198
162,2004,1080
162,2005,1442
162,2006,1210
162,2007,1185
162,2008,1232
162,2009,1286
162,2010,1254
162,2011,1294
162,2012,1241
162,2013,1509
162,2014,1891
162,2015,2191
162,2016,2246
162,2017,2180
162,2018,2276
162,2019,2398
165,1961,7
165,1962,26
165,1963,17
165,1964,5
165,1965,12
165,1966,15
165,1967,23
165,1968,15
165,1969,8
165,1970,10
165,1971,20
165,1972,10
165,1973,33
165,1974,0
165,1975,35
165,1976,10
165,1977,6
165,1978,6
165,1979,55
165,1980,17
165,1981,41
165,1982,42
165,1983,122
165,1984,70
165,1985,42
165,1986,115
165,1987,75
165,1988,120
165,1989,157
165,1990,150
165,1991,217
165,1992,228
165,1993,193
165,1994,321
165,1995,531
165,1996,589
165,1997,399
165,1998,463
165,1999,545
165,2000,818
165,2001,832
165,2002,901
165,2003,938
165,2004,1114
165,2005,1418
165,2006,1350
165,2007,2043
165,2008,1892
165,2009,1944
165,2010,2293
165,2011,2401
165,2012,2235
165,2013,2870
165,2014,7386
165,2015,5228
165,2016,4987
165,2017,5090
165,2018,7077
165,2019,8337
166,1961,148
166,1962,33
166,1963,29
166,1964,48
166,1965,118
166,1966,44
166,1967,50
166,1968,54
166,1969,43
166,1970,59
166,1971,112
166,1972,63
166,1973,91
166,1974,75
166,1975,73
166,1976,77
166,1977,52
166,1978,49
166,1979,189
166,1980,174
166,1981,212
166,1982,610
166,1983,775
166,1984,448
166,1985,38
166,1986,52
166,1987,75
166,1988,44
166,1989,20
166,1990,116
166,1991,50
166,1992,77
166,1993,90
166,1994,35
166,1995,212
166,1996,216
166,1997,149
166,1998,233
166,1999,247
166,2000,192
166,2001,206
166,2002,242
166,2003,122
166,2004,123
166,2005,158
166,2006,187
166,2007,223
166,2008,195
166,2009,159
166,2010,143
166,2011,227
166,2012,221
166,2013,206
166,2014,218
166,2015,525
166,2016,179
166,2017,233
166,2018,1221
166,2019,286
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2634
167,1994,2858
167,1995,2070
167,1996,2266
167,1997,3076
167,1998,2599
167,1999,3614
167,2000,3114
167,2001,1976
167,2002,3489
167,2003,3970
167,2004,3956
167,2005,4678
167,2006,4670
167,2007,4703
167,2008,4887
167,2009,4498
167,2010,4739
167,2011,4954
167,2012,3572
167,2013,3899
167,2014,4051
167,2015,4450
167,2016,5706
167,2017,6093
167,2018,6277
167,2019,5908
168,1961,10
168,1962,7
168,1963,8
168,1964,8
168,1965,9
168,1966,9
168,1967,9
168,1968,9
168,1969,9
168,1970,8
168,1971,8
168,1972,6
168,1973,7
168,1974,6
168,1975,9
168,1976,9
168,1977,10
168,1978,12
168,1979,15
168,1980,24
168,1981,14
168,1982,17
168,1983,14
168,1984,15
168,1985,12
168,1986,17
168,1987,10
168,1988,13
168,1989,10
168,1990,10
168,1991,10
168,1992,4
168,1993,20
168,1994,3
168,1995,0
168,1996,6
168,1997,5
168,1998,0
168,1999,0
168,2000,2
168,2001,1
168,2002,11
168,2003,7
168,2004,9
168,2005,33
168,2006,8
168,2007,5
168,2008,2
168,2009,3
168,2010,6
168,2011,6
168,2012,11
168,2013,12
168,2014,28
168,2015,39
168,2016,52
168,2017,24
168,2018,49
168,2019,53
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,16
169,1967,28
169,1968,9
169,1969,77
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,10
169,1979,0
169,1980,17
169,1981,14
169,1982,15
169,1983,16
169,1984,6
169,1985,12
169,1986,10
169,1987,27
169,1988,10
169,1989,13
169,1990,3
169,1991,26
169,1992,97
169,1993,33
169,1994,110
169,1995,83
169,1996,146
169,1997,146
169,1998,169
169,1999,412
169,2000,148
169,2001,149
169,2002,110
169,2003,95
169,2004,97
169,2005,74
169,2006,129
169,2007,178
169,2008,164
169,2009,178
169,2010,213
169,2011,206
169,2012,169
169,2013,269
169,2014,237
169,2015,249
169,2016,310
169,2017,381
169,2018,407
169,2019,365
170,1961,295
170,1962,357
170,1963,594
170,1964,408
170,1965,435
170,1966,500
170,1967,521
170,1968,434
170,1969,378
170,1970,587
170,1971,720
170,1972,695
170,1973,713
170,1974,416
170,1975,1020
170,1976,463
170,1977,296
170,1978,129
170,1979,108
170,1980,176
170,1981,293
170,1982,122
170,1983,181
170,1984,55
170,1985,49
170,1986,60
170,1987,1
170,1988,61
170,1989,30
170,1990,1
170,1991,63
170,1992,11
170,1993,307
170,1994,241
170,1995,107
170,1996,266
170,1997,171
170,1998,384
170,1999,695
170,2000,559
170,2001,405
170,2002,437
170,2003,582
170,2004,673
170,2005,907
170,2006,675
170,2007,1696
170,2008,1881
170,2009,1106
170,2010,1102
170,2011,1597
170,2012,2300
170,2013,1665
170,2014,1573
170,2015,1878
170,2016,1711
170,2017,1740
170,2018,2407
170,2019,2186
171,1961,300
171,1962,273
171,1963,418
171,1964,1214
171,1965,720
171,1966,1280
171,1967,1596
171,1968,2033
171,1969,1405
171,1970,441
171,1971,119
171,1972,104
171,1973,7
171,1974,7
171,1975,35
171,1976,60
171,1977,5
171,1978,0
171,1979,21
171,1980,1
171,1981,178
171,1982,450
171,1983,261
171,1984,50
171,1985,23
171,1986,325
171,1987,598
171,1988,736
171,1989,555
171,1990,1343
171,1991,609
171,1992,1982
171,1993,2021
171,1994,5356
171,1995,6421
171,1996,6033
171,1997,6233
171,1998,5713
171,1999,9210
171,2000,11090
171,2001,13021
171,2002,17805
171,2003,6332
171,2004,13500
171,2005,16682
171,2006,15579
171,2007,17901
171,2008,18126
171,2009,18779
171,2010,19877
171,2011,17772
171,2012,11319
171,2013,13433
171,2014,19059
171,2015,18433
171,2016,23762
171,2017,25665
171,2018,27508
171,2019,28969
173,1961,0
173,1962,23
173,1963,72
173,1964,317
173,1965,936
173,1966,377
173,1967,106
173,1968,61
173,1969,68
173,1970,73
173,1971,712
173,1972,223
173,1973,28
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,250
173,1983,400
173,1984,800
173,1985,1100
173,1986,1411
173,1987,1867
173,1988,3310
173,1989,3124
173,1990,1252
173,1991,756
173,1992,4573
173,1993,4938
173,1994,7414
173,1995,9572
173,1996,12178
173,1997,11664
173,1998,10820
173,1999,10190
173,2000,12616
173,2001,12556
173,2002,13095
173,2003,14825
173,2004,15141
173,2005,16261
173,2006,18986
173,2007,23014
173,2008,23306
173,2009,18677
173,2010,23665
173,2011,23517
173,2012,19865
173,2013,20159
173,2014,19232
173,2015,18867
173,2016,23971
173,2017,22961
173,2018,26672
173,2019,27242
174,1961,1
174,1962,1
174,1963,1
174,1964,0
174,1965,1
174,1966,1
174,1967,9
174,1968,20
174,1969,69
174,1970,87
174,1971,75
174,1972,64
174,1973,88
174,1974,59
174,1975,88
174,1976,346
174,1977,114
174,1978,7
174,1979,5
174,1980,134
174,1981,376
174,1982,366
174,1983,1357
174,1984,1247
174,1985,1931
174,1986,2134
174,1987,2640
174,1988,3213
174,1989,2856
174,1990,2679
174,1991,3062
174,1992,3088
174,1993,2508
174,1994,2724
174,1995,2455
174,1996,2483
174,1997,1967
174,1998,2647
174,1999,2450
174,2000,2376
174,2001,2198
174,2002,1887
174,2003,1938
174,2004,1726
174,2005,2363
174,2006,2020
174,2007,2273
174,2008,2501
174,2009,2515
174,2010,2841
174,2011,2393
174,2012,2709
174,2013,3070
174,2014,2835
174,2015,2840
174,2016,2853
174,2017,2964
174,2018,3556
174,2019,3516
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,2
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,1
175,2006,1
175,2007,0
175,2008,0
175,2009,0
175,2010,1
175,2011,7
175,2012,4
175,2013,10
175,2014,13
175,2015,13
175,2016,24
175,2017,9
175,2018,6
175,2019,1
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,11
176,1968,8
176,1969,3
176,1970,2
176,1971,7
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2016,1
176,2017,39
176,2018,0
176,2019,0
178,2017,0
178,2018,0
178,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,4
179,1984,6
179,1985,4
179,1986,8
179,1987,7
179,1988,7
179,1989,59
179,1990,3
179,1991,13
179,1992,13
179,1993,6
179,1994,5
179,1995,39
179,1996,1
179,1997,2
179,1998,5
179,1999,10
179,2000,21
179,2001,45
179,2002,35
179,2003,6
179,2004,71
179,2005,56
179,2006,104
179,2007,95
179,2008,51
179,2009,23
179,2010,27
179,2011,59
179,2012,91
179,2013,123
179,2014,136
179,2015,130
179,2016,210
179,2017,126
179,2018,82
179,2019,81
18,2010,1
18,2011,1
18,2012,0
