geo,year,yoghurt_export_value_base_price_tie
299,2017,1900
299,2018,1836
32,1998,1
32,1999,0
32,2005,7
32,2010,7
32,2011,7
32,2012,42
32,2013,42
32,2014,7
33,1988,1139
33,1989,46
33,1990,21
33,1991,18
33,1992,196
33,1993,386
33,1994,389
33,1995,539
33,1996,554
33,1997,318
33,1998,261
33,1999,243
33,2000,167
33,2001,471
33,2002,525
33,2003,1007
33,2004,1329
33,2005,2461
33,2006,3118
33,2007,3575
33,2008,5418
33,2009,6686
33,2010,10786
33,2011,14936
33,2012,18537
33,2013,22840
33,2014,20858
33,2015,13193
33,2016,15769
33,2017,34391
33,2018,34184
33,2019,55974
35,2006,4
35,2014,1
35,2015,1
38,1995,3
38,1996,3
38,1999,3
38,2000,3
38,2001,6
38,2002,11
38,2003,22
38,2004,19
38,2005,33
38,2008,33
38,2009,8
38,2010,6
38,2011,33
38,2012,25
38,2013,47
38,2014,75
38,2015,92
38,2016,180
38,2017,205
38,2018,291
4,2002,377
4,2003,7679
4,2004,8013
4,2005,8004
4,2006,5454
4,2007,2463
4,2008,2958
4,2009,2390
4,2010,2390
4,2011,385
4,2012,2094
4,2013,4858
4,2014,3453
4,2015,2426
4,2016,341
4,2017,374
4,2018,287
4,2019,42
40,1990,478
40,1991,3607
40,1992,2759
40,1993,3084
40,1994,5388
40,1995,5436
40,1996,4797
40,1997,5721
40,1998,5245
40,1999,4241
40,2000,1592
40,2001,1714
40,2002,418
40,2003,195
40,2004,74
40,2005,26
40,2006,15
40,2007,65
40,2008,63
40,2009,97
40,2010,78
40,2011,108
40,2012,158
40,2013,517
40,2014,820
40,2015,688
40,2016,961
40,2017,708
40,2018,1086
40,2019,1727
41,1992,248
41,1993,634
41,1994,891
41,1995,531
41,1996,1513
41,1997,810
41,1998,150
41,1999,181
41,2000,62
41,2001,91
41,2002,222
41,2003,114
41,2004,114
41,2005,119
41,2006,348
41,2007,505
41,2008,408
41,2009,72
41,2010,472
41,2011,663
41,2012,474
41,2013,95
41,2014,41
41,2015,45
41,2016,200
41,2017,83
41,2018,670
41,2019,3203
44,1994,599
44,1995,1738
44,1996,2551
44,1997,7259
44,1998,7847
44,1999,2739
44,2000,67
44,2001,312
44,2002,582
44,2003,1325
44,2004,1336
44,2005,1727
44,2006,1932
44,2007,1347
44,2008,1412
44,2009,1094
44,2010,1052
44,2011,894
44,2012,897
44,2013,667
44,2014,169
44,2015,135
44,2016,191
44,2017,973
44,2018,1131
44,2019,1502
48,1988,5
48,1991,102
48,1992,11
48,1993,329
48,1994,120
48,1995,242
48,1996,244
48,1997,283
48,1998,423
48,1999,127
48,2000,337
48,2001,298
48,2002,356
48,2003,348
48,2004,423
48,2005,992
48,2006,1464
48,2007,1664
48,2008,2582
48,2009,3967
48,2010,4993
48,2011,5649
48,2012,8439
48,2013,10337
48,2014,9662
48,2015,9440
48,2016,11119
48,2017,12558
48,2018,11354
48,2019,9854
50,1987,328
50,1988,296
50,1989,288
50,1990,435
50,1991,283
50,1992,341
50,1993,189
50,1994,179
50,1995,181
50,1996,93
50,1997,165
50,1998,88
50,1999,88
50,2000,86
50,2001,141
50,2002,160
50,2003,245
50,2004,173
50,2005,85
50,2006,37
50,2007,75
50,2008,32
50,2009,48
50,2010,48
50,2011,61
50,2012,24
50,2013,72
50,2014,19
50,2015,27
50,2016,11
50,2017,21
50,2018,35
50,2019,40
5000,1961,297
5000,1962,314
5000,1963,327
5000,1964,526
5000,1965,708
5000,1966,1553
5000,1967,2028
5000,1968,2917
5000,1969,4322
5000,1970,1634
5000,1971,1384
5000,1972,5269
5000,1973,20599
5000,1974,15742
5000,1975,20731
5000,1976,23445
5000,1977,23051
5000,1978,33966
5000,1979,40982
5000,1980,46765
5000,1981,63721
5000,1982,79291
5000,1983,122895
5000,1984,128353
5000,1985,204306
5000,1986,239290
5000,1987,279854
5000,1988,221702
5000,1989,282101
5000,1990,343784
5000,1991,440440
5000,1992,560475
5000,1993,527257
5000,1994,524502
5000,1995,557898
5000,1996,592309
5000,1997,764650
5000,1998,921614
5000,1999,948264
5000,2000,1221757
5000,2001,1373265
5000,2002,1421681
5000,2003,1502914
5000,2004,1626763
5000,2005,1694258
5000,2006,1877513
5000,2007,2029246
5000,2008,2015012
5000,2009,1938587
5000,2010,2105241
5000,2011,2150022
5000,2012,2396165
5000,2013,2559411
5000,2014,2490403
5000,2015,2525804
5000,2016,2530408
5000,2017,2639470
5000,2018,2660873
5000,2019,2714809
5100,1986,82
5100,1987,69
5100,1988,28
5100,1989,102
5100,1990,184
5100,1991,256
5100,1992,259
5100,1993,671
5100,1994,669
5100,1995,1249
5100,1996,2230
5100,1997,4818
5100,1998,3220
5100,1999,2471
5100,2000,5431
5100,2001,10799
5100,2002,17798
5100,2003,22537
5100,2004,20513
5100,2005,23882
5100,2006,16469
5100,2007,15988
5100,2008,20247
5100,2009,14321
5100,2010,15545
5100,2011,25651
5100,2012,34538
5100,2013,71619
5100,2014,64107
5100,2015,51366
5100,2016,59973
5100,2017,63089
5100,2018,65874
5100,2019,74717
5101,1989,0
5101,1990,2
5101,1991,2
5101,1992,6
5101,1993,87
5101,1994,9
5101,1995,3
5101,1996,6
5101,1997,15
5101,1998,11
5101,1999,2
5101,2000,4
5101,2001,7
5101,2002,4
5101,2003,6
5101,2004,63
5101,2005,126
5101,2006,139
5101,2007,106
5101,2008,100
5101,2009,108
5101,2010,50
5101,2011,71
5101,2012,85
5101,2013,123
5101,2014,161
5101,2015,120
5101,2016,1901
5101,2017,1195
5101,2018,1791
5101,2019,2208
5102,1998,1
5102,1999,0
5102,2005,8
5102,2010,8
5102,2011,8
5102,2012,48
5102,2013,48
5102,2014,12
5103,1988,1
5103,1993,1
5103,1994,423
5103,1995,417
5103,1996,730
5103,1997,1620
5103,1998,759
5103,1999,261
5103,2000,965
5103,2001,4516
5103,2002,10399
5103,2003,14758
5103,2004,13192
5103,2005,16277
5103,2006,5938
5103,2007,4539
5103,2008,4835
5103,2009,5384
5103,2010,8395
5103,2011,13707
5103,2012,16689
5103,2013,21453
5103,2014,17552
5103,2015,17944
5103,2016,9891
5103,2017,10664
5103,2018,9768
5103,2019,13173
5104,1986,91
5104,1987,77
5104,1988,25
5104,1989,104
5104,1990,181
5104,1991,265
5104,1992,247
5104,1993,237
5104,1994,216
5104,1995,889
5104,1996,1221
5104,1997,2737
5104,1998,2616
5104,1999,1645
5104,2000,1704
5104,2001,1610
5104,2002,1634
5104,2003,2616
5104,2004,2879
5104,2005,3652
5104,2006,6226
5104,2007,4574
5104,2008,6940
5104,2009,6765
5104,2010,5166
5104,2011,11366
5104,2012,17490
5104,2013,51128
5104,2014,49213
5104,2015,33209
5104,2016,39641
5104,2017,41525
5104,2018,39425
5104,2019,42131
5105,1988,3
5105,1989,4
5105,1990,6
5105,1991,3
5105,1992,3
5105,1994,4
5105,1995,8
5105,1996,259
5105,1997,456
5105,1998,24
5105,1999,499
5105,2000,2050
5105,2001,3391
5105,2002,4189
5105,2003,3832
5105,2004,3126
5105,2005,2606
5105,2006,2955
5105,2007,4776
5105,2008,6084
5105,2009,1597
5105,2010,1577
5105,2011,931
5105,2012,1129
5105,2013,2296
5105,2014,828
5105,2015,1950
5105,2016,3022
5105,2017,6072
5105,2018,7817
5105,2019,8399
52,2014,1093
52,2015,2
52,2016,2
52,2017,1130
52,2018,1188
52,2019,1217
5200,1983,1250
5200,1984,914
5200,1985,912
5200,1986,1718
5200,1987,2123
5200,1988,3761
5200,1989,7910
5200,1990,8598
5200,1991,15796
5200,1992,23883
5200,1993,21540
5200,1994,23318
5200,1995,16755
5200,1996,14098
5200,1997,19477
5200,1998,20953
5200,1999,14579
5200,2000,12061
5200,2001,12024
5200,2002,11758
5200,2003,11392
5200,2004,18337
5200,2005,23761
5200,2006,31690
5200,2007,36283
5200,2008,47260
5200,2009,49245
5200,2010,67279
5200,2011,71964
5200,2012,78480
5200,2013,81083
5200,2014,90455
5200,2015,95294
5200,2016,104110
5200,2017,119347
5200,2018,117432
5200,2019,132579
5203,1983,1759
5203,1984,1285
5203,1985,1282
5203,1986,2417
5203,1987,2986
5203,1988,5241
5203,1989,5854
5203,1990,11017
5203,1991,16969
5203,1992,29589
5203,1993,23654
5203,1994,24255
5203,1995,13120
5203,1996,9065
5203,1997,8069
5203,1998,7352
5203,1999,7589
5203,2000,7538
5203,2001,7396
5203,2002,6313
5203,2003,6691
5203,2004,12626
5203,2005,11730
5203,2006,14413
5203,2007,17653
5203,2008,20767
5203,2009,24818
5203,2010,43630
5203,2011,48230
5203,2012,53847
5203,2013,66640
5203,2014,61719
5203,2015,54216
5203,2016,55094
5203,2017,75338
5203,2018,73903
5203,2019,92995
5204,1988,4
5204,1989,67
5204,1990,2
5204,1991,80
5204,1992,9
5204,1993,908
5204,1994,149
5204,1995,360
5204,1996,442
5204,1997,704
5204,1998,1240
5204,1999,1252
5204,2000,1596
5204,2001,1873
5204,2002,3076
5204,2003,2588
5204,2004,2818
5204,2005,3766
5204,2006,5661
5204,2007,6717
5204,2008,6562
5204,2009,9065
5204,2010,11255
5204,2011,13448
5204,2012,16609
5204,2013,14172
5204,2014,21842
5204,2015,24425
5204,2016,30652
5204,2017,34399
5204,2018,33057
5204,2019,35730
5206,1991,324
5206,1992,292
5206,1993,391
5206,1994,351
5206,1995,348
5206,1996,523
5206,1997,491
5206,1998,336
5206,1999,188
5206,2000,192
5206,2001,244
5206,2002,204
5206,2003,172
5206,2004,116
5206,2005,108
5206,2006,84
5206,2007,64
5206,2008,92
5206,2009,44
5206,2010,44
5206,2011,56
5206,2012,60
5206,2013,344
5206,2014,116
5206,2015,324
5206,2016,256
5206,2017,583
5206,2018,136
5207,1988,29
5207,1989,3718
5207,1990,778
5207,1991,3508
5207,1992,2742
5207,1993,3082
5207,1994,5772
5207,1995,6798
5207,1996,6798
5207,1997,12591
5207,1998,13793
5207,1999,7164
5207,2000,4043
5207,2001,3613
5207,2002,2109
5207,2003,2304
5207,2004,4729
5207,2005,9320
5207,2006,12274
5207,2007,12834
5207,2008,22038
5207,2009,16906
5207,2010,17958
5207,2011,15679
5207,2012,12897
5207,2013,10245
5207,2014,10516
5207,2015,16424
5207,2016,14275
5207,2017,8617
5207,2018,10211
5207,2019,7360
53,2007,5
53,2008,16
53,2009,15
53,2010,6
53,2015,8
53,2016,74
53,2017,282
53,2018,360
53,2019,355
5300,1966,503
5300,1967,587
5300,1968,733
5300,1969,560
5300,1970,648
5300,1971,271
5300,1972,66
5300,1973,506
5300,1974,924
5300,1975,911
5300,1976,1116
5300,1977,1509
5300,1978,1720
5300,1979,1742
5300,1980,1801
5300,1981,1718
5300,1982,999
5300,1983,2139
5300,1984,1618
5300,1985,2388
5300,1986,2485
5300,1987,2022
5300,1988,3630
5300,1989,2653
5300,1990,3630
5300,1991,10550
5300,1992,7634
5300,1993,8011
5300,1994,9631
5300,1995,11498
5300,1996,8518
5300,1997,10580
5300,1998,10578
5300,1999,13052
5300,2000,14713
5300,2001,19003
5300,2002,32446
5300,2003,41583
5300,2004,58131
5300,2005,59969
5300,2006,126163
5300,2007,171790
5300,2008,169448
5300,2009,163711
5300,2010,225416
5300,2011,222568
5300,2012,309609
5300,2013,403731
5300,2014,414847
5300,2015,440013
5300,2016,376861
5300,2017,455309
5300,2018,457453
5300,2019,454723
5301,1995,7
5301,1997,4
5301,1998,1
5301,1999,20
5301,2000,31
5301,2001,129
5301,2002,197
5301,2003,134
5301,2004,95
5301,2005,85
5301,2006,121
5301,2007,307
5301,2008,144
5301,2009,148
5301,2010,640
5301,2011,984
5301,2012,1373
5301,2013,2313
5301,2014,3547
5301,2015,1819
5301,2016,1219
5301,2017,2518
5301,2018,2742
5301,2019,3659
5302,1988,74
5302,1989,187
5302,1990,161
5302,1991,156
5302,1992,736
5302,1993,2883
5302,1994,2560
5302,1995,2480
5302,1996,3160
5302,1997,3415
5302,1998,3715
5302,1999,3960
5302,2000,4687
5302,2001,5737
5302,2002,7708
5302,2003,9887
5302,2004,10070
5302,2005,9859
5302,2006,10728
5302,2007,10154
5302,2008,10035
5302,2009,11697
5302,2010,10666
5302,2011,10700
5302,2012,11327
5302,2013,12652
5302,2014,10985
5302,2015,11420
5302,2016,12185
5302,2017,11491
5302,2018,12079
5302,2019,12363
5303,1995,1
5303,1996,1
5303,1998,21
5303,1999,3
5303,2000,3
5303,2001,4
5303,2002,17
5303,2003,179
5303,2004,223
5303,2005,1521
5303,2006,14485
5303,2007,49101
5303,2008,69144
5303,2009,69339
5303,2010,93351
5303,2011,104606
5303,2012,122768
5303,2013,154848
5303,2014,159154
5303,2015,119163
5303,2016,148091
5303,2017,120256
5303,2018,129388
5303,2019,132183
5304,1988,35
5304,1989,313
5304,1990,443
5304,1991,467
5304,1992,360
5304,1993,354
5304,1994,598
5304,1995,823
5304,1996,1180
5304,1997,1232
5304,1998,728
5304,1999,1004
5304,2000,2895
5304,2001,3823
5304,2002,6948
5304,2003,7372
5304,2004,13652
5304,2005,10348
5304,2006,15371
5304,2007,16616
5304,2008,12730
5304,2009,14805
5304,2010,19863
5304,2011,24983
5304,2012,52555
5304,2013,42301
5304,2014,47045
5304,2015,69560
5304,2016,74976
5304,2017,71884
5304,2018,80243
5304,2019,86033
5305,1966,561
5305,1967,656
5305,1968,818
5305,1969,624
5305,1970,723
5305,1971,303
5305,1972,74
5305,1973,565
5305,1974,1030
5305,1975,1016
5305,1976,1245
5305,1977,1683
5305,1978,1919
5305,1979,1943
5305,1980,2009
5305,1981,1917
5305,1982,1114
5305,1983,2387
5305,1984,1805
5305,1985,2665
5305,1986,2773
5305,1987,2256
5305,1988,3949
5305,1989,2466
5305,1990,3440
5305,1991,11141
5305,1992,7491
5305,1993,6038
5305,1994,7870
5305,1995,9771
5305,1996,5485
5305,1997,7500
5305,1998,7747
5305,1999,9992
5305,2000,9186
5305,2001,11897
5305,2002,21725
5305,2003,29461
5305,2004,41129
5305,2005,45182
5305,2006,95960
5305,2007,100503
5305,2008,76205
5305,2009,65889
5305,2010,98053
5305,2011,74117
5305,2012,117088
5305,2013,188242
5305,2014,189297
5305,2015,248437
5305,2016,134821
5305,2017,260331
5305,2018,241035
5305,2019,226353
54,1973,197
54,1974,417
54,1975,1223
54,1976,1402
54,1977,727
54,1978,853
54,1979,946
54,1980,832
54,1981,790
54,1982,838
54,1983,1428
54,1984,855
54,1985,2320
54,1986,4609
54,1987,1724
54,1988,6157
54,1989,5458
54,1990,4338
54,1991,4472
54,1992,7353
54,1993,7280
54,1994,7513
54,1995,5617
54,1996,4644
54,1997,5412
54,1998,6691
54,1999,7436
54,2000,7793
54,2001,6515
54,2002,6282
54,2003,4863
54,2004,8526
54,2005,21097
54,2006,24084
54,2007,19991
54,2008,27071
54,2009,28719
54,2010,33750
54,2011,38886
54,2012,35312
54,2013,19739
54,2014,12488
54,2015,17211
54,2016,18466
54,2017,15024
54,2018,16541
54,2019,7524
5400,1961,308
5400,1962,326
5400,1963,339
5400,1964,546
5400,1965,734
5400,1966,952
5400,1967,1334
5400,1968,2064
5400,1969,3746
5400,1970,847
5400,1971,1081
5400,1972,5376
5400,1973,20691
5400,1974,15111
5400,1975,20299
5400,1976,22845
5400,1977,21922
5400,1978,32961
5400,1979,40081
5400,1980,45941
5400,1981,63633
5400,1982,80651
5400,1983,123353
5400,1984,129943
5400,1985,206882
5400,1986,242994
5400,1987,285205
5400,1988,218243
5400,1989,280582
5400,1990,342305
5400,1991,428101
5400,1992,550099
5400,1993,514037
5400,1994,505561
5400,1995,541440
5400,1996,582703
5400,1997,753183
5400,1998,917017
5400,1999,946412
5400,2000,1226372
5400,2001,1371189
5400,2002,1395981
5400,2003,1462124
5400,2004,1566277
5400,2005,1625643
5400,2006,1732115
5400,2007,1826137
5400,2008,1801571
5400,2009,1736434
5400,2010,1813180
5400,2011,1847354
5400,2012,1970485
5400,2013,1967187
5400,2014,1881620
5400,2015,1895745
5400,2016,1969224
5400,2017,1967281
5400,2018,1983500
5400,2019,2018698
5401,1991,68
5401,1992,902
5401,1993,4958
5401,1994,8600
5401,1995,7427
5401,1996,7558
5401,1997,10269
5401,1998,25798
5401,1999,36533
5401,2000,41350
5401,2001,57163
5401,2002,56860
5401,2003,53137
5401,2004,70167
5401,2005,85215
5401,2006,136306
5401,2007,179302
5401,2008,144977
5401,2009,176523
5401,2010,200815
5401,2011,191861
5401,2012,203460
5401,2013,204120
5401,2014,201503
5401,2015,191789
5401,2016,216442
5401,2017,249729
5401,2018,255983
5401,2019,241496
5402,1973,353
5402,1974,541
5402,1975,1565
5402,1976,1788
5402,1977,1036
5402,1978,1586
5402,1979,1584
5402,1980,2254
5402,1981,2242
5402,1982,2035
5402,1983,2810
5402,1984,4351
5402,1985,7318
5402,1986,10566
5402,1987,11987
5402,1988,18868
5402,1989,13100
5402,1990,10468
5402,1991,12829
5402,1992,22534
5402,1993,26186
5402,1994,39620
5402,1995,63458
5402,1996,70803
5402,1997,70418
5402,1998,66489
5402,1999,60656
5402,2000,67283
5402,2001,78382
5402,2002,82480
5402,2003,98100
5402,2004,107283
5402,2005,136009
5402,2006,125349
5402,2007,138900
5402,2008,171267
5402,2009,167045
5402,2010,195472
5402,2011,215913
5402,2012,223336
5402,2013,213193
5402,2014,182366
5402,2015,167843
5402,2016,178322
5402,2017,185805
5402,2018,184887
5402,2019,192721
5403,1972,206
5403,1973,311
5403,1974,327
5403,1975,182
5403,1976,233
5403,1977,306
5403,1978,247
5403,1979,269
5403,1980,222
5403,1981,241
5403,1982,532
5403,1983,96
5403,1984,364
5403,1985,719
5403,1986,1295
5403,1987,2207
5403,1988,14471
5403,1989,15164
5403,1990,13900
5403,1991,13522
5403,1992,26011
5403,1993,24396
5403,1994,40688
5403,1995,49373
5403,1996,63789
5403,1997,68185
5403,1998,78325
5403,1999,75858
5403,2000,103233
5403,2001,204374
5403,2002,176741
5403,2003,198349
5403,2004,213072
5403,2005,226446
5403,2006,237981
5403,2007,262291
5403,2008,225377
5403,2009,181980
5403,2010,216668
5403,2011,249704
5403,2012,273983
5403,2013,287481
5403,2014,288032
5403,2015,326393
5403,2016,343324
5403,2017,370343
5403,2018,410221
5403,2019,447343
5404,1961,292
5404,1962,309
5404,1963,322
5404,1964,518
5404,1965,696
5404,1966,904
5404,1967,1266
5404,1968,1960
5404,1969,3557
5404,1970,804
5404,1971,1026
5404,1972,4934
5404,1973,19123
5404,1974,13672
5404,1975,17948
5404,1976,20156
5404,1977,19784
5404,1978,29900
5404,1979,36642
5404,1980,41743
5404,1981,58532
5404,1982,74605
5404,1983,114924
5404,1984,119804
5404,1985,190332
5404,1986,221707
5404,1987,259967
5404,1988,181147
5404,1989,244088
5404,1990,305701
5404,1991,385626
5404,1992,483051
5404,1993,443270
5404,1994,408039
5404,1995,418278
5404,1996,439955
5404,1997,595720
5404,1998,730051
5404,1999,753424
5404,2000,986827
5404,2001,1016713
5404,2002,1060208
5404,2003,1097312
5404,2004,1159851
5404,2005,1168337
5404,2006,1215877
5404,2007,1231180
5404,2008,1248906
5404,2009,1193775
5404,2010,1192041
5404,2011,1191113
5404,2012,1270662
5404,2013,1263369
5404,2014,1207467
5404,2015,1210124
5404,2016,1232984
5404,2017,1169396
5404,2018,1146320
5404,2019,1158097
5500,1969,4
5500,1979,313
5500,1980,458
5500,1981,439
5500,1982,600
5500,1983,814
5500,1984,810
5500,1985,2800
5500,1986,1119
5500,1987,1524
5500,1988,10138
5500,1989,6100
5500,1990,6945
5500,1991,6819
5500,1992,7518
5500,1993,13480
5500,1994,19008
5500,1995,20135
5500,1996,17839
5500,1997,13805
5500,1998,13076
5500,1999,14588
5500,2000,13792
5500,2001,14325
5500,2002,13339
5500,2003,15092
5500,2004,14817
5500,2005,15196
5500,2006,15115
5500,2007,17079
5500,2008,16216
5500,2009,13859
5500,2010,15188
5500,2011,16147
5500,2012,22965
5500,2013,30471
5500,2014,34486
5500,2015,37978
5500,2016,30536
5500,2017,24000
5500,2018,27114
5500,2019,33378
5501,1979,313
5501,1980,458
5501,1981,439
5501,1982,600
5501,1983,814
5501,1984,810
5501,1985,2800
5501,1986,1119
5501,1987,1524
5501,1988,10138
5501,1989,6100
5501,1990,6945
5501,1991,6819
5501,1992,7518
5501,1993,13481
5501,1994,19008
5501,1995,20135
5501,1996,17839
5501,1997,13737
5501,1998,13003
5501,1999,14588
5501,2000,13793
5501,2001,14180
5501,2002,13229
5501,2003,15020
5501,2004,14760
5501,2005,15150
5501,2006,15116
5501,2007,17079
5501,2008,16216
5501,2009,13847
5501,2010,15184
5501,2011,16136
5501,2012,22966
5501,2013,30472
5501,2014,34487
5501,2015,37974
5501,2016,30533
5501,2017,24001
5501,2018,27110
5501,2019,33379
5502,1969,2
5502,1997,36
5502,1998,38
5502,2001,76
5502,2002,58
5502,2003,38
5502,2004,30
5502,2005,24
5502,2009,6
5502,2010,2
5502,2011,6
5502,2015,2
5502,2016,2
5502,2018,2
56,2012,31
56,2013,332
56,2014,90
56,2015,222
56,2016,250
56,2017,550
56,2018,133
57,1998,778
57,1999,60
57,2000,85
57,2001,6
57,2002,54
57,2003,213
57,2004,421
57,2005,145
57,2006,177
57,2007,392
57,2008,575
57,2009,1071
57,2010,1195
57,2011,1910
57,2012,2938
57,2013,5594
57,2014,8842
57,2015,11638
57,2016,13633
57,2017,14096
57,2018,18360
57,2019,21258
5706,1961,309
5706,1962,328
5706,1963,341
5706,1964,548
5706,1965,737
5706,1966,957
5706,1967,1341
5706,1968,2075
5706,1969,3766
5706,1970,852
5706,1971,1086
5706,1972,5403
5706,1973,20798
5706,1974,15189
5706,1975,20404
5706,1976,22963
5706,1977,22035
5706,1978,33131
5706,1979,40288
5706,1980,46179
5706,1981,63962
5706,1982,81068
5706,1983,123984
5706,1984,130609
5706,1985,207924
5706,1986,244223
5706,1987,286828
5706,1988,206564
5706,1989,272097
5706,1990,342372
5706,1991,428575
5706,1992,550534
5706,1993,515133
5706,1994,506917
5706,1995,543076
5706,1996,582055
5706,1997,753861
5706,1998,918792
5706,1999,948890
5706,2000,1223265
5706,2001,1351788
5706,2002,1377503
5706,2003,1433032
5706,2004,1530732
5706,2005,1608247
5706,2006,1705900
5706,2007,1792185
5706,2008,1768407
5706,2009,1706965
5706,2010,1780996
5706,2011,1816012
5706,2012,1920114
5706,2013,1914625
5706,2014,1818190
5706,2015,1835209
5706,2016,1902981
5706,2017,1903814
5706,2018,1908246
5706,2019,1921144
5707,1961,304
5707,1962,322
5707,1963,336
5707,1964,539
5707,1965,725
5707,1966,941
5707,1967,1318
5707,1968,2040
5707,1969,3703
5707,1970,837
5707,1971,1068
5707,1972,5313
5707,1973,20373
5707,1974,14929
5707,1975,20060
5707,1976,22581
5707,1977,21583
5707,1978,32191
5707,1979,39323
5707,1980,44479
5707,1981,61934
5707,1982,78965
5707,1983,121149
5707,1984,125891
5707,1985,201063
5707,1986,236500
5707,1987,274415
5707,1988,198850
5707,1989,266775
5707,1990,335568
5707,1991,419008
5707,1992,537713
5707,1993,503980
5707,1994,494435
5707,1995,530047
5707,1996,566409
5707,1997,735700
5707,1998,892766
5707,1999,928020
5707,2000,1198059
5707,2001,1316333
5707,2002,1341859
5707,2003,1394601
5707,2004,1487260
5707,2005,1548084
5707,2006,1651941
5707,2007,1737057
5707,2008,1714004
5707,2009,1647494
5707,2010,1716329
5707,2011,1747761
5707,2012,1847063
5707,2013,1844356
5707,2014,1755633
5707,2015,1773052
5707,2016,1839252
5707,2017,1832517
5707,2018,1838457
5707,2019,1836959
58,1991,4
58,1997,350
58,1998,704
58,1999,46
58,2000,11
58,2001,6
58,2006,1
58,2007,1
58,2009,3
58,2010,1
58,2011,10
58,2012,67
58,2013,1
58,2014,2
58,2015,3
58,2016,3
58,2017,4
58,2018,4
58,2019,5
5801,1988,2
5801,1989,2
5801,1990,4
5801,1991,2
5801,1992,2
5801,1993,152
5801,1994,1
5801,1995,5
5801,1996,168
5801,1997,318
5801,1998,32
5801,1999,302
5801,2000,1305
5801,2001,2152
5801,2002,2666
5801,2003,2447
5801,2004,1574
5801,2005,1455
5801,2006,1759
5801,2007,2995
5801,2008,3884
5801,2009,1063
5801,2010,1011
5801,2011,828
5801,2012,872
5801,2013,1735
5801,2014,751
5801,2015,1746
5801,2016,5967
5801,2017,5254
5801,2018,6999
5801,2019,8237
5802,1990,98
5802,1991,4
5802,1992,3
5802,1993,182
5802,1994,24
5802,1995,15
5802,1996,80
5802,1997,174
5802,1998,68
5802,1999,57
5802,2000,58
5802,2001,160
5802,2002,186
5802,2003,153
5802,2004,139
5802,2005,112
5802,2006,140
5802,2007,297
5802,2008,248
5802,2009,295
5802,2010,952
5802,2011,1225
5802,2012,1597
5802,2013,2420
5802,2014,3997
5802,2015,2429
5802,2016,6801
5802,2017,5991
5802,2018,10331
5802,2019,17327
5803,1969,3
5803,1989,47
5803,1990,108
5803,1991,532
5803,1992,360
5803,1993,383
5803,1994,380
5803,1995,407
5803,1996,553
5803,1997,1738
5803,1998,497
5803,1999,339
5803,2000,851
5803,2001,1196
5803,2002,1036
5803,2003,933
5803,2004,790
5803,2005,1194
5803,2006,723
5803,2007,1027
5803,2008,840
5803,2009,3025
5803,2010,3668
5803,2011,2659
5803,2012,4388
5803,2013,4724
5803,2014,2867
5803,2015,1495
5803,2016,1597
5803,2017,1934
5803,2018,2308
5803,2019,576
5815,1966,913
5815,1967,1066
5815,1968,1331
5815,1969,1016
5815,1970,1176
5815,1971,492
5815,1972,120
5815,1973,919
5815,1974,1676
5815,1975,1653
5815,1976,2025
5815,1977,2526
5815,1978,2911
5815,1979,2700
5815,1980,2608
5815,1981,2652
5815,1982,1274
5815,1983,3262
5815,1984,1924
5815,1985,3556
5815,1986,4038
5815,1987,3159
5815,1988,5153
5815,1989,3125
5815,1990,4694
5815,1991,5386
5815,1992,6175
5815,1993,5685
5815,1994,7327
5815,1995,4769
5815,1996,4053
5815,1997,6330
5815,1998,5191
5815,1999,4124
5815,2000,11292
5815,2001,12168
5815,2002,15515
5815,2003,13546
5815,2004,14251
5815,2005,9409
5815,2006,46067
5815,2007,51638
5815,2008,49916
5815,2009,11874
5815,2010,49261
5815,2011,12082
5815,2012,7414
5815,2013,10448
5815,2014,5487
5815,2015,19544
5815,2016,14758
5815,2017,15544
5815,2018,17536
5815,2019,23448
5817,1988,5
5817,1989,7
5817,1990,14
5817,1991,114
5817,1992,121
5817,1993,514
5817,1994,529
5817,1995,536
5817,1996,1314
5817,1997,2601
5817,1998,1143
5817,1999,1264
5817,2000,3763
5817,2001,9256
5817,2002,15370
5817,2003,11398
5817,2004,9783
5817,2005,12623
5817,2006,5142
5817,2007,9041
5817,2008,10543
5817,2009,6135
5817,2010,9067
5817,2011,15802
5817,2012,18040
5817,2013,21495
5817,2014,19197
5817,2015,23205
5817,2016,27491
5817,2017,26845
5817,2018,29968
5817,2019,36868
59,1994,29
59,1995,15
59,1996,3
59,2003,8
59,2007,25
59,2009,90
59,2010,5
59,2011,103
59,2012,54
59,2013,70
59,2014,5
59,2015,20
59,2016,14
59,2017,20
59,2018,37
59,2019,719
60,1997,7
60,1998,4
60,1999,33
60,2000,106
60,2001,295
60,2002,406
60,2003,507
60,2004,572
60,2005,524
60,2006,522
60,2007,588
60,2008,705
60,2009,782
60,2010,1084
60,2011,1396
60,2012,2173
60,2013,2827
60,2014,3823
60,2015,4316
60,2016,5322
60,2017,5955
60,2018,6619
60,2019,7437
63,1992,92
63,1993,642
63,1994,686
63,1995,1925
63,1996,5049
63,1997,7937
63,1998,2263
63,1999,785
63,2000,1590
63,2001,1756
63,2002,1512
63,2003,1870
63,2004,3218
63,2005,6329
63,2006,5908
63,2007,7790
63,2008,8675
63,2009,8017
63,2010,14044
63,2011,15006
63,2012,14185
63,2013,12997
