geo,year,buffaloes_emissions_co2eq_manure_applied_eam
214,2017,0.1795
214,2018,0.1813
214,2030,0.3556
214,2050,0.3422
216,1961,437.3798
216,1962,449.4942
216,1963,453.545
216,1964,459.997
216,1965,466.7644
216,1966,473.8561
216,1967,481.2813
216,1968,489.0479
216,1969,497.1657
216,1970,505.3116
216,1971,491.1842
216,1972,472.4293
216,1973,488.6616
216,1974,497.146
216,1975,493.1844
216,1976,519.4913
216,1977,513.5032
216,1978,525.0706
216,1979,531.1649
216,1980,497.9356
216,1981,539.6351
216,1982,565.4901
216,1983,559.9313
216,1984,555.2211
216,1985,550.7298
216,1986,551.3402
216,1987,528.5679
216,1988,503.0002
216,1989,479.5912
216,1990,448.8959
216,1991,433.4433
216,1992,423.333
216,1993,418.8854
216,1994,410.592
216,1995,368.4745
216,1996,291.105
216,1997,252.4324
216,1998,201.474
216,1999,168.4388
216,2000,150.8201
216,2001,134.2587
216,2002,142.093
216,2003,148.8981
216,2004,153.1221
216,2005,156.0236
216,2006,155.3908
216,2007,153.6374
216,2008,149.7535
216,2009,147.2018
216,2010,142.984
216,2011,139.9074
216,2012,135.8924
216,2013,113.5673
216,2014,89.8879
216,2015,87.2366
216,2016,85.0626
216,2017,110.4573
216,2018,110.8762
216,2030,163.0103
216,2050,185.9094
220,1961,0.0148
220,1962,0.0151
220,1963,0.0154
220,1964,0.0157
220,1965,0.016
220,1966,0.0163
220,1967,0.0169
220,1968,0.0185
220,1969,0.0194
220,1970,0.0197
220,1971,0.02
220,1972,0.0203
220,1973,0.021
220,1974,0.0216
220,1975,0.0222
220,1976,0.0228
220,1977,0.0234
220,1978,0.024
220,1979,0.024
220,1980,0.0246
220,1981,0.0253
220,1982,0.0256
220,1983,0.0259
220,1984,0.0259
220,1985,0.0259
220,1986,0.0262
220,1987,0.0265
220,1988,0.0268
220,1989,0.0253
220,1990,0.0231
220,1991,0.02
220,1992,0.0185
220,1993,0.0166
220,1994,0.0166
220,1995,0.0166
220,1996,0.0166
220,1997,0.0166
220,1998,0.0166
220,1999,0.0166
220,2000,0.0168
220,2001,0.0169
220,2002,0.0173
220,2003,0.0174
220,2004,0.0176
220,2005,0.0176
220,2006,0.0176
220,2007,0.0176
220,2008,0.0179
220,2009,0.0182
220,2010,0.0182
220,2011,0.0182
220,2012,0.0185
220,2013,0.0188
220,2014,0.0191
220,2015,0.0194
220,2016,0.0186
220,2017,0.0188
220,2018,0.0189
220,2030,0.0215
220,2050,0.0248
223,1961,133.4707
223,1962,133.5176
223,1963,135.8006
223,1964,136.4984
223,1965,140.7882
223,1966,142.3688
223,1967,146.7007
223,1968,146.1153
223,1969,147.1691
223,1970,137.9198
223,1971,130.7779
223,1972,124.3385
223,1973,121.6457
223,1974,119.7724
223,1975,119.6554
223,1976,123.0507
223,1977,123.6361
223,1978,118.4846
223,1979,119.7724
223,1980,121.7628
223,1981,120.7091
223,1982,117.3138
223,1983,94.6003
223,1984,88.7463
223,1985,63.6913
223,1986,64.5109
223,1987,63.223
223,1988,61.3497
223,1989,56.7836
223,1990,50.2271
223,1991,43.4365
223,1992,42.8511
223,1993,41.212
223,1994,36.9972
223,1995,35.7093
223,1996,29.8553
223,1997,27.5137
223,1998,22.7134
223,1999,20.606
223,2000,19.3181
223,2001,17.0936
223,2002,16.157
223,2003,14.1666
223,2004,13.2717
223,2005,12.1646
223,2006,12.2893
223,2007,11.7684
223,2008,9.9172
223,2009,10.1036
223,2010,10.2102
223,2011,9.9197
223,2012,11.4307
223,2013,12.5784
223,2014,13.7675
223,2015,14.2633
223,2016,15.6578
223,2017,16.6339
223,2018,18.9012
223,2030,19.5593
223,2050,24.3725
228,1961,85.0953
228,1962,85.7953
228,1963,85.3578
228,1964,85.2922
228,1965,79.5608
228,1966,89.186
228,1967,96.1861
228,1968,103.4706
228,1969,106.0957
228,1970,100.8456
228,1971,98.3737
228,1972,96.6893
228,1973,93.8455
228,1974,94.7205
228,1975,93.408
228,1976,91.4392
228,1977,85.9703
228,1978,83.7828
228,1979,78.7514
228,1980,76.5639
228,1981,74.3764
228,1982,72.1888
228,1983,70.0013
228,1984,72.1888
228,1985,76.5639
228,1986,87.5016
228,1987,87.5016
228,1988,87.5016
228,1989,87.5016
228,1990,91.8767
228,1991,90.7829
237,1961,198.4413
237,1962,199.8864
237,1963,207.2355
237,1964,210.3636
237,1965,206.5834
237,1966,212.6459
237,1967,203.5609
237,1968,203.8077
237,1969,203.5609
237,1970,200.0891
237,1971,201.7105
237,1972,196.6173
237,1973,199.1022
237,1974,202.0101
237,1975,192.8723
237,1976,198.8378
237,1977,201.7633
237,1978,205.1118
237,1979,202.0541
237,1980,203.8165
237,1981,209.7556
237,1982,215.4568
237,1983,220.3121
237,1984,224.6299
237,1985,228.2427
237,1986,234.1819
237,1987,242.5619
237,1988,247.3291
237,1989,253.0127
237,1990,251.497
237,1991,251.8936
237,1992,254.352
237,1993,260.8992
237,1994,262.3531
237,1995,261.0754
237,1996,260.2734
237,1997,259.3849
237,1998,260.0671
237,1999,260.4498
237,2000,255.2967
237,2001,247.4237
237,2002,248.0033
237,2003,249.8039
237,2004,252.8807
237,2005,257.4939
237,2006,257.3921
237,2007,264.0362
237,2008,255.339
237,2009,254.3609
237,2010,253.5149
237,2011,238.9755
237,2012,231.5571
237,2013,225.541
237,2014,222.1802
237,2015,222.4093
237,2016,222.005
237,2017,219.5598
237,2018,213.6949
237,2030,418.4275
237,2050,617.376
248,1961,12.2521
248,1962,11.8367
248,1963,12.2521
248,1964,12.6674
248,1965,11.4214
248,1966,12.2521
248,1967,13.0827
248,1968,9.1371
248,1969,9.1371
248,1970,9.6536
248,1971,13.2904
248,1972,13.7057
248,1973,12.2521
248,1974,12.8751
248,1975,13.7057
248,1976,13.7057
248,1977,13.3946
248,1978,15.5603
248,1979,17.9981
248,1980,13.3824
248,1981,12.4597
248,1982,9.3448
248,1983,10.3831
248,1984,8.7218
248,1985,8.6145
248,1986,7.4758
248,1987,5.7037
248,1988,5.1916
248,1989,5.6573
248,1990,4.3609
248,1991,7.6835
26,1961,1.2715
26,1962,1.3658
26,1963,1.2336
26,1964,1.0344
26,1965,0.9073
26,1966,1.1971
26,1967,1.2531
26,1968,1.3334
26,1969,1.3842
26,1970,1.4099
26,1971,1.3899
26,1972,1.3658
26,1973,1.3218
26,1974,1.4099
26,1975,1.2336
26,1976,1.1455
26,1977,1.1455
26,1978,1.1455
26,1979,1.1455
26,1980,1.1455
26,1981,1.0574
26,1982,1.0134
26,1983,0.9693
26,1984,0.9693
26,1985,0.9693
26,1986,0.3434
26,1987,0.3617
26,1988,0.4261
26,1989,0.4612
26,1990,0.2989
26,1991,0.3556
26,1992,0.3348
26,1993,0.3048
26,1994,0.3127
26,1995,0.3447
26,1996,0.3526
26,1997,0.5246
26,1998,0.5198
26,1999,0.5121
26,2000,0.4538
26,2001,0.5065
26,2002,0.4904
26,2003,0.5202
26,2004,0.412
26,2005,0.4221
26,2006,0.4128
26,2007,0.4115
26,2008,0.4305
26,2009,0.3627
26,2010,0.3634
26,2011,0.2247
26,2012,0.2149
26,2013,0.2071
26,2014,0.2217
26,2015,0.2592
26,2016,0.2429
26,2017,0.2592
26,2018,0.2043
26,2030,0.5007
26,2050,0.5741
27,1961,41.5466
27,1962,43.9827
27,1963,38.7846
27,1964,32.0741
27,1965,30.1233
27,1966,27.6932
27,1967,23.4937
27,1968,21.5926
27,1969,19.5069
27,1970,16.9132
27,1971,16.2519
27,1972,16.209
27,1973,15.5322
27,1974,14.6545
27,1975,14.7672
27,1976,15.0041
27,1977,14.3039
27,1978,13.3418
27,1979,12.1601
27,1980,11.3962
27,1981,10.3969
27,1982,9.6223
27,1983,8.7112
27,1984,7.869
27,1985,7.1611
27,1986,6.35
27,1987,5.7602
27,1988,5.3151
27,1989,5.1379
27,1990,5.0414
27,1991,5.5819
27,1992,5.5047
27,1993,4.8364
27,1994,3.7737
27,1995,2.9895
27,1996,2.9985
27,1997,2.5021
27,1998,2.3085
27,1999,2.2674
27,2000,2.0294
27,2001,1.7041
27,2002,1.4282
27,2003,1.6382
27,2004,1.7227
27,2005,1.7441
27,2006,1.7933
27,2007,1.8041
27,2008,1.9618
27,2009,2.0173
27,2010,1.8181
27,2011,2.0215
27,2012,2.1628
27,2013,2.0152
27,2014,2.1797
27,2015,2.0902
27,2016,2.3719
27,2017,2.6848
27,2018,2.802
27,2030,1.6402
27,2050,1.5236
28,1961,92.3935
28,1962,89.8602
28,1963,93.4537
28,1964,108.4097
28,1965,107.9813
28,1966,110.8983
28,1967,117.1967
28,1968,128.9078
28,1969,131.7911
28,1970,135.7647
28,1971,140.7681
28,1972,144.7776
28,1973,147.2449
28,1974,148.9036
28,1975,151.4252
28,1976,151.8689
28,1977,152.3649
28,1978,155.8804
28,1979,160.1101
28,1980,167.5119
28,1981,173.504
28,1982,177.8217
28,1983,180.5534
28,1984,183.1969
28,1985,188.8365
28,1986,189.8584
28,1987,192.8442
28,1988,197.8136
28,1989,178.0861
28,1990,181.6108
28,1991,182.5801
28,1992,185.1355
28,1993,186.0167
28,1994,187.6923
28,1995,194.1416
28,1996,199.6415
28,1997,202.4189
28,1998,205.8929
28,1999,210.6913
28,2000,215.1167
28,2001,220.4708
28,2002,224.8784
28,2003,228.9339
28,2004,233.4011
28,2005,238.3181
28,2006,244.0563
28,2007,250.4073
28,2008,257.6184
28,2009,253.3259
28,2010,262.3399
28,2011,272.8909
28,2012,282.9463
28,2013,292.3543
28,2014,301.5721
28,2015,311.2231
28,2016,320.8439
28,2017,330.2209
28,2018,333.9692
28,2030,379.1536
28,2050,466.2288
3,1961,1.3706
3,1962,1.1629
3,1963,1.1006
3,1964,0.9968
3,1965,0.976
3,1966,0.9552
3,1967,0.8099
3,1968,0.8722
3,1969,0.8099
3,1970,0.6853
3,1971,0.4984
3,1972,0.3946
3,1973,0.4153
3,1974,0.3946
3,1975,0.3738
3,1976,0.3738
3,1977,0.3738
3,1978,0.353
3,1979,0.353
3,1980,0.353
3,1981,0.3738
3,1982,0.3738
3,1983,0.4153
3,1984,0.4153
3,1985,0.4153
3,1986,0.4153
3,1987,0.4153
3,1988,0.4153
3,1989,0.3946
3,1990,0.353
3,1991,0.353
3,1992,0.353
3,1993,0.353
3,1994,0.0228
3,1995,0.0228
3,1996,0.0249
3,1997,0.0249
3,1998,0.0249
3,1999,0.0249
3,2000,0.0249
3,2001,0.0249
3,2002,0.0249
3,2003,0.0249
3,2004,0.0249
3,2005,0.0249
3,2006,0.0249
3,2007,0.0249
3,2008,0.0249
3,2009,0.0249
3,2010,0.0249
3,2011,0.0249
3,2012,0.0249
3,2013,0.0249
3,2014,0.0249
3,2015,0.0224
3,2016,0.0193
3,2017,0.0197
3,2018,0.0197
3,2030,0.0264
3,2050,0.0235
351,1961,737.5034
351,1962,754.7221
351,1963,763.7691
351,1964,972.2998
351,1965,971.193
351,1966,1203.032
351,1967,1256.8096
351,1968,1343.0914
351,1969,1385.9532
351,1970,1384.6006
351,1971,1433.9604
351,1972,1468.4863
351,1973,1499.4889
351,1974,1597.8574
351,1975,1597.0122
351,1976,1596.8151
351,1977,1547.3133
351,1978,1525.6306
351,1979,1568.0398
351,1980,1624.8705
351,1981,1636.6859
351,1982,1658.3582
351,1983,1691.0832
351,1984,1691.351
351,1985,1722.4346
351,1986,1759.9362
351,1987,1838.1242
351,1988,1838.0159
351,1989,1859.4014
351,1990,1887.6574
351,1991,1913.217
351,1992,1940.6808
351,1993,1957.6871
351,1994,1975.1605
351,1995,2020.1961
351,1996,2054.1611
351,1997,1731.1493
351,1998,1987.3919
351,1999,1998.0218
351,2000,1991.0233
351,2001,2005.9826
351,2002,1999.3595
351,2003,2002.8439
351,2004,1963.9002
351,2005,1970.7883
351,2006,1982.5482
351,2007,2002.1037
351,2008,2050.6687
351,2009,2653.3806
351,2010,2596.306
351,2011,2481.0559
351,2012,2415.8093
351,2013,2375.7228
351,2014,2375.6641
351,2015,2381.3468
351,2016,2394.1616
351,2017,2335.6359
351,2018,2389.6347
351,2030,3143.7911
351,2050,4001.2866
38,1961,45.0321
38,1962,46.6891
38,1963,49.7173
38,1964,58.4658
38,1965,61.3384
38,1966,48.5779
38,1967,44.6198
38,1968,45.7103
38,1969,44.672
38,1970,42.937
38,1971,42.6377
38,1972,43.6619
38,1973,41.4751
38,1974,42.9332
38,1975,47.7338
38,1976,49.8247
38,1977,46.4759
38,1978,47.53
38,1979,49.2395
38,1980,49.2045
38,1981,52.4144
38,1982,51.3114
38,1983,53.1089
38,1984,55.5017
38,1985,56.4122
38,1986,56.2721
38,1987,58.8086
38,1988,56.227
38,1989,56.4355
38,1990,55.9161
38,1991,48.1482
38,1992,52.2627
38,1993,46.3273
38,1994,46.1697
38,1995,44.5998
38,1996,44.4072
38,1997,42.3937
38,1998,18.4656
38,1999,18.6465
38,2000,17.7711
38,2001,16.9423
38,2002,16.463
38,2003,16.3692
38,2004,17.596
38,2005,17.9607
38,2006,18.3302
38,2007,18.577
38,2008,18.5899
38,2009,21.6982
38,2010,24.6665
38,2011,23.6434
38,2012,24.1984
38,2013,22.2217
38,2014,18.7159
38,2015,18.8554
38,2016,15.5679
38,2017,16.5484
38,2018,18.0214
38,2030,22.511
38,2050,25.381
41,1961,708.7315
41,1962,726.5313
41,1963,736.4005
41,1964,946.3852
41,1965,946.209
41,1966,1178.84
41,1967,1233.6493
41,1968,1321.7671
41,1969,1365.826
41,1970,1365.826
41,1971,1417.1987
41,1972,1453.9438
41,1973,1486.1949
41,1974,1586.1205
41,1975,1586.1205
41,1976,1586.1205
41,1977,1537.127
41,1978,1518.1824
41,1979,1561.7126
41,1980,1619.3416
41,1981,1631.9418
41,1982,1653.9712
41,1983,1686.9273
41,1984,1687.3686
41,1985,1718.8259
41,1986,1756.5403
41,1987,1834.8778
41,1988,1834.8778
41,1989,1856.3785
41,1990,1885.2812
41,1991,1911.2752
41,1992,1939.0323
41,1993,1956.2153
41,1994,1973.8389
41,1995,2019.0521
41,1996,2053.1537
41,1997,1730.2812
41,1998,1986.6159
41,1999,1997.1901
41,2000,1990.3169
41,2001,2005.385
41,2002,1998.8643
41,2003,2002.389
41,2004,1963.441
41,2005,1970.4023
41,2006,1982.21
41,2007,2001.7722
41,2008,2050.3251
41,2009,2653.0139
41,2010,2595.9426
41,2011,2480.6925
41,2012,2415.4633
41,2013,2375.4164
41,2014,2375.4164
41,2015,2381.1053
41,2016,2393.929
41,2017,2335.4276
41,2018,2389.4245
41,2030,3143.3942
41,2050,4000.8917
5000,1961,5999.1876
5000,1962,6065.9074
5000,1963,6096.551
5000,1964,6368.465
5000,1965,6429.911
5000,1966,6794.5514
5000,1967,6962.3415
5000,1968,7193.822
5000,1969,7323.4467
5000,1970,7374.9293
5000,1971,7468.2951
5000,1972,7518.6997
5000,1973,7603.6802
5000,1974,7727.301
5000,1975,7691.9681
5000,1976,7711.6162
5000,1977,7748.8592
5000,1978,7846.8759
5000,1979,7992.9686
5000,1980,8151.2161
5000,1981,8327.8638
5000,1982,8535.799
5000,1983,8682.3801
5000,1984,8864.3642
5000,1985,9052.4376
5000,1986,9402.4235
5000,1987,9405.498
5000,1988,9500.9005
5000,1989,9601.9717
5000,1990,9728.6405
5000,1991,9825.7472
5000,1992,9949.3885
5000,1993,10037.1326
5000,1994,10153.7989
5000,1995,10275.6375
5000,1996,10349.0062
5000,1997,10097.335
5000,1998,10359.0552
5000,1999,10427.6822
5000,2000,10521.1176
5000,2001,10634.0005
5000,2002,10777.2301
5000,2003,10942.4008
5000,2004,11082.9802
5000,2005,11256.8445
5000,2006,11480.5452
5000,2007,11688.9851
5000,2008,11801.0823
5000,2009,12507.9336
5000,2010,12485.2283
5000,2011,12468.9168
5000,2012,12510.2017
5000,2013,12509.6433
5000,2014,12577.848
5000,2015,12691.7256
5000,2016,12882.4931
5000,2017,12973.1183
5000,2018,13109.0089
5000,2030,13625.4217
5000,2050,15775.4153
5100,1961,12.2555
5100,1962,12.4922
5100,1963,12.7266
5100,1964,12.9634
5100,1965,13.2026
5100,1966,13.4394
5100,1967,13.6761
5100,1968,15.8643
5100,1969,16.1338
5100,1970,16.4032
5100,1971,16.8033
5100,1972,17.1299
5100,1973,17.432
5100,1974,17.7177
5100,1975,17.9953
5100,1976,18.2533
5100,1977,18.5016
5100,1978,19.1221
5100,1979,18.954
5100,1980,19.1595
5100,1981,19.3511
5100,1982,19.538
5100,1983,18.9588
5100,1984,19.7099
5100,1985,19.8324
5100,1986,19.9467
5100,1987,20.0365
5100,1988,20.1182
5100,1989,20.8117
5100,1990,23.6573
5100,1991,20.6301
5100,1992,20.8057
5100,1993,20.9845
5100,1994,23.8445
5100,1995,24.6392
5100,1996,23.7323
5100,1997,25.2777
5100,1998,25.7145
5100,1999,27.1864
5100,2000,28.8218
5100,2001,28.8401
5100,2002,30.3486
5100,2003,30.8385
5100,2004,31.3937
5100,2005,31.7203
5100,2006,32.1449
5100,2007,33.515
5100,2008,33.0891
5100,2009,31.3424
5100,2010,31.1752
5100,2011,32.5218
5100,2012,34.0058
5100,2013,31.9673
5100,2014,32.245
5100,2015,30.2226
5100,2016,28.061
5100,2017,28.0264
5100,2018,28.6264
5100,2030,34.345
5100,2050,36.2129
5101,1961,0.0002
5101,1962,0.0002
5101,1963,0.0002
5101,1964,0.0002
5101,1965,0.0002
5101,1966,0.0002
5101,1967,0.0001
5101,1968,0.0002
5101,1969,0.0002
5101,1970,0.0002
5101,1971,0.0002
5101,1972,0.0002
5101,1973,0.0002
5101,1974,0.0002
5101,1975,0.0002
5101,1976,0.0002
5101,1977,0.0002
5101,1978,0.0002
5101,1979,0.0002
5101,1980,0.0002
5101,1981,0.0002
5101,1982,0.0002
5101,1983,0.0002
5101,1984,0.0002
5101,1985,0.0002
5101,1986,0.0002
5101,1987,0.0002
5101,1988,0.0002
5101,1989,0.0002
5101,1990,0.0002
5101,1991,0.0002
5101,1992,0.0002
5101,1993,0.0002
5101,1994,0.0002
5101,1995,0.0002
5101,1996,0.0002
5101,1997,0.0002
5101,1998,0.0002
5101,1999,0.0002
5101,2000,0.0002
5101,2001,0.0002
5101,2002,0.0002
5101,2003,0.0002
5101,2004,0.0002
5101,2005,0.0002
5101,2006,0.0002
5101,2007,0.0002
5101,2008,0.0002
5101,2009,0.0002
5101,2010,0.0002
5101,2011,0.0002
5101,2012,0.0002
5101,2013,0.0002
5101,2014,0.0002
5101,2015,0.0002
5101,2016,0.0002
5101,2017,0.0002
5101,2018,0.0002
5101,2030,0.0002
5101,2050,0.0003
5103,1961,12.2553
5103,1962,12.4921
5103,1963,12.7264
5103,1964,12.9632
5103,1965,13.2024
5103,1966,13.4392
5103,1967,13.676
5103,1968,15.8641
5103,1969,16.1336
5103,1970,16.403
5103,1971,16.8031
5103,1972,17.1297
5103,1973,17.4318
5103,1974,17.7175
5103,1975,17.9951
5103,1976,18.2531
5103,1977,18.5014
5103,1978,19.1219
5103,1979,18.9538
5103,1980,19.1593
5103,1981,19.3509
5103,1982,19.5378
5103,1983,18.9586
5103,1984,19.7097
5103,1985,19.8322
5103,1986,19.9465
5103,1987,20.0363
5103,1988,20.118
5103,1989,20.8115
5103,1990,23.6571
5103,1991,20.6299
5103,1992,20.8054
5103,1993,20.9843
5103,1994,23.8443
5103,1995,24.639
5103,1996,23.7321
5103,1997,25.2775
5103,1998,25.7143
5103,1999,27.1862
5103,2000,28.8216
5103,2001,28.8399
5103,2002,30.3484
5103,2003,30.8383
5103,2004,31.3935
5103,2005,31.7201
5103,2006,32.1447
5103,2007,33.5148
5103,2008,33.0889
5103,2009,31.3422
5103,2010,31.175
5103,2011,32.5216
5103,2012,34.0056
5103,2013,31.9671
5103,2014,32.2448
5103,2015,30.2223
5103,2016,28.0608
5103,2017,28.0262
5103,2018,28.6262
5103,2030,34.3448
5103,2050,36.2127
52,1992,34.2926
52,1993,34.8429
52,1994,34.0585
52,1995,34.1755
52,1996,34.8897
52,1997,35.358
52,1998,34.3394
52,1999,34.2041
52,2000,34.7704
52,2001,34.9657
52,2002,35.5406
52,2003,35.868
52,2004,35.9855
52,2005,36.125
52,2006,35.4619
52,2007,35.021
52,2008,35.0039
52,2009,33.8163
52,2010,32.4779
52,2011,31.5396
52,2012,31.1282
52,2013,30.5448
52,2014,29.5412
52,2015,28.3677
52,2016,25.0813
52,2017,23.0238
52,2018,20.6288
52,2030,44.1169
52,2050,50.763
5200,1961,0.2089
5200,1962,0.2246
5200,1963,0.2033
5200,1964,0.2098
5200,1965,0.2687
5200,1966,0.2844
5200,1967,0.2973
5200,1968,0.3143
5200,1969,0.346
5200,1970,0.3833
5200,1971,0.4175
5200,1972,0.4517
5200,1973,0.5108
5200,1974,0.647
5200,1975,0.8448
5200,1976,1.0087
5200,1977,1.0802
5200,1978,1.2349
5200,1979,1.4844
5200,1980,1.5498
5200,1981,1.6952
5200,1982,1.9468
5200,1983,2.1893
5200,1984,2.5045
5200,1985,2.7453
5200,1986,3.0621
5200,1987,3.3621
5200,1988,3.6683
5200,1989,3.9863
5200,1990,4.3294
5200,1991,4.4346
5200,1992,4.4055
5200,1993,4.6372
5200,1994,4.8602
5200,1995,5.0778
5200,1996,3.2418
5200,1997,3.0314
5200,1998,3.1525
5200,1999,3.3094
5200,2000,3.4151
5200,2001,3.4653
5200,2002,3.4488
5200,2003,3.5579
5200,2004,3.5111
5200,2005,3.6348
5200,2006,3.5836
5200,2007,3.5084
5200,2008,3.5527
5200,2009,3.5183
5200,2010,3.6699
5200,2011,3.9583
5200,2012,3.9087
5200,2013,4.1259
5200,2014,4.087
5200,2015,4.2446
5200,2016,4.2454
5200,2017,4.2584
5200,2018,4.3046
5200,2030,4.1918
5200,2050,4.5478
5206,1961,0.0148
5206,1962,0.0151
5206,1963,0.0154
5206,1964,0.0157
5206,1965,0.016
5206,1966,0.0163
5206,1967,0.0169
5206,1968,0.0185
5206,1969,0.0194
5206,1970,0.0197
5206,1971,0.02
5206,1972,0.0203
5206,1973,0.021
5206,1974,0.0216
5206,1975,0.0222
5206,1976,0.0228
5206,1977,0.0234
5206,1978,0.024
5206,1979,0.024
5206,1980,0.0246
5206,1981,0.0253
5206,1982,0.0256
5206,1983,0.0259
5206,1984,0.0259
5206,1985,0.0259
5206,1986,0.0262
5206,1987,0.0265
5206,1988,0.0268
5206,1989,0.0253
5206,1990,0.0231
5206,1991,0.02
5206,1992,0.0185
5206,1993,0.0166
5206,1994,0.0166
5206,1995,0.0166
5206,1996,0.0166
5206,1997,0.0166
5206,1998,0.0166
5206,1999,0.0166
5206,2000,0.0168
5206,2001,0.0169
5206,2002,0.0173
5206,2003,0.0174
5206,2004,0.0176
5206,2005,0.0176
5206,2006,0.0176
5206,2007,0.0176
5206,2008,0.0179
5206,2009,0.0182
5206,2010,0.0182
5206,2011,0.0182
5206,2012,0.0185
5206,2013,0.0188
5206,2014,0.0191
5206,2015,0.0194
5206,2016,0.0186
5206,2017,0.0188
5206,2018,0.0189
5206,2030,0.0215
5206,2050,0.0248
5207,1961,0.1941
5207,1962,0.2095
5207,1963,0.1879
5207,1964,0.1941
5207,1965,0.2526
5207,1966,0.2681
5207,1967,0.2804
5207,1968,0.2958
5207,1969,0.3266
5207,1970,0.3636
5207,1971,0.3975
5207,1972,0.4313
5207,1973,0.4899
5207,1974,0.6255
5207,1975,0.8226
5207,1976,0.9859
5207,1977,1.0568
5207,1978,1.2108
5207,1979,1.4604
5207,1980,1.5251
5207,1981,1.6699
5207,1982,1.9213
5207,1983,2.1635
5207,1984,2.4786
5207,1985,2.7195
5207,1986,3.0359
5207,1987,3.3356
5207,1988,3.6414
5207,1989,3.961
5207,1990,4.3063
5207,1991,4.4145
5207,1992,4.387
5207,1993,4.6206
5207,1994,4.8436
5207,1995,5.0611
5207,1996,3.2252
5207,1997,3.0148
5207,1998,3.1358
5207,1999,3.2927
5207,2000,3.3983
5207,2001,3.4484
5207,2002,3.4316
5207,2003,3.5405
5207,2004,3.4935
5207,2005,3.6173
5207,2006,3.5661
5207,2007,3.4908
5207,2008,3.5348
5207,2009,3.5002
5207,2010,3.6517
5207,2011,3.9401
5207,2012,3.8903
5207,2013,4.1071
5207,2014,4.0679
5207,2015,4.2252
5207,2016,4.2268
5207,2017,4.2396
5207,2018,4.2856
5207,2030,4.1702
5207,2050,4.523
5300,1961,5828.0588
5300,1962,5891.3911
5300,1963,5926.6056
5300,1964,6205.1771
5300,1965,6276.5615
5300,1966,6633.9554
5300,1967,6798.9663
5300,1968,7027.7303
5300,1969,7157.1046
5300,1970,7216.2815
5300,1971,7308.498
5300,1972,7359.9055
5300,1973,7448.1556
5300,1974,7568.2516
5300,1975,7530.9556
5300,1976,7553.6978
5300,1977,7598.7144
5300,1978,7696.1138
5300,1979,7845.1348
5300,1980,8010.0121
5300,1981,8187.6942
5300,1982,8400.3216
5300,1983,8549.2603
5300,1984,8730.3559
5300,1985,8916.2075
5300,1986,9256.5162
5300,1987,9261.3228
5300,1988,9356.8386
5300,1989,9456.2132
5300,1990,9575.52
5300,1991,9676.4974
5300,1992,9891.5404
5300,1993,9975.7033
5300,1994,10091.2316
5300,1995,10211.184
5300,1996,10278.9437
5300,1997,10027.1051
5300,1998,10286.9104
5300,1999,10345.1035
5300,2000,10440.3135
5300,2001,10552.6403
5300,2002,10692.3825
5300,2003,10858.1635
5300,2004,10989.7047
5300,2005,11165.9511
5300,2006,11396.8733
5300,2007,11598.317
5300,2008,11695.0545
5300,2009,12396.2951
5300,2010,12369.0442
5300,2011,12353.4152
5300,2012,12394.6029
5300,2013,12384.8581
5300,2014,12459.1856
5300,2015,12573.0046
5300,2016,12763.719
5300,2017,12850.7742
5300,2018,12984.7035
5300,2030,13539.5984
5300,2050,15690.0795
5301,1992,2.2791
5301,1993,2.2234
5301,1994,2.0531
5301,1995,2.0413
5301,1996,1.5218
5301,1997,2.0767
5301,1998,2.0766
5301,1999,2.0695
5301,2000,1.9552
5301,2001,2.1148
5301,2002,2.2269
5301,2003,2.1987
5301,2004,2.059
5301,2005,2.0752
5301,2006,2.1677
5301,2007,2.2029
5301,2008,2.2029
5301,2009,2.2029
5301,2010,2.2029
5301,2011,2.2029
5301,2012,2.2029
5301,2013,2.2029
5301,2014,2.2029
5301,2015,2.2241
5301,2016,2.2438
5301,2017,2.2562
5301,2018,2.2704
5301,2030,2.6674
5301,2050,3.0693
5302,1961,737.5034
5302,1962,754.7221
5302,1963,763.7691
5302,1964,972.2998
5302,1965,971.193
5302,1966,1203.032
5302,1967,1256.8096
5302,1968,1343.0914
5302,1969,1385.9532
5302,1970,1384.6006
5302,1971,1433.9604
5302,1972,1468.4863
5302,1973,1499.4889
5302,1974,1597.8574
5302,1975,1597.0122
5302,1976,1596.8151
5302,1977,1547.3133
5302,1978,1525.6306
5302,1979,1568.0398
5302,1980,1624.8705
5302,1981,1636.6859
5302,1982,1658.3582
5302,1983,1691.0832
5302,1984,1691.351
5302,1985,1722.4346
5302,1986,1759.9362
5302,1987,1838.1242
5302,1988,1838.0159
5302,1989,1859.4014
5302,1990,1887.6574
5302,1991,1913.217
5302,1992,1940.6808
5302,1993,1957.6871
5302,1994,1975.1605
5302,1995,2020.1961
5302,1996,2054.1611
5302,1997,1731.1493
5302,1998,1987.3919
5302,1999,1998.0218
5302,2000,1991.0233
5302,2001,2005.9826
5302,2002,1999.3595
5302,2003,2002.8439
5302,2004,1963.9002
5302,2005,1970.7883
5302,2006,1982.5482
5302,2007,2002.1037
5302,2008,2050.6687
5302,2009,2653.3806
5302,2010,2596.306
5302,2011,2481.0559
5302,2012,2415.8093
5302,2013,2375.7228
5302,2014,2375.6641
5302,2015,2381.3468
5302,2016,2394.1616
5302,2017,2335.6359
5302,2018,2389.6347
5302,2030,3143.7911
