geo,year,electricity_emissions_co2eq_from_n2o_energy_eae
150,2007,12.4973
150,2008,12.9627
150,2009,14.0744
150,2010,13.7729
150,2011,13.825
150,2012,14.8089
150,2013,15.6723
150,2014,16.2406
150,2015,17.8442
150,2016,17.6772
150,2017,18.9788
150,2018,19.6922
150,2019,20.3825
154,1992,0.093
154,1993,0.0089
154,1994,0.0775
154,1995,0.0418
154,1996,0.0904
154,1997,0.0744
154,1998,0.093
154,1999,0.062
154,2000,0.062
154,2001,0.062
154,2002,0.031
154,2003,0.031
154,2004,0.031
154,2005,0.062
154,2006,0.031
154,2007,0.031
154,2008,0.031
154,2009,0.031
154,2010,0.031
154,2011,0.0592
154,2012,0.0538
154,2013,0.061
154,2014,0.0603
154,2015,0.0623
154,2016,0.063
154,2017,0.0684
154,2018,0.0677
154,2019,0.0692
156,1970,0.651
156,1971,0.682
156,1972,0.744
156,1973,0.713
156,1974,0.744
156,1975,0.775
156,1976,0.806
156,1977,0.868
156,1978,0.806
156,1979,0.806
156,1980,0.899
156,1981,0.868
156,1982,0.744
156,1983,0.992
156,1984,1.023
156,1985,1.147
156,1986,1.116
156,1987,1.115
156,1988,1.116
156,1989,1.364
156,1990,1.364
156,1991,1.3891
156,1992,1.49
156,1993,1.556
156,1994,1.67
156,1995,1.767
156,1996,1.924
156,1997,2.234
156,1998,2.354
156,1999,2.511
156,2000,2.573
156,2001,2.823
156,2002,2.852
156,2003,2.85
156,2004,2.788
156,2005,2.947
156,2006,3.317
156,2007,3.658
156,2008,3.915
156,2009,4.0328
156,2010,4.2454
156,2011,4.1551
156,2012,4.5595
156,2013,4.7074
156,2014,5.3036
156,2015,5.5202
156,2016,5.0989
156,2017,5.0154
156,2018,4.7194
156,2019,4.6025
157,1970,0.031
157,1971,0.031
157,1972,0.093
157,1973,0.093
157,1974,0.093
157,1975,0.124
157,1976,0.155
157,1977,0.186
157,1978,0.155
157,1979,0.217
157,1980,0.217
157,1981,0.217
157,1982,0.279
157,1983,0.31
157,1984,0.31
157,1985,0.31
157,1986,0.341
157,1987,0.248
157,1988,0.186
157,1989,0.217
157,1990,0.217
157,1991,0.217
157,1992,0.217
157,1993,0.217
157,1994,0.217
157,1995,0.186
157,1996,0.186
157,1997,0.248
157,1998,0.186
157,1999,0.155
157,2000,0.186
157,2001,0.186
157,2002,0.155
157,2003,0.124
157,2004,0.124
157,2005,0.124
157,2006,0.124
157,2007,0.124
157,2008,0.124
157,2009,0.186
157,2010,0.124
157,2011,0.1475
157,2012,0.1821
157,2013,0.1702
157,2014,0.2147
157,2015,0.2186
157,2016,0.2167
157,2017,0.2225
157,2018,0.2457
157,2019,0.2519
16,1972,0.031
16,1973,0.031
16,1974,0.031
16,1975,0.031
16,1976,0.031
16,1977,0.093
16,1978,0.031
16,1979,0.093
16,1980,0.062
16,1981,0.062
16,1982,0.093
16,1983,0.124
16,1984,0.186
16,1985,0.186
16,1986,0.341
16,1987,0.372
16,1988,0.434
16,1989,0.527
16,1990,0.496
16,1991,0.403
16,1992,0.496
16,1993,0.713
16,1994,0.713
16,1995,1.054
16,1996,0.961
16,1997,0.837
16,1998,0.62
16,1999,0.744
16,2000,0.62
16,2001,0.775
16,2002,0.837
16,2003,0.899
16,2004,0.992
16,2005,1.054
16,2006,1.147
16,2007,1.147
16,2008,1.8191
16,2009,2.1581
16,2010,0.6839
16,2011,2.263
16,2012,2.5244
16,2013,2.4897
16,2014,2.8938
16,2015,0.7702
16,2016,1.0608
16,2017,1.14
16,2018,1.2268
16,2019,0.8934
162,1970,0.9479
162,1971,1.0007
162,1972,1.0378
162,1973,1.1039
162,1974,1.162
162,1975,1.1616
162,1976,1.2481
162,1977,1.2007
162,1978,1.264
162,1979,1.3789
162,1980,1.3702
162,1981,1.4288
162,1982,1.426
162,1983,1.426
162,1984,1.426
162,1985,1.519
162,1986,1.612
162,1987,1.705
162,1988,2.139
162,1989,2.325
162,1990,1.364
162,1991,1.302
162,1992,1.333
162,1993,2.976
162,1994,3.069
162,1995,2.666
162,1996,2.294
162,1997,2.387
162,1998,3.875
162,1999,3.906
162,2000,4.185
162,2001,4.433
162,2002,4.216
162,2003,3.813
162,2004,4.154
162,2005,4.247
162,2006,4.061
162,2007,4.123
162,2008,4.247
162,2009,4.247
162,2010,4.2997
162,2011,3.9324
162,2012,4.1606
162,2013,4.0851
162,2014,3.845
162,2015,3.972
162,2016,4.1049
162,2017,4.089
162,2018,4.1565
162,2019,4.2188
165,1970,2.3243
165,1971,2.4616
165,1972,1.984
165,1973,2.325
165,1974,2.232
165,1975,3.038
165,1976,2.759
165,1977,2.79
165,1978,3.503
165,1979,3.596
165,1980,4.092
165,1981,4.247
165,1982,4.712
165,1983,5.084
165,1984,5.301
165,1985,5.549
165,1986,5.766
165,1987,6.882
165,1988,8.773
165,1989,8.711
165,1990,9.982
165,1991,11.16
165,1992,11.625
165,1993,11.191
165,1994,11.47
165,1995,12.431
165,1996,13.299
165,1997,14.074
165,1998,13.764
165,1999,11.16
165,2000,9.021
165,2001,9.796
165,2002,11.935
165,2003,13.237
165,2004,13.888
165,2005,15.779
165,2006,16.244
165,2007,16.833
165,2008,17.484
165,2009,19.251
165,2010,17.825
165,2011,16.988
165,2012,15.283
165,2013,16.4731
165,2014,15.9624
165,2015,16.942
165,2016,18.325
165,2017,18.8099
165,2018,19.5623
165,2019,20.2823
166,1970,0.011
166,1971,0.0134
166,1972,0.0149
166,1973,0.0167
166,1974,0.0179
166,1975,0.0192
166,1976,0.0201
166,1977,0.0167
166,1978,0.0202
166,1979,0.0237
166,1980,0.0235
166,1981,0.0248
166,1982,0.0267
166,1983,0.0295
166,1984,0.029
166,1985,0.031
166,1986,0.031
166,1987,0.031
166,1988,0.031
166,1989,0.031
166,1990,0.031
166,1991,0.031
166,1992,0.031
166,1993,0.031
166,1994,0.0308
166,1995,0.0305
166,1996,0.0303
166,1997,0.03
166,1998,0.0298
166,1999,0.0296
166,2000,0.0293
166,2001,0.0291
166,2002,0.0288
166,2003,0.0286
166,2004,0.0284
166,2005,0.0281
166,2006,0.0279
166,2007,0.0276
166,2008,0.0274
166,2009,0.0272
166,2010,0.0269
166,2011,0.0267
166,2012,0.0264
166,2013,0.0262
166,2014,0.0262
166,2015,0.0284
166,2016,0.0284
166,2017,0.0284
166,2018,0.0284
166,2019,0.0288
167,1993,3.565
167,1994,3.162
167,1995,3.131
167,1996,3.162
167,1997,2.511
167,1998,2.635
167,1999,2.511
167,2000,2.325
167,2001,2.294
167,2002,2.263
167,2003,2.139
167,2004,2.108
167,2005,2.046
167,2006,2.449
167,2007,2.015
167,2008,2.046
167,2009,1.829
167,2010,1.8232
167,2011,1.7358
167,2012,1.6802
167,2013,1.6175
167,2014,1.8639
167,2015,1.9195
167,2016,1.8838
167,2017,1.9414
167,2018,1.9275
167,2019,1.9402
168,1977,0.031
168,1978,0.062
168,1979,0.062
168,1980,0.062
168,1981,0.062
168,1982,0.062
168,1983,0.062
168,1984,0.062
168,1985,0.062
168,1986,0.124
168,1987,0.124
168,1988,0.124
168,1989,0.124
168,1990,0.124
168,1991,0.124
168,1992,0.124
168,1993,0.124
168,1994,0.124
168,1995,0.124
168,1996,0.124
168,1997,0.093
168,1998,0.093
168,1999,0.093
168,2000,0.093
168,2001,0.093
168,2002,0.093
168,2003,0.093
168,2004,0.093
168,2005,0.093
168,2006,0.093
168,2007,0.093
168,2008,0.093
168,2009,0.093
168,2010,0.093
168,2011,0.093
168,2012,0.093
168,2013,0.0993
168,2014,0.1169
168,2015,0.1169
168,2016,0.1268
168,2017,0.1278
168,2018,0.1263
168,2019,0.1282
169,1970,0.0124
169,1971,0.0143
169,1972,0.0161
169,1973,0.0179
169,1974,0.0193
169,1975,0.0211
169,1976,0.0235
169,1977,0.0269
169,1978,0.0254
169,1979,0.038
169,1980,0.0493
169,1981,0.0548
169,1982,0.0642
169,1983,0.0683
169,1984,0.0612
169,1985,0.0695
169,1986,0.0778
169,1987,0.0861
169,1988,0.1019
169,1989,0.1085
169,1990,0.1233
169,1991,0.1411
169,1992,0.1527
169,1993,0.186
169,1994,0.248
169,1995,0.2811
169,1996,0.2884
169,1997,0.3068
169,1998,0.3156
169,1999,0.3355
169,2000,0.3501
169,2001,0.3535
169,2002,0.346
169,2003,0.3387
169,2004,0.3481
169,2005,0.3722
169,2006,0.4032
169,2007,0.438
169,2008,0.4691
169,2009,0.5065
169,2010,0.5393
169,2011,0.5943
169,2012,0.6455
169,2013,0.708
169,2014,0.7874
169,2015,0.8303
169,2016,0.8645
169,2017,0.9071
169,2018,0.9816
169,2019,1.0204
170,1970,0.434
170,1971,0.496
170,1972,0.279
170,1973,0.279
170,1974,0.589
170,1975,0.341
170,1976,0.589
170,1977,0.403
170,1978,0.403
170,1979,0.589
170,1980,0.651
170,1981,0.744
170,1982,0.775
170,1983,0.775
170,1984,0.434
170,1985,0.434
170,1986,0.093
170,1987,0.124
170,1988,0.155
170,1989,0.124
170,1990,0.155
170,1991,0.155
170,1992,0.155
170,1993,2.294
170,1994,2.077
170,1995,0.992
170,1996,1.085
170,1997,1.147
170,1998,0.9005
170,1999,0.9317
170,2000,0.9933
170,2001,1.953
170,2002,2.077
170,2003,2.046
170,2004,2.015
170,2005,2.232
170,2006,2.48
170,2007,1.178
170,2008,1.271
170,2009,1.488
170,2010,1.55
170,2011,1.9852
170,2012,2.046
170,2013,2.2339
170,2014,2.2661
170,2015,2.4345
170,2016,2.4781
170,2017,2.5237
170,2018,3.0961
170,2019,3.2621
171,1970,1.891
171,1971,1.736
171,1972,1.984
171,1973,2.542
171,1974,2.511
171,1975,2.542
171,1976,3.596
171,1977,3.627
171,1978,2.976
171,1979,3.596
171,1980,2.356
171,1981,3.565
171,1982,3.596
171,1983,3.472
171,1984,3.844
171,1985,5.642
171,1986,5.2967
171,1987,4.9515
171,1988,4.6062
171,1989,4.261
171,1990,3.9157
171,1991,3.5705
171,1992,3.2252
171,1993,2.88
171,1994,2.542
171,1995,2.697
171,1996,2.449
171,1997,2.542
171,1998,1.86
171,1999,2.697
171,2000,1.054
171,2001,1.023
171,2002,3.968
171,2003,0.062
171,2004,0.186
171,2005,0.186
171,2006,0.961
171,2007,3.0398
171,2008,2.5424
171,2009,2.7912
171,2010,2.945
171,2011,2.6664
171,2012,3.0706
171,2013,3.6193
171,2014,4.0404
171,2015,4.6018
171,2016,4.9289
171,2017,4.9797
171,2018,4.5238
171,2019,4.6205
173,1970,2.883
173,1971,3.224
173,1972,3.782
173,1973,4.433
173,1974,5.146
173,1975,5.89
173,1976,6.882
173,1977,7.874
173,1978,8.587
173,1979,9.548
173,1980,10.664
173,1981,12.245
173,1982,12.772
173,1983,12.369
173,1984,14.167
173,1985,14.353
173,1986,15.345
173,1987,16.802
173,1988,17.236
173,1989,17.639
173,1990,16.895
173,1991,16.523
173,1992,15.841
173,1993,12.493
173,1994,11.842
173,1995,10.943
173,1996,10.912
173,1997,10.664
173,1998,10.354
173,1999,9.982
173,2000,9.424
173,2001,9.145
173,2002,8.773
173,2003,2.976
173,2004,2.914
173,2005,2.976
173,2006,3.038
173,2007,2.976
173,2008,3.224
173,2009,3.193
173,2010,3.224
173,2011,3.162
173,2012,3.1
173,2013,3.0581
173,2014,2.9807
173,2015,2.9946
173,2016,3.2449
173,2017,3.4158
173,2018,3.6841
173,2019,3.8248
174,1970,0.062
174,1971,0.062
174,1972,0.093
174,1973,0.093
174,1974,0.124
174,1975,0.124
174,1976,0.155
174,1977,0.155
174,1978,0.155
174,1979,0.186
174,1980,0.217
174,1981,0.217
174,1982,0.248
174,1983,0.248
174,1984,0.279
174,1985,0.31
174,1986,0.31
174,1987,0.341
174,1988,0.465
174,1989,0.496
174,1990,0.527
174,1991,0.558
174,1992,0.558
174,1993,0.558
174,1994,0.651
174,1995,0.992
174,1996,1.054
174,1997,1.116
174,1998,1.24
174,1999,1.364
174,2000,1.426
174,2001,1.55
174,2002,1.674
174,2003,1.767
174,2004,1.953
174,2005,2.046
174,2006,1.922
174,2007,2.108
174,2008,2.015
174,2009,2.046
174,2010,2.046
174,2011,1.953
174,2012,1.984
174,2013,1.8718
174,2014,1.6433
174,2015,1.701
174,2016,1.7665
174,2017,2.0944
174,2018,2.2037
174,2019,2.3158
177,1970,0.025
177,1971,0.0272
177,1972,0.0288
177,1973,0.0327
177,1974,0.0331
177,1975,0.0325
177,1976,0.0342
177,1977,0.0355
177,1978,0.0379
177,1979,0.0379
177,1980,0.0387
177,1981,0.0379
177,1982,0.0356
177,1983,0.0381
177,1984,0.039
177,1985,0.0388
177,1986,0.0412
177,1987,0.044
177,1988,0.046
177,1989,0.0457
177,1990,0.0794
177,1991,0.0839
177,1992,0.0862
177,1993,0.0907
177,1994,0.0907
177,1995,0.0907
177,1996,0.0907
177,1997,0.0907
177,1998,0.0907
177,1999,0.093
177,2000,0.093
177,2001,0.093
177,2002,0.093
177,2003,0.093
177,2004,0.062
177,2005,0.062
177,2006,0.062
177,2007,0.062
177,2008,0.0634
177,2009,0.1172
177,2010,0.0669
177,2011,0.07
177,2012,0.0631
177,2013,0.0588
177,2014,0.0575
177,2015,0.0544
177,2016,0.0542
177,2017,0.0406
177,2018,0.0433
177,2019,0.0404
181,1970,0.465
181,1971,0.527
181,1972,0.558
181,1973,0.651
181,1974,0.589
181,1975,0.837
181,1976,0.868
181,1977,0.93
181,1978,0.837
181,1979,1.054
181,1980,0.992
181,1981,1.085
181,1982,1.333
181,1983,1.302
181,1984,1.178
181,1985,1.333
181,1986,1.395
181,1987,1.643
181,1988,1.55
181,1989,1.767
181,1990,1.612
181,1991,1.581
181,1992,1.302
181,1993,1.488
181,1994,1.736
181,1995,1.519
181,1996,1.736
181,1997,1.829
181,1998,2.232
181,1999,2.604
181,2000,2.573
181,2001,2.635
181,2002,2.604
181,2003,2.48
181,2004,2.387
181,2005,2.573
181,2006,1.674
181,2007,1.457
181,2008,1.178
181,2009,1.178
181,2010,0.93
181,2011,1.023
181,2012,1.054
181,2013,1.7673
181,2014,1.3673
181,2015,1.9345
181,2016,0.9752
181,2017,0.8558
181,2018,0.9951
181,2019,0.9207
182,1970,0.0108
182,1971,0.0105
182,1972,0.0108
182,1973,0.0111
182,1974,0.027
182,1975,0.0338
182,1976,0.0341
182,1977,0.0387
182,1978,0.0384
182,1979,0.0421
182,1980,0.0427
182,1981,0.0483
182,1982,0.0555
182,1983,0.0597
182,1984,0.064
182,1985,0.031
182,1986,0.031
182,1987,0.031
182,1988,0.031
182,1989,0.031
182,1990,0.031
182,1991,0.031
182,1992,0.062
182,1993,0.062
182,1994,0.062
182,1995,0.062
182,1996,0.062
182,1997,0.062
182,1998,0.062
182,1999,0.0501
182,2000,0.0569
182,2001,0.0606
182,2002,0.0629
182,2003,0.0674
182,2004,0.0699
182,2005,0.0741
182,2006,0.0775
182,2007,0.0808
182,2008,0.0834
182,2009,0.086
182,2010,0.0888
182,2011,0.045
182,2012,0.0457
182,2013,0.046
182,2014,0.0468
182,2015,0.0478
182,2016,0.0487
182,2017,0.0494
182,2018,0.05
182,2019,0.0506
183,1970,1.395
183,1971,1.612
183,1972,1.86
183,1973,2.635
183,1974,4.03
183,1975,3.999
183,1976,5.022
183,1977,4.929
183,1978,5.177
183,1979,5.084
183,1980,5.611
183,1981,6.324
183,1982,6.882
183,1983,8.277
183,1984,7.006
183,1985,7.843
183,1986,8.215
183,1987,7.75
183,1988,7.285
183,1989,8.277
183,1990,6.3275
183,1991,8.3382
183,1992,4.34
183,1993,3.906
183,1994,3.658
183,1995,3.503
183,1996,2.635
183,1997,3.565
183,1998,2.604
183,1999,1.55
183,2000,1.209
183,2001,0.961
183,2002,0.837
183,2003,0.682
183,2004,0.744
183,2005,0.651
183,2006,0.868
183,2007,1.116
183,2008,1.116
183,2009,0.992
183,2010,1.333
183,2011,1.519
183,2012,1.643
183,2013,1.6359
183,2014,1.7016
183,2015,1.833
183,2016,1.4807
183,2017,1.4767
183,2018,1.4986
183,2019,1.458
185,1992,138.787
185,1993,137.454
185,1994,122.047
185,1995,105.338
185,1996,96.751
185,1997,83.607
185,1998,76.198
185,1999,68.138
185,2000,60.016
185,2001,50.499
185,2002,45.074
185,2003,40.424
185,2004,35.743
185,2005,33.883
185,2006,33.852
185,2007,32.674
185,2008,31.372
185,2009,30.535
185,2010,31.713
185,2011,30.07
185,2012,30.907
185,2013,30.5676
185,2014,32.1513
185,2015,32.7633
185,2016,34.5
185,2017,36.1078
185,2018,37.3529
185,2019,38.3932
186,1992,0.434
186,1993,0.341
186,1994,0.341
186,1995,0.341
186,1996,0.372
186,1997,0.372
186,1998,0.372
186,1999,0.341
186,2000,0.372
186,2001,0.403
186,2002,0.403
186,2003,0.372
186,2004,0.403
186,2005,0.4644
19,1970,0.0074
19,1971,0.0083
19,1972,0.0089
19,1973,0.009
19,1974,0.0099
19,1975,0.0107
19,1976,0.0122
19,1977,0.0137
19,1978,0.0153
19,1979,0.017
19,1980,0.019
19,1981,0.0206
19,1982,0.0206
19,1983,0.0192
19,1984,0.0195
19,1985,0.0214
19,1986,0.031
19,1987,0.031
19,1988,0.031
19,1989,0.093
19,1990,0.1488
19,1991,0.1807
19,1992,0.2882
19,1993,0.3114
19,1994,0.3968
19,1995,0.4541
19,1996,0.5103
19,1997,0.5726
19,1998,0.6316
19,1999,0.67
19,2000,0.7387
19,2001,0.7853
19,2002,0.8377
19,2003,0.777
19,2004,0.7012
19,2005,0.8523
19,2006,0.9007
19,2007,1.1971
19,2008,1.5672
19,2009,1.6148
19,2010,1.873
19,2011,1.689
19,2012,1.784
19,2013,1.7608
19,2014,1.641
19,2015,1.7488
19,2016,1.8008
19,2017,1.8008
19,2018,1.7169
19,2019,1.7321
194,1990,2.3722
194,1991,2.5248
194,1992,2.6953
194,1993,2.9747
194,1994,3.2799
194,1995,3.379
194,1996,3.596
194,1997,3.41
194,1998,3.782
194,1999,4.278
194,2000,4.495
194,2001,4.712
194,2002,5.239
194,2003,5.301
194,2004,5.797
194,2005,6.293
194,2006,6.727
194,2007,6.293
194,2008,6.882
194,2009,10.044
194,2010,7.192
194,2011,7.533
194,2012,8.339
194,2013,8.5247
194,2014,9.095
194,2015,9.2635
194,2016,9.1867
194,2017,8.963
194,2018,9.0072
194,2019,8.9897
195,1970,0.0088
195,1971,0.0093
195,1972,0.0097
195,1973,0.0109
195,1974,0.0112
195,1975,0.0118
195,1976,0.0125
195,1977,0.0164
195,1978,0.0161
195,1979,0.0172
195,1980,0.0179
195,1981,0.0191
195,1982,0.0176
195,1983,0.017
195,1984,0.0168
195,1985,0.0172
195,1986,0.0069
195,1987,0.031
195,1988,0.031
195,1989,0.031
195,1990,0.031
195,1991,0.031
195,1992,0.031
195,1993,0.031
195,1994,0.062
195,1995,0.031
195,1996,0.062
195,1997,0.124
195,1998,0.062
195,1999,0.062
195,2000,0.062
195,2001,0.062
195,2002,0.062
195,2003,0.155
195,2004,0.093
195,2005,0.093
195,2006,0.093
195,2007,0.124
195,2008,0.093
195,2009,0.155
195,2010,0.155
195,2011,0.155
195,2012,0.155
195,2013,0.0329
195,2014,0.1838
195,2015,0.1934
195,2016,0.2031
195,2017,0.2186
195,2018,0.2302
195,2019,0.2395
199,1993,3.162
199,1994,1.891
199,1995,1.798
199,1996,1.705
199,1997,2.263
199,1998,1.674
199,1999,1.364
199,2000,1.24
199,2001,1.054
199,2002,1.023
199,2003,0.992
199,2004,0.837
199,2005,0.775
199,2006,0.744
199,2007,0.713
199,2008,0.651
199,2009,0.651
199,2010,0.558
199,2011,0.589
199,2012,0.558
199,2013,0.502
199,2014,0.5635
199,2015,0.5218
199,2016,0.5
199,2017,0.5377
199,2018,0.4762
199,2019,0.4587
2,1970,0.031
2,1971,0.031
2,1972,0.031
2,1973,0.031
2,1974,0.031
2,1975,0.031
2,1976,0.031
2,1977,0.062
2,1978,0.062
2,1979,0.062
2,1980,0.062
2,1981,0.062
2,1982,0.062
2,1983,0.062
2,1984,0.062
2,1985,0.062
2,1986,0.062
2,1987,0.062
2,1988,0.062
2,1989,0.062
2,1990,0.062
2,1991,0.062
2,1992,0.031
2,1993,0.031
2,1994,0.031
2,1995,0.031
2,1996,0.031
2,1997,0.031
2,1998,0.031
2,1999,0.031
2,2000,0.031
2,2001,0.031
2,2002,0.031
2,2003,0.031
2,2004,0.031
2,2005,0.031
2,2006,0.124
2,2007,0.186
2,2008,0.186
2,2009,0.186
2,2010,0.186
2,2011,0.186
2,2012,0.186
2,2013,0.1838
2,2014,0.2022
2,2015,0.2037
2,2016,0.1954
2,2017,0.2013
2,2018,0.2114
2,2019,0.2132
20,1976,0.0038
20,1977,0.0057
20,1978,0.0057
20,1979,0.0057
20,1980,0.0076
20,1981,0.0172
20,1982,0.0269
20,1983,0.0366
20,1984,0.0462
20,1985,0.0559
20,1986,0.0655
20,1987,0.0752
20,1988,0.0848
20,1989,0.0945
20,1990,0.1042
20,1991,0.1138
20,1992,0.1235
20,1993,0.1331
20,1994,0.1428
20,1995,0.1525
20,1996,0.1621
20,1997,0.1718
20,1998,0.1814
20,1999,0.1911
20,2000,0.2007
20,2001,0.2104
20,2002,0.2201
20,2003,0.2297
20,2004,0.2394
20,2005,0.249
20,2006,0.2587
20,2007,0.2683
20,2008,0.278
20,2009,0.2877
20,2010,0.2973
20,2011,0.307
20,2012,0.3549
20,2013,0.3657
20,2014,0.3561
20,2015,0.3601
20,2016,0.3863
20,2017,0.3762
20,2018,0.3823
20,2019,0.3875
200,1970,0.0037
200,1971,0.0042
200,1972,0.0052
200,1973,0.0059
200,1974,0.0058
200,1975,0.0064
200,1976,0.0071
200,1977,0.0078
200,1978,0.0092
200,1979,0.01
200,1980,0.0109
200,1981,0.0118
200,1982,0.0123
200,1983,0.0136
200,1984,0.0149
200,1985,0.0157
200,1986,0.017
200,1987,0.019
200,1988,0.0209
200,1989,0.0226
200,1990,0.0252
200,1991,0.0267
200,1992,0.0282
200,1993,0.031
200,1994,0.031
200,1995,0.031
200,1996,0.062
200,1997,0.062
200,1998,0.062
200,1999,0.062
200,2000,0.062
200,2001,0.062
200,2002,0.093
200,2003,0.062
200,2004,0.093
200,2005,0.093
200,2006,0.031
200,2007,0.031
200,2008,0.031
200,2009,0.031
200,2010,0.0313
200,2011,0.0319
200,2012,0.0328
200,2013,0.0333
200,2014,0.0344
200,2015,0.0352
200,2016,0.036
200,2017,0.0367
200,2018,0.0374
200,2019,0.038
202,1970,0.9889
202,1971,1.1308
202,1972,1.2589
202,1973,1.9684
202,1974,2.154
202,1975,2.4151
202,1976,2.6088
202,1977,2.945
202,1978,3.224
202,1979,3.565
202,1980,3.875
202,1981,3.968
202,1982,4.371
202,1983,4.96
202,1984,5.766
202,1985,5.859
202,1986,7.936
202,1987,9.145
202,1988,10.323
202,1989,11.904
202,1990,7.2237
202,1991,7.3791
202,1992,8.0293
202,1993,6.169
202,1994,9.703
202,1995,10.54
202,1996,10.137
202,1997,11.191
202,1998,11.191
202,1999,11.439
202,2000,7.843
202,2001,8.308
202,2002,9.238
202,2003,10.23
202,2004,12.245
202,2005,10.974
202,2006,11.594
202,2007,12.028
202,2008,11.78
202,2009,11.47
202,2010,11.9177
202,2011,11.9917
202,2012,11.507
202,2013,11.4457
202,2014,11.3702
202,2015,11.2867
202,2016,11.859
202,2017,11.859
202,2018,12.0816
202,2019,12.2238
203,1970,2.201
203,1971,2.294
203,1972,2.356
203,1973,2.604
203,1974,2.759
203,1975,2.852
203,1976,3.038
203,1977,3.131
203,1978,3.503
203,1979,3.813
203,1980,4.216
203,1981,4.774
203,1982,4.65
203,1983,5.177
203,1984,5.425
203,1985,6.2
203,1986,6.324
203,1987,6.82
203,1988,6.2
203,1989,6.541
203,1990,7.037
203,1991,7.192
203,1992,7.254
203,1993,6.851
203,1994,7.967
203,1995,9.672
203,1996,9.393
203,1997,8.153
203,1998,8.339
203,1999,9.114
203,2000,9.951
203,2001,10.292
203,2002,9.92
203,2003,10.044
203,2004,10.323
203,2005,10.509
203,2006,11.532
203,2007,11.439
203,2008,11.377
203,2009,10.881
203,2010,8.246
203,2011,8.06
203,2012,7.967
203,2013,8.9559
203,2014,10.2673
203,2015,11.5788
203,2016,11.8908
203,2017,11.708
203,2018,9.9633
203,2019,9.9025
206,1976,0.0464
206,1977,0.0505
206,1978,0.0484
206,1979,0.0574
206,1980,0.0549
206,1981,0.061
206,1982,0.0648
206,1983,0.0652
206,1984,0.0683
206,1985,0.0717
206,1986,0.0674
206,1987,0.0658
206,1988,0.07
206,1989,0.0669
206,1990,0.084
206,1991,0.0842
206,1992,0.0839
206,1993,0.084
206,1994,0.0851
206,1995,0.0872
206,1996,0.0951
206,1997,0.0925
206,1998,0.093
206,1999,0.093
206,2000,0.062
206,2001,0.093
206,2002,0.093
206,2003,0.093
206,2004,0.217
206,2005,0.248
206,2006,0.248
206,2007,0.217
206,2008,0.31
206,2009,0.403
206,2010,0.434
206,2011,0.62
207,1984,0.031
207,1985,0.0078
207,1986,0.0046
207,1987,0.0046
207,1988,0.031
207,1989,0.0194
207,1990,0.0194
207,1991,0.0233
207,1992,0.0271
207,1993,0.031
207,1994,0.031
207,1995,0.031
207,1996,0.031
207,1997,0.031
207,1998,0.031
207,1999,0.031
207,2000,0.031
207,2001,0.0331
207,2002,0.031
207,2003,0.032
207,2004,0.031
207,2005,0.031
207,2006,0.031
207,2007,0.0325
207,2008,0.0325
207,2009,0.0328
207,2010,0.0323
207,2011,0.0343
207,2012,0.0348
207,2013,0.0363
207,2014,0.0369
207,2015,0.037
207,2016,0.037
207,2017,0.037
207,2018,0.0372
207,2019,0.0373
208,1992,8.494
208,1993,8.928
208,1994,9.765
208,1995,9.052
208,1996,8.897
208,1997,8.649
208,1998,8.866
208,1999,9.021
208,2000,8.587
208,2001,8.928
208,2002,8.339
208,2003,8.463
208,2004,8.556
208,2005,8.804
208,2006,8.897
208,2007,8.928
208,2008,8.649
208,2009,8.215
208,2010,7.13
208,2011,7.44
208,2012,7.626
208,2013,8.1531
208,2014,7.9881
208,2015,8.5445
208,2016,4.8769
208,2017,4.1968
208,2018,4.4531
208,2019,3.7461
209,1976,0.1279
209,1977,0.1143
209,1978,0.1805
209,1979,0.1746
209,1980,0.1766
209,1981,0.1987
209,1982,0.174
209,1983,0.1597
209,1984,0.2077
209,1985,0.2448
209,1986,0.248
209,1987,0.248
209,1988,0.217
209,1989,0.217
209,1990,0.248
209,1991,0.248
209,1992,0.248
209,1993,0.248
209,1994,0.248
209,1995,0.248
209,1996,0.279
209,1997,0.279
209,1998,0.279
209,1999,0.2798
209,2000,0.269
209,2001,0.279
209,2002,0.3307
209,2003,0.3112
209,2004,0.4042
209,2005,0.3108
209,2006,0.3106
209,2007,0.3736
209,2008,0.3416
209,2009,0.3724
209,2010,0.4346
209,2011,0.4342
209,2012,0.4652
209,2013,0.4347
209,2014,0.4804
209,2015,0.4993
209,2016,0.4957
209,2017,0.6359
209,2018,0.7116
209,2019,0.7579
21,1970,0.62
21,1971,0.744
21,1972,0.868
21,1973,1.054
21,1974,1.302
21,1975,1.55
21,1976,1.736
21,1977,2.077
21,1978,2.666
21,1979,3.162
21,1980,4.061
21,1981,4.96
21,1982,5.487
21,1983,6.386
21,1984,7.626
21,1985,8.897
21,1986,9.951
21,1987,11.656
21,1988,12.369
21,1989,12.617
21,1990,13.237
21,1991,14.539
21,1992,14.973
21,1993,15.903
21,1994,16.678
21,1995,18.228
21,1996,19.561
21,1997,21.452
21,1998,23.033
21,1999,25.172
21,2000,25.544
21,2001,24.614
21,2002,25.668
21,2003,28.365
21,2004,29.574
21,2005,31.155
21,2006,32.612
21,2007,34.844
21,2008,36.549
21,2009,35.123
21,2010,35.154
21,2011,42.625
21,2012,46.221
21,2013,47.2652
