geo,year,jute_export_value_base_price_tie
5101,2011,19426
5101,2012,25074
5101,2013,47414
5101,2014,38583
5101,2015,36263
5101,2016,32713
5101,2017,39655
5101,2018,39570
5101,2019,44035
5103,1961,71
5103,1962,205
5103,1963,421
5103,1964,189
5103,1971,213
5103,1972,243
5103,1979,18
5103,1989,18
5103,1993,4
5103,1994,217
5103,1995,38
5103,1996,235
5103,1997,312
5103,1998,229
5103,1999,198
5103,2000,64
5103,2001,55
5103,2002,336
5103,2003,49
5103,2004,4
5103,2005,14
5103,2007,5
5103,2008,82
5103,2009,599
5103,2010,622
5103,2011,17
5103,2012,49
5103,2013,49
5103,2014,173
5103,2015,209
5103,2016,41
5103,2017,115
5103,2018,4
5103,2019,4
5104,1986,93
5104,1987,93
5104,1989,5
5104,1990,74
5104,1992,38
5104,1994,1
5104,1995,11
5104,1996,6
5104,1997,14
5104,1998,1
5104,1999,8
5104,2000,3
5104,2001,9
5104,2002,28
5104,2003,1
5104,2004,8
5104,2005,136
5104,2006,1
5104,2007,45
5104,2008,34
5104,2010,1
5104,2011,7
5104,2012,3
5104,2013,2
5104,2014,123
5104,2015,12
5104,2016,1
5104,2017,1
5104,2018,13
5104,2019,3
5105,1979,190
5105,1984,1
5105,1985,1
5105,1988,24
5105,1989,5
5105,1995,0
5105,1998,0
5105,2000,1
5105,2001,1
5105,2007,6
5105,2009,45
5105,2010,16
5105,2011,51
5105,2012,9
5105,2013,35
5105,2014,19
5105,2015,30
5105,2016,19
5105,2017,12
5105,2018,12
5105,2019,19
5200,1961,4329
5200,1962,1875
5200,1963,4887
5200,1964,4754
5200,1965,7732
5200,1966,3094
5200,1967,2481
5200,1968,2806
5200,1969,3673
5200,1970,2124
5200,1971,4586
5200,1972,3281
5200,1973,2805
5200,1974,2193
5200,1975,1198
5200,1976,1007
5200,1977,1113
5200,1978,1295
5200,1979,1239
5200,1980,1403
5200,1981,284
5200,1982,218
5200,1983,105
5200,1984,604
5200,1985,1117
5200,1986,111
5200,1987,191
5200,1988,488
5200,1989,3563
5200,1990,2396
5200,1991,2193
5200,1992,1249
5200,1993,1298
5200,1994,2214
5200,1995,2105
5200,1996,1014
5200,1997,812
5200,1998,750
5200,1999,1305
5200,2000,881
5200,2001,3139
5200,2002,1061
5200,2003,758
5200,2004,377
5200,2005,485
5200,2006,530
5200,2007,1524
5200,2008,1063
5200,2009,739
5200,2010,1016
5200,2011,1082
5200,2012,1186
5200,2013,594
5200,2014,1013
5200,2015,488
5200,2016,701
5200,2017,541
5200,2018,1220
5200,2019,1207
5203,1961,3986
5203,1962,1697
5203,1963,398
5203,1964,1541
5203,1965,476
5203,1966,969
5203,1967,352
5203,1968,369
5203,1969,338
5203,1970,327
5203,1971,537
5203,1972,723
5203,1973,408
5203,1974,434
5203,1975,401
5203,1976,628
5203,1977,997
5203,1978,646
5203,1979,136
5203,1980,84
5203,1981,118
5203,1982,55
5203,1983,77
5203,1984,35
5203,1985,62
5203,1986,108
5203,1987,156
5203,1988,391
5203,1989,3456
5203,1990,2266
5203,1991,2123
5203,1992,1172
5203,1993,1147
5203,1994,2015
5203,1995,1993
5203,1996,979
5203,1997,779
5203,1998,729
5203,1999,1259
5203,2000,807
5203,2001,3044
5203,2002,1024
5203,2003,723
5203,2004,357
5203,2005,468
5203,2006,510
5203,2007,1452
5203,2008,1028
5203,2009,713
5203,2010,980
5203,2011,1048
5203,2012,1145
5203,2013,575
5203,2014,984
5203,2015,465
5203,2016,669
5203,2017,504
5203,2018,1177
5203,2019,1175
5204,1961,102
5204,1962,19
5204,1963,26
5204,1965,14
5204,1966,47
5204,1967,3
5204,1968,127
5204,1969,47
5204,1970,5
5204,1971,2
5204,1972,2
5204,1973,5
5204,1974,6
5204,1975,2
5204,1976,3
5204,1977,13
5204,1979,50
5204,1987,8
5204,1988,7
5204,1989,4
5204,1990,102
5204,1991,5
5204,1992,9
5204,1993,95
5204,1994,205
5204,1995,25
5204,1996,8
5204,1998,1
5204,1999,16
5204,2000,79
5204,2001,10
5204,2002,10
5204,2003,22
5204,2004,15
5204,2005,7
5204,2006,8
5204,2007,39
5204,2008,4
5204,2009,1
5204,2010,2
5204,2011,2
5204,2012,4
5204,2013,2
5204,2015,1
5204,2016,17
5204,2017,32
5204,2018,17
5206,1962,659
5206,1963,32215
5206,1964,2883
5206,1965,14958
5206,1971,15
5206,1973,3918
5206,1974,514
5206,1975,997
5206,1976,161
5206,1997,77
5206,1999,8
5206,2000,0
5206,2001,77
5206,2007,23
5206,2009,23
5206,2010,15
5206,2011,15
5206,2012,15
5206,2013,15
5206,2015,15
5206,2016,8
5206,2018,8
5207,1961,491
5207,1962,199
5207,1963,5655
5207,1964,8661
5207,1965,17817
5207,1966,6082
5207,1967,6231
5207,1968,6892
5207,1969,9694
5207,1970,5252
5207,1971,11865
5207,1972,7467
5207,1973,6103
5207,1974,5008
5207,1975,2080
5207,1976,1022
5207,1977,240
5207,1978,1858
5207,1979,3132
5207,1980,3874
5207,1981,478
5207,1982,473
5207,1983,75
5207,1984,1671
5207,1985,3099
5207,1987,73
5207,1988,238
5207,1989,36
5207,1991,27
5207,1992,116
5207,1993,164
5207,1994,21
5207,1995,123
5207,1996,9
5207,1997,16
5207,1998,2
5207,1999,2
5207,2000,0
5207,2002,9
5207,2003,4
5207,2004,2
5207,2006,2
5207,2007,16
5207,2008,14
5207,2009,12
5207,2010,20
5207,2011,9
5207,2012,20
5207,2013,2
5207,2014,5
5207,2015,23
5207,2016,4
5207,2017,7
5300,1961,339487
5300,1962,471481
5300,1963,667068
5300,1964,496858
5300,1965,462764
5300,1966,515291
5300,1967,420751
5300,1968,451013
5300,1969,378409
5300,1970,420718
5300,1971,284982
5300,1972,285497
5300,1973,370012
5300,1974,376986
5300,1975,249762
5300,1976,314741
5300,1977,281241
5300,1978,234488
5300,1979,282173
5300,1980,284090
5300,1981,311247
5300,1982,285031
5300,1983,284030
5300,1984,252296
5300,1985,223398
5300,1986,313146
5300,1987,304409
5300,1988,209219
5300,1989,218954
5300,1990,258666
5300,1991,183296
5300,1992,203835
5300,1993,183911
5300,1994,133271
5300,1995,209919
5300,1996,208598
5300,1997,246822
5300,1998,263476
5300,1999,222133
5300,2000,212353
5300,2001,165149
5300,2002,204397
5300,2003,209209
5300,2004,171960
5300,2005,204148
5300,2006,278789
5300,2007,429998
5300,2008,256523
5300,2009,222781
5300,2010,206992
5300,2011,277034
5300,2012,276448
5300,2013,187035
5300,2014,145528
5300,2015,139776
5300,2016,172613
5300,2017,139556
5300,2018,147597
5300,2019,129964
5302,1961,1965
5302,1962,34984
5302,1963,13238
5302,1964,20769
5302,1965,7770
5302,1966,13156
5302,1967,14178
5302,1968,10510
5302,1969,8731
5302,1970,3957
5302,1971,8694
5302,1972,16941
5302,1973,14272
5302,1974,3221
5302,1975,2165
5302,1976,5065
5302,1977,8889
5302,1978,18831
5302,1979,57200
5302,1980,80287
5302,1981,95087
5302,1982,96840
5302,1983,79025
5302,1984,114229
5302,1985,194398
5302,1986,197431
5302,1987,153990
5302,1988,110023
5302,1989,132451
5302,1990,113296
5302,1991,90999
5302,1992,51076
5302,1993,43745
5302,1994,39302
5302,1995,14282
5302,1996,8758
5302,1997,3305
5302,1998,4132
5302,1999,1994
5302,2000,5725
5302,2001,4685
5302,2002,3197
5302,2003,2498
5302,2004,1508
5302,2005,847
5302,2006,427
5302,2007,407
5302,2008,1661
5302,2009,494
5302,2010,151
5302,2011,207
5302,2012,27
5302,2013,44
5302,2014,59
5302,2015,388
5302,2016,607
5302,2017,1247
5302,2018,3194
5302,2019,4085
5303,1961,335086
5303,1962,459854
5303,1963,658254
5303,1964,488474
5303,1965,457004
5303,1966,505487
5303,1967,413968
5303,1968,445310
5303,1969,371993
5303,1970,413471
5303,1971,274506
5303,1972,263296
5303,1973,333581
5303,1974,345438
5303,1975,233264
5303,1976,302842
5303,1977,276501
5303,1978,210011
5303,1979,245908
5303,1980,230177
5303,1981,255691
5303,1982,254348
5303,1983,259971
5303,1984,220264
5303,1985,171083
5303,1986,255320
5303,1987,257948
5303,1988,166252
5303,1989,177476
5303,1990,218208
5303,1991,149442
5303,1992,186009
5303,1993,167303
5303,1994,115386
5303,1995,197543
5303,1996,199446
5303,1997,243860
5303,1998,259995
5303,1999,219645
5303,2000,210300
5303,2001,154708
5303,2002,189752
5303,2003,205344
5303,2004,160958
5303,2005,197513
5303,2006,272155
5303,2007,425447
5303,2008,250366
5303,2009,219026
5303,2010,205245
5303,2011,274076
5303,2012,272853
5303,2013,184914
5303,2014,143223
5303,2015,137364
5303,2016,171269
5303,2017,137014
5303,2018,142597
5303,2019,124681
5304,1961,2779
5304,1962,1845
5304,1963,3751
5304,1964,2088
5304,1965,2503
5304,1966,4555
5304,1967,2136
5304,1968,1908
5304,1969,2964
5304,1970,4527
5304,1971,6137
5304,1972,13847
5304,1973,25555
5304,1974,23866
5304,1975,12325
5304,1976,8096
5304,1977,1733
5304,1978,15374
5304,1979,17108
5304,1980,26483
5304,1981,24854
5304,1982,4960
5304,1983,3232
5304,1984,2653
5304,1985,2959
5304,1986,6632
5304,1987,6188
5304,1988,12043
5304,1989,6542
5304,1990,9447
5304,1991,8690
5304,1992,3774
5304,1993,4355
5304,1994,6267
5304,1995,6752
5304,1996,5288
5304,1997,1385
5304,1998,1640
5304,1999,1370
5304,2000,241
5304,2001,7058
5304,2002,10682
5304,2003,2212
5304,2004,8117
5304,2005,4527
5304,2006,3845
5304,2007,2907
5304,2008,4161
5304,2009,2528
5304,2010,1005
5304,2011,1925
5304,2012,2420
5304,2013,1445
5304,2014,1139
5304,2015,1635
5304,2016,685
5304,2017,1470
5304,2018,2859
5304,2019,3061
5305,1962,107
5305,1963,17
5305,1964,21
5305,1965,223
5305,1966,295
5305,1967,128
5305,1968,280
5305,1969,96
5305,1970,67
5305,1971,345
5305,1972,138
5305,1975,32
5305,1977,23
5305,1978,2
5305,1979,2
5305,1981,10
5305,1982,4
5305,1985,19
5305,1988,171
5305,1989,28
5305,1990,32
5305,1992,199
5305,1993,1
5305,1994,15
5305,1995,15
5305,1996,35
5305,1997,177
5305,1998,84
5305,1999,4
5305,2000,134
5305,2001,139
5305,2002,70
5305,2003,338
5305,2004,203
5305,2005,772
5305,2006,2312
5305,2007,475
5305,2008,295
5305,2009,297
5305,2010,348
5305,2011,28
5305,2012,314
5305,2013,72
5305,2014,1182
5305,2015,142
5305,2016,224
5305,2017,361
5305,2018,617
5305,2019,225
54,1961,3545
54,1962,3755
54,1963,3956
54,1964,3765
54,1965,3077
54,1966,2905
54,1967,4204
54,1968,6823
54,1969,2781
54,1970,3459
54,1971,2886
54,1972,1844
54,1973,1624
54,1974,1529
54,1975,1156
54,1976,2054
54,1977,363
54,1978,975
54,1979,143
54,1980,153
54,1981,48
54,1982,29
54,1983,296
54,1984,239
54,1985,430
54,1986,382
54,1987,19
54,1988,10
54,1991,10
54,1992,38
54,1993,124
54,1995,10
54,1999,19
54,2000,10
54,2001,19
54,2002,29
54,2007,277
54,2008,115
54,2010,10
54,2011,48
54,2012,48
54,2015,10
54,2016,19
54,2017,10
54,2018,459
54,2019,344
5400,1961,14949
5400,1962,17385
5400,1963,25061
5400,1964,28868
5400,1965,34197
5400,1966,33085
5400,1967,30167
5400,1968,30809
5400,1969,28688
5400,1970,32215
5400,1971,28050
5400,1972,21802
5400,1973,22166
5400,1974,17706
5400,1975,15058
5400,1976,12773
5400,1977,12238
5400,1978,14061
5400,1979,11591
5400,1980,11859
5400,1981,11801
5400,1982,10869
5400,1983,11074
5400,1984,10310
5400,1985,10351
5400,1986,9631
5400,1987,8470
5400,1988,11614
5400,1989,23360
5400,1990,9830
5400,1991,8277
5400,1992,7966
5400,1993,7105
5400,1994,9791
5400,1995,6561
5400,1996,5600
5400,1997,8726
5400,1998,7831
5400,1999,8162
5400,2000,8037
5400,2001,8151
5400,2002,6140
5400,2003,6812
5400,2004,6582
5400,2005,6681
5400,2006,6199
5400,2007,5005
5400,2008,4426
5400,2009,3048
5400,2010,3534
5400,2011,5505
5400,2012,6895
5400,2013,6836
5400,2014,7994
5400,2015,6883
5400,2016,8029
5400,2017,9153
5400,2018,9302
5400,2019,9624
5401,1961,769
5401,1963,1107
5401,1964,2221
5401,1965,1155
5401,1968,1165
5401,1970,14516
5401,1971,4511
5401,1972,5070
5401,1973,7667
5401,1985,716
5401,1986,353
5401,1987,2034
5401,1988,11771
5401,1989,53437
5401,1990,7897
5401,1991,2323
5401,1993,1633
5401,1994,2655
5401,1995,4224
5401,1996,31
5401,1997,107
5401,1998,227
5401,1999,279
5401,2000,225
5401,2001,92
5401,2002,197
5401,2003,171
5401,2004,391
5401,2005,164
5401,2006,59
5401,2007,115
5401,2008,102
5401,2009,89
5401,2010,59
5401,2011,49
5401,2012,130
5401,2013,378
5401,2014,23
5401,2015,31
5401,2016,153
5401,2017,401
5401,2018,1222
5401,2019,1015
5402,1961,41999
5402,1962,39275
5402,1963,35668
5402,1964,27449
5402,1965,22488
5402,1966,24861
5402,1967,13557
5402,1968,31353
5402,1969,30615
5402,1970,34195
5402,1971,37447
5402,1972,27951
5402,1973,31143
5402,1974,17785
5402,1975,20228
5402,1976,17138
5402,1977,13331
5402,1978,9734
5402,1979,5883
5402,1980,12959
5402,1981,15288
5402,1982,8688
5402,1983,5188
5402,1984,1958
5402,1985,6148
5402,1986,2481
5402,1987,2842
5402,1988,5468
5402,1989,2535
5402,1990,3349
5402,1991,4546
5402,1992,1106
5402,1993,6250
5402,1994,653
5402,1995,2265
5402,1996,1483
5402,1997,1019
5402,1998,1386
5402,1999,448
5402,2000,705
5402,2001,572
5402,2002,334
5402,2003,253
5402,2004,59
5402,2005,793
5402,2006,140
5402,2007,226
5402,2008,162
5402,2009,151
5402,2010,140
5402,2011,615
5402,2012,491
5402,2013,226
5402,2014,938
5402,2015,431
5402,2016,264
5402,2017,383
5402,2018,679
5402,2019,572
5403,1961,237
5403,1962,414
5403,1963,686
5403,1964,756
5403,1965,1117
5403,1966,604
5403,1967,645
5403,1968,961
5403,1969,1002
5403,1970,672
5403,1971,1366
5403,1972,764
5403,1973,2072
5403,1974,3187
5403,1975,1394
5403,1976,813
5403,1977,173
5403,1978,216
5403,1979,288
5403,1980,352
5403,1981,299
5403,1982,256
5403,1983,448
5403,1984,445
5403,1985,1214
5403,1986,570
5403,1987,585
5403,1988,206
5403,1989,260
5403,1990,216
5403,1991,202
5403,1992,517
5403,1993,338
5403,1994,1005
5403,1995,33
5403,1996,57
5403,1997,129
5403,1998,230
5403,1999,35
5403,2000,24
5403,2001,35
5403,2002,41
5403,2003,61
5403,2004,270
5403,2005,215
5403,2006,524
5403,2007,628
5403,2008,481
5403,2009,145
5403,2010,105
5403,2011,195
5403,2012,220
5403,2013,913
5403,2014,1113
5403,2015,1147
5403,2016,1219
5403,2017,919
5403,2018,801
5403,2019,808
5404,1961,8283
5404,1962,10904
5404,1963,17917
5404,1964,22101
5404,1965,27577
5404,1966,27058
5404,1967,25697
5404,1968,23495
5404,1969,21880
5404,1970,21276
5404,1971,18922
5404,1972,14737
5404,1973,12725
5404,1974,11118
5404,1975,10120
5404,1976,8951
5404,1977,9551
5404,1978,11641
5404,1979,9751
5404,1980,9069
5404,1981,8781
5404,1982,8769
5404,1983,9200
5404,1984,8891
5404,1985,7473
5404,1986,7982
5404,1987,6410
5404,1988,6854
5404,1989,7265
5404,1990,6452
5404,1991,6322
5404,1992,6749
5404,1993,5071
5404,1994,7331
5404,1995,4683
5404,1996,4951
5404,1997,7818
5404,1998,6812
5404,1999,7413
5404,2000,7289
5404,2001,7436
5404,2002,5566
5404,2003,6187
5404,2004,5734
5404,2005,5849
5404,2006,5206
5404,2007,3971
5404,2008,3589
5404,2009,2644
5404,2010,3144
5404,2011,4829
5404,2012,6089
5404,2013,5321
5404,2014,6204
5404,2015,5200
5404,2016,6181
5404,2017,7441
5404,2018,7446
5404,2019,7804
5500,1967,4
5500,1968,4
5500,1969,7
5500,1970,3
5500,1972,18
5500,1975,65
5500,1976,5
5500,1977,9
5500,1978,6
5500,1979,3
5500,1981,41
5500,1982,8
5500,1983,2
5500,1984,2
5500,1985,184
5500,1986,30
5500,1987,26
5500,1988,5
5500,1989,1
5500,1991,5
5500,1992,14
5500,1993,43
5500,1994,1
5500,1995,25
5500,1997,23
5500,1998,41
5500,1999,12
5500,2000,1
5500,2001,4
5500,2002,13
5500,2004,2
5500,2005,21
5500,2006,14
5500,2007,8
5500,2008,3
5500,2010,72
5500,2011,6
5500,2012,3
5500,2013,2
5500,2014,21
5500,2015,1
5500,2016,5
5500,2017,12
5500,2018,4
5500,2019,1
5501,1967,3
5501,1968,3
5501,1969,5
5501,1970,2
5501,1972,14
5501,1975,50
5501,1976,4
5501,1977,7
5501,1978,4
5501,1979,2
5501,1981,32
5501,1982,6
5501,1983,1
5501,1984,1
5501,1985,141
5501,1986,23
5501,1987,20
5501,1988,4
5501,1989,1
5501,1991,4
5501,1992,10
5501,1993,33
5501,1994,1
5501,1995,19
5501,1997,18
5501,1998,32
5501,1999,9
5501,2000,1
5501,2001,3
5501,2002,10
5501,2004,1
5501,2005,16
5501,2006,10
5501,2007,6
5501,2008,2
5501,2010,55
5501,2011,4
5501,2012,2
5501,2013,1
5501,2014,16
5501,2015,1
5501,2016,3
5501,2017,9
5501,2018,3
5501,2019,1
5504,2016,4
56,2016,3
57,1998,6
57,1999,7
57,2000,5
57,2001,2
57,2002,4
57,2012,5
57,2013,1
57,2016,3
57,2017,15
57,2018,8
57,2019,3
5707,1961,9498
5707,1962,12321
5707,1963,20376
5707,1964,25194
5707,1965,30714
5707,1966,29444
5707,1967,28090
5707,1968,26501
5707,1969,24641
5707,1970,23751
5707,1971,21916
5707,1972,16900
5707,1973,16344
5707,1974,15712
5707,1975,12751
5707,1976,11119
5707,1977,10775
5707,1978,12907
5707,1979,10647
5707,1980,9998
5707,1981,9589
5707,1982,9528
5707,1983,10225
5707,1984,9884
5707,1985,9384
5707,1986,9139
5707,1987,7932
5707,1988,10701
5707,1989,22554
5707,1990,9164
5707,1991,7510
5707,1992,7661
5707,1993,6849
5707,1994,9512
5707,1995,6133
5707,1996,5327
5707,1997,8434
5707,1998,7446
5707,1999,7917
5707,2000,7738
5707,2001,7940
5707,2002,5947
5707,2003,6591
5707,2004,6336
5707,2005,6497
5707,2006,6048
5707,2007,4891
5707,2008,4314
5707,2009,2955
5707,2010,3444
5707,2011,5316
5707,2012,6667
5707,2013,6565
5707,2014,7786
5707,2015,6681
5707,2016,7810
5707,2017,8868
5707,2018,9031
5707,2019,9354
5801,1961,388255
5801,1962,528628
5801,1963,750444
5801,1964,541440
5801,1965,511829
5801,1966,567404
5801,1967,462544
5801,1968,504776
5801,1969,426253
5801,1970,461492
5801,1971,310670
5801,1972,277406
5801,1973,406854
5801,1974,379007
5801,1975,254037
5801,1976,318548
5801,1977,314806
5801,1978,257701
5801,1979,299978
5801,1980,290726
5801,1981,297955
5801,1982,265369
5801,1983,292403
5801,1984,252951
5801,1985,192608
5801,1986,281690
5801,1987,292497
5801,1988,187358
5801,1989,199586
5801,1990,243156
5801,1991,171558
5801,1992,208640
5801,1993,190944
5801,1994,134012
5801,1995,231337
5801,1996,228937
5801,1997,273210
5801,1998,293055
5801,1999,248436
5801,2000,238214
5801,2001,181431
5801,2002,227949
5801,2003,233179
5801,2004,180743
5801,2005,219272
5801,2006,311478
5801,2007,469041
5801,2008,266244
5801,2009,238455
5801,2010,213825
5801,2011,306673
5801,2012,312333
5801,2013,213547
5801,2014,160083
5801,2015,160336
5801,2016,197599
5801,2017,158280
5801,2018,167587
5801,2019,142359
5802,1961,3240
5802,1962,3494
5802,1963,3399
5802,1964,3685
5802,1965,3685
5802,1966,3716
5802,1967,3812
5802,1968,3971
5802,1969,4796
5802,1970,4542
5802,1971,10069
5802,1972,2922
5802,1973,4687
5802,1974,6352
5802,1975,6548
5802,1976,8085
5802,1977,11380
5802,1978,10869
5802,1979,10495
5802,1980,8238
5802,1981,8458
5802,1982,6225
5802,1983,1301
5802,1984,2856
5802,1985,1947
5802,1986,3359
5802,1987,2812
5802,1988,4513
5802,1989,2303
5802,1990,5527
5802,1991,417
5802,1992,937
5802,1993,1328
5802,1994,812
5802,1995,1594
5802,1996,534
5802,1997,111
5802,1998,85
5802,1999,46
5802,2000,108
5802,2001,2142
5802,2002,36
5802,2003,37
5802,2004,54
5802,2005,17
5802,2006,11
5802,2007,5
5802,2008,4
5802,2009,5
5802,2010,14
5802,2011,191
5802,2012,378
5802,2013,509
5802,2014,537
5802,2015,318
5802,2016,496
5802,2017,260
5802,2018,296
5802,2019,170
5803,1962,87
5803,1963,4108
5803,1964,662
5803,1965,2862
5803,1966,6409
5803,1967,967
5803,1968,244
5803,1969,1300
5803,1970,602
5803,1971,660
5803,1972,612
5803,1973,1459
5803,1974,1615
5803,1975,259
5803,1976,332
5803,1977,84
5803,1978,407
5803,1979,2717
5803,1980,3123
5803,1981,1120
5803,1982,723
5803,1983,943
5803,1984,521
5803,1985,1871
5803,1986,694
5803,1987,690
5803,1988,3961
5803,1989,2653
5803,1990,120
5803,1991,465
5803,1992,162
5803,1993,62
5803,1994,12
5803,1995,25
5803,1996,10
5803,1997,19
5803,1998,4
5803,1999,6
5803,2000,3
5803,2001,12
5803,2002,12
5803,2003,9
5803,2004,10
5803,2005,1
5803,2006,2
5803,2007,12
5803,2008,59
5803,2009,6
5803,2010,10
5803,2011,18
5803,2012,5
5803,2013,2
5803,2015,5
5803,2016,175
5803,2018,1
5803,2019,2
5815,1961,388779
5815,1962,530785
5815,1963,761589
5815,1964,564133
5815,1965,528364
5815,1966,583360
5815,1967,477657
5815,1968,514049
5815,1969,429761
5815,1970,478810
5815,1971,317386
5815,1972,304158
5815,1973,385203
5815,1974,398387
5815,1975,268579
5815,1976,354689
5815,1977,319065
5815,1978,242955
5815,1979,284177
5815,1980,268208
5815,1981,298007
5815,1982,296494
5815,1983,303095
5815,1984,255428
5815,1985,199536
5815,1986,302730
5815,1987,304776
5815,1988,204393
5815,1989,208172
5815,1990,260787
5815,1991,178983
5815,1992,216211
5815,1993,196074
5815,1994,136664
5815,1995,231055
5815,1996,233223
5815,1997,280949
5815,1998,299675
5815,1999,253077
5815,2000,242263
5815,2001,178774
5815,2002,219929
5815,2003,236780
5815,2004,183842
5815,2005,226225
5815,2006,312639
5815,2007,498446
5815,2008,306978
5815,2009,275065
5815,2010,259214
5815,2011,324552
5815,2012,325449
5815,2013,232093
5815,2014,179574
5815,2015,171793
5815,2016,209442
5815,2017,172572
5815,2018,179002
5815,2019,159907
5817,1961,389983
5817,1962,531073
5817,1963,756904
5817,1964,544361
5817,1965,515443
5817,1966,569975
5817,1967,464580
5817,1968,506993
5817,1969,428174
5817,1970,463518
5817,1971,312177
5817,1972,279244
5817,1973,409039
5817,1974,380904
5817,1975,255217
5817,1976,319969
5817,1977,316153
5817,1978,258832
5817,1979,302435
5817,1980,293470
5817,1981,299264
5817,1982,266505
5817,1983,293654
5817,1984,254038
5817,1985,193600
5817,1986,283021
5817,1987,293787
5817,1988,188174
5817,1989,200461
5817,1990,244372
5817,1991,172343
5817,1992,209628
5817,1993,191798
5817,1994,134780
5817,1995,232371
5817,1996,230069
5817,1997,274582
5817,1998,294447
5817,1999,249625
5817,2000,239276
5817,2001,182297
5817,2002,229171
5817,2003,234523
5817,2004,183722
5817,2005,222856
5817,2006,314370
5817,2007,480569
5817,2008,282921
5817,2009,254277
5817,2010,230755
5817,2011,308109
5817,2012,313806
5817,2013,221671
5817,2014,161100
5817,2015,161153
5817,2016,200174
5817,2017,164349
5817,2018,174437
5817,2019,149421
59,1963,399
59,1964,179
59,1971,199
59,1972,231
59,1994,206
59,1995,34
59,1996,210
59,1997,208
59,1998,217
59,1999,187
59,2000,61
59,2001,52
59,2002,318
59,2003,47
59,2004,2
59,2005,14
59,2007,2
59,2008,2
59,2009,568
59,2010,568
59,2011,3
59,2012,19
59,2013,47
59,2014,142
59,2015,195
59,2016,14
59,2017,108
63,1994,10
63,1995,5
63,2005,570
63,2007,5
63,2008,10
63,2009,5
63,2010,5
63,2013,5
63,2014,5
63,2015,5
63,2016,10
63,2017,95
63,2018,52
68,1961,472
68,1962,705
68,1963,2221
68,1964,1973
68,1965,1339
68,1966,1518
68,1967,757
68,1968,759
68,1969,571
68,1970,524
68,1971,700
68,1972,527
68,1973,514
68,1974,361
68,1975,500
68,1976,697
68,1977,676
68,1978,556
68,1979,431
68,1980,315
68,1981,359
68,1982,481
68,1983,191
68,1984,475
68,1985,179
68,1986,125
68,1987,142
68,1988,107
68,1989,292
68,1990,219
68,1991,220
68,1992,464
68,1993,83
68,1994,62
68,1995,106
68,1996,78
68,1997,947
68,1998,510
68,1999,343
68,2000,326
68,2001,184
68,2002,98
68,2003,42
68,2004,37
68,2005,945
68,2006,908
68,2007,506
68,2008,481
68,2009,409
68,2010,393
68,2011,329
68,2012,359
68,2013,538
68,2014,686
68,2015,436
68,2016,321
68,2017,337
68,2018,281
68,2019,244
79,1961,794
79,1962,800
79,1963,2401
79,1964,2503
79,1965,4849
79,1966,7604
79,1967,3464
79,1968,2368
79,1969,2084
79,1970,3501
79,1971,2595
79,1972,2518
79,1973,1284
79,1974,1084
79,1975,1071
79,1976,886
79,1977,770
79,1978,1157
79,1979,954
79,1980,809
79,1981,834
79,1982,690
79,1983,693
79,1984,1197
79,1985,1584
79,1986,2630
79,1987,377
79,1988,588
79,1989,790
79,1990,402
79,1991,880
79,1992,192
79,1993,365
79,1994,1095
79,1995,1749
79,1996,1989
79,1997,1499
79,1998,1898
79,1999,2010
79,2000,953
79,2001,665
79,2002,365
79,2003,561
79,2004,594
79,2005,656
79,2006,118
79,2007,7
79,2008,162
79,2009,81
79,2010,110
79,2011,551
79,2012,480
79,2013,591
79,2014,690
79,2015,839
79,2016,936
79,2017,479
79,2018,814
79,2019,566
81,2000,15
81,2009,501
81,2010,150
81,2011,150
81,2013,408
81,2014,3
81,2017,3
84,1981,3
84,1982,8
84,1983,33
84,1984,38
84,1985,11
84,1988,52
84,1989,30
84,1990,7
84,1991,14
84,1997,2
84,2002,1
84,2015,36
84,2017,0
97,1961,301
97,1963,433
97,1964,869
97,1965,452
97,1968,456
97,1985,280
97,1986,138
97,1987,796
97,1993,22
97,2014,1
98,1992,2564
98,1993,1728
98,1994,3944
98,1996,40
98,1997,16
98,2015,4
98,2016,4
98,2017,4
