geo,year,pulses_total_loss_scl
60,2018,4385
60,2019,4806
63,2014,1863
63,2015,4066
63,2016,5161
63,2017,3552
63,2018,3350
63,2019,4569
66,2010,37
66,2011,59
66,2012,12
66,2013,51
66,2014,71
66,2015,60
66,2016,35
66,2017,37
66,2018,38
66,2019,45
67,2010,568
67,2011,568
67,2012,445
67,2013,498
67,2014,672
67,2015,1195
67,2016,1187
67,2017,433
67,2018,951
67,2019,1617
68,2010,3696
68,2011,3820
68,2012,3799
68,2013,3974
68,2014,29395
68,2015,30479
68,2016,41113
68,2017,50005
68,2018,39601
68,2019,48801
7,2010,11794
7,2011,14312
7,2012,5709
7,2013,14711
7,2014,18932
7,2015,18760
7,2016,15148
7,2017,14271
7,2018,15527
7,2019,16864
70,2010,0
70,2011,0
70,2012,0
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2019,0
72,2010,75
72,2011,94
72,2012,118
72,2013,118
72,2014,107
72,2015,102
72,2016,105
72,2017,105
72,2018,106
72,2019,104
73,2010,278
73,2011,425
73,2012,458
73,2013,503
73,2014,363
73,2015,261
73,2016,277
73,2017,274
73,2018,278
73,2019,283
74,2010,14
74,2011,17
74,2012,19
74,2013,19
74,2014,20
74,2015,19
74,2016,17
74,2017,16
74,2018,16
74,2019,24
75,2010,124
75,2011,112
75,2012,118
75,2013,123
75,2014,118
75,2015,118
75,2016,116
75,2017,114
75,2018,113
75,2019,112
79,2010,6699
79,2011,7447
79,2012,6345
79,2013,6744
79,2014,15125
79,2015,22912
79,2016,25209
79,2017,17265
79,2018,19936
79,2019,20826
8,2011,0
8,2012,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,950
80,2011,1036
80,2012,932
80,2013,1104
80,2014,917
80,2015,856
80,2016,1123
80,2017,882
80,2018,1138
80,2019,1211
81,2010,9954
81,2011,10185
81,2012,11704
81,2013,10629
81,2014,1722
81,2015,1744
81,2016,7972
81,2017,9272
81,2018,9577
81,2019,10324
84,2010,3667
84,2011,3738
84,2012,3836
84,2013,3710
84,2014,2621
84,2015,3011
84,2016,2690
84,2017,3520
84,2018,3481
84,2019,9087
86,2010,54
86,2011,52
86,2012,55
86,2013,52
86,2014,49
86,2015,44
86,2016,39
86,2017,33
86,2018,28
86,2019,39
89,2010,34591
89,2011,35332
89,2012,38488
89,2013,39424
89,2014,40930
89,2015,41889
89,2016,43039
89,2017,43960
89,2018,44883
89,2019,43233
9,2010,20337
9,2011,21823
9,2012,22870
9,2013,10488
9,2014,12607
9,2015,16997
9,2016,10837
9,2017,12780
9,2018,13595
9,2019,15269
90,2010,2776
90,2011,2641
90,2012,2688
90,2013,2735
90,2014,2766
90,2015,2736
90,2016,2717
90,2017,2710
90,2018,2703
90,2019,2695
91,2010,54
91,2011,51
91,2012,43
91,2013,43
91,2014,87
91,2015,66
91,2016,40
91,2017,52
91,2018,54
91,2019,54
93,2010,9122
93,2011,9570
93,2012,10354
93,2013,10935
93,2014,9954
93,2015,9524
93,2016,9349
93,2017,9014
93,2018,7973
93,2019,8692
95,2010,3941
95,2011,4182
95,2012,4300
95,2013,4897
95,2014,4437
95,2015,4930
95,2016,6066
95,2017,5819
95,2018,6097
95,2019,6337
97,2010,465
97,2011,513
97,2012,510
97,2013,538
97,2014,2512
97,2015,3413
97,2016,2535
97,2017,2565
97,2018,1833
97,2019,2205
98,2010,196
98,2011,215
98,2012,180
98,2013,211
98,2014,122
98,2015,94
98,2016,163
98,2017,119
98,2018,143
98,2019,203
